date,open,high,low,close,volume,amount,code,name,type
2025-05-13,1.538,1.539,1.519,1.522,629448900,964111051,513100,纳指ETF,cross_border
2025-05-14,1.546,1.567,1.546,1.566,921037700,1435307892,513100,纳指ETF,cross_border
2025-05-15,1.564,1.572,1.558,1.559,587213000,919133468,513100,纳指ETF,cross_border
2025-05-16,1.561,1.568,1.559,1.561,317607600,496405563,513100,纳指ETF,cross_border
2025-05-19,1.55,1.555,1.546,1.547,522457900,810154170,513100,纳指ETF,cross_border
2025-05-20,1.565,1.569,1.562,1.564,465463000,728745837,513100,纳指ETF,cross_border
2025-05-21,1.563,1.563,1.547,1.549,427642300,664518529,513100,纳指ETF,cross_border
2025-05-22,1.54,1.547,1.534,1.539,558507599,859406311,513100,纳指ETF,cross_border
2025-05-23,1.54,1.544,1.532,1.534,243664500,375113192,513100,纳指ETF,cross_border
2025-05-26,1.54,1.543,1.536,1.543,237339700,365072257,513100,纳指ETF,cross_border
2025-05-27,1.54,1.554,1.538,1.55,363293200,561737745,513100,纳指ETF,cross_border
2025-05-28,1.568,1.572,1.563,1.568,319085587,500059139,513100,纳指ETF,cross_border
2025-05-29,1.59,1.594,1.585,1.589,468262396,744436602,513100,纳指ETF,cross_border
2025-05-30,1.554,1.562,1.553,1.556,452324693,704779774,513100,纳指ETF,cross_border
2025-06-03,1.567,1.568,1.561,1.562,337650418,528130783,513100,纳指ETF,cross_border
2025-06-04,1.577,1.578,1.57,1.575,425227000,669322847,513100,纳指ETF,cross_border
2025-06-05,1.575,1.577,1.571,1.571,233241300,367112293,513100,纳指ETF,cross_border
2025-06-06,1.56,1.569,1.559,1.567,387738700,606359852,513100,纳指ETF,cross_border
2025-06-09,1.573,1.574,1.57,1.571,220470000,346454875,513100,纳指ETF,cross_border
2025-06-10,1.581,1.586,1.569,1.571,708625740,1118526443,513100,纳指ETF,cross_border
2025-06-11,1.577,1.58,1.576,1.577,363839700,574223192,513100,纳指ETF,cross_border
2025-06-12,1.57,1.574,1.568,1.571,331156200,520206614,513100,纳指ETF,cross_border
2025-06-13,1.552,1.559,1.548,1.554,641581600,996845781,513100,纳指ETF,cross_border
2025-06-16,1.561,1.568,1.56,1.567,462021846,722547267,513100,纳指ETF,cross_border
2025-06-17,1.573,1.577,1.57,1.573,607435129,955652016,513100,纳指ETF,cross_border
2025-06-18,1.568,1.572,1.566,1.568,322976600,506645671,513100,纳指ETF,cross_border
2025-06-19,1.56,1.563,1.556,1.559,383217300,597707974,513100,纳指ETF,cross_border
2025-06-20,1.559,1.566,1.557,1.562,321434200,501907071,513100,纳指ETF,cross_border
2025-06-23,1.551,1.559,1.549,1.559,303361400,471833777,513100,纳指ETF,cross_border
2025-06-24,1.585,1.595,1.583,1.595,623207500,989391140,513100,纳指ETF,cross_border
2025-06-25,1.596,1.598,1.594,1.595,436605609,696692253,513100,纳指ETF,cross_border
2025-06-26,1.599,1.603,1.596,1.603,428729800,685836528,513100,纳指ETF,cross_border
2025-06-27,1.612,1.622,1.611,1.619,514231097,831251319,513100,纳指ETF,cross_border
2025-06-30,1.625,1.631,1.624,1.629,474714050,772888563,513100,纳指ETF,cross_border
2025-07-01,1.631,1.631,1.621,1.622,504395200,819923182,513100,纳指ETF,cross_border
2025-07-02,1.614,1.624,1.613,1.623,461535401,747016411,513100,纳指ETF,cross_border
2025-07-03,1.63,1.63,1.625,1.626,498540800,811058469,513100,纳指ETF,cross_border
2025-07-04,1.639,1.64,1.635,1.636,318755001,521867889,513100,纳指ETF,cross_border
2025-07-07,1.633,1.638,1.632,1.635,424588231,694133135,513100,纳指ETF,cross_border
2025-07-08,1.633,1.637,1.631,1.636,406049300,663595412,513100,纳指ETF,cross_border
2025-07-09,1.633,1.634,1.627,1.63,446034300,726923367,513100,纳指ETF,cross_border
2025-07-10,1.637,1.64,1.636,1.639,338654000,554832629,513100,纳指ETF,cross_border
2025-07-11,1.634,1.636,1.632,1.633,378041700,617609837,513100,纳指ETF,cross_border
2025-07-14,1.626,1.627,1.622,1.623,391132900,635443593,513100,纳指ETF,cross_border
2025-07-15,1.635,1.649,1.634,1.648,766767332,1259571479,513100,纳指ETF,cross_border
2025-07-16,1.64,1.643,1.637,1.638,349123400,572658501,513100,纳指ETF,cross_border
2025-07-17,1.644,1.652,1.642,1.65,406349369,668885597,513100,纳指ETF,cross_border
2025-07-18,1.658,1.666,1.658,1.662,387766998,644602073,513100,纳指ETF,cross_border
2025-07-21,1.663,1.665,1.661,1.662,231386634,384748031,513100,纳指ETF,cross_border
2025-07-22,1.666,1.669,1.661,1.663,320435518,533359694,513100,纳指ETF,cross_border
2025-07-23,1.657,1.66,1.655,1.66,395570328,655631191,513100,纳指ETF,cross_border
2025-07-24,1.667,1.668,1.661,1.663,301682600,502335769,513100,纳指ETF,cross_border
2025-07-25,1.667,1.669,1.665,1.666,289965400,483387197,513100,纳指ETF,cross_border
2025-07-28,1.677,1.684,1.677,1.684,272406200,457808874,513100,纳指ETF,cross_border
2025-07-29,1.683,1.685,1.68,1.683,326410325,549120980,513100,纳指ETF,cross_border
2025-07-30,1.679,1.682,1.677,1.68,226949112,381179556,513100,纳指ETF,cross_border
2025-07-31,1.703,1.706,1.701,1.704,385239728,656362639,513100,纳指ETF,cross_border
2025-08-01,1.674,1.678,1.67,1.671,585054200,979733465,513100,纳指ETF,cross_border
2025-08-04,1.643,1.649,1.643,1.648,512890500,843930241,513100,纳指ETF,cross_border
2025-08-05,1.672,1.68,1.67,1.679,387061715,647949079,513100,纳指ETF,cross_border
2025-08-06,1.658,1.671,1.656,1.67,530911427,883728903,513100,纳指ETF,cross_border
2025-08-07,1.689,1.692,1.683,1.684,380851520,642683408,513100,纳指ETF,cross_border
2025-08-08,1.691,1.693,1.688,1.691,288685465,488077451,513100,纳指ETF,cross_border
2025-08-11,1.706,1.708,1.704,1.708,383149064,653825071,513100,纳指ETF,cross_border
2025-08-12,1.702,1.706,1.699,1.703,440598501,750223739,513100,纳指ETF,cross_border
2025-08-13,1.721,1.722,1.715,1.721,535596000,920722283,513100,纳指ETF,cross_border
2025-08-14,1.718,1.719,1.714,1.717,328203900,563160183,513100,纳指ETF,cross_border
2025-08-15,1.717,1.722,1.717,1.722,340334171,584968237,513100,纳指ETF,cross_border
2025-08-18,1.715,1.718,1.708,1.71,445491399,763759639,513100,纳指ETF,cross_border
2025-08-19,1.709,1.71,1.701,1.703,342645917,584113636,513100,纳指ETF,cross_border
2025-08-20,1.678,1.686,1.675,1.684,525734200,882667917,513100,纳指ETF,cross_border
2025-08-21,1.676,1.69,1.676,1.69,443889233,747422689,513100,纳指ETF,cross_border
2025-08-22,1.681,1.687,1.672,1.676,489110400,821283280,513100,纳指ETF,cross_border
2025-08-25,1.7,1.701,1.695,1.698,443558410,753339172,513100,纳指ETF,cross_border
2025-08-26,1.691,1.692,1.688,1.69,270055126,456202211,513100,纳指ETF,cross_border
2025-08-27,1.699,1.705,1.696,1.704,278475726,473148811,513100,纳指ETF,cross_border
2025-08-28,1.694,1.698,1.69,1.693,383840900,649940942,513100,纳指ETF,cross_border
2025-08-29,1.7,1.7,1.691,1.692,410497462,695360805,513100,纳指ETF,cross_border
2025-09-01,1.679,1.68,1.667,1.673,628223463,1051094459,513100,纳指ETF,cross_border
2025-09-02,1.676,1.677,1.672,1.676,282884800,473504831,513100,纳指ETF,cross_border
2025-09-03,1.667,1.678,1.666,1.676,409444116,684086898,513100,纳指ETF,cross_border
2025-09-04,1.685,1.686,1.681,1.682,427598500,719796014,513100,纳指ETF,cross_border
2025-09-05,1.698,1.701,1.696,1.701,338491569,574946613,513100,纳指ETF,cross_border
2025-09-08,1.698,1.699,1.694,1.696,248990365,422336578,513100,纳指ETF,cross_border
2025-09-09,1.698,1.701,1.696,1.701,319647804,542998716,513100,纳指ETF,cross_border
2025-09-10,1.704,1.711,1.704,1.711,265763900,453939668,513100,纳指ETF,cross_border
2025-09-11,1.707,1.709,1.703,1.708,289110400,493321883,513100,纳指ETF,cross_border
2025-09-12,1.713,1.715,1.712,1.714,219130300,375506188,513100,纳指ETF,cross_border
2025-09-15,1.719,1.727,1.718,1.727,321437039,553773591,513100,纳指ETF,cross_border
2025-09-16,1.736,1.741,1.735,1.736,348567487,605608362,513100,纳指ETF,cross_border
2025-09-17,1.732,1.733,1.726,1.729,441610530,763310325,513100,纳指ETF,cross_border
2025-09-18,1.734,1.745,1.733,1.744,521469864,907458119,513100,纳指ETF,cross_border
2025-09-19,1.751,1.755,1.75,1.751,421936291,739522444,513100,纳指ETF,cross_border
2025-09-22,1.762,1.774,1.76,1.771,603305650,1066008160,513100,纳指ETF,cross_border
2025-09-23,1.788,1.8,1.786,1.8,548425994,983843041,513100,纳指ETF,cross_border
2025-09-24,1.784,1.786,1.774,1.785,549078139,978019024,513100,纳指ETF,cross_border
2025-09-25,1.779,1.784,1.776,1.779,241678600,430269125,513100,纳指ETF,cross_border
2025-09-26,1.771,1.782,1.769,1.78,310219020,550291947,513100,纳指ETF,cross_border
2025-09-29,1.793,1.805,1.792,1.8,437447847,787243757,513100,纳指ETF,cross_border
2025-09-30,1.802,1.816,1.802,1.813,481868242,871513137,513100,纳指ETF,cross_border
2025-10-09,1.842,1.855,1.842,1.851,459662345,849175124,513100,纳指ETF,cross_border
2025-10-10,1.852,1.865,1.843,1.86,506277599,938819240,513100,纳指ETF,cross_border
2025-10-13,1.807,1.834,1.806,1.829,932049165,1697766422,513100,纳指ETF,cross_border
2025-10-14,1.855,1.855,1.802,1.81,643516916,1176970873,513100,纳指ETF,cross_border
2025-10-15,1.823,1.836,1.813,1.825,613842663,1119518555,513100,纳指ETF,cross_border
2025-10-16,1.823,1.84,1.818,1.838,464792600,848578305,513100,纳指ETF,cross_border
2025-10-17,1.825,1.83,1.806,1.807,438242902,796285489,513100,纳指ETF,cross_border
2025-10-20,1.835,1.86,1.834,1.859,638088262,1178254243,513100,纳指ETF,cross_border
2025-10-21,1.888,1.89,1.858,1.873,451916870,848230926,513100,纳指ETF,cross_border
2025-10-22,1.871,1.888,1.862,1.883,495798881,932400738,513100,纳指ETF,cross_border
2025-10-23,1.868,1.886,1.866,1.883,341184400,639486959,513100,纳指ETF,cross_border
2025-10-24,1.91,1.911,1.895,1.902,320422028,609124626,513100,纳指ETF,cross_border
2025-10-27,1.923,1.964,1.923,1.956,713604464,1383610769,513100,纳指ETF,cross_border
2025-10-28,1.976,1.991,1.932,1.961,736504694,1445738892,513100,纳指ETF,cross_border
2025-10-29,1.984,2.0,1.969,2.0,467759781,930028054,513100,纳指ETF,cross_border
2025-10-30,1.997,2.001,1.98,1.985,584649294,1164800873,513100,纳指ETF,cross_border
2025-10-31,1.981,1.998,1.969,1.982,469785800,931639318,513100,纳指ETF,cross_border
2025-11-03,1.984,1.989,1.975,1.976,314672441,623922202,513100,纳指ETF,cross_border
2025-11-04,1.977,1.979,1.918,1.94,553036645,1076660643,513100,纳指ETF,cross_border
2025-11-05,1.89,1.927,1.862,1.912,691138566,1312596198,513100,纳指ETF,cross_border
2025-11-06,1.923,1.95,1.919,1.949,359496919,697288782,513100,纳指ETF,cross_border
2025-11-07,1.918,1.938,1.912,1.924,487531378,936994575,513100,纳指ETF,cross_border
2025-11-10,1.946,1.953,1.936,1.951,395862628,769495114,513100,纳指ETF,cross_border
2025-11-11,1.975,1.98,1.95,1.959,363748217,714875883,513100,纳指ETF,cross_border
2025-11-12,1.967,1.975,1.96,1.974,345091027,678540381,513100,纳指ETF,cross_border
2025-11-13,1.97,1.976,1.965,1.975,320641826,631787274,513100,纳指ETF,cross_border
2025-11-14,1.935,1.946,1.92,1.923,475928886,920478852,513100,纳指ETF,cross_border
2025-11-17,1.941,1.942,1.886,1.909,512944755,987797579,513100,纳指ETF,cross_border
2025-11-18,1.881,1.892,1.838,1.844,878540939,1636555043,513100,纳指ETF,cross_border
2025-11-19,1.835,1.863,1.831,1.836,714411099,1317560582,513100,纳指ETF,cross_border
2025-11-20,1.879,1.909,1.879,1.907,635834786,1203355917,513100,纳指ETF,cross_border
2025-11-21,1.834,1.858,1.831,1.848,633153850,1169156015,513100,纳指ETF,cross_border
2025-11-24,1.868,1.876,1.851,1.856,539147356,1002630338,513100,纳指ETF,cross_border
2025-11-25,1.896,1.899,1.89,1.897,602163872,1141232503,513100,纳指ETF,cross_border
2025-11-26,1.911,1.93,1.911,1.927,299725291,575439492,513100,纳指ETF,cross_border
2025-11-27,1.941,1.942,1.922,1.925,284643882,549531409,513100,纳指ETF,cross_border
2025-11-28,1.935,1.944,1.928,1.943,238845800,462289776,513100,纳指ETF,cross_border
2025-12-01,1.93,1.943,1.926,1.936,312456701,604420744,513100,纳指ETF,cross_border
2025-12-02,1.945,1.946,1.933,1.94,197198994,382400053,513100,纳指ETF,cross_border
2025-12-03,1.95,1.966,1.95,1.965,326145289,638854275,513100,纳指ETF,cross_border
2025-12-04,1.965,1.972,1.964,1.965,239419100,471018398,513100,纳指ETF,cross_border
2025-12-05,1.968,1.972,1.956,1.963,323655624,635988794,513100,纳指ETF,cross_border
2025-12-08,1.963,1.969,1.951,1.952,269251231,527612125,513100,纳指ETF,cross_border
2025-12-09,1.948,1.948,1.922,1.928,321090267,619646139,513100,纳指ETF,cross_border
2025-12-10,1.928,1.948,1.924,1.944,291171677,564132144,513100,纳指ETF,cross_border
2025-12-11,1.942,1.952,1.917,1.918,373810677,722358250,513100,纳指ETF,cross_border
2025-12-12,1.932,1.932,1.918,1.921,285695782,549497814,513100,纳指ETF,cross_border
2025-12-15,1.89,1.905,1.888,1.902,247052600,469276987,513100,纳指ETF,cross_border
2025-12-16,1.89,1.895,1.866,1.873,329684440,618842757,513100,纳指ETF,cross_border
2025-12-17,1.886,1.905,1.883,1.899,337880700,640773222,513100,纳指ETF,cross_border
2025-12-18,1.873,1.88,1.87,1.878,259650400,487149813,513100,纳指ETF,cross_border
2025-12-19,1.899,1.917,1.896,1.916,288444600,549409166,513100,纳指ETF,cross_border
2025-12-22,1.94,1.947,1.94,1.945,254844401,495178026,513100,纳指ETF,cross_border
2025-12-23,1.946,1.947,1.932,1.935,207278500,401579307,513100,纳指ETF,cross_border
2025-12-24,1.943,1.944,1.93,1.933,178378135,345374070,513100,纳指ETF,cross_border
2025-12-25,1.933,1.935,1.926,1.93,138509400,267162247,513100,纳指ETF,cross_border
2025-12-26,1.935,1.937,1.928,1.929,106452900,205518716,513100,纳指ETF,cross_border
2025-12-29,1.925,1.925,1.909,1.916,197286675,377423282,513100,纳指ETF,cross_border
2025-12-30,1.903,1.916,1.898,1.914,210594493,400985653,513100,纳指ETF,cross_border
2025-12-31,1.905,1.909,1.901,1.904,133582262,254309544,513100,纳指ETF,cross_border
2026-01-05,1.909,1.93,1.907,1.93,274274938,526499130,513100,纳指ETF,cross_border
2026-01-06,1.932,1.933,1.92,1.925,268614114,517079765,513100,纳指ETF,cross_border
2026-01-07,1.93,1.931,1.917,1.919,213980600,411125006,513100,纳指ETF,cross_border
2026-01-08,1.916,1.918,1.898,1.899,251838625,480506535,513100,纳指ETF,cross_border
2026-01-09,1.896,1.906,1.89,1.903,183126872,347682936,513100,纳指ETF,cross_border
2026-01-12,1.904,1.907,1.892,1.893,293808014,557937555,513100,纳指ETF,cross_border
2026-01-13,1.895,1.917,1.893,1.915,260727300,495999372,513100,纳指ETF,cross_border
2026-01-14,1.914,1.914,1.901,1.909,217081668,413816883,513100,纳指ETF,cross_border
2026-01-15,1.898,1.906,1.891,1.901,223463100,424221658,513100,纳指ETF,cross_border
2026-01-16,1.904,1.906,1.899,1.904,152786621,290524176,513100,纳指ETF,cross_border
2026-01-19,1.886,1.896,1.883,1.887,190255560,359432671,513100,纳指ETF,cross_border
2026-01-20,1.887,1.89,1.871,1.876,170040650,319538300,513100,纳指ETF,cross_border
2026-01-21,1.862,1.879,1.856,1.875,233108388,435445341,513100,纳指ETF,cross_border
2026-01-22,1.896,1.906,1.894,1.901,230741577,438507589,513100,纳指ETF,cross_border
2026-01-23,1.908,1.91,1.89,1.891,236709800,449491529,513100,纳指ETF,cross_border
2026-01-26,1.888,1.888,1.87,1.882,237202100,445490355,513100,纳指ETF,cross_border
2026-01-27,1.894,1.899,1.888,1.894,210918429,399852913,513100,纳指ETF,cross_border
2026-01-28,1.902,1.912,1.894,1.905,368399700,701550799,513100,纳指ETF,cross_border
2026-01-29,1.895,1.898,1.886,1.891,190456230,360386656,513100,纳指ETF,cross_border
2026-01-30,1.874,1.887,1.874,1.881,191224000,359283664,513100,纳指ETF,cross_border
2026-02-02,1.858,1.875,1.831,1.833,339912039,628621227,513100,纳指ETF,cross_border
2026-02-03,1.87,1.873,1.855,1.872,251621452,469735418,513100,纳指ETF,cross_border
2026-02-04,1.849,1.855,1.841,1.853,250176751,462537670,513100,纳指ETF,cross_border
2026-02-05,1.835,1.843,1.831,1.84,188489949,345974787,513100,纳指ETF,cross_border
2026-02-06,1.809,1.818,1.805,1.813,279625408,506740548,513100,纳指ETF,cross_border
2026-02-09,1.846,1.85,1.841,1.847,203554566,375820258,513100,纳指ETF,cross_border
2026-02-10,1.851,1.854,1.842,1.844,153611567,284057452,513100,纳指ETF,cross_border
2026-02-11,1.84,1.843,1.839,1.841,109413202,201427474,513100,纳指ETF,cross_border
2026-02-12,1.84,1.847,1.833,1.836,157497058,289696313,513100,纳指ETF,cross_border
2026-02-13,1.81,1.833,1.807,1.83,224111181,407603920,513100,纳指ETF,cross_border
