date,open,high,low,close,volume,amount,code,name,type
2026-01-12,1.927,2.014,1.927,1.947,155286700,305996950,513030,德国30ETF,cross_border
2026-01-13,1.96,2.011,1.952,1.986,135196300,267240114,513030,德国30ETF,cross_border
2026-01-14,1.985,2.004,1.958,1.968,105321500,209240685,513030,德国30ETF,cross_border
2026-01-15,1.964,1.969,1.947,1.952,39173400,76632363,513030,德国30ETF,cross_border
2026-01-16,1.945,1.947,1.938,1.942,36100300,70098785,513030,德国30ETF,cross_border
2026-01-19,1.921,1.93,1.897,1.898,69804800,132987314,513030,德国30ETF,cross_border
2026-01-20,1.891,1.891,1.879,1.883,62641300,117989629,513030,德国30ETF,cross_border
2026-01-21,1.875,1.895,1.872,1.887,48067400,90556848,513030,德国30ETF,cross_border
2026-01-22,1.9,1.911,1.88,1.904,58371700,111156751,513030,德国30ETF,cross_border
2026-01-23,1.905,1.914,1.898,1.908,42448600,80934228,513030,德国30ETF,cross_border
2026-01-26,1.909,1.909,1.89,1.899,59932400,113589869,513030,德国30ETF,cross_border
2026-01-27,1.906,1.925,1.906,1.924,52246500,100092111,513030,德国30ETF,cross_border
2026-01-28,1.922,1.944,1.921,1.934,58363900,112669219,513030,德国30ETF,cross_border
2026-01-29,1.919,1.929,1.915,1.92,40902800,78568935,513030,德国30ETF,cross_border
2026-01-30,1.89,1.899,1.876,1.885,60125800,113452151,513030,德国30ETF,cross_border
2026-02-02,1.885,1.893,1.851,1.855,55231400,103373591,513030,德国30ETF,cross_border
2026-02-03,1.887,1.898,1.884,1.896,46876343,88576500,513030,德国30ETF,cross_border
2026-02-04,1.885,1.895,1.883,1.894,18119700,34207214,513030,德国30ETF,cross_border
2026-02-05,1.884,1.884,1.87,1.875,23525100,44139440,513030,德国30ETF,cross_border
2026-02-06,1.855,1.881,1.852,1.862,34357800,64135564,513030,德国30ETF,cross_border
2026-02-09,1.889,1.9,1.882,1.899,37803600,71528419,513030,德国30ETF,cross_border
2026-02-10,1.907,1.921,1.906,1.919,45583600,87194367,513030,德国30ETF,cross_border
2026-02-11,1.915,1.923,1.912,1.918,22974243,44051506,513030,德国30ETF,cross_border
2026-02-12,1.918,1.974,1.916,1.943,266791300,519759001,513030,德国30ETF,cross_border
2026-02-13,1.951,1.996,1.924,1.959,171469400,336301682,513030,德国30ETF,cross_border
