date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-06-05,sh.600958,9.58,9.64,9.55,9.6,9.58,29850610.0,286272692.33,3,0.3996,1,0.2088,20.916788,1.050419,3.891356,-15.071283,sh.600958.SZ,2025-06-05
2025-06-13,sh.600958,9.57,9.64,9.47,9.54,9.56,34521976.0,329251298.35,3,0.4622,1,-0.2092,20.786058,1.043854,3.867035,-14.977088,sh.600958.SZ,2025-06-13
2025-06-17,sh.600958,9.61,9.66,9.59,9.66,9.64,23587864.0,227090033.06,3,0.3158,1,0.2075,21.047518,1.056984,3.915677,-15.165479,sh.600958.SZ,2025-06-17
2025-06-20,sh.600958,9.31,9.38,9.29,9.29,9.31,15074712.0,140554526.24,3,0.2018,1,-0.2148,20.24135,1.016499,3.765697,-14.584606,sh.600958.SZ,2025-06-20
2025-07-04,sh.600958,9.68,9.8,9.61,9.67,9.68,37702952.0,365924720.31,3,0.5048,1,-0.1033,21.069306,1.058078,3.91973,-15.181178,sh.600958.SZ,2025-07-04
2025-07-07,sh.600958,9.67,9.7,9.63,9.66,9.67,21790683.0,210549133.59,3,0.2917,1,-0.1034,21.047518,1.056984,3.915677,-15.165479,sh.600958.SZ,2025-07-07
2025-07-09,sh.600958,9.77,9.85,9.73,9.74,9.75,43377951.0,425094295.09,3,0.5807,1,-0.1026,21.221824,1.065737,3.948105,-15.291073,sh.600958.SZ,2025-07-09
2025-07-17,sh.600958,10.2,10.3,10.13,10.26,10.24,57930693.0,591488184.66,3,0.7756,1,0.1953,22.354817,1.122635,4.158886,-16.107434,sh.600958.SZ,2025-07-17
2025-09-04,sh.600958,10.84,10.98,10.7,10.88,10.86,110414995.0,1196161683.19,3,1.4782,1,0.1842,19.660847,1.157974,4.313776,16.097454,sh.600958.SZ,2025-09-04
2025-09-19,sh.600958,10.42,10.55,10.39,10.44,10.44,80872446.0,846575859.29,3,1.0827,1,0.0,18.865739,1.111144,4.139322,15.446454,sh.600958.SZ,2025-09-19
2025-09-30,sh.600958,11.39,11.58,11.25,11.44,11.46,180432795.0,2058102255.19,3,2.4156,1,-0.1745,20.672802,1.217576,4.535809,16.925999,sh.600958.SZ,2025-09-30
2025-10-14,sh.600958,11.41,11.72,11.31,11.38,11.39,144429540.0,1663335458.24,3,1.9336,1,-0.0878,20.564378,1.21119,4.51202,16.837226,sh.600958.SZ,2025-10-14
2025-10-16,sh.600958,11.44,11.74,11.4,11.55,11.53,126774061.0,1466105575.23,3,1.6972,1,0.1735,20.871579,1.229283,4.579423,17.088749,sh.600958.SZ,2025-10-16
2025-11-03,sh.600958,10.89,10.94,10.77,10.9,10.89,67879941.0,735341385.9,3,0.9088,1,0.0918,17.953535,1.173457,4.065412,69.855519,sh.600958.SZ,2025-11-03
2025-12-12,sh.600958,10.6,10.67,10.51,10.59,10.6,60662028.0,641291662.36,3,0.8121,1,-0.0943,17.44293,1.140083,3.94979,67.868802,sh.600958.SZ,2025-12-12
2025-12-19,sh.600958,10.77,10.9,10.74,10.79,10.8,47117124.0,509716220.49,3,0.6308,1,-0.0926,17.772353,1.161615,4.024385,69.150555,sh.600958.SZ,2025-12-19
2025-12-24,sh.600958,10.67,10.79,10.67,10.75,10.73,48732088.0,522481765.04,3,0.6524,1,0.1864,17.706468,1.157308,4.009466,68.894204,sh.600958.SZ,2025-12-24
2025-12-29,sh.600958,10.99,11.11,10.89,10.94,10.96,57932403.0,635870584.57,3,0.7756,1,-0.1825,18.01942,1.177763,4.080331,70.111869,sh.600958.SZ,2025-12-29
2026-01-13,sh.600958,11.02,11.23,10.97,11.01,10.99,118616183.0,1316390966.68,3,1.588,1,0.182,18.134717,1.185299,4.106439,70.560483,sh.600958.SZ,2026-01-13
2026-01-19,sh.600958,10.51,10.56,10.45,10.51,10.52,59005523.0,619969567.48,3,0.79,1,-0.0951,17.311161,1.131471,3.919952,67.356101,sh.600958.SZ,2026-01-19
2026-01-23,sh.600958,10.5,10.55,10.4,10.45,10.46,72363411.0,757074238.15,3,0.9688,1,-0.0956,17.212334,1.125012,3.897574,66.971575,sh.600958.SZ,2026-01-23
2026-01-26,sh.600958,10.44,10.64,10.41,10.47,10.45,112592913.0,1185167166.37,3,1.5074,1,0.1914,17.245276,1.127165,3.905033,67.09975,sh.600958.SZ,2026-01-26
