date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-08-13,1.35,1.34,1.37,1.32,39790.0,-2.1897810218978075,53318.600000000006,000669.SZ,669,2024-08-13,1.37,-2.1897810218978075,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,1.34,1.33,1.36,1.32,35410.0,-0.7462686567164201,47095.3,000669.SZ,669,2024-08-14,1.34,-0.7462686567164201,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,1.34,1.38,1.4,1.31,65809.0,3.7593984962405846,90816.42,000669.SZ,669,2024-08-15,1.33,3.7593984962405846,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,1.37,1.32,1.38,1.31,65507.0,-4.347826086956507,86469.24,000669.SZ,669,2024-08-16,1.38,-4.347826086956507,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,1.32,1.32,1.34,1.31,31155.0,0.0,41124.6,000669.SZ,669,2024-08-19,1.32,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,1.32,1.31,1.33,1.3,34946.0,-0.7575757575757569,45779.26,000669.SZ,669,2024-08-20,1.32,-0.7575757575757569,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,1.3,1.3,1.33,1.3,16033.0,-0.7633587786259555,20842.9,000669.SZ,669,2024-08-21,1.31,-0.7633587786259555,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,1.3,1.3,1.33,1.3,33220.0,0.0,43186.0,000669.SZ,669,2024-08-22,1.3,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,1.32,1.3,1.32,1.28,29851.0,0.0,38806.3,000669.SZ,669,2024-08-23,1.3,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,1.3,1.3,1.31,1.29,18820.0,0.0,24466.0,000669.SZ,669,2024-08-26,1.3,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,1.31,1.37,1.37,1.3,103473.0,5.384615384615388,141758.01,000669.SZ,669,2024-08-27,1.3,5.384615384615388,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,1.36,1.36,1.43,1.34,177639.0,-0.7299270072992692,241589.04,000669.SZ,669,2024-08-28,1.37,-0.7299270072992692,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,1.35,1.37,1.4,1.35,99616.0,0.7352941176470562,136473.92,000669.SZ,669,2024-08-29,1.36,0.7352941176470562,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,1.37,1.39,1.42,1.36,79655.0,1.4598540145985162,110720.45,000669.SZ,669,2024-08-30,1.37,1.4598540145985162,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,1.4,1.39,1.43,1.38,59456.0,0.0,82643.84,000669.SZ,669,2024-09-02,1.39,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,1.38,1.42,1.44,1.38,74620.0,2.158273381294973,105960.4,000669.SZ,669,2024-09-03,1.39,2.158273381294973,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,1.42,1.36,1.42,1.36,68196.0,-4.22535211267604,92746.56,000669.SZ,669,2024-09-04,1.42,-4.22535211267604,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,1.36,1.39,1.4,1.36,45999.0,2.2058823529411686,63938.60999999999,000669.SZ,669,2024-09-05,1.36,2.2058823529411686,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,1.39,1.37,1.41,1.36,35177.0,-1.4388489208632893,48192.490000000005,000669.SZ,669,2024-09-06,1.39,-1.4388489208632893,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,1.35,1.34,1.36,1.33,38611.0,-2.1897810218978075,51738.740000000005,000669.SZ,669,2024-09-09,1.37,-2.1897810218978075,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,1.35,1.35,1.37,1.34,32644.0,0.746268656716409,44069.4,000669.SZ,669,2024-09-10,1.34,0.746268656716409,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,1.35,1.33,1.35,1.32,25889.0,-1.4814814814814836,34432.37,000669.SZ,669,2024-09-11,1.35,-1.4814814814814836,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,1.34,1.34,1.36,1.33,18602.0,0.7518796992481258,24926.68,000669.SZ,669,2024-09-12,1.33,0.7518796992481258,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,1.34,1.36,1.38,1.33,49963.0,1.49253731343284,67949.68000000001,000669.SZ,669,2024-09-13,1.34,1.49253731343284,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,1.35,1.33,1.36,1.3,43028.0,-2.20588235294118,57227.240000000005,000669.SZ,669,2024-09-18,1.36,-2.20588235294118,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,1.33,1.35,1.36,1.32,27577.0,1.5037593984962516,37228.95,000669.SZ,669,2024-09-19,1.33,1.5037593984962516,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,1.34,1.34,1.35,1.33,26829.0,-0.7407407407407418,35950.86,000669.SZ,669,2024-09-20,1.35,-0.7407407407407418,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,1.34,1.33,1.35,1.33,31553.0,-0.7462686567164201,41965.490000000005,000669.SZ,669,2024-09-23,1.34,-0.7462686567164201,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,1.34,1.36,1.38,1.33,55525.0,2.2556390977443552,75514.0,000669.SZ,669,2024-09-24,1.33,2.2556390977443552,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,1.37,1.39,1.4,1.36,71323.0,2.2058823529411686,99138.97,000669.SZ,669,2024-09-25,1.36,2.2058823529411686,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,1.38,1.4,1.4,1.37,64318.0,0.7194244604316502,90045.2,000669.SZ,669,2024-09-26,1.39,0.7194244604316502,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,1.41,1.43,1.46,1.38,117498.0,2.1428571428571352,168022.13999999998,000669.SZ,669,2024-09-27,1.4,2.1428571428571352,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,1.4,1.5,1.5,1.39,344372.0,4.895104895104896,516558.0,000669.SZ,669,2024-09-30,1.43,4.895104895104896,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,1.58,1.5,1.58,1.47,289322.0,0.0,433983.0,000669.SZ,669,2024-10-08,1.5,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,1.49,1.43,1.49,1.43,143766.0,-4.666666666666675,205585.38,000669.SZ,669,2024-10-09,1.5,-4.666666666666675,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,1.42,1.4,1.44,1.38,103784.0,-2.0979020979021046,145297.59999999998,000669.SZ,669,2024-10-10,1.43,-2.0979020979021046,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,1.39,1.41,1.43,1.38,73954.0,0.7142857142857117,104275.14,000669.SZ,669,2024-10-11,1.4,0.7142857142857117,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,1.41,1.4,1.42,1.38,67033.0,-0.7092198581560294,93846.2,000669.SZ,669,2024-10-14,1.41,-0.7092198581560294,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,1.42,1.43,1.46,1.4,107584.0,2.1428571428571352,153845.12,000669.SZ,669,2024-10-15,1.4,2.1428571428571352,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,1.42,1.44,1.46,1.4,82174.0,0.6993006993007089,118330.56,000669.SZ,669,2024-10-16,1.43,0.6993006993007089,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,1.43,1.42,1.45,1.4,63677.0,-1.388888888888895,90421.34,000669.SZ,669,2024-10-17,1.44,-1.388888888888895,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,1.41,1.42,1.44,1.4,89646.0,0.0,127297.32,000669.SZ,669,2024-10-18,1.42,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,1.42,1.4,1.42,1.39,88596.0,-1.4084507042253502,124034.4,000669.SZ,669,2024-10-21,1.42,-1.4084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,1.4,1.42,1.43,1.39,80731.0,1.4285714285714235,114638.02,000669.SZ,669,2024-10-22,1.4,1.4285714285714235,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,1.42,1.45,1.46,1.41,111010.0,2.1126760563380254,160964.5,000669.SZ,669,2024-10-23,1.42,2.1126760563380254,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,1.44,1.49,1.51,1.44,169628.0,2.758620689655178,252745.72,000669.SZ,669,2024-10-24,1.45,2.758620689655178,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,1.49,1.5,1.5,1.47,109821.0,0.6711409395973256,164731.5,000669.SZ,669,2024-10-25,1.49,0.6711409395973256,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,1.51,1.56,1.57,1.51,191076.0,4.000000000000004,298078.56,000669.SZ,669,2024-10-28,1.5,4.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,1.56,1.48,1.56,1.48,163858.0,-5.128205128205132,242509.84,000669.SZ,669,2024-10-29,1.56,-5.128205128205132,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,1.49,1.54,1.55,1.48,152338.0,4.054054054054057,234600.52,000669.SZ,669,2024-10-30,1.48,4.054054054054057,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,1.53,1.52,1.57,1.51,124371.0,-1.2987012987012991,189043.92,000669.SZ,669,2024-10-31,1.54,-1.2987012987012991,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,1.51,1.6,1.6,1.5,278830.0,5.263157894736836,446128.0,000669.SZ,669,2024-11-01,1.52,5.263157894736836,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,1.6,1.68,1.68,1.58,320701.0,4.999999999999982,538777.6799999999,000669.SZ,669,2024-11-04,1.6,4.999999999999982,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,1.72,1.76,1.76,1.7,119044.0,4.761904761904767,209517.44,000669.SZ,669,2024-11-05,1.68,4.761904761904767,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,1.83,1.75,1.85,1.68,397396.0,-0.5681818181818232,695443.0,000669.SZ,669,2024-11-06,1.76,-0.5681818181818232,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,1.74,1.77,1.83,1.73,251467.0,1.1428571428571344,445096.59,000669.SZ,669,2024-11-07,1.75,1.1428571428571344,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,1.77,1.81,1.86,1.74,239361.0,2.259887005649719,433243.41,000669.SZ,669,2024-11-08,1.77,2.259887005649719,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,1.8,1.9,1.9,1.8,208946.0,4.972375690607733,396997.4,000669.SZ,669,2024-11-11,1.81,4.972375690607733,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,1.93,1.85,1.99,1.82,323542.0,-2.631578947368407,598552.7000000001,000669.SZ,669,2024-11-12,1.9,-2.631578947368407,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,1.83,1.83,1.89,1.78,215137.0,-1.0810810810810811,393700.71,000669.SZ,669,2024-11-13,1.85,-1.0810810810810811,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,1.82,1.85,1.91,1.8,200348.0,1.0928961748633892,370643.8000000001,000669.SZ,669,2024-11-14,1.83,1.0928961748633892,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,1.84,1.76,1.86,1.76,253751.0,-4.86486486486487,446601.76,000669.SZ,669,2024-11-15,1.85,-4.86486486486487,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,1.74,1.7,1.76,1.67,181668.0,-3.409090909090917,308835.6,000669.SZ,669,2024-11-18,1.76,-3.409090909090917,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,1.71,1.75,1.78,1.7,161617.0,2.941176470588247,282829.75,000669.SZ,669,2024-11-19,1.7,2.941176470588247,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,1.75,1.84,1.84,1.74,164391.0,5.142857142857138,302479.44,000669.SZ,669,2024-11-20,1.75,5.142857142857138,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,1.84,1.93,1.93,1.84,192177.0,4.891304347826075,370901.61,000669.SZ,669,2024-11-21,1.84,4.891304347826075,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,1.94,1.83,1.98,1.83,313677.0,-5.181347150259064,574028.91,000669.SZ,669,2024-11-22,1.93,-5.181347150259064,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,1.84,1.78,1.91,1.74,322734.0,-2.732240437158473,574466.52,000669.SZ,669,2024-11-25,1.83,-2.732240437158473,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,1.81,1.78,1.86,1.77,212980.0,0.0,379104.4,000669.SZ,669,2024-11-26,1.78,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,1.77,1.82,1.83,1.73,155494.0,2.2471910112359605,282999.08,000669.SZ,669,2024-11-27,1.78,2.2471910112359605,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,1.81,1.86,1.89,1.81,157002.0,2.19780219780219,292023.72000000003,000669.SZ,669,2024-11-28,1.82,2.19780219780219,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,1.85,1.87,1.89,1.83,124841.0,0.5376344086021501,233452.67,000669.SZ,669,2024-11-29,1.86,0.5376344086021501,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,1.87,1.91,1.94,1.86,123119.0,2.1390374331550666,235157.29,000669.SZ,669,2024-12-02,1.87,2.1390374331550666,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,1.92,1.86,1.94,1.84,175776.0,-2.617801047120405,326943.36000000004,000669.SZ,669,2024-12-03,1.91,-2.617801047120405,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,1.85,1.83,1.9,1.81,147248.0,-1.6129032258064502,269463.84,000669.SZ,669,2024-12-04,1.86,-1.6129032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,1.85,1.87,1.87,1.82,94112.0,2.1857923497267784,175989.44,000669.SZ,669,2024-12-05,1.83,2.1857923497267784,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,1.86,1.93,1.94,1.86,173858.0,3.208556149732611,335545.94,000669.SZ,669,2024-12-06,1.87,3.208556149732611,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,1.97,2.03,2.03,1.95,153554.0,5.181347150259064,311714.62,000669.SZ,669,2024-12-09,1.93,5.181347150259064,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,2.13,2.13,2.13,2.13,33504.0,4.92610837438423,71363.51999999999,000669.SZ,669,2024-12-10,2.03,4.92610837438423,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,2.12,2.15,2.24,2.05,439138.0,0.938967136150226,944146.7,000669.SZ,669,2024-12-11,2.13,0.938967136150226,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,2.15,2.12,2.23,2.09,291444.0,-1.395348837209298,617861.28,000669.SZ,669,2024-12-12,2.15,-1.395348837209298,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,2.1,2.09,2.17,2.05,201271.0,-1.4150943396226578,420656.39,000669.SZ,669,2024-12-13,2.12,-1.4150943396226578,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,2.13,2.19,2.19,2.09,205225.0,4.784688995215314,449442.75,000669.SZ,669,2024-12-16,2.09,4.784688995215314,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,2.23,2.08,2.24,2.08,227292.0,-5.022831050228305,472767.36,000669.SZ,669,2024-12-17,2.19,-5.022831050228305,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,2.04,2.08,2.13,2.0,183380.0,0.0,381430.4,000669.SZ,669,2024-12-18,2.08,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,2.06,2.04,2.09,1.99,135422.0,-1.9230769230769276,276260.88,000669.SZ,669,2024-12-19,2.08,-1.9230769230769276,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,2.05,2.07,2.09,2.04,75009.0,1.4705882352941124,155268.62999999998,000669.SZ,669,2024-12-20,2.04,1.4705882352941124,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,2.07,1.97,2.09,1.97,147981.0,-4.830917874396135,291522.57,000669.SZ,669,2024-12-23,2.07,-4.830917874396135,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,1.95,1.99,2.0,1.9,139678.0,1.015228426395942,277959.22,000669.SZ,669,2024-12-24,1.97,1.015228426395942,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,1.98,1.89,1.98,1.89,101376.0,-5.025125628140703,191600.64,000669.SZ,669,2024-12-25,1.99,-5.025125628140703,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,1.84,1.88,1.91,1.81,134962.0,-0.5291005291005346,253728.56,000669.SZ,669,2024-12-26,1.89,-0.5291005291005346,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,1.87,1.97,1.97,1.86,94457.0,4.78723404255319,186080.29,000669.SZ,669,2024-12-27,1.88,4.78723404255319,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,2.02,2.01,2.07,1.98,209917.0,2.030456852791862,421933.17,000669.SZ,669,2024-12-30,1.97,2.030456852791862,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,2.01,2.11,2.11,2.0,282644.0,4.975124378109452,596378.84,000669.SZ,669,2024-12-31,2.01,4.975124378109452,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,2.07,2.0,2.09,2.0,245803.0,-5.213270142180093,491606.0,000669.SZ,669,2025-01-02,2.11,-5.213270142180093,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,2.0,2.09,2.1,1.98,270164.0,4.499999999999993,564642.76,000669.SZ,669,2025-01-03,2.0,4.499999999999993,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,2.01,2.12,2.15,2.01,193855.0,1.435406698564612,410972.6,000669.SZ,669,2025-01-06,2.09,1.435406698564612,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,2.13,2.23,2.23,2.1,255307.0,5.188679245283012,569334.61,000669.SZ,669,2025-01-07,2.12,5.188679245283012,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,2.24,2.26,2.33,2.18,320980.0,1.3452914798206097,725414.7999999999,000669.SZ,669,2025-01-08,2.23,1.3452914798206097,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,2.24,2.2,2.28,2.19,177994.0,-2.65486725663715,391586.8000000001,000669.SZ,669,2025-01-09,2.26,-2.65486725663715,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,2.18,2.17,2.22,2.09,175670.0,-1.363636363636378,381203.9,000669.SZ,669,2025-01-10,2.2,-1.363636363636378,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,2.15,2.15,2.21,2.12,110555.0,-0.9216589861751112,237693.25,000669.SZ,669,2025-01-13,2.17,-0.9216589861751112,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,2.16,2.26,2.26,2.16,128215.0,5.116279069767438,289765.9,000669.SZ,669,2025-01-14,2.15,5.116279069767438,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,2.28,2.27,2.32,2.24,204943.0,0.4424778761062065,465220.61,000669.SZ,669,2025-01-15,2.26,0.4424778761062065,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,2.31,2.17,2.35,2.16,283221.0,-4.405286343612335,614589.57,000669.SZ,669,2025-01-16,2.27,-4.405286343612335,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,2.15,2.14,2.2,2.11,146789.0,-1.3824884792626668,314128.46,000669.SZ,669,2025-01-17,2.17,-1.3824884792626668,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,2.15,2.1,2.16,2.1,102418.0,-1.869158878504673,215077.8,000669.SZ,669,2025-01-20,2.14,-1.869158878504673,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,2.11,2.12,2.14,2.04,113886.0,0.952380952380949,241438.32,000669.SZ,669,2025-01-21,2.1,0.952380952380949,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,2.11,2.13,2.22,2.11,164557.0,0.4716981132075304,350506.41,000669.SZ,669,2025-01-22,2.12,0.4716981132075304,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,2.13,2.06,2.16,2.05,111257.0,-3.286384976525813,229189.42,000669.SZ,669,2025-01-23,2.13,-3.286384976525813,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,2.07,2.09,2.11,2.02,85191.0,1.4563106796116498,178049.19,000669.SZ,669,2025-01-24,2.06,1.4563106796116498,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,2.1,2.12,2.16,2.1,58055.0,1.435406698564612,123076.6,000669.SZ,669,2025-01-27,2.09,1.435406698564612,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,2.12,2.11,2.12,2.06,54981.0,-0.4716981132075526,116009.91,000669.SZ,669,2025-02-05,2.12,-0.4716981132075526,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,2.12,2.1,2.12,2.07,52770.0,-0.4739336492890933,110817.0,000669.SZ,669,2025-02-06,2.11,-0.4739336492890933,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,2.1,2.08,2.11,2.07,96094.0,-0.952380952380949,199875.52,000669.SZ,669,2025-02-07,2.1,-0.952380952380949,0.0,1,3,0.0,0.0,0.0,0.0
