date,open,close,low,high,volume,amount,change_pct,stock_code
2024-08-13,6.766,6.816,6.846,6.706,69816.0,,0.738989062961859,600499.SH
2024-08-14,6.786,6.666,6.846,6.666,99271.0,,-2.2007042253521014,600499.SH
2024-08-15,6.636,6.726,6.816,6.576,139980.0,,0.9000900090008868,600499.SH
2024-08-16,6.756,6.596,6.756,6.586,105376.0,,-1.9327980969372605,600499.SH
2024-08-19,6.596,6.546,6.686,6.526,77651.0,,-0.7580351728320167,600499.SH
2024-08-20,6.556,6.356,6.606,6.336,138613.0,,-2.902535899786129,600499.SH
2024-08-21,6.326,6.526,6.556,6.276,174273.0,,2.674638137193197,600499.SH
2024-08-22,6.556,6.446,6.556,6.426,129022.0,,-1.225865767698442,600499.SH
2024-08-23,6.446,6.366,6.506,6.346,100027.0,,-1.241079739373252,600499.SH
2024-08-26,6.366,6.536,6.566,6.366,121847.0,,2.670436694941869,600499.SH
2024-08-27,6.536,6.486,6.556,6.436,101012.0,,-0.7649938800489586,600499.SH
2024-08-28,6.466,6.536,6.566,6.456,89162.0,,0.7708911501695948,600499.SH
2024-08-29,6.536,6.776,6.796,6.526,154143.0,,3.6719706242350094,600499.SH
2024-08-30,6.776,6.816,6.926,6.716,137939.0,,0.5903187721369552,600499.SH
2024-09-02,6.816,6.766,6.886,6.766,117483.0,,-0.7335680751173634,600499.SH
2024-09-03,6.736,6.916,6.956,6.726,122750.0,,2.216967188885599,600499.SH
2024-09-04,6.886,6.956,6.996,6.856,113544.0,,0.5783689994216301,600499.SH
2024-09-05,6.966,6.996,7.076,6.926,112175.0,,0.5750431282346202,600499.SH
2024-09-06,6.996,6.836,7.016,6.826,66135.0,,-2.28702115494569,600499.SH
2024-09-09,6.866,6.826,6.926,6.786,107749.0,,-0.1462843768285648,600499.SH
2024-09-10,6.826,6.846,6.866,6.736,79664.0,,0.2929973630237503,600499.SH
2024-09-11,6.836,6.986,7.076,6.806,145011.0,,2.0449897750511203,600499.SH
2024-09-12,7.026,7.056,7.156,6.996,112614.0,,1.0020040080160442,600499.SH
2024-09-13,7.056,6.876,7.076,6.866,102013.0,,-2.5510204081632626,600499.SH
2024-09-18,6.876,6.766,6.886,6.656,75993.0,,-1.5997673065735962,600499.SH
2024-09-19,6.806,6.946,7.046,6.786,100477.0,,2.660360626662728,600499.SH
2024-09-20,6.946,6.836,6.946,6.816,75047.0,,-1.5836452634609754,600499.SH
2024-09-23,6.806,6.736,6.876,6.726,83431.0,,-1.46284376828556,600499.SH
2024-09-24,6.826,7.006,7.026,6.806,190878.0,,4.008313539192399,600499.SH
2024-09-25,7.066,6.966,7.196,6.946,198752.0,,-0.5709391949757392,600499.SH
2024-09-26,6.966,7.266,7.266,6.936,198668.0,,4.306632213608963,600499.SH
2024-09-27,7.686,7.836,7.836,7.426,245756.0,,7.844756399669706,600499.SH
2024-09-30,8.326,8.496,8.596,8.176,495079.0,,8.422664624808585,600499.SH
2024-10-08,9.356,8.826,9.366,8.516,585955.0,,3.884180790960445,600499.SH
2024-10-09,8.606,8.026,8.606,7.976,435731.0,,-9.064128710627696,600499.SH
2024-10-10,7.986,7.916,8.286,7.836,278391.0,,-1.3705457263892271,600499.SH
2024-10-11,7.906,7.566,7.916,7.456,230745.0,,-4.421424962102083,600499.SH
2024-10-14,7.666,7.646,7.686,7.396,236283.0,,1.0573618821041464,600499.SH
2024-10-15,7.626,7.386,7.636,7.386,237468.0,,-3.4004708344232304,600499.SH
2024-10-16,7.286,7.306,7.416,7.226,265205.0,,-1.083130246412134,600499.SH
2024-10-17,7.376,7.026,7.376,7.026,306259.0,,-3.832466465918427,600499.SH
2024-10-18,7.026,7.256,7.396,6.946,373854.0,,3.273555365784242,600499.SH
2024-10-21,7.266,7.176,7.336,7.156,338018.0,,-1.1025358324145529,600499.SH
2024-10-22,7.196,7.456,7.466,7.126,339660.0,,3.901895206243045,600499.SH
2024-10-23,7.466,7.756,7.946,7.406,542964.0,,4.023605150214582,600499.SH
2024-10-24,7.706,7.556,7.706,7.516,238532.0,,-2.578648788035076,600499.SH
2024-10-25,7.556,8.026,8.026,7.546,498429.0,,6.220222339862347,600499.SH
2024-10-28,8.106,7.966,8.146,7.816,335043.0,,-0.7475703962123048,600499.SH
2024-10-29,7.966,7.786,8.046,7.756,270367.0,,-2.259603314084868,600499.SH
2024-10-30,7.866,8.026,8.236,7.816,470626.0,,3.0824556896994704,600499.SH
2024-10-31,8.036,8.226,8.236,7.916,372201.0,,2.4919013207077123,600499.SH
2024-11-01,8.196,8.046,8.346,8.006,310679.0,,-2.1881838074398474,600499.SH
2024-11-04,8.056,8.156,8.226,8.016,182997.0,,1.3671389510315768,600499.SH
2024-11-05,8.186,8.256,8.316,8.096,313911.0,,1.2260912211868424,600499.SH
2024-11-06,8.306,8.146,8.406,8.086,340989.0,,-1.332364341085268,600499.SH
2024-11-07,8.056,8.186,8.186,8.026,323045.0,,0.4910385465259015,600499.SH
2024-11-08,8.276,8.176,8.406,8.096,313131.0,,-0.1221597849987765,600499.SH
2024-11-11,8.146,8.396,8.406,8.116,354194.0,,2.6908023483366077,600499.SH
2024-11-12,8.526,8.466,8.906,8.366,506138.0,,0.8337303477846447,600499.SH
2024-11-13,8.536,8.666,8.846,8.416,414381.0,,2.3623907394283217,600499.SH
2024-11-14,8.706,8.356,8.706,8.356,302381.0,,-3.577198246018931,600499.SH
2024-11-15,8.316,8.136,8.386,8.106,227209.0,,-2.632838678793692,600499.SH
2024-11-18,8.236,8.196,8.396,8.116,238734.0,,0.7374631268436627,600499.SH
2024-11-19,8.116,8.566,8.586,8.106,284020.0,,4.514397266959502,600499.SH
2024-11-20,8.566,8.556,8.586,8.406,230293.0,,-0.1167406023815265,600499.SH
2024-11-21,8.526,8.476,8.556,8.376,166425.0,,-0.935016362786334,600499.SH
2024-11-22,8.446,8.176,8.466,8.166,178288.0,,-3.539405379896188,600499.SH
2024-11-25,8.216,8.216,8.306,8.106,139775.0,,0.4892367906066397,600499.SH
2024-11-26,8.216,7.996,8.226,7.986,157368.0,,-2.677702044790642,600499.SH
2024-11-27,7.976,8.186,8.196,7.876,137298.0,,2.376188094047027,600499.SH
2024-11-28,8.136,8.236,8.326,8.136,151530.0,,0.6107989249938939,600499.SH
2024-11-29,8.226,8.366,8.456,8.186,182975.0,,1.5784361340456463,600499.SH
2024-12-02,8.366,8.416,8.446,8.266,156783.0,,0.5976571838393507,600499.SH
2024-12-03,8.416,8.436,8.486,8.346,132342.0,,0.2376425855513231,600499.SH
2024-12-04,8.436,8.256,8.456,8.226,114753.0,,-2.1337126600284417,600499.SH
2024-12-05,8.166,8.236,8.286,8.166,90257.0,,-0.2422480620154932,600499.SH
2024-12-06,8.236,8.276,8.326,8.116,141177.0,,0.4856726566294211,600499.SH
2024-12-09,8.266,8.206,8.346,8.176,123991.0,,-0.8458192363460681,600499.SH
2024-12-10,8.436,8.286,8.456,8.266,162133.0,,0.9748964172556772,600499.SH
2024-12-11,8.276,8.286,8.346,8.236,104459.0,,0.0,600499.SH
2024-12-12,8.326,8.286,8.346,8.196,141852.0,,0.0,600499.SH
2024-12-13,8.256,7.946,8.256,7.936,321770.0,,-4.10330678252474,600499.SH
2024-12-16,7.956,7.846,8.036,7.796,172018.0,,-1.2584948401711538,600499.SH
2024-12-17,7.806,7.766,7.896,7.736,124901.0,,-1.0196278358399202,600499.SH
2024-12-18,7.806,7.826,7.876,7.776,88971.0,,0.772598506309552,600499.SH
2024-12-19,7.756,7.826,7.846,7.706,77624.0,,0.0,600499.SH
2024-12-20,7.866,7.766,7.886,7.746,120514.0,,-0.7666751852798304,600499.SH
2024-12-23,7.776,7.686,7.806,7.666,107843.0,,-1.030131341746077,600499.SH
2024-12-24,7.686,7.796,7.856,7.686,97727.0,,1.4311735623210975,600499.SH
2024-12-25,7.796,7.626,7.816,7.596,93424.0,,-2.1806054386865004,600499.SH
2024-12-26,7.596,7.656,7.686,7.596,63490.0,,0.3933910306844979,600499.SH
2024-12-27,7.666,7.736,7.766,7.626,86603.0,,1.044932079414829,600499.SH
2024-12-30,7.666,7.806,7.816,7.666,94191.0,,0.9048603929679544,600499.SH
2024-12-31,7.806,7.606,7.846,7.606,121390.0,,-2.5621316935690475,600499.SH
2025-01-02,7.576,7.386,7.626,7.306,118138.0,,-2.8924533263213204,600499.SH
2025-01-03,7.446,7.486,7.656,7.416,134432.0,,1.3539128080151563,600499.SH
2025-01-06,7.496,7.596,7.696,7.496,112176.0,,1.4694095645204408,600499.SH
2025-01-07,7.536,7.776,7.796,7.526,128075.0,,2.369668246445489,600499.SH
2025-01-08,7.756,7.916,7.946,7.746,160127.0,,1.8004115226337492,600499.SH
2025-01-09,7.926,7.806,7.926,7.726,121446.0,,-1.3895907023749432,600499.SH
2025-01-10,7.786,7.786,7.856,7.726,82784.0,,-0.2562131693569114,600499.SH
2025-01-13,7.776,7.686,7.896,7.666,83267.0,,-1.2843565373747756,600499.SH
2025-01-14,7.706,7.866,7.886,7.606,122940.0,,2.3419203747072626,600499.SH
2025-01-15,7.886,7.826,7.906,7.736,91550.0,,-0.5085176709890726,600499.SH
2025-01-16,7.806,7.836,7.956,7.756,95762.0,,0.1277791975466513,600499.SH
2025-01-17,7.826,7.926,7.976,7.796,107466.0,,1.1485451761102494,600499.SH
2025-01-20,8.076,8.056,8.296,7.996,221166.0,,1.640171587181416,600499.SH
2025-01-21,8.106,8.026,8.116,7.936,114883.0,,-0.3723932472691094,600499.SH
2025-01-22,7.986,8.176,8.186,7.916,124850.0,,1.8689259905307896,600499.SH
2025-01-23,8.206,8.026,8.286,8.016,150083.0,,-1.8346379647749544,600499.SH
2025-01-24,7.986,8.026,8.086,7.986,93146.0,,0.0,600499.SH
2025-01-27,8.036,7.906,8.106,7.906,77326.0,,-1.4951407924246207,600499.SH
2025-02-05,7.936,7.786,7.956,7.716,114580.0,,-1.5178345560333928,600499.SH
2025-02-06,7.796,8.026,8.036,7.746,109093.0,,3.0824556896994704,600499.SH
2025-02-07,8.046,8.026,8.126,7.956,109142.0,,0.0,600499.SH
2025-02-10,8.006,7.936,8.056,7.906,97316.0,,-1.1213555943184628,600499.SH
2025-02-11,7.936,7.786,7.956,7.666,171503.0,,-1.8901209677419373,600499.SH
2025-02-12,7.796,7.856,7.886,7.736,95610.0,,0.8990495761623363,600499.SH
2025-02-13,7.856,7.806,7.956,7.786,107819.0,,-0.6364562118126305,600499.SH
2025-02-14,7.806,7.926,7.996,7.776,120256.0,,1.537279016141424,600499.SH
2025-02-17,7.996,7.816,7.996,7.776,109700.0,,-1.387837496845823,600499.SH
2025-02-18,7.826,7.716,7.896,7.686,111414.0,,-1.2794268167860778,600499.SH
2025-02-19,7.696,7.866,7.896,7.676,104997.0,,1.94401244167961,600499.SH
2025-02-20,7.816,7.766,7.866,7.726,92134.0,,-1.2712941774726594,600499.SH
2025-02-21,7.776,7.716,7.806,7.686,154951.0,,-0.6438320885912896,600499.SH
2025-02-24,7.716,7.636,7.736,7.616,131301.0,,-1.0368066355624703,600499.SH
2025-02-25,7.606,7.586,7.666,7.556,104375.0,,-0.6547930853850192,600499.SH
2025-02-26,7.586,7.796,7.846,7.586,187203.0,,2.7682573161086133,600499.SH
2025-02-27,7.806,7.726,7.826,7.656,110948.0,,-0.8978963571062093,600499.SH
2025-02-28,7.706,7.646,7.776,7.596,122767.0,,-1.0354646647683152,600499.SH
2025-03-03,7.636,7.766,7.886,7.616,164833.0,,1.5694480774261166,600499.SH
2025-03-04,7.706,7.786,7.836,7.676,93962.0,,0.2575328354365025,600499.SH
2025-03-05,7.736,7.666,7.816,7.606,111632.0,,-1.541227844849724,600499.SH
2025-03-06,7.696,7.696,7.766,7.646,112833.0,,0.3913383772501833,600499.SH
2025-03-07,7.666,7.716,7.766,7.666,112867.0,,0.2598752598752751,600499.SH
2025-03-10,7.726,7.806,7.826,7.676,154593.0,,1.1664074650077794,600499.SH
2025-03-11,7.746,7.816,7.846,7.676,139026.0,,0.1281065846784557,600499.SH
2025-03-12,7.816,7.726,7.826,7.706,128508.0,,-1.1514841351074725,600499.SH
2025-03-13,7.736,7.666,7.746,7.606,111718.0,,-0.7765984985762309,600499.SH
2025-03-14,7.656,7.786,7.796,7.646,139637.0,,1.5653535090007775,600499.SH
2025-03-17,7.806,7.786,7.846,7.776,108775.0,,0.0,600499.SH
2025-03-18,7.836,7.876,7.896,7.786,124164.0,,1.155920883637318,600499.SH
2025-03-19,7.836,7.866,7.896,7.786,92353.0,,-0.1269680040629883,600499.SH
2025-03-20,7.846,7.786,7.876,7.776,86680.0,,-1.0170353419781342,600499.SH
2025-03-21,7.786,7.756,7.886,7.706,119310.0,,-0.3853069612124282,600499.SH
2025-03-24,7.746,7.776,7.796,7.636,134541.0,,0.2578648788035043,600499.SH
2025-03-25,7.876,8.096,8.216,7.856,360925.0,,4.115226337448563,600499.SH
2025-03-26,8.116,8.026,8.146,8.006,183540.0,,-0.8646245059288571,600499.SH
2025-03-27,8.226,8.456,8.656,8.226,603999.0,,5.35758783952156,600499.SH
2025-03-28,8.346,8.456,8.506,8.166,385631.0,,0.0,600499.SH
2025-03-31,8.376,8.216,8.506,8.176,276841.0,,-2.838221381267747,600499.SH
2025-04-01,8.276,8.506,8.516,8.276,313216.0,,3.5296981499513214,600499.SH
2025-04-02,8.476,8.536,8.626,8.436,253593.0,,0.352692217258399,600499.SH
2025-04-03,8.446,8.446,8.536,8.296,177125.0,,-1.054358013120893,600499.SH
2025-04-07,8.016,7.586,8.116,7.586,278737.0,,-10.18233483305706,600499.SH
2025-04-08,7.476,7.216,7.566,7.066,363138.0,,-4.877405747429475,600499.SH
2025-04-09,7.106,7.236,7.296,6.856,260132.0,,0.2771618625277083,600499.SH
2025-04-10,7.366,7.326,7.486,7.296,198123.0,,1.243781094527363,600499.SH
2025-04-11,7.266,7.266,7.356,7.236,120944.0,,-0.8190008190008147,600499.SH
2025-04-14,7.346,7.676,7.696,7.346,260715.0,,5.642719515551886,600499.SH
2025-04-15,7.656,7.826,7.986,7.636,215947.0,,1.95414278269932,600499.SH
2025-04-16,7.766,7.726,7.846,7.666,105693.0,,-1.2777919754663911,600499.SH
2025-04-17,7.706,8.006,8.156,7.666,235262.0,,3.6241263266891135,600499.SH
2025-04-18,7.966,7.956,8.106,7.906,104911.0,,-0.6245316012990276,600499.SH
2025-04-21,7.956,8.056,8.096,7.886,116699.0,,1.2569130216188773,600499.SH
2025-04-22,8.056,8.166,8.266,8.036,153937.0,,1.3654419066534418,600499.SH
2025-04-23,8.186,8.176,8.246,8.076,106452.0,,0.1224589762429451,600499.SH
2025-04-24,8.156,8.336,8.436,8.136,185296.0,,1.9569471624266253,600499.SH
2025-04-25,8.306,8.236,8.406,8.226,104233.0,,-1.1996161228406854,600499.SH
2025-04-28,8.206,8.296,8.386,8.166,128226.0,,0.7285089849441428,600499.SH
2025-04-29,8.546,8.856,8.906,8.386,423364.0,,6.750241080038588,600499.SH
2025-04-30,8.826,8.876,9.056,8.816,317100.0,,0.2258355916892496,600499.SH
2025-05-06,8.926,8.866,9.046,8.826,288415.0,,-0.1126633618747208,600499.SH
2025-05-07,8.896,9.226,9.256,8.886,338471.0,,4.060455673358909,600499.SH
2025-05-08,9.216,9.706,9.836,9.176,424737.0,,5.20268805549533,600499.SH
2025-05-09,9.796,9.726,9.916,9.656,280169.0,,0.2060581083865864,600499.SH
2025-05-12,9.766,9.826,9.836,9.516,298270.0,,1.0281719103434117,600499.SH
2025-05-13,9.886,9.796,9.936,9.706,182569.0,,-0.3053124363932569,600499.SH
2025-05-14,9.776,9.576,9.786,9.516,234921.0,,-2.2458146182115057,600499.SH
2025-05-15,9.576,9.576,9.616,9.466,141726.0,,0.0,600499.SH
2025-05-16,9.486,9.566,9.636,9.486,108997.0,,-0.1044277360066847,600499.SH
2025-05-19,9.566,10.126,10.216,9.486,400136.0,,5.854066485469356,600499.SH
2025-05-20,10.156,10.126,10.196,9.986,190775.0,,0.0,600499.SH
2025-05-21,10.136,9.936,10.136,9.876,153897.0,,-1.876357890578706,600499.SH
2025-05-22,9.986,9.866,10.046,9.856,98575.0,,-0.7045088566827729,600499.SH
2025-05-23,9.856,9.926,10.026,9.806,125757.0,,0.6081491992702359,600499.SH
2025-05-26,9.95,9.96,10.14,9.86,146477.0,"{'nd': '2024', 'fh_sh': '2', 'djr': '2025-05-23', 'cqr': '2025-05-26', 'FHcontent': '10派2元'}",0.3425347572033166,600499.SH
2025-05-27,9.96,10.02,10.04,9.81,100420.0,,0.6024096385542022,600499.SH
2025-05-28,10.0,9.93,10.02,9.87,75078.0,,-0.8982035928143728,600499.SH
2025-05-29,9.93,10.17,10.29,9.87,215159.0,,2.4169184290030232,600499.SH
2025-05-30,10.08,10.3,10.39,10.01,211144.0,,1.2782694198623543,600499.SH
2025-06-03,10.25,10.16,10.32,10.04,167906.0,,-1.3592233009708798,600499.SH
2025-06-04,10.16,10.13,10.22,10.12,100221.0,,-0.2952755905511695,600499.SH
2025-06-05,10.08,10.05,10.15,10.02,94619.0,,-0.7897334649555776,600499.SH
2025-06-06,10.1,10.18,10.34,9.97,163776.0,,1.2935323383084452,600499.SH
2025-06-09,10.2,10.28,10.32,10.1,118093.0,,0.9823182711198308,600499.SH
2025-06-10,10.29,10.06,10.39,9.97,136751.0,,-2.140077821011665,600499.SH
2025-06-11,10.08,10.12,10.19,10.05,84868.0,,0.5964214711729587,600499.SH
2025-06-12,10.15,10.12,10.19,10.03,95751.0,,0.0,600499.SH
2025-06-13,10.13,10.03,10.16,9.94,109122.0,,-0.8893280632411016,600499.SH
2025-06-16,9.91,9.94,10.02,9.87,113228.0,,-0.8973080757726848,600499.SH
2025-06-17,9.97,10.09,10.1,9.93,113076.0,,1.5090543259557387,600499.SH
2025-06-18,10.0,9.89,10.11,9.88,82584.0,,-1.9821605550049528,600499.SH
2025-06-19,9.89,9.85,10.0,9.81,71974.0,,-0.4044489383215444,600499.SH
2025-06-20,9.83,9.79,9.97,9.77,89558.0,,-0.6091370558375719,600499.SH
2025-06-23,9.75,9.72,9.93,9.72,97957.0,,-0.7150153217568844,600499.SH
2025-06-24,9.73,9.81,9.85,9.73,141311.0,,0.92592592592593,600499.SH
2025-06-25,9.81,9.81,9.89,9.72,96795.0,,0.0,600499.SH
2025-06-26,9.81,9.73,9.88,9.7,109736.0,,-0.8154943934760461,600499.SH
2025-06-27,9.75,9.73,9.81,9.71,90787.0,,0.0,600499.SH
2025-06-30,9.76,9.8,9.87,9.72,108160.0,,0.7194244604316502,600499.SH
2025-07-01,9.8,10.15,10.2,9.7,206871.0,,3.5714285714285587,600499.SH
2025-07-02,10.19,10.17,10.22,10.04,123671.0,,0.1970443349753603,600499.SH
2025-07-03,10.15,10.09,10.18,9.95,91248.0,,-0.7866273352999054,600499.SH
2025-07-04,10.07,10.18,10.35,10.01,147109.0,,0.8919722497522375,600499.SH
2025-07-07,10.19,10.18,10.24,10.05,130244.0,,0.0,600499.SH
2025-07-08,10.14,10.18,10.28,10.08,114703.0,,0.0,600499.SH
2025-07-09,10.19,10.35,10.48,10.0,212234.0,,1.6699410609037235,600499.SH
2025-07-10,10.3,10.3,10.37,10.2,126179.0,,-0.4830917874396045,600499.SH
2025-07-11,10.31,10.45,10.56,10.27,168083.0,,1.4563106796116276,600499.SH
2025-07-14,10.45,10.36,10.65,10.35,103575.0,,-0.8612440191387516,600499.SH
2025-07-15,10.64,10.79,10.89,10.61,316417.0,,4.150579150579148,600499.SH
2025-07-16,10.76,10.66,10.86,10.62,155555.0,,-1.2048192771084263,600499.SH
2025-07-17,10.7,10.66,10.71,10.56,108567.0,,0.0,600499.SH
2025-07-18,10.66,10.66,10.8,10.57,118018.0,,0.0,600499.SH
2025-07-21,10.69,10.76,10.79,10.47,135142.0,,0.9380863039399668,600499.SH
2025-07-22,10.78,11.07,11.09,10.75,221145.0,,2.8810408921933206,600499.SH
2025-07-23,11.04,10.78,11.09,10.75,206813.0,,-2.619692863595313,600499.SH
2025-07-24,10.77,10.98,11.07,10.46,275975.0,,1.855287569573294,600499.SH
2025-07-25,10.98,11.06,11.07,10.87,139176.0,,0.7285974499089187,600499.SH
2025-07-28,10.91,10.83,11.0,10.73,152857.0,,-2.07956600361664,600499.SH
2025-07-29,10.83,10.85,10.95,10.74,132641.0,,0.1846722068328699,600499.SH
2025-07-30,10.81,10.89,10.95,10.79,100249.0,,0.3686635944700533,600499.SH
2025-07-31,10.83,10.63,10.91,10.59,134475.0,,-2.3875114784205675,600499.SH
2025-08-01,10.6,10.86,10.92,10.56,192975.0,,2.163687676387571,600499.SH
2025-08-04,10.78,10.98,10.98,10.74,125554.0,,1.1049723756906271,600499.SH
2025-08-05,11.01,11.18,11.2,10.94,158734.0,,1.821493624772308,600499.SH
2025-08-06,11.19,11.21,11.28,11.1,101573.0,,0.26833631484795,600499.SH
2025-08-07,11.22,11.14,11.22,11.05,97383.0,,-0.6244424620874267,600499.SH
2025-08-08,11.11,11.21,11.26,11.08,89934.0,,0.6283662477558405,600499.SH
2025-08-11,11.5,11.83,11.93,11.4,359126.0,,5.530776092774303,600499.SH
2025-08-12,11.8,11.75,11.96,11.54,212518.0,,-0.6762468300929858,600499.SH
2025-08-13,11.71,11.66,11.75,11.59,149347.0,,-0.7659574468085073,600499.SH
2025-08-14,11.7,11.47,11.77,11.38,160070.0,,-1.6295025728988,600499.SH
2025-08-15,11.4,11.62,11.74,11.39,142984.0,,1.3077593722754963,600499.SH
2025-08-18,11.67,11.8,11.99,11.62,232596.0,,1.5490533562822817,600499.SH
2025-08-19,11.81,11.72,11.86,11.68,95843.0,,-0.6779661016949157,600499.SH
2025-08-20,11.65,11.75,11.77,11.6,104134.0,,0.255972696245732,600499.SH
2025-08-21,11.75,11.85,12.13,11.73,185666.0,,0.8510638297872353,600499.SH
2025-08-22,11.88,12.0,12.04,11.84,171257.0,,1.265822784810133,600499.SH
2025-08-25,12.13,11.85,12.13,11.57,320179.0,,-1.2500000000000069,600499.SH
2025-08-26,11.98,12.06,12.13,11.75,279840.0,,1.7721518987341869,600499.SH
2025-08-27,12.04,11.74,12.1,11.73,231752.0,,-2.6533996683250405,600499.SH
2025-08-28,11.68,11.52,11.81,11.22,335495.0,,-1.873935264054516,600499.SH
2025-08-29,11.59,11.82,11.99,11.49,315102.0,,2.604166666666674,600499.SH
2025-09-01,11.85,11.61,11.91,11.53,198309.0,,-1.7766497461929045,600499.SH
2025-09-02,11.65,11.4,11.73,11.3,171783.0,,-1.808785529715751,600499.SH
2025-09-03,11.46,11.2,11.59,11.16,154002.0,,-1.7543859649122862,600499.SH
2025-09-04,11.24,11.21,11.46,11.04,174010.0,,0.089285714285725,600499.SH
2025-09-05,11.28,11.86,12.0,11.21,342770.0,,5.79839429081177,600499.SH
2025-09-08,11.91,11.97,11.98,11.78,235427.0,,0.927487352445211,600499.SH
2025-09-09,11.97,11.83,12.09,11.79,206300.0,,-1.1695906432748535,600499.SH
2025-09-10,11.74,11.47,11.9,11.47,165925.0,,-3.0431107354184195,600499.SH
2025-09-11,11.47,11.52,11.6,11.41,169520.0,,0.4359197907584988,600499.SH
2025-09-12,11.54,11.35,11.59,11.28,164140.0,,-1.475694444444442,600499.SH
2025-09-15,11.36,11.49,11.59,11.31,178454.0,,1.2334801762114544,600499.SH
2025-09-16,11.48,11.3,11.49,11.22,189182.0,,-1.653611836379454,600499.SH
2025-09-17,11.3,11.28,11.39,11.21,171520.0,,-0.1769911504424848,600499.SH
2025-09-18,11.26,11.4,11.62,11.24,287315.0,,1.0638297872340496,600499.SH
2025-09-19,11.31,11.51,11.6,11.31,195883.0,,0.9649122807017464,600499.SH
2025-09-22,11.58,11.34,11.59,11.31,132028.0,,-1.476976542137276,600499.SH
2025-09-23,11.37,11.49,11.51,11.2,175884.0,,1.3227513227513257,600499.SH
2025-09-24,11.44,11.82,11.9,11.36,209791.0,,2.872062663185382,600499.SH
2025-09-25,11.81,11.96,12.08,11.75,208089.0,,1.1844331641285957,600499.SH
2025-09-26,11.99,11.83,11.99,11.81,115263.0,,-1.0869565217391353,600499.SH
2025-09-29,11.88,11.84,11.89,11.7,111643.0,,0.0845308537616107,600499.SH
2025-09-30,11.81,12.23,12.33,11.79,243705.0,,3.293918918918925,600499.SH
2025-10-09,12.47,12.44,12.65,12.24,281696.0,,1.7170891251022002,600499.SH
2025-10-10,12.44,12.09,12.44,12.04,199313.0,,-2.813504823151125,600499.SH
2025-10-13,11.76,11.86,11.93,11.55,224978.0,,-1.902398676592232,600499.SH
2025-10-14,11.93,11.64,12.15,11.59,184537.0,,-1.8549747048903773,600499.SH
2025-10-15,11.65,11.7,11.79,11.56,138711.0,,0.5154639175257714,600499.SH
2025-10-16,11.66,11.59,11.71,11.53,120674.0,,-0.9401709401709368,600499.SH
