date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-08-01,3.75,3.74,3.8,3.71,85063.0,-0.2666666666666595,318135.62,300022.SZ,300022,2024-08-01,3.75,-0.2666666666666595,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,3.7,3.73,3.78,3.68,79152.0,-0.2673796791443861,295236.96,300022.SZ,300022,2024-08-02,3.74,-0.2673796791443861,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,3.66,3.63,3.76,3.62,77564.0,-2.680965147453085,281557.32,300022.SZ,300022,2024-08-05,3.73,-2.680965147453085,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,3.7,3.77,3.78,3.67,83021.0,3.85674931129476,312989.17,300022.SZ,300022,2024-08-06,3.63,3.85674931129476,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,3.77,3.74,3.79,3.71,57250.0,-0.7957559681697535,214115.0,300022.SZ,300022,2024-08-07,3.77,-0.7957559681697535,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,3.71,3.8,3.8,3.69,85761.0,1.6042780748662944,325891.8,300022.SZ,300022,2024-08-08,3.74,1.6042780748662944,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,3.78,3.7,3.8,3.7,69730.0,-2.631578947368407,258001.0,300022.SZ,300022,2024-08-09,3.8,-2.631578947368407,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,3.68,3.66,3.7,3.63,39394.0,-1.0810810810810811,144182.04,300022.SZ,300022,2024-08-12,3.7,-1.0810810810810811,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,3.65,3.7,3.71,3.61,34797.0,1.0928961748633892,128748.9,300022.SZ,300022,2024-08-13,3.66,1.0928961748633892,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,3.68,3.7,3.74,3.68,34478.0,0.0,127568.6,300022.SZ,300022,2024-08-14,3.7,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,3.71,3.8,3.82,3.68,78526.0,2.7027027027026973,298398.8,300022.SZ,300022,2024-08-15,3.7,2.7027027027026973,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,3.71,3.6,3.72,3.57,143774.0,-5.263157894736836,517586.4,300022.SZ,300022,2024-08-16,3.8,-5.263157894736836,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,3.57,3.6,3.61,3.52,55389.0,0.0,199400.4,300022.SZ,300022,2024-08-19,3.6,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,3.6,3.53,3.6,3.51,33023.0,-1.9444444444444489,116571.19,300022.SZ,300022,2024-08-20,3.6,-1.9444444444444489,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,3.53,3.5,3.55,3.46,28263.0,-0.8498583569405027,98920.5,300022.SZ,300022,2024-08-21,3.53,-0.8498583569405027,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,3.49,3.43,3.53,3.43,33249.0,-1.999999999999991,114044.07,300022.SZ,300022,2024-08-22,3.5,-1.999999999999991,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,3.45,3.41,3.45,3.36,35236.0,-0.5830903790087438,120154.76,300022.SZ,300022,2024-08-23,3.43,-0.5830903790087438,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,3.45,3.49,3.5,3.41,40363.0,2.346041055718473,140866.87,300022.SZ,300022,2024-08-26,3.41,2.346041055718473,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,3.46,3.42,3.5,3.38,41347.0,-2.005730659025795,141406.74,300022.SZ,300022,2024-08-27,3.49,-2.005730659025795,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,3.48,3.72,4.1,3.44,287372.0,8.771929824561408,1069023.84,300022.SZ,300022,2024-08-28,3.42,8.771929824561408,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,3.53,3.68,3.7,3.53,215071.0,-1.0752688172043,791461.28,300022.SZ,300022,2024-08-29,3.72,-1.0752688172043,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,3.63,3.68,3.74,3.58,172315.0,0.0,634119.2000000001,300022.SZ,300022,2024-08-30,3.68,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,3.63,3.6,3.7,3.59,112768.0,-2.1739130434782594,405964.8,300022.SZ,300022,2024-09-02,3.68,-2.1739130434782594,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,3.61,3.72,3.79,3.55,154658.0,3.333333333333344,575327.76,300022.SZ,300022,2024-09-03,3.6,3.333333333333344,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,3.69,3.68,3.74,3.65,98234.0,-1.0752688172043,361501.12,300022.SZ,300022,2024-09-04,3.72,-1.0752688172043,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,3.71,3.67,3.73,3.64,77369.0,-0.2717391304347893,283944.23,300022.SZ,300022,2024-09-05,3.68,-0.2717391304347893,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,3.69,3.65,3.7,3.62,72637.0,-0.544959128065392,265125.05,300022.SZ,300022,2024-09-06,3.67,-0.544959128065392,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,3.65,3.66,3.66,3.59,71753.0,0.273972602739736,262615.98,300022.SZ,300022,2024-09-09,3.65,0.273972602739736,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,3.68,3.75,3.78,3.65,132938.0,2.4590163934426146,498517.5,300022.SZ,300022,2024-09-10,3.66,2.4590163934426146,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,3.81,3.75,3.9,3.67,167235.0,0.0,627131.25,300022.SZ,300022,2024-09-11,3.75,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,3.77,3.64,3.79,3.61,124739.0,-2.933333333333332,454049.96,300022.SZ,300022,2024-09-12,3.75,-2.933333333333332,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,3.69,3.65,3.72,3.59,84561.0,0.2747252747252737,308647.65,300022.SZ,300022,2024-09-13,3.64,0.2747252747252737,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,3.7,3.63,3.77,3.61,83780.0,-0.5479452054794498,304121.4,300022.SZ,300022,2024-09-18,3.65,-0.5479452054794498,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,3.63,3.74,3.74,3.62,140159.0,3.03030303030305,524194.66,300022.SZ,300022,2024-09-19,3.63,3.03030303030305,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,3.74,3.71,3.75,3.64,95883.0,-0.8021390374331583,355725.93,300022.SZ,300022,2024-09-20,3.74,-0.8021390374331583,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,3.71,3.73,3.8,3.64,109910.0,0.5390835579514919,409964.3,300022.SZ,300022,2024-09-23,3.71,0.5390835579514919,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,3.74,3.8,3.8,3.68,139272.0,1.8766756032171596,529233.6,300022.SZ,300022,2024-09-24,3.73,1.8766756032171596,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,3.85,3.8,3.89,3.8,161722.0,0.0,614543.6,300022.SZ,300022,2024-09-25,3.8,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,3.76,3.89,3.9,3.76,125607.0,2.3684210526315974,488611.23,300022.SZ,300022,2024-09-26,3.8,2.3684210526315974,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,3.94,4.06,4.1,3.87,212322.0,4.370179948586106,862027.32,300022.SZ,300022,2024-09-27,3.89,4.370179948586106,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,4.06,4.52,4.63,4.06,406871.0,11.33004926108374,1839056.92,300022.SZ,300022,2024-09-30,4.06,11.33004926108374,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,5.3,4.9,5.3,4.68,474224.0,8.407079646017724,2323697.6,300022.SZ,300022,2024-10-08,4.52,8.407079646017724,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,4.7,4.22,4.71,4.2,303631.0,-13.877551020408172,1281322.8199999998,300022.SZ,300022,2024-10-09,4.9,-13.877551020408172,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,4.27,4.3,4.43,4.18,163844.0,1.8957345971563957,704529.2,300022.SZ,300022,2024-10-10,4.22,1.8957345971563957,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,4.33,4.3,4.43,4.18,158576.0,0.0,681876.7999999999,300022.SZ,300022,2024-10-11,4.3,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,4.23,4.44,4.5,4.21,172850.0,3.255813953488396,767454.0000000001,300022.SZ,300022,2024-10-14,4.3,3.255813953488396,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,4.38,4.34,4.53,4.31,152927.0,-2.2522522522522626,663703.1799999999,300022.SZ,300022,2024-10-15,4.44,-2.2522522522522626,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,4.29,4.72,4.95,4.26,479404.0,8.75576036866359,2262786.88,300022.SZ,300022,2024-10-16,4.34,8.75576036866359,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,4.68,4.54,4.7,4.49,320375.0,-3.813559322033888,1454502.5,300022.SZ,300022,2024-10-17,4.72,-3.813559322033888,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,4.5,4.73,4.92,4.37,335876.0,4.185022026431717,1588693.4800000002,300022.SZ,300022,2024-10-18,4.54,4.185022026431717,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,4.69,4.68,4.75,4.58,263769.0,-1.0570824524313016,1234438.92,300022.SZ,300022,2024-10-21,4.73,-1.0570824524313016,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,4.62,4.66,4.73,4.6,198057.0,-0.4273504273504147,922945.62,300022.SZ,300022,2024-10-22,4.68,-0.4273504273504147,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,4.62,4.53,4.65,4.52,193425.0,-2.7896995708154515,876215.25,300022.SZ,300022,2024-10-23,4.66,-2.7896995708154515,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,4.52,4.52,4.58,4.47,100181.0,-0.2207505518763919,452818.12,300022.SZ,300022,2024-10-24,4.53,-0.2207505518763919,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,4.5,4.56,4.61,4.5,141828.0,0.8849557522123908,646735.6799999999,300022.SZ,300022,2024-10-25,4.52,0.8849557522123908,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,4.48,4.66,4.68,4.44,182898.0,2.192982456140369,852304.68,300022.SZ,300022,2024-10-28,4.56,2.192982456140369,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,4.68,4.56,4.73,4.5,181284.0,-2.145922746781126,826655.0399999999,300022.SZ,300022,2024-10-29,4.66,-2.145922746781126,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,4.57,4.56,4.6,4.49,124147.0,0.0,566110.32,300022.SZ,300022,2024-10-30,4.56,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,4.55,4.66,4.68,4.52,185739.0,2.192982456140369,865543.74,300022.SZ,300022,2024-10-31,4.56,2.192982456140369,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,4.62,4.45,4.67,4.4,183895.0,-4.506437768240346,818332.75,300022.SZ,300022,2024-11-01,4.66,-4.506437768240346,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,4.44,4.48,4.49,4.4,79970.0,0.6741573033707926,358265.60000000003,300022.SZ,300022,2024-11-04,4.45,0.6741573033707926,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,4.45,4.72,4.79,4.45,300622.0,5.357142857142838,1418935.84,300022.SZ,300022,2024-11-05,4.48,5.357142857142838,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,4.7,4.92,5.14,4.63,393048.0,4.237288135593231,1933796.16,300022.SZ,300022,2024-11-06,4.72,4.237288135593231,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,4.82,4.96,5.0,4.77,282499.0,0.8130081300812941,1401195.04,300022.SZ,300022,2024-11-07,4.92,0.8130081300812941,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,5.03,4.96,5.08,4.84,236599.0,0.0,1173531.04,300022.SZ,300022,2024-11-08,4.96,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,4.94,4.95,5.03,4.85,169347.0,-0.2016129032258007,838267.65,300022.SZ,300022,2024-11-11,4.96,-0.2016129032258007,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,4.96,4.87,5.04,4.8,191067.0,-1.6161616161616157,930496.29,300022.SZ,300022,2024-11-12,4.95,-1.6161616161616157,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,4.87,4.95,5.09,4.85,195079.0,1.642710472279263,965641.05,300022.SZ,300022,2024-11-13,4.87,1.642710472279263,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,4.96,4.74,5.0,4.71,148367.0,-4.242424242424237,703259.5800000001,300022.SZ,300022,2024-11-14,4.95,-4.242424242424237,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,4.73,4.7,4.96,4.7,148957.0,-0.8438818565400852,700097.9,300022.SZ,300022,2024-11-15,4.74,-0.8438818565400852,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,4.7,4.52,4.8,4.48,132129.0,-3.82978723404257,597223.08,300022.SZ,300022,2024-11-18,4.7,-3.82978723404257,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,4.52,4.59,4.61,4.46,119262.0,1.5486725663716785,547412.58,300022.SZ,300022,2024-11-19,4.52,1.5486725663716785,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,4.57,4.76,4.76,4.56,145139.0,3.703703703703698,690861.64,300022.SZ,300022,2024-11-20,4.59,3.703703703703698,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,4.71,4.75,4.78,4.67,86430.0,-0.2100840336134446,410542.5,300022.SZ,300022,2024-11-21,4.76,-0.2100840336134446,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,4.75,4.55,4.78,4.53,119368.0,-4.210526315789476,543124.4,300022.SZ,300022,2024-11-22,4.75,-4.210526315789476,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,4.55,4.81,4.88,4.55,233827.0,5.714285714285716,1124707.87,300022.SZ,300022,2024-11-25,4.55,5.714285714285716,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,4.79,4.77,5.0,4.74,191535.0,-0.8316008316008316,913621.95,300022.SZ,300022,2024-11-26,4.81,-0.8316008316008316,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,4.77,4.76,4.77,4.53,142821.0,-0.2096436058700135,679827.96,300022.SZ,300022,2024-11-27,4.77,-0.2096436058700135,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,4.74,4.88,4.95,4.74,184830.0,2.521008403361358,901970.4,300022.SZ,300022,2024-11-28,4.76,2.521008403361358,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,4.85,4.94,5.06,4.82,232818.0,1.2295081967213184,1150120.9200000002,300022.SZ,300022,2024-11-29,4.88,1.2295081967213184,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,4.94,5.01,5.05,4.94,200910.0,1.4170040485829816,1006559.1,300022.SZ,300022,2024-12-02,4.94,1.4170040485829816,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,5.0,4.98,5.04,4.91,142386.0,-0.5988023952095634,709082.28,300022.SZ,300022,2024-12-03,5.01,-0.5988023952095634,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,4.93,4.97,5.18,4.93,279877.0,-0.2008032128514192,1390988.69,300022.SZ,300022,2024-12-04,4.98,-0.2008032128514192,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,4.94,4.94,4.98,4.87,167214.0,-0.6036217303822755,826037.16,300022.SZ,300022,2024-12-05,4.97,-0.6036217303822755,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,4.97,5.19,5.27,4.94,364489.0,5.06072874493928,1891697.91,300022.SZ,300022,2024-12-06,4.94,5.06072874493928,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,5.11,5.15,5.25,5.09,217097.0,-0.770712909441229,1118049.55,300022.SZ,300022,2024-12-09,5.19,-0.770712909441229,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,5.28,5.18,5.38,5.15,294464.0,0.5825242718446422,1525323.52,300022.SZ,300022,2024-12-10,5.15,0.5825242718446422,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,5.17,5.52,5.58,5.15,420373.0,6.563706563706551,2320458.96,300022.SZ,300022,2024-12-11,5.18,6.563706563706551,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,5.46,5.71,5.88,5.45,471436.0,3.4420289855072506,2691899.56,300022.SZ,300022,2024-12-12,5.52,3.4420289855072506,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,5.61,5.64,5.95,5.58,447517.0,-1.2259194395796924,2523995.88,300022.SZ,300022,2024-12-13,5.71,-1.2259194395796924,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,5.6,5.9,6.06,5.6,516937.0,4.609929078014208,3049928.3000000003,300022.SZ,300022,2024-12-16,5.64,4.609929078014208,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,5.85,5.46,5.85,5.38,443879.0,-7.457627118644073,2423579.34,300022.SZ,300022,2024-12-17,5.9,-7.457627118644073,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,5.4,5.62,5.64,5.24,303273.0,2.930402930402942,1704394.26,300022.SZ,300022,2024-12-18,5.46,2.930402930402942,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,5.5,5.4,5.65,5.31,269833.0,-3.91459074733096,1457098.2000000002,300022.SZ,300022,2024-12-19,5.62,-3.91459074733096,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,5.38,5.33,5.42,5.27,188654.0,-1.2962962962963065,1005525.82,300022.SZ,300022,2024-12-20,5.4,-1.2962962962963065,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,5.3,4.95,5.35,4.92,252850.0,-7.129455909943716,1251607.5,300022.SZ,300022,2024-12-23,5.33,-7.129455909943716,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,5.02,4.95,5.05,4.82,127082.0,0.0,629055.9,300022.SZ,300022,2024-12-24,4.95,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,5.06,5.01,5.13,4.9,210366.0,1.2121212121211975,1053933.66,300022.SZ,300022,2024-12-25,4.95,1.2121212121211975,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,5.04,5.16,5.38,5.02,183897.0,2.9940119760479167,948908.52,300022.SZ,300022,2024-12-26,5.01,2.9940119760479167,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,5.2,5.59,5.89,5.11,354685.0,8.333333333333325,1982689.15,300022.SZ,300022,2024-12-27,5.16,8.333333333333325,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,5.6,5.36,5.62,5.25,262650.0,-4.114490161001783,1407804.0,300022.SZ,300022,2024-12-30,5.59,-4.114490161001783,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,5.34,5.37,5.45,5.28,189016.0,0.1865671641791078,1015015.92,300022.SZ,300022,2024-12-31,5.36,0.1865671641791078,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,5.32,5.24,5.58,5.13,243428.0,-2.420856610800748,1275562.72,300022.SZ,300022,2025-01-02,5.37,-2.420856610800748,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,5.2,4.88,5.26,4.85,205966.0,-6.870229007633588,1005114.08,300022.SZ,300022,2025-01-03,5.24,-6.870229007633588,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,4.88,4.75,4.89,4.6,125175.0,-2.6639344262295084,594581.25,300022.SZ,300022,2025-01-06,4.88,-2.6639344262295084,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,4.75,4.86,4.86,4.7,124193.0,2.3157894736842266,603577.9800000001,300022.SZ,300022,2025-01-07,4.75,2.3157894736842266,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,4.83,4.67,4.83,4.49,176717.0,-3.9094650205761416,825268.39,300022.SZ,300022,2025-01-08,4.86,-3.9094650205761416,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,4.63,4.62,4.7,4.55,117809.0,-1.070663811563166,544277.58,300022.SZ,300022,2025-01-09,4.67,-1.070663811563166,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,4.6,4.36,4.66,4.35,147896.0,-5.627705627705626,644826.56,300022.SZ,300022,2025-01-10,4.62,-5.627705627705626,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,4.29,4.82,5.05,4.21,332361.0,10.550458715596324,1601980.02,300022.SZ,300022,2025-01-13,4.36,10.550458715596324,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,4.83,4.98,5.09,4.76,213071.0,3.319502074688807,1061093.58,300022.SZ,300022,2025-01-14,4.82,3.319502074688807,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,4.96,5.16,5.23,4.96,230228.0,3.6144578313253017,1187976.48,300022.SZ,300022,2025-01-15,4.98,3.6144578313253017,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,5.19,5.18,5.39,5.14,200224.0,0.3875968992248069,1037160.32,300022.SZ,300022,2025-01-16,5.16,0.3875968992248069,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,5.16,5.19,5.3,5.07,113733.0,0.1930501930502037,590274.27,300022.SZ,300022,2025-01-17,5.18,0.1930501930502037,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,5.22,5.14,5.24,5.1,89798.0,-0.9633911368015502,461561.72,300022.SZ,300022,2025-01-20,5.19,-0.9633911368015502,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,5.17,5.12,5.19,5.04,92505.0,-0.3891050583657462,473625.6,300022.SZ,300022,2025-01-21,5.14,-0.3891050583657462,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,5.08,5.03,5.13,4.97,73455.0,-1.7578125,369478.65,300022.SZ,300022,2025-01-22,5.12,-1.7578125,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,5.13,5.02,5.46,5.02,179958.0,-0.1988071570576677,903389.16,300022.SZ,300022,2025-01-23,5.03,-0.1988071570576677,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,4.97,4.88,5.03,4.81,140090.0,-2.7888446215139417,683639.2,300022.SZ,300022,2025-01-24,5.02,-2.7888446215139417,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,4.99,4.94,5.05,4.87,113534.0,1.2295081967213184,560857.9600000001,300022.SZ,300022,2025-01-27,4.88,1.2295081967213184,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,5.03,5.03,5.12,4.96,107114.0,1.8218623481781384,538783.42,300022.SZ,300022,2025-02-05,4.94,1.8218623481781384,0.0,1,3,0.0,0.0,0.0,0.0
