date,open,close,low,high,volume,amount,change_pct,stock_code
2024-08-22,7.646,7.766,7.796,7.616,177625.0,,1.5694480774261166,601611.SH
2024-08-23,7.746,7.756,7.926,7.656,186435.0,,-0.1287664177182512,601611.SH
2024-08-26,7.766,7.726,7.836,7.656,128564.0,,-0.3867973182052675,601611.SH
2024-08-27,7.696,7.616,7.726,7.546,172754.0,,-1.4237639140564418,601611.SH
2024-08-28,7.566,7.566,7.656,7.556,122656.0,,-0.6565126050420145,601611.SH
2024-08-29,7.546,7.396,7.576,7.356,266605.0,,-2.246893999471322,601611.SH
2024-08-30,7.406,7.456,7.526,7.276,241527.0,,0.8112493239589069,601611.SH
2024-09-02,7.426,7.196,7.486,7.176,272033.0,,-3.48712446351932,601611.SH
2024-09-03,7.166,7.066,7.226,6.976,217839.0,,-1.806559199555302,601611.SH
2024-09-04,7.016,6.886,7.016,6.846,203630.0,,-2.5474101330314136,601611.SH
2024-09-05,6.876,6.836,6.896,6.776,181370.0,,-0.7261109497531226,601611.SH
2024-09-06,6.836,6.766,6.876,6.756,146186.0,,-1.0239906377998875,601611.SH
2024-09-09,6.726,6.736,6.746,6.606,167513.0,,-0.4433934377771287,601611.SH
2024-09-10,6.746,6.806,6.836,6.636,152754.0,,1.039192399049882,601611.SH
2024-09-11,6.776,6.696,6.786,6.666,105994.0,,-1.6162209814869266,601611.SH
2024-09-12,6.706,6.756,6.796,6.706,114098.0,,0.8960573476702649,601611.SH
2024-09-13,6.776,6.716,6.796,6.706,96377.0,,-0.5920663114268754,601611.SH
2024-09-18,6.716,6.726,6.756,6.586,108828.0,,0.1488981536629019,601611.SH
2024-09-19,6.746,6.876,6.886,6.726,132001.0,,2.2301516503122176,601611.SH
2024-09-20,6.836,6.816,6.876,6.766,118964.0,,-0.8726003490401424,601611.SH
2024-09-23,6.816,6.876,6.906,6.766,96804.0,,0.8802816901408494,601611.SH
2024-09-24,6.886,7.086,7.096,6.886,191606.0,,3.054101221640493,601611.SH
2024-09-25,7.146,7.116,7.326,7.106,265551.0,,0.4233700254022032,601611.SH
2024-09-26,7.106,7.416,7.426,7.086,227840.0,,4.215851602023624,601611.SH
2024-09-27,7.496,7.586,7.596,7.396,205867.0,,2.2923408845738846,601611.SH
2024-09-30,7.856,8.206,8.276,7.776,623338.0,,8.1729501713683,601611.SH
2024-10-08,9.036,8.606,9.036,8.146,876288.0,,4.874482086278342,601611.SH
2024-10-09,8.446,7.916,8.446,7.906,575299.0,,-8.017662096211941,601611.SH
2024-10-10,7.916,8.526,8.716,7.906,968283.0,,7.705912076806465,601611.SH
2024-10-11,8.466,8.086,8.496,7.996,695889.0,,-5.160684963640627,601611.SH
2024-10-14,8.156,8.436,8.486,8.156,487263.0,,4.328468958694032,601611.SH
2024-10-15,8.356,8.206,8.486,8.196,338857.0,,-2.726410621147468,601611.SH
2024-10-16,8.106,8.186,8.266,8.096,224788.0,,-0.2437241043139137,601611.SH
2024-10-17,8.326,8.206,8.576,8.196,416089.0,,0.2443195699975531,601611.SH
2024-10-18,8.096,8.316,8.406,7.996,407545.0,,1.3404825737265649,601611.SH
2024-10-21,8.386,8.376,8.426,8.246,361685.0,,0.7215007215007008,601611.SH
2024-10-22,8.316,8.556,8.636,8.306,446867.0,,2.148997134670494,601611.SH
2024-10-23,8.686,8.756,8.906,8.556,503465.0,,2.3375409069658737,601611.SH
2024-10-24,8.776,8.526,8.816,8.486,314604.0,,-2.626770214709917,601611.SH
2024-10-25,8.496,8.516,8.566,8.476,228243.0,,-0.1172882946281927,601611.SH
2024-10-28,8.526,8.706,8.756,8.466,375047.0,,2.231094410521361,601611.SH
2024-10-29,8.696,8.486,8.766,8.476,281328.0,,-2.5269928784745987,601611.SH
2024-10-30,8.436,8.526,8.616,8.406,194449.0,,0.4713646005184868,601611.SH
2024-10-31,8.496,8.436,8.576,8.386,314642.0,,-1.0555946516537684,601611.SH
2024-11-01,8.376,8.646,8.836,8.376,557708.0,,2.489331436699871,601611.SH
2024-11-04,8.646,8.926,8.956,8.536,456083.0,,3.2384917881101094,601611.SH
2024-11-05,8.916,8.946,8.956,8.846,434155.0,,0.224064530584811,601611.SH
2024-11-06,8.966,8.996,9.226,8.816,425127.0,,0.5589090096132399,601611.SH
2024-11-07,8.896,9.336,9.366,8.876,529407.0,,3.779457536682962,601611.SH
2024-11-08,9.446,9.376,9.766,9.306,512401.0,,0.428449014567267,601611.SH
2024-11-11,9.306,9.496,9.526,9.226,334890.0,,1.2798634812286824,601611.SH
2024-11-12,9.516,9.106,9.566,9.026,470061.0,,-4.106992417860155,601611.SH
2024-11-13,9.036,9.156,9.316,9.036,292309.0,,0.5490885130683187,601611.SH
2024-11-14,9.096,8.976,9.276,8.896,257061.0,,-1.9659239842725995,601611.SH
2024-11-15,8.926,8.896,9.076,8.856,230468.0,,-0.89126559714795,601611.SH
2024-11-18,8.986,8.986,9.336,8.846,447585.0,,1.0116906474820109,601611.SH
2024-11-19,8.916,8.916,8.936,8.706,317401.0,,-0.7789895392833368,601611.SH
2024-11-20,8.876,8.926,8.946,8.816,183720.0,,0.1121579183490428,601611.SH
2024-11-21,8.876,9.126,9.176,8.856,339211.0,,2.2406453058480658,601611.SH
2024-11-22,9.196,8.696,9.326,8.676,442710.0,,-4.7118124041200975,601611.SH
2024-11-25,8.596,8.426,8.666,8.336,309035.0,,-3.1048758049678,601611.SH
2024-11-26,8.426,8.416,8.496,8.356,146353.0,,-0.1186802753382343,601611.SH
2024-11-27,8.386,8.556,8.556,8.276,191143.0,,1.6634980988593062,601611.SH
2024-11-28,8.526,8.516,8.616,8.486,142494.0,,-0.4675081813931614,601611.SH
2024-11-29,8.526,8.576,8.666,8.486,157601.0,,0.704556129638334,601611.SH
2024-12-02,8.576,8.756,8.846,8.546,226718.0,,2.0988805970149294,601611.SH
2024-12-03,8.776,8.786,8.866,8.696,155838.0,,0.3426222019186742,601611.SH
2024-12-04,8.796,8.576,8.806,8.516,164735.0,,-2.390166173457764,601611.SH
2024-12-05,8.576,8.526,8.596,8.486,146832.0,,-0.5830223880597063,601611.SH
2024-12-06,8.496,8.706,8.756,8.496,184955.0,,2.111189303307537,601611.SH
2024-12-09,8.686,8.606,8.736,8.556,140235.0,,-1.148633126579368,601611.SH
2024-12-10,8.786,8.546,8.856,8.526,252240.0,,-0.6971880083662674,601611.SH
2024-12-11,8.536,8.586,8.596,8.526,146221.0,,0.4680552305172059,601611.SH
2024-12-12,8.596,8.646,8.666,8.516,147690.0,,0.6988120195667413,601611.SH
2024-12-13,8.606,8.426,8.606,8.406,191053.0,,-2.5445292620865256,601611.SH
2024-12-16,8.436,8.436,8.516,8.416,121258.0,,0.1186802753382343,601611.SH
2024-12-17,8.446,8.286,8.456,8.256,150300.0,,-1.778093883357046,601611.SH
2024-12-18,8.386,8.466,8.516,8.386,178041.0,,2.172338884866032,601611.SH
2024-12-19,8.386,8.476,8.496,8.336,96189.0,,0.1181195369714283,601611.SH
2024-12-20,8.506,8.416,8.506,8.376,118401.0,,-0.7078810759792442,601611.SH
2024-12-23,8.416,8.496,8.596,8.396,213129.0,,0.9505703422053148,601611.SH
2024-12-24,8.496,8.606,8.626,8.476,158904.0,,1.2947269303201336,601611.SH
2024-12-25,8.636,8.906,8.916,8.556,465305.0,,3.4859400418312925,601611.SH
2024-12-26,8.876,8.906,8.916,8.756,280212.0,,0.0,601611.SH
2024-12-27,8.906,9.156,9.166,8.906,345191.0,,2.8070963395463666,601611.SH
2024-12-30,9.296,9.226,9.346,9.126,337800.0,,0.7645259938837912,601611.SH
2024-12-31,9.216,8.936,9.316,8.916,386796.0,,-3.143290700195112,601611.SH
2025-01-02,8.966,8.446,9.066,8.366,343693.0,,-5.483437779767231,601611.SH
2025-01-03,8.456,8.206,8.556,8.156,269527.0,,-2.8415818138763926,601611.SH
2025-01-06,8.176,8.286,8.306,8.056,182463.0,,0.9748964172556772,601611.SH
2025-01-07,8.266,8.246,8.296,8.076,174689.0,,-0.4827419744146688,601611.SH
2025-01-08,8.206,8.166,8.276,7.966,181988.0,,-0.9701673538685452,601611.SH
2025-01-09,8.136,7.996,8.136,7.976,147486.0,,-2.0818025961303,601611.SH
2025-01-10,7.996,7.906,8.036,7.896,138302.0,,-1.12556278139071,601611.SH
2025-01-13,7.846,7.776,7.886,7.736,151673.0,,-1.6443207690361783,601611.SH
2025-01-14,7.796,7.996,8.026,7.786,221753.0,,2.829218106995901,601611.SH
2025-01-15,7.986,7.866,7.986,7.846,145085.0,,-1.625812906453239,601611.SH
2025-01-16,7.866,7.906,8.026,7.836,153054.0,,0.5085176709890726,601611.SH
2025-01-17,7.896,7.956,8.016,7.846,135517.0,,0.6324310650139164,601611.SH
2025-01-20,7.996,7.936,8.086,7.906,157440.0,,-0.251382604323791,601611.SH
2025-01-21,7.966,7.986,8.066,7.956,128532.0,,0.6300403225806495,601611.SH
2025-01-22,7.966,7.946,7.976,7.886,89923.0,,-0.5008765339343801,601611.SH
2025-01-23,7.996,8.026,8.126,7.976,176487.0,,1.006795872136923,601611.SH
2025-01-24,8.016,8.096,8.116,7.996,136304.0,,0.8721654622477093,601611.SH
2025-01-27,8.176,8.046,8.186,8.016,126010.0,,-0.6175889328063344,601611.SH
2025-02-05,8.096,7.966,8.096,7.936,117972.0,,-0.9942828734774922,601611.SH
2025-02-06,8.006,8.066,8.076,7.926,115066.0,,1.2553351744915895,601611.SH
2025-02-07,8.066,8.096,8.176,8.016,247725.0,,0.3719315645920984,601611.SH
2025-02-10,8.096,8.096,8.156,8.046,160540.0,,0.0,601611.SH
2025-02-11,8.096,8.086,8.096,8.036,116080.0,,-0.1235177865612668,601611.SH
2025-02-12,8.076,8.076,8.096,8.026,107145.0,,-0.1236705416769679,601611.SH
2025-02-13,8.076,8.066,8.126,8.056,147839.0,,-0.1238236750866761,601611.SH
2025-02-14,8.066,7.996,8.076,7.946,164116.0,,-0.8678403173816074,601611.SH
2025-02-17,8.016,8.216,8.266,8.016,287203.0,,2.7513756878439155,601611.SH
2025-02-18,8.216,8.066,8.236,8.026,158797.0,,-1.8257059396299733,601611.SH
2025-02-19,8.066,8.116,8.146,8.046,141882.0,,0.6198859409868529,601611.SH
2025-02-20,8.136,8.096,8.166,8.046,164224.0,,-0.2464268112370549,601611.SH
2025-02-21,8.106,8.126,8.146,8.056,176244.0,,0.3705533596837895,601611.SH
2025-02-24,8.096,8.186,8.266,8.096,212203.0,,0.7383706620723629,601611.SH
2025-02-25,8.176,8.066,8.176,8.056,144950.0,,-1.4659174199853298,601611.SH
2025-02-26,8.066,8.096,8.156,8.046,158556.0,,0.3719315645920984,601611.SH
2025-02-27,8.096,8.016,8.096,7.956,153906.0,,-0.988142292490124,601611.SH
2025-02-28,7.996,7.906,8.016,7.896,120866.0,,-1.3722554890219565,601611.SH
2025-03-03,8.126,8.706,8.706,8.086,834463.0,,10.11889704022262,601611.SH
2025-03-04,8.786,8.656,8.866,8.506,976373.0,,-0.5743165632896785,601611.SH
2025-03-05,8.576,8.896,9.076,8.576,766788.0,,2.772643253234764,601611.SH
2025-03-06,8.826,8.836,8.926,8.706,457838.0,,-0.6744604316546776,601611.SH
2025-03-07,8.806,8.776,8.946,8.716,347349.0,,-0.6790402897238645,601611.SH
2025-03-10,8.846,8.686,8.846,8.626,267934.0,,-1.0255241567912463,601611.SH
2025-03-11,8.606,8.686,8.726,8.566,202531.0,,0.0,601611.SH
2025-03-12,8.666,8.776,8.876,8.606,294200.0,,1.0361501266405782,601611.SH
2025-03-13,8.816,8.886,9.236,8.786,564415.0,,1.2534184138559556,601611.SH
2025-03-14,8.796,8.966,9.006,8.796,388951.0,,0.9002925950934104,601611.SH
2025-03-17,9.056,8.896,9.056,8.866,242535.0,,-0.7807271916127401,601611.SH
2025-03-18,8.896,8.876,8.976,8.846,182745.0,,-0.2248201438849073,601611.SH
2025-03-19,8.906,8.806,8.916,8.756,187581.0,,-0.7886435331230346,601611.SH
2025-03-20,8.816,8.886,8.966,8.736,225502.0,,0.9084714967067864,601611.SH
2025-03-21,8.816,8.796,8.986,8.766,282389.0,,-1.0128291694800784,601611.SH
2025-03-24,8.776,8.706,8.836,8.556,248320.0,,-1.023192360163705,601611.SH
2025-03-25,8.706,9.176,9.266,8.706,762159.0,,5.398575694923058,601611.SH
2025-03-26,9.146,8.976,9.146,8.936,594890.0,,-2.1795989537924942,601611.SH
2025-03-27,8.926,8.706,8.966,8.696,410706.0,,-3.008021390374349,601611.SH
2025-03-28,8.716,8.916,9.066,8.616,516044.0,,2.4121295658166897,601611.SH
2025-03-31,8.826,8.616,8.896,8.546,404921.0,,-3.3647375504710757,601611.SH
2025-04-01,8.616,9.276,9.486,8.596,1433507.0,,7.660167130919215,601611.SH
2025-04-02,9.136,8.956,9.176,8.956,980655.0,,-3.449762828805525,601611.SH
2025-04-03,8.876,9.026,9.256,8.816,712567.0,,0.7815989280929081,601611.SH
2025-04-07,8.586,8.116,8.746,8.116,666809.0,,-10.08198537558166,601611.SH
2025-04-08,8.116,8.296,8.346,8.006,537593.0,,2.2178413011335607,601611.SH
2025-04-09,8.146,8.646,8.756,7.896,709540.0,,4.218900675024129,601611.SH
2025-04-10,8.796,8.706,8.876,8.536,545121.0,,0.6939625260235838,601611.SH
2025-04-11,8.676,8.636,8.706,8.546,324206.0,,-0.8040431886055632,601611.SH
2025-04-14,8.666,8.756,8.956,8.656,419855.0,,1.3895321908290903,601611.SH
2025-04-15,8.756,8.566,8.756,8.516,277937.0,,-2.1699406121516662,601611.SH
2025-04-16,8.516,8.466,8.546,8.396,222626.0,,-1.1674060238150985,601611.SH
2025-04-17,8.416,8.506,8.576,8.376,221881.0,,0.4724781478856688,601611.SH
2025-04-18,8.506,8.596,8.676,8.486,256821.0,,1.0580766517752194,601611.SH
2025-04-21,8.576,8.626,8.696,8.536,223800.0,,0.3489995346672714,601611.SH
2025-04-22,8.626,8.616,8.676,8.546,196508.0,,-0.1159285879897997,601611.SH
2025-04-23,8.686,8.836,8.866,8.596,382537.0,,2.5533890436397533,601611.SH
2025-04-24,8.796,8.886,9.026,8.766,326325.0,,0.5658669081032075,601611.SH
2025-04-25,8.886,8.806,8.916,8.756,171890.0,,-0.9002925950934104,601611.SH
2025-04-28,9.126,8.716,9.246,8.716,949725.0,,-1.0220304337951402,601611.SH
2025-04-29,8.606,8.516,8.666,8.486,390658.0,,-2.2946305644791054,601611.SH
2025-04-30,8.526,8.416,8.546,8.376,336356.0,,-1.1742602160638715,601611.SH
2025-05-06,8.456,8.876,8.886,8.456,626417.0,,5.465779467680587,601611.SH
2025-05-07,8.896,8.876,8.966,8.806,371478.0,,0.0,601611.SH
2025-05-08,8.886,8.896,8.946,8.856,228185.0,,0.2253267237494416,601611.SH
2025-05-09,8.936,8.806,8.946,8.796,175645.0,,-1.011690647482033,601611.SH
2025-05-12,8.886,8.926,8.956,8.796,272149.0,,1.3627072450602018,601611.SH
2025-05-13,8.966,8.896,9.016,8.856,204518.0,,-0.3360967958772054,601611.SH
2025-05-14,8.886,8.936,8.946,8.816,215464.0,,0.4496402877697703,601611.SH
2025-05-15,8.936,8.756,8.936,8.746,246287.0,,-2.0143240823634723,601611.SH
2025-05-16,8.746,8.816,9.056,8.746,350883.0,,0.6852444038373706,601611.SH
2025-05-19,8.816,8.916,8.946,8.766,238247.0,,1.134301270417426,601611.SH
2025-05-20,8.896,8.856,9.026,8.836,254693.0,,-0.6729475100942128,601611.SH
2025-05-21,8.886,8.826,8.906,8.786,190393.0,,-0.3387533875338633,601611.SH
2025-05-22,8.806,8.656,8.816,8.656,217978.0,,-1.9261273510083887,601611.SH
2025-05-23,8.676,8.676,8.906,8.676,364720.0,,0.2310536044362265,601611.SH
2025-05-26,8.876,9.256,9.366,8.816,1165175.0,,6.685108344859381,601611.SH
2025-05-27,9.196,9.146,9.376,9.006,699413.0,,-1.1884183232497736,601611.SH
2025-05-28,9.096,9.136,9.286,9.086,523581.0,,-0.1093374152635218,601611.SH
2025-05-29,9.086,9.196,9.326,9.086,495405.0,,0.6567425569176999,601611.SH
2025-05-30,9.136,8.976,9.186,8.956,353822.0,,-2.392344497607646,601611.SH
2025-06-03,8.956,8.916,8.966,8.846,274977.0,,-0.6684491978609652,601611.SH
2025-06-04,8.956,8.926,9.026,8.906,288156.0,,0.1121579183490428,601611.SH
2025-06-05,8.906,8.906,8.966,8.866,217617.0,,-0.2240645305847999,601611.SH
2025-06-06,8.876,8.906,8.946,8.856,183095.0,,0.0,601611.SH
2025-06-09,8.946,8.956,9.036,8.866,330339.0,,0.5614192679092689,601611.SH
2025-06-10,8.956,8.846,8.976,8.766,295469.0,,-1.2282268870031254,601611.SH
2025-06-11,8.836,8.866,8.876,8.816,168002.0,,0.2260908885371781,601611.SH
2025-06-12,8.846,8.906,8.976,8.746,245685.0,,0.4511617414843405,601611.SH
2025-06-13,8.896,8.876,9.126,8.866,389169.0,,-0.3368515607455769,601611.SH
2025-06-16,8.856,8.916,8.926,8.816,206552.0,,0.4506534474988832,601611.SH
2025-06-17,8.926,9.096,9.226,8.906,536000.0,,2.0188425302826385,601611.SH
2025-06-18,9.086,9.076,9.146,9.036,279927.0,,-0.2198768689533836,601611.SH
2025-06-19,9.046,8.846,9.056,8.786,378299.0,,-2.534156015866029,601611.SH
2025-06-20,8.816,8.776,8.886,8.776,184829.0,,-0.7913181098801791,601611.SH
2025-06-23,8.786,8.876,8.946,8.716,230939.0,,1.1394712853236122,601611.SH
2025-06-24,8.866,8.896,8.916,8.846,213128.0,,0.2253267237494416,601611.SH
2025-06-25,8.886,9.026,9.046,8.876,295811.0,,1.4613309352517811,601611.SH
2025-06-26,9.006,8.976,9.086,8.956,218031.0,,-0.5539552404165593,601611.SH
2025-06-27,8.956,8.976,9.036,8.926,205076.0,,0.0,601611.SH
2025-06-30,8.996,9.086,9.106,8.986,269559.0,,1.225490196078427,601611.SH
2025-07-01,9.076,9.096,9.126,9.036,214204.0,,0.1100594320933234,601611.SH
2025-07-02,9.086,9.086,9.176,9.056,259469.0,,-0.1099384344766862,601611.SH
2025-07-03,9.086,9.056,9.126,9.016,182583.0,,-0.3301782962800037,601611.SH
2025-07-04,9.056,9.046,9.106,9.006,171579.0,,-0.110424028268552,601611.SH
2025-07-07,9.046,9.076,9.086,9.026,134294.0,,0.3316382931682682,601611.SH
2025-07-08,9.076,9.086,9.096,8.986,204048.0,,0.1101806963419882,601611.SH
2025-07-09,9.086,9.076,9.166,9.046,245889.0,,-0.1100594320933234,601611.SH
2025-07-10,9.056,9.096,9.096,9.026,182901.0,,0.2203613926839986,601611.SH
2025-07-11,9.056,9.166,9.236,9.056,294775.0,,0.7695690413368483,601611.SH
2025-07-14,9.326,9.586,9.756,9.326,805023.0,,4.582151429194847,601611.SH
2025-07-15,9.456,9.286,9.546,9.266,481714.0,,-3.1295639474233305,601611.SH
2025-07-16,9.306,9.216,9.356,9.146,330169.0,,-0.7538229592935597,601611.SH
2025-07-17,9.196,9.226,9.226,9.156,240864.0,,0.1085069444444641,601611.SH
2025-07-18,9.236,9.186,9.236,9.176,188687.0,,-0.4335573379579571,601611.SH
2025-07-21,9.296,9.576,9.576,9.266,537806.0,,4.245591116917047,601611.SH
2025-07-22,9.576,9.776,9.976,9.446,815556.0,,2.0885547201336507,601611.SH
2025-07-23,10.416,9.756,10.586,9.696,1228289.0,,-0.2045826513911608,601611.SH
2025-07-24,9.576,9.786,9.856,9.516,639439.0,,0.307503075030735,601611.SH
2025-07-25,9.776,9.546,9.776,9.536,428962.0,,-2.4524831391784185,601611.SH
2025-07-28,9.536,9.456,9.536,9.436,284287.0,,-0.942803268384662,601611.SH
2025-07-29,9.436,9.456,9.466,9.346,259845.0,,0.0,601611.SH
2025-07-30,9.446,9.376,9.456,9.316,223443.0,,-0.8460236886632888,601611.SH
2025-07-31,9.346,9.206,9.366,9.186,273479.0,,-1.813139931740615,601611.SH
2025-08-01,9.186,9.186,9.236,9.176,157168.0,,-0.2172496198131646,601611.SH
2025-08-04,9.176,9.276,9.276,9.136,152636.0,,0.9797517962116142,601611.SH
2025-08-05,9.286,9.316,9.316,9.236,156041.0,,0.4312203536007031,601611.SH
2025-08-06,9.316,9.316,9.326,9.246,158597.0,,0.0,601611.SH
2025-08-07,9.35,9.29,9.37,9.27,139675.0,"{'nd': '2024', 'fh_sh': '0.94', 'djr': '2025-08-06', 'cqr': '2025-08-07', 'FHcontent': '10派0.94元'}",-0.2790897380850365,601611.SH
2025-08-08,9.27,9.37,9.39,9.25,209387.0,,0.8611410118406937,601611.SH
2025-08-11,9.38,9.37,9.42,9.34,166631.0,,0.0,601611.SH
2025-08-12,9.37,9.3,9.38,9.27,183871.0,,-0.7470651013873897,601611.SH
2025-08-13,9.26,9.33,9.34,9.26,194704.0,,0.3225806451612856,601611.SH
2025-08-14,9.33,9.2,9.34,9.17,234149.0,,-1.393354769560562,601611.SH
2025-08-15,9.17,9.27,9.28,9.14,163594.0,,0.7608695652173925,601611.SH
2025-08-18,9.27,9.31,9.34,9.26,209671.0,,0.4314994606256839,601611.SH
2025-08-19,9.31,9.22,9.32,9.21,185544.0,,-0.9667024704618664,601611.SH
2025-08-20,9.22,9.27,9.27,9.17,169538.0,,0.5422993492407713,601611.SH
2025-08-21,9.28,9.42,9.54,9.24,509991.0,,1.6181229773462924,601611.SH
2025-08-22,9.4,9.45,9.45,9.32,279931.0,,0.3184713375796066,601611.SH
2025-08-25,9.47,9.57,9.57,9.42,403936.0,,1.2698412698412875,601611.SH
2025-08-26,9.55,9.49,9.56,9.48,227027.0,,-0.8359456635318674,601611.SH
2025-08-27,9.46,9.29,9.51,9.29,290457.0,,-2.1074815595363616,601611.SH
2025-08-28,9.34,9.27,9.36,9.09,293465.0,,-0.2152852529601623,601611.SH
2025-08-29,9.26,9.1,9.26,9.09,344452.0,,-1.833872707659112,601611.SH
2025-09-01,9.1,9.12,9.14,9.04,221412.0,,0.219780219780219,601611.SH
2025-09-02,9.12,8.96,9.13,8.93,273311.0,,-1.754385964912264,601611.SH
2025-09-03,8.97,8.78,8.99,8.75,203249.0,,-2.008928571428592,601611.SH
2025-09-04,8.78,8.74,8.82,8.67,168140.0,,-0.4555808656036331,601611.SH
2025-09-05,8.74,8.84,8.84,8.7,160273.0,,1.1441647597253857,601611.SH
2025-09-08,8.84,8.95,9.0,8.82,224601.0,,1.2443438914027103,601611.SH
2025-09-09,8.95,8.94,8.97,8.87,125764.0,,-0.1117318435754133,601611.SH
2025-09-10,8.9,8.84,8.92,8.82,117029.0,,-1.118568232662187,601611.SH
2025-09-11,8.84,8.9,8.9,8.78,130298.0,,0.6787330316742057,601611.SH
2025-09-12,8.91,8.91,8.95,8.86,156620.0,,0.1123595505617913,601611.SH
2025-09-15,8.9,8.95,9.0,8.84,170241.0,,0.4489337822671135,601611.SH
2025-09-16,8.95,8.91,8.97,8.86,124208.0,,-0.4469273743016644,601611.SH
2025-09-17,8.89,8.9,8.92,8.85,108119.0,,-0.1122334455667783,601611.SH
2025-09-18,8.89,8.73,8.9,8.7,195148.0,,-1.910112359550564,601611.SH
2025-09-19,8.76,8.78,8.82,8.67,134795.0,,0.572737686139746,601611.SH
2025-09-22,8.76,8.63,8.78,8.53,199954.0,,-1.708428246013649,601611.SH
2025-09-23,8.64,8.62,8.64,8.47,146546.0,,-0.1158748551564503,601611.SH
2025-09-24,8.58,8.6,8.61,8.52,131141.0,,-0.2320185614849146,601611.SH
2025-09-25,8.65,8.68,8.76,8.6,179090.0,,0.930232558139532,601611.SH
2025-09-26,8.67,8.62,8.73,8.61,116055.0,,-0.691244239631339,601611.SH
2025-09-29,8.62,8.65,8.68,8.48,132099.0,,0.348027842227383,601611.SH
2025-09-30,8.63,8.84,8.86,8.61,255602.0,,2.196531791907508,601611.SH
2025-10-09,9.14,9.73,9.73,9.14,1222134.0,,10.06787330316743,601611.SH
2025-10-10,10.02,10.7,10.7,9.84,1320806.0,,9.969167523124357,601611.SH
2025-10-13,10.9,10.71,11.76,10.47,2580642.0,,0.0934579439252569,601611.SH
2025-10-14,10.71,11.24,11.78,10.52,2805530.0,,4.948646125116718,601611.SH
2025-10-15,10.99,12.37,12.37,10.79,3285605.0,,10.053380782918133,601611.SH
