date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-08-15,39.12,39.16,39.51,38.76,248026.0,,0.2303557716918147,600150.SH,600150,2024-08-15,39.07,0.2303557716918147,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,39.31,38.95,39.31,38.63,194541.0,,-0.5362614913176578,600150.SH,600150,2024-08-16,39.16,-0.5362614913176578,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,38.65,39.17,39.3,38.53,178111.0,,0.5648267008985908,600150.SH,600150,2024-08-19,38.95,0.5648267008985908,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,39.27,38.53,39.28,38.25,213799.0,,-1.6339034975746736,600150.SH,600150,2024-08-20,39.17,-1.6339034975746736,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,38.31,38.7,38.78,38.11,173884.0,,0.4412146379444648,600150.SH,600150,2024-08-21,38.53,0.4412146379444648,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,38.7,38.73,38.99,38.26,184346.0,,0.077519379844948,600150.SH,600150,2024-08-22,38.7,0.077519379844948,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,38.73,38.56,39.08,38.26,210677.0,,-0.4389362251484452,600150.SH,600150,2024-08-23,38.73,-0.4389362251484452,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,38.53,38.57,38.81,37.83,220916.0,,0.0259336099585061,600150.SH,600150,2024-08-26,38.56,0.0259336099585061,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,38.46,38.08,38.61,37.86,168723.0,,-1.2704174228675202,600150.SH,600150,2024-08-27,38.57,-1.2704174228675202,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,38.19,38.7,39.51,38.11,347464.0,,1.628151260504218,600150.SH,600150,2024-08-28,38.08,1.628151260504218,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,38.67,38.51,38.9,37.97,206780.0,,-0.4909560723514339,600150.SH,600150,2024-08-29,38.7,-0.4909560723514339,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,38.51,38.12,38.88,38.12,412411.0,,-1.0127239678005773,600150.SH,600150,2024-08-30,38.51,-1.0127239678005773,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,38.08,34.65,38.09,34.39,908455.0,,-9.10283315844701,600150.SH,600150,2024-09-02,38.12,-9.10283315844701,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,37.23,35.81,37.23,34.75,1136555.0,,3.347763347763366,600150.SH,600150,2024-09-19,34.65,3.347763347763366,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,35.2,33.63,35.2,33.26,853179.0,,-6.08768500418877,600150.SH,600150,2024-09-20,35.81,-6.08768500418877,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,33.06,33.65,34.1,33.04,604450.0,,0.0594707106749803,600150.SH,600150,2024-09-23,33.63,0.0594707106749803,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,33.78,34.79,35.13,32.96,874298.0,,3.387815750371481,600150.SH,600150,2024-09-24,33.65,3.387815750371481,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,34.91,36.6,36.62,34.9,899377.0,,5.202644438056914,600150.SH,600150,2024-09-25,34.79,5.202644438056914,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,36.15,37.04,37.09,35.35,736531.0,,1.2021857923497192,600150.SH,600150,2024-09-26,36.6,1.2021857923497192,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,37.08,38.14,38.16,36.67,551413.0,,2.969762419006483,600150.SH,600150,2024-09-27,37.04,2.969762419006483,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,39.35,41.52,41.83,38.55,1308294.0,,8.862087047718937,600150.SH,600150,2024-09-30,38.14,8.862087047718937,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,45.7,43.05,45.7,41.25,1512021.0,,3.684971098265888,600150.SH,600150,2024-10-08,41.52,3.684971098265888,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,42.25,39.9,42.91,39.82,1029998.0,,-7.317073170731703,600150.SH,600150,2024-10-09,43.05,-7.317073170731703,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,40.35,41.88,43.85,40.17,1283155.0,,4.962406015037613,600150.SH,600150,2024-10-10,39.9,4.962406015037613,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,42.18,40.23,42.33,39.55,867959.0,,-3.939828080229235,600150.SH,600150,2024-10-11,41.88,-3.939828080229235,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,40.44,40.43,41.33,39.78,854284.0,,0.4971414367387572,600150.SH,600150,2024-10-14,40.23,0.4971414367387572,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,40.03,39.18,40.14,39.06,644515.0,,-3.0917635419243084,600150.SH,600150,2024-10-15,40.43,-3.0917635419243084,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,38.65,39.17,40.01,38.47,591612.0,,-0.0255232261357818,600150.SH,600150,2024-10-16,39.18,-0.0255232261357818,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,39.27,38.13,39.39,38.13,763062.0,,-2.655093183558843,600150.SH,600150,2024-10-17,39.17,-2.655093183558843,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,37.9,38.9,39.38,37.47,842641.0,,2.019407290847086,600150.SH,600150,2024-10-18,38.13,2.019407290847086,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,39.43,38.82,39.5,38.7,775072.0,,-0.2056555269922877,600150.SH,600150,2024-10-21,38.9,-0.2056555269922877,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,38.83,38.76,39.03,38.18,554421.0,,-0.1545595054095905,600150.SH,600150,2024-10-22,38.82,-0.1545595054095905,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,38.77,39.0,39.5,38.57,809798.0,,0.6191950464396356,600150.SH,600150,2024-10-23,38.76,0.6191950464396356,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,38.99,37.94,38.99,37.88,607135.0,,-2.717948717948726,600150.SH,600150,2024-10-24,39.0,-2.717948717948726,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,37.91,37.97,38.63,37.87,537591.0,,0.0790722192936188,600150.SH,600150,2024-10-25,37.94,0.0790722192936188,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,38.02,38.46,38.72,37.55,567569.0,,1.290492494074269,600150.SH,600150,2024-10-28,37.97,1.290492494074269,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,38.55,38.07,38.95,38.02,534560.0,,-1.0140405616224646,600150.SH,600150,2024-10-29,38.46,-1.0140405616224646,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,37.8,38.4,38.48,37.66,557781.0,,0.8668242710795804,600150.SH,600150,2024-10-30,38.07,0.8668242710795804,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,37.81,36.5,37.85,35.69,1326855.0,,-4.947916666666663,600150.SH,600150,2024-10-31,38.4,-4.947916666666663,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,36.25,36.6,37.66,36.11,688788.0,,0.273972602739736,600150.SH,600150,2024-11-01,36.5,0.273972602739736,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,36.5,36.63,36.95,36.29,507359.0,,0.081967213114753,600150.SH,600150,2024-11-04,36.6,0.081967213114753,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,36.55,37.71,37.93,36.31,882153.0,,2.9484029484029506,600150.SH,600150,2024-11-05,36.63,2.9484029484029506,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,37.75,37.39,38.0,37.15,684959.0,,-0.8485812781755531,600150.SH,600150,2024-11-06,37.71,-0.8485812781755531,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,37.01,37.84,37.84,36.9,606556.0,,1.2035303557100807,600150.SH,600150,2024-11-07,37.39,1.2035303557100807,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,38.11,37.26,38.18,37.2,778021.0,,-1.5327695560253818,600150.SH,600150,2024-11-08,37.84,-1.5327695560253818,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,37.37,37.4,37.73,36.75,702693.0,,0.3757380568974788,600150.SH,600150,2024-11-11,37.26,0.3757380568974788,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,37.35,36.48,37.54,36.32,706070.0,,-2.459893048128348,600150.SH,600150,2024-11-12,37.4,-2.459893048128348,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,36.3,38.55,38.6,36.26,1493482.0,,5.674342105263164,600150.SH,600150,2024-11-13,36.48,5.674342105263164,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,38.05,37.47,38.78,37.37,785946.0,,-2.801556420233464,600150.SH,600150,2024-11-14,38.55,-2.801556420233464,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,37.35,36.64,37.96,36.64,606109.0,,-2.2151054176674623,600150.SH,600150,2024-11-15,37.47,-2.2151054176674623,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,36.7,36.46,37.3,36.03,530825.0,,-0.4912663755458513,600150.SH,600150,2024-11-18,36.64,-0.4912663755458513,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,36.47,36.01,36.78,35.27,600985.0,,-1.2342292923752107,600150.SH,600150,2024-11-19,36.46,-1.2342292923752107,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,36.01,36.0,36.06,35.55,371547.0,,-0.0277700638711464,600150.SH,600150,2024-11-20,36.01,-0.0277700638711464,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,35.99,36.08,36.33,35.84,305508.0,,0.2222222222222125,600150.SH,600150,2024-11-21,36.0,0.2222222222222125,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,36.1,34.92,36.11,34.83,455521.0,,-3.215077605321504,600150.SH,600150,2024-11-22,36.08,-3.215077605321504,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,34.91,34.86,35.53,34.56,364783.0,,-0.1718213058419349,600150.SH,600150,2024-11-25,34.92,-0.1718213058419349,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,34.95,34.96,35.23,34.7,251458.0,,0.2868617326448719,600150.SH,600150,2024-11-26,34.86,0.2868617326448719,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,35.05,35.63,35.69,34.68,398294.0,,1.9164759725400549,600150.SH,600150,2024-11-27,34.96,1.9164759725400549,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,35.62,35.02,35.62,34.96,324824.0,,-1.7120404153803004,600150.SH,600150,2024-11-28,35.63,-1.7120404153803004,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,34.87,35.07,35.22,34.71,382171.0,,0.1427755568246702,600150.SH,600150,2024-11-29,35.02,0.1427755568246702,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,35.06,35.99,36.25,34.98,578520.0,,2.623324779013414,600150.SH,600150,2024-12-02,35.07,2.623324779013414,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,36.0,35.63,36.0,35.35,343099.0,,-1.000277854959708,600150.SH,600150,2024-12-03,35.99,-1.000277854959708,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,35.65,35.57,35.91,35.15,328686.0,,-0.168397417906263,600150.SH,600150,2024-12-04,35.63,-0.168397417906263,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,35.55,35.27,35.55,35.1,289849.0,,-0.8434073657576535,600150.SH,600150,2024-12-05,35.57,-0.8434073657576535,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,35.08,35.3,35.5,35.01,340905.0,,0.0850581230507296,600150.SH,600150,2024-12-06,35.27,0.0850581230507296,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,35.21,35.35,35.51,34.88,363620.0,,0.141643059490093,600150.SH,600150,2024-12-09,35.3,0.141643059490093,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,36.15,35.36,36.24,35.33,490530.0,,0.0282885431400314,600150.SH,600150,2024-12-10,35.35,0.0282885431400314,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,35.2,35.23,35.32,35.03,258879.0,,-0.3676470588235392,600150.SH,600150,2024-12-11,35.36,-0.3676470588235392,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,35.21,35.38,35.54,34.98,352377.0,,0.425773488504122,600150.SH,600150,2024-12-12,35.23,0.425773488504122,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,35.22,34.45,35.23,34.44,505325.0,,-2.6286037309214194,600150.SH,600150,2024-12-13,35.38,-2.6286037309214194,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,34.35,34.54,34.75,33.83,430086.0,,0.2612481857764859,600150.SH,600150,2024-12-16,34.45,0.2612481857764859,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,34.54,35.62,36.25,34.45,1009162.0,,3.126809496236249,600150.SH,600150,2024-12-17,34.54,3.126809496236249,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,35.94,35.82,36.8,35.62,863039.0,,0.5614823133071489,600150.SH,600150,2024-12-18,35.62,0.5614823133071489,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,35.36,36.0,36.35,35.25,512193.0,,0.5025125628140614,600150.SH,600150,2024-12-19,35.82,0.5025125628140614,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,35.88,35.42,35.96,35.42,414097.0,,-1.6111111111111076,600150.SH,600150,2024-12-20,36.0,-1.6111111111111076,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,35.4,35.93,36.27,35.05,530492.0,,1.4398644833427454,600150.SH,600150,2024-12-23,35.42,1.4398644833427454,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,35.83,35.87,35.99,35.56,330315.0,,-0.166991372112446,600150.SH,600150,2024-12-24,35.93,-0.166991372112446,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,36.0,35.7,36.15,35.52,347347.0,,-0.4739336492890822,600150.SH,600150,2024-12-25,35.87,-0.4739336492890822,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,35.63,35.55,35.8,35.45,269354.0,,-0.4201680672269114,600150.SH,600150,2024-12-26,35.7,-0.4201680672269114,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,35.45,36.19,36.52,35.44,692748.0,,1.8002812939521773,600150.SH,600150,2024-12-27,35.55,1.8002812939521773,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,36.4,36.19,36.69,36.01,408037.0,,0.0,600150.SH,600150,2024-12-30,36.19,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,36.06,35.71,36.6,35.57,485962.0,,-1.3263332412268514,600150.SH,600150,2024-12-31,36.19,-1.3263332412268514,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,35.64,34.32,35.81,34.03,609966.0,,-3.892467096051533,600150.SH,600150,2025-01-02,35.71,-3.892467096051533,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,34.23,33.48,34.32,33.33,450413.0,,-2.447552447552459,600150.SH,600150,2025-01-03,34.32,-2.447552447552459,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,33.33,32.83,33.8,32.52,433309.0,,-1.9414575866188777,600150.SH,600150,2025-01-06,33.48,-1.9414575866188777,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,32.86,33.15,33.19,32.56,296229.0,,0.9747182455071668,600150.SH,600150,2025-01-07,32.83,0.9747182455071668,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,33.75,33.77,34.04,33.1,488971.0,,1.870286576168945,600150.SH,600150,2025-01-08,33.15,1.870286576168945,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,33.76,33.18,33.76,33.16,331457.0,,-1.7471128220313936,600150.SH,600150,2025-01-09,33.77,-1.7471128220313936,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,32.92,32.25,33.14,32.25,372314.0,,-2.8028933092224206,600150.SH,600150,2025-01-10,33.18,-2.8028933092224206,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,31.67,31.91,32.11,31.55,319615.0,,-1.0542635658914778,600150.SH,600150,2025-01-13,32.25,-1.0542635658914778,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,31.85,32.8,32.87,31.66,433173.0,,2.789094327796926,600150.SH,600150,2025-01-14,31.91,2.789094327796926,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,32.74,31.87,32.74,31.77,428279.0,,-2.8353658536585225,600150.SH,600150,2025-01-15,32.8,-2.8353658536585225,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,31.95,32.57,32.74,31.7,558889.0,,2.1964229683087533,600150.SH,600150,2025-01-16,31.87,2.1964229683087533,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,32.27,32.43,32.89,32.26,295189.0,,-0.4298434141848384,600150.SH,600150,2025-01-17,32.57,-0.4298434141848384,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,32.45,32.75,33.19,32.45,397853.0,,0.9867406722170902,600150.SH,600150,2025-01-20,32.43,0.9867406722170902,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,33.0,32.59,33.0,32.37,239124.0,,-0.4885496183205995,600150.SH,600150,2025-01-21,32.75,-0.4885496183205995,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,32.72,32.61,32.75,32.11,299955.0,,0.0613685179502887,600150.SH,600150,2025-01-22,32.59,0.0613685179502887,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,32.8,32.82,33.26,32.71,345352.0,,0.6439742410303539,600150.SH,600150,2025-01-23,32.61,0.6439742410303539,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,32.75,33.53,33.83,32.66,574262.0,,2.163315051797676,600150.SH,600150,2025-01-24,32.82,2.163315051797676,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,33.64,33.33,34.21,33.29,331243.0,,-0.5964807634953884,600150.SH,600150,2025-01-27,33.53,-0.5964807634953884,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,33.48,33.29,33.5,32.86,286287.0,,-0.1200120012001204,600150.SH,600150,2025-02-05,33.33,-0.1200120012001204,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,33.26,33.6,33.68,32.97,282108.0,,0.9312105737458776,600150.SH,600150,2025-02-06,33.29,0.9312105737458776,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,33.6,33.49,33.82,33.26,389455.0,,-0.3273809523809512,600150.SH,600150,2025-02-07,33.6,-0.3273809523809512,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,33.42,33.34,33.52,33.25,305856.0,,-0.4478948939982019,600150.SH,600150,2025-02-10,33.49,-0.4478948939982019,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,33.28,32.95,33.28,32.81,297311.0,,-1.1697660467906434,600150.SH,600150,2025-02-11,33.34,-1.1697660467906434,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,32.8,33.06,33.3,32.78,256770.0,,0.3338391502276217,600150.SH,600150,2025-02-12,32.95,0.3338391502276217,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,32.99,33.02,33.54,32.94,361488.0,,-0.1209921355111887,600150.SH,600150,2025-02-13,33.06,-0.1209921355111887,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,33.03,33.21,33.59,32.96,330005.0,,0.575408843125369,600150.SH,600150,2025-02-14,33.02,0.575408843125369,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-17,33.22,32.98,33.59,32.85,431457.0,,-0.692562481180381,600150.SH,600150,2025-02-17,33.21,-0.692562481180381,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-18,33.05,31.95,33.06,31.78,554508.0,,-3.123104912067909,600150.SH,600150,2025-02-18,32.98,-3.123104912067909,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-19,32.1,32.27,33.01,31.85,500653.0,,1.0015649452269182,600150.SH,600150,2025-02-19,31.95,1.0015649452269182,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-20,32.34,31.33,32.34,31.17,785524.0,,-2.912922218779068,600150.SH,600150,2025-02-20,32.27,-2.912922218779068,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-21,31.3,31.52,31.72,31.11,520778.0,,0.6064474944142972,600150.SH,600150,2025-02-21,31.33,0.6064474944142972,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-24,31.24,31.33,31.94,30.89,497237.0,,-0.6027918781725927,600150.SH,600150,2025-02-24,31.52,-0.6027918781725927,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-25,31.13,30.85,31.2,30.8,391988.0,,-1.532077880625593,600150.SH,600150,2025-02-25,31.33,-1.532077880625593,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-26,30.82,30.77,30.9,30.55,473570.0,,-0.2593192868719618,600150.SH,600150,2025-02-26,30.85,-0.2593192868719618,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-27,30.79,30.96,31.08,30.69,446423.0,,0.6174845628859282,600150.SH,600150,2025-02-27,30.77,0.6174845628859282,0.0,1,3,0.0,0.0,0.0,0.0
