date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-30,13.951,14.061,14.171,13.781,144591.0,,-0.2129018522461057,000636.SZ,636,2024-07-30,14.091,-0.2129018522461057,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,14.061,14.421,14.431,13.941,307120.0,,2.560273095796872,000636.SZ,636,2024-07-31,14.061,2.560273095796872,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,14.501,14.401,14.561,14.241,200587.0,,-0.1386866375424733,000636.SZ,636,2024-08-01,14.421,-0.1386866375424733,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,14.231,13.961,14.411,13.911,197850.0,,-3.0553433789320184,000636.SZ,636,2024-08-02,14.401,-3.0553433789320184,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,13.751,13.281,13.941,13.251,225118.0,,-4.870711267101213,000636.SZ,636,2024-08-05,13.961,-4.870711267101213,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,13.521,13.451,13.631,13.271,111769.0,,1.2800240945711971,000636.SZ,636,2024-08-06,13.281,1.2800240945711971,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,13.451,13.501,13.701,13.341,103444.0,,0.3717195747527935,000636.SZ,636,2024-08-07,13.451,0.3717195747527935,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,13.421,13.451,13.641,13.231,93764.0,,-0.3703429375601752,000636.SZ,636,2024-08-08,13.501,-0.3703429375601752,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,13.651,13.571,13.761,13.531,105782.0,,0.8921269794067266,000636.SZ,636,2024-08-09,13.451,0.8921269794067266,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,13.511,13.421,13.681,13.351,95117.0,,-1.1052980620440689,000636.SZ,636,2024-08-12,13.571,-1.1052980620440689,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,13.421,13.691,13.701,13.411,111211.0,,2.011772595186656,000636.SZ,636,2024-08-13,13.421,2.011772595186656,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,13.651,13.521,13.731,13.461,79110.0,,-1.2416916222335872,000636.SZ,636,2024-08-14,13.691,-1.2416916222335872,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,13.471,13.421,13.691,13.331,125466.0,,-0.7395902669920962,000636.SZ,636,2024-08-15,13.521,-0.7395902669920962,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,13.421,13.341,13.551,13.311,88134.0,,-0.596080768944196,000636.SZ,636,2024-08-16,13.421,-0.596080768944196,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,13.361,13.371,13.601,13.261,97781.0,,0.2248706993478899,000636.SZ,636,2024-08-19,13.341,0.2248706993478899,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,13.361,13.201,13.411,13.161,86384.0,,-1.2714082716326347,000636.SZ,636,2024-08-20,13.371,-1.2714082716326347,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,13.161,13.341,13.581,13.101,128227.0,,1.0605257177486394,000636.SZ,636,2024-08-21,13.201,1.0605257177486394,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,13.351,13.071,13.381,13.041,93077.0,,-2.0238362941308763,000636.SZ,636,2024-08-22,13.341,-2.0238362941308763,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,13.041,13.251,13.301,12.951,82721.0,,1.37709433096167,000636.SZ,636,2024-08-23,13.071,1.37709433096167,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,13.261,13.271,13.361,13.141,68530.0,,0.1509320051316987,000636.SZ,636,2024-08-26,13.251,0.1509320051316987,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,13.361,13.011,13.401,12.961,113522.0,,-1.9591590686459328,000636.SZ,636,2024-08-27,13.271,-1.9591590686459328,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,13.011,13.081,13.221,12.961,87933.0,,0.5380063023595394,000636.SZ,636,2024-08-28,13.011,0.5380063023595394,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,13.041,13.571,13.651,12.961,146612.0,,3.7458909869276136,000636.SZ,636,2024-08-29,13.081,3.7458909869276136,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,13.651,13.841,14.071,13.551,210189.0,,1.989536511679324,000636.SZ,636,2024-08-30,13.571,1.989536511679324,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,13.801,13.571,13.891,13.551,130731.0,,-1.950726103605227,000636.SZ,636,2024-09-02,13.841,-1.950726103605227,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,13.571,13.631,13.791,13.531,99383.0,,0.4421192248176275,000636.SZ,636,2024-09-03,13.571,0.4421192248176275,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,13.461,13.401,13.521,13.241,82059.0,,-1.6873303499376435,000636.SZ,636,2024-09-04,13.631,-1.6873303499376435,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,13.391,13.581,13.731,13.281,103665.0,,1.3431833445265218,000636.SZ,636,2024-09-05,13.401,1.3431833445265218,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,13.541,13.111,13.611,13.091,89123.0,,-3.4607171784110102,000636.SZ,636,2024-09-06,13.581,-3.4607171784110102,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,13.051,12.991,13.191,12.931,93523.0,,-0.9152619937457196,000636.SZ,636,2024-09-09,13.111,-0.9152619937457196,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,13.061,13.221,13.291,12.801,97568.0,,1.770456469863757,000636.SZ,636,2024-09-10,12.991,1.770456469863757,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,13.151,13.131,13.231,13.031,58636.0,,-0.6807351940095296,000636.SZ,636,2024-09-11,13.221,-0.6807351940095296,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,13.171,12.891,13.271,12.881,75786.0,,-1.8277358921635845,000636.SZ,636,2024-09-12,13.131,-1.8277358921635845,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,12.891,12.771,13.031,12.751,82760.0,,-0.9308820107051364,000636.SZ,636,2024-09-13,12.891,-0.9308820107051364,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,12.751,12.661,12.931,12.441,74920.0,,-0.8613264427217993,000636.SZ,636,2024-09-18,12.771,-0.8613264427217993,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,12.801,12.801,12.961,12.621,78090.0,,1.1057578390332612,000636.SZ,636,2024-09-19,12.661,1.1057578390332612,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,12.811,12.651,12.921,12.581,62729.0,,-1.1717834544176298,000636.SZ,636,2024-09-20,12.801,-1.1717834544176298,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,12.601,12.621,12.911,12.561,65550.0,,-0.237135404315858,000636.SZ,636,2024-09-23,12.651,-0.237135404315858,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,12.681,13.121,13.151,12.631,127130.0,,3.9616512162269135,000636.SZ,636,2024-09-24,12.621,3.9616512162269135,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,13.301,13.231,13.621,13.201,148723.0,,0.8383507354622344,000636.SZ,636,2024-09-25,13.121,0.8383507354622344,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,13.221,13.741,13.741,13.151,138931.0,,3.854583931675615,000636.SZ,636,2024-09-26,13.231,3.854583931675615,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,14.001,14.311,14.591,13.851,294283.0,,4.148169711083627,000636.SZ,636,2024-09-27,13.741,4.148169711083627,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,14.801,15.651,15.731,14.801,435118.0,,9.363426734679624,000636.SZ,636,2024-09-30,14.311,9.363426734679624,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,17.231,16.751,17.231,15.751,546892.0,,7.028304900645344,000636.SZ,636,2024-10-08,15.651,7.028304900645344,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,16.401,15.681,16.491,15.351,461081.0,,-6.387678347561354,000636.SZ,636,2024-10-09,16.751,-6.387678347561354,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,15.901,15.361,16.201,15.301,379884.0,,-2.040686180728257,000636.SZ,636,2024-10-10,15.681,-2.040686180728257,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,15.461,14.821,15.491,14.671,219675.0,,-3.515396133064264,000636.SZ,636,2024-10-11,15.361,-3.515396133064264,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,14.851,15.361,15.401,14.501,246465.0,,3.6434788475811386,000636.SZ,636,2024-10-14,14.821,3.6434788475811386,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,15.331,15.191,15.721,15.141,209398.0,,-1.1066987826313437,000636.SZ,636,2024-10-15,15.361,-1.1066987826313437,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,14.871,15.221,15.451,14.851,153036.0,,0.1974853531696352,000636.SZ,636,2024-10-16,15.191,0.1974853531696352,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,15.341,15.221,15.641,15.191,175854.0,,0.0,000636.SZ,636,2024-10-17,15.221,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,15.221,15.861,16.201,15.171,325225.0,,4.204717167071803,000636.SZ,636,2024-10-18,15.221,4.204717167071803,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,15.911,16.091,16.491,15.911,310834.0,,1.4500977239770618,000636.SZ,636,2024-10-21,15.861,1.4500977239770618,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,16.101,16.121,16.281,16.001,212186.0,,0.1864396246348709,000636.SZ,636,2024-10-22,16.091,0.1864396246348709,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,16.061,16.061,16.331,15.951,203713.0,,-0.3721853483034443,000636.SZ,636,2024-10-23,16.121,-0.3721853483034443,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,15.971,16.081,16.181,15.731,167219.0,,0.124525247493934,000636.SZ,636,2024-10-24,16.061,0.124525247493934,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,16.331,16.331,16.531,16.011,224699.0,,1.5546296872084977,000636.SZ,636,2024-10-25,16.081,1.5546296872084977,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,16.401,16.311,16.531,16.141,198778.0,,-0.1224664748025183,000636.SZ,636,2024-10-28,16.331,-0.1224664748025183,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,16.371,16.411,16.741,16.151,304956.0,,0.6130831953896188,000636.SZ,636,2024-10-29,16.311,0.6130831953896188,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,15.791,15.671,15.891,15.251,458206.0,,-4.509170678203656,000636.SZ,636,2024-10-30,16.411,-4.509170678203656,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,15.621,16.011,16.291,15.551,284753.0,,2.169612660328002,000636.SZ,636,2024-10-31,15.671,2.169612660328002,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,15.901,15.341,16.011,15.251,247691.0,,-4.184623071638249,000636.SZ,636,2024-11-01,16.011,-4.184623071638249,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,15.441,15.621,15.651,15.291,194808.0,,1.825174369337068,000636.SZ,636,2024-11-04,15.341,1.825174369337068,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,15.661,16.541,17.201,15.601,821519.0,,5.889507713974784,000636.SZ,636,2024-11-05,15.621,5.889507713974784,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,16.371,16.351,16.641,16.241,456120.0,,-1.148660903210208,000636.SZ,636,2024-11-06,16.541,-1.148660903210208,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,16.231,16.541,16.581,16.171,261972.0,,1.1620084398507924,000636.SZ,636,2024-11-07,16.351,1.1620084398507924,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,16.671,16.441,16.791,16.351,321421.0,,-0.6045583701106416,000636.SZ,636,2024-11-08,16.541,-0.6045583701106416,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,16.441,17.151,17.171,16.371,434012.0,,4.318472112401928,000636.SZ,636,2024-11-11,16.441,4.318472112401928,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,17.451,17.001,17.541,16.831,351792.0,,-0.8745845723281409,000636.SZ,636,2024-11-12,17.151,-0.8745845723281409,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,16.911,16.941,17.071,16.551,238634.0,,-0.3529204164461008,000636.SZ,636,2024-11-13,17.001,-0.3529204164461008,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,16.851,16.151,16.881,16.081,271545.0,,-4.66324301989256,000636.SZ,636,2024-11-14,16.941,-4.66324301989256,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,16.081,16.051,16.461,16.011,213999.0,,-0.6191567085629512,000636.SZ,636,2024-11-15,16.151,-0.6191567085629512,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,16.101,15.641,16.301,15.551,196353.0,,-2.5543579839262254,000636.SZ,636,2024-11-18,16.051,-2.5543579839262254,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,15.631,15.821,15.851,15.351,183361.0,,1.150821558723858,000636.SZ,636,2024-11-19,15.641,1.150821558723858,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,15.821,15.821,15.861,15.551,182214.0,,0.0,000636.SZ,636,2024-11-20,15.821,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,15.821,15.721,15.831,15.551,154859.0,,-0.632071297642367,000636.SZ,636,2024-11-21,15.821,-0.632071297642367,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,15.641,15.001,15.871,15.001,229485.0,,-4.579861331976343,000636.SZ,636,2024-11-22,15.721,-4.579861331976343,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,15.001,14.931,15.151,14.771,169250.0,,-0.4666355576294911,000636.SZ,636,2024-11-25,15.001,-0.4666355576294911,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,14.981,14.751,15.041,14.751,117608.0,,-1.2055455093429757,000636.SZ,636,2024-11-26,14.931,-1.2055455093429757,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,14.651,15.121,15.121,14.311,191351.0,,2.5083045217273447,000636.SZ,636,2024-11-27,14.751,2.5083045217273447,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,15.071,14.981,15.191,14.961,123535.0,,-0.9258646914886648,000636.SZ,636,2024-11-28,15.121,-0.9258646914886648,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,14.941,15.201,15.351,14.791,158796.0,,1.4685268006141117,000636.SZ,636,2024-11-29,14.981,1.4685268006141117,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,15.191,15.351,15.381,15.131,164471.0,,0.9867771857114738,000636.SZ,636,2024-12-02,15.201,0.9867771857114738,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,15.311,15.271,15.371,15.041,136310.0,,-0.5211386880333513,000636.SZ,636,2024-12-03,15.351,-0.5211386880333513,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,15.281,15.081,15.341,14.951,131297.0,,-1.2441883308231372,000636.SZ,636,2024-12-04,15.271,-1.2441883308231372,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,14.931,15.051,15.161,14.901,109525.0,,-0.1989258006763417,000636.SZ,636,2024-12-05,15.081,-0.1989258006763417,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,15.051,15.241,15.291,14.931,138857.0,,1.2623745930502972,000636.SZ,636,2024-12-06,15.051,1.2623745930502972,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,15.241,15.061,15.331,14.931,119513.0,,-1.1810248671347057,000636.SZ,636,2024-12-09,15.241,-1.1810248671347057,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,15.451,15.151,15.591,15.121,221378.0,,0.5975698824779219,000636.SZ,636,2024-12-10,15.061,0.5975698824779219,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,15.151,15.291,15.431,15.111,150770.0,,0.9240314170681828,000636.SZ,636,2024-12-11,15.151,0.9240314170681828,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,15.301,15.301,15.341,15.061,122815.0,,0.0653979465044862,000636.SZ,636,2024-12-12,15.291,0.0653979465044862,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,15.221,15.031,15.241,14.981,124223.0,,-1.7645905496372791,000636.SZ,636,2024-12-13,15.301,-1.7645905496372791,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,14.861,14.911,15.101,14.791,114167.0,,-0.7983500765085583,000636.SZ,636,2024-12-16,15.031,-0.7983500765085583,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,14.851,14.811,15.111,14.761,110077.0,,-0.6706458319361563,000636.SZ,636,2024-12-17,14.911,-0.6706458319361563,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,14.841,15.071,15.181,14.691,137182.0,,1.7554520288974418,000636.SZ,636,2024-12-18,14.811,1.7554520288974418,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,14.951,15.241,15.321,14.911,139976.0,,1.1279941609714017,000636.SZ,636,2024-12-19,15.071,1.1279941609714017,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,15.241,15.361,15.501,15.141,154096.0,,0.7873499114231519,000636.SZ,636,2024-12-20,15.241,0.7873499114231519,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,15.471,15.021,15.511,14.981,137077.0,,-2.213397565262676,000636.SZ,636,2024-12-23,15.361,-2.213397565262676,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,14.971,15.151,15.171,14.821,117931.0,,0.865455029625184,000636.SZ,636,2024-12-24,15.021,0.865455029625184,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,15.131,14.901,15.191,14.821,96065.0,,-1.65005610190746,000636.SZ,636,2024-12-25,15.151,-1.65005610190746,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,14.891,14.801,15.311,14.631,321440.0,,-0.6710958996040461,000636.SZ,636,2024-12-26,14.901,-0.6710958996040461,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,14.781,14.711,15.021,14.651,188150.0,,-0.6080670224984819,000636.SZ,636,2024-12-27,14.801,-0.6080670224984819,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,14.721,14.891,14.961,14.451,157450.0,,1.223574196179733,000636.SZ,636,2024-12-30,14.711,1.223574196179733,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,14.841,14.201,14.971,14.151,201511.0,,-4.633671345107782,000636.SZ,636,2024-12-31,14.891,-4.633671345107782,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,14.151,13.681,14.201,13.541,174348.0,,-3.66171396380538,000636.SZ,636,2025-01-02,14.201,-3.66171396380538,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,13.741,13.401,13.791,13.351,132445.0,,-2.046634017981141,000636.SZ,636,2025-01-03,13.681,-2.046634017981141,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,13.411,13.771,13.911,13.361,164707.0,,2.760987985971197,000636.SZ,636,2025-01-06,13.401,2.760987985971197,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,13.761,13.881,13.981,13.731,103664.0,,0.7987800450221405,000636.SZ,636,2025-01-07,13.771,0.7987800450221405,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,13.821,13.881,14.001,13.511,140148.0,,0.0,000636.SZ,636,2025-01-08,13.881,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,14.351,14.741,15.281,14.111,692574.0,,6.19551905482314,000636.SZ,636,2025-01-09,13.881,6.19551905482314,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,14.231,13.761,14.351,13.701,463418.0,,-6.648124279221223,000636.SZ,636,2025-01-10,14.741,-6.648124279221223,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,13.461,13.601,13.761,13.401,210617.0,,-1.16270619867741,000636.SZ,636,2025-01-13,13.761,-1.16270619867741,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,13.601,13.961,14.031,13.461,348180.0,,2.646864201161669,000636.SZ,636,2025-01-14,13.601,2.646864201161669,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,13.881,13.741,13.921,13.701,176926.0,,-1.5758183511209831,000636.SZ,636,2025-01-15,13.961,-1.5758183511209831,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,13.841,13.781,14.051,13.671,184057.0,,0.2910996288479905,000636.SZ,636,2025-01-16,13.741,0.2910996288479905,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,13.741,14.111,14.251,13.701,246723.0,,2.394601262607932,000636.SZ,636,2025-01-17,13.781,2.394601262607932,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,14.251,14.431,14.551,14.081,229068.0,,2.267734391609366,000636.SZ,636,2025-01-20,14.111,2.267734391609366,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,14.461,14.471,14.561,14.301,167063.0,,0.2771810685330278,000636.SZ,636,2025-01-21,14.431,0.2771810685330278,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,14.351,14.431,14.511,14.261,111583.0,,-0.2764148987630443,000636.SZ,636,2025-01-22,14.471,-0.2764148987630443,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,14.591,14.201,14.681,14.201,167945.0,,-1.593791144064849,000636.SZ,636,2025-01-23,14.431,-1.593791144064849,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,14.351,14.511,14.531,14.271,158035.0,,2.1829448630378057,000636.SZ,636,2025-01-24,14.201,2.1829448630378057,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,14.531,14.271,14.591,14.271,129082.0,,-1.6539177175935338,000636.SZ,636,2025-01-27,14.511,-1.6539177175935338,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,14.451,14.311,14.501,14.201,142257.0,,0.2802886973582774,000636.SZ,636,2025-02-05,14.271,0.2802886973582774,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,14.211,14.971,14.971,14.171,300167.0,,4.611837048424294,000636.SZ,636,2025-02-06,14.311,4.611837048424294,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,14.881,15.021,15.221,14.871,276664.0,,0.3339790261171593,000636.SZ,636,2025-02-07,14.971,0.3339790261171593,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,15.151,15.141,15.301,15.071,185615.0,,0.7988815658078741,000636.SZ,636,2025-02-10,15.021,0.7988815658078741,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,15.111,15.171,15.241,14.981,156632.0,,0.1981375074301627,000636.SZ,636,2025-02-11,15.141,0.1981375074301627,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,15.101,15.411,15.441,15.071,210279.0,,1.5819655922483689,000636.SZ,636,2025-02-12,15.171,1.5819655922483689,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,15.341,15.041,15.361,15.031,180587.0,,-2.4008824865355827,000636.SZ,636,2025-02-13,15.411,-2.4008824865355827,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,15.021,15.101,15.131,14.951,129868.0,,0.3989096469649622,000636.SZ,636,2025-02-14,15.041,0.3989096469649622,0.0,1,3,0.0,0.0,0.0,0.0
