date,open,close,low,high,volume,change_pct,amount,stock_code
2024-10-16,2.75,2.79,2.84,2.73,931044.0,0.7220216606498298,2597612.76,000415.SZ
2024-10-17,2.81,2.74,2.84,2.72,847890.0,-1.7921146953404965,2323218.6,000415.SZ
2024-10-18,2.72,2.81,2.87,2.71,1222464.0,2.554744525547448,3435123.84,000415.SZ
2024-10-21,2.84,2.74,2.85,2.73,1535758.0,-2.491103202846967,4207976.92,000415.SZ
2024-10-22,2.74,2.76,2.77,2.71,961111.0,0.7299270072992581,2652666.36,000415.SZ
2024-10-23,2.75,2.77,2.83,2.74,1196366.0,0.3623188405797117,3313933.82,000415.SZ
2024-10-24,2.75,2.75,2.77,2.72,787932.0,-0.7220216606498187,2166813.0,000415.SZ
2024-10-25,2.74,2.77,2.79,2.74,759837.0,0.727272727272732,2104748.49,000415.SZ
2024-10-28,2.77,2.86,2.86,2.75,1471636.0,3.249097472924189,4208878.96,000415.SZ
2024-10-29,2.88,2.91,3.11,2.88,3018711.0,1.74825174825175,8784449.01,000415.SZ
2024-10-30,2.92,3.03,3.08,2.88,2519774.0,4.123711340206171,7634915.22,000415.SZ
2024-10-31,3.18,3.33,3.33,3.14,1883827.0,9.90099009900991,6273143.91,000415.SZ
2024-11-01,3.66,3.66,3.66,3.53,2907824.0,9.90990990990992,10642635.84,000415.SZ
2024-11-04,4.03,4.03,4.03,4.03,600406.0,10.10928961748634,2419636.18,000415.SZ
2024-11-05,4.43,4.43,4.43,4.43,157000.0,9.92555831265507,695510.0,000415.SZ
2024-11-06,4.87,4.87,4.87,4.76,3793815.0,9.932279909706557,18475879.05,000415.SZ
2024-11-07,4.76,4.38,4.76,4.38,10472926.0,-10.061601642710473,45871415.88,000415.SZ
2024-11-08,4.36,4.82,4.82,4.17,9700420.0,10.045662100456632,46756024.400000006,000415.SZ
2024-11-11,4.81,4.5,5.18,4.44,7371747.0,-6.639004149377604,33172861.5,000415.SZ
2024-11-12,4.58,4.68,4.85,4.42,6375510.0,4.000000000000004,29837386.8,000415.SZ
2024-11-13,4.7,4.5,4.96,4.42,6112716.0,-3.846153846153844,27507222.0,000415.SZ
2024-11-14,4.4,4.95,4.95,4.38,6165916.0,10.000000000000009,30521284.2,000415.SZ
2024-11-15,4.9,4.5,4.94,4.49,8008314.0,-9.090909090909092,36037413.0,000415.SZ
2024-11-18,4.59,4.25,4.72,4.25,5496426.0,-5.555555555555558,23359810.5,000415.SZ
2024-11-19,4.11,4.14,4.22,3.95,4945503.0,-2.588235294117658,20474382.42,000415.SZ
2024-11-20,4.1,4.18,4.26,4.05,3621164.0,0.9661835748792312,15136465.52,000415.SZ
2024-11-21,4.11,4.1,4.24,4.05,3118186.0,-1.9138755980861235,12784562.6,000415.SZ
2024-11-22,4.06,3.8,4.07,3.79,3542462.0,-7.317073170731703,13461355.6,000415.SZ
2024-11-25,3.78,3.78,3.85,3.69,2081912.0,-0.5263157894736858,7869627.359999999,000415.SZ
2024-11-26,3.8,3.8,3.9,3.77,1967778.0,0.5291005291005346,7477556.399999999,000415.SZ
2024-11-27,3.77,3.78,3.8,3.65,2083185.0,-0.5263157894736858,7874439.3,000415.SZ
2024-11-28,3.8,4.0,4.15,3.78,4498061.0,5.820105820105836,17992244.0,000415.SZ
2024-11-29,3.96,4.09,4.22,3.86,3963688.0,2.2499999999999964,16211483.92,000415.SZ
2024-12-02,4.05,4.23,4.32,4.03,3426102.0,3.4229828850855792,14492411.46,000415.SZ
2024-12-03,4.23,4.15,4.26,4.11,2650526.0,-1.891252955082745,10999682.9,000415.SZ
2024-12-04,4.1,4.09,4.21,4.06,1913787.0,-1.4457831325301318,7827388.83,000415.SZ
2024-12-05,4.06,4.13,4.16,4.05,1986818.0,0.9779951100244544,8205558.34,000415.SZ
2024-12-06,4.1,4.32,4.41,4.07,3592125.0,4.600484261501214,15517980.000000002,000415.SZ
2024-12-09,4.32,4.2,4.37,4.15,2203379.0,-2.777777777777779,9254191.8,000415.SZ
2024-12-10,4.35,4.21,4.4,4.2,2827192.0,0.2380952380952372,11902478.32,000415.SZ
2024-12-11,4.17,4.22,4.29,4.16,1400065.0,0.2375296912114022,5908274.3,000415.SZ
2024-12-12,4.21,4.2,4.26,4.1,1741270.0,-0.4739336492890933,7313334.0,000415.SZ
2024-12-13,4.16,4.05,4.2,4.04,1726148.0,-3.571428571428581,6990899.399999999,000415.SZ
2024-12-16,4.06,4.02,4.11,3.99,1180618.0,-0.7407407407407418,4746084.359999999,000415.SZ
2024-12-17,4.0,3.94,4.02,3.92,1146743.0,-1.990049751243772,4518167.42,000415.SZ
2024-12-18,3.95,3.95,4.01,3.93,891638.0,0.2538071065989911,3521970.1,000415.SZ
2024-12-19,3.88,3.89,3.92,3.84,986450.0,-1.518987341772149,3837290.5,000415.SZ
2024-12-20,3.87,3.91,3.94,3.86,862745.0,0.5141388174807249,3373332.95,000415.SZ
2024-12-23,3.88,3.8,3.92,3.79,986844.0,-2.813299232736577,3750007.2,000415.SZ
2024-12-24,3.8,3.85,3.88,3.79,796090.0,1.3157894736842255,3064946.5,000415.SZ
2024-12-25,3.86,3.91,3.97,3.75,1519575.0,1.558441558441559,5941538.25,000415.SZ
2024-12-26,3.9,3.93,4.02,3.88,1137230.0,0.5115089514066584,4469313.9,000415.SZ
2024-12-27,3.93,3.94,4.02,3.91,1275793.0,0.2544529262086481,5026624.42,000415.SZ
2024-12-30,3.95,3.93,3.98,3.86,938152.0,-0.25380710659898,3686937.36,000415.SZ
2024-12-31,3.92,3.77,3.96,3.77,988952.0,-4.071246819338425,3728349.04,000415.SZ
2025-01-02,3.77,3.6,3.78,3.5,1351284.0,-4.50928381962864,4864622.4,000415.SZ
2025-01-03,3.6,3.48,3.62,3.47,1131232.0,-3.3333333333333326,3936687.36,000415.SZ
2025-01-06,3.46,3.47,3.5,3.42,865032.0,-0.2873563218390718,3001661.04,000415.SZ
2025-01-07,3.47,3.51,3.56,3.46,800853.0,1.1527377521613813,2810994.03,000415.SZ
2025-01-08,3.49,3.47,3.5,3.35,1100187.0,-1.139601139601132,3817648.89,000415.SZ
2025-01-09,3.43,3.46,3.5,3.42,770481.0,-0.2881844380403509,2665864.26,000415.SZ
2025-01-10,3.47,3.37,3.48,3.36,619711.0,-2.601156069364152,2088426.07,000415.SZ
2025-01-13,3.33,3.4,3.42,3.3,698934.0,0.8902077151335286,2376375.6,000415.SZ
2025-01-14,3.41,3.54,3.55,3.4,1013548.0,4.117647058823537,3587959.92,000415.SZ
2025-01-15,3.53,3.54,3.57,3.5,847714.0,0.0,3000907.56,000415.SZ
2025-01-16,3.55,3.55,3.64,3.51,874845.0,0.2824858757062065,3105699.75,000415.SZ
2025-01-17,3.53,3.57,3.63,3.5,980022.0,0.5633802816901401,3498678.54,000415.SZ
2025-01-20,3.61,3.58,3.68,3.56,1026545.0,0.2801120448179262,3675031.1,000415.SZ
2025-01-21,3.61,3.53,3.61,3.5,792571.0,-1.3966480446927498,2797775.63,000415.SZ
2025-01-22,3.5,3.5,3.56,3.48,711959.0,-0.8498583569405027,2491856.5,000415.SZ
2025-01-23,3.55,3.56,3.69,3.54,1637782.0,1.7142857142857126,5830503.92,000415.SZ
2025-01-24,3.54,3.61,3.63,3.53,1041709.0,1.404494382022459,3760569.49,000415.SZ
2025-01-27,3.62,3.56,3.65,3.5,1071561.0,-1.3850415512465353,3814757.16,000415.SZ
2025-02-05,3.46,3.42,3.47,3.39,1155254.0,-3.93258426966292,3950968.68,000415.SZ
2025-02-06,3.42,3.47,3.51,3.39,1053147.0,1.4619883040935644,3654420.09,000415.SZ
2025-02-07,3.46,3.57,3.63,3.44,1439674.0,2.881844380403442,5139636.18,000415.SZ
2025-02-10,3.59,3.63,3.67,3.58,1253170.0,1.680672268907557,4549007.1,000415.SZ
2025-02-11,3.63,3.58,3.65,3.55,892641.0,-1.377410468319551,3195654.7800000003,000415.SZ
2025-02-12,3.56,3.65,3.65,3.56,1009367.0,1.955307262569828,3684189.55,000415.SZ
2025-02-13,3.66,3.67,3.73,3.62,1259825.0,0.5479452054794498,4623557.75,000415.SZ
2025-02-14,3.73,3.7,3.85,3.68,2164403.0,0.8174386920980936,8008291.100000001,000415.SZ
2025-02-17,3.7,3.65,3.74,3.63,1362567.0,-1.3513513513513598,4973369.55,000415.SZ
2025-02-18,3.64,3.55,3.65,3.52,996766.0,-2.73972602739726,3538519.3,000415.SZ
2025-02-19,3.54,3.56,3.57,3.52,881101.0,0.28169014084507,3136719.56,000415.SZ
2025-02-20,3.54,3.54,3.56,3.5,849175.0,-0.5617977528089901,3006079.5,000415.SZ
2025-02-21,3.56,3.53,3.58,3.47,1072165.0,-0.2824858757062176,3784742.45,000415.SZ
2025-02-24,3.51,3.52,3.56,3.47,948236.0,-0.2832861189801638,3337790.72,000415.SZ
2025-02-25,3.49,3.53,3.62,3.46,1367409.0,0.2840909090908949,4826953.77,000415.SZ
2025-02-26,3.53,3.56,3.58,3.5,1050268.0,0.8498583569405138,3738954.08,000415.SZ
2025-02-27,3.55,3.51,3.6,3.47,1087679.0,-1.404494382022481,3817753.29,000415.SZ
2025-02-28,3.48,3.4,3.53,3.39,923372.0,-3.1339031339031265,3139464.8,000415.SZ
2025-03-03,3.4,3.4,3.45,3.38,705679.0,0.0,2399308.6,000415.SZ
2025-03-04,3.4,3.42,3.46,3.37,643746.0,0.588235294117645,2201611.32,000415.SZ
2025-03-05,3.42,3.4,3.42,3.35,804807.0,-0.5847953216374324,2736343.8,000415.SZ
2025-03-06,3.4,3.47,3.49,3.4,1198841.0,2.05882352941178,4159978.27,000415.SZ
2025-03-07,3.45,3.38,3.46,3.37,1077243.0,-2.5936599423631246,3641081.34,000415.SZ
2025-03-10,3.36,3.34,3.39,3.33,695301.0,-1.183431952662728,2322305.34,000415.SZ
2025-03-11,3.31,3.32,3.32,3.29,708819.0,-0.5988023952095856,2353279.08,000415.SZ
2025-03-12,3.33,3.31,3.34,3.31,688266.0,-0.3012048192771011,2278160.46,000415.SZ
2025-03-13,3.31,3.24,3.32,3.22,973437.0,-2.114803625377637,3153935.8800000004,000415.SZ
2025-03-14,3.23,3.36,3.38,3.23,1413237.0,3.703703703703698,4748476.319999999,000415.SZ
2025-03-17,3.37,3.38,3.41,3.35,958978.0,0.5952380952380931,3241345.64,000415.SZ
2025-03-18,3.38,3.37,3.39,3.34,591594.0,-0.2958579881656709,1993671.78,000415.SZ
2025-03-19,3.35,3.37,3.38,3.34,501840.0,0.0,1691200.8,000415.SZ
2025-03-20,3.36,3.37,3.4,3.35,712157.0,0.0,2399969.09,000415.SZ
2025-03-21,3.36,3.31,3.39,3.3,834367.0,-1.7804154302670685,2761754.77,000415.SZ
2025-03-24,3.29,3.27,3.32,3.22,746132.0,-1.2084592145015116,2439851.64,000415.SZ
2025-03-25,3.27,3.29,3.31,3.25,616526.0,0.6116207951070374,2028370.54,000415.SZ
2025-03-26,3.29,3.37,3.38,3.28,902189.0,2.4316109422492405,3040376.93,000415.SZ
2025-03-27,3.36,3.36,3.41,3.32,703590.0,-0.2967359050445206,2364062.4,000415.SZ
2025-03-28,3.35,3.36,3.37,3.33,598234.0,0.0,2010066.24,000415.SZ
2025-03-31,3.35,3.33,3.41,3.3,799899.0,-0.8928571428571397,2663663.67,000415.SZ
2025-04-01,3.32,3.33,3.37,3.31,576537.0,0.0,1919868.21,000415.SZ
2025-04-02,3.33,3.41,3.45,3.32,1146663.0,2.402402402402415,3910120.83,000415.SZ
2025-04-03,3.21,3.13,3.22,3.08,2431358.0,-8.211143695014666,7610150.54,000415.SZ
2025-04-07,2.89,2.82,3.0,2.82,1431036.0,-9.904153354632594,4035521.52,000415.SZ
2025-04-08,2.8,2.8,2.87,2.75,1248112.0,-0.7092198581560294,3494713.6,000415.SZ
2025-04-09,2.76,2.8,2.82,2.58,1261672.0,0.0,3532681.6,000415.SZ
2025-04-10,2.86,2.82,2.89,2.81,1153642.0,0.7142857142857117,3253270.44,000415.SZ
2025-04-11,2.78,2.8,2.83,2.76,799050.0,-0.7092198581560294,2237340.0,000415.SZ
2025-04-14,2.83,2.92,2.94,2.82,1310556.0,4.285714285714293,3826823.52,000415.SZ
2025-04-15,2.91,2.89,2.92,2.86,637281.0,-1.0273972602739656,1841742.09,000415.SZ
2025-04-16,2.9,2.9,2.97,2.86,939227.0,0.3460207612456578,2723758.3,000415.SZ
2025-04-17,2.88,2.87,2.9,2.87,468240.0,-1.0344827586206806,1343848.8,000415.SZ
2025-04-18,2.86,2.86,2.88,2.84,398439.0,-0.3484320557491371,1139535.54,000415.SZ
2025-04-21,2.87,2.87,2.88,2.83,484632.0,0.3496503496503544,1390893.84,000415.SZ
2025-04-22,2.86,2.88,2.94,2.86,795949.0,0.348432055749126,2292333.12,000415.SZ
2025-04-23,2.89,2.87,2.93,2.85,768550.0,-0.3472222222222099,2205738.5,000415.SZ
2025-04-24,2.88,2.94,3.02,2.87,1837995.0,2.4390243902439046,5403705.3,000415.SZ
2025-04-25,2.92,2.94,2.98,2.89,888003.0,0.0,2610728.82,000415.SZ
2025-04-28,2.94,2.97,3.03,2.83,1566477.0,1.0204081632653184,4652436.69,000415.SZ
2025-04-29,2.96,3.04,3.07,2.94,1238607.0,2.3569023569023573,3765365.28,000415.SZ
2025-04-30,3.15,3.16,3.28,3.13,1792532.0,3.9473684210526327,5664401.12,000415.SZ
2025-05-06,3.17,3.34,3.39,3.16,1863708.0,5.696202531645556,6224784.72,000415.SZ
2025-05-07,3.49,3.22,3.51,3.2,1987103.0,-3.59281437125748,6398471.66,000415.SZ
2025-05-08,3.2,3.2,3.23,3.19,1010251.0,-0.6211180124223614,3232803.2,000415.SZ
2025-05-09,3.2,3.17,3.21,3.14,675963.0,-0.9375000000000022,2142802.71,000415.SZ
2025-05-12,3.19,3.21,3.22,3.17,638695.0,1.2618296529968376,2050210.95,000415.SZ
2025-05-13,3.24,3.22,3.26,3.2,661934.0,0.3115264797507899,2131427.48,000415.SZ
2025-05-14,3.21,3.34,3.35,3.2,1539899.0,3.7267080745341454,5143262.66,000415.SZ
2025-05-15,3.34,3.32,3.39,3.27,1386702.0,-0.5988023952095856,4603850.64,000415.SZ
2025-05-16,3.29,3.27,3.31,3.26,725588.0,-1.5060240963855387,2372672.76,000415.SZ
2025-05-19,3.26,3.3,3.32,3.25,611692.0,0.917431192660545,2018583.6,000415.SZ
2025-05-20,3.3,3.28,3.31,3.27,464609.0,-0.60606060606061,1523917.52,000415.SZ
2025-05-21,3.33,3.45,3.57,3.33,2639905.0,5.182926829268308,9107672.25,000415.SZ
2025-05-22,3.4,3.45,3.49,3.38,1378678.0,0.0,4756439.100000001,000415.SZ
2025-05-23,3.43,3.35,3.46,3.34,911699.0,-2.898550724637683,3054191.65,000415.SZ
2025-05-26,3.34,3.33,3.36,3.3,581341.0,-0.5970149253731294,1935865.53,000415.SZ
2025-05-27,3.31,3.29,3.32,3.26,506926.0,-1.2012012012012074,1667786.54,000415.SZ
2025-05-28,3.29,3.29,3.3,3.26,476683.0,0.0,1568287.07,000415.SZ
2025-05-29,3.28,3.32,3.33,3.28,544151.0,0.911854103343468,1806581.32,000415.SZ
2025-05-30,3.31,3.28,3.32,3.26,483042.0,-1.2048192771084376,1584377.76,000415.SZ
2025-06-03,3.26,3.28,3.32,3.23,466161.0,0.0,1529008.0799999998,000415.SZ
2025-06-04,3.28,3.31,3.32,3.26,602212.0,0.9146341463414752,1993321.72,000415.SZ
2025-06-05,3.31,3.3,3.34,3.27,513358.0,-0.3021148036253862,1694081.4,000415.SZ
2025-06-06,3.29,3.31,3.32,3.26,642800.0,0.3030303030303161,2127668.0,000415.SZ
2025-06-09,3.3,3.28,3.33,3.27,847419.0,-0.9063444108761364,2779534.32,000415.SZ
2025-06-10,3.27,3.24,3.28,3.21,698027.0,-1.2195121951219412,2261607.48,000415.SZ
2025-06-11,3.23,3.25,3.31,3.23,687036.0,0.3086419753086433,2232867.0,000415.SZ
2025-06-12,3.24,3.23,3.28,3.22,710384.0,-0.6153846153846176,2294540.32,000415.SZ
2025-06-13,3.21,3.2,3.22,3.11,1601481.0,-0.9287925696594312,5124739.2,000415.SZ
2025-06-16,3.15,3.21,3.23,3.15,716718.0,0.3124999999999822,2300664.78,000415.SZ
2025-06-17,3.21,3.22,3.22,3.19,494502.0,0.3115264797507899,1592296.4400000002,000415.SZ
2025-06-18,3.22,3.19,3.22,3.17,416022.0,-0.9316770186335476,1327110.18,000415.SZ
2025-06-19,3.18,3.13,3.19,3.12,559113.0,-1.8808777429467072,1750023.69,000415.SZ
2025-06-20,3.12,3.1,3.14,3.09,408886.0,-0.9584664536741117,1267546.6,000415.SZ
2025-06-23,3.08,3.14,3.15,3.07,482521.0,1.2903225806451646,1515115.94,000415.SZ
2025-06-24,3.15,3.24,3.24,3.14,758094.0,3.1847133757961776,2456224.56,000415.SZ
2025-06-25,3.24,3.39,3.39,3.22,1491941.0,4.629629629629628,5057679.99,000415.SZ
2025-06-26,3.38,3.34,3.4,3.33,1030144.0,-1.474926253687325,3440680.96,000415.SZ
2025-06-27,3.34,3.35,3.42,3.33,946592.0,0.2994011976047872,3171083.2,000415.SZ
2025-06-30,3.35,3.33,3.36,3.32,649632.0,-0.5970149253731294,2163274.56,000415.SZ
2025-07-01,3.34,3.34,3.35,3.3,564957.0,0.3003003003003046,1886956.38,000415.SZ
2025-07-02,3.33,3.32,3.34,3.3,504592.0,-0.5988023952095856,1675245.44,000415.SZ
2025-07-03,3.32,3.33,3.34,3.31,394555.0,0.3012048192771122,1313868.15,000415.SZ
2025-07-04,3.33,3.34,3.38,3.31,599556.0,0.3003003003003046,2002517.04,000415.SZ
2025-07-07,3.34,3.39,3.43,3.32,814912.0,1.4970059880239583,2762551.68,000415.SZ
2025-07-08,3.38,3.45,3.47,3.36,894874.0,1.7699115044247815,3087315.3000000003,000415.SZ
2025-07-09,3.45,3.48,3.54,3.43,1384018.0,0.8695652173912993,4816382.64,000415.SZ
2025-07-10,3.45,3.55,3.6,3.45,1581726.0,2.011494252873569,5615127.3,000415.SZ
2025-07-11,3.54,3.63,3.67,3.5,1758385.0,2.2535211267605604,6382937.55,000415.SZ
2025-07-14,3.62,3.51,3.63,3.5,1302559.0,-3.3057851239669422,4571982.09,000415.SZ
2025-07-15,3.38,3.43,3.47,3.33,1953708.0,-2.279202279202264,6701218.44,000415.SZ
2025-07-16,3.42,3.49,3.54,3.38,1325046.0,1.7492711370262315,4624410.54,000415.SZ
2025-07-17,3.48,3.58,3.58,3.47,1177711.0,2.57879656160458,4216205.38,000415.SZ
2025-07-18,3.56,3.65,3.68,3.54,1345563.0,1.955307262569828,4911304.95,000415.SZ
2025-07-21,3.62,3.65,3.67,3.56,1087961.0,0.0,3971057.65,000415.SZ
2025-07-22,3.65,3.56,3.66,3.54,1071985.0,-2.465753424657535,3816266.6,000415.SZ
2025-07-23,3.57,3.54,3.6,3.53,697243.0,-0.5617977528089901,2468240.22,000415.SZ
2025-07-24,3.53,3.67,3.76,3.53,1636592.0,3.672316384180796,6006292.64,000415.SZ
2025-07-25,3.68,3.67,3.74,3.6,971496.0,0.0,3565390.32,000415.SZ
2025-07-28,3.65,3.72,3.77,3.61,1366496.0,1.3623978201634968,5083365.12,000415.SZ
2025-07-29,3.7,3.72,3.75,3.65,863089.0,0.0,3210691.08,000415.SZ
2025-07-30,3.71,3.62,3.71,3.6,807270.0,-2.6881720430107503,2922317.4,000415.SZ
2025-07-31,3.6,3.48,3.61,3.45,1208722.0,-3.867403314917128,4206352.56,000415.SZ
2025-08-01,3.48,3.45,3.51,3.44,548245.0,-0.8620689655172376,1891445.25,000415.SZ
2025-08-04,3.43,3.54,3.56,3.42,926643.0,2.608695652173898,3280316.22,000415.SZ
2025-08-05,3.53,3.51,3.55,3.5,520421.0,-0.8474576271186529,1826677.71,000415.SZ
2025-08-06,3.5,3.48,3.51,3.43,642768.0,-0.8547008547008517,2236832.64,000415.SZ
2025-08-07,3.48,3.43,3.49,3.41,697536.0,-1.4367816091953922,2392548.48,000415.SZ
2025-08-08,3.42,3.44,3.45,3.42,408218.0,0.2915451895043608,1404269.92,000415.SZ
2025-08-11,3.45,3.49,3.49,3.43,629802.0,1.4534883720930258,2198008.98,000415.SZ
2025-08-12,3.49,3.5,3.54,3.46,626761.0,0.2865329512893977,2193663.5,000415.SZ
2025-08-13,3.55,3.56,3.65,3.55,1340289.0,1.7142857142857126,4771428.84,000415.SZ
2025-08-14,3.57,3.61,3.62,3.47,1280636.0,1.404494382022459,4623095.96,000415.SZ
2025-08-15,3.58,3.6,3.63,3.55,1042745.0,-0.2770083102493048,3753882.0,000415.SZ
2025-08-18,3.61,3.6,3.64,3.56,930809.0,0.0,3350912.4,000415.SZ
