date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-09-10,22.25,22.54,23.06,22.0,212470.0,,1.9909502262443368,000831.SZ,831,2024-09-10,22.1,1.9909502262443368,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,22.45,22.74,22.97,22.32,140132.0,,0.8873114463176623,000831.SZ,831,2024-09-11,22.54,0.8873114463176623,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,22.76,22.54,22.9,22.48,80540.0,,-0.8795074758135457,000831.SZ,831,2024-09-12,22.74,-0.8795074758135457,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,22.55,21.91,22.68,21.91,85896.0,,-2.795031055900621,000831.SZ,831,2024-09-13,22.54,-2.795031055900621,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,22.08,22.08,22.17,21.75,54594.0,,0.7759014148790433,000831.SZ,831,2024-09-18,21.91,0.7759014148790433,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,22.28,22.57,22.63,21.85,111693.0,,2.219202898550732,000831.SZ,831,2024-09-19,22.08,2.219202898550732,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,22.57,22.58,22.58,22.35,61902.0,,0.0443066016836413,000831.SZ,831,2024-09-20,22.57,0.0443066016836413,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,22.51,22.35,22.74,22.29,64740.0,,-1.0186005314437363,000831.SZ,831,2024-09-23,22.58,-1.0186005314437363,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,22.45,23.03,23.1,22.35,176045.0,,3.0425055928411604,000831.SZ,831,2024-09-24,22.35,3.0425055928411604,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,23.29,23.02,23.64,23.0,211465.0,,-0.0434216239687423,000831.SZ,831,2024-09-25,23.03,-0.0434216239687423,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,22.96,23.94,23.94,22.85,204967.0,,3.9965247610773247,000831.SZ,831,2024-09-26,23.02,3.9965247610773247,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,24.39,25.74,25.98,24.39,401564.0,,7.518796992481191,000831.SZ,831,2024-09-27,23.94,7.518796992481191,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,27.17,28.31,28.31,26.65,568833.0,,9.98445998445998,000831.SZ,831,2024-09-30,25.74,9.98445998445998,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,31.14,29.65,31.14,28.53,790886.0,,4.733309784528439,000831.SZ,831,2024-10-08,28.31,4.733309784528439,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,29.1,26.7,29.1,26.69,525159.0,,-9.94940978077572,000831.SZ,831,2024-10-09,29.65,-9.94940978077572,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,26.5,27.43,28.43,26.24,401357.0,,2.7340823970037453,000831.SZ,831,2024-10-10,26.7,2.7340823970037453,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,27.36,25.95,27.36,25.63,266154.0,,-5.395552314983599,000831.SZ,831,2024-10-11,27.43,-5.395552314983599,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,25.95,26.19,26.38,25.5,213268.0,,0.9248554913294792,000831.SZ,831,2024-10-14,25.95,0.9248554913294792,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,26.12,25.59,26.36,25.56,184359.0,,-2.290950744558995,000831.SZ,831,2024-10-15,26.19,-2.290950744558995,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,25.32,25.33,25.85,25.1,171613.0,,-1.0160218835482682,000831.SZ,831,2024-10-16,25.59,-1.0160218835482682,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,25.42,25.08,25.77,25.04,147663.0,,-0.9869719699960532,000831.SZ,831,2024-10-17,25.33,-0.9869719699960532,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,25.0,25.88,26.4,24.95,274085.0,,3.189792663476876,000831.SZ,831,2024-10-18,25.08,3.189792663476876,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,25.92,27.13,27.35,25.85,433133.0,,4.829984544049459,000831.SZ,831,2024-10-21,25.88,4.829984544049459,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,27.5,27.79,28.65,27.4,480713.0,,2.432731293770729,000831.SZ,831,2024-10-22,27.13,2.432731293770729,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,28.04,28.01,28.57,27.37,408848.0,,0.7916516732637824,000831.SZ,831,2024-10-23,27.79,0.7916516732637824,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,27.59,27.63,28.68,27.5,211033.0,,-1.3566583363084694,000831.SZ,831,2024-10-24,28.01,-1.3566583363084694,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,27.61,29.63,30.39,27.45,1066555.0,,7.238508867173365,000831.SZ,831,2024-10-25,27.63,7.238508867173365,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,29.08,30.21,31.08,29.0,818658.0,,1.9574755315558523,000831.SZ,831,2024-10-28,29.63,1.9574755315558523,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,29.85,29.83,30.8,29.03,588607.0,,-1.2578616352201366,000831.SZ,831,2024-10-29,30.21,-1.2578616352201366,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,29.9,29.27,30.2,28.95,431768.0,,-1.877304726785112,000831.SZ,831,2024-10-30,29.83,-1.877304726785112,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,29.0,30.33,31.0,28.76,736475.0,,3.621455415100772,000831.SZ,831,2024-10-31,29.27,3.621455415100772,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,30.99,33.36,33.36,30.95,421136.0,,9.990108803165176,000831.SZ,831,2024-11-01,30.33,9.990108803165176,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,36.6,33.97,36.6,32.01,1720232.0,,1.8285371702637887,000831.SZ,831,2024-11-04,33.36,1.8285371702637887,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,32.48,36.14,37.3,32.48,1448624.0,,6.387989402413896,000831.SZ,831,2024-11-05,33.97,6.387989402413896,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,35.0,37.03,38.88,34.44,1510652.0,,2.462645268400676,000831.SZ,831,2024-11-06,36.14,2.462645268400676,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,36.3,36.03,37.94,35.49,1021315.0,,-2.7005130974885216,000831.SZ,831,2024-11-07,37.03,-2.7005130974885216,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,35.9,34.52,36.32,34.51,856518.0,,-4.190951984457392,000831.SZ,831,2024-11-08,36.03,-4.190951984457392,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,34.18,34.94,35.25,33.9,533604.0,,1.2166859791425066,000831.SZ,831,2024-11-11,34.52,1.2166859791425066,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,34.77,35.0,35.8,34.31,590238.0,,0.1717229536348119,000831.SZ,831,2024-11-12,34.94,0.1717229536348119,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,35.6,35.81,37.8,35.59,843636.0,,2.314285714285713,000831.SZ,831,2024-11-13,35.0,2.314285714285713,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,34.58,33.2,35.05,33.06,726426.0,,-7.288466908684721,000831.SZ,831,2024-11-14,35.81,-7.288466908684721,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,32.8,31.68,33.27,31.64,477805.0,,-4.578313253012056,000831.SZ,831,2024-11-15,33.2,-4.578313253012056,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,31.71,30.46,32.06,30.25,381281.0,,-3.851010101010099,000831.SZ,831,2024-11-18,31.68,-3.851010101010099,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,30.5,31.15,31.35,30.0,344124.0,,2.2652659225213423,000831.SZ,831,2024-11-19,30.46,2.2652659225213423,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,31.0,31.75,32.13,30.85,374106.0,,1.9261637239165408,000831.SZ,831,2024-11-20,31.15,1.9261637239165408,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,31.6,31.77,32.67,31.37,308872.0,,0.0629921259842403,000831.SZ,831,2024-11-21,31.75,0.0629921259842403,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,31.5,31.96,33.98,30.75,690179.0,,0.5980484734025904,000831.SZ,831,2024-11-22,31.77,0.5980484734025904,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,31.5,31.06,31.95,30.78,401113.0,,-2.816020025031296,000831.SZ,831,2024-11-25,31.96,-2.816020025031296,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,31.05,30.52,32.29,30.5,282652.0,,-1.7385705086928491,000831.SZ,831,2024-11-26,31.06,-1.7385705086928491,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,30.2,30.98,31.04,29.47,329105.0,,1.507208387942338,000831.SZ,831,2024-11-27,30.52,1.507208387942338,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,30.87,30.4,31.15,30.4,206807.0,,-1.8721755971594645,000831.SZ,831,2024-11-28,30.98,-1.8721755971594645,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,30.34,30.9,31.16,30.05,252265.0,,1.6447368421052655,000831.SZ,831,2024-11-29,30.4,1.6447368421052655,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,30.8,31.4,31.53,30.78,302928.0,,1.6181229773462702,000831.SZ,831,2024-12-02,30.9,1.6181229773462702,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,31.4,31.91,32.47,31.4,436056.0,,1.624203821656045,000831.SZ,831,2024-12-03,31.4,1.624203821656045,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,32.54,32.26,32.79,31.75,455555.0,,1.0968348480100198,000831.SZ,831,2024-12-04,31.91,1.0968348480100198,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,31.79,31.37,31.88,31.3,290305.0,,-2.7588344699317924,000831.SZ,831,2024-12-05,32.26,-2.7588344699317924,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,31.31,31.41,31.68,30.9,236181.0,,0.1275103602167648,000831.SZ,831,2024-12-06,31.37,0.1275103602167648,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,31.34,30.85,31.53,30.7,181828.0,,-1.782871696911803,000831.SZ,831,2024-12-09,31.41,-1.782871696911803,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,31.61,31.04,31.99,30.95,276165.0,,0.6158833063208968,000831.SZ,831,2024-12-10,30.85,0.6158833063208968,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,30.95,30.97,31.17,30.8,166432.0,,-0.2255154639175249,000831.SZ,831,2024-12-11,31.04,-0.2255154639175249,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,31.0,30.85,31.02,30.31,197391.0,,-0.3874717468517863,000831.SZ,831,2024-12-12,30.97,-0.3874717468517863,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,30.6,30.09,30.61,30.08,245816.0,,-2.463533225283632,000831.SZ,831,2024-12-13,30.85,-2.463533225283632,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,30.05,29.48,30.06,29.4,186406.0,,-2.027251578597544,000831.SZ,831,2024-12-16,30.09,-2.027251578597544,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,29.5,29.3,29.77,29.18,136817.0,,-0.6105834464043447,000831.SZ,831,2024-12-17,29.48,-0.6105834464043447,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,29.34,29.28,29.59,29.17,123092.0,,-0.0682593856655255,000831.SZ,831,2024-12-18,29.3,-0.0682593856655255,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,29.0,29.35,29.46,28.76,140651.0,,0.2390710382513594,000831.SZ,831,2024-12-19,29.28,0.2390710382513594,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,29.32,29.39,29.68,29.22,123873.0,,0.136286201022151,000831.SZ,831,2024-12-20,29.35,0.136286201022151,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,29.36,28.85,29.5,28.7,136674.0,,-1.837359646138137,000831.SZ,831,2024-12-23,29.39,-1.837359646138137,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,28.82,29.09,29.14,28.69,100595.0,,0.8318890814557944,000831.SZ,831,2024-12-24,28.85,0.8318890814557944,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,29.1,28.42,29.11,28.3,127690.0,,-2.303196974905464,000831.SZ,831,2024-12-25,29.09,-2.303196974905464,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,28.41,28.76,29.07,28.41,110483.0,,1.196340605207591,000831.SZ,831,2024-12-26,28.42,1.196340605207591,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,28.78,28.87,29.2,28.65,113433.0,,0.3824756606397805,000831.SZ,831,2024-12-27,28.76,0.3824756606397805,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,28.87,28.94,29.03,28.68,89103.0,,0.2424662279182587,000831.SZ,831,2024-12-30,28.87,0.2424662279182587,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,29.0,28.05,29.04,27.95,139986.0,,-3.0753282653766423,000831.SZ,831,2024-12-31,28.94,-3.0753282653766423,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,27.95,27.19,28.14,26.9,187720.0,,-3.0659536541889465,000831.SZ,831,2025-01-02,28.05,-3.0659536541889465,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,27.3,27.03,28.18,27.01,223066.0,,-0.5884516366311154,000831.SZ,831,2025-01-03,27.19,-0.5884516366311154,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,27.0,27.95,28.54,26.92,320950.0,,3.4036256011838573,000831.SZ,831,2025-01-06,27.03,3.4036256011838573,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,27.89,28.53,29.25,27.55,303056.0,,2.075134168157433,000831.SZ,831,2025-01-07,27.95,2.075134168157433,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,28.44,27.81,28.48,27.13,231866.0,,-2.5236593059936974,000831.SZ,831,2025-01-08,28.53,-2.5236593059936974,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,27.82,28.05,28.29,27.77,203006.0,,0.8629989212513456,000831.SZ,831,2025-01-09,27.81,0.8629989212513456,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,28.03,28.25,28.98,27.81,280016.0,,0.7130124777183555,000831.SZ,831,2025-01-10,28.05,0.7130124777183555,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,27.83,28.72,28.96,27.71,273105.0,,1.6637168141592884,000831.SZ,831,2025-01-13,28.25,1.6637168141592884,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,28.5,29.63,29.68,28.21,395199.0,,3.1685236768802305,000831.SZ,831,2025-01-14,28.72,3.1685236768802305,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,29.51,29.23,29.73,28.85,240078.0,,-1.3499831252109296,000831.SZ,831,2025-01-15,29.63,-1.3499831252109296,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,29.09,29.08,29.5,28.8,201137.0,,-0.5131713992473586,000831.SZ,831,2025-01-16,29.23,-0.5131713992473586,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,29.01,29.41,29.8,28.75,233011.0,,1.1348005502063383,000831.SZ,831,2025-01-17,29.08,1.1348005502063383,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,28.95,28.59,29.04,28.52,234598.0,,-2.788167290037402,000831.SZ,831,2025-01-20,29.41,-2.788167290037402,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,28.7,28.2,28.7,27.66,192685.0,,-1.364113326337879,000831.SZ,831,2025-01-21,28.59,-1.364113326337879,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,28.06,28.06,28.45,28.03,112933.0,,-0.4964539007092261,000831.SZ,831,2025-01-22,28.2,-0.4964539007092261,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,28.3,28.2,29.18,28.15,223180.0,,0.4989308624376409,000831.SZ,831,2025-01-23,28.06,0.4989308624376409,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,28.0,28.25,28.38,27.96,126856.0,,0.1773049645390045,000831.SZ,831,2025-01-24,28.2,0.1773049645390045,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,28.25,27.59,28.35,27.53,137053.0,,-2.336283185840704,000831.SZ,831,2025-01-27,28.25,-2.336283185840704,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,28.33,28.57,28.93,28.0,273825.0,,3.5520115984052136,000831.SZ,831,2025-02-05,27.59,3.5520115984052136,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,28.5,30.32,30.55,28.21,543199.0,,6.125306265313268,000831.SZ,831,2025-02-06,28.57,6.125306265313268,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,30.1,30.02,30.44,29.63,345727.0,,-0.9894459102902432,000831.SZ,831,2025-02-07,30.32,-0.9894459102902432,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,30.02,30.12,30.3,29.72,205127.0,,0.3331112591605567,000831.SZ,831,2025-02-10,30.02,0.3331112591605567,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,30.08,30.23,30.53,29.9,278477.0,,0.3652058432934923,000831.SZ,831,2025-02-11,30.12,0.3652058432934923,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,30.01,29.99,30.11,29.68,190524.0,,-0.7939133311280266,000831.SZ,831,2025-02-12,30.23,-0.7939133311280266,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,29.84,29.35,30.05,29.32,196276.0,,-2.1340446815605096,000831.SZ,831,2025-02-13,29.99,-2.1340446815605096,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,29.24,29.4,29.67,29.18,136941.0,,0.1703577512776721,000831.SZ,831,2025-02-14,29.35,0.1703577512776721,0.0,1,3,0.0,0.0,0.0,0.0
