date,open,close,low,high,volume,amount,change_pct,stock_code
2024-10-16,8.65,8.73,8.89,8.6,377540.0,,-0.4561003420752496,300144.SZ
2024-10-17,8.76,8.73,8.98,8.73,368146.0,,0.0,300144.SZ
2024-10-18,8.73,9.25,9.56,8.69,750739.0,,5.95647193585338,300144.SZ
2024-10-21,9.25,10.02,10.5,9.17,1347617.0,,8.324324324324328,300144.SZ
2024-10-22,9.9,9.85,10.1,9.71,779249.0,,-1.696606786427146,300144.SZ
2024-10-23,9.88,9.86,10.04,9.81,498560.0,,0.1015228426396008,300144.SZ
2024-10-24,9.83,9.91,9.96,9.76,456683.0,,0.5070993914807476,300144.SZ
2024-10-25,9.64,9.63,9.74,9.46,862756.0,,-2.825428859737633,300144.SZ
2024-10-28,9.57,9.73,9.76,9.4,582655.0,,1.038421599169248,300144.SZ
2024-10-29,9.76,9.43,9.86,9.41,607650.0,,-3.083247687564239,300144.SZ
2024-10-30,9.39,9.47,9.62,9.32,365959.0,,0.4241781548250278,300144.SZ
2024-10-31,9.46,9.45,9.52,9.26,443378.0,,-0.2111932418162765,300144.SZ
2024-11-01,9.4,9.23,9.47,9.15,417886.0,,-2.3280423280423124,300144.SZ
2024-11-04,9.23,9.5,9.51,9.2,495121.0,,2.9252437703141787,300144.SZ
2024-11-05,9.43,9.62,9.66,9.35,562444.0,,1.2631578947368327,300144.SZ
2024-11-06,9.58,9.69,9.79,9.52,622349.0,,0.7276507276507305,300144.SZ
2024-11-07,9.64,10.09,10.14,9.51,857613.0,,4.127966976264186,300144.SZ
2024-11-08,10.19,9.95,10.24,9.84,691484.0,,-1.3875123885034757,300144.SZ
2024-11-11,9.74,9.98,10.04,9.71,634366.0,,0.3015075376884502,300144.SZ
2024-11-12,10.06,10.16,10.3,9.94,835431.0,,1.8036072144288484,300144.SZ
2024-11-13,10.28,9.75,10.33,9.57,1074490.0,,-4.035433070866146,300144.SZ
2024-11-14,9.65,9.47,9.72,9.43,570105.0,,-2.871794871794864,300144.SZ
2024-11-15,9.47,9.36,9.62,9.35,385409.0,,-1.1615628299894487,300144.SZ
2024-11-18,9.38,9.12,9.46,9.08,382722.0,,-2.564102564102566,300144.SZ
2024-11-19,9.18,9.27,9.27,9.06,292585.0,,1.6447368421052655,300144.SZ
2024-11-20,9.26,9.29,9.33,9.12,308409.0,,0.2157497303128419,300144.SZ
2024-11-21,9.24,9.22,9.27,9.14,275300.0,,-0.7534983853605848,300144.SZ
2024-11-22,9.21,8.86,9.27,8.86,386171.0,,-3.904555314533631,300144.SZ
2024-11-25,8.9,8.99,9.12,8.86,352668.0,,1.4672686230248422,300144.SZ
2024-11-26,8.98,9.0,9.26,8.93,345304.0,,0.1112347052280249,300144.SZ
2024-11-27,8.94,9.18,9.19,8.86,309505.0,,2.0000000000000018,300144.SZ
2024-11-28,9.18,9.15,9.45,9.15,361771.0,,-0.3267973856209027,300144.SZ
2024-11-29,9.12,9.24,9.32,9.1,382929.0,,0.983606557377037,300144.SZ
2024-12-02,9.15,9.46,9.49,9.12,476458.0,,2.3809523809523947,300144.SZ
2024-12-03,9.45,9.36,9.51,9.3,349531.0,,-1.0570824524313016,300144.SZ
2024-12-04,9.29,9.19,9.35,9.15,271405.0,,-1.8162393162393209,300144.SZ
2024-12-05,9.16,9.27,9.32,9.16,202503.0,,0.8705114254624613,300144.SZ
2024-12-06,9.25,9.38,9.41,9.19,310921.0,,1.1866235167206085,300144.SZ
2024-12-09,9.35,9.3,9.53,9.22,321893.0,,-0.8528784648187626,300144.SZ
2024-12-10,9.71,9.51,9.93,9.49,1070015.0,,2.2580645161290214,300144.SZ
2024-12-11,9.48,9.75,9.78,9.44,514354.0,,2.5236593059936974,300144.SZ
2024-12-12,9.7,10.09,10.11,9.67,887027.0,,3.487179487179493,300144.SZ
2024-12-13,10.0,10.1,10.42,9.91,1130248.0,,0.0991080277502387,300144.SZ
2024-12-16,10.45,10.15,10.6,10.01,1225541.0,,0.4950495049504955,300144.SZ
2024-12-17,10.12,9.79,10.12,9.6,763694.0,,-3.546798029556664,300144.SZ
2024-12-18,9.81,9.76,9.93,9.69,428718.0,,-0.3064351378958108,300144.SZ
2024-12-19,9.65,9.69,9.75,9.5,374095.0,,-0.7172131147541005,300144.SZ
2024-12-20,9.68,9.58,9.86,9.55,388630.0,,-1.1351909184726503,300144.SZ
2024-12-23,9.57,9.3,9.6,9.28,388403.0,,-2.9227557411273475,300144.SZ
2024-12-24,9.31,9.35,9.41,9.24,242289.0,,0.5376344086021501,300144.SZ
2024-12-25,9.33,9.4,9.48,9.14,320386.0,,0.5347593582887722,300144.SZ
2024-12-26,9.4,9.35,9.48,9.31,236958.0,,-0.5319148936170248,300144.SZ
2024-12-27,9.34,9.43,9.57,9.29,296572.0,,0.8556149732620311,300144.SZ
2024-12-30,9.43,9.34,9.46,9.3,238193.0,,-0.9544008483563072,300144.SZ
2024-12-31,9.34,9.09,9.44,9.09,293628.0,,-2.676659528907921,300144.SZ
2025-01-02,9.09,8.92,9.22,8.81,353118.0,,-1.8701870187018743,300144.SZ
2025-01-03,8.93,8.63,9.0,8.6,326198.0,,-3.2511210762331766,300144.SZ
2025-01-06,8.57,8.49,8.64,8.41,252367.0,,-1.6222479721900385,300144.SZ
2025-01-07,8.54,8.54,8.59,8.45,200730.0,,0.5889281507655886,300144.SZ
2025-01-08,8.54,8.35,8.55,8.17,322038.0,,-2.2248243559718883,300144.SZ
2025-01-09,8.25,8.25,8.38,8.24,233180.0,,-1.19760479041916,300144.SZ
2025-01-10,8.26,7.97,8.29,7.97,258458.0,,-3.3939393939393936,300144.SZ
2025-01-13,7.92,8.12,8.15,7.88,276511.0,,1.882057716436636,300144.SZ
2025-01-14,8.35,8.34,8.41,8.21,420647.0,,2.7093596059113434,300144.SZ
2025-01-15,8.32,8.36,8.46,8.27,336517.0,,0.2398081534772167,300144.SZ
2025-01-16,8.37,8.46,8.59,8.36,325643.0,,1.1961722488038395,300144.SZ
2025-01-17,8.43,8.5,8.51,8.35,205384.0,,0.4728132387706862,300144.SZ
2025-01-20,8.56,8.62,8.69,8.49,287688.0,,1.4117647058823346,300144.SZ
2025-01-21,8.63,8.56,8.73,8.49,205502.0,,-0.6960556844547439,300144.SZ
2025-01-22,8.5,8.45,8.54,8.39,228627.0,,-1.2850467289719725,300144.SZ
2025-01-23,8.56,8.46,8.64,8.45,250904.0,,0.1183431952662905,300144.SZ
2025-01-24,8.44,8.62,8.64,8.41,252474.0,,1.8912529550827228,300144.SZ
2025-01-27,8.76,8.78,8.97,8.73,439778.0,,1.8561484918793612,300144.SZ
2025-02-05,8.82,8.73,8.89,8.6,312248.0,,-0.5694760820045386,300144.SZ
2025-02-06,8.73,8.77,8.8,8.64,327802.0,,0.4581901489117967,300144.SZ
2025-02-07,8.75,8.73,8.83,8.65,480490.0,,-0.4561003420752496,300144.SZ
2025-02-10,8.74,8.98,9.03,8.72,513078.0,,2.86368843069873,300144.SZ
2025-02-11,8.99,8.85,9.01,8.76,316790.0,,-1.4476614699331924,300144.SZ
2025-02-12,8.84,8.89,8.92,8.78,265351.0,,0.4519774011299438,300144.SZ
2025-02-13,8.89,9.05,9.14,8.86,498441.0,,1.7997750281214753,300144.SZ
2025-02-14,9.01,8.98,9.04,8.9,349660.0,,-0.7734806629834279,300144.SZ
2025-02-17,9.0,8.84,9.02,8.81,418102.0,,-1.5590200445434357,300144.SZ
2025-02-18,8.81,8.51,8.83,8.49,395118.0,,-3.733031674208143,300144.SZ
2025-02-19,8.53,8.56,8.57,8.45,255162.0,,0.5875440658049458,300144.SZ
2025-02-20,8.55,8.55,8.68,8.52,259875.0,,-0.1168224299065379,300144.SZ
2025-02-21,8.57,8.65,8.74,8.53,439939.0,,1.1695906432748426,300144.SZ
2025-02-24,8.61,8.63,8.75,8.57,308414.0,,-0.2312138728323698,300144.SZ
2025-02-25,8.55,8.46,8.62,8.42,327368.0,,-1.969872537659323,300144.SZ
2025-02-26,8.46,8.51,8.54,8.43,262690.0,,0.5910165484633412,300144.SZ
2025-02-27,8.54,8.66,8.74,8.5,511137.0,,1.7626321974148151,300144.SZ
2025-02-28,8.6,8.5,8.72,8.47,401838.0,,-1.8475750577367167,300144.SZ
2025-03-03,8.51,8.48,8.73,8.42,429603.0,,-0.2352941176470557,300144.SZ
2025-03-04,8.43,8.52,8.53,8.42,213737.0,,0.4716981132075304,300144.SZ
2025-03-05,8.52,8.5,8.6,8.45,231189.0,,-0.2347417840375509,300144.SZ
2025-03-06,8.51,8.8,8.84,8.49,594944.0,,3.529411764705892,300144.SZ
2025-03-07,8.77,8.72,8.83,8.68,302275.0,,-0.909090909090915,300144.SZ
2025-03-10,8.72,8.71,8.74,8.64,234526.0,,-0.1146788990825653,300144.SZ
2025-03-11,8.64,8.84,8.84,8.58,333013.0,,1.492537313432818,300144.SZ
2025-03-12,8.85,8.77,8.92,8.76,262069.0,,-0.7918552036199178,300144.SZ
2025-03-13,8.78,8.77,8.79,8.67,223944.0,,0.0,300144.SZ
2025-03-14,8.83,9.13,9.13,8.82,635855.0,,4.104903078677324,300144.SZ
2025-03-17,9.19,9.16,9.35,9.14,568739.0,,0.3285870755750153,300144.SZ
2025-03-18,9.2,9.14,9.23,9.09,341610.0,,-0.2183406113537067,300144.SZ
2025-03-19,9.11,9.15,9.2,9.07,323571.0,,0.1094091903719896,300144.SZ
2025-03-20,9.17,9.09,9.3,9.06,396961.0,,-0.6557377049180357,300144.SZ
2025-03-21,9.01,9.1,9.18,8.98,348831.0,,0.1100110011001076,300144.SZ
2025-03-24,9.16,9.32,9.46,9.14,859481.0,,2.417582417582431,300144.SZ
2025-03-25,9.24,9.29,9.33,9.1,523360.0,,-0.3218884120171794,300144.SZ
2025-03-26,9.24,9.36,9.45,9.13,583248.0,,0.753498385360607,300144.SZ
2025-03-27,9.37,9.24,9.49,9.22,456630.0,,-1.2820512820512775,300144.SZ
2025-03-28,9.19,9.07,9.27,9.07,376595.0,,-1.8398268398268411,300144.SZ
2025-03-31,9.05,9.01,9.15,8.93,313558.0,,-0.6615214994487362,300144.SZ
2025-04-01,8.99,9.11,9.19,8.99,316312.0,,1.1098779134295134,300144.SZ
2025-04-02,9.08,9.17,9.24,9.03,270081.0,,0.658616904500553,300144.SZ
2025-04-03,9.1,9.3,9.43,9.05,505279.0,,1.4176663031624903,300144.SZ
2025-04-07,9.01,8.64,9.19,8.36,853492.0,,-7.096774193548383,300144.SZ
2025-04-08,8.8,8.89,9.0,8.71,591372.0,,2.893518518518512,300144.SZ
2025-04-09,8.75,9.58,9.69,8.52,1170792.0,,7.761529808773893,300144.SZ
2025-04-10,9.49,9.76,9.99,9.33,1395677.0,,1.8789144050104456,300144.SZ
2025-04-11,9.65,9.59,9.8,9.55,757029.0,,-1.7418032786885251,300144.SZ
2025-04-14,9.58,9.74,9.86,9.55,811717.0,,1.564129301355588,300144.SZ
2025-04-15,9.77,9.67,9.89,9.6,628004.0,,-0.7186858316221789,300144.SZ
2025-04-16,9.6,9.64,9.81,9.53,633318.0,,-0.3102378490175694,300144.SZ
2025-04-17,9.57,10.02,10.28,9.53,1385724.0,,3.941908713692932,300144.SZ
2025-04-18,9.9,9.7,9.99,9.61,859018.0,,-3.1936127744511045,300144.SZ
2025-04-21,9.63,9.71,9.73,9.51,519763.0,,0.1030927835051764,300144.SZ
2025-04-22,9.65,9.57,9.73,9.48,576914.0,,-1.4418125643666402,300144.SZ
2025-04-23,9.58,9.47,9.64,9.41,469705.0,,-1.0449320794148398,300144.SZ
2025-04-24,9.42,9.64,9.72,9.42,600894.0,,1.7951425554382228,300144.SZ
2025-04-25,9.48,9.38,9.63,9.18,704344.0,,-2.697095435684649,300144.SZ
2025-04-28,9.38,9.22,9.44,9.03,669015.0,,-1.7057569296375252,300144.SZ
2025-04-29,9.18,9.14,9.25,9.08,331786.0,,-0.8676789587852451,300144.SZ
2025-04-30,9.14,9.15,9.2,9.11,321691.0,,0.1094091903719896,300144.SZ
2025-05-06,9.23,9.15,9.23,9.06,442879.0,,0.0,300144.SZ
2025-05-07,9.24,9.1,9.3,9.06,408058.0,,-0.5464480874317057,300144.SZ
2025-05-08,9.1,8.97,9.1,8.95,439940.0,,-1.4285714285714124,300144.SZ
2025-05-09,8.94,8.93,9.03,8.92,267351.0,,-0.4459308807134965,300144.SZ
2025-05-12,8.97,9.04,9.04,8.9,300549.0,,1.2318029115341522,300144.SZ
2025-05-13,9.07,9.0,9.09,8.95,246559.0,,-0.4424778761061843,300144.SZ
2025-05-14,8.99,8.98,9.03,8.88,258901.0,,-0.2222222222222125,300144.SZ
2025-05-15,8.97,8.93,9.01,8.93,177713.0,,-0.5567928730512373,300144.SZ
2025-05-16,8.91,8.92,8.95,8.88,169015.0,,-0.111982082866735,300144.SZ
2025-05-19,8.92,8.93,8.98,8.88,165919.0,,0.1121076233183915,300144.SZ
2025-05-20,8.95,9.09,9.11,8.93,341523.0,,1.791713325867872,300144.SZ
2025-05-21,9.05,8.94,9.06,8.93,265878.0,,-1.650165016501659,300144.SZ
2025-05-22,8.93,8.79,8.95,8.79,251001.0,,-1.6778523489932915,300144.SZ
2025-05-23,8.8,8.8,8.94,8.77,229798.0,,0.1137656427758981,300144.SZ
2025-05-26,8.81,8.82,8.84,8.73,134540.0,,0.2272727272727204,300144.SZ
2025-05-27,8.84,8.87,8.89,8.81,140879.0,,0.5668934240362633,300144.SZ
2025-05-28,8.85,8.83,8.88,8.8,114973.0,,-0.4509582863585049,300144.SZ
2025-05-29,8.82,8.88,8.92,8.78,193410.0,,0.5662514156285381,300144.SZ
2025-05-30,8.86,8.85,8.97,8.8,241042.0,,-0.337837837837851,300144.SZ
2025-06-03,8.82,8.87,8.91,8.82,171417.0,,0.2259887005649608,300144.SZ
2025-06-04,8.86,8.99,9.02,8.82,311188.0,,1.3528748590755368,300144.SZ
2025-06-05,8.98,8.91,9.02,8.88,211493.0,,-0.8898776418242549,300144.SZ
2025-06-06,8.91,8.9,8.93,8.86,145097.0,,-0.1122334455667783,300144.SZ
2025-06-09,8.9,8.96,8.97,8.88,195848.0,,0.6741573033707926,300144.SZ
2025-06-10,8.95,8.89,9.02,8.83,263964.0,,-0.78125,300144.SZ
2025-06-11,8.89,8.92,9.01,8.89,233806.0,,0.3374578177727683,300144.SZ
2025-06-12,8.9,8.9,8.97,8.86,185496.0,,-0.2242152466367719,300144.SZ
2025-06-13,8.88,8.77,8.89,8.72,307232.0,,-1.4606741573033766,300144.SZ
2025-06-16,8.74,8.77,8.79,8.71,157221.0,,0.0,300144.SZ
2025-06-17,8.78,8.73,8.81,8.71,154142.0,,-0.4561003420752496,300144.SZ
2025-06-18,8.72,8.58,8.73,8.57,280021.0,,-1.718213058419249,300144.SZ
2025-06-19,8.5,8.43,8.63,8.4,300591.0,,-1.74825174825175,300144.SZ
2025-06-20,8.41,8.17,8.46,8.14,534506.0,,-3.084223013048637,300144.SZ
2025-06-23,8.15,8.21,8.23,8.13,203486.0,,0.4895960832313362,300144.SZ
2025-06-24,8.26,8.34,8.36,8.25,228319.0,,1.5834348355663774,300144.SZ
2025-06-25,8.43,8.47,8.49,8.34,249900.0,,1.558752997601931,300144.SZ
2025-06-26,8.46,8.54,8.64,8.42,363506.0,,0.8264462809917106,300144.SZ
2025-06-27,8.49,8.48,8.55,8.46,272437.0,,-0.7025761124121677,300144.SZ
2025-06-30,8.5,8.55,8.57,8.46,201436.0,"{'nd': '2024', 'fh_sh': '2', 'djr': '2025-06-27', 'cqr': '2025-06-30', 'FHcontent': '10派2元'}",0.8254716981132004,300144.SZ
2025-07-01,8.55,8.51,8.58,8.48,156502.0,,-0.4678362573099504,300144.SZ
2025-07-02,8.52,8.49,8.54,8.45,193566.0,,-0.235017626321965,300144.SZ
2025-07-03,8.47,8.49,8.54,8.46,184430.0,,0.0,300144.SZ
2025-07-04,8.5,8.47,8.51,8.46,165751.0,,-0.2355712603062332,300144.SZ
2025-07-07,8.47,8.45,8.49,8.43,137879.0,,-0.2361275088547998,300144.SZ
2025-07-08,8.45,8.52,8.53,8.44,220930.0,,0.8284023668639007,300144.SZ
2025-07-09,8.52,8.51,8.57,8.49,217257.0,,-0.1173708920187754,300144.SZ
2025-07-10,8.51,8.56,8.56,8.49,201896.0,,0.5875440658049458,300144.SZ
2025-07-11,8.56,8.58,8.62,8.53,250838.0,,0.2336448598130758,300144.SZ
2025-07-14,8.58,8.54,8.61,8.53,190704.0,,-0.4662004662004726,300144.SZ
2025-07-15,8.55,8.41,8.57,8.39,288442.0,,-1.5222482435597096,300144.SZ
2025-07-16,8.41,8.44,8.49,8.41,185126.0,,0.356718192627814,300144.SZ
2025-07-17,8.46,8.46,8.53,8.41,273982.0,,0.2369668246445577,300144.SZ
2025-07-18,8.46,8.53,8.53,8.44,268598.0,,0.8274231678486732,300144.SZ
2025-07-21,8.51,8.56,8.58,8.49,258615.0,,0.3516998827667095,300144.SZ
2025-07-22,8.6,8.7,8.7,8.53,420585.0,,1.635514018691575,300144.SZ
2025-07-23,8.72,8.62,8.72,8.6,314865.0,,-0.919540229885063,300144.SZ
2025-07-24,8.63,8.82,8.86,8.62,506433.0,,2.3201856148491906,300144.SZ
2025-07-25,8.84,8.74,8.97,8.74,391864.0,,-0.9070294784580546,300144.SZ
2025-07-28,8.76,8.75,8.77,8.72,260755.0,,0.1144164759725452,300144.SZ
2025-07-29,8.77,8.73,8.78,8.62,257136.0,,-0.2285714285714224,300144.SZ
2025-07-30,8.71,8.71,8.78,8.65,291722.0,,-0.2290950744558983,300144.SZ
2025-07-31,8.7,8.55,8.71,8.53,322591.0,,-1.8369690011481032,300144.SZ
2025-08-01,8.55,8.52,8.59,8.45,238201.0,,-0.3508771929824683,300144.SZ
2025-08-04,8.49,8.53,8.54,8.47,174131.0,,0.1173708920187754,300144.SZ
2025-08-05,8.54,8.56,8.59,8.53,184308.0,,0.3516998827667095,300144.SZ
2025-08-06,8.56,8.53,8.56,8.46,219004.0,,-0.3504672897196359,300144.SZ
2025-08-07,8.53,8.54,8.62,8.51,257052.0,,0.1172332942555698,300144.SZ
2025-08-08,8.53,8.51,8.56,8.48,216819.0,,-0.3512880562060783,300144.SZ
2025-08-11,8.5,8.54,8.57,8.49,270787.0,,0.3525264394829586,300144.SZ
2025-08-12,8.54,8.53,8.58,8.51,226837.0,,-0.1170960187353631,300144.SZ
2025-08-13,8.6,8.54,8.64,8.52,397107.0,,0.1172332942555698,300144.SZ
2025-08-14,8.54,8.46,8.6,8.44,392725.0,,-0.9367681498828828,300144.SZ
2025-08-15,8.45,8.58,8.59,8.41,398763.0,,1.4184397163120366,300144.SZ
2025-08-18,8.59,8.67,8.74,8.58,560084.0,,1.0489510489510412,300144.SZ
2025-08-19,8.68,8.66,8.71,8.63,343965.0,,-0.1153402537485526,300144.SZ
2025-08-20,8.63,8.8,8.81,8.62,556966.0,,1.616628175519641,300144.SZ
2025-08-21,8.78,8.79,8.86,8.75,441023.0,,-0.1136363636363824,300144.SZ
2025-08-22,8.78,8.86,8.86,8.72,476035.0,,0.7963594994311762,300144.SZ
2025-08-25,8.88,8.99,9.03,8.86,676378.0,,1.4672686230248422,300144.SZ
2025-08-26,8.97,9.06,9.15,8.91,577932.0,,0.7786429365962189,300144.SZ
2025-08-27,8.88,8.68,8.92,8.68,1070878.0,,-4.194260485651224,300144.SZ
2025-08-28,8.68,8.74,8.81,8.52,587108.0,,0.691244239631339,300144.SZ
2025-08-29,8.72,8.75,8.83,8.71,510743.0,,0.1144164759725452,300144.SZ
2025-09-01,8.75,8.88,8.91,8.7,636863.0,,1.4857142857142902,300144.SZ
2025-09-02,8.86,8.83,8.93,8.71,555202.0,,-0.563063063063074,300144.SZ
2025-09-03,8.83,8.62,8.86,8.6,431260.0,,-2.3782559456398733,300144.SZ
2025-09-04,8.65,8.9,8.91,8.6,896129.0,,3.2482598607888717,300144.SZ
2025-09-05,9.0,9.1,9.15,8.76,1077520.0,,2.2471910112359383,300144.SZ
2025-09-08,9.05,9.01,9.18,8.97,850129.0,,-0.9890109890109856,300144.SZ
2025-09-09,9.05,9.03,9.12,8.94,629637.0,,0.2219755826859071,300144.SZ
2025-09-10,8.99,9.08,9.11,8.98,740939.0,,0.5537098560354448,300144.SZ
2025-09-11,9.05,9.09,9.09,8.91,660771.0,,0.1101321585903036,300144.SZ
2025-09-12,9.07,9.0,9.16,8.99,577261.0,,-0.990099009900991,300144.SZ
2025-09-15,8.98,9.19,9.28,8.93,926836.0,,2.111111111111108,300144.SZ
2025-09-16,9.26,9.36,9.43,9.19,1180693.0,,1.8498367791077277,300144.SZ
2025-09-17,9.5,9.26,9.53,9.17,989128.0,,-1.0683760683760646,300144.SZ
2025-09-18,9.26,9.3,9.44,9.19,1134637.0,,0.4319654427645814,300144.SZ
2025-09-19,9.22,9.69,9.97,9.04,1961629.0,,4.193548387096757,300144.SZ
2025-09-22,9.5,9.33,9.56,9.25,1106700.0,,-3.7151702786377694,300144.SZ
2025-09-23,9.24,8.99,9.26,8.85,955336.0,,-3.644158628081451,300144.SZ
2025-09-24,8.9,9.02,9.08,8.81,553088.0,,0.3337041156840969,300144.SZ
2025-09-25,8.97,9.05,9.07,8.84,617223.0,,0.3325942350332678,300144.SZ
2025-09-26,8.96,8.86,8.98,8.86,399958.0,,-2.0994475138121693,300144.SZ
2025-09-29,8.86,8.88,8.95,8.71,415606.0,,0.2257336343115312,300144.SZ
