date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-16,6.86,6.96,7.14,6.74,479771.0,,1.6058394160584075,002100.SZ,2100,2024-07-16,6.85,1.6058394160584075,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,6.95,6.94,7.04,6.86,267518.0,,-0.2873563218390718,002100.SZ,2100,2024-07-17,6.96,-0.2873563218390718,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,6.91,6.95,6.99,6.8,252943.0,,0.1440922190201643,002100.SZ,2100,2024-07-18,6.94,0.1440922190201643,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,6.94,6.96,7.01,6.83,201478.0,,0.1438848920863211,002100.SZ,2100,2024-07-19,6.95,0.1438848920863211,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,6.93,6.82,6.97,6.71,262978.0,,-2.011494252873558,002100.SZ,2100,2024-07-22,6.96,-2.011494252873558,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,6.8,6.52,6.88,6.5,276370.0,,-4.398826979472148,002100.SZ,2100,2024-07-23,6.82,-4.398826979472148,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,6.5,6.33,6.55,6.32,291710.0,,-2.914110429447847,002100.SZ,2100,2024-07-24,6.52,-2.914110429447847,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,6.28,6.42,6.47,6.22,238868.0,,1.4218009478673022,002100.SZ,2100,2024-07-25,6.33,1.4218009478673022,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,6.41,6.38,6.49,6.32,238826.0,,-0.6230529595015577,002100.SZ,2100,2024-07-26,6.42,-0.6230529595015577,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,6.37,6.33,6.42,6.25,208560.0,,-0.7836990595611271,002100.SZ,2100,2024-07-29,6.38,-0.7836990595611271,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,6.28,6.45,6.51,6.28,258009.0,,1.8957345971563957,002100.SZ,2100,2024-07-30,6.33,1.8957345971563957,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,6.45,6.68,6.68,6.36,291509.0,,3.56589147286821,002100.SZ,2100,2024-07-31,6.45,3.56589147286821,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,6.68,6.66,6.82,6.64,216068.0,,-0.2994011976047872,002100.SZ,2100,2024-08-01,6.68,-0.2994011976047872,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,6.63,6.85,6.96,6.61,389570.0,,2.8528528528528385,002100.SZ,2100,2024-08-02,6.66,2.8528528528528385,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,6.83,6.62,6.95,6.61,391497.0,,-3.3576642335766405,002100.SZ,2100,2024-08-05,6.85,-3.3576642335766405,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,6.71,6.69,6.75,6.58,217045.0,,1.0574018126888296,002100.SZ,2100,2024-08-06,6.62,1.0574018126888296,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,6.66,6.47,6.68,6.44,315989.0,,-3.288490284005985,002100.SZ,2100,2024-08-07,6.69,-3.288490284005985,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,6.43,6.58,6.64,6.41,285024.0,,1.7001545595054068,002100.SZ,2100,2024-08-08,6.47,1.7001545595054068,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,6.6,6.48,6.63,6.47,235725.0,,-1.5197568389057723,002100.SZ,2100,2024-08-09,6.58,-1.5197568389057723,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,6.53,6.55,6.71,6.49,273525.0,,1.0802469135802406,002100.SZ,2100,2024-08-12,6.48,1.0802469135802406,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,6.54,6.62,6.76,6.51,241522.0,,1.06870229007634,002100.SZ,2100,2024-08-13,6.55,1.06870229007634,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,6.6,6.5,6.62,6.42,219257.0,,-1.812688821752273,002100.SZ,2100,2024-08-14,6.62,-1.812688821752273,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,6.48,6.49,6.6,6.46,257045.0,,-0.1538461538461488,002100.SZ,2100,2024-08-15,6.5,-0.1538461538461488,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,6.47,6.34,6.48,6.33,292970.0,,-2.3112480739599484,002100.SZ,2100,2024-08-16,6.49,-2.3112480739599484,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,6.28,6.35,6.38,6.24,172861.0,,0.1577287066246047,002100.SZ,2100,2024-08-19,6.34,0.1577287066246047,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,6.35,6.13,6.35,6.09,294643.0,,-3.46456692913385,002100.SZ,2100,2024-08-20,6.35,-3.46456692913385,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,6.13,6.08,6.15,6.06,179083.0,,-0.815660685154973,002100.SZ,2100,2024-08-21,6.13,-0.815660685154973,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,6.1,6.03,6.12,5.95,202564.0,,-0.8223684210526327,002100.SZ,2100,2024-08-22,6.08,-0.8223684210526327,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,6.01,6.03,6.1,5.98,150942.0,,0.0,002100.SZ,2100,2024-08-23,6.03,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,6.04,6.18,6.2,6.03,180121.0,,2.487562189054726,002100.SZ,2100,2024-08-26,6.03,2.487562189054726,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,6.17,6.11,6.21,6.08,171378.0,,-1.132686084142387,002100.SZ,2100,2024-08-27,6.18,-1.132686084142387,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,6.09,6.17,6.18,6.01,138022.0,,0.9819967266775808,002100.SZ,2100,2024-08-28,6.11,0.9819967266775808,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,6.17,6.23,6.26,6.11,179295.0,,0.9724473257698651,002100.SZ,2100,2024-08-29,6.17,0.9724473257698651,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,6.23,6.29,6.38,6.17,271286.0,,0.9630818619582592,002100.SZ,2100,2024-08-30,6.23,0.9630818619582592,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,6.29,6.14,6.35,6.13,218435.0,,-2.384737678855331,002100.SZ,2100,2024-09-02,6.29,-2.384737678855331,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,6.08,6.16,6.25,6.08,167305.0,,0.3257328990228014,002100.SZ,2100,2024-09-03,6.14,0.3257328990228014,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,6.13,6.06,6.19,6.04,165866.0,,-1.6233766233766267,002100.SZ,2100,2024-09-04,6.16,-1.6233766233766267,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,6.04,6.07,6.13,6.04,165547.0,,0.1650165016501725,002100.SZ,2100,2024-09-05,6.06,0.1650165016501725,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,6.08,6.0,6.1,5.98,145679.0,,-1.1532125205930832,002100.SZ,2100,2024-09-06,6.07,-1.1532125205930832,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,5.95,5.97,5.99,5.85,160865.0,,-0.5000000000000004,002100.SZ,2100,2024-09-09,6.0,-0.5000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,5.98,5.9,6.01,5.83,184016.0,,-1.1725293132328174,002100.SZ,2100,2024-09-10,5.97,-1.1725293132328174,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,5.85,5.8,5.86,5.75,204713.0,,-1.6949152542372947,002100.SZ,2100,2024-09-11,5.9,-1.6949152542372947,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,5.8,5.77,5.85,5.76,127324.0,,-0.5172413793103514,002100.SZ,2100,2024-09-12,5.8,-0.5172413793103514,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,5.77,5.69,5.78,5.69,143725.0,,-1.3864818024263317,002100.SZ,2100,2024-09-13,5.77,-1.3864818024263317,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,5.71,5.49,5.72,5.45,248392.0,,-3.514938488576458,002100.SZ,2100,2024-09-18,5.69,-3.514938488576458,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,5.54,5.64,5.71,5.5,232830.0,,2.7322404371584508,002100.SZ,2100,2024-09-19,5.49,2.7322404371584508,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,5.64,5.58,5.64,5.52,166529.0,,-1.0638297872340383,002100.SZ,2100,2024-09-20,5.64,-1.0638297872340383,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,5.56,5.62,5.68,5.53,164808.0,,0.7168458781362075,002100.SZ,2100,2024-09-23,5.58,0.7168458781362075,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,5.66,5.9,5.9,5.66,282076.0,,4.982206405693956,002100.SZ,2100,2024-09-24,5.62,4.982206405693956,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,5.94,5.88,6.04,5.87,306555.0,,-0.3389830508474634,002100.SZ,2100,2024-09-25,5.9,-0.3389830508474634,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,5.88,6.12,6.13,5.84,319989.0,,4.081632653061229,002100.SZ,2100,2024-09-26,5.88,4.081632653061229,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,6.23,6.4,6.54,6.23,489862.0,,4.575163398692816,002100.SZ,2100,2024-09-27,6.12,4.575163398692816,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,6.66,6.95,7.0,6.47,842276.0,,8.59375,002100.SZ,2100,2024-09-30,6.4,8.59375,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,7.63,6.88,7.63,6.63,1261902.0,,-1.0071942446043258,002100.SZ,2100,2024-10-08,6.95,-1.0071942446043258,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,6.78,6.33,6.78,6.28,724593.0,,-7.99418604651162,002100.SZ,2100,2024-10-09,6.88,-7.99418604651162,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,6.54,6.53,6.83,6.51,820774.0,,3.159557661927326,002100.SZ,2100,2024-10-10,6.33,3.159557661927326,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,6.48,6.32,6.52,6.27,500066.0,,-3.215926493108723,002100.SZ,2100,2024-10-11,6.53,-3.215926493108723,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,6.35,6.41,6.42,6.24,429183.0,,1.4240506329114,002100.SZ,2100,2024-10-14,6.32,1.4240506329114,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,6.37,6.28,6.41,6.27,391746.0,,-2.028081123244929,002100.SZ,2100,2024-10-15,6.41,-2.028081123244929,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,6.24,6.27,6.36,6.19,302624.0,,-0.1592356687898144,002100.SZ,2100,2024-10-16,6.28,-0.1592356687898144,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,6.29,6.16,6.33,6.16,308989.0,,-1.754385964912275,002100.SZ,2100,2024-10-17,6.27,-1.754385964912275,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,6.16,6.27,6.37,6.11,409202.0,,1.7857142857142794,002100.SZ,2100,2024-10-18,6.16,1.7857142857142794,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,6.33,6.28,6.35,6.23,454834.0,,0.1594896331738482,002100.SZ,2100,2024-10-21,6.27,0.1594896331738482,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,6.28,6.44,6.48,6.26,584072.0,,2.547770700636942,002100.SZ,2100,2024-10-22,6.28,2.547770700636942,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,6.47,6.43,6.51,6.39,393794.0,,-0.1552795031055986,002100.SZ,2100,2024-10-23,6.44,-0.1552795031055986,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,6.41,6.42,6.49,6.38,297907.0,,-0.1555209953343683,002100.SZ,2100,2024-10-24,6.43,-0.1555209953343683,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,6.42,6.5,6.52,6.4,430500.0,,1.2461059190031154,002100.SZ,2100,2024-10-25,6.42,1.2461059190031154,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,6.49,6.8,6.81,6.48,638366.0,,4.615384615384621,002100.SZ,2100,2024-10-28,6.5,4.615384615384621,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,6.68,6.45,6.72,6.44,764135.0,,-5.147058823529404,002100.SZ,2100,2024-10-29,6.8,-5.147058823529404,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,6.52,6.57,6.59,6.45,513018.0,,1.860465116279064,002100.SZ,2100,2024-10-30,6.45,1.860465116279064,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,6.56,6.55,6.63,6.51,407758.0,,-0.3044140030441511,002100.SZ,2100,2024-10-31,6.57,-0.3044140030441511,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,6.52,6.49,6.62,6.44,405816.0,,-0.916030534351142,002100.SZ,2100,2024-11-01,6.55,-0.916030534351142,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,6.49,6.56,6.59,6.45,330221.0,,1.0785824345146189,002100.SZ,2100,2024-11-04,6.49,1.0785824345146189,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,6.59,6.66,6.66,6.55,548464.0,,1.5243902439024517,002100.SZ,2100,2024-11-05,6.56,1.5243902439024517,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,6.65,6.72,6.73,6.58,550032.0,,0.9009009009008916,002100.SZ,2100,2024-11-06,6.66,0.9009009009008916,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,6.71,6.95,7.0,6.69,685679.0,,3.4226190476190466,002100.SZ,2100,2024-11-07,6.72,3.4226190476190466,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,6.95,6.78,7.0,6.74,680227.0,,-2.4460431654676262,002100.SZ,2100,2024-11-08,6.95,-2.4460431654676262,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,6.74,6.74,6.76,6.63,489185.0,,-0.5899705014749235,002100.SZ,2100,2024-11-11,6.78,-0.5899705014749235,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,6.72,6.7,6.85,6.64,541693.0,,-0.5934718100890191,002100.SZ,2100,2024-11-12,6.74,-0.5934718100890191,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,6.66,6.64,6.69,6.54,399886.0,,-0.8955223880597107,002100.SZ,2100,2024-11-13,6.7,-0.8955223880597107,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,6.62,6.49,6.68,6.48,350967.0,,-2.259036144578308,002100.SZ,2100,2024-11-14,6.64,-2.259036144578308,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,6.47,6.39,6.53,6.39,308495.0,,-1.5408320493066283,002100.SZ,2100,2024-11-15,6.49,-1.5408320493066283,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,6.4,6.37,6.47,6.34,326157.0,,-0.312989045383405,002100.SZ,2100,2024-11-18,6.39,-0.312989045383405,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,6.38,6.43,6.43,6.32,256079.0,,0.9419152276294972,002100.SZ,2100,2024-11-19,6.37,0.9419152276294972,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,6.5,6.55,6.59,6.45,374782.0,,1.8662519440124423,002100.SZ,2100,2024-11-20,6.43,1.8662519440124423,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,6.52,6.58,6.62,6.51,264988.0,,0.458015267175571,002100.SZ,2100,2024-11-21,6.55,0.458015267175571,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,6.55,6.32,6.58,6.31,347301.0,,-3.951367781155013,002100.SZ,2100,2024-11-22,6.58,-3.951367781155013,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,6.35,6.38,6.48,6.3,257889.0,,0.9493670886075778,002100.SZ,2100,2024-11-25,6.32,0.9493670886075778,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,6.38,6.39,6.45,6.36,188931.0,,0.1567398119122209,002100.SZ,2100,2024-11-26,6.38,0.1567398119122209,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,6.38,6.45,6.45,6.26,276697.0,,0.9389671361502484,002100.SZ,2100,2024-11-27,6.39,0.9389671361502484,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,6.43,6.45,6.48,6.41,223629.0,,0.0,002100.SZ,2100,2024-11-28,6.45,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,6.43,6.49,6.52,6.39,270835.0,,0.6201550387596955,002100.SZ,2100,2024-11-29,6.45,0.6201550387596955,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,6.49,6.6,6.63,6.47,337976.0,,1.6949152542372836,002100.SZ,2100,2024-12-02,6.49,1.6949152542372836,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,6.58,6.62,6.68,6.55,270782.0,,0.3030303030303161,002100.SZ,2100,2024-12-03,6.6,0.3030303030303161,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,6.58,6.48,6.61,6.44,273900.0,,-2.114803625377637,002100.SZ,2100,2024-12-04,6.62,-2.114803625377637,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,6.44,6.46,6.47,6.41,180663.0,,-0.3086419753086544,002100.SZ,2100,2024-12-05,6.48,-0.3086419753086544,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,6.46,6.57,6.57,6.45,267394.0,,1.7027863777089758,002100.SZ,2100,2024-12-06,6.46,1.7027863777089758,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,6.55,6.54,6.61,6.5,249121.0,,-0.4566210045662155,002100.SZ,2100,2024-12-09,6.57,-0.4566210045662155,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,6.76,6.67,6.79,6.64,657368.0,,1.987767584097866,002100.SZ,2100,2024-12-10,6.54,1.987767584097866,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,6.69,6.74,6.79,6.67,362026.0,,1.0494752623688264,002100.SZ,2100,2024-12-11,6.67,1.0494752623688264,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,6.77,6.86,6.87,6.73,419625.0,,1.7804154302670572,002100.SZ,2100,2024-12-12,6.74,1.7804154302670572,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,6.9,6.73,6.92,6.73,448034.0,,-1.895043731778423,002100.SZ,2100,2024-12-13,6.86,-1.895043731778423,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,6.72,6.71,6.77,6.69,286061.0,,-0.2971768202080338,002100.SZ,2100,2024-12-16,6.73,-0.2971768202080338,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,6.69,6.53,6.72,6.52,304881.0,,-2.682563338301036,002100.SZ,2100,2024-12-17,6.71,-2.682563338301036,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,6.56,6.48,6.58,6.46,262770.0,,-0.7656967840734996,002100.SZ,2100,2024-12-18,6.53,-0.7656967840734996,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,6.45,6.48,6.49,6.35,276163.0,,0.0,002100.SZ,2100,2024-12-19,6.48,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,6.49,6.47,6.55,6.45,192297.0,,-0.1543209876543327,002100.SZ,2100,2024-12-20,6.48,-0.1543209876543327,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,6.47,6.37,6.5,6.34,274178.0,,-1.5455950540958163,002100.SZ,2100,2024-12-23,6.47,-1.5455950540958163,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,6.38,6.45,6.46,6.37,201681.0,,1.255886970172693,002100.SZ,2100,2024-12-24,6.37,1.255886970172693,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,6.46,6.41,6.47,6.36,172011.0,,-0.6201550387596955,002100.SZ,2100,2024-12-25,6.45,-0.6201550387596955,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,6.4,6.42,6.45,6.4,152254.0,,0.1560062402496065,002100.SZ,2100,2024-12-26,6.41,0.1560062402496065,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,6.42,6.59,6.65,6.38,380859.0,,2.6479750778816147,002100.SZ,2100,2024-12-27,6.42,2.6479750778816147,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,6.56,6.48,6.58,6.46,246885.0,,-1.669195751138075,002100.SZ,2100,2024-12-30,6.59,-1.669195751138075,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,6.5,6.33,6.54,6.32,292750.0,,-2.314814814814825,002100.SZ,2100,2024-12-31,6.48,-2.314814814814825,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,6.35,6.22,6.43,6.19,344383.0,,-1.7377567140600347,002100.SZ,2100,2025-01-02,6.33,-1.7377567140600347,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,6.23,6.03,6.27,6.0,316831.0,,-3.054662379421213,002100.SZ,2100,2025-01-03,6.22,-3.054662379421213,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,6.05,6.08,6.14,5.94,201678.0,,0.8291873963515828,002100.SZ,2100,2025-01-06,6.03,0.8291873963515828,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,6.08,6.09,6.13,6.02,188497.0,,0.164473684210531,002100.SZ,2100,2025-01-07,6.08,0.164473684210531,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,6.07,6.01,6.08,5.91,224615.0,,-1.3136288998357948,002100.SZ,2100,2025-01-08,6.09,-1.3136288998357948,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,6.04,5.99,6.06,5.97,155382.0,,-0.3327787021630501,002100.SZ,2100,2025-01-09,6.01,-0.3327787021630501,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,5.98,5.85,5.99,5.85,172611.0,,-2.33722871452422,002100.SZ,2100,2025-01-10,5.99,-2.33722871452422,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,5.81,5.88,5.88,5.78,143430.0,,0.512820512820511,002100.SZ,2100,2025-01-13,5.85,0.512820512820511,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,5.89,6.02,6.02,5.88,209141.0,,2.3809523809523725,002100.SZ,2100,2025-01-14,5.88,2.3809523809523725,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,6.01,5.97,6.01,5.94,172494.0,,-0.830564784053156,002100.SZ,2100,2025-01-15,6.02,-0.830564784053156,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,5.98,5.98,6.05,5.93,184061.0,,0.1675041876046945,002100.SZ,2100,2025-01-16,5.97,0.1675041876046945,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,5.96,6.0,6.03,5.92,160517.0,,0.3344481605351168,002100.SZ,2100,2025-01-17,5.98,0.3344481605351168,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,6.05,6.04,6.08,6.01,152440.0,,0.6666666666666599,002100.SZ,2100,2025-01-20,6.0,0.6666666666666599,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,6.09,6.05,6.11,6.0,117517.0,,0.16556291390728,002100.SZ,2100,2025-01-21,6.04,0.16556291390728,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,6.02,6.04,6.07,5.99,118714.0,,-0.1652892561983421,002100.SZ,2100,2025-01-22,6.05,-0.1652892561983421,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,6.07,6.05,6.14,6.05,172900.0,,0.16556291390728,002100.SZ,2100,2025-01-23,6.04,0.16556291390728,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,6.04,6.07,6.08,6.01,143429.0,,0.3305785123967064,002100.SZ,2100,2025-01-24,6.05,0.3305785123967064,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,6.09,6.08,6.19,6.08,223481.0,,0.1647446457990087,002100.SZ,2100,2025-01-27,6.07,0.1647446457990087,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,6.11,6.01,6.14,5.97,238744.0,,-1.1513157894736836,002100.SZ,2100,2025-02-05,6.08,-1.1513157894736836,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,6.01,6.01,6.02,5.93,238159.0,,0.0,002100.SZ,2100,2025-02-06,6.01,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,5.99,6.04,6.08,5.96,283368.0,,0.4991680532445919,002100.SZ,2100,2025-02-07,6.01,0.4991680532445919,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,6.03,6.02,6.07,6.0,249020.0,,-0.3311258278145823,002100.SZ,2100,2025-02-10,6.04,-0.3311258278145823,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,6.03,5.95,6.04,5.93,233001.0,,-1.1627906976744096,002100.SZ,2100,2025-02-11,6.02,-1.1627906976744096,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,5.96,5.96,5.97,5.89,225367.0,,0.1680672268907557,002100.SZ,2100,2025-02-12,5.95,0.1680672268907557,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,5.94,6.05,6.12,5.94,515422.0,,1.5100671140939603,002100.SZ,2100,2025-02-13,5.96,1.5100671140939603,0.0,1,3,0.0,0.0,0.0,0.0
