date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-10-11,3.23,3.13,3.27,3.09,153990.0,-2.492211838006231,481988.7,000720.SZ,720,2024-10-11,3.21,-2.492211838006231,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,3.13,3.07,3.19,3.03,152257.0,-1.9169329073482453,467428.99,000720.SZ,720,2024-10-14,3.13,-1.9169329073482453,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,3.05,3.07,3.16,3.02,104472.0,0.0,320729.04,000720.SZ,720,2024-10-15,3.07,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,3.04,3.28,3.36,3.02,268200.0,6.84039087947883,879696.0,000720.SZ,720,2024-10-16,3.07,6.84039087947883,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,3.34,3.37,3.5,3.22,348349.0,2.743902439024404,1173936.13,000720.SZ,720,2024-10-17,3.28,2.743902439024404,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,3.36,3.45,3.45,3.2,300975.0,2.373887240356076,1038363.75,000720.SZ,720,2024-10-18,3.37,2.373887240356076,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,3.43,3.37,3.49,3.31,266849.0,-2.3188405797101463,899281.13,000720.SZ,720,2024-10-21,3.45,-2.3188405797101463,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,3.35,3.63,3.67,3.33,348587.0,7.71513353115727,1265370.81,000720.SZ,720,2024-10-22,3.37,7.71513353115727,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,3.56,3.69,3.75,3.54,255651.0,1.6528925619834656,943352.19,000720.SZ,720,2024-10-23,3.63,1.6528925619834656,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,3.69,3.69,3.86,3.65,223981.0,0.0,826489.89,000720.SZ,720,2024-10-24,3.69,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,3.72,4.06,4.06,3.68,480926.0,10.027100271002707,1952559.56,000720.SZ,720,2024-10-25,3.69,10.027100271002707,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,4.16,4.11,4.23,3.99,505801.0,1.2315270935960854,2078842.11,000720.SZ,720,2024-10-28,4.06,1.2315270935960854,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,4.07,3.81,4.07,3.79,479694.0,-7.299270072992703,1827634.14,000720.SZ,720,2024-10-29,4.11,-7.299270072992703,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,3.75,3.85,3.86,3.68,244936.0,1.049868766404205,943003.6,000720.SZ,720,2024-10-30,3.81,1.049868766404205,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,3.8,3.9,3.95,3.8,249349.0,1.298701298701288,972461.1,000720.SZ,720,2024-10-31,3.85,1.298701298701288,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,3.87,3.77,3.93,3.74,165501.0,-3.3333333333333326,623938.77,000720.SZ,720,2024-11-01,3.9,-3.3333333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,3.71,3.79,3.83,3.71,122313.0,0.5305039787798504,463566.27,000720.SZ,720,2024-11-04,3.77,0.5305039787798504,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,3.79,3.82,3.9,3.75,155851.0,0.79155672823219,595350.82,000720.SZ,720,2024-11-05,3.79,0.79155672823219,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,3.82,3.93,4.04,3.77,240405.0,2.8795811518324665,944791.65,000720.SZ,720,2024-11-06,3.82,2.8795811518324665,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,3.88,4.04,4.1,3.82,187686.0,2.798982188295152,758251.4400000001,000720.SZ,720,2024-11-07,3.93,2.798982188295152,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,4.04,4.21,4.4,4.04,290510.0,4.207920792079212,1223047.1,000720.SZ,720,2024-11-08,4.04,4.207920792079212,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,4.16,4.22,4.27,4.11,174084.0,0.2375296912114022,734634.48,000720.SZ,720,2024-11-11,4.21,0.2375296912114022,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,4.25,4.14,4.3,4.12,130663.0,-1.8957345971563957,540944.82,000720.SZ,720,2024-11-12,4.22,-1.8957345971563957,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,4.15,4.24,4.34,4.15,158842.0,2.4154589371980784,673490.0800000001,000720.SZ,720,2024-11-13,4.14,2.4154589371980784,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,4.21,4.11,4.29,4.1,155028.0,-3.0660377358490587,637165.0800000001,000720.SZ,720,2024-11-14,4.24,-3.0660377358490587,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,4.08,4.06,4.24,4.06,120004.0,-1.2165450121654708,487216.23999999993,000720.SZ,720,2024-11-15,4.11,-1.2165450121654708,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,4.06,3.81,4.11,3.78,198400.0,-6.157635467980283,755904.0,000720.SZ,720,2024-11-18,4.06,-6.157635467980283,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,3.85,3.93,3.94,3.77,152458.0,3.149606299212593,599159.9400000001,000720.SZ,720,2024-11-19,3.81,3.149606299212593,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,3.95,4.0,4.07,3.9,130773.0,1.781170483460559,523092.0,000720.SZ,720,2024-11-20,3.93,1.781170483460559,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,4.0,4.17,4.22,3.99,160608.0,4.249999999999998,669735.36,000720.SZ,720,2024-11-21,4.0,4.249999999999998,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,4.17,3.97,4.23,3.96,156719.0,-4.796163069544357,622174.43,000720.SZ,720,2024-11-22,4.17,-4.796163069544357,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,3.97,3.98,4.05,3.9,105198.0,0.2518891687657287,418688.04,000720.SZ,720,2024-11-25,3.97,0.2518891687657287,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,3.98,3.9,4.02,3.88,100272.0,-2.010050251256279,391060.8,000720.SZ,720,2024-11-26,3.98,-2.010050251256279,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,3.9,3.9,3.9,3.75,133729.0,0.0,521543.1,000720.SZ,720,2024-11-27,3.9,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,3.9,3.87,3.96,3.85,111986.0,-0.7692307692307665,433385.82,000720.SZ,720,2024-11-28,3.9,-0.7692307692307665,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,3.89,3.91,3.93,3.82,97500.0,1.033591731266159,381225.0,000720.SZ,720,2024-11-29,3.87,1.033591731266159,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,3.94,4.0,4.05,3.92,139492.0,2.3017902813299296,557968.0,000720.SZ,720,2024-12-02,3.91,2.3017902813299296,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,4.0,4.0,4.04,3.96,102420.0,0.0,409680.0,000720.SZ,720,2024-12-03,4.0,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,4.01,3.88,4.01,3.81,136439.0,-3.0000000000000027,529383.32,000720.SZ,720,2024-12-04,4.0,-3.0000000000000027,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,3.9,3.91,3.98,3.86,72439.0,0.773195876288657,283236.49,000720.SZ,720,2024-12-05,3.88,0.773195876288657,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,3.91,4.0,4.02,3.88,109734.0,2.3017902813299296,438936.0,000720.SZ,720,2024-12-06,3.91,2.3017902813299296,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,4.07,3.95,4.08,3.87,127995.0,-1.2499999999999956,505580.25,000720.SZ,720,2024-12-09,4.0,-1.2499999999999956,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,4.05,3.93,4.09,3.9,156208.0,-0.5063291139240533,613897.4400000001,000720.SZ,720,2024-12-10,3.95,-0.5063291139240533,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,3.92,4.01,4.04,3.91,102695.0,2.035623409669207,411806.95,000720.SZ,720,2024-12-11,3.93,2.035623409669207,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,4.04,4.07,4.14,4.01,100906.0,1.4962593516209657,410687.42,000720.SZ,720,2024-12-12,4.01,1.4962593516209657,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,4.03,3.94,4.05,3.93,99988.0,-3.194103194103204,393952.72,000720.SZ,720,2024-12-13,4.07,-3.194103194103204,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,3.97,3.91,4.05,3.9,115186.0,-0.761421319796951,450377.26,000720.SZ,720,2024-12-16,3.94,-0.761421319796951,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,3.94,3.59,3.97,3.54,288339.0,-8.184143222506401,1035137.01,000720.SZ,720,2024-12-17,3.91,-8.184143222506401,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,3.66,3.59,3.67,3.52,143261.0,0.0,514306.99,000720.SZ,720,2024-12-18,3.59,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,3.59,3.53,3.6,3.46,150734.0,-1.671309192200554,532091.02,000720.SZ,720,2024-12-19,3.59,-1.671309192200554,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,3.52,3.42,3.56,3.4,216353.0,-3.116147308781869,739927.26,000720.SZ,720,2024-12-20,3.53,-3.116147308781869,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,3.42,3.32,3.44,3.32,161311.0,-2.92397660818714,535552.52,000720.SZ,720,2024-12-23,3.42,-2.92397660818714,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,3.33,3.36,3.37,3.25,126749.0,1.2048192771084263,425876.64,000720.SZ,720,2024-12-24,3.32,1.2048192771084263,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,3.35,3.23,3.38,3.17,163572.0,-3.869047619047616,528337.5599999999,000720.SZ,720,2024-12-25,3.36,-3.869047619047616,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,3.22,3.19,3.28,3.17,127272.0,-1.2383900928792602,405997.68,000720.SZ,720,2024-12-26,3.23,-1.2383900928792602,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,3.2,3.31,3.4,3.19,149347.0,3.7617554858934144,494338.57,000720.SZ,720,2024-12-27,3.19,3.7617554858934144,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,3.27,3.32,3.4,3.24,131706.0,0.302114803625364,437263.92,000720.SZ,720,2024-12-30,3.31,0.302114803625364,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,3.33,3.25,3.37,3.23,96866.0,-2.108433734939752,314814.5,000720.SZ,720,2024-12-31,3.32,-2.108433734939752,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,3.21,3.17,3.29,3.15,93606.0,-2.4615384615384595,296731.02,000720.SZ,720,2025-01-02,3.25,-2.4615384615384595,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,3.2,2.99,3.22,2.97,139967.0,-5.678233438485791,418501.33,000720.SZ,720,2025-01-03,3.17,-5.678233438485791,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,2.98,2.94,2.98,2.83,152324.0,-1.6722408026755953,447832.56,000720.SZ,720,2025-01-06,2.99,-1.6722408026755953,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,2.95,3.03,3.04,2.95,79027.0,3.0612244897959107,239451.81,000720.SZ,720,2025-01-07,2.94,3.0612244897959107,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,3.03,3.03,3.07,2.96,125034.0,0.0,378853.02,000720.SZ,720,2025-01-08,3.03,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,3.04,3.03,3.08,3.01,73070.0,0.0,221402.1,000720.SZ,720,2025-01-09,3.03,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,3.05,2.93,3.07,2.93,78715.0,-3.3003300330032848,230634.95,000720.SZ,720,2025-01-10,3.03,-3.3003300330032848,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,2.88,2.94,2.98,2.85,74280.0,0.3412969283276279,218383.2,000720.SZ,720,2025-01-13,2.93,0.3412969283276279,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,2.96,3.0,3.01,2.94,95719.0,2.0408163265306145,287157.0,000720.SZ,720,2025-01-14,2.94,2.0408163265306145,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,3.04,3.04,3.06,2.95,93698.0,1.333333333333342,284841.92,000720.SZ,720,2025-01-15,3.0,1.333333333333342,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,3.04,3.05,3.12,3.01,83216.0,0.3289473684210398,253808.8,000720.SZ,720,2025-01-16,3.04,0.3289473684210398,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,3.07,3.02,3.07,2.99,70552.0,-0.983606557377048,213067.04,000720.SZ,720,2025-01-17,3.05,-0.983606557377048,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,3.05,3.05,3.08,2.96,86979.0,0.9933774834437026,265285.95,000720.SZ,720,2025-01-20,3.02,0.9933774834437026,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,3.05,3.03,3.07,3.0,80575.0,-0.6557377049180357,244142.25,000720.SZ,720,2025-01-21,3.05,-0.6557377049180357,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,3.02,2.98,3.04,2.98,54777.0,-1.650165016501648,163235.46,000720.SZ,720,2025-01-22,3.03,-1.650165016501648,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,3.05,2.98,3.07,2.97,74228.0,0.0,221199.44,000720.SZ,720,2025-01-23,2.98,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,3.01,3.0,3.03,2.96,78913.0,0.6711409395973256,236739.0,000720.SZ,720,2025-01-24,2.98,0.6711409395973256,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,3.02,3.03,3.24,3.02,117916.0,1.0000000000000009,357285.48,000720.SZ,720,2025-01-27,3.0,1.0000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,3.06,3.01,3.06,2.98,101439.0,-0.660066006600657,305331.39,000720.SZ,720,2025-02-05,3.03,-0.660066006600657,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,3.01,3.0,3.02,2.95,107463.0,-0.3322259136212535,322389.0,000720.SZ,720,2025-02-06,3.01,-0.3322259136212535,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,3.01,3.06,3.09,2.99,127825.0,2.0000000000000018,391144.5,000720.SZ,720,2025-02-07,3.0,2.0000000000000018,0.0,1,3,0.0,0.0,0.0,0.0
