date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-12-06,14.3,14.45,14.54,14.26,211250.0,,0.6968641114982521,000960.SZ,960,2024-12-06,14.35,0.6968641114982521,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,14.4,14.32,14.64,14.2,251654.0,,-0.8996539792387459,000960.SZ,960,2024-12-09,14.45,-0.8996539792387459,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,14.69,14.48,14.77,14.44,452801.0,,1.1173184357542,000960.SZ,960,2024-12-10,14.32,1.1173184357542,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,14.43,14.64,14.86,14.42,374129.0,,1.104972375690605,000960.SZ,960,2024-12-11,14.48,1.104972375690605,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,14.71,14.79,14.8,14.63,234370.0,,1.0245901639344135,000960.SZ,960,2024-12-12,14.64,1.0245901639344135,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,14.63,14.37,14.63,14.35,267177.0,,-2.8397565922920864,000960.SZ,960,2024-12-13,14.79,-2.8397565922920864,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,14.34,14.18,14.42,14.11,173915.0,,-1.3221990257480831,000960.SZ,960,2024-12-16,14.37,-1.3221990257480831,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,14.15,14.16,14.28,14.09,137283.0,,-0.1410437235543016,000960.SZ,960,2024-12-17,14.18,-0.1410437235543016,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,14.17,14.06,14.27,14.04,149024.0,,-0.7062146892655385,000960.SZ,960,2024-12-18,14.16,-0.7062146892655385,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,13.91,13.98,14.04,13.78,170355.0,,-0.5689900426742556,000960.SZ,960,2024-12-19,14.06,-0.5689900426742556,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,13.94,13.86,14.02,13.85,135454.0,,-0.8583690987124526,000960.SZ,960,2024-12-20,13.98,-0.8583690987124526,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,13.92,13.82,13.99,13.8,154881.0,,-0.2886002886002825,000960.SZ,960,2024-12-23,13.86,-0.2886002886002825,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,13.8,13.96,13.96,13.8,133232.0,,1.013024602026058,000960.SZ,960,2024-12-24,13.82,1.013024602026058,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,14.08,13.97,14.1,13.78,168322.0,,0.0716332378223549,000960.SZ,960,2024-12-25,13.96,0.0716332378223549,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,13.96,13.97,14.1,13.93,122676.0,,0.0,000960.SZ,960,2024-12-26,13.97,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,13.99,14.05,14.13,13.95,144210.0,,0.5726556907659219,000960.SZ,960,2024-12-27,13.97,0.5726556907659219,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,14.03,14.2,14.25,14.02,151318.0,,1.0676156583629748,000960.SZ,960,2024-12-30,14.05,1.0676156583629748,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,14.23,13.63,14.23,13.61,230191.0,,-4.014084507042249,000960.SZ,960,2024-12-31,14.2,-4.014084507042249,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,13.62,13.53,13.92,13.42,230433.0,,-0.7336757153338369,000960.SZ,960,2025-01-02,13.63,-0.7336757153338369,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,13.54,13.59,13.97,13.54,243355.0,,0.4434589800443422,000960.SZ,960,2025-01-03,13.53,0.4434589800443422,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,13.6,13.8,14.02,13.57,200044.0,,1.5452538631346655,000960.SZ,960,2025-01-06,13.59,1.5452538631346655,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,13.77,13.85,13.91,13.59,185449.0,,0.3623188405797117,000960.SZ,960,2025-01-07,13.8,0.3623188405797117,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,13.84,13.65,13.87,13.4,194070.0,,-1.4440433212996373,000960.SZ,960,2025-01-08,13.85,-1.4440433212996373,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,13.61,13.8,13.85,13.55,176951.0,,1.098901098901095,000960.SZ,960,2025-01-09,13.65,1.098901098901095,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,13.79,13.7,14.13,13.7,181291.0,,-0.7246376811594346,000960.SZ,960,2025-01-10,13.8,-0.7246376811594346,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,13.6,13.93,14.06,13.51,179622.0,,1.6788321167883202,000960.SZ,960,2025-01-13,13.7,1.6788321167883202,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,13.89,14.09,14.11,13.82,240881.0,,1.1486001435750293,000960.SZ,960,2025-01-14,13.93,1.1486001435750293,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,14.04,13.87,14.11,13.8,164716.0,,-1.5613910574875822,000960.SZ,960,2025-01-15,14.09,-1.5613910574875822,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,13.99,14.1,14.17,13.93,241856.0,,1.6582552271088735,000960.SZ,960,2025-01-16,13.87,1.6582552271088735,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,14.03,14.18,14.2,13.98,178506.0,,0.5673758865248235,000960.SZ,960,2025-01-17,14.1,0.5673758865248235,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,14.21,13.98,14.25,13.9,212219.0,,-1.410437235543016,000960.SZ,960,2025-01-20,14.18,-1.410437235543016,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,14.1,14.12,14.2,13.88,188649.0,,1.0014306151645114,000960.SZ,960,2025-01-21,13.98,1.0014306151645114,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,14.02,14.06,14.19,13.94,152882.0,,-0.4249291784702458,000960.SZ,960,2025-01-22,14.12,-0.4249291784702458,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,14.18,14.01,14.32,14.01,172706.0,"{'nd': '2024', 'fh_sh': '1', 'djr': '2025-01-22', 'cqr': '2025-01-23', 'FHcontent': '10派1元'}",-0.355618776671418,000960.SZ,960,2025-01-23,14.06,-0.355618776671418,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,14.03,14.13,14.15,13.95,150552.0,,0.8565310492505418,000960.SZ,960,2025-01-24,14.01,0.8565310492505418,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,14.13,14.15,14.29,14.09,167556.0,,0.1415428167020449,000960.SZ,960,2025-01-27,14.13,0.1415428167020449,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,14.55,14.34,14.57,14.14,240698.0,,1.3427561837455748,000960.SZ,960,2025-02-05,14.15,1.3427561837455748,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,14.34,14.63,14.64,14.32,321386.0,,2.0223152022315283,000960.SZ,960,2025-02-06,14.34,2.0223152022315283,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,14.57,14.61,14.75,14.48,310184.0,,-0.1367053998633016,000960.SZ,960,2025-02-07,14.63,-0.1367053998633016,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,14.69,14.61,14.8,14.58,230154.0,,0.0,000960.SZ,960,2025-02-10,14.61,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,14.6,14.5,14.71,14.48,216191.0,,-0.7529089664613187,000960.SZ,960,2025-02-11,14.61,-0.7529089664613187,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,14.47,14.36,14.47,14.19,258108.0,,-0.96551724137931,000960.SZ,960,2025-02-12,14.5,-0.96551724137931,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,14.36,14.3,14.46,14.26,157176.0,,-0.4178272980501329,000960.SZ,960,2025-02-13,14.36,-0.4178272980501329,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,14.37,14.5,14.64,14.35,234411.0,,1.3986013986013957,000960.SZ,960,2025-02-14,14.3,1.3986013986013957,0.0,1,3,0.0,0.0,0.0,0.0
