date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-16,19.603,18.943,19.713,18.743,302434.0,,-4.487470377653391,000933.SZ,933,2024-07-16,19.833,-4.487470377653391,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,18.723,17.993,18.813,17.793,470591.0,,-5.015045135406238,000933.SZ,933,2024-07-17,18.943,-5.015045135406238,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,17.803,17.943,18.033,17.443,215794.0,,-0.2778858444950627,000933.SZ,933,2024-07-18,17.993,-0.2778858444950627,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,17.783,17.803,17.993,17.413,220778.0,,-0.7802485648999657,000933.SZ,933,2024-07-19,17.943,-0.7802485648999657,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,17.803,17.363,17.933,17.203,299045.0,,-2.471493568499694,000933.SZ,933,2024-07-22,17.803,-2.471493568499694,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,17.343,16.553,17.363,16.463,366657.0,,-4.665092437942741,000933.SZ,933,2024-07-23,17.363,-4.665092437942741,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,16.513,16.083,16.603,15.973,280088.0,,-2.8393644656557915,000933.SZ,933,2024-07-24,16.553,-2.8393644656557915,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,15.953,15.603,15.953,15.533,253043.0,,-2.9845178138406925,000933.SZ,933,2024-07-25,16.083,-2.9845178138406925,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,15.703,15.983,16.183,15.663,234037.0,,2.435429084150486,000933.SZ,933,2024-07-26,15.603,2.435429084150486,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,16.043,15.583,16.223,15.553,270530.0,,-2.502659075267477,000933.SZ,933,2024-07-29,15.983,-2.502659075267477,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,15.403,14.923,15.403,14.833,343585.0,,-4.235384714111534,000933.SZ,933,2024-07-30,15.583,-4.235384714111534,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,14.913,15.653,15.753,14.693,407119.0,,4.891777792669028,000933.SZ,933,2024-07-31,14.923,4.891777792669028,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,15.973,15.593,16.203,15.543,354034.0,,-0.3833131029195691,000933.SZ,933,2024-08-01,15.653,-0.3833131029195691,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,15.453,15.333,15.603,15.203,187448.0,,-1.667414865644834,000933.SZ,933,2024-08-02,15.593,-1.667414865644834,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,15.013,15.113,15.473,14.923,237471.0,,-1.4348138003000055,000933.SZ,933,2024-08-05,15.333,-1.4348138003000055,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,15.323,15.263,15.433,15.023,222472.0,,0.9925229934493408,000933.SZ,933,2024-08-06,15.113,0.9925229934493408,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,15.303,16.213,16.403,15.113,457987.0,,6.224202319334338,000933.SZ,933,2024-08-07,15.263,6.224202319334338,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,16.153,16.003,16.253,15.623,319559.0,,-1.295256892617036,000933.SZ,933,2024-08-08,16.213,-1.295256892617036,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,16.153,15.993,16.403,15.993,230198.0,,-0.0624882834468487,000933.SZ,933,2024-08-09,16.003,-0.0624882834468487,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,15.963,16.083,16.293,15.923,168395.0,,0.5627462014631268,000933.SZ,933,2024-08-12,15.993,0.5627462014631268,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,16.113,15.843,16.193,15.543,217616.0,,-1.492258906920341,000933.SZ,933,2024-08-13,16.083,-1.492258906920341,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,15.783,15.413,15.853,15.363,175042.0,,-2.714132424414561,000933.SZ,933,2024-08-14,15.843,-2.714132424414561,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,15.363,15.543,15.783,15.293,161436.0,,0.8434438461039306,000933.SZ,933,2024-08-15,15.413,0.8434438461039306,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,15.753,15.893,16.273,15.683,250079.0,,2.251817538441747,000933.SZ,933,2024-08-16,15.543,2.251817538441747,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,15.953,16.263,16.343,15.953,258162.0,,2.328068961177876,000933.SZ,933,2024-08-19,15.893,2.328068961177876,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,16.043,15.113,16.203,15.033,434807.0,,-7.0712660640718354,000933.SZ,933,2024-08-20,16.263,-7.0712660640718354,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,15.213,14.983,15.243,14.603,386472.0,,-0.8601865943227649,000933.SZ,933,2024-08-21,15.113,-0.8601865943227649,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,14.893,14.623,14.933,14.553,235850.0,,-2.4027230861643267,000933.SZ,933,2024-08-22,14.983,-2.4027230861643267,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,14.503,14.603,14.893,14.413,199605.0,,-0.1367708404568124,000933.SZ,933,2024-08-23,14.623,-0.1367708404568124,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,14.713,14.713,14.843,14.523,208737.0,,0.7532698760528644,000933.SZ,933,2024-08-26,14.603,0.7532698760528644,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,14.653,14.493,14.663,14.393,225781.0,,-1.495276286277436,000933.SZ,933,2024-08-27,14.713,-1.495276286277436,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,14.413,14.233,14.703,14.113,267659.0,,-1.7939695025184554,000933.SZ,933,2024-08-28,14.493,-1.7939695025184554,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,14.033,14.293,14.373,13.923,242243.0,,0.4215555399423865,000933.SZ,933,2024-08-29,14.233,0.4215555399423865,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,14.323,14.253,14.563,14.043,399461.0,,-0.2798572727908732,000933.SZ,933,2024-08-30,14.293,-0.2798572727908732,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,14.103,14.093,14.403,13.953,235940.0,,-1.1225706868729368,000933.SZ,933,2024-09-02,14.253,-1.1225706868729368,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,14.063,14.023,14.223,13.883,254190.0,,-0.4967004896047733,000933.SZ,933,2024-09-03,14.093,-0.4967004896047733,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,13.803,13.523,13.823,13.453,323902.0,,-3.565570847892752,000933.SZ,933,2024-09-04,14.023,-3.565570847892752,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,13.533,13.173,13.713,13.053,340180.0,,-2.5881830954669782,000933.SZ,933,2024-09-05,13.523,-2.5881830954669782,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,13.173,12.723,13.183,12.703,329638.0,,-3.416078342063311,000933.SZ,933,2024-09-06,13.173,-3.416078342063311,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,12.653,12.703,12.853,12.363,380096.0,,-0.1571956299614929,000933.SZ,933,2024-09-09,12.723,-0.1571956299614929,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,12.783,12.753,13.053,12.613,318312.0,,0.3936078091789419,000933.SZ,933,2024-09-10,12.703,0.3936078091789419,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,12.643,12.403,12.643,12.243,343704.0,,-2.744452285736687,000933.SZ,933,2024-09-11,12.753,-2.744452285736687,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,12.553,12.683,12.833,12.503,412492.0,,2.257518342336517,000933.SZ,933,2024-09-12,12.403,2.257518342336517,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,12.763,12.813,13.143,12.663,470766.0,,1.0249940865725726,000933.SZ,933,2024-09-13,12.683,1.0249940865725726,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,12.813,13.383,13.553,12.813,406907.0,,4.448606883633799,000933.SZ,933,2024-09-18,12.813,4.448606883633799,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,13.433,14.153,14.213,13.213,564701.0,,5.753567959351424,000933.SZ,933,2024-09-19,13.383,5.753567959351424,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,14.003,14.283,14.373,13.913,409830.0,,0.918533173178826,000933.SZ,933,2024-09-20,14.153,0.918533173178826,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,14.113,14.043,14.303,13.823,343890.0,,-1.680319260659524,000933.SZ,933,2024-09-23,14.283,-1.680319260659524,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,14.153,15.303,15.463,14.153,669915.0,,8.972441785943186,000933.SZ,933,2024-09-24,14.043,8.972441785943186,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,15.653,15.323,16.273,15.223,631602.0,,0.1306933281056022,000933.SZ,933,2024-09-25,15.303,0.1306933281056022,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,15.183,16.503,16.503,15.183,611403.0,,7.700841871696151,000933.SZ,933,2024-09-26,15.323,7.700841871696151,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,17.083,17.503,17.933,16.823,771058.0,,6.059504332545607,000933.SZ,933,2024-09-27,16.503,6.059504332545607,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,19.103,19.283,19.283,18.153,771050.0,,10.16968519682342,000933.SZ,933,2024-09-30,17.503,10.16968519682342,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,21.203,18.803,21.253,17.523,1146194.0,,-2.489239226261475,000933.SZ,933,2024-10-08,19.283,-2.489239226261475,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,18.143,16.853,18.143,16.843,892149.0,,-10.370685528904955,000933.SZ,933,2024-10-09,18.803,-10.370685528904955,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,16.853,17.713,18.363,16.853,771615.0,,5.102949029846315,000933.SZ,933,2024-10-10,16.853,5.102949029846315,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,17.793,17.603,18.353,17.383,529043.0,,-0.6210128154462757,000933.SZ,933,2024-10-11,17.713,-0.6210128154462757,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,17.823,18.333,18.733,17.673,510816.0,,4.147020394250967,000933.SZ,933,2024-10-14,17.603,4.147020394250967,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,18.083,17.473,18.323,17.463,412364.0,,-4.690994381716029,000933.SZ,933,2024-10-15,18.333,-4.690994381716029,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,17.103,17.693,18.083,17.053,291867.0,,1.259085446116881,000933.SZ,933,2024-10-16,17.473,1.259085446116881,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,17.763,17.533,18.293,17.513,295740.0,,-0.9043124399480074,000933.SZ,933,2024-10-17,17.693,-0.9043124399480074,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,17.453,17.623,17.943,17.313,429782.0,,0.513317743683328,000933.SZ,933,2024-10-18,17.533,0.513317743683328,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,17.623,17.813,18.103,17.323,412863.0,,1.078136526130602,000933.SZ,933,2024-10-21,17.623,1.078136526130602,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,17.853,17.833,18.173,17.413,398333.0,,0.1122775501038564,000933.SZ,933,2024-10-22,17.813,0.1122775501038564,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,17.983,17.833,18.083,17.653,375189.0,,0.0,000933.SZ,933,2024-10-23,17.833,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,17.813,17.363,17.813,17.253,380905.0,,-2.635563281556663,000933.SZ,933,2024-10-24,17.833,-2.635563281556663,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,17.333,17.163,17.423,16.853,399064.0,,-1.1518746760352472,000933.SZ,933,2024-10-25,17.363,-1.1518746760352472,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,17.193,17.443,17.733,17.113,444387.0,,1.6314164190409652,000933.SZ,933,2024-10-28,17.163,1.6314164190409652,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,17.423,16.823,17.423,16.773,449236.0,,-3.554434443616361,000933.SZ,933,2024-10-29,17.443,-3.554434443616361,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,16.793,16.923,17.023,16.623,320754.0,,0.594424300065377,000933.SZ,933,2024-10-30,16.823,0.594424300065377,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,16.923,17.093,17.383,16.853,373493.0,,1.0045500206819158,000933.SZ,933,2024-10-31,16.923,1.0045500206819158,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,17.053,17.363,18.063,16.963,645094.0,,1.5795939858421535,000933.SZ,933,2024-11-01,17.093,1.5795939858421535,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,17.423,18.053,18.073,17.203,516439.0,,3.973967632321607,000933.SZ,933,2024-11-04,17.363,3.973967632321607,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,18.053,18.343,18.453,17.843,510973.0,,1.606381210879082,000933.SZ,933,2024-11-05,18.053,1.606381210879082,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,18.363,18.913,19.193,18.313,676102.0,,3.1074524341710763,000933.SZ,933,2024-11-06,18.343,3.1074524341710763,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,18.703,19.323,19.763,18.503,507375.0,,2.1678210754507488,000933.SZ,933,2024-11-07,18.913,2.1678210754507488,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,19.603,18.863,19.743,18.753,417570.0,,-2.3805827252497025,000933.SZ,933,2024-11-08,19.323,-2.3805827252497025,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,18.553,18.293,18.553,17.933,454805.0,,-3.021788686847271,000933.SZ,933,2024-11-11,18.863,-3.021788686847271,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,18.183,17.983,18.503,17.793,336248.0,,-1.6946372929535825,000933.SZ,933,2024-11-12,18.293,-1.6946372929535825,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,17.753,17.813,17.923,17.503,271618.0,,-0.9453372629705914,000933.SZ,933,2024-11-13,17.983,-0.9453372629705914,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,17.823,17.253,17.863,17.203,285725.0,,-3.14377140290798,000933.SZ,933,2024-11-14,17.813,-3.14377140290798,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,17.253,17.303,17.633,17.133,215415.0,,0.2898046716513169,000933.SZ,933,2024-11-15,17.253,0.2898046716513169,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,16.933,16.233,17.023,15.983,627271.0,,-6.183898745882221,000933.SZ,933,2024-11-18,17.303,-6.183898745882221,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,16.193,16.043,16.343,15.693,477754.0,,-1.1704552454875894,000933.SZ,933,2024-11-19,16.233,-1.1704552454875894,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,16.083,16.303,16.373,15.923,321656.0,,1.6206445178582607,000933.SZ,933,2024-11-20,16.043,1.6206445178582607,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,16.243,15.983,16.243,15.833,350739.0,,-1.962828927191318,000933.SZ,933,2024-11-21,16.303,-1.962828927191318,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,15.913,15.093,15.993,15.063,487913.0,,-5.5684164424701255,000933.SZ,933,2024-11-22,15.983,-5.5684164424701255,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,15.153,15.243,15.463,15.033,300022.0,,0.9938382031405402,000933.SZ,933,2024-11-25,15.093,0.9938382031405402,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,15.203,15.193,15.413,15.093,194984.0,,-0.3280194187495922,000933.SZ,933,2024-11-26,15.243,-0.3280194187495922,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,15.173,15.453,15.463,14.973,233927.0,,1.7113144211149844,000933.SZ,933,2024-11-27,15.193,1.7113144211149844,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,15.453,15.083,15.473,15.063,267971.0,,-2.394357082767096,000933.SZ,933,2024-11-28,15.453,-2.394357082767096,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,15.003,15.353,15.403,14.983,299009.0,,1.7900948087250512,000933.SZ,933,2024-11-29,15.083,1.7900948087250512,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,15.333,15.463,15.533,15.243,316263.0,,0.7164723506806414,000933.SZ,933,2024-12-02,15.353,0.7164723506806414,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,15.463,15.433,15.493,15.283,203003.0,,-0.1940115113496676,000933.SZ,933,2024-12-03,15.463,-0.1940115113496676,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,15.463,16.053,16.243,15.383,577154.0,,4.017365385861482,000933.SZ,933,2024-12-04,15.433,4.017365385861482,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,15.983,16.293,16.393,15.683,474395.0,,1.4950476546439884,000933.SZ,933,2024-12-05,16.053,1.4950476546439884,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,16.293,16.313,16.403,16.063,366571.0,,0.1227521021297528,000933.SZ,933,2024-12-06,16.293,0.1227521021297528,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,16.203,16.413,16.643,16.203,295446.0,,0.6130080304052044,000933.SZ,933,2024-12-09,16.313,0.6130080304052044,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,17.023,16.683,17.353,16.603,529268.0,"{'nd': '2024', 'fh_sh': '3', 'djr': '2024-12-09', 'cqr': '2024-12-10', 'FHcontent': '10派3元'}",1.645037470297939,000933.SZ,933,2024-12-10,16.413,1.645037470297939,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,16.623,17.513,17.853,16.603,647656.0,,4.9751243781094745,000933.SZ,933,2024-12-11,16.683,4.9751243781094745,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,17.503,17.693,17.883,17.353,361667.0,,1.0278079141209373,000933.SZ,933,2024-12-12,17.513,1.0278079141209373,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,17.643,16.843,17.683,16.843,649560.0,,-4.804159837223764,000933.SZ,933,2024-12-13,17.693,-4.804159837223764,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,16.813,17.003,17.363,16.753,364338.0,,0.949949533931016,000933.SZ,933,2024-12-16,16.843,0.949949533931016,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,16.853,16.783,17.073,16.663,339697.0,,-1.2938893136505203,000933.SZ,933,2024-12-17,17.003,-1.2938893136505203,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,16.823,16.563,17.083,16.503,322229.0,,-1.310850265149277,000933.SZ,933,2024-12-18,16.783,-1.310850265149277,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,16.313,16.233,16.393,16.013,375767.0,,-1.9923926824850449,000933.SZ,933,2024-12-19,16.563,-1.9923926824850449,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,16.213,15.683,16.263,15.633,405980.0,,-3.3881599211482816,000933.SZ,933,2024-12-20,16.233,-3.3881599211482816,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,15.713,15.723,16.033,15.703,325947.0,,0.2550532423643448,000933.SZ,933,2024-12-23,15.683,0.2550532423643448,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,15.703,15.643,15.783,15.433,330326.0,,-0.5088087515105255,000933.SZ,933,2024-12-24,15.723,-0.5088087515105255,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,15.653,15.793,15.903,15.543,218473.0,,0.9588953525538456,000933.SZ,933,2024-12-25,15.643,0.9588953525538456,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,15.853,15.953,16.083,15.673,194648.0,,1.0131070727537494,000933.SZ,933,2024-12-26,15.793,1.0131070727537494,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,15.943,15.623,16.133,15.613,322792.0,,-2.068576443302206,000933.SZ,933,2024-12-27,15.953,-2.068576443302206,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,15.603,16.513,16.593,15.563,612078.0,,5.696729181335236,000933.SZ,933,2024-12-30,15.623,5.696729181335236,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,16.653,16.403,16.733,16.303,400795.0,,-0.6661418276509568,000933.SZ,933,2024-12-31,16.513,-0.6661418276509568,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,16.273,16.343,16.953,16.103,372112.0,,-0.3657867463268793,000933.SZ,933,2025-01-02,16.403,-0.3657867463268793,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,16.343,17.073,17.393,16.343,705518.0,,4.466744171816672,000933.SZ,933,2025-01-03,16.343,4.466744171816672,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,17.103,16.933,17.623,16.703,570868.0,,-0.8200082000820008,000933.SZ,933,2025-01-06,17.073,-0.8200082000820008,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,16.913,17.023,17.353,16.673,383530.0,,0.5315065257190055,000933.SZ,933,2025-01-07,16.933,0.5315065257190055,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,16.893,16.493,17.003,16.183,438163.0,,-3.113434764730083,000933.SZ,933,2025-01-08,17.023,-3.113434764730083,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,16.363,16.563,16.733,16.203,286901.0,,0.4244224822651965,000933.SZ,933,2025-01-09,16.493,0.4244224822651965,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,16.563,16.813,17.363,16.563,312844.0,,1.50938839582202,000933.SZ,933,2025-01-10,16.563,1.50938839582202,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,16.673,17.403,17.503,16.613,498832.0,,3.509189317789807,000933.SZ,933,2025-01-13,16.813,3.509189317789807,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,17.393,17.633,17.633,17.103,400398.0,,1.3216112164569305,000933.SZ,933,2025-01-14,17.403,1.3216112164569305,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,17.553,17.163,18.013,17.103,302372.0,,-2.665456813928424,000933.SZ,933,2025-01-15,17.633,-2.665456813928424,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,17.333,18.493,18.533,17.293,711577.0,,7.749227990444552,000933.SZ,933,2025-01-16,17.163,7.749227990444552,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,18.473,18.273,18.523,18.103,305630.0,,-1.1896393229870683,000933.SZ,933,2025-01-17,18.493,-1.1896393229870683,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,18.353,17.873,18.403,17.783,316530.0,,-2.189022054397194,000933.SZ,933,2025-01-20,18.273,-2.189022054397194,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,17.893,18.103,18.173,17.663,275230.0,,1.28685727074358,000933.SZ,933,2025-01-21,17.873,1.28685727074358,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,18.053,17.883,18.113,17.683,209033.0,,-1.2152681875932323,000933.SZ,933,2025-01-22,18.103,-1.2152681875932323,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,17.993,17.483,18.063,17.383,305630.0,,-2.2367611698260847,000933.SZ,933,2025-01-23,17.883,-2.2367611698260847,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,17.383,17.593,17.633,17.353,204345.0,,0.6291826345592888,000933.SZ,933,2025-01-24,17.483,0.6291826345592888,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,17.523,17.973,18.133,17.313,313334.0,,2.159949980105713,000933.SZ,933,2025-01-27,17.593,2.159949980105713,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,18.053,17.323,18.093,17.123,302631.0,,-3.616535914983576,000933.SZ,933,2025-02-05,17.973,-3.616535914983576,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,17.323,17.183,17.563,17.013,291064.0,,-0.8081741037926471,000933.SZ,933,2025-02-06,17.323,-0.8081741037926471,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,17.163,17.463,17.703,16.823,440555.0,,1.6295175464121625,000933.SZ,933,2025-02-07,17.183,1.6295175464121625,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,17.343,17.453,17.803,16.923,396424.0,,-0.0572639294508459,000933.SZ,933,2025-02-10,17.463,-0.0572639294508459,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,17.443,17.903,18.003,17.443,383367.0,,2.578353291697688,000933.SZ,933,2025-02-11,17.453,2.578353291697688,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,17.733,17.433,17.743,17.213,408903.0,,-2.6252583365916293,000933.SZ,933,2025-02-12,17.903,-2.6252583365916293,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,17.353,17.303,17.733,17.303,289426.0,,-0.7457121551081247,000933.SZ,933,2025-02-13,17.433,-0.7457121551081247,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,17.303,17.383,17.503,17.103,227395.0,,0.4623475697855816,000933.SZ,933,2025-02-14,17.303,0.4623475697855816,0.0,1,3,0.0,0.0,0.0,0.0
