date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-15,7.487,7.497,7.597,7.467,117888.0,,0.2674869600106877,600158.SH,600158,2024-07-15,7.477,0.2674869600106877,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,7.487,7.417,7.507,7.377,86731.0,,-1.067093504068295,600158.SH,600158,2024-07-16,7.497,-1.067093504068295,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,7.417,7.387,7.457,7.327,87504.0,,-0.404476203316706,600158.SH,600158,2024-07-17,7.417,-0.404476203316706,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,7.34,7.43,7.54,7.27,166946.0,"{'nd': '2023', 'fh_sh': '0.23', 'djr': '2024-07-17', 'cqr': '2024-07-18', 'FHcontent': '10派0.23元'}",0.5821036956816128,600158.SH,600158,2024-07-18,7.387,0.5821036956816128,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,7.42,7.55,7.6,7.38,138817.0,,1.6150740242261152,600158.SH,600158,2024-07-19,7.43,1.6150740242261152,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,7.53,7.67,7.72,7.5,140671.0,,1.5894039735099286,600158.SH,600158,2024-07-22,7.55,1.5894039735099286,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,7.63,7.37,7.63,7.37,146275.0,,-3.911342894393744,600158.SH,600158,2024-07-23,7.67,-3.911342894393744,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,7.36,7.25,7.41,7.23,109230.0,,-1.6282225237449155,600158.SH,600158,2024-07-24,7.37,-1.6282225237449155,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,7.21,7.39,7.48,7.19,125824.0,,1.93103448275862,600158.SH,600158,2024-07-25,7.25,1.93103448275862,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,7.39,7.48,7.5,7.36,113924.0,,1.2178619756427755,600158.SH,600158,2024-07-26,7.39,1.2178619756427755,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,7.44,7.3,7.47,7.2,136795.0,,-2.406417112299475,600158.SH,600158,2024-07-29,7.48,-2.406417112299475,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,7.29,7.35,7.36,7.21,86008.0,,0.6849315068493178,600158.SH,600158,2024-07-30,7.3,0.6849315068493178,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,7.35,7.61,7.63,7.33,180715.0,,3.537414965986408,600158.SH,600158,2024-07-31,7.35,3.537414965986408,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,7.62,7.5,7.66,7.44,124094.0,,-1.4454664914586135,600158.SH,600158,2024-08-01,7.61,-1.4454664914586135,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,7.47,7.39,7.53,7.39,100064.0,,-1.4666666666666717,600158.SH,600158,2024-08-02,7.5,-1.4666666666666717,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,7.57,7.31,7.63,7.3,225239.0,,-1.0825439783491264,600158.SH,600158,2024-08-05,7.39,-1.0825439783491264,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,7.35,7.48,7.49,7.34,148441.0,,2.3255813953488413,600158.SH,600158,2024-08-06,7.31,2.3255813953488413,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,7.47,7.37,7.47,7.36,104671.0,,-1.4705882352941235,600158.SH,600158,2024-08-07,7.48,-1.4705882352941235,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,7.33,7.37,7.43,7.27,102490.0,,0.0,600158.SH,600158,2024-08-08,7.37,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,7.4,7.34,7.47,7.33,93998.0,,-0.4070556309362261,600158.SH,600158,2024-08-09,7.37,-0.4070556309362261,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,7.37,7.06,7.37,7.02,154663.0,,-3.8147138964577674,600158.SH,600158,2024-08-12,7.34,-3.8147138964577674,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,7.03,7.06,7.09,6.96,73424.0,,0.0,600158.SH,600158,2024-08-13,7.06,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,7.06,7.07,7.13,7.03,66124.0,,0.141643059490093,600158.SH,600158,2024-08-14,7.06,0.141643059490093,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,7.07,7.17,7.25,7.01,104810.0,,1.4144271570014189,600158.SH,600158,2024-08-15,7.07,1.4144271570014189,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,7.18,7.08,7.2,7.07,70342.0,,-1.2552301255230105,600158.SH,600158,2024-08-16,7.17,-1.2552301255230105,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,7.07,7.06,7.14,7.03,71189.0,,-0.2824858757062176,600158.SH,600158,2024-08-19,7.08,-0.2824858757062176,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,7.04,6.95,7.08,6.9,89493.0,,-1.5580736543909235,600158.SH,600158,2024-08-20,7.06,-1.5580736543909235,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,6.94,6.92,7.03,6.92,51129.0,,-0.4316546762589968,600158.SH,600158,2024-08-21,6.95,-0.4316546762589968,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,6.94,6.77,6.96,6.73,81467.0,,-2.1676300578034717,600158.SH,600158,2024-08-22,6.92,-2.1676300578034717,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,6.75,6.77,6.8,6.67,65766.0,,0.0,600158.SH,600158,2024-08-23,6.77,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,6.76,6.78,6.86,6.74,63454.0,,0.1477104874446189,600158.SH,600158,2024-08-26,6.77,0.1477104874446189,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,6.78,6.53,6.79,6.48,140489.0,,-3.687315634218291,600158.SH,600158,2024-08-27,6.78,-3.687315634218291,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,6.54,6.56,6.65,6.48,77383.0,,0.4594180704440953,600158.SH,600158,2024-08-28,6.53,0.4594180704440953,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,6.53,6.64,6.66,6.51,62030.0,,1.2195121951219523,600158.SH,600158,2024-08-29,6.56,1.2195121951219523,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,6.64,6.77,6.87,6.64,115271.0,,1.957831325301207,600158.SH,600158,2024-08-30,6.64,1.957831325301207,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,6.74,6.65,6.78,6.64,78265.0,,-1.7725258493352936,600158.SH,600158,2024-09-02,6.77,-1.7725258493352936,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,6.64,6.68,6.77,6.64,65099.0,,0.4511278195488577,600158.SH,600158,2024-09-03,6.65,0.4511278195488577,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,6.68,6.61,6.7,6.59,47508.0,,-1.0479041916167553,600158.SH,600158,2024-09-04,6.68,-1.0479041916167553,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,6.65,6.72,6.77,6.64,69151.0,,1.6641452344931862,600158.SH,600158,2024-09-05,6.61,1.6641452344931862,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,6.71,6.62,6.73,6.62,53640.0,,-1.4880952380952328,600158.SH,600158,2024-09-06,6.72,-1.4880952380952328,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,6.58,6.61,6.68,6.54,63330.0,,-0.151057401812682,600158.SH,600158,2024-09-09,6.62,-0.151057401812682,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,6.63,6.63,6.66,6.46,86203.0,,0.302571860816947,600158.SH,600158,2024-09-10,6.61,0.302571860816947,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,6.63,6.58,6.64,6.52,54194.0,,-0.7541478129713397,600158.SH,600158,2024-09-11,6.63,-0.7541478129713397,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,6.6,6.56,6.66,6.55,52985.0,,-0.3039513677811634,600158.SH,600158,2024-09-12,6.58,-0.3039513677811634,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,6.57,6.56,6.61,6.53,49759.0,,0.0,600158.SH,600158,2024-09-13,6.56,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,6.57,6.54,6.57,6.42,67762.0,,-0.304878048780477,600158.SH,600158,2024-09-18,6.56,-0.304878048780477,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,6.53,6.7,6.78,6.53,114741.0,,2.4464831804281277,600158.SH,600158,2024-09-19,6.54,2.4464831804281277,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,6.73,6.72,6.74,6.65,63711.0,,0.2985074626865591,600158.SH,600158,2024-09-20,6.7,0.2985074626865591,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,6.71,6.73,6.78,6.69,60778.0,,0.1488095238095343,600158.SH,600158,2024-09-23,6.72,0.1488095238095343,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,6.78,6.94,6.95,6.75,133357.0,,3.1203566121842385,600158.SH,600158,2024-09-24,6.73,3.1203566121842385,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,7.03,7.02,7.18,7.02,148780.0,,1.1527377521613813,600158.SH,600158,2024-09-25,6.94,1.1527377521613813,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,7.06,7.3,7.31,7.02,179049.0,,3.988603988603989,600158.SH,600158,2024-09-26,7.02,3.988603988603989,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,7.38,7.57,7.58,7.31,182258.0,,3.698630136986303,600158.SH,600158,2024-09-27,7.3,3.698630136986303,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,7.84,8.14,8.21,7.68,434760.0,,7.529722589167775,600158.SH,600158,2024-09-30,7.57,7.529722589167775,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,8.91,8.46,8.96,8.08,491341.0,,3.9312039312039415,600158.SH,600158,2024-10-08,8.14,3.9312039312039415,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,8.34,7.77,8.34,7.75,334732.0,,-8.156028368794344,600158.SH,600158,2024-10-09,8.46,-8.156028368794344,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,7.81,8.03,8.26,7.65,332929.0,,3.346203346203347,600158.SH,600158,2024-10-10,7.77,3.346203346203347,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,7.98,7.8,8.16,7.69,193595.0,,-2.8642590286425795,600158.SH,600158,2024-10-11,8.03,-2.8642590286425795,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,7.82,7.78,7.85,7.62,174476.0,,-0.2564102564102555,600158.SH,600158,2024-10-14,7.8,-0.2564102564102555,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,7.8,7.52,7.81,7.5,269242.0,,-3.341902313624689,600158.SH,600158,2024-10-15,7.78,-3.341902313624689,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,7.48,7.62,7.72,7.45,159782.0,,1.3297872340425565,600158.SH,600158,2024-10-16,7.52,1.3297872340425565,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,7.64,7.42,7.67,7.42,154819.0,,-2.624671916010501,600158.SH,600158,2024-10-17,7.62,-2.624671916010501,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,7.41,7.56,7.7,7.34,232692.0,,1.8867924528301885,600158.SH,600158,2024-10-18,7.42,1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,7.57,7.58,7.69,7.52,176792.0,,0.2645502645502784,600158.SH,600158,2024-10-21,7.56,0.2645502645502784,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,7.6,7.71,7.81,7.55,246172.0,,1.715039577836408,600158.SH,600158,2024-10-22,7.58,1.715039577836408,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,7.74,7.68,7.8,7.63,184022.0,,-0.3891050583657574,600158.SH,600158,2024-10-23,7.71,-0.3891050583657574,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,7.62,7.68,7.69,7.61,100688.0,,0.0,600158.SH,600158,2024-10-24,7.68,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,7.66,7.89,7.9,7.66,218738.0,,2.734375,600158.SH,600158,2024-10-25,7.68,2.734375,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,7.96,8.2,8.21,7.89,283262.0,,3.9290240811153287,600158.SH,600158,2024-10-28,7.89,3.9290240811153287,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,8.21,7.9,8.23,7.86,279753.0,,-3.658536585365846,600158.SH,600158,2024-10-29,8.2,-3.658536585365846,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,7.84,8.13,8.13,7.83,254575.0,,2.9113924050633067,600158.SH,600158,2024-10-30,7.9,2.9113924050633067,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,8.06,8.17,8.2,8.02,189321.0,,0.4920049200491938,600158.SH,600158,2024-10-31,8.13,0.4920049200491938,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,8.13,7.97,8.18,7.89,184897.0,,-2.44798041615667,600158.SH,600158,2024-11-01,8.17,-2.44798041615667,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,8.01,8.09,8.09,7.93,118536.0,,1.505646173149322,600158.SH,600158,2024-11-04,7.97,1.505646173149322,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,8.1,8.25,8.28,8.04,231045.0,,1.977750309023496,600158.SH,600158,2024-11-05,8.09,1.977750309023496,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,8.22,8.33,8.52,8.14,283221.0,,0.969696969696976,600158.SH,600158,2024-11-06,8.25,0.969696969696976,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,8.27,8.57,8.63,8.25,289063.0,,2.881152460984393,600158.SH,600158,2024-11-07,8.33,2.881152460984393,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,8.68,8.43,8.76,8.4,308767.0,,-1.6336056009334965,600158.SH,600158,2024-11-08,8.57,-1.6336056009334965,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,8.38,8.58,8.74,8.38,291312.0,,1.7793594306049876,600158.SH,600158,2024-11-11,8.43,1.7793594306049876,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,8.56,8.36,8.59,8.29,255294.0,,-2.564102564102566,600158.SH,600158,2024-11-12,8.58,-2.564102564102566,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,8.32,8.38,8.43,8.22,177793.0,,0.2392344497607723,600158.SH,600158,2024-11-13,8.36,0.2392344497607723,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,8.37,8.08,8.41,8.05,231094.0,,-3.5799522673031103,600158.SH,600158,2024-11-14,8.38,-3.5799522673031103,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,8.08,8.02,8.26,8.02,224287.0,,-0.7425742574257432,600158.SH,600158,2024-11-15,8.08,-0.7425742574257432,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,8.04,7.96,8.18,7.86,222672.0,,-0.7481296758104716,600158.SH,600158,2024-11-18,8.02,-0.7481296758104716,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,7.96,8.06,8.07,7.87,145719.0,,1.2562814070351758,600158.SH,600158,2024-11-19,7.96,1.2562814070351758,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,8.05,8.11,8.13,8.0,161317.0,,0.6203473945409321,600158.SH,600158,2024-11-20,8.06,0.6203473945409321,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,8.08,8.07,8.12,8.02,123346.0,,-0.4932182490752002,600158.SH,600158,2024-11-21,8.11,-0.4932182490752002,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,8.07,7.92,8.36,7.91,259265.0,,-1.85873605947956,600158.SH,600158,2024-11-22,8.07,-1.85873605947956,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,7.91,8.03,8.05,7.82,166330.0,,1.388888888888884,600158.SH,600158,2024-11-25,7.92,1.388888888888884,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,8.03,8.12,8.45,8.0,281368.0,,1.1207970112079746,600158.SH,600158,2024-11-26,8.03,1.1207970112079746,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,8.15,8.28,8.29,7.93,259129.0,,1.970443349753692,600158.SH,600158,2024-11-27,8.12,1.970443349753692,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,8.26,8.37,8.51,8.24,256245.0,,1.0869565217391353,600158.SH,600158,2024-11-28,8.28,1.0869565217391353,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,8.35,8.39,8.48,8.24,224936.0,,0.2389486260454099,600158.SH,600158,2024-11-29,8.37,0.2389486260454099,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,8.39,8.57,8.66,8.38,268285.0,,2.1454112038140627,600158.SH,600158,2024-12-02,8.39,2.1454112038140627,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,8.58,8.6,8.74,8.43,260643.0,,0.3500583430571691,600158.SH,600158,2024-12-03,8.57,0.3500583430571691,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,8.56,8.4,8.59,8.34,209775.0,,-2.3255813953488302,600158.SH,600158,2024-12-04,8.6,-2.3255813953488302,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,8.4,8.7,8.76,8.33,344019.0,,3.5714285714285587,600158.SH,600158,2024-12-05,8.4,3.5714285714285587,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,8.73,8.67,8.86,8.57,307109.0,,-0.3448275862068861,600158.SH,600158,2024-12-06,8.7,-0.3448275862068861,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,8.65,8.54,8.73,8.46,208087.0,,-1.4994232987312617,600158.SH,600158,2024-12-09,8.67,-1.4994232987312617,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,8.74,8.54,8.75,8.52,210273.0,,0.0,600158.SH,600158,2024-12-10,8.54,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,8.54,8.89,8.99,8.52,450873.0,,4.098360655737721,600158.SH,600158,2024-12-11,8.54,4.098360655737721,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,8.88,8.99,9.0,8.73,315666.0,,1.1248593925759165,600158.SH,600158,2024-12-12,8.89,1.1248593925759165,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,9.04,8.98,9.28,8.96,682370.0,,-0.1112347052280249,600158.SH,600158,2024-12-13,8.99,-0.1112347052280249,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,9.21,9.88,9.88,9.02,850021.0,,10.022271714922049,600158.SH,600158,2024-12-16,8.98,10.022271714922049,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,10.87,10.12,10.87,10.08,2121590.0,,2.4291497975708287,600158.SH,600158,2024-12-17,9.88,2.4291497975708287,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,9.78,9.71,10.45,9.5,1307689.0,,-4.051383399209474,600158.SH,600158,2024-12-18,10.12,-4.051383399209474,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,9.49,9.16,9.63,9.03,1086705.0,,-5.664263645726065,600158.SH,600158,2024-12-19,9.71,-5.664263645726065,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,9.23,9.02,9.38,8.98,615382.0,,-1.5283842794759916,600158.SH,600158,2024-12-20,9.16,-1.5283842794759916,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,8.99,8.58,9.03,8.57,549311.0,,-4.878048780487799,600158.SH,600158,2024-12-23,9.02,-4.878048780487799,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,8.58,8.58,8.69,8.46,344992.0,,0.0,600158.SH,600158,2024-12-24,8.58,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,8.61,8.4,8.64,8.33,295819.0,,-2.097902097902093,600158.SH,600158,2024-12-25,8.58,-2.097902097902093,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,8.42,8.64,8.91,8.41,446497.0,,2.857142857142869,600158.SH,600158,2024-12-26,8.4,2.857142857142869,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,8.64,8.59,8.77,8.5,273762.0,,-0.578703703703709,600158.SH,600158,2024-12-27,8.64,-0.578703703703709,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,8.52,8.33,8.54,8.28,347965.0,,-3.0267753201396963,600158.SH,600158,2024-12-30,8.59,-3.0267753201396963,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,8.37,8.25,8.51,8.25,277405.0,,-0.9603841536614643,600158.SH,600158,2024-12-31,8.33,-0.9603841536614643,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,8.21,8.12,8.5,8.05,338115.0,,-1.575757575757586,600158.SH,600158,2025-01-02,8.25,-1.575757575757586,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,8.17,7.74,8.2,7.7,368378.0,,-4.679802955665013,600158.SH,600158,2025-01-03,8.12,-4.679802955665013,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,7.76,7.65,7.78,7.56,207614.0,,-1.162790697674421,600158.SH,600158,2025-01-06,7.74,-1.162790697674421,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,7.67,7.71,7.71,7.6,142402.0,,0.7843137254901933,600158.SH,600158,2025-01-07,7.65,0.7843137254901933,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,7.68,7.58,7.71,7.41,245988.0,,-1.6861219195849486,600158.SH,600158,2025-01-08,7.71,-1.6861219195849486,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,7.57,7.56,7.64,7.51,145867.0,,-0.263852242744067,600158.SH,600158,2025-01-09,7.58,-0.263852242744067,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,7.55,7.28,7.61,7.28,182440.0,,-3.703703703703698,600158.SH,600158,2025-01-10,7.56,-3.703703703703698,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,7.22,7.27,7.3,7.14,135186.0,,-0.1373626373626479,600158.SH,600158,2025-01-13,7.28,-0.1373626373626479,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,7.46,7.59,7.61,7.31,295571.0,,4.4016506189821225,600158.SH,600158,2025-01-14,7.27,4.4016506189821225,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,7.55,7.55,7.63,7.48,174338.0,,-0.5270092226614009,600158.SH,600158,2025-01-15,7.59,-0.5270092226614009,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,7.59,7.59,7.75,7.53,195473.0,,0.5298013245033095,600158.SH,600158,2025-01-16,7.55,0.5298013245033095,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,7.6,7.64,7.7,7.48,169757.0,,0.6587615283267345,600158.SH,600158,2025-01-17,7.59,0.6587615283267345,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,7.75,7.72,7.83,7.7,189220.0,,1.0471204188481575,600158.SH,600158,2025-01-20,7.64,1.0471204188481575,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,7.76,7.68,7.81,7.63,128991.0,,-0.5181347150259086,600158.SH,600158,2025-01-21,7.72,-0.5181347150259086,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,7.66,7.58,7.66,7.55,104554.0,,-1.302083333333326,600158.SH,600158,2025-01-22,7.68,-1.302083333333326,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,7.68,7.6,7.78,7.6,145548.0,,0.2638522427440559,600158.SH,600158,2025-01-23,7.58,0.2638522427440559,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,7.72,7.76,7.82,7.61,203124.0,,2.1052631578947434,600158.SH,600158,2025-01-24,7.6,2.1052631578947434,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,7.72,7.78,7.86,7.72,190615.0,,0.2577319587628857,600158.SH,600158,2025-01-27,7.76,0.2577319587628857,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,7.8,7.83,7.87,7.76,165827.0,,0.6426735218509005,600158.SH,600158,2025-02-05,7.78,0.6426735218509005,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,7.81,7.98,8.02,7.76,242683.0,,1.9157088122605304,600158.SH,600158,2025-02-06,7.83,1.9157088122605304,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,8.0,8.14,8.23,7.95,320036.0,,2.0050125313283207,600158.SH,600158,2025-02-07,7.98,2.0050125313283207,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,8.11,8.1,8.26,8.05,370795.0,,-0.4914004914005065,600158.SH,600158,2025-02-10,8.14,-0.4914004914005065,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,8.13,8.04,8.14,7.94,239528.0,,-0.7407407407407418,600158.SH,600158,2025-02-11,8.1,-0.7407407407407418,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,8.02,8.05,8.15,8.0,225792.0,,0.1243781094527607,600158.SH,600158,2025-02-12,8.04,0.1243781094527607,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,8.07,8.03,8.13,7.99,259769.0,,-0.2484472049689601,600158.SH,600158,2025-02-13,8.05,-0.2484472049689601,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,8.0,8.01,8.08,7.96,206690.0,,-0.2490660024906499,600158.SH,600158,2025-02-14,8.03,-0.2490660024906499,0.0,1,3,0.0,0.0,0.0,0.0
