date,open,close,low,high,volume,amount,change_pct,stock_code
2024-11-21,9.83,9.7,9.87,9.64,582530.0,,-1.5228426395939132,600879.SH
2024-11-22,9.73,9.21,9.73,9.2,823688.0,,-5.051546391752559,600879.SH
2024-11-25,9.15,9.0,9.21,8.86,669780.0,,-2.280130293159621,600879.SH
2024-11-26,8.97,9.07,9.21,8.97,468473.0,,0.7777777777777883,600879.SH
2024-11-27,9.02,9.48,9.5,8.95,779090.0,,4.520396912899671,600879.SH
2024-11-28,9.45,9.37,9.62,9.33,534192.0,,-1.1603375527426296,600879.SH
2024-11-29,9.35,9.43,9.53,9.28,483001.0,,0.6403415154749181,600879.SH
2024-12-02,9.42,9.61,9.61,9.42,510515.0,,1.9088016967126145,600879.SH
2024-12-03,9.62,9.58,9.64,9.47,414042.0,,-0.3121748178980144,600879.SH
2024-12-04,9.54,9.38,9.58,9.34,413660.0,,-2.087682672233815,600879.SH
2024-12-05,9.33,9.49,9.56,9.33,365334.0,,1.1727078891258014,600879.SH
2024-12-06,9.55,9.55,9.61,9.38,397145.0,,0.6322444678609207,600879.SH
2024-12-09,9.55,9.42,9.55,9.34,332900.0,,-1.3612565445026203,600879.SH
2024-12-10,9.65,9.78,9.9,9.55,1041664.0,,3.821656050955413,600879.SH
2024-12-11,9.74,9.79,9.89,9.68,544300.0,,0.1022494887525482,600879.SH
2024-12-12,9.79,9.84,9.91,9.72,574118.0,,0.5107252298263587,600879.SH
2024-12-13,9.76,9.4,9.77,9.39,758909.0,,-4.471544715447151,600879.SH
2024-12-16,9.45,9.34,9.49,9.26,351337.0,,-0.638297872340432,600879.SH
2024-12-17,9.31,9.15,9.41,9.11,369860.0,,-2.0342612419700146,600879.SH
2024-12-18,9.2,9.31,9.37,9.15,333882.0,,1.7486338797814138,600879.SH
2024-12-19,9.18,9.27,9.32,9.13,256541.0,,-0.4296455424275036,600879.SH
2024-12-20,9.27,9.39,9.46,9.21,345628.0,,1.2944983818770297,600879.SH
2024-12-23,9.37,9.18,9.42,9.14,331706.0,,-2.2364217252396235,600879.SH
2024-12-24,9.18,9.28,9.32,9.18,241528.0,,1.089324618736387,600879.SH
2024-12-25,9.25,9.05,9.3,8.98,393354.0,,-2.478448275862055,600879.SH
2024-12-26,9.04,9.1,9.23,9.04,339496.0,,0.5524861878452914,600879.SH
2024-12-27,9.24,9.22,9.51,9.18,641401.0,,1.3186813186813362,600879.SH
2024-12-30,9.23,9.25,9.35,9.15,323751.0,,0.3253796095444627,600879.SH
2024-12-31,9.28,8.91,9.28,8.88,474296.0,,-3.675675675675672,600879.SH
2025-01-02,8.92,8.61,8.96,8.52,445688.0,,-3.367003367003374,600879.SH
2025-01-03,8.62,8.38,8.65,8.25,522438.0,,-2.671312427409977,600879.SH
2025-01-06,8.35,8.39,8.43,8.28,322566.0,,0.1193317422434336,600879.SH
2025-01-07,8.41,8.45,8.47,8.35,275784.0,,0.7151370679379987,600879.SH
2025-01-08,8.43,8.26,8.43,8.07,419649.0,,-2.2485207100591653,600879.SH
2025-01-09,8.2,8.36,8.47,8.17,346426.0,,1.2106537530266248,600879.SH
2025-01-10,8.33,8.22,8.46,8.21,276460.0,,-1.6746411483253398,600879.SH
2025-01-13,8.15,8.18,8.24,8.06,244459.0,,-0.4866180048661905,600879.SH
2025-01-14,8.19,8.44,8.48,8.16,381242.0,,3.17848410757946,600879.SH
2025-01-15,8.44,8.31,8.47,8.3,316281.0,,-1.5402843601895588,600879.SH
2025-01-16,8.34,8.29,8.47,8.26,332545.0,,-0.2406738868832914,600879.SH
2025-01-17,8.28,8.43,8.48,8.25,384291.0,,1.6887816646562248,600879.SH
2025-01-20,8.5,8.39,8.52,8.35,284109.0,,-0.4744958481613159,600879.SH
2025-01-21,8.41,8.33,8.44,8.23,266836.0,,-0.715137067938032,600879.SH
2025-01-22,8.3,8.27,8.31,8.2,221193.0,,-0.7202881152461038,600879.SH
2025-01-23,8.37,8.28,8.53,8.27,415478.0,,0.1209189842805269,600879.SH
2025-01-24,8.28,8.39,8.41,8.26,267673.0,,1.328502415458943,600879.SH
2025-01-27,8.41,8.23,8.44,8.23,267413.0,,-1.907032181168056,600879.SH
2025-02-05,8.28,8.38,8.44,8.24,313777.0,,1.8226002430133723,600879.SH
2025-02-06,8.39,8.66,8.68,8.31,497441.0,,3.341288782816232,600879.SH
2025-02-07,8.63,8.73,8.83,8.59,549613.0,,0.8083140877598094,600879.SH
2025-02-10,8.83,8.84,8.87,8.75,459459.0,,1.2600229095074411,600879.SH
2025-02-11,8.81,8.91,9.08,8.73,527602.0,,0.7918552036199067,600879.SH
2025-02-12,8.87,9.27,9.43,8.86,840887.0,,4.040404040404044,600879.SH
2025-02-13,9.27,9.07,9.3,9.05,463594.0,,-2.157497303128364,600879.SH
2025-02-14,9.06,9.05,9.07,8.93,366765.0,,-0.2205071664829083,600879.SH
2025-02-17,9.04,9.1,9.2,9.01,421264.0,,0.5524861878452914,600879.SH
2025-02-18,9.14,8.85,9.14,8.81,360786.0,,-2.7472527472527486,600879.SH
2025-02-19,8.87,9.0,9.11,8.85,398869.0,,1.6949152542372836,600879.SH
2025-02-20,9.07,9.21,9.37,9.04,566760.0,,2.333333333333343,600879.SH
2025-02-21,9.23,9.23,9.3,9.13,452633.0,,0.2171552660152009,600879.SH
2025-02-24,9.27,9.4,9.54,9.22,671104.0,,1.841820151679308,600879.SH
2025-02-25,9.27,9.39,9.49,9.23,472060.0,,-0.1063829787234071,600879.SH
2025-02-26,9.38,9.42,9.45,9.28,455062.0,,0.3194888178913668,600879.SH
2025-02-27,9.41,9.23,9.43,9.05,495843.0,,-2.016985138004246,600879.SH
2025-02-28,9.16,8.95,9.21,8.93,379650.0,,-3.0335861321776902,600879.SH
2025-03-03,8.93,9.12,9.28,8.93,471967.0,,1.8994413407821265,600879.SH
2025-03-04,9.08,9.44,9.47,9.07,671669.0,,3.5087719298245723,600879.SH
2025-03-05,9.47,9.52,9.53,9.34,580815.0,,0.8474576271186418,600879.SH
2025-03-06,9.6,9.57,9.63,9.46,640972.0,,0.5252100840336116,600879.SH
2025-03-07,9.53,9.63,9.81,9.53,677573.0,,0.6269592476489061,600879.SH
2025-03-10,9.65,9.65,9.82,9.59,501081.0,,0.2076843198338451,600879.SH
2025-03-11,9.49,9.87,9.89,9.48,728997.0,,2.2797927461139844,600879.SH
2025-03-12,9.88,9.83,10.02,9.8,681422.0,,-0.405268490374866,600879.SH
2025-03-13,9.88,9.79,9.95,9.67,446442.0,,-0.406917599186174,600879.SH
2025-03-14,9.78,9.8,9.87,9.66,551457.0,,0.102145045965285,600879.SH
2025-03-17,9.84,9.73,9.86,9.69,352442.0,,-0.7142857142857117,600879.SH
2025-03-18,9.73,9.63,9.81,9.62,337291.0,,-1.0277492291880796,600879.SH
2025-03-19,9.63,9.68,9.7,9.52,346117.0,,0.5192107995846129,600879.SH
2025-03-20,9.68,9.76,9.88,9.55,473614.0,,0.8264462809917328,600879.SH
2025-03-21,9.7,9.67,9.91,9.65,409702.0,,-0.9221311475409832,600879.SH
2025-03-24,9.73,9.46,9.74,9.29,440645.0,,-2.171664943123053,600879.SH
2025-03-25,9.44,9.54,9.67,9.44,378874.0,,0.8456659619450191,600879.SH
2025-03-26,9.5,9.42,9.62,9.4,284538.0,,-1.2578616352201144,600879.SH
2025-03-27,9.22,9.1,9.26,8.95,624349.0,,-3.397027600849256,600879.SH
2025-03-28,9.12,9.06,9.18,9.0,297977.0,,-0.4395604395604269,600879.SH
2025-03-31,8.98,8.9,9.06,8.77,395028.0,,-1.7660044150110354,600879.SH
2025-04-01,8.97,9.06,9.2,8.94,388771.0,,1.7977528089887729,600879.SH
2025-04-02,9.06,8.97,9.06,8.9,311475.0,,-0.9933774834437026,600879.SH
2025-04-03,8.86,8.99,9.08,8.86,226771.0,,0.2229654403567371,600879.SH
2025-04-07,8.55,8.09,8.74,8.09,543264.0,,-10.01112347052281,600879.SH
2025-04-08,8.11,8.14,8.32,8.0,558588.0,,0.6180469715698411,600879.SH
2025-04-09,8.06,8.63,8.74,7.97,756785.0,,6.019656019656017,600879.SH
2025-04-10,8.7,8.61,8.77,8.52,516561.0,,-0.2317497103128785,600879.SH
2025-04-11,8.55,8.72,8.82,8.53,418412.0,,1.2775842044134844,600879.SH
2025-04-14,8.75,8.71,8.8,8.68,333036.0,,-0.1146788990825653,600879.SH
2025-04-15,8.71,8.57,8.71,8.5,265224.0,,-1.6073478760045945,600879.SH
2025-04-16,8.56,8.43,8.66,8.33,329891.0,,-1.6336056009334965,600879.SH
2025-04-17,8.38,8.42,8.52,8.35,223902.0,,-0.1186239620403317,600879.SH
2025-04-18,8.4,8.44,8.46,8.32,182121.0,,0.2375296912114022,600879.SH
2025-04-21,8.44,8.56,8.57,8.4,279621.0,,1.4218009478673022,600879.SH
2025-04-22,8.52,8.5,8.57,8.45,207980.0,,-0.7009345794392607,600879.SH
2025-04-23,8.55,8.52,8.6,8.47,314477.0,,0.2352941176470446,600879.SH
2025-04-24,8.52,8.46,8.52,8.39,240781.0,,-0.704225352112664,600879.SH
2025-04-25,8.49,8.44,8.5,8.42,204634.0,,-0.2364066193853542,600879.SH
2025-04-28,8.41,8.3,8.44,8.23,223843.0,,-1.6587677725118375,600879.SH
2025-04-29,8.06,8.14,8.19,7.98,364760.0,,-1.927710843373498,600879.SH
2025-04-30,8.12,8.13,8.22,8.12,267444.0,,-0.1228501228501155,600879.SH
2025-05-06,8.22,8.21,8.27,8.15,462830.0,,0.98400984009841,600879.SH
2025-05-07,8.35,8.64,8.73,8.27,1176667.0,,5.237515225334954,600879.SH
2025-05-08,8.64,8.93,8.94,8.5,1040462.0,,3.356481481481466,600879.SH
2025-05-09,8.95,8.74,8.95,8.68,649026.0,,-2.127659574468077,600879.SH
2025-05-12,8.74,9.07,9.28,8.7,1031030.0,,3.775743707093815,600879.SH
2025-05-13,9.05,9.63,9.98,9.05,3060198.0,,6.174200661521501,600879.SH
2025-05-14,9.48,9.21,9.58,9.19,1959448.0,,-4.361370716510904,600879.SH
2025-05-15,9.23,8.95,9.27,8.92,962273.0,,-2.823018458197624,600879.SH
2025-05-16,8.92,8.99,9.35,8.92,862870.0,,0.4469273743016755,600879.SH
2025-05-19,9.1,9.14,9.31,8.99,894349.0,,1.6685205784204626,600879.SH
2025-05-20,9.09,8.94,9.11,8.87,825303.0,,-2.1881838074398363,600879.SH
2025-05-21,8.89,8.91,8.94,8.8,450729.0,,-0.3355704697986517,600879.SH
2025-05-22,8.92,8.91,9.1,8.85,661513.0,,0.0,600879.SH
2025-05-23,8.83,8.76,8.93,8.75,479910.0,,-1.683501683501687,600879.SH
2025-05-26,8.82,8.84,8.93,8.77,392146.0,,0.9132420091324313,600879.SH
2025-05-27,8.84,8.84,8.91,8.68,482018.0,,0.0,600879.SH
2025-05-28,8.81,8.74,8.84,8.7,272467.0,,-1.1312217194570096,600879.SH
2025-05-29,8.75,8.88,8.9,8.72,415965.0,,1.6018306636155666,600879.SH
2025-05-30,8.86,8.91,8.95,8.77,437038.0,,0.3378378378378288,600879.SH
2025-06-03,9.2,9.09,9.34,9.03,845746.0,,2.020202020202011,600879.SH
2025-06-04,9.05,9.08,9.16,9.01,472951.0,,-0.1100110011001076,600879.SH
2025-06-05,9.07,9.05,9.08,8.97,387476.0,,-0.3303964757709221,600879.SH
2025-06-06,9.06,9.08,9.13,9.03,370718.0,,0.3314917127071659,600879.SH
2025-06-09,9.14,9.09,9.35,9.06,567065.0,,0.1101321585903036,600879.SH
2025-06-10,9.08,8.97,9.08,8.88,547527.0,,-1.320132013201314,600879.SH
2025-06-11,8.95,8.96,9.01,8.9,229246.0,,-0.1114827201783685,600879.SH
2025-06-12,8.93,8.85,8.93,8.82,378405.0,,-1.227678571428581,600879.SH
2025-06-13,8.9,9.02,9.03,8.82,556894.0,"{'nd': '2024', 'fh_sh': '0.5', 'djr': '2025-06-12', 'cqr': '2025-06-13', 'FHcontent': '10派0.5元'}",1.9209039548022664,600879.SH
2025-06-16,9.04,9.12,9.19,8.9,550200.0,,1.1086474501108556,600879.SH
2025-06-17,9.1,9.15,9.16,8.99,449251.0,,0.328947368421062,600879.SH
2025-06-18,9.13,9.19,9.25,9.1,580254.0,,0.4371584699453423,600879.SH
2025-06-19,9.15,9.21,9.31,9.0,577357.0,,0.2176278563656319,600879.SH
2025-06-20,9.16,9.1,9.17,9.07,314401.0,,-1.1943539630836164,600879.SH
2025-06-23,9.14,9.27,9.34,9.1,643783.0,,1.8681318681318613,600879.SH
2025-06-24,9.1,9.28,9.37,9.05,669198.0,,0.1078748651564209,600879.SH
2025-06-25,9.26,9.63,9.81,9.24,1164813.0,,3.771551724137945,600879.SH
2025-06-26,9.63,9.68,9.94,9.58,1025740.0,,0.5192107995846129,600879.SH
2025-06-27,9.7,9.77,9.89,9.7,722555.0,,0.9297520661156966,600879.SH
2025-06-30,9.88,10.47,10.58,9.83,1707256.0,,7.164790174002067,600879.SH
2025-07-01,10.58,10.3,10.59,10.22,1029330.0,,-1.623686723973261,600879.SH
2025-07-02,10.27,10.13,10.27,10.06,599720.0,,-1.650485436893201,600879.SH
2025-07-03,10.1,10.1,10.29,10.08,498196.0,,-0.2961500493583568,600879.SH
2025-07-04,10.1,10.03,10.18,9.95,503892.0,,-0.6930693069306937,600879.SH
2025-07-07,10.03,10.21,10.34,9.98,596608.0,,1.7946161515453696,600879.SH
2025-07-08,10.18,10.18,10.22,10.1,363480.0,,-0.2938295788442846,600879.SH
2025-07-09,10.19,10.07,10.31,10.06,437861.0,,-1.080550098231825,600879.SH
2025-07-10,10.01,10.05,10.1,9.91,442110.0,,-0.1986097318768531,600879.SH
2025-07-11,10.03,10.07,10.12,9.92,351313.0,,0.1990049751243727,600879.SH
2025-07-14,10.07,10.02,10.15,10.0,348449.0,,-0.4965243296921606,600879.SH
2025-07-15,10.01,9.92,10.07,9.86,428656.0,,-0.9980039920159612,600879.SH
2025-07-16,9.96,9.89,9.98,9.85,341977.0,,-0.3024193548387011,600879.SH
2025-07-17,9.89,10.09,10.11,9.85,591882.0,,2.022244691607677,600879.SH
2025-07-18,10.08,10.17,10.2,9.98,555918.0,,0.7928642220019766,600879.SH
2025-07-21,10.17,10.2,10.27,10.11,508837.0,,0.2949852507374562,600879.SH
2025-07-22,10.18,10.12,10.24,10.03,490817.0,,-0.7843137254901933,600879.SH
2025-07-23,10.1,9.92,10.11,9.89,622353.0,,-1.9762845849802255,600879.SH
2025-07-24,9.91,10.04,10.06,9.9,505008.0,,1.2096774193548263,600879.SH
2025-07-25,10.04,9.97,10.04,9.88,390169.0,,-0.6972111553784743,600879.SH
2025-07-28,9.98,10.32,10.36,9.98,1007167.0,,3.5105315947843385,600879.SH
2025-07-29,10.31,10.39,10.4,10.2,681530.0,,0.6782945736434121,600879.SH
2025-07-30,10.38,10.15,10.46,10.07,674492.0,,-2.3099133782483183,600879.SH
2025-07-31,10.14,10.02,10.24,9.98,544963.0,,-1.2807881773399088,600879.SH
2025-08-01,10.03,9.81,10.05,9.77,726168.0,,-2.0958083832335217,600879.SH
2025-08-04,9.82,10.79,10.79,9.82,1199886.0,,9.989806320081527,600879.SH
2025-08-05,11.29,11.06,11.4,11.0,3466568.0,,2.5023169601482875,600879.SH
2025-08-06,10.98,11.07,11.25,10.98,2187881.0,,0.0904159132007142,600879.SH
2025-08-07,11.19,11.24,11.66,10.97,2698821.0,,1.5356820234869062,600879.SH
2025-08-08,11.21,11.32,11.6,11.12,1973048.0,,0.7117437722419906,600879.SH
2025-08-11,11.49,11.68,11.87,11.39,2607690.0,,3.180212014134276,600879.SH
2025-08-12,11.6,11.27,11.6,11.15,2041797.0,,-3.51027397260274,600879.SH
2025-08-13,11.27,11.32,11.59,11.18,1538096.0,,0.4436557231588312,600879.SH
2025-08-14,11.27,10.96,11.27,10.78,1709718.0,,-3.180212014134276,600879.SH
2025-08-15,10.86,10.99,11.01,10.85,974099.0,,0.2737226277372162,600879.SH
2025-08-18,10.99,11.04,11.18,10.94,1242385.0,,0.4549590536851555,600879.SH
2025-08-19,11.0,10.91,11.04,10.88,892784.0,,-1.1775362318840463,600879.SH
2025-08-20,10.97,11.14,11.29,10.93,1516324.0,,2.108157653528875,600879.SH
2025-08-21,11.14,11.01,11.18,10.97,897174.0,,-1.1669658886894196,600879.SH
2025-08-22,11.02,11.28,11.28,10.88,1193935.0,,2.452316076294281,600879.SH
2025-08-25,11.31,11.91,12.16,11.16,2491108.0,,5.585106382978733,600879.SH
2025-08-26,11.99,11.72,12.11,11.67,1652440.0,,-1.5952980688497045,600879.SH
2025-08-27,11.72,11.41,11.97,11.4,1541463.0,,-2.6450511945392496,600879.SH
2025-08-28,11.71,11.68,11.97,11.28,1735622.0,,2.36634531113058,600879.SH
2025-08-29,11.67,12.05,12.07,11.55,2088885.0,,3.167808219178081,600879.SH
2025-09-01,12.1,11.68,12.13,11.5,1532564.0,,-3.070539419087148,600879.SH
2025-09-02,11.7,11.3,11.73,11.02,1206751.0,,-3.253424657534243,600879.SH
2025-09-03,11.36,10.49,11.38,10.45,1462328.0,,-7.168141592920363,600879.SH
2025-09-04,10.49,10.19,10.53,10.01,1138237.0,,-2.8598665395614957,600879.SH
2025-09-05,10.2,10.32,10.37,10.1,666998.0,,1.2757605495584023,600879.SH
2025-09-08,10.48,10.51,10.59,10.26,870570.0,,1.8410852713178327,600879.SH
2025-09-09,10.46,10.2,10.5,10.18,673669.0,,-2.949571836346343,600879.SH
2025-09-10,10.21,10.28,10.38,10.21,431821.0,,0.7843137254901933,600879.SH
2025-09-11,10.28,10.46,10.48,10.17,612866.0,,1.7509727626459304,600879.SH
2025-09-12,10.48,10.38,10.58,10.38,511147.0,,-0.7648183556405397,600879.SH
2025-09-15,10.7,10.53,10.76,10.5,780096.0,,1.445086705202292,600879.SH
2025-09-16,10.5,10.4,10.59,10.32,487167.0,,-1.2345679012345625,600879.SH
2025-09-17,10.4,10.44,10.48,10.27,503707.0,,0.3846153846153832,600879.SH
2025-09-18,10.42,10.32,10.55,10.25,662910.0,,-1.1494252873563091,600879.SH
2025-09-19,10.3,10.44,10.65,10.29,621035.0,,1.162790697674421,600879.SH
2025-09-22,10.41,10.73,10.77,10.33,817550.0,,2.77777777777779,600879.SH
2025-09-23,10.71,10.88,10.97,10.57,824364.0,,1.3979496738117492,600879.SH
2025-09-24,10.8,10.9,10.97,10.67,531549.0,,0.1838235294117529,600879.SH
2025-09-25,10.89,11.26,11.33,10.78,1007179.0,,3.3027522935779707,600879.SH
2025-09-26,11.2,11.25,11.47,11.12,814883.0,,-0.0888099467140302,600879.SH
2025-09-29,11.25,11.22,11.33,11.1,641110.0,,-0.2666666666666595,600879.SH
2025-09-30,11.24,11.67,11.72,11.23,1057759.0,,4.010695187165769,600879.SH
2025-10-09,11.57,11.81,11.83,11.57,805847.0,,1.1996572407883432,600879.SH
2025-10-10,11.8,11.53,11.89,11.44,744032.0,,-2.370872142252334,600879.SH
2025-10-13,11.2,11.69,11.84,11.15,744400.0,,1.3876843018213458,600879.SH
2025-10-14,11.69,11.63,12.11,11.59,794276.0,,-0.5132591958939114,600879.SH
