date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-08-02,9.83,9.78,9.98,9.73,34285.0,,-1.0121457489878694,600367.SH,600367,2024-08-02,9.88,-1.0121457489878694,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,9.71,9.47,9.91,9.46,42861.0,,-3.1697341513292288,600367.SH,600367,2024-08-05,9.78,-3.1697341513292288,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,9.52,9.63,9.69,9.52,30511.0,,1.6895459345301012,600367.SH,600367,2024-08-06,9.47,1.6895459345301012,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,9.64,9.6,9.69,9.5,30459.0,,-0.3115264797507899,600367.SH,600367,2024-08-07,9.63,-0.3115264797507899,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,9.62,9.51,9.62,9.41,32150.0,,-0.9375000000000022,600367.SH,600367,2024-08-08,9.6,-0.9375000000000022,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,9.52,9.42,9.65,9.41,28292.0,,-0.9463722397476282,600367.SH,600367,2024-08-09,9.51,-0.9463722397476282,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,9.41,9.32,9.49,9.28,23573.0,,-1.0615711252653923,600367.SH,600367,2024-08-12,9.42,-1.0615711252653923,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,9.32,9.39,9.43,9.22,22062.0,,0.7510729613734002,600367.SH,600367,2024-08-13,9.32,0.7510729613734002,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,9.52,9.19,9.52,9.17,40665.0,,-2.1299254526091715,600367.SH,600367,2024-08-14,9.39,-2.1299254526091715,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,9.12,9.34,9.37,9.05,34145.0,,1.6322089227421177,600367.SH,600367,2024-08-15,9.19,1.6322089227421177,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,9.36,9.21,9.39,9.21,27467.0,,-1.3918629550321082,600367.SH,600367,2024-08-16,9.34,-1.3918629550321082,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,9.2,9.21,9.32,9.16,22500.0,,0.0,600367.SH,600367,2024-08-19,9.21,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,9.21,9.05,9.3,9.04,27829.0,,-1.7372421281216075,600367.SH,600367,2024-08-20,9.21,-1.7372421281216075,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,9.05,9.16,9.19,8.96,26088.0,,1.2154696132596676,600367.SH,600367,2024-08-21,9.05,1.2154696132596676,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,9.13,8.95,9.17,8.95,24981.0,,-2.2925764192139875,600367.SH,600367,2024-08-22,9.16,-2.2925764192139875,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,8.95,8.87,9.04,8.82,27632.0,,-0.893854748603351,600367.SH,600367,2024-08-23,8.95,-0.893854748603351,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,8.87,9.23,9.25,8.87,41331.0,,4.0586245772266105,600367.SH,600367,2024-08-26,8.87,4.0586245772266105,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,9.21,8.99,9.21,8.96,29043.0,,-2.600216684723733,600367.SH,600367,2024-08-27,9.23,-2.600216684723733,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,8.94,9.12,9.18,8.94,35052.0,,1.4460511679643906,600367.SH,600367,2024-08-28,8.99,1.4460511679643906,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,9.03,9.27,9.28,9.0,37137.0,,1.6447368421052655,600367.SH,600367,2024-08-29,9.12,1.6447368421052655,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,9.24,9.37,9.49,9.19,53229.0,,1.0787486515641875,600367.SH,600367,2024-08-30,9.27,1.0787486515641875,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,9.37,9.2,9.44,9.2,33455.0,,-1.814300960512272,600367.SH,600367,2024-09-02,9.37,-1.814300960512272,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,9.2,9.21,9.33,9.13,29263.0,,0.108695652173929,600367.SH,600367,2024-09-03,9.2,0.108695652173929,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,9.15,9.13,9.31,9.09,36357.0,,-0.8686210640608039,600367.SH,600367,2024-09-04,9.21,-0.8686210640608039,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,9.1,9.1,9.21,9.03,35013.0,,-0.3285870755750375,600367.SH,600367,2024-09-05,9.13,-0.3285870755750375,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,9.08,8.87,9.08,8.87,37507.0,,-2.5274725274725296,600367.SH,600367,2024-09-06,9.1,-2.5274725274725296,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,8.89,8.8,8.96,8.77,33196.0,,-0.7891770011273835,600367.SH,600367,2024-09-09,8.87,-0.7891770011273835,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,8.84,8.86,8.93,8.65,36026.0,,0.6818181818181612,600367.SH,600367,2024-09-10,8.8,0.6818181818181612,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,8.91,8.96,9.02,8.82,39291.0,,1.1286681715575675,600367.SH,600367,2024-09-11,8.86,1.1286681715575675,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,8.87,8.87,9.05,8.85,29751.0,,-1.0044642857143016,600367.SH,600367,2024-09-12,8.96,-1.0044642857143016,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,8.89,8.64,8.95,8.64,33013.0,,-2.5930101465614253,600367.SH,600367,2024-09-13,8.87,-2.5930101465614253,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,8.67,8.55,8.68,8.41,31309.0,,-1.041666666666663,600367.SH,600367,2024-09-18,8.64,-1.041666666666663,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,8.63,8.91,8.91,8.55,42967.0,,4.210526315789465,600367.SH,600367,2024-09-19,8.55,4.210526315789465,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,8.9,8.84,8.94,8.76,29895.0,,-0.7856341189674598,600367.SH,600367,2024-09-20,8.91,-0.7856341189674598,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,8.93,8.86,8.93,8.77,19778.0,,0.2262443438914019,600367.SH,600367,2024-09-23,8.84,0.2262443438914019,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,8.9,9.24,9.25,8.9,51252.0,,4.288939051918739,600367.SH,600367,2024-09-24,8.86,4.288939051918739,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,9.32,9.32,9.57,9.3,60936.0,,0.8658008658008587,600367.SH,600367,2024-09-25,9.24,0.8658008658008587,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,9.34,9.59,9.59,9.29,46292.0,,2.896995708154493,600367.SH,600367,2024-09-26,9.32,2.896995708154493,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,9.68,10.14,10.17,9.68,72868.0,,5.735140771637126,600367.SH,600367,2024-09-27,9.59,5.735140771637126,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,10.53,11.05,11.14,10.38,156489.0,"{'nd': '2024', 'fh_sh': '0.1', 'djr': '2024-09-27', 'cqr': '2024-09-30', 'FHcontent': '10派0.1元'}",8.974358974358964,600367.SH,600367,2024-09-30,10.14,8.974358974358964,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,12.15,11.69,12.16,11.09,195048.0,,5.791855203619889,600367.SH,600367,2024-10-08,11.05,5.791855203619889,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,11.34,10.52,11.34,10.52,152453.0,,-10.008554319931562,600367.SH,600367,2024-10-09,11.69,-10.008554319931562,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,10.56,10.55,10.91,10.26,110476.0,,0.2851711026616188,600367.SH,600367,2024-10-10,10.52,0.2851711026616188,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,10.51,10.08,10.55,9.98,78679.0,,-4.454976303317537,600367.SH,600367,2024-10-11,10.55,-4.454976303317537,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,10.1,10.37,10.39,10.03,58494.0,,2.8769841269841168,600367.SH,600367,2024-10-14,10.08,2.8769841269841168,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,10.37,10.15,10.45,10.15,54699.0,,-2.121504339440683,600367.SH,600367,2024-10-15,10.37,-2.121504339440683,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,10.06,10.32,10.47,10.01,70359.0,,1.6748768472906406,600367.SH,600367,2024-10-16,10.15,1.6748768472906406,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,10.3,10.09,10.43,10.06,67590.0,,-2.22868217054264,600367.SH,600367,2024-10-17,10.32,-2.22868217054264,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,10.05,10.28,10.41,10.04,81125.0,,1.883052527254692,600367.SH,600367,2024-10-18,10.09,1.883052527254692,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,10.28,10.5,10.6,10.28,92007.0,,2.140077821011688,600367.SH,600367,2024-10-21,10.28,2.140077821011688,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,10.95,11.19,11.25,10.88,207960.0,,6.571428571428561,600367.SH,600367,2024-10-22,10.5,6.571428571428561,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,11.17,10.96,11.17,10.91,115721.0,,-2.0554066130473503,600367.SH,600367,2024-10-23,11.19,-2.0554066130473503,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,11.1,11.1,11.3,10.98,91746.0,,1.2773722627737127,600367.SH,600367,2024-10-24,10.96,1.2773722627737127,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,11.04,11.42,11.55,11.04,125881.0,,2.882882882882876,600367.SH,600367,2024-10-25,11.1,2.882882882882876,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,11.37,11.56,11.59,11.32,105983.0,,1.2259194395796813,600367.SH,600367,2024-10-28,11.42,1.2259194395796813,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,11.53,11.23,11.66,11.19,112664.0,,-2.854671280276821,600367.SH,600367,2024-10-29,11.56,-2.854671280276821,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,11.15,11.33,11.4,11.11,77773.0,,0.8904719501335645,600367.SH,600367,2024-10-30,11.23,0.8904719501335645,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,11.32,11.49,11.51,11.3,82145.0,,1.4121800529567574,600367.SH,600367,2024-10-31,11.33,1.4121800529567574,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,11.43,11.77,12.32,11.31,224730.0,,2.4369016536118338,600367.SH,600367,2024-11-01,11.49,2.4369016536118338,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,11.95,11.76,11.96,11.41,148497.0,,-0.0849617672047609,600367.SH,600367,2024-11-04,11.77,-0.0849617672047609,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,11.65,11.96,12.0,11.64,161144.0,,1.7006802721088563,600367.SH,600367,2024-11-05,11.76,1.7006802721088563,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,11.97,11.94,12.17,11.8,122378.0,,-0.1672240802675695,600367.SH,600367,2024-11-06,11.96,-0.1672240802675695,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,11.78,11.99,12.0,11.67,92292.0,,0.4187604690117252,600367.SH,600367,2024-11-07,11.94,0.4187604690117252,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,12.03,11.92,12.32,11.87,114166.0,,-0.5838198498749003,600367.SH,600367,2024-11-08,11.99,-0.5838198498749003,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,11.85,12.11,12.11,11.81,113401.0,,1.593959731543615,600367.SH,600367,2024-11-11,11.92,1.593959731543615,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,12.12,11.98,12.38,11.86,105335.0,,-1.073492981007429,600367.SH,600367,2024-11-12,12.11,-1.073492981007429,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,11.88,11.97,12.13,11.63,80972.0,,-0.0834724540901499,600367.SH,600367,2024-11-13,11.98,-0.0834724540901499,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,11.85,11.58,12.2,11.57,74960.0,,-3.2581453634085267,600367.SH,600367,2024-11-14,11.97,-3.2581453634085267,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,11.51,11.39,11.74,11.36,58914.0,,-1.6407599309153698,600367.SH,600367,2024-11-15,11.58,-1.6407599309153698,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,11.5,11.15,11.67,11.1,59671.0,,-2.107111501316949,600367.SH,600367,2024-11-18,11.39,-2.107111501316949,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,11.23,11.51,11.51,11.12,56546.0,,3.2286995515695027,600367.SH,600367,2024-11-19,11.15,3.2286995515695027,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,11.48,11.95,11.96,11.46,114445.0,,3.8227628149435136,600367.SH,600367,2024-11-20,11.51,3.8227628149435136,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,12.47,13.15,13.15,12.3,302491.0,,10.041841004184104,600367.SH,600367,2024-11-21,11.95,10.041841004184104,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,13.95,14.47,14.47,13.67,660176.0,,10.03802281368822,600367.SH,600367,2024-11-22,13.15,10.03802281368822,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,14.83,15.0,15.25,13.88,793677.0,,3.662750518313751,600367.SH,600367,2024-11-25,14.47,3.662750518313751,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,14.03,13.5,14.25,13.5,242449.0,,-9.999999999999998,600367.SH,600367,2024-11-26,15.0,-9.999999999999998,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,12.55,12.39,12.95,12.15,547517.0,,-8.22222222222222,600367.SH,600367,2024-11-27,13.5,-8.22222222222222,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,12.27,12.17,12.54,12.11,343940.0,,-1.7756255044390712,600367.SH,600367,2024-11-28,12.39,-1.7756255044390712,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,12.05,12.27,12.35,11.87,293371.0,,0.8216926869350827,600367.SH,600367,2024-11-29,12.17,0.8216926869350827,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,12.23,12.45,12.52,12.14,247627.0,,1.4669926650366705,600367.SH,600367,2024-12-02,12.27,1.4669926650366705,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,12.54,12.8,12.97,12.42,303570.0,,2.8112449799196915,600367.SH,600367,2024-12-03,12.45,2.8112449799196915,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,12.75,12.45,12.76,12.33,208315.0,,-2.734375000000011,600367.SH,600367,2024-12-04,12.8,-2.734375000000011,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,12.45,12.54,12.57,12.32,123377.0,,0.7228915662650603,600367.SH,600367,2024-12-05,12.45,0.7228915662650603,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,12.52,12.56,12.62,12.34,147206.0,,0.1594896331738482,600367.SH,600367,2024-12-06,12.54,0.1594896331738482,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,12.53,12.82,13.04,12.48,224252.0,,2.070063694267521,600367.SH,600367,2024-12-09,12.56,2.070063694267521,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,13.15,12.68,13.21,12.63,187767.0,,-1.092043681747279,600367.SH,600367,2024-12-10,12.82,-1.092043681747279,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,12.63,12.72,12.75,12.59,124558.0,,0.3154574132492094,600367.SH,600367,2024-12-11,12.68,0.3154574132492094,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,12.7,12.75,12.76,12.46,137251.0,,0.2358490566037652,600367.SH,600367,2024-12-12,12.72,0.2358490566037652,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,12.61,12.5,12.82,12.49,110891.0,,-1.9607843137254943,600367.SH,600367,2024-12-13,12.75,-1.9607843137254943,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,12.51,12.35,12.56,12.21,88033.0,,-1.200000000000001,600367.SH,600367,2024-12-16,12.5,-1.200000000000001,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,12.3,11.89,12.34,11.83,106821.0,,-3.724696356275292,600367.SH,600367,2024-12-17,12.35,-3.724696356275292,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,11.92,11.85,11.99,11.79,65056.0,,-0.3364171572750263,600367.SH,600367,2024-12-18,11.89,-0.3364171572750263,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,11.75,11.87,11.91,11.6,66205.0,,0.1687763713080103,600367.SH,600367,2024-12-19,11.85,0.1687763713080103,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,11.87,12.03,12.14,11.83,61219.0,,1.347935973041281,600367.SH,600367,2024-12-20,11.87,1.347935973041281,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,11.98,11.51,12.03,11.49,74295.0,,-4.322527015793842,600367.SH,600367,2024-12-23,12.03,-4.322527015793842,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,11.64,11.75,11.9,11.58,65181.0,,2.0851433536055675,600367.SH,600367,2024-12-24,11.51,2.0851433536055675,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,11.7,11.42,11.75,11.27,66845.0,,-2.8085106382978675,600367.SH,600367,2024-12-25,11.75,-2.8085106382978675,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,11.4,11.61,11.69,11.4,50621.0,,1.6637478108581405,600367.SH,600367,2024-12-26,11.42,1.6637478108581405,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,11.69,11.86,11.92,11.57,74210.0,,2.1533161068044704,600367.SH,600367,2024-12-27,11.61,2.1533161068044704,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,11.86,11.75,12.01,11.59,61128.0,,-0.9274873524451888,600367.SH,600367,2024-12-30,11.86,-0.9274873524451888,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,11.78,11.49,11.83,11.45,56071.0,,-2.212765957446805,600367.SH,600367,2024-12-31,11.75,-2.212765957446805,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,11.49,11.28,11.63,11.14,59112.0,,-1.8276762402088864,600367.SH,600367,2025-01-02,11.49,-1.8276762402088864,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,11.39,10.82,11.39,10.77,68434.0,,-4.07801418439716,600367.SH,600367,2025-01-03,11.28,-4.07801418439716,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,10.74,11.91,11.91,10.51,132110.0,,10.0739371534196,600367.SH,600367,2025-01-06,10.82,10.0739371534196,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,11.95,12.55,12.72,11.86,362126.0,,5.373635600335858,600367.SH,600367,2025-01-07,11.91,5.373635600335858,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,12.19,12.06,12.37,11.75,233597.0,,-3.9043824701195273,600367.SH,600367,2025-01-08,12.55,-3.9043824701195273,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,12.01,12.01,12.21,11.87,171183.0,,-0.4145936981757914,600367.SH,600367,2025-01-09,12.06,-0.4145936981757914,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,12.01,11.41,12.11,11.38,138512.0,,-4.995836802664444,600367.SH,600367,2025-01-10,12.01,-4.995836802664444,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,11.1,11.56,11.59,10.95,109517.0,,1.3146362839614456,600367.SH,600367,2025-01-13,11.41,1.3146362839614456,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,11.56,11.9,11.94,11.52,129086.0,,2.941176470588225,600367.SH,600367,2025-01-14,11.56,2.941176470588225,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,11.83,13.1,13.1,11.79,296964.0,,10.084033613445364,600367.SH,600367,2025-01-15,11.9,10.084033613445364,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,14.05,14.42,14.42,13.93,633131.0,,10.076335877862608,600367.SH,600367,2025-01-16,13.1,10.076335877862608,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,14.43,13.85,15.13,13.78,771757.0,,-3.952843273231621,600367.SH,600367,2025-01-17,14.42,-3.952843273231621,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,13.66,13.5,14.27,13.39,512729.0,,-2.527075812274371,600367.SH,600367,2025-01-20,13.85,-2.527075812274371,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,13.7,13.57,13.82,13.1,353100.0,,0.5185185185185182,600367.SH,600367,2025-01-21,13.5,0.5185185185185182,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,13.46,13.38,13.93,13.28,319254.0,,-1.4001473839351464,600367.SH,600367,2025-01-22,13.57,-1.4001473839351464,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,13.6,13.05,13.7,13.05,245771.0,,-2.4663677130044803,600367.SH,600367,2025-01-23,13.38,-2.4663677130044803,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,13.04,13.13,13.16,12.87,179989.0,,0.6130268199233679,600367.SH,600367,2025-01-24,13.05,0.6130268199233679,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,12.99,12.74,13.23,12.74,148970.0,,-2.970297029702973,600367.SH,600367,2025-01-27,13.13,-2.970297029702973,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,12.83,12.85,12.9,12.71,119784.0,,0.8634222919937207,600367.SH,600367,2025-02-05,12.74,0.8634222919937207,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,12.76,13.47,13.51,12.71,251621.0,,4.824902723735414,600367.SH,600367,2025-02-06,12.85,4.824902723735414,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,13.47,13.35,13.57,13.18,244342.0,,-0.8908685968819663,600367.SH,600367,2025-02-07,13.47,-0.8908685968819663,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,13.32,13.37,13.4,13.1,153442.0,,0.1498127340823885,600367.SH,600367,2025-02-10,13.35,0.1498127340823885,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,13.25,13.26,13.37,13.17,125591.0,,-0.8227374719521285,600367.SH,600367,2025-02-11,13.37,-0.8227374719521285,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,13.2,13.26,13.34,13.06,123785.0,,0.0,600367.SH,600367,2025-02-12,13.26,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,13.27,13.11,13.43,13.11,128584.0,,-1.1312217194570209,600367.SH,600367,2025-02-13,13.26,-1.1312217194570209,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,13.11,12.8,13.29,12.75,137831.0,,-2.3646071700991533,600367.SH,600367,2025-02-14,13.11,-2.3646071700991533,0.0,1,3,0.0,0.0,0.0,0.0
