date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-08-16,11.48,11.18,11.49,11.16,30596.0,,-2.443280977312401,000935.SZ,935,2024-08-16,11.46,-2.443280977312401,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,11.12,11.0,11.28,10.98,28216.0,,-1.610017889087656,000935.SZ,935,2024-08-19,11.18,-1.610017889087656,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,11.03,10.8,11.05,10.65,33806.0,,-1.818181818181808,000935.SZ,935,2024-08-20,11.0,-1.818181818181808,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,10.78,10.74,10.83,10.68,18286.0,,-0.5555555555555647,000935.SZ,935,2024-08-21,10.8,-0.5555555555555647,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,10.71,10.43,10.8,10.34,43165.0,,-2.886405959031657,000935.SZ,935,2024-08-22,10.74,-2.886405959031657,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,10.42,10.6,10.68,10.35,34119.0,,1.6299137104506256,000935.SZ,935,2024-08-23,10.43,1.6299137104506256,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,10.61,10.77,10.97,10.61,37436.0,,1.6037735849056656,000935.SZ,935,2024-08-26,10.6,1.6037735849056656,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,10.77,10.59,10.78,10.47,28557.0,,-1.671309192200554,000935.SZ,935,2024-08-27,10.77,-1.671309192200554,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,10.61,10.43,10.64,10.4,22716.0,,-1.510859301227574,000935.SZ,935,2024-08-28,10.59,-1.510859301227574,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,10.43,10.53,10.59,10.35,21554.0,,0.9587727708533,000935.SZ,935,2024-08-29,10.43,0.9587727708533,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,10.48,10.75,10.95,10.43,38176.0,,2.089268755935425,000935.SZ,935,2024-08-30,10.53,2.089268755935425,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,10.7,10.25,10.79,10.25,49629.0,,-4.651162790697672,000935.SZ,935,2024-09-02,10.75,-4.651162790697672,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,10.27,10.38,10.48,10.19,25822.0,,1.2682926829268304,000935.SZ,935,2024-09-03,10.25,1.2682926829268304,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,10.38,10.29,10.49,10.25,21301.0,,-0.8670520231214063,000935.SZ,935,2024-09-04,10.38,-0.8670520231214063,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,10.29,10.45,10.52,10.29,19857.0,,1.554907677356665,000935.SZ,935,2024-09-05,10.29,1.554907677356665,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,10.47,10.26,10.49,10.25,21891.0,,-1.8181818181818188,000935.SZ,935,2024-09-06,10.45,-1.8181818181818188,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,10.25,10.2,10.35,10.13,20230.0,,-0.5847953216374324,000935.SZ,935,2024-09-09,10.26,-0.5847953216374324,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,10.34,10.25,10.35,10.09,24316.0,,0.4901960784313708,000935.SZ,935,2024-09-10,10.2,0.4901960784313708,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,10.2,10.29,10.36,10.16,19264.0,,0.3902439024390247,000935.SZ,935,2024-09-11,10.25,0.3902439024390247,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,10.25,10.3,10.47,10.24,17446.0,,0.0971817298348165,000935.SZ,935,2024-09-12,10.29,0.0971817298348165,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,10.35,10.39,10.58,10.3,31278.0,,0.8737864077669855,000935.SZ,935,2024-09-13,10.3,0.8737864077669855,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,10.43,10.55,10.56,10.21,25888.0,,1.5399422521655382,000935.SZ,935,2024-09-18,10.39,1.5399422521655382,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,10.66,11.11,11.3,10.66,79670.0,,5.308056872037903,000935.SZ,935,2024-09-19,10.55,5.308056872037903,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,11.05,11.0,11.1,10.92,44300.0,,-0.99009900990098,000935.SZ,935,2024-09-20,11.11,-0.99009900990098,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,11.06,11.02,11.1,10.94,26405.0,,0.1818181818181719,000935.SZ,935,2024-09-23,11.0,0.1818181818181719,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,11.11,11.75,11.75,11.11,64013.0,,6.624319419237756,000935.SZ,935,2024-09-24,11.02,6.624319419237756,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,12.2,11.81,12.4,11.8,82359.0,,0.5106382978723456,000935.SZ,935,2024-09-25,11.75,0.5106382978723456,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,11.72,12.25,12.25,11.7,63373.0,,3.7256562235393753,000935.SZ,935,2024-09-26,11.81,3.7256562235393753,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,12.39,12.61,12.73,12.37,88449.0,,2.9387755102040725,000935.SZ,935,2024-09-27,12.25,2.9387755102040725,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,13.2,13.79,13.86,13.2,160835.0,,9.357652656621717,000935.SZ,935,2024-09-30,12.61,9.357652656621717,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,15.17,14.86,15.17,13.91,174424.0,,7.759245830311823,000935.SZ,935,2024-10-08,13.79,7.759245830311823,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,14.5,14.26,14.54,13.66,136882.0,,-4.037685060565277,000935.SZ,935,2024-10-09,14.86,-4.037685060565277,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,14.39,14.2,14.64,13.93,93980.0,,-0.4207573632538652,000935.SZ,935,2024-10-10,14.26,-0.4207573632538652,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,14.21,13.8,14.21,13.67,64192.0,,-2.8169014084506894,000935.SZ,935,2024-10-11,14.2,-2.8169014084506894,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,14.5,15.18,15.18,14.38,150524.0,,9.999999999999986,000935.SZ,935,2024-10-14,13.8,9.999999999999986,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,15.5,15.81,16.4,15.38,300225.0,,4.150197628458496,000935.SZ,935,2024-10-15,15.18,4.150197628458496,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,15.51,17.39,17.39,15.51,248537.0,,9.993674889310554,000935.SZ,935,2024-10-16,15.81,9.993674889310554,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,19.13,18.52,19.13,18.08,591600.0,,6.497987349051182,000935.SZ,935,2024-10-17,17.39,6.497987349051182,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,17.0,17.8,18.22,17.0,437138.0,,-3.887688984881199,000935.SZ,935,2024-10-18,18.52,-3.887688984881199,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,17.4,17.07,18.03,17.03,316642.0,,-4.101123595505618,000935.SZ,935,2024-10-21,17.8,-4.101123595505618,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,18.78,18.78,18.78,18.78,87771.0,,10.017574692442889,000935.SZ,935,2024-10-22,17.07,10.017574692442889,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,20.66,18.4,20.66,18.25,498595.0,,-2.02342917997872,000935.SZ,935,2024-10-23,18.78,-2.02342917997872,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,18.3,17.2,18.36,17.1,265904.0,,-6.521739130434778,000935.SZ,935,2024-10-24,18.4,-6.521739130434778,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,17.19,18.16,18.64,17.11,295694.0,,5.581395348837215,000935.SZ,935,2024-10-25,17.2,5.581395348837215,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,18.45,19.98,19.98,18.28,381714.0,,10.022026431718055,000935.SZ,935,2024-10-28,18.16,10.022026431718055,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,20.0,18.97,20.28,18.96,383242.0,,-5.055055055055058,000935.SZ,935,2024-10-29,19.98,-5.055055055055058,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,18.55,18.28,18.78,18.08,208201.0,,-3.637322087506578,000935.SZ,935,2024-10-30,18.97,-3.637322087506578,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,18.3,18.49,18.81,18.0,228649.0,,1.1487964989058908,000935.SZ,935,2024-10-31,18.28,1.1487964989058908,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,18.15,17.19,18.16,17.02,223709.0,,-7.030827474310419,000935.SZ,935,2024-11-01,18.49,-7.030827474310419,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,17.11,17.09,17.27,16.84,103674.0,,-0.5817335660267653,000935.SZ,935,2024-11-04,17.19,-0.5817335660267653,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,17.09,17.38,17.51,16.92,128534.0,,1.6968987712112191,000935.SZ,935,2024-11-05,17.09,1.6968987712112191,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,18.0,17.24,18.0,17.13,129730.0,,-0.8055235903337232,000935.SZ,935,2024-11-06,17.38,-0.8055235903337232,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,17.1,17.48,17.61,16.95,116132.0,,1.392111368909532,000935.SZ,935,2024-11-07,17.24,1.392111368909532,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,17.54,17.17,17.61,17.12,119627.0,,-1.7734553775743622,000935.SZ,935,2024-11-08,17.48,-1.7734553775743622,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,17.13,17.37,17.37,16.95,93788.0,,1.1648223645893907,000935.SZ,935,2024-11-11,17.17,1.1648223645893907,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,17.38,17.12,17.44,16.94,89713.0,,-1.4392630972941856,000935.SZ,935,2024-11-12,17.37,-1.4392630972941856,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,16.88,17.13,17.28,16.85,61056.0,,0.0584112149532689,000935.SZ,935,2024-11-13,17.12,0.0584112149532689,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,17.1,16.72,17.18,16.62,63735.0,,-2.393461762988913,000935.SZ,935,2024-11-14,17.13,-2.393461762988913,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,16.73,16.22,17.04,16.2,85016.0,,-2.9904306220095656,000935.SZ,935,2024-11-15,16.72,-2.9904306220095656,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,16.24,15.9,16.44,15.82,74689.0,,-1.972872996300856,000935.SZ,935,2024-11-18,16.22,-1.972872996300856,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,15.95,16.21,16.21,15.82,58790.0,,1.9496855345912056,000935.SZ,935,2024-11-19,15.9,1.9496855345912056,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,16.2,16.29,16.41,16.05,49581.0,,0.4935225169648172,000935.SZ,935,2024-11-20,16.21,0.4935225169648172,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,16.29,16.13,16.29,15.98,51352.0,,-0.9821976672805376,000935.SZ,935,2024-11-21,16.29,-0.9821976672805376,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,16.16,15.56,16.25,15.5,55871.0,,-3.533787972721625,000935.SZ,935,2024-11-22,16.13,-3.533787972721625,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,15.55,15.67,15.7,15.36,49158.0,,0.7069408740359773,000935.SZ,935,2024-11-25,15.56,0.7069408740359773,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,15.67,15.52,15.8,15.51,29982.0,,-0.957243139757502,000935.SZ,935,2024-11-26,15.67,-0.957243139757502,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,15.79,15.74,15.79,15.26,52571.0,,1.4175257731958713,000935.SZ,935,2024-11-27,15.52,1.4175257731958713,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,15.76,15.68,15.88,15.66,46807.0,,-0.3811944091486663,000935.SZ,935,2024-11-28,15.74,-0.3811944091486663,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,15.69,15.88,15.96,15.58,44867.0,,1.2755102040816313,000935.SZ,935,2024-11-29,15.68,1.2755102040816313,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,15.76,16.34,16.41,15.76,72874.0,,2.896725440806036,000935.SZ,935,2024-12-02,15.88,2.896725440806036,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,16.48,17.15,17.64,16.47,173204.0,,4.957160342717248,000935.SZ,935,2024-12-03,16.34,4.957160342717248,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,16.95,16.58,16.99,16.26,106536.0,,-3.3236151603498576,000935.SZ,935,2024-12-04,17.15,-3.3236151603498576,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,16.48,16.58,16.75,16.23,58584.0,,0.0,000935.SZ,935,2024-12-05,16.58,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,16.61,16.59,16.91,16.5,62380.0,,0.0603136308805929,000935.SZ,935,2024-12-06,16.58,0.0603136308805929,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,16.8,16.49,16.83,16.35,48085.0,,-0.6027727546714989,000935.SZ,935,2024-12-09,16.59,-0.6027727546714989,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,17.01,16.5,17.22,16.5,71549.0,,0.0606428138265613,000935.SZ,935,2024-12-10,16.49,0.0606428138265613,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,16.49,16.5,16.65,16.41,38159.0,,0.0,000935.SZ,935,2024-12-11,16.5,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,16.6,16.6,16.72,16.44,50927.0,,0.60606060606061,000935.SZ,935,2024-12-12,16.5,0.60606060606061,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,16.39,15.9,16.5,15.9,77478.0,,-4.216867469879526,000935.SZ,935,2024-12-13,16.6,-4.216867469879526,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,15.74,15.6,15.89,15.51,50723.0,,-1.8867924528301885,000935.SZ,935,2024-12-16,15.9,-1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,15.5,15.44,15.63,15.36,36986.0,,-1.025641025641022,000935.SZ,935,2024-12-17,15.6,-1.025641025641022,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,15.46,15.4,15.87,15.36,53228.0,,-0.2590673575129432,000935.SZ,935,2024-12-18,15.44,-0.2590673575129432,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,15.2,15.33,15.43,15.08,50447.0,,-0.4545454545454519,000935.SZ,935,2024-12-19,15.4,-0.4545454545454519,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,15.34,15.31,15.49,15.24,31997.0,,-0.1304631441617743,000935.SZ,935,2024-12-20,15.33,-0.1304631441617743,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,15.31,14.94,15.35,14.94,41930.0,,-2.416721097322017,000935.SZ,935,2024-12-23,15.31,-2.416721097322017,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,14.91,15.11,15.15,14.91,29942.0,,1.1378848728246238,000935.SZ,935,2024-12-24,14.94,1.1378848728246238,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,15.11,14.95,15.16,14.8,26243.0,,-1.0589013898080757,000935.SZ,935,2024-12-25,15.11,-1.0589013898080757,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,14.95,14.85,15.07,14.84,19888.0,,-0.6688963210702337,000935.SZ,935,2024-12-26,14.95,-0.6688963210702337,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,14.85,14.91,15.1,14.7,27867.0,,0.4040404040404066,000935.SZ,935,2024-12-27,14.85,0.4040404040404066,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,14.98,14.88,15.01,14.76,27253.0,,-0.2012072434607548,000935.SZ,935,2024-12-30,14.91,-0.2012072434607548,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,14.8,14.48,15.0,14.45,34712.0,,-2.6881720430107503,000935.SZ,935,2024-12-31,14.88,-2.6881720430107503,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,14.47,13.99,14.55,13.87,37592.0,,-3.383977900552493,000935.SZ,935,2025-01-02,14.48,-3.383977900552493,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,14.04,13.55,14.1,13.47,40713.0,,-3.145103645461045,000935.SZ,935,2025-01-03,13.99,-3.145103645461045,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,13.56,13.73,13.82,13.41,44959.0,,1.3284132841328455,000935.SZ,935,2025-01-06,13.55,1.3284132841328455,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,13.73,13.83,13.9,13.52,30113.0,,0.7283321194464731,000935.SZ,935,2025-01-07,13.73,0.7283321194464731,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,13.88,14.4,15.15,13.8,131546.0,,4.121475054229928,000935.SZ,935,2025-01-08,13.83,4.121475054229928,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,14.21,14.41,14.88,14.02,86105.0,,0.0694444444444331,000935.SZ,935,2025-01-09,14.4,0.0694444444444331,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,14.34,13.89,14.48,13.89,45742.0,,-3.608605135322685,000935.SZ,935,2025-01-10,14.41,-3.608605135322685,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,13.75,13.88,13.94,13.55,29556.0,,-0.0719942404607598,000935.SZ,935,2025-01-13,13.89,-0.0719942404607598,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,13.85,14.4,14.46,13.85,56155.0,,3.746397694524495,000935.SZ,935,2025-01-14,13.88,3.746397694524495,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,14.33,14.3,14.42,14.2,29335.0,,-0.694444444444442,000935.SZ,935,2025-01-15,14.4,-0.694444444444442,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,14.29,14.27,14.64,14.23,39243.0,,-0.2097902097902171,000935.SZ,935,2025-01-16,14.3,-0.2097902097902171,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,14.2,14.3,14.42,14.11,38576.0,,0.2102312543798223,000935.SZ,935,2025-01-17,14.27,0.2102312543798223,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,14.51,14.6,14.86,14.44,74262.0,,2.0979020979020824,000935.SZ,935,2025-01-20,14.3,2.0979020979020824,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,15.18,14.31,15.18,14.26,55450.0,,-1.9863013698630083,000935.SZ,935,2025-01-21,14.6,-1.9863013698630083,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,14.21,14.13,14.35,14.1,36862.0,,-1.2578616352201255,000935.SZ,935,2025-01-22,14.31,-1.2578616352201255,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,14.29,13.82,14.32,13.81,78748.0,,-2.1939136588818187,000935.SZ,935,2025-01-23,14.13,-2.1939136588818187,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,13.73,13.88,13.93,13.63,35888.0,,0.4341534008683201,000935.SZ,935,2025-01-24,13.82,0.4341534008683201,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,13.9,13.71,14.37,13.71,44954.0,,-1.2247838616714746,000935.SZ,935,2025-01-27,13.88,-1.2247838616714746,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,14.26,13.7,14.26,13.6,48620.0,,-0.0729394602480004,000935.SZ,935,2025-02-05,13.71,-0.0729394602480004,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,13.7,13.7,13.74,13.45,57819.0,,0.0,000935.SZ,935,2025-02-06,13.7,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,13.7,14.13,14.28,13.61,86345.0,,3.138686131386881,000935.SZ,935,2025-02-07,13.7,3.138686131386881,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,14.15,14.55,14.76,14.15,79546.0,,2.972399150743099,000935.SZ,935,2025-02-10,14.13,2.972399150743099,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,14.54,14.38,14.54,14.25,42494.0,,-1.1683848797250818,000935.SZ,935,2025-02-11,14.55,-1.1683848797250818,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,14.05,14.09,14.24,13.94,61485.0,,-2.016689847009745,000935.SZ,935,2025-02-12,14.38,-2.016689847009745,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,14.08,14.14,14.24,14.03,45952.0,,0.3548616039744656,000935.SZ,935,2025-02-13,14.09,0.3548616039744656,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,14.08,14.13,14.21,14.0,41621.0,,-0.0707213578500676,000935.SZ,935,2025-02-14,14.14,-0.0707213578500676,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-17,14.19,14.46,14.8,14.13,98823.0,,2.335456475583864,000935.SZ,935,2025-02-17,14.13,2.335456475583864,0.0,1,3,0.0,0.0,0.0,0.0
