date,open,close,low,high,volume,amount,change_pct,stock_code
2024-10-14,7.78,7.95,8.0,7.64,277122.0,,2.185089974293053,601921.SH
2024-10-15,7.9,7.88,8.12,7.84,278450.0,,-0.8805031446540879,601921.SH
2024-10-16,7.78,7.9,8.01,7.72,186128.0,,0.2538071065989911,601921.SH
2024-10-17,7.9,7.78,8.08,7.77,263731.0,,-1.518987341772149,601921.SH
2024-10-18,7.7,7.87,7.98,7.65,269520.0,,1.1568123393316254,601921.SH
2024-10-21,7.89,7.92,8.03,7.84,308596.0,,0.6353240152477735,601921.SH
2024-10-22,7.89,8.09,8.27,7.88,477676.0,,2.146464646464641,601921.SH
2024-10-23,8.14,7.93,8.14,7.86,362938.0,,-1.977750309023485,601921.SH
2024-10-24,7.86,7.85,7.89,7.78,184326.0,,-1.0088272383354413,601921.SH
2024-10-25,7.83,8.02,8.02,7.83,300071.0,,2.165605095541401,601921.SH
2024-10-28,7.98,8.19,8.19,7.96,375266.0,,2.1197007481296826,601921.SH
2024-10-29,8.3,7.95,8.32,7.92,373850.0,,-2.93040293040292,601921.SH
2024-10-30,7.78,7.34,7.8,7.3,618474.0,,-7.672955974842777,601921.SH
2024-10-31,7.32,7.32,7.38,7.21,313983.0,,-0.2724795640326904,601921.SH
2024-11-01,7.29,7.15,7.3,7.09,270687.0,,-2.3224043715846965,601921.SH
2024-11-04,7.17,7.3,7.3,7.13,189912.0,,2.0979020979020824,601921.SH
2024-11-05,7.3,7.41,7.45,7.25,294483.0,,1.5068493150685036,601921.SH
2024-11-06,7.4,7.42,7.47,7.34,306958.0,,0.134952766531704,601921.SH
2024-11-07,7.37,7.61,7.62,7.34,298249.0,,2.5606469002695365,601921.SH
2024-11-08,7.67,7.77,8.05,7.64,468363.0,,2.1024967148488782,601921.SH
2024-11-11,7.72,7.95,8.02,7.7,379454.0,,2.316602316602334,601921.SH
2024-11-12,7.95,7.75,7.96,7.68,319658.0,,-2.515723270440251,601921.SH
2024-11-13,7.7,8.01,8.03,7.69,406632.0,,3.35483870967741,601921.SH
2024-11-14,8.01,7.69,8.04,7.68,316543.0,,-3.995006242197241,601921.SH
2024-11-15,7.67,7.77,7.95,7.67,328365.0,,1.0403120936280708,601921.SH
2024-11-18,7.78,7.49,7.83,7.42,288809.0,,-3.6036036036036,601921.SH
2024-11-19,7.43,7.49,7.5,7.31,209586.0,,0.0,601921.SH
2024-11-20,7.45,7.62,7.71,7.45,235631.0,,1.735647530040052,601921.SH
2024-11-21,7.59,7.56,7.66,7.51,176135.0,,-0.7874015748031593,601921.SH
2024-11-22,7.57,7.33,7.69,7.32,226117.0,,-3.042328042328035,601921.SH
2024-11-25,7.35,7.44,7.45,7.18,195869.0,,1.500682128240105,601921.SH
2024-11-26,7.41,7.4,7.68,7.39,230159.0,,-0.5376344086021501,601921.SH
2024-11-27,7.37,7.55,7.55,7.24,191552.0,,2.027027027027017,601921.SH
2024-11-28,7.52,7.42,7.66,7.4,225960.0,,-1.7218543046357615,601921.SH
2024-11-29,7.4,7.51,7.57,7.39,190278.0,,1.21293800539084,601921.SH
2024-12-02,7.5,7.59,7.62,7.49,205646.0,,1.0652463382157196,601921.SH
2024-12-03,7.58,7.62,7.66,7.49,219677.0,,0.3952569169960451,601921.SH
2024-12-04,7.6,7.4,7.6,7.37,235987.0,,-2.887139107611547,601921.SH
2024-12-05,7.38,7.49,7.53,7.38,177594.0,,1.216216216216215,601921.SH
2024-12-06,7.48,7.98,8.06,7.44,719804.0,,6.542056074766367,601921.SH
2024-12-09,7.98,8.08,8.11,7.84,493052.0,,1.2531328320801949,601921.SH
2024-12-10,8.23,7.99,8.28,7.95,391057.0,,-1.1138613861386149,601921.SH
2024-12-11,7.95,8.21,8.29,7.95,409654.0,,2.753441802252832,601921.SH
2024-12-12,8.2,8.09,8.27,7.97,295926.0,,-1.461632155907444,601921.SH
2024-12-13,8.03,8.12,8.25,7.99,474230.0,,0.3708281829418958,601921.SH
2024-12-16,8.15,8.31,8.52,7.97,640866.0,,2.339901477832518,601921.SH
2024-12-17,8.23,8.02,8.24,7.86,438319.0,,-3.4897713598074698,601921.SH
2024-12-18,8.02,8.09,8.25,7.91,334213.0,,0.8728179551122262,601921.SH
2024-12-19,7.99,8.11,8.18,7.94,293564.0,,0.2472187886279231,601921.SH
2024-12-20,8.11,8.0,8.13,7.94,243780.0,,-1.3563501849568338,601921.SH
2024-12-23,8.0,7.74,8.08,7.72,257416.0,,-3.2499999999999973,601921.SH
2024-12-24,7.75,7.85,7.9,7.68,168256.0,,1.4211886304909438,601921.SH
2024-12-25,7.83,7.77,7.85,7.57,198662.0,,-1.0191082802547768,601921.SH
2024-12-26,7.72,7.64,7.85,7.63,164293.0,,-1.6731016731016737,601921.SH
2024-12-27,7.63,7.64,7.7,7.56,136685.0,,0.0,601921.SH
2024-12-30,7.66,7.67,7.84,7.53,232590.0,,0.3926701570680757,601921.SH
2024-12-31,7.67,7.48,7.76,7.47,198896.0,,-2.4771838331160256,601921.SH
2025-01-02,7.5,7.43,7.68,7.37,203802.0,,-0.6684491978609763,601921.SH
2025-01-03,7.41,7.22,7.47,7.2,182491.0,,-2.826379542395696,601921.SH
2025-01-06,7.24,7.18,7.3,7.07,129857.0,,-0.5540166204986208,601921.SH
2025-01-07,7.18,7.16,7.2,7.07,116181.0,,-0.278551532033422,601921.SH
2025-01-08,7.11,7.18,7.19,7.01,138428.0,,0.2793296089385499,601921.SH
2025-01-09,7.14,7.1,7.15,7.07,96454.0,,-1.11420612813371,601921.SH
2025-01-10,7.07,6.86,7.1,6.86,127100.0,,-3.380281690140841,601921.SH
2025-01-13,6.81,6.88,6.88,6.75,79711.0,,0.2915451895043608,601921.SH
2025-01-14,6.9,7.04,7.04,6.86,129740.0,,2.3255813953488413,601921.SH
2025-01-15,7.02,7.03,7.07,6.99,108650.0,,-0.1420454545454474,601921.SH
2025-01-16,7.03,7.02,7.16,6.94,148695.0,,-0.1422475106685694,601921.SH
2025-01-17,7.0,6.98,7.05,6.92,71308.0,,-0.5698005698005604,601921.SH
2025-01-20,6.85,7.04,7.05,6.85,123502.0,,0.8595988538681931,601921.SH
2025-01-21,7.05,6.99,7.06,6.94,75239.0,,-0.7102272727272707,601921.SH
2025-01-22,6.97,7.0,7.02,6.93,67176.0,,0.1430615164520698,601921.SH
2025-01-23,7.05,7.07,7.13,7.0,116344.0,,1.0000000000000009,601921.SH
2025-01-24,7.05,7.1,7.2,7.04,143895.0,,0.4243281471004057,601921.SH
2025-01-27,7.14,7.1,7.27,7.08,169842.0,,0.0,601921.SH
2025-02-05,7.16,7.17,7.24,7.1,152145.0,,0.9859154929577452,601921.SH
2025-02-06,7.17,7.24,7.25,7.09,143238.0,,0.9762900976290068,601921.SH
2025-02-07,7.24,7.3,7.33,7.17,251507.0,,0.8287292817679592,601921.SH
2025-02-10,7.28,7.43,7.47,7.24,247751.0,,1.7808219178082174,601921.SH
2025-02-11,7.43,7.69,7.82,7.35,399133.0,,3.49932705248992,601921.SH
2025-02-12,7.66,7.9,7.99,7.59,513050.0,,2.730819245773741,601921.SH
2025-02-13,7.95,7.91,8.36,7.69,625162.0,,0.1265822784810133,601921.SH
2025-02-14,7.83,7.92,8.08,7.68,507701.0,,0.1264222503160494,601921.SH
2025-02-17,7.95,7.86,7.99,7.74,391807.0,,-0.7575757575757569,601921.SH
2025-02-18,7.8,7.57,7.93,7.5,356426.0,,-3.689567430025442,601921.SH
2025-02-19,7.57,8.37,8.37,7.46,627995.0,,10.568031704095104,601921.SH
2025-02-20,9.25,9.25,9.25,9.25,368707.0,,10.513739545997613,601921.SH
2025-02-21,9.75,8.98,9.88,8.98,2064213.0,,-2.9189189189189118,601921.SH
2025-02-24,8.88,8.31,9.03,8.29,1145170.0,,-7.461024498886415,601921.SH
2025-02-25,8.15,8.0,8.22,7.96,682712.0,,-3.730445246690739,601921.SH
2025-02-26,8.01,7.96,8.09,7.92,427059.0,,-0.5000000000000004,601921.SH
2025-02-27,7.96,7.92,8.02,7.81,373100.0,,-0.5025125628140725,601921.SH
2025-02-28,7.85,7.7,7.98,7.7,354554.0,,-2.777777777777779,601921.SH
2025-03-03,7.78,7.71,7.79,7.68,243281.0,,0.1298701298701354,601921.SH
2025-03-04,7.68,7.76,7.76,7.66,208148.0,,0.6485084306095956,601921.SH
2025-03-05,7.76,7.84,7.84,7.67,302111.0,,1.0309278350515427,601921.SH
2025-03-06,7.85,7.95,7.99,7.81,383862.0,,1.40306122448981,601921.SH
2025-03-07,7.93,7.75,7.96,7.73,300960.0,,-2.515723270440251,601921.SH
2025-03-10,7.71,7.76,7.79,7.68,191324.0,,0.1290322580645098,601921.SH
2025-03-11,7.7,7.8,7.81,7.68,186098.0,,0.5154639175257714,601921.SH
2025-03-12,7.84,7.92,8.01,7.81,356462.0,,1.538461538461533,601921.SH
2025-03-13,7.92,7.76,7.93,7.72,215464.0,,-2.020202020202022,601921.SH
2025-03-14,7.76,7.81,7.82,7.73,217543.0,,0.6443298969072142,601921.SH
2025-03-17,7.81,7.77,7.83,7.76,151599.0,,-0.5121638924455829,601921.SH
2025-03-18,7.79,7.78,7.79,7.72,133751.0,,0.1287001287001432,601921.SH
2025-03-19,7.77,7.77,7.87,7.73,162721.0,,-0.1285347043701867,601921.SH
2025-03-20,7.77,7.76,7.84,7.75,145876.0,,-0.128700128700121,601921.SH
2025-03-21,7.74,7.61,7.75,7.6,213158.0,,-1.9329896907216424,601921.SH
2025-03-24,7.6,7.55,7.66,7.48,190157.0,,-0.7884362680683377,601921.SH
2025-03-25,7.51,7.41,7.54,7.4,175913.0,,-1.8543046357615836,601921.SH
2025-03-26,7.39,7.43,7.46,7.39,100612.0,,0.2699055330634303,601921.SH
2025-03-27,7.42,7.47,7.48,7.35,123467.0,,0.5383580080753791,601921.SH
2025-03-28,7.45,7.5,7.55,7.43,124750.0,,0.4016064257028162,601921.SH
2025-03-31,7.48,7.41,7.49,7.31,120279.0,,-1.200000000000001,601921.SH
2025-04-01,7.43,7.47,7.52,7.42,92528.0,,0.8097165991902688,601921.SH
2025-04-02,7.46,7.49,7.54,7.45,68068.0,,0.2677376171352108,601921.SH
2025-04-03,7.45,7.53,7.58,7.42,125888.0,,0.5340453938584844,601921.SH
2025-04-07,7.28,6.93,7.28,6.84,366266.0,,-7.968127490039844,601921.SH
2025-04-08,6.99,7.19,7.29,6.99,264126.0,,3.751803751803773,601921.SH
2025-04-09,7.1,7.41,7.44,6.92,203921.0,,3.0598052851182223,601921.SH
2025-04-10,7.44,7.5,7.61,7.37,205611.0,,1.2145748987854257,601921.SH
2025-04-11,7.46,7.57,7.68,7.46,183607.0,,0.9333333333333416,601921.SH
2025-04-14,7.63,7.54,7.64,7.51,124253.0,,-0.3963011889035694,601921.SH
2025-04-15,7.54,7.51,7.6,7.46,90652.0,,-0.3978779840848823,601921.SH
2025-04-16,7.51,7.79,7.94,7.45,419896.0,,3.728362183755008,601921.SH
2025-04-17,7.59,7.54,7.62,7.45,257820.0,,-3.209242618741981,601921.SH
2025-04-18,7.5,7.41,7.53,7.36,140827.0,,-1.7241379310344862,601921.SH
2025-04-21,7.37,7.48,7.52,7.34,93193.0,,0.9446693657219952,601921.SH
2025-04-22,7.48,7.48,7.51,7.41,86879.0,,0.0,601921.SH
2025-04-23,7.48,7.5,7.55,7.44,93150.0,,0.2673796791443861,601921.SH
2025-04-24,7.48,7.31,7.5,7.3,137263.0,,-2.533333333333343,601921.SH
2025-04-25,7.46,7.35,7.57,7.32,220698.0,,0.547195622435015,601921.SH
2025-04-28,7.36,7.42,7.48,7.32,154227.0,,0.952380952380949,601921.SH
2025-04-29,7.4,7.53,7.57,7.4,170667.0,,1.482479784366575,601921.SH
2025-04-30,7.51,7.54,7.59,7.5,117136.0,,0.1328021248339972,601921.SH
2025-05-06,7.58,7.63,7.66,7.53,161609.0,,1.1936339522546469,601921.SH
2025-05-07,7.66,7.61,7.71,7.56,129254.0,,-0.2621231979030081,601921.SH
2025-05-08,7.58,7.65,7.68,7.56,108840.0,,0.5256241787122251,601921.SH
2025-05-09,7.66,7.62,7.66,7.58,101427.0,,-0.3921568627450966,601921.SH
2025-05-12,7.65,7.62,7.67,7.59,79683.0,,0.0,601921.SH
2025-05-13,7.65,7.63,7.67,7.6,99351.0,,0.1312335958005173,601921.SH
2025-05-14,7.63,7.62,7.63,7.54,85114.0,,-0.1310615989515096,601921.SH
2025-05-15,7.6,7.57,7.6,7.55,60788.0,,-0.6561679790026198,601921.SH
2025-05-16,7.55,7.64,7.68,7.55,98293.0,,0.9247027741083214,601921.SH
2025-05-19,7.63,7.78,7.79,7.59,180185.0,,1.832460732984309,601921.SH
2025-05-20,7.77,7.85,7.94,7.76,198351.0,,0.8997429305912519,601921.SH
2025-05-21,7.86,7.8,7.89,7.78,90852.0,,-0.6369426751592355,601921.SH
2025-05-22,7.8,7.76,7.83,7.7,101710.0,,-0.512820512820511,601921.SH
2025-05-23,7.76,7.63,7.79,7.62,100049.0,,-1.675257731958757,601921.SH
2025-05-26,7.66,7.72,7.74,7.64,71966.0,,1.179554390563564,601921.SH
2025-05-27,7.74,7.69,7.74,7.66,59006.0,,-0.3886010362694203,601921.SH
2025-05-28,7.68,7.75,7.76,7.67,89453.0,,0.7802340702210531,601921.SH
2025-05-29,7.75,7.8,7.81,7.71,92449.0,,0.6451612903225712,601921.SH
2025-05-30,7.79,7.76,7.84,7.74,82369.0,,-0.512820512820511,601921.SH
2025-06-03,7.75,7.89,7.9,7.72,157422.0,,1.675257731958757,601921.SH
2025-06-04,7.86,7.91,7.94,7.86,116403.0,,0.2534854245880957,601921.SH
2025-06-05,7.93,7.91,7.96,7.86,110966.0,,0.0,601921.SH
2025-06-06,7.91,7.86,7.92,7.84,71182.0,,-0.6321112515802807,601921.SH
2025-06-09,7.86,7.89,7.91,7.83,87339.0,,0.3816793893129722,601921.SH
2025-06-10,7.89,7.89,7.93,7.79,112642.0,,0.0,601921.SH
2025-06-11,7.91,7.97,7.97,7.89,127225.0,,1.0139416983523386,601921.SH
2025-06-12,7.97,7.98,8.06,7.93,164367.0,,0.1254705144291268,601921.SH
2025-06-13,7.95,7.78,7.96,7.74,236423.0,,-2.506265664160401,601921.SH
2025-06-16,7.75,7.89,7.93,7.71,157930.0,,1.4138817480719768,601921.SH
2025-06-17,7.91,7.82,7.92,7.8,110134.0,,-0.8871989860582907,601921.SH
2025-06-18,7.83,7.79,7.95,7.76,102926.0,,-0.3836317135549882,601921.SH
2025-06-19,7.78,7.78,7.86,7.73,121617.0,,-0.1283697047496756,601921.SH
2025-06-20,7.78,7.66,7.85,7.66,104509.0,"{'nd': '2024', 'fh_sh': '3', 'djr': '2025-06-19', 'cqr': '2025-06-20', 'FHcontent': '10派3元'}",-1.5424164524421635,601921.SH
2025-06-23,7.62,7.71,7.72,7.62,94259.0,,0.6527415143602999,601921.SH
2025-06-24,7.73,7.85,7.86,7.72,99852.0,,1.815823605706868,601921.SH
2025-06-25,7.89,7.97,7.99,7.84,131685.0,,1.5286624203821653,601921.SH
2025-06-26,7.94,7.96,7.99,7.86,109640.0,,-0.1254705144291046,601921.SH
2025-06-27,7.94,7.94,7.99,7.89,110948.0,,-0.2512562814070307,601921.SH
2025-06-30,7.92,7.96,7.98,7.92,101642.0,,0.2518891687657287,601921.SH
2025-07-01,7.95,7.87,7.97,7.83,122252.0,,-1.1306532663316604,601921.SH
2025-07-02,7.89,7.85,7.89,7.81,76183.0,,-0.2541296060991183,601921.SH
2025-07-03,7.84,7.82,7.9,7.78,76140.0,,-0.3821656050955302,601921.SH
2025-07-04,7.84,7.84,7.9,7.82,85707.0,,0.2557544757033181,601921.SH
2025-07-07,7.82,7.93,7.95,7.81,103832.0,,1.1479591836734748,601921.SH
2025-07-08,7.92,7.94,7.97,7.9,90909.0,,0.1261034047919329,601921.SH
2025-07-09,7.94,8.05,8.09,7.92,160725.0,,1.385390428211597,601921.SH
2025-07-10,8.03,8.06,8.07,8.0,94147.0,,0.1242236024844745,601921.SH
2025-07-11,8.06,8.05,8.08,8.0,96490.0,,-0.1240694789081842,601921.SH
2025-07-14,8.05,8.0,8.06,8.0,102384.0,,-0.6211180124223725,601921.SH
2025-07-15,8.0,7.97,8.03,7.88,116525.0,,-0.3750000000000031,601921.SH
2025-07-16,7.93,8.01,8.06,7.93,113508.0,,0.5018820577164407,601921.SH
2025-07-17,8.03,7.97,8.03,7.95,98649.0,,-0.4993757802746579,601921.SH
2025-07-18,8.01,7.99,8.03,7.94,65857.0,,0.2509410288582314,601921.SH
2025-07-21,7.99,8.06,8.07,7.98,107252.0,,0.8760951188986343,601921.SH
2025-07-22,8.06,8.08,8.1,8.01,127655.0,,0.2481389578163684,601921.SH
2025-07-23,8.09,8.05,8.14,8.02,103734.0,,-0.3712871287128605,601921.SH
2025-07-24,8.04,8.12,8.12,8.03,105859.0,,0.8695652173912771,601921.SH
2025-07-25,8.12,8.12,8.19,8.1,121009.0,,0.0,601921.SH
2025-07-28,8.13,8.1,8.14,8.06,90352.0,,-0.2463054187192059,601921.SH
2025-07-29,8.09,8.14,8.28,8.02,175533.0,,0.4938271604938427,601921.SH
2025-07-30,8.14,8.2,8.27,8.11,193077.0,,0.7371007371007154,601921.SH
2025-07-31,8.18,8.06,8.18,8.03,166876.0,,-1.707317073170722,601921.SH
2025-08-01,8.06,8.1,8.11,8.02,103304.0,,0.4962779156327368,601921.SH
2025-08-04,8.07,8.07,8.09,7.99,118268.0,,-0.3703703703703653,601921.SH
2025-08-05,8.11,8.21,8.24,8.08,147186.0,,1.73482032218093,601921.SH
2025-08-06,8.21,8.17,8.23,8.14,78349.0,,-0.4872107186358221,601921.SH
2025-08-07,8.15,8.16,8.21,8.15,84791.0,,-0.1223990208078285,601921.SH
2025-08-08,8.16,8.16,8.19,8.12,77621.0,,0.0,601921.SH
2025-08-11,8.15,8.22,8.27,8.11,132842.0,,0.7352941176470562,601921.SH
2025-08-12,8.2,8.21,8.25,8.18,77014.0,,-0.1216545012165393,601921.SH
2025-08-13,8.22,8.22,8.28,8.19,92318.0,,0.1218026796589555,601921.SH
2025-08-14,8.24,8.08,8.27,8.07,119090.0,,-1.7031630170316392,601921.SH
2025-08-15,8.07,8.18,8.19,8.06,112667.0,,1.2376237623762387,601921.SH
2025-08-18,8.21,8.27,8.4,8.21,204520.0,,1.1002444987775029,601921.SH
2025-08-19,8.27,8.42,8.59,8.22,317252.0,,1.813784764207993,601921.SH
2025-08-20,8.9,8.67,9.27,8.5,853384.0,,2.9691211401425166,601921.SH
2025-08-21,8.58,8.75,9.04,8.51,682458.0,,0.9227220299884652,601921.SH
2025-08-22,8.82,8.92,9.16,8.6,659098.0,,1.942857142857135,601921.SH
2025-08-25,8.91,8.77,8.91,8.7,534686.0,,-1.681614349775784,601921.SH
2025-08-26,8.7,8.59,8.74,8.57,353943.0,,-2.052451539338651,601921.SH
2025-08-27,8.6,8.4,8.77,8.39,315135.0,,-2.211874272409775,601921.SH
2025-08-28,8.39,8.45,8.45,8.23,269888.0,,0.5952380952380931,601921.SH
2025-08-29,8.45,8.5,8.57,8.39,258703.0,,0.591715976331364,601921.SH
2025-09-01,8.46,8.52,8.55,8.39,183793.0,,0.2352941176470446,601921.SH
2025-09-02,8.48,8.34,8.51,8.3,163834.0,,-2.1126760563380254,601921.SH
2025-09-03,8.34,8.21,8.39,8.19,152101.0,,-1.5587529976019088,601921.SH
2025-09-04,8.19,8.18,8.24,8.11,140308.0,,-0.3654080389768666,601921.SH
2025-09-05,8.19,8.28,8.29,8.13,126663.0,,1.222493887530551,601921.SH
2025-09-08,8.26,8.34,8.35,8.25,120335.0,"{'nd': '2025', 'fh_sh': '1', 'djr': '2025-09-05', 'cqr': '2025-09-08', 'FHcontent': '10派1元'}",0.7246376811594235,601921.SH
2025-09-09,8.32,8.3,8.34,8.22,114082.0,,-0.4796163069544223,601921.SH
2025-09-10,8.3,8.41,8.42,8.28,157367.0,,1.3253012048192625,601921.SH
2025-09-11,8.39,8.41,8.42,8.25,144354.0,,0.0,601921.SH
2025-09-12,8.42,8.38,8.45,8.38,119327.0,,-0.356718192627814,601921.SH
2025-09-15,8.39,8.35,8.4,8.31,116665.0,,-0.3579952267303232,601921.SH
2025-09-16,8.34,8.3,8.38,8.27,108173.0,,-0.5988023952095634,601921.SH
2025-09-17,8.3,8.28,8.31,8.24,100258.0,,-0.2409638554217053,601921.SH
2025-09-18,8.28,8.18,8.33,8.13,161921.0,,-1.207729468599028,601921.SH
2025-09-19,8.18,8.12,8.21,8.1,146407.0,,-0.7334963325183463,601921.SH
2025-09-22,8.12,8.05,8.13,8.01,128091.0,,-0.8620689655172264,601921.SH
2025-09-23,8.03,8.0,8.06,7.87,139622.0,,-0.6211180124223725,601921.SH
2025-09-24,7.96,8.09,8.1,7.95,94049.0,,1.1249999999999982,601921.SH
2025-09-25,8.09,8.04,8.12,7.99,109307.0,,-0.6180469715698522,601921.SH
2025-09-26,8.01,8.06,8.09,7.99,88043.0,,0.2487562189054992,601921.SH
2025-09-29,8.03,8.11,8.11,7.97,109381.0,,0.6203473945409321,601921.SH
2025-09-30,8.23,8.25,8.34,8.15,183272.0,,1.7262638717632672,601921.SH
2025-10-09,8.23,8.17,8.24,8.13,144068.0,,-0.969696969696976,601921.SH
2025-10-10,8.16,8.18,8.2,8.13,106341.0,,0.1223990208078396,601921.SH
2025-10-13,8.01,8.05,8.08,7.97,125071.0,,-1.589242053789719,601921.SH
2025-10-14,8.05,8.08,8.11,8.04,127112.0,,0.3726708074534013,601921.SH
2025-10-15,8.07,8.08,8.1,8.02,88642.0,,0.0,601921.SH
2025-10-16,8.07,8.14,8.17,8.05,121420.0,,0.7425742574257432,601921.SH
