date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-24,8.151,8.061,8.221,8.031,33668.0,,-0.6164468006411128,002116.SZ,2116,2024-07-24,8.111,-0.6164468006411128,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,8.041,8.101,8.181,7.981,32814.0,,0.4962163503287486,002116.SZ,2116,2024-07-25,8.061,0.4962163503287486,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,8.101,8.241,8.471,8.091,53596.0,,1.7281817059622062,002116.SZ,2116,2024-07-26,8.101,1.7281817059622062,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,8.191,8.251,8.311,8.161,29537.0,,0.1213444970270538,002116.SZ,2116,2024-07-29,8.241,0.1213444970270538,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,8.211,8.361,8.361,8.201,27945.0,,1.3331717367591978,002116.SZ,2116,2024-07-30,8.251,1.3331717367591978,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,8.371,8.551,8.551,8.321,50480.0,,2.2724554479129244,002116.SZ,2116,2024-07-31,8.361,2.2724554479129244,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,8.561,8.611,8.681,8.521,50246.0,,0.7016723190270246,002116.SZ,2116,2024-08-01,8.551,0.7016723190270246,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,8.481,8.501,8.661,8.451,44105.0,,-1.2774358378817907,002116.SZ,2116,2024-08-02,8.611,-1.2774358378817907,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,8.681,8.351,8.701,8.341,55562.0,,-1.7644982943182952,002116.SZ,2116,2024-08-05,8.501,-1.7644982943182952,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,8.421,8.501,8.511,8.391,35279.0,,1.7961920728056358,002116.SZ,2116,2024-08-06,8.351,1.7961920728056358,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,8.501,8.561,8.571,8.471,32778.0,,0.7057993177273403,002116.SZ,2116,2024-08-07,8.501,0.7057993177273403,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,8.541,8.611,8.641,8.511,43232.0,,0.5840439201028058,002116.SZ,2116,2024-08-08,8.561,0.5840439201028058,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,8.621,8.761,9.291,8.581,139993.0,,1.741957960747853,002116.SZ,2116,2024-08-09,8.611,1.741957960747853,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,8.641,8.661,9.051,8.601,91630.0,,-1.1414222120762485,002116.SZ,2116,2024-08-12,8.761,-1.1414222120762485,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,8.591,8.731,8.761,8.541,54317.0,,0.8082207597275071,002116.SZ,2116,2024-08-13,8.661,0.8082207597275071,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,8.701,8.731,8.891,8.701,51432.0,,0.0,002116.SZ,2116,2024-08-14,8.731,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,8.661,8.751,8.781,8.591,53534.0,,0.2290688351849645,002116.SZ,2116,2024-08-15,8.731,0.2290688351849645,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,8.731,8.541,8.771,8.501,52760.0,,-2.3997257456290555,002116.SZ,2116,2024-08-16,8.751,-2.3997257456290555,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,8.501,8.571,8.621,8.441,33016.0,,0.351246926589388,002116.SZ,2116,2024-08-19,8.541,0.351246926589388,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,8.571,8.411,8.621,8.351,34634.0,,-1.8667600046669008,002116.SZ,2116,2024-08-20,8.571,-1.8667600046669008,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,8.421,8.321,8.421,8.291,28970.0,,-1.0700273451432651,002116.SZ,2116,2024-08-21,8.411,-1.0700273451432651,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,8.321,8.121,8.361,8.091,31970.0,,-2.403557264751821,002116.SZ,2116,2024-08-22,8.321,-2.403557264751821,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,8.051,8.081,8.151,8.001,33684.0,,-0.4925501785494557,002116.SZ,2116,2024-08-23,8.121,-0.4925501785494557,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,8.101,8.291,8.311,8.081,38369.0,,2.5986882811533274,002116.SZ,2116,2024-08-26,8.081,2.5986882811533274,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,8.221,8.301,8.391,8.161,40137.0,,0.1206127125799039,002116.SZ,2116,2024-08-27,8.291,0.1206127125799039,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,8.231,8.251,8.301,8.181,38524.0,,-0.6023370678231665,002116.SZ,2116,2024-08-28,8.301,-0.6023370678231665,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,8.201,8.171,8.231,8.061,41953.0,,-0.9695794449157692,002116.SZ,2116,2024-08-29,8.251,-0.9695794449157692,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,8.211,8.331,8.441,8.141,58973.0,,1.9581446579366,002116.SZ,2116,2024-08-30,8.171,1.9581446579366,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,8.341,8.051,8.341,8.041,47683.0,,-3.3609410634977688,002116.SZ,2116,2024-09-02,8.331,-3.3609410634977688,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,8.101,8.161,8.211,8.091,32307.0,,1.366289901875528,002116.SZ,2116,2024-09-03,8.051,1.366289901875528,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,8.121,8.081,8.191,8.061,30516.0,,-0.9802720254870724,002116.SZ,2116,2024-09-04,8.161,-0.9802720254870724,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,8.131,8.131,8.171,8.071,21849.0,,0.6187353050365108,002116.SZ,2116,2024-09-05,8.081,0.6187353050365108,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,8.131,8.061,8.311,8.031,53225.0,,-0.860902717992873,002116.SZ,2116,2024-09-06,8.131,-0.860902717992873,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,8.061,8.201,8.311,7.881,86982.0,,1.7367572261506092,002116.SZ,2116,2024-09-09,8.061,1.7367572261506092,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,8.181,8.061,8.341,7.961,62104.0,,-1.7071088891598696,002116.SZ,2116,2024-09-10,8.201,-1.7071088891598696,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,7.991,7.901,8.041,7.861,41297.0,,-1.9848654013149725,002116.SZ,2116,2024-09-11,8.061,-1.9848654013149725,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,7.911,7.901,8.071,7.891,34110.0,,0.0,002116.SZ,2116,2024-09-12,7.901,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,7.981,8.121,8.441,7.891,99533.0,,2.7844576635869034,002116.SZ,2116,2024-09-13,7.901,2.7844576635869034,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,8.041,8.171,8.211,7.921,57387.0,,0.6156877231867863,002116.SZ,2116,2024-09-18,8.121,0.6156877231867863,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,8.171,8.431,8.441,8.121,83422.0,,3.1819850691469758,002116.SZ,2116,2024-09-19,8.171,3.1819850691469758,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,8.401,8.281,8.471,8.221,77583.0,,-1.7791483809749598,002116.SZ,2116,2024-09-20,8.431,-1.7791483809749598,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,8.291,8.251,8.291,8.171,42337.0,,-0.3622750875498237,002116.SZ,2116,2024-09-23,8.281,-0.3622750875498237,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,8.251,8.591,8.601,8.251,125911.0,,4.120712640892021,002116.SZ,2116,2024-09-24,8.251,4.120712640892021,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,8.891,8.691,9.061,8.671,180878.0,,1.164008846467257,002116.SZ,2116,2024-09-25,8.591,1.164008846467257,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,8.671,9.041,9.171,8.661,141809.0,,4.027154527672305,002116.SZ,2116,2024-09-26,8.691,4.027154527672305,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,9.111,9.251,9.361,9.041,201607.0,,2.322751907974774,002116.SZ,2116,2024-09-27,9.041,2.322751907974774,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,9.571,9.961,10.081,9.331,312432.0,,7.674845962598642,002116.SZ,2116,2024-09-30,9.251,7.674845962598642,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,10.981,10.381,10.991,9.841,318773.0,,4.216444132115238,002116.SZ,2116,2024-10-08,9.961,4.216444132115238,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,10.331,9.401,10.331,9.391,190308.0,,-9.440323668240058,002116.SZ,2116,2024-10-09,10.381,-9.440323668240058,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,9.411,10.371,10.371,9.311,213336.0,,10.318051271141382,002116.SZ,2116,2024-10-10,9.401,10.318051271141382,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,10.371,10.021,10.741,9.961,466644.0,,-3.374795101725958,002116.SZ,2116,2024-10-11,10.371,-3.374795101725958,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,9.891,10.081,10.121,9.701,245043.0,,0.59874264045503,002116.SZ,2116,2024-10-14,10.021,0.59874264045503,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,9.941,9.751,9.991,9.701,169963.0,,-3.2734847733359773,002116.SZ,2116,2024-10-15,10.081,-3.2734847733359773,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,9.531,9.731,9.841,9.501,122904.0,,-0.205107168495533,002116.SZ,2116,2024-10-16,9.751,-0.205107168495533,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,9.731,9.551,9.801,9.511,124207.0,,-1.849758503750898,002116.SZ,2116,2024-10-17,9.731,-1.849758503750898,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,9.551,9.691,9.811,9.451,141401.0,,1.4658150978955176,002116.SZ,2116,2024-10-18,9.551,1.4658150978955176,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,9.701,9.891,9.901,9.621,144572.0,,2.06377050871942,002116.SZ,2116,2024-10-21,9.691,2.06377050871942,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,9.801,9.891,9.991,9.751,104717.0,,0.0,002116.SZ,2116,2024-10-22,9.891,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,9.871,10.071,10.231,9.801,161850.0,,1.8198362147406664,002116.SZ,2116,2024-10-23,9.891,1.8198362147406664,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,10.021,9.811,10.031,9.771,89069.0,,-2.581670141991854,002116.SZ,2116,2024-10-24,10.071,-2.581670141991854,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,9.851,10.821,10.821,9.851,316093.0,,10.294567322393222,002116.SZ,2116,2024-10-25,9.811,10.294567322393222,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,11.101,11.371,11.571,10.771,558582.0,,5.082709546252673,002116.SZ,2116,2024-10-28,10.821,5.082709546252673,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,11.181,10.941,11.371,10.861,295979.0,,-3.7815495558877865,002116.SZ,2116,2024-10-29,11.371,-3.7815495558877865,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,10.971,11.031,11.241,10.791,200688.0,,0.8225939128050364,002116.SZ,2116,2024-10-30,10.941,0.8225939128050364,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,11.031,11.191,11.481,10.951,273456.0,,1.4504578007433544,002116.SZ,2116,2024-10-31,11.031,1.4504578007433544,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,11.021,11.181,11.921,10.701,341802.0,,-0.0893575194352735,002116.SZ,2116,2024-11-01,11.191,-0.0893575194352735,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,11.181,11.161,11.371,10.991,175276.0,,-0.178874877023516,002116.SZ,2116,2024-11-04,11.181,-0.178874877023516,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,11.091,11.281,11.351,11.051,192666.0,,1.0751724755846404,002116.SZ,2116,2024-11-05,11.161,1.0751724755846404,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,11.281,11.091,11.331,10.941,209063.0,,-1.6842478503678815,002116.SZ,2116,2024-11-06,11.281,-1.6842478503678815,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,10.941,11.301,11.401,10.821,199410.0,,1.893427103056533,002116.SZ,2116,2024-11-07,11.091,1.893427103056533,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,11.451,11.081,11.481,10.991,181392.0,,-1.946730377842676,002116.SZ,2116,2024-11-08,11.301,-1.946730377842676,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,10.991,11.101,11.141,10.911,113266.0,,0.1804891255301921,002116.SZ,2116,2024-11-11,11.081,0.1804891255301921,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,11.091,10.911,11.311,10.821,135117.0,,-1.711557517340789,002116.SZ,2116,2024-11-12,11.101,-1.711557517340789,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,10.851,11.221,11.711,10.821,254016.0,,2.8411694620108285,002116.SZ,2116,2024-11-13,10.911,2.8411694620108285,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,11.221,10.951,11.411,10.921,152518.0,,-2.4062026557347798,002116.SZ,2116,2024-11-14,11.221,-2.4062026557347798,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,10.881,10.791,11.341,10.791,157928.0,,-1.4610537850424654,002116.SZ,2116,2024-11-15,10.951,-1.4610537850424654,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,10.911,10.651,11.141,10.491,162289.0,,-1.2973774441664363,002116.SZ,2116,2024-11-18,10.791,-1.2973774441664363,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,10.501,10.641,10.711,10.351,128658.0,,-0.0938878978499646,002116.SZ,2116,2024-11-19,10.651,-0.0938878978499646,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,10.591,10.651,10.711,10.481,93921.0,,0.0939761300629671,002116.SZ,2116,2024-11-20,10.641,0.0939761300629671,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,10.591,10.571,10.891,10.411,97514.0,,-0.7511031827997394,002116.SZ,2116,2024-11-21,10.651,-0.7511031827997394,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,10.511,10.221,10.871,10.211,115043.0,,-3.310945038312363,002116.SZ,2116,2024-11-22,10.571,-3.310945038312363,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,10.191,10.271,10.371,10.021,76766.0,,0.4891889247627512,002116.SZ,2116,2024-11-25,10.221,0.4891889247627512,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,10.201,10.181,10.331,10.121,60573.0,,-0.8762535293545093,002116.SZ,2116,2024-11-26,10.271,-0.8762535293545093,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,10.141,10.211,10.211,9.901,61905.0,,0.2946665357037803,002116.SZ,2116,2024-11-27,10.181,0.2946665357037803,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,10.211,10.231,10.411,10.171,64714.0,,0.1958672020370144,002116.SZ,2116,2024-11-28,10.211,0.1958672020370144,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,10.231,10.361,10.541,10.151,74102.0,,1.2706480304955692,002116.SZ,2116,2024-11-29,10.231,1.2706480304955692,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,10.521,10.541,10.591,10.421,90114.0,,1.7372840459415118,002116.SZ,2116,2024-12-02,10.361,1.7372840459415118,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,10.551,10.581,10.641,10.421,74421.0,,0.3794706384593338,002116.SZ,2116,2024-12-03,10.541,0.3794706384593338,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,10.511,10.281,10.521,10.241,74888.0,,-2.8352707683583667,002116.SZ,2116,2024-12-04,10.581,-2.8352707683583667,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,10.261,10.311,10.321,10.191,41505.0,,0.2918004085205705,002116.SZ,2116,2024-12-05,10.281,0.2918004085205705,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,10.311,10.431,10.491,10.311,59218.0,,1.163805644457372,002116.SZ,2116,2024-12-06,10.311,1.163805644457372,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,10.401,10.311,10.421,10.201,59241.0,,-1.1504170261719793,002116.SZ,2116,2024-12-09,10.431,-1.1504170261719793,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,10.591,10.321,10.641,10.291,81653.0,,0.0969838037047754,002116.SZ,2116,2024-12-10,10.311,0.0969838037047754,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,10.341,10.591,10.591,10.321,90898.0,,2.6160255789167586,002116.SZ,2116,2024-12-11,10.321,2.6160255789167586,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,10.541,10.651,10.681,10.471,83313.0,,0.5665187423284035,002116.SZ,2116,2024-12-12,10.591,0.5665187423284035,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,10.651,10.361,10.651,10.341,67570.0,,-2.722749037649041,002116.SZ,2116,2024-12-13,10.651,-2.722749037649041,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,10.381,10.241,10.441,10.181,53970.0,,-1.1581893639610152,002116.SZ,2116,2024-12-16,10.361,-1.1581893639610152,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,10.241,9.861,10.271,9.811,69415.0,,-3.7105751391465542,002116.SZ,2116,2024-12-17,10.241,-3.7105751391465542,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,10.231,10.881,10.881,10.191,170065.0,,10.343778521448122,002116.SZ,2116,2024-12-18,9.861,10.343778521448122,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,10.761,10.661,10.791,10.531,307394.0,,-2.0218729896149257,002116.SZ,2116,2024-12-19,10.881,-2.0218729896149257,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,10.651,10.391,10.691,10.331,178455.0,,-2.5325954413282004,002116.SZ,2116,2024-12-20,10.661,-2.5325954413282004,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,10.281,10.031,10.281,9.951,122124.0,,-3.4645366182273096,002116.SZ,2116,2024-12-23,10.391,-3.4645366182273096,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,10.031,10.111,10.181,9.961,92443.0,,0.7975276642408602,002116.SZ,2116,2024-12-24,10.031,0.7975276642408602,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,10.081,9.871,10.081,9.741,92801.0,,-2.373652457719322,002116.SZ,2116,2024-12-25,10.111,-2.373652457719322,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,9.801,9.831,9.931,9.801,59108.0,,-0.4052274338972816,002116.SZ,2116,2024-12-26,9.871,-0.4052274338972816,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,9.811,10.021,10.081,9.791,74911.0,,1.9326619875902784,002116.SZ,2116,2024-12-27,9.831,1.9326619875902784,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,9.961,9.981,10.051,9.931,36122.0,,-0.3991617603033681,002116.SZ,2116,2024-12-30,10.021,-0.3991617603033681,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,9.981,9.671,10.031,9.661,61135.0,,-3.105901212303386,002116.SZ,2116,2024-12-31,9.981,-3.105901212303386,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,9.651,9.441,9.811,9.331,68055.0,,-2.3782442353427635,002116.SZ,2116,2025-01-02,9.671,-2.3782442353427635,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,9.461,9.111,9.501,9.071,68636.0,,-3.4953924372418177,002116.SZ,2116,2025-01-03,9.441,-3.4953924372418177,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,9.161,9.211,9.291,8.931,41426.0,,1.097574360662934,002116.SZ,2116,2025-01-06,9.111,1.097574360662934,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,9.191,9.371,9.381,9.151,35290.0,,1.7370535229616737,002116.SZ,2116,2025-01-07,9.211,1.7370535229616737,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,9.381,9.251,9.381,9.001,49547.0,,-1.2805463664496974,002116.SZ,2116,2025-01-08,9.371,-1.2805463664496974,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,9.221,9.171,9.281,9.161,32147.0,,-0.8647713760674525,002116.SZ,2116,2025-01-09,9.251,-0.8647713760674525,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,9.121,8.881,9.221,8.881,43247.0,,-3.162141533093432,002116.SZ,2116,2025-01-10,9.171,-3.162141533093432,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,8.821,8.921,8.961,8.721,33832.0,,0.4503997297601536,002116.SZ,2116,2025-01-13,8.881,0.4503997297601536,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,8.921,9.201,9.211,8.921,47354.0,,3.138661585024116,002116.SZ,2116,2025-01-14,8.921,3.138661585024116,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,9.211,9.181,9.361,9.091,43811.0,,-0.2173676774263833,002116.SZ,2116,2025-01-15,9.201,-0.2173676774263833,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,9.191,9.221,9.321,9.121,36690.0,,0.4356823875395044,002116.SZ,2116,2025-01-16,9.181,0.4356823875395044,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,9.151,9.281,9.291,9.121,33998.0,,0.650688645483144,002116.SZ,2116,2025-01-17,9.221,0.650688645483144,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,9.601,9.581,9.771,9.481,95430.0,,3.2324103006141414,002116.SZ,2116,2025-01-20,9.281,3.2324103006141414,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,9.601,9.501,9.671,9.471,40721.0,,-0.8349859096127732,002116.SZ,2116,2025-01-21,9.581,-0.8349859096127732,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,9.461,9.401,9.521,9.381,26912.0,,-1.052520787285549,002116.SZ,2116,2025-01-22,9.501,-1.052520787285549,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,9.501,9.381,9.631,9.371,40708.0,,-0.2127433251781663,002116.SZ,2116,2025-01-23,9.401,-0.2127433251781663,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,9.411,9.441,9.451,9.311,33853.0,,0.6395906619763414,002116.SZ,2116,2025-01-24,9.381,0.6395906619763414,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,9.461,9.451,9.601,9.451,32829.0,,0.1059209829467278,002116.SZ,2116,2025-01-27,9.441,0.1059209829467278,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,9.501,9.451,9.561,9.411,38333.0,,0.0,002116.SZ,2116,2025-02-05,9.451,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,9.471,9.601,9.601,9.361,53881.0,,1.587133636652216,002116.SZ,2116,2025-02-06,9.451,1.587133636652216,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,9.641,9.651,9.711,9.511,70098.0,,0.5207790855119132,002116.SZ,2116,2025-02-07,9.601,0.5207790855119132,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,9.641,9.691,9.741,9.621,60926.0,,0.4144648222982106,002116.SZ,2116,2025-02-10,9.651,0.4144648222982106,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,9.691,9.671,9.731,9.601,43663.0,,-0.2063770508719531,002116.SZ,2116,2025-02-11,9.691,-0.2063770508719531,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,9.691,9.711,9.771,9.621,52584.0,,0.4136076931031018,002116.SZ,2116,2025-02-12,9.671,0.4136076931031018,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,9.721,9.701,9.831,9.691,53594.0,,-0.1029760065904605,002116.SZ,2116,2025-02-13,9.711,-0.1029760065904605,0.0,1,3,0.0,0.0,0.0,0.0
