date,open,close,low,high,volume,amount,change_pct,stock_code
2024-10-21,22.0,23.26,24.68,22.0,66253109.0,,8.085501858736066,688599.SH
2024-10-22,23.04,25.3,26.11,21.9,87450742.0,,8.770421324161637,688599.SH
2024-10-23,24.82,26.31,29.49,24.15,109264370.0,,3.992094861660078,688599.SH
2024-10-24,26.12,25.07,26.2,24.9,46182652.0,,-4.713036868110976,688599.SH
2024-10-25,25.42,29.0,29.8,25.3,103751225.0,,15.67610690067811,688599.SH
2024-10-28,28.71,28.0,28.71,26.9,72399700.0,,-3.4482758620689613,688599.SH
2024-10-29,28.68,26.6,29.92,26.4,62316922.0,,-4.999999999999993,688599.SH
2024-10-30,26.03,25.44,26.88,25.18,45533281.0,,-4.360902255639099,688599.SH
2024-10-31,26.2,25.03,26.7,24.7,65357780.0,,-1.6116352201257844,688599.SH
2024-11-01,24.3,25.08,25.42,23.81,42766489.0,,0.1997602876548043,688599.SH
2024-11-04,25.34,25.08,25.35,24.51,26136639.0,,0.0,688599.SH
2024-11-05,24.81,25.3,25.68,24.44,42512440.0,,0.8771929824561431,688599.SH
2024-11-06,25.49,25.8,26.62,25.11,47487312.0,,1.976284584980248,688599.SH
2024-11-07,25.11,25.76,26.09,24.14,43441762.0,,-0.1550387596899183,688599.SH
2024-11-08,26.2,26.06,27.08,25.88,40271929.0,,1.1645962732919068,688599.SH
2024-11-11,26.0,26.25,26.78,25.91,37064864.0,,0.7290867229470477,688599.SH
2024-11-12,26.52,25.58,27.12,25.41,35384113.0,,-2.552380952380961,688599.SH
2024-11-13,25.21,25.01,25.48,24.25,40977617.0,,-2.228303362001549,688599.SH
2024-11-14,25.01,24.6,25.29,24.35,31789913.0,,-1.6393442622950838,688599.SH
2024-11-15,24.76,23.8,25.19,23.75,27809718.0,,-3.25203252032521,688599.SH
2024-11-18,23.33,23.6,24.17,23.22,21904462.0,,-0.8403361344537785,688599.SH
2024-11-19,23.78,24.23,24.32,23.42,16713431.0,,2.6694915254237284,688599.SH
2024-11-20,24.14,23.87,24.22,23.71,17933932.0,,-1.485761452744527,688599.SH
2024-11-21,24.38,24.25,24.62,24.0,24475073.0,,1.5919564306660972,688599.SH
2024-11-22,24.11,22.95,24.19,22.91,30821228.0,,-5.360824742268044,688599.SH
2024-11-25,22.96,23.49,23.55,22.78,18305423.0,,2.35294117647058,688599.SH
2024-11-26,23.49,23.55,24.36,23.39,15987582.0,,0.2554278416347477,688599.SH
2024-11-27,23.58,24.23,24.29,23.5,17238147.0,,2.887473460721868,688599.SH
2024-11-28,24.19,24.2,24.62,24.04,13198482.0,,-0.1238134543953828,688599.SH
2024-11-29,24.2,24.35,24.56,23.89,20048640.0,,0.6198347107438051,688599.SH
2024-12-02,23.91,24.84,25.1,23.3,28468786.0,,2.012320328542083,688599.SH
2024-12-03,24.97,25.2,25.66,24.85,19217149.0,,1.449275362318847,688599.SH
2024-12-04,25.0,24.18,25.35,24.0,21634480.0,,-4.047619047619044,688599.SH
2024-12-05,24.28,24.19,24.38,23.88,12759494.0,,0.0413564929694132,688599.SH
2024-12-06,24.3,24.21,24.3,23.35,23650699.0,,0.0826787928896122,688599.SH
2024-12-09,24.2,23.68,24.3,23.58,14789807.0,,-2.189178025609262,688599.SH
2024-12-10,24.6,23.85,24.8,23.82,20824480.0,,0.7179054054054168,688599.SH
2024-12-11,23.8,23.46,23.91,23.38,12835098.0,,-1.6352201257861632,688599.SH
2024-12-12,23.45,23.75,23.86,23.21,13100917.0,,1.2361466325660595,688599.SH
2024-12-13,23.8,23.55,23.95,23.13,21974282.0,,-0.8421052631578885,688599.SH
2024-12-16,23.4,22.89,23.58,22.7,18180480.0,,-2.8025477707006363,688599.SH
2024-12-17,22.89,22.4,22.94,22.22,13824063.0,,-2.140672782874631,688599.SH
2024-12-18,22.5,22.2,22.53,22.08,11280169.0,,-0.8928571428571397,688599.SH
2024-12-19,22.01,22.19,22.24,21.7,12540013.0,,-0.0450450450450334,688599.SH
2024-12-20,22.11,21.8,22.2,21.8,17150320.0,,-1.7575484452456047,688599.SH
2024-12-23,21.74,21.6,21.99,21.44,17063790.0,,-0.917431192660545,688599.SH
2024-12-24,21.67,21.64,22.15,21.53,12869666.0,,0.1851851851851771,688599.SH
2024-12-25,21.99,21.15,21.99,21.1,12643376.0,,-2.264325323475058,688599.SH
2024-12-26,21.01,21.08,21.17,20.77,13550012.0,,-0.3309692671394804,688599.SH
2024-12-27,21.05,20.38,21.05,20.33,23747122.0,,-3.320683111954459,688599.SH
2024-12-30,20.3,20.02,20.5,19.8,17133984.0,,-1.7664376840039189,688599.SH
2024-12-31,20.08,19.3,20.1,19.3,18658830.0,,-3.5964035964035856,688599.SH
2025-01-02,19.38,18.85,19.49,18.7,20940151.0,,-2.331606217616577,688599.SH
2025-01-03,18.88,18.66,19.77,18.61,23853520.0,,-1.0079575596817048,688599.SH
2025-01-06,18.61,18.47,18.96,18.18,17469274.0,,-1.018220793140412,688599.SH
2025-01-07,18.48,18.14,18.6,17.94,20155928.0,,-1.7866811044937592,688599.SH
2025-01-08,18.13,18.53,18.63,17.86,23379843.0,,2.149944873208387,688599.SH
2025-01-09,18.38,17.94,18.77,17.91,20574948.0,,-3.184025903939558,688599.SH
2025-01-10,17.97,17.35,18.01,17.35,16134909.0,,-3.2887402452619785,688599.SH
2025-01-13,17.24,17.6,17.85,16.99,15736863.0,,1.4409221902017322,688599.SH
2025-01-14,17.61,18.0,18.06,17.49,17944849.0,,2.2727272727272707,688599.SH
2025-01-15,17.9,18.21,18.67,17.71,22800248.0,,1.1666666666666714,688599.SH
2025-01-16,18.14,18.41,18.77,18.12,16334761.0,,1.098297638660073,688599.SH
2025-01-17,18.34,18.11,18.59,18.05,11157254.0,,-1.629549158066268,688599.SH
2025-01-20,18.25,17.97,18.38,17.89,11242505.0,,-0.7730535615681933,688599.SH
2025-01-21,18.0,17.39,18.1,17.1,20398058.0,,-3.227601558152471,688599.SH
2025-01-22,17.22,17.26,17.38,17.01,10997201.0,,-0.7475560667050019,688599.SH
2025-01-23,17.41,17.23,17.75,17.11,16139690.0,,-0.1738122827346533,688599.SH
2025-01-24,17.19,17.52,17.63,17.08,14211416.0,,1.6831108531630834,688599.SH
2025-01-27,17.45,17.22,17.85,17.18,13074831.0,,-1.7123287671232943,688599.SH
2025-02-05,17.32,17.1,17.33,16.84,15476225.0,,-0.696864111498241,688599.SH
2025-02-06,17.06,17.72,17.75,16.81,18256361.0,,3.625730994152021,688599.SH
2025-02-07,17.69,18.68,19.06,17.63,36070879.0,,5.417607223476306,688599.SH
2025-02-10,18.64,18.46,18.77,18.23,17403594.0,,-1.177730192719484,688599.SH
2025-02-11,18.6,17.89,18.64,17.73,19610677.0,,-3.0877573131094294,688599.SH
2025-02-12,17.95,17.85,18.05,17.52,18250909.0,,-0.2235885969815498,688599.SH
2025-02-13,17.8,17.7,17.97,17.65,13994781.0,,-0.8403361344537896,688599.SH
2025-02-14,17.71,17.74,18.11,17.66,15793549.0,,0.2259887005649608,688599.SH
2025-02-17,17.75,17.88,18.06,17.55,18160211.0,,0.7891770011273946,688599.SH
2025-02-18,17.96,17.6,18.37,17.51,26245611.0,,-1.5659955257270597,688599.SH
2025-02-19,17.55,17.72,17.95,17.3,19912007.0,,0.6818181818181612,688599.SH
2025-02-20,17.65,17.21,17.69,17.1,24132595.0,,-2.878103837471768,688599.SH
2025-02-21,17.22,17.1,17.32,16.82,35059813.0,,-0.639163277164434,688599.SH
2025-02-24,17.08,16.95,17.15,16.74,30645868.0,,-0.8771929824561542,688599.SH
2025-02-25,16.77,16.85,17.2,16.57,32090634.0,,-0.5899705014749124,688599.SH
2025-02-26,17.07,18.2,18.3,17.05,65234024.0,,8.011869436201756,688599.SH
2025-02-27,18.2,17.88,18.31,17.61,34050278.0,,-1.758241758241763,688599.SH
2025-02-28,17.8,17.35,18.2,17.29,35015127.0,,-2.964205816554799,688599.SH
2025-03-03,17.26,17.46,18.05,17.26,29248180.0,,0.6340057636887497,688599.SH
2025-03-04,17.38,17.28,17.43,16.93,33445223.0,,-1.0309278350515427,688599.SH
2025-03-05,17.29,16.74,17.29,16.67,32996982.0,,-3.125000000000011,688599.SH
2025-03-06,16.85,17.03,17.13,16.58,36378022.0,,1.732377538829177,688599.SH
2025-03-07,16.91,16.97,17.39,16.6,40491344.0,,-0.352319436288917,688599.SH
2025-03-10,17.0,17.44,17.73,16.99,41414512.0,,2.7695934001178646,688599.SH
2025-03-11,17.2,17.4,17.41,16.95,29575889.0,,-0.2293577981651529,688599.SH
2025-03-12,17.3,17.09,17.44,17.08,26170795.0,,-1.7816091954022897,688599.SH
2025-03-13,17.1,16.85,17.15,16.75,21793178.0,,-1.4043300175541118,688599.SH
2025-03-14,16.86,17.41,17.46,16.86,38197595.0,,3.323442136498511,688599.SH
2025-03-17,17.6,17.45,18.03,17.43,30387779.0,,0.229753015508316,688599.SH
2025-03-18,17.6,17.66,17.8,17.4,25135255.0,,1.2034383954154793,688599.SH
2025-03-19,17.62,17.76,18.0,17.38,30202147.0,,0.5662514156285381,688599.SH
2025-03-20,17.75,17.67,17.96,17.63,22308767.0,,-0.5067567567567544,688599.SH
2025-03-21,17.6,17.8,18.0,17.58,29218313.0,,0.7357102433503071,688599.SH
2025-03-24,17.99,17.6,18.06,17.31,31572337.0,,-1.1235955056179692,688599.SH
2025-03-25,17.62,18.0,18.35,17.52,34390403.0,,2.2727272727272707,688599.SH
2025-03-26,17.9,18.29,18.5,17.81,36178941.0,,1.6111111111110965,688599.SH
2025-03-27,18.12,17.79,18.28,17.78,23316453.0,,-2.7337342810278886,688599.SH
2025-03-28,17.71,17.62,18.05,17.55,18100985.0,,-0.9555930297920124,688599.SH
2025-03-31,17.55,16.83,17.55,16.79,27877682.0,,-4.483541430192972,688599.SH
2025-04-01,16.83,16.82,17.08,16.66,21997885.0,,-0.0594177064765166,688599.SH
2025-04-02,16.78,16.55,16.78,16.51,19980873.0,,-1.6052318668252077,688599.SH
2025-04-03,16.2,16.03,16.49,16.02,25965216.0,,-3.1419939577039258,688599.SH
2025-04-07,14.98,13.19,14.98,12.82,49120211.0,,-17.716781035558338,688599.SH
2025-04-08,13.4,13.6,13.85,13.29,38923013.0,,3.1084154662623265,688599.SH
2025-04-09,13.3,13.95,13.95,12.97,35820345.0,,2.5735294117646967,688599.SH
2025-04-10,14.59,14.03,14.64,13.94,42495365.0,,0.5734767025089571,688599.SH
2025-04-11,13.9,13.96,14.08,13.81,28892176.0,,-0.4989308624376187,688599.SH
2025-04-14,14.17,14.09,14.43,14.06,22718966.0,,0.931232091690548,688599.SH
2025-04-15,14.15,13.97,14.16,13.84,17806013.0,,-0.8516678495386731,688599.SH
2025-04-16,13.95,13.8,13.95,13.53,19702403.0,,-1.2168933428775897,688599.SH
2025-04-17,13.67,13.67,13.81,13.64,13661143.0,,-0.9420289855072485,688599.SH
2025-04-18,13.64,13.53,13.72,13.41,14561031.0,,-1.024140453547917,688599.SH
2025-04-21,13.58,13.72,13.74,13.41,10888062.0,,1.4042867701404391,688599.SH
2025-04-22,13.64,13.37,13.7,13.35,21684084.0,,-2.5510204081632737,688599.SH
2025-04-23,13.51,13.43,13.67,13.4,21719185.0,,0.4487658937920802,688599.SH
2025-04-24,13.45,13.23,13.54,13.22,17198078.0,,-1.4892032762471974,688599.SH
2025-04-25,13.24,13.21,13.4,13.16,17291485.0,,-0.1511715797430035,688599.SH
2025-04-28,13.11,13.1,13.34,13.01,15034708.0,,-0.8327024981075071,688599.SH
2025-04-29,13.14,12.92,13.32,12.92,15837171.0,,-1.3740458015267132,688599.SH
2025-04-30,12.89,13.1,13.37,12.88,24765286.0,,1.393188854489158,688599.SH
2025-05-06,13.12,13.63,13.65,13.12,24301986.0,,4.045801526717563,688599.SH
2025-05-07,13.98,13.75,14.05,13.62,22580990.0,,0.8804108584005821,688599.SH
2025-05-08,13.67,14.0,14.14,13.64,22023307.0,,1.818181818181808,688599.SH
2025-05-09,13.95,13.66,14.0,13.65,16803383.0,,-2.4285714285714244,688599.SH
2025-05-12,13.9,14.3,14.33,13.85,24387023.0,,4.685212298682284,688599.SH
2025-05-13,14.5,14.35,15.05,14.32,47665314.0,,0.3496503496503322,688599.SH
2025-05-14,14.2,14.31,14.33,13.89,32383589.0,,-0.2787456445992986,688599.SH
2025-05-15,14.21,13.81,14.25,13.77,21975374.0,,-3.4940600978336844,688599.SH
2025-05-16,13.76,13.78,13.93,13.72,15392033.0,,-0.217233888486612,688599.SH
2025-05-19,13.75,13.92,14.14,13.55,17065621.0,,1.0159651669085612,688599.SH
2025-05-20,13.85,13.77,13.92,13.69,20557277.0,,-1.0775862068965525,688599.SH
2025-05-21,13.75,13.73,13.86,13.68,13259367.0,,-0.2904865649963617,688599.SH
2025-05-22,13.65,13.53,13.77,13.49,13691350.0,,-1.4566642388929465,688599.SH
2025-05-23,13.52,13.47,13.93,13.45,19349839.0,,-0.4434589800443311,688599.SH
2025-05-26,13.43,13.51,13.66,13.3,14711855.0,,0.2969561989606406,688599.SH
2025-05-27,13.53,13.37,13.55,13.3,12053008.0,,-1.0362694300518172,688599.SH
2025-05-28,13.4,13.15,13.43,13.11,12723000.0,,-1.645474943904257,688599.SH
2025-05-29,13.22,13.51,13.52,13.18,15809444.0,,2.7376425855513364,688599.SH
2025-05-30,13.4,13.4,13.54,13.26,16102514.0,,-0.8142116950407119,688599.SH
2025-06-03,13.7,14.15,14.34,13.5,53256292.0,,5.597014925373145,688599.SH
2025-06-04,14.3,14.37,14.47,14.15,21762884.0,,1.5547703180212036,688599.SH
2025-06-05,14.35,14.01,14.36,13.98,16048190.0,,-2.505219206680576,688599.SH
2025-06-06,14.09,14.13,14.24,13.99,13605956.0,,0.8565310492505418,688599.SH
2025-06-09,14.12,14.3,14.43,14.06,14907989.0,,1.2031139419674377,688599.SH
2025-06-10,14.3,14.01,14.42,13.98,15158002.0,,-2.027972027972036,688599.SH
2025-06-11,14.05,14.25,14.47,14.03,20281695.0,,1.7130620985010614,688599.SH
2025-06-12,14.21,14.02,14.25,13.94,18262570.0,,-1.614035087719301,688599.SH
2025-06-13,13.93,13.61,14.09,13.61,49989354.0,,-2.924393723252494,688599.SH
2025-06-16,13.65,13.93,14.23,13.65,25737525.0,,2.351212343864817,688599.SH
2025-06-17,13.93,14.07,14.22,13.7,17808204.0,,1.005025125628145,688599.SH
2025-06-18,14.02,14.15,14.2,13.92,13265246.0,,0.5685856432125158,688599.SH
2025-06-19,14.12,13.7,14.21,13.67,14174012.0,,-3.180212014134287,688599.SH
2025-06-20,13.9,13.78,14.46,13.75,33572014.0,,0.5839416058394109,688599.SH
2025-06-23,13.62,13.9,14.02,13.58,15033566.0,,0.8708272859216271,688599.SH
2025-06-24,13.85,14.17,14.19,13.85,19916889.0,,1.9424460431654689,688599.SH
2025-06-25,14.13,14.18,14.22,13.89,26262062.0,,0.0705716302046521,688599.SH
2025-06-26,14.14,13.99,14.35,13.98,23966615.0,,-1.3399153737658651,688599.SH
2025-06-27,14.05,14.21,14.57,14.03,29402364.0,,1.572551822730528,688599.SH
2025-06-30,14.41,14.53,14.56,14.25,30819038.0,,2.2519352568613598,688599.SH
2025-07-01,14.41,14.23,14.43,14.15,20182150.0,,-2.064693737095657,688599.SH
2025-07-02,14.33,14.9,14.99,14.2,57020253.0,,4.7083626141953605,688599.SH
2025-07-03,14.85,14.88,14.98,14.63,30787536.0,,-0.1342281879194606,688599.SH
2025-07-04,15.21,14.8,15.4,14.71,34308280.0,,-0.5376344086021501,688599.SH
2025-07-07,14.7,14.57,14.85,14.52,17570529.0,,-1.5540540540540548,688599.SH
2025-07-08,14.6,15.75,15.98,14.53,60822479.0,,8.098833218943025,688599.SH
2025-07-09,15.62,15.61,16.0,15.55,34993054.0,,-0.8888888888888946,688599.SH
2025-07-10,15.56,16.01,16.5,15.52,60001152.0,,2.562459961563124,688599.SH
2025-07-11,16.0,15.78,16.03,15.72,29937278.0,,-1.4366021236727144,688599.SH
2025-07-14,15.8,15.64,15.9,15.52,22085580.0,,-0.8871989860582907,688599.SH
2025-07-15,15.59,15.31,15.76,15.18,24180423.0,,-2.10997442455243,688599.SH
2025-07-16,15.27,15.39,15.42,15.15,16370824.0,,0.5225342913128594,688599.SH
2025-07-17,15.7,15.62,16.05,15.46,31600075.0,,1.4944769330734076,688599.SH
2025-07-18,15.5,15.26,15.83,15.19,28356572.0,,-2.3047375160051176,688599.SH
2025-07-21,15.26,15.51,15.61,15.21,21976911.0,,1.6382699868938475,688599.SH
2025-07-22,15.51,16.18,16.45,15.32,45436906.0,,4.319793681495798,688599.SH
2025-07-23,16.25,15.85,16.38,15.81,28249421.0,,-2.0395550061804717,688599.SH
2025-07-24,15.76,16.4,16.47,15.75,30888946.0,,3.4700315457413256,688599.SH
2025-07-25,16.39,16.08,16.42,16.03,23238107.0,,-1.951219512195124,688599.SH
2025-07-28,16.0,15.93,16.22,15.8,20380748.0,,-0.9328358208955168,688599.SH
2025-07-29,15.91,16.59,16.69,15.82,34816379.0,,4.143126177024481,688599.SH
2025-07-30,16.46,16.41,16.97,16.31,33426697.0,,-1.0849909584086823,688599.SH
2025-07-31,16.29,15.52,16.38,15.49,36765250.0,,-5.423522242535039,688599.SH
2025-08-01,15.51,15.62,16.04,15.51,23290737.0,,0.6443298969072142,688599.SH
2025-08-04,15.5,15.46,15.54,15.18,19943326.0,,-1.0243277848911547,688599.SH
2025-08-05,15.5,15.76,15.79,15.42,16290683.0,,1.9404915912031084,688599.SH
2025-08-06,15.66,15.72,15.88,15.62,13530581.0,,-0.25380710659898,688599.SH
2025-08-07,15.82,15.54,15.82,15.4,15593087.0,,-1.1450381679389388,688599.SH
2025-08-08,15.55,15.62,15.88,15.5,19044998.0,,0.5148005148005064,688599.SH
2025-08-11,15.62,15.92,16.08,15.59,19003473.0,,1.9206145966709445,688599.SH
2025-08-12,15.84,15.57,15.84,15.47,23623723.0,,-2.198492462311552,688599.SH
2025-08-13,15.65,15.62,15.75,15.41,25816155.0,,0.3211303789338426,688599.SH
2025-08-14,15.68,15.2,15.68,15.15,26253664.0,,-2.688860435339313,688599.SH
2025-08-15,15.18,15.87,16.08,15.16,48357998.0,,4.407894736842111,688599.SH
2025-08-18,16.06,16.28,16.49,16.04,39392032.0,,2.583490863264037,688599.SH
2025-08-19,16.28,16.16,16.36,16.09,21805885.0,,-0.7371007371007376,688599.SH
2025-08-20,16.5,16.38,16.6,16.02,31945136.0,,1.3613861386138515,688599.SH
2025-08-21,16.33,16.27,16.59,16.19,23829443.0,,-0.6715506715506692,688599.SH
2025-08-22,16.24,16.74,16.8,16.17,41823623.0,,2.8887523048555463,688599.SH
2025-08-25,16.6,16.72,17.21,16.46,52190878.0,,-0.1194743130226938,688599.SH
2025-08-26,16.75,16.72,16.99,16.55,37351247.0,,0.0,688599.SH
2025-08-27,16.61,16.17,16.93,16.16,43033494.0,,-3.289473684210509,688599.SH
2025-08-28,16.14,16.32,16.5,15.6,49445800.0,,0.9276437847866248,688599.SH
2025-08-29,16.28,16.57,16.68,16.12,46272910.0,,1.5318627450980449,688599.SH
2025-09-01,16.6,16.57,16.68,16.14,34535811.0,,0.0,688599.SH
2025-09-02,16.51,15.99,16.85,15.94,36603001.0,,-3.5003017501508804,688599.SH
2025-09-03,16.08,16.32,16.85,15.95,50138227.0,,2.063789868667909,688599.SH
2025-09-04,16.31,16.85,17.94,16.3,92577660.0,,3.2475490196078427,688599.SH
2025-09-05,16.8,18.45,18.49,16.8,98292638.0,,9.495548961424326,688599.SH
2025-09-08,18.21,17.82,18.4,17.63,70511689.0,,-3.414634146341456,688599.SH
2025-09-09,17.73,17.59,18.07,17.41,41016521.0,,-1.290684624017957,688599.SH
2025-09-10,17.4,17.1,17.49,16.97,35810290.0,,-2.785673678226253,688599.SH
2025-09-11,17.16,17.38,17.46,17.12,34365242.0,,1.6374269005847708,688599.SH
2025-09-12,17.42,17.08,17.43,17.03,32961620.0,,-1.7261219792865434,688599.SH
2025-09-15,17.06,17.11,17.58,17.06,41298221.0,,0.1756440281030613,688599.SH
2025-09-16,17.25,17.04,17.57,16.82,37260631.0,,-0.4091174751607251,688599.SH
2025-09-17,16.9,17.42,17.55,16.85,58344718.0,,2.230046948356823,688599.SH
2025-09-18,17.27,16.7,17.35,16.58,48244122.0,,-4.133180252583246,688599.SH
2025-09-19,16.69,16.7,16.98,16.58,26543127.0,,0.0,688599.SH
2025-09-22,16.72,16.34,16.72,16.1,31184375.0,,-2.1556886227544925,688599.SH
2025-09-23,16.29,15.91,16.38,15.63,33491319.0,,-2.631578947368418,688599.SH
2025-09-24,15.8,16.59,16.67,15.8,38061656.0,,4.2740414833438045,688599.SH
2025-09-25,16.5,16.65,17.15,16.5,45519112.0,,0.3616636528028794,688599.SH
2025-09-26,16.55,16.63,16.85,16.42,28373065.0,,-0.1201201201201151,688599.SH
2025-09-29,16.64,17.14,17.33,16.64,51397236.0,,3.066746843054724,688599.SH
2025-09-30,17.14,17.37,17.5,17.0,44747305.0,,1.3418903150525183,688599.SH
2025-10-09,17.5,18.43,18.86,17.25,82870994.0,,6.1024755325273405,688599.SH
