date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-09-18,7.302,7.252,7.352,7.132,169059.0,,-0.2750275027502802,002185.SZ,2185,2024-09-18,7.272,-0.2750275027502802,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,7.272,7.372,7.452,7.202,226861.0,,1.6547159404302292,002185.SZ,2185,2024-09-19,7.252,1.6547159404302292,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,7.382,7.332,7.412,7.282,165900.0,,-0.5425935973955465,002185.SZ,2185,2024-09-20,7.372,-0.5425935973955465,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,7.322,7.362,7.432,7.272,143361.0,,0.4091653027823216,002185.SZ,2185,2024-09-23,7.332,0.4091653027823216,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,7.392,7.632,7.632,7.352,373497.0,,3.667481662591676,002185.SZ,2185,2024-09-24,7.362,3.667481662591676,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,7.692,7.672,7.882,7.622,412389.0,,0.524109014675056,002185.SZ,2185,2024-09-25,7.632,0.524109014675056,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,7.682,7.932,7.942,7.652,408142.0,,3.3889468196037558,002185.SZ,2185,2024-09-26,7.672,3.3889468196037558,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,8.032,8.432,8.512,8.022,652135.0,,6.303580433686329,002185.SZ,2185,2024-09-27,7.932,6.303580433686329,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,8.812,9.282,9.282,8.732,1240770.0,,10.080645161290324,002185.SZ,2185,2024-09-30,8.432,10.080645161290324,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,10.212,10.212,10.212,9.682,1450386.0,,10.019392372333536,002185.SZ,2185,2024-10-08,9.282,10.019392372333536,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,10.772,10.462,11.142,10.062,3189795.0,,2.448100274187226,002185.SZ,2185,2024-10-09,10.212,2.448100274187226,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,10.462,9.942,10.662,9.742,1764479.0,,-4.970368954310834,002185.SZ,2185,2024-10-10,10.462,-4.970368954310834,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,9.742,9.422,9.942,9.262,1150191.0,,-5.230335948501308,002185.SZ,2185,2024-10-11,9.942,-5.230335948501308,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,9.422,9.642,9.652,9.142,1025005.0,,2.334960730205893,002185.SZ,2185,2024-10-14,9.422,2.334960730205893,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,9.642,9.672,10.012,9.512,1160249.0,,0.3111387678904842,002185.SZ,2185,2024-10-15,9.642,0.3111387678904842,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,9.532,9.792,9.862,9.442,853171.0,,1.2406947890818865,002185.SZ,2185,2024-10-16,9.672,1.2406947890818865,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,9.952,9.932,10.092,9.832,1160379.0,,1.4297385620914982,002185.SZ,2185,2024-10-17,9.792,1.4297385620914982,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,9.942,10.462,10.862,9.902,1896974.0,,5.336286749899299,002185.SZ,2185,2024-10-18,9.932,5.336286749899299,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,10.752,11.152,11.252,10.732,2618277.0,,6.595297266297062,002185.SZ,2185,2024-10-21,10.462,6.595297266297062,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,11.192,10.682,11.212,10.572,2017485.0,,-4.214490674318494,002185.SZ,2185,2024-10-22,11.152,-4.214490674318494,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,10.612,10.622,10.862,10.542,1209115.0,,-0.5616925669350348,002185.SZ,2185,2024-10-23,10.682,-0.5616925669350348,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,10.522,10.572,10.682,10.442,889442.0,,-0.4707211447938286,002185.SZ,2185,2024-10-24,10.622,-0.4707211447938286,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,10.692,10.802,10.812,10.572,1083109.0,,2.1755580779417416,002185.SZ,2185,2024-10-25,10.572,2.1755580779417416,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,10.842,11.682,11.852,10.712,2281215.0,,8.146639511201649,002185.SZ,2185,2024-10-28,10.802,8.146639511201649,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,12.142,12.852,12.852,11.952,2666844.0,,10.01540832049306,002185.SZ,2185,2024-10-29,11.682,10.01540832049306,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,12.962,12.752,13.822,12.742,4996875.0,,-0.778089013383132,002185.SZ,2185,2024-10-30,12.852,-0.778089013383132,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,12.542,13.672,14.032,12.492,5243496.0,,7.214554579673771,002185.SZ,2185,2024-10-31,12.752,7.214554579673771,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,13.342,12.302,13.342,12.302,3725438.0,,-10.020479812756,002185.SZ,2185,2024-11-01,13.672,-10.020479812756,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,11.942,12.542,12.702,11.852,1904952.0,,1.950902292310186,002185.SZ,2185,2024-11-04,12.302,1.950902292310186,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,12.552,12.762,12.952,12.392,2221091.0,,1.7541062031573906,002185.SZ,2185,2024-11-05,12.542,1.7541062031573906,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,12.842,13.202,13.392,12.652,2914081.0,,3.447735464660706,002185.SZ,2185,2024-11-06,12.762,3.447735464660706,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,13.002,13.082,13.322,12.802,2060250.0,,-0.908953188910766,002185.SZ,2185,2024-11-07,13.202,-0.908953188910766,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,13.182,13.142,13.542,13.072,2328485.0,,0.4586454670539641,002185.SZ,2185,2024-11-08,13.082,0.4586454670539641,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,13.322,14.202,14.462,13.282,3717253.0,,8.065743418049,002185.SZ,2185,2024-11-11,13.142,8.065743418049,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,14.242,13.672,14.282,13.492,2742879.0,,-3.731868750880152,002185.SZ,2185,2024-11-12,14.202,-3.731868750880152,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,13.502,13.572,13.892,13.262,1535939.0,,-0.73142188414278,002185.SZ,2185,2024-11-13,13.672,-0.73142188414278,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,13.442,12.862,13.442,12.822,1499385.0,,-5.231358679634535,002185.SZ,2185,2024-11-14,13.572,-5.231358679634535,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,12.752,12.352,13.052,12.332,1366994.0,,-3.965168714041356,002185.SZ,2185,2024-11-15,12.862,-3.965168714041356,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,12.332,11.862,12.412,11.752,1353566.0,,-3.966968911917101,002185.SZ,2185,2024-11-18,12.352,-3.966968911917101,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,11.862,12.232,12.242,11.792,1179505.0,,3.119204181419644,002185.SZ,2185,2024-11-19,11.862,3.119204181419644,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,12.232,12.312,12.432,12.102,1019766.0,,0.6540222367560578,002185.SZ,2185,2024-11-20,12.232,0.6540222367560578,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,12.322,12.272,12.382,12.152,889564.0,,-0.3248862897985649,002185.SZ,2185,2024-11-21,12.312,-0.3248862897985649,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,12.292,11.702,12.362,11.662,1034452.0,,-4.644719687092569,002185.SZ,2185,2024-11-22,12.272,-4.644719687092569,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,11.692,11.602,11.792,11.392,859834.0,,-0.8545547769612027,002185.SZ,2185,2024-11-25,11.702,-0.8545547769612027,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,11.622,11.552,11.792,11.542,568407.0,,-0.4309601792794382,002185.SZ,2185,2024-11-26,11.602,-0.4309601792794382,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,11.472,11.752,11.772,11.282,829245.0,,1.731301939058172,002185.SZ,2185,2024-11-27,11.552,1.731301939058172,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,11.772,11.642,11.892,11.602,732737.0,,-0.9360108917631172,002185.SZ,2185,2024-11-28,11.752,-0.9360108917631172,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,11.582,11.782,11.942,11.422,913748.0,,1.2025425184676308,002185.SZ,2185,2024-11-29,11.642,1.2025425184676308,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,11.782,12.022,12.082,11.752,850054.0,,2.037005601765407,002185.SZ,2185,2024-12-02,11.782,2.037005601765407,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,12.132,11.962,12.142,11.832,769651.0,,-0.4990850108135158,002185.SZ,2185,2024-12-03,12.022,-0.4990850108135158,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,12.182,11.912,12.322,11.862,989442.0,,-0.4179903026249709,002185.SZ,2185,2024-12-04,11.962,-0.4179903026249709,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,11.832,11.862,11.962,11.792,638895.0,,-0.419744795164545,002185.SZ,2185,2024-12-05,11.912,-0.419744795164545,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,11.862,11.962,12.032,11.722,733266.0,,0.8430281571404352,002185.SZ,2185,2024-12-06,11.862,0.8430281571404352,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,11.972,11.792,12.012,11.722,542817.0,,-1.42116702892493,002185.SZ,2185,2024-12-09,11.962,-1.42116702892493,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,12.192,11.892,12.242,11.842,800478.0,,0.8480325644504738,002185.SZ,2185,2024-12-10,11.792,0.8480325644504738,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,11.892,12.012,12.082,11.842,564920.0,,1.0090817356205983,002185.SZ,2185,2024-12-11,11.892,1.0090817356205983,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,11.992,12.012,12.032,11.812,617037.0,,0.0,002185.SZ,2185,2024-12-12,12.012,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,12.002,11.892,12.132,11.802,837155.0,,-0.9990009990010096,002185.SZ,2185,2024-12-13,12.012,-0.9990009990010096,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,11.892,11.742,11.972,11.702,570528.0,,-1.2613521695257202,002185.SZ,2185,2024-12-16,11.892,-1.2613521695257202,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,11.742,11.622,11.892,11.612,454298.0,,-1.0219724067450309,002185.SZ,2185,2024-12-17,11.742,-1.0219724067450309,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,11.622,11.832,11.902,11.582,579352.0,,1.8069179143004763,002185.SZ,2185,2024-12-18,11.622,1.8069179143004763,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,11.692,11.962,11.982,11.642,742171.0,,1.0987153482082457,002185.SZ,2185,2024-12-19,11.832,1.0987153482082457,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,11.972,12.142,12.252,11.902,1308436.0,,1.504765089449922,002185.SZ,2185,2024-12-20,11.962,1.504765089449922,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,12.162,11.872,12.262,11.852,967133.0,,-2.2236863778619664,002185.SZ,2185,2024-12-23,12.142,-2.2236863778619664,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,11.912,12.032,12.062,11.672,791258.0,,1.3477088948786964,002185.SZ,2185,2024-12-24,11.872,1.3477088948786964,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,12.032,12.102,12.142,11.962,810168.0,,0.5817819148936199,002185.SZ,2185,2024-12-25,12.032,0.5817819148936199,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,12.102,12.522,12.532,11.962,1538886.0,,3.4705007436787394,002185.SZ,2185,2024-12-26,12.102,3.4705007436787394,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,12.452,12.292,12.562,12.222,1280787.0,,-1.8367672895703624,002185.SZ,2185,2024-12-27,12.522,-1.8367672895703624,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,12.222,12.292,12.502,12.122,827552.0,,0.0,002185.SZ,2185,2024-12-30,12.292,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,12.292,11.552,12.382,11.492,1177020.0,,-6.02017572404816,002185.SZ,2185,2024-12-31,12.292,-6.02017572404816,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,11.442,10.752,11.502,10.652,1218495.0,,-6.925207756232677,002185.SZ,2185,2025-01-02,11.552,-6.925207756232677,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,10.822,10.492,10.882,10.462,798435.0,,-2.418154761904756,002185.SZ,2185,2025-01-03,10.752,-2.418154761904756,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,10.462,10.492,10.652,10.382,497513.0,,0.0,002185.SZ,2185,2025-01-06,10.492,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,10.532,10.822,10.862,10.462,614621.0,,3.145253526496372,002185.SZ,2185,2025-01-07,10.492,3.145253526496372,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,10.742,10.722,10.862,10.392,614265.0,,-0.9240436148586162,002185.SZ,2185,2025-01-08,10.822,-0.9240436148586162,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,10.652,10.792,10.912,10.612,473206.0,,0.6528632717776484,002185.SZ,2185,2025-01-09,10.722,0.6528632717776484,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,10.742,10.772,11.332,10.722,945512.0,,-0.1853224610822823,002185.SZ,2185,2025-01-10,10.792,-0.1853224610822823,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,10.492,10.702,10.782,10.442,468185.0,,-0.6498329001114023,002185.SZ,2185,2025-01-13,10.772,-0.6498329001114023,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,10.762,11.202,11.222,10.662,800707.0,,4.672023920762469,002185.SZ,2185,2025-01-14,10.702,4.672023920762469,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,11.202,11.152,11.252,11.102,582887.0,,-0.4463488662738823,002185.SZ,2185,2025-01-15,11.202,-0.4463488662738823,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,11.202,11.112,11.412,11.002,604688.0,,-0.3586800573888049,002185.SZ,2185,2025-01-16,11.152,-0.3586800573888049,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,11.092,11.192,11.342,11.032,599955.0,,0.719942404607643,002185.SZ,2185,2025-01-17,11.112,0.719942404607643,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,11.322,11.332,11.422,11.242,559239.0,,1.250893495353833,002185.SZ,2185,2025-01-20,11.192,1.250893495353833,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,11.422,11.372,11.442,11.232,443017.0,,0.3529827038474931,002185.SZ,2185,2025-01-21,11.332,0.3529827038474931,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,11.272,11.372,11.432,11.242,403923.0,,0.0,002185.SZ,2185,2025-01-22,11.372,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,11.502,11.262,11.682,11.262,626909.0,,-0.9672880759760804,002185.SZ,2185,2025-01-23,11.372,-0.9672880759760804,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,11.422,11.522,11.542,11.362,692159.0,,2.308648552654935,002185.SZ,2185,2025-01-24,11.262,2.308648552654935,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,11.542,11.202,11.602,11.202,517356.0,,-2.77729560840132,002185.SZ,2185,2025-01-27,11.522,-2.77729560840132,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,11.382,11.322,11.432,11.292,511998.0,,1.0712372790573133,002185.SZ,2185,2025-02-05,11.202,1.0712372790573133,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,11.282,11.612,11.642,11.222,725726.0,,2.5613849143260925,002185.SZ,2185,2025-02-06,11.322,2.5613849143260925,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,11.612,11.682,11.882,11.502,925939.0,,0.6028246641405444,002185.SZ,2185,2025-02-07,11.612,0.6028246641405444,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,11.742,11.712,11.812,11.662,699289.0,,0.2568053415511029,002185.SZ,2185,2025-02-10,11.682,0.2568053415511029,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,11.712,11.482,11.732,11.462,613908.0,,-1.9637978142076573,002185.SZ,2185,2025-02-11,11.712,-1.9637978142076573,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,11.482,11.742,11.742,11.422,818808.0,,2.264413865180304,002185.SZ,2185,2025-02-12,11.482,2.264413865180304,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,11.742,11.492,11.752,11.482,621415.0,,-2.129109180718791,002185.SZ,2185,2025-02-13,11.742,-2.129109180718791,0.0,1,3,0.0,0.0,0.0,0.0
