date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-24,11.92,11.58,11.92,11.57,70646.0,,-2.195945945945943,600258.SH,600258,2024-07-24,11.84,-2.195945945945943,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,11.63,11.72,11.86,11.53,61279.0,,1.2089810017271274,600258.SH,600258,2024-07-25,11.58,1.2089810017271274,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,11.7,11.78,11.89,11.7,47708.0,,0.5119453924914641,600258.SH,600258,2024-07-26,11.72,0.5119453924914641,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,11.79,11.52,11.81,11.5,89995.0,,-2.2071307300509324,600258.SH,600258,2024-07-29,11.78,-2.2071307300509324,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,11.5,11.44,11.56,11.32,84876.0,,-0.694444444444442,600258.SH,600258,2024-07-30,11.52,-0.694444444444442,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,11.43,12.05,12.05,11.4,173201.0,,5.332167832167833,600258.SH,600258,2024-07-31,11.44,5.332167832167833,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,11.94,11.95,12.03,11.85,104389.0,,-0.8298755186722073,600258.SH,600258,2024-08-01,12.05,-0.8298755186722073,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,11.84,12.05,12.23,11.82,110982.0,,0.8368200836820217,600258.SH,600258,2024-08-02,11.95,0.8368200836820217,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,12.15,12.1,12.43,12.1,175950.0,,0.4149377593360981,600258.SH,600258,2024-08-05,12.05,0.4149377593360981,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,12.24,12.4,12.52,12.23,182817.0,,2.479338842975221,600258.SH,600258,2024-08-06,12.1,2.479338842975221,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,12.39,12.21,12.39,12.16,108671.0,,-1.5322580645161232,600258.SH,600258,2024-08-07,12.4,-1.5322580645161232,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,12.12,12.26,12.42,12.1,102008.0,,0.4095004095004073,600258.SH,600258,2024-08-08,12.21,0.4095004095004073,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,12.29,11.98,12.33,11.97,96495.0,,-2.2838499184339223,600258.SH,600258,2024-08-09,12.26,-2.2838499184339223,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,11.94,11.83,11.97,11.69,103076.0,,-1.25208681135226,600258.SH,600258,2024-08-12,11.98,-1.25208681135226,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,11.78,11.71,11.87,11.58,88772.0,,-1.0143702451394732,600258.SH,600258,2024-08-13,11.83,-1.0143702451394732,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,11.7,11.55,11.7,11.52,57230.0,,-1.3663535439795038,600258.SH,600258,2024-08-14,11.71,-1.3663535439795038,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,11.53,11.66,11.79,11.47,88191.0,,0.952380952380949,600258.SH,600258,2024-08-15,11.55,0.952380952380949,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,11.68,11.52,11.68,11.48,73835.0,,-1.2006861063464935,600258.SH,600258,2024-08-16,11.66,-1.2006861063464935,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,11.54,11.82,11.86,11.5,131064.0,,2.604166666666674,600258.SH,600258,2024-08-19,11.52,2.604166666666674,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,11.76,11.63,11.81,11.57,60424.0,,-1.6074450084602288,600258.SH,600258,2024-08-20,11.82,-1.6074450084602288,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,11.6,11.59,11.72,11.57,42769.0,,-0.3439380911436029,600258.SH,600258,2024-08-21,11.63,-0.3439380911436029,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,11.61,11.1,11.64,11.07,128509.0,,-4.227782571182059,600258.SH,600258,2024-08-22,11.59,-4.227782571182059,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,11.05,11.22,11.24,11.03,54323.0,,1.0810810810810922,600258.SH,600258,2024-08-23,11.1,1.0810810810810922,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,11.29,11.12,11.31,11.04,72063.0,,-0.891265597147961,600258.SH,600258,2024-08-26,11.22,-0.891265597147961,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,11.07,10.86,11.07,10.79,75559.0,,-2.3381294964028743,600258.SH,600258,2024-08-27,11.12,-2.3381294964028743,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,10.89,10.8,10.92,10.72,60291.0,,-0.5524861878452914,600258.SH,600258,2024-08-28,10.86,-0.5524861878452914,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,10.77,11.03,11.14,10.68,75291.0,,2.1296296296296147,600258.SH,600258,2024-08-29,10.8,2.1296296296296147,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,11.01,11.41,11.52,10.93,128010.0,,3.4451495920217567,600258.SH,600258,2024-08-30,11.03,3.4451495920217567,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,11.64,11.32,11.65,11.3,106514.0,,-0.7887817703768563,600258.SH,600258,2024-09-02,11.41,-0.7887817703768563,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,11.33,11.46,11.51,11.3,56594.0,,1.2367491166077826,600258.SH,600258,2024-09-03,11.32,1.2367491166077826,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,11.39,11.34,11.5,11.31,60150.0,,-1.0471204188481795,600258.SH,600258,2024-09-04,11.46,-1.0471204188481795,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,11.42,11.55,11.62,11.39,72602.0,,1.85185185185186,600258.SH,600258,2024-09-05,11.34,1.85185185185186,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,11.59,11.4,11.65,11.36,55116.0,,-1.2987012987012991,600258.SH,600258,2024-09-06,11.55,-1.2987012987012991,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,11.34,11.31,11.47,11.25,58613.0,,-0.7894736842105288,600258.SH,600258,2024-09-09,11.4,-0.7894736842105288,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,11.32,11.07,11.34,10.82,90345.0,,-2.1220159151193685,600258.SH,600258,2024-09-10,11.31,-2.1220159151193685,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,11.02,11.03,11.13,10.96,41212.0,,-0.361336946702806,600258.SH,600258,2024-09-11,11.07,-0.361336946702806,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,11.02,10.97,11.18,10.93,44024.0,,-0.5439709882139487,600258.SH,600258,2024-09-12,11.03,-0.5439709882139487,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,10.99,10.87,11.06,10.84,47870.0,,-0.9115770282589032,600258.SH,600258,2024-09-13,10.97,-0.9115770282589032,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,10.87,10.75,10.88,10.54,78150.0,,-1.1039558417663242,600258.SH,600258,2024-09-18,10.87,-1.1039558417663242,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,10.79,11.17,11.29,10.75,129751.0,,3.906976744186053,600258.SH,600258,2024-09-19,10.75,3.906976744186053,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,11.2,11.07,11.2,10.98,70627.0,,-0.8952551477171,600258.SH,600258,2024-09-20,11.17,-0.8952551477171,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,11.04,11.01,11.19,10.97,70236.0,,-0.5420054200542035,600258.SH,600258,2024-09-23,11.07,-0.5420054200542035,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,11.1,11.54,11.54,11.07,129064.0,,4.813805631244317,600258.SH,600258,2024-09-24,11.01,4.813805631244317,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,11.69,11.73,11.97,11.69,152883.0,,1.6464471403812908,600258.SH,600258,2024-09-25,11.54,1.6464471403812908,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,11.73,12.79,12.81,11.73,354808.0,,9.036658141517462,600258.SH,600258,2024-09-26,11.73,9.036658141517462,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,13.0,13.34,13.51,12.92,193464.0,,4.300234558248639,600258.SH,600258,2024-09-27,12.79,4.300234558248639,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,13.89,14.44,14.5,13.5,615103.0,,8.245877061469265,600258.SH,600258,2024-09-30,13.34,8.245877061469265,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,15.64,14.17,15.84,13.59,694430.0,,-1.8698060941828245,600258.SH,600258,2024-10-08,14.44,-1.8698060941828245,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,13.89,12.88,13.89,12.88,383687.0,,-9.103740296400842,600258.SH,600258,2024-10-09,14.17,-9.103740296400842,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,12.92,13.0,13.24,12.79,225489.0,,0.9316770186335256,600258.SH,600258,2024-10-10,12.88,0.9316770186335256,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,12.93,12.68,13.18,12.59,189760.0,,-2.4615384615384595,600258.SH,600258,2024-10-11,13.0,-2.4615384615384595,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,12.68,12.88,12.97,12.44,168398.0,,1.5772870662460692,600258.SH,600258,2024-10-14,12.68,1.5772870662460692,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,12.73,12.45,12.83,12.45,138867.0,,-3.3385093167702,600258.SH,600258,2024-10-15,12.88,-3.3385093167702,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,12.36,12.5,12.67,12.19,127884.0,,0.4016064257028162,600258.SH,600258,2024-10-16,12.45,0.4016064257028162,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,12.61,12.34,12.67,12.32,90949.0,,-1.2800000000000034,600258.SH,600258,2024-10-17,12.5,-1.2800000000000034,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,12.32,12.66,12.88,12.28,178026.0,,2.593192868719618,600258.SH,600258,2024-10-18,12.34,2.593192868719618,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,12.69,13.5,13.84,12.64,408529.0,,6.635071090047395,600258.SH,600258,2024-10-21,12.66,6.635071090047395,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,13.51,13.28,13.56,13.19,177197.0,,-1.6296296296296364,600258.SH,600258,2024-10-22,13.5,-1.6296296296296364,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,13.28,13.41,13.55,13.28,138881.0,,0.9789156626506036,600258.SH,600258,2024-10-23,13.28,0.9789156626506036,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,13.34,13.55,13.59,13.29,128853.0,,1.043997017151388,600258.SH,600258,2024-10-24,13.41,1.043997017151388,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,13.48,13.53,13.68,13.39,120564.0,,-0.1476014760147692,600258.SH,600258,2024-10-25,13.55,-0.1476014760147692,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,13.53,13.93,13.97,13.48,184717.0,,2.956393200295637,600258.SH,600258,2024-10-28,13.53,2.956393200295637,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,13.93,13.79,14.2,13.75,150413.0,,-1.005025125628145,600258.SH,600258,2024-10-29,13.93,-1.005025125628145,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,13.77,13.89,14.18,13.66,205819.0,,0.7251631617114063,600258.SH,600258,2024-10-30,13.79,0.7251631617114063,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,13.84,13.53,13.84,13.38,212062.0,,-2.591792656587477,600258.SH,600258,2024-10-31,13.89,-2.591792656587477,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,13.59,13.61,13.84,13.38,172127.0,,0.591278640059123,600258.SH,600258,2024-11-01,13.53,0.591278640059123,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,13.66,13.95,13.98,13.52,150259.0,,2.4981631153563555,600258.SH,600258,2024-11-04,13.61,2.4981631153563555,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,13.9,14.36,14.42,13.84,187134.0,,2.939068100358422,600258.SH,600258,2024-11-05,13.95,2.939068100358422,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,14.38,14.41,14.52,14.08,186218.0,,0.3481894150417775,600258.SH,600258,2024-11-06,14.36,0.3481894150417775,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,14.33,15.03,15.09,14.22,269590.0,,4.30256766134629,600258.SH,600258,2024-11-07,14.41,4.30256766134629,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,15.1,14.91,15.12,14.52,248336.0,,-0.7984031936127733,600258.SH,600258,2024-11-08,15.03,-0.7984031936127733,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,14.66,14.63,14.83,14.34,152470.0,,-1.8779342723004635,600258.SH,600258,2024-11-11,14.91,-1.8779342723004635,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,14.65,14.64,14.97,14.56,160088.0,,0.0683526999316397,600258.SH,600258,2024-11-12,14.63,0.0683526999316397,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,14.64,14.28,14.74,14.05,186693.0,,-2.4590163934426257,600258.SH,600258,2024-11-13,14.64,-2.4590163934426257,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,14.16,14.19,14.35,14.09,116141.0,,-0.6302521008403339,600258.SH,600258,2024-11-14,14.28,-0.6302521008403339,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,14.18,14.12,14.46,14.11,96649.0,,-0.493305144467937,600258.SH,600258,2024-11-15,14.19,-0.493305144467937,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,14.17,13.93,14.36,13.85,99818.0,,-1.345609065155806,600258.SH,600258,2024-11-18,14.12,-1.345609065155806,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,14.02,13.93,14.09,13.79,95170.0,,0.0,600258.SH,600258,2024-11-19,13.93,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,13.88,13.93,14.02,13.73,106341.0,,0.0,600258.SH,600258,2024-11-20,13.93,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,13.84,13.88,13.94,13.76,66495.0,,-0.3589375448671883,600258.SH,600258,2024-11-21,13.93,-0.3589375448671883,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,13.79,13.5,13.96,13.49,106906.0,,-2.737752161383289,600258.SH,600258,2024-11-22,13.88,-2.737752161383289,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,13.56,13.69,14.16,13.54,143971.0,,1.4074074074074128,600258.SH,600258,2024-11-25,13.5,1.4074074074074128,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,13.64,14.09,14.12,13.57,161943.0,,2.9218407596786067,600258.SH,600258,2024-11-26,13.69,2.9218407596786067,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,14.04,14.24,14.4,13.85,122859.0,,1.0645848119233523,600258.SH,600258,2024-11-27,14.09,1.0645848119233523,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,14.13,13.97,14.43,13.94,81442.0,,-1.8960674157303288,600258.SH,600258,2024-11-28,14.24,-1.8960674157303288,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,13.94,14.04,14.13,13.89,77104.0,,0.501073729420165,600258.SH,600258,2024-11-29,13.97,0.501073729420165,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,14.03,14.29,14.34,13.99,129964.0,,1.7806267806267817,600258.SH,600258,2024-12-02,14.04,1.7806267806267817,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,14.29,14.14,14.29,13.99,77318.0,,-1.049685094471653,600258.SH,600258,2024-12-03,14.29,-1.049685094471653,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,14.03,14.05,14.44,13.94,111821.0,,-0.6364922206506307,600258.SH,600258,2024-12-04,14.14,-0.6364922206506307,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,14.05,14.23,14.28,13.85,121211.0,,1.2811387900355742,600258.SH,600258,2024-12-05,14.05,1.2811387900355742,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,14.19,14.41,14.53,14.19,108016.0,,1.2649332396345692,600258.SH,600258,2024-12-06,14.23,1.2649332396345692,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,14.34,14.26,14.48,14.16,103452.0,,-1.040943789035398,600258.SH,600258,2024-12-09,14.41,-1.040943789035398,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,14.84,15.35,15.72,14.66,641206.0,,7.643758765778408,600258.SH,600258,2024-12-10,14.26,7.643758765778408,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,15.22,15.52,16.07,15.15,456755.0,,1.1074918566775338,600258.SH,600258,2024-12-11,15.35,1.1074918566775338,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,15.55,15.62,15.82,15.45,230937.0,,0.6443298969072142,600258.SH,600258,2024-12-12,15.52,0.6443298969072142,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,15.52,15.54,15.84,15.14,262609.0,,-0.5121638924455829,600258.SH,600258,2024-12-13,15.62,-0.5121638924455829,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,15.52,14.94,15.78,14.85,257428.0,,-3.861003861003864,600258.SH,600258,2024-12-16,15.54,-3.861003861003864,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,14.89,14.87,15.02,14.6,165553.0,,-0.4685408299866189,600258.SH,600258,2024-12-17,14.94,-0.4685408299866189,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,14.79,15.0,15.12,14.79,113802.0,,0.8742434431741719,600258.SH,600258,2024-12-18,14.87,0.8742434431741719,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,14.73,15.02,15.06,14.61,105698.0,,0.1333333333333408,600258.SH,600258,2024-12-19,15.0,0.1333333333333408,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,14.95,14.78,15.31,14.77,128799.0,,-1.5978695073235685,600258.SH,600258,2024-12-20,15.02,-1.5978695073235685,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,14.82,14.43,14.82,14.43,100715.0,,-2.368064952638693,600258.SH,600258,2024-12-23,14.78,-2.368064952638693,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,14.43,14.4,14.5,14.22,112432.0,,-0.2079002079002023,600258.SH,600258,2024-12-24,14.43,-0.2079002079002023,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,14.45,14.57,14.63,14.17,128587.0,,1.1805555555555625,600258.SH,600258,2024-12-25,14.4,1.1805555555555625,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,14.57,14.47,14.72,14.41,80585.0,,-0.6863417982155062,600258.SH,600258,2024-12-26,14.57,-0.6863417982155062,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,14.51,14.52,14.71,14.38,98783.0,,0.3455425017277136,600258.SH,600258,2024-12-27,14.47,0.3455425017277136,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,14.47,14.47,14.48,14.26,77328.0,,-0.3443526170798794,600258.SH,600258,2024-12-30,14.52,-0.3443526170798794,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,14.49,14.31,14.68,14.29,121059.0,,-1.1057360055286791,600258.SH,600258,2024-12-31,14.47,-1.1057360055286791,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,14.3,14.33,14.72,14.23,136041.0,,0.1397624039133349,600258.SH,600258,2025-01-02,14.31,0.1397624039133349,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,14.34,13.64,14.44,13.6,135848.0,,-4.815073272854153,600258.SH,600258,2025-01-03,14.33,-4.815073272854153,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,13.63,13.29,13.66,13.19,103367.0,,-2.565982404692091,600258.SH,600258,2025-01-06,13.64,-2.565982404692091,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,13.44,13.31,13.44,13.17,78405.0,,0.1504890895410282,600258.SH,600258,2025-01-07,13.29,0.1504890895410282,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,13.25,13.18,13.33,12.84,103722.0,,-0.976709241172058,600258.SH,600258,2025-01-08,13.31,-0.976709241172058,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,13.07,13.02,13.19,12.94,77863.0,,-1.2139605462822445,600258.SH,600258,2025-01-09,13.18,-1.2139605462822445,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,12.98,12.6,13.07,12.57,87704.0,,-3.2258064516129004,600258.SH,600258,2025-01-10,13.02,-3.2258064516129004,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,12.57,12.51,12.6,12.38,132521.0,,-0.7142857142857117,600258.SH,600258,2025-01-13,12.6,-0.7142857142857117,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,12.62,13.0,13.03,12.56,119044.0,,3.9168665067945696,600258.SH,600258,2025-01-14,12.51,3.9168665067945696,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,12.91,13.02,13.18,12.88,75930.0,,0.1538461538461488,600258.SH,600258,2025-01-15,13.0,0.1538461538461488,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,13.03,13.01,13.26,12.94,65829.0,,-0.0768049155145944,600258.SH,600258,2025-01-16,13.02,-0.0768049155145944,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,12.94,13.18,13.22,12.79,61593.0,,1.3066871637202215,600258.SH,600258,2025-01-17,13.01,1.3066871637202215,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,13.27,13.37,13.44,13.2,98802.0,,1.4415781487101542,600258.SH,600258,2025-01-20,13.18,1.4415781487101542,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,13.37,13.1,13.46,13.0,104481.0,,-2.0194465220643165,600258.SH,600258,2025-01-21,13.37,-2.0194465220643165,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,13.05,12.85,13.08,12.72,96936.0,,-1.9083969465648831,600258.SH,600258,2025-01-22,13.1,-1.9083969465648831,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,12.93,12.8,13.05,12.8,83222.0,,-0.3891050583657462,600258.SH,600258,2025-01-23,12.85,-0.3891050583657462,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,12.75,13.01,13.03,12.75,77418.0,,1.6406249999999956,600258.SH,600258,2025-01-24,12.8,1.6406249999999956,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,13.0,12.99,13.17,12.99,79807.0,,-0.1537279016141424,600258.SH,600258,2025-01-27,13.01,-0.1537279016141424,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,13.09,12.58,13.09,12.53,153818.0,,-3.156274056966901,600258.SH,600258,2025-02-05,12.99,-3.156274056966901,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,12.54,12.58,12.62,12.35,141122.0,,0.0,600258.SH,600258,2025-02-06,12.58,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,12.54,12.62,12.72,12.45,193427.0,,0.3179650238473774,600258.SH,600258,2025-02-07,12.58,0.3179650238473774,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,12.7,12.77,12.85,12.61,168474.0,,1.188589540412055,600258.SH,600258,2025-02-10,12.62,1.188589540412055,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,12.85,12.77,12.91,12.61,144687.0,,0.0,600258.SH,600258,2025-02-11,12.77,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,12.76,12.86,12.92,12.7,162971.0,,0.7047768206734473,600258.SH,600258,2025-02-12,12.77,0.7047768206734473,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,12.82,12.9,12.98,12.8,154711.0,,0.3110419906687367,600258.SH,600258,2025-02-13,12.86,0.3110419906687367,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,12.93,12.79,12.93,12.73,137740.0,,-0.852713178294584,600258.SH,600258,2025-02-14,12.9,-0.852713178294584,0.0,1,3,0.0,0.0,0.0,0.0
