date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-08-20,1.468,1.418,1.478,1.418,93629.0,,-2.071823204419887,600337.SH,600337,2024-08-20,1.448,-2.071823204419887,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,1.418,1.388,1.418,1.368,152139.0,,-2.115655853314524,600337.SH,600337,2024-08-21,1.418,-2.115655853314524,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,1.398,1.348,1.398,1.328,266074.0,,-2.881844380403442,600337.SH,600337,2024-08-22,1.388,-2.881844380403442,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,1.348,1.348,1.348,1.298,208081.0,,0.0,600337.SH,600337,2024-08-23,1.348,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,1.338,1.338,1.368,1.308,146498.0,,-0.7418397626112738,600337.SH,600337,2024-08-26,1.348,-0.7418397626112738,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,1.348,1.308,1.368,1.308,118149.0,,-2.2421524663677195,600337.SH,600337,2024-08-27,1.338,-2.2421524663677195,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,1.318,1.308,1.348,1.298,107917.0,,0.0,600337.SH,600337,2024-08-28,1.308,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,1.318,1.308,1.328,1.278,164006.0,,0.0,600337.SH,600337,2024-08-29,1.308,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,1.298,1.368,1.418,1.298,345175.0,,4.587155963302747,600337.SH,600337,2024-08-30,1.308,4.587155963302747,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,1.368,1.338,1.398,1.338,171776.0,,-2.1929824561403577,600337.SH,600337,2024-09-02,1.368,-2.1929824561403577,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,1.338,1.378,1.388,1.318,146883.0,,2.9895366218235964,600337.SH,600337,2024-09-03,1.338,2.9895366218235964,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,1.368,1.348,1.388,1.338,134932.0,,-2.177068214804045,600337.SH,600337,2024-09-04,1.378,-2.177068214804045,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,1.358,1.388,1.488,1.338,263884.0,,2.9673590504450957,600337.SH,600337,2024-09-05,1.348,2.9673590504450957,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,1.388,1.358,1.418,1.338,212639.0,,-2.161383285302576,600337.SH,600337,2024-09-06,1.388,-2.161383285302576,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,1.348,1.348,1.368,1.318,134947.0,,-0.7363770250368162,600337.SH,600337,2024-09-09,1.358,-0.7363770250368162,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,1.368,1.338,1.368,1.308,114528.0,,-0.7418397626112738,600337.SH,600337,2024-09-10,1.348,-0.7418397626112738,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,1.338,1.318,1.338,1.308,99043.0,,-1.4947683109118093,600337.SH,600337,2024-09-11,1.338,-1.4947683109118093,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,1.318,1.328,1.358,1.308,129393.0,,0.7587253414264028,600337.SH,600337,2024-09-12,1.318,0.7587253414264028,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,1.328,1.308,1.338,1.308,158461.0,,-1.5060240963855387,600337.SH,600337,2024-09-13,1.328,-1.5060240963855387,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,1.328,1.218,1.328,1.178,406157.0,,-6.880733944954132,600337.SH,600337,2024-09-18,1.308,-6.880733944954132,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,1.228,1.288,1.318,1.228,295051.0,,5.747126436781613,600337.SH,600337,2024-09-19,1.218,5.747126436781613,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,1.288,1.248,1.288,1.238,227128.0,,-3.105590062111807,600337.SH,600337,2024-09-20,1.288,-3.105590062111807,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,1.248,1.268,1.268,1.208,206529.0,,1.6025641025640969,600337.SH,600337,2024-09-23,1.248,1.6025641025640969,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,1.278,1.348,1.368,1.268,290753.0,,6.309148264984232,600337.SH,600337,2024-09-24,1.268,6.309148264984232,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,1.358,1.388,1.438,1.338,311622.0,,2.9673590504450957,600337.SH,600337,2024-09-25,1.348,2.9673590504450957,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,1.388,1.528,1.528,1.378,399950.0,,10.086455331412104,600337.SH,600337,2024-09-26,1.388,10.086455331412104,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,1.628,1.678,1.678,1.588,510128.0,,9.81675392670156,600337.SH,600337,2024-09-27,1.528,9.81675392670156,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,1.848,1.848,1.848,1.718,837461.0,,10.131108462455307,600337.SH,600337,2024-09-30,1.678,10.131108462455307,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,2.038,1.858,2.038,1.808,933520.0,,0.5411255411255311,600337.SH,600337,2024-10-08,1.848,0.5411255411255311,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,1.808,1.668,1.828,1.668,525378.0,,-10.226049515608192,600337.SH,600337,2024-10-09,1.858,-10.226049515608192,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,1.618,1.618,1.658,1.558,450194.0,,-2.9976019184652203,600337.SH,600337,2024-10-10,1.668,-2.9976019184652203,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,1.598,1.558,1.638,1.538,267058.0,,-3.708281829419036,600337.SH,600337,2024-10-11,1.618,-3.708281829419036,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,1.558,1.608,1.628,1.558,247570.0,,3.209242618741981,600337.SH,600337,2024-10-14,1.558,3.209242618741981,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,1.588,1.568,1.608,1.568,268868.0,,-2.487562189054726,600337.SH,600337,2024-10-15,1.608,-2.487562189054726,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,1.548,1.588,1.618,1.548,232069.0,,1.2755102040816313,600337.SH,600337,2024-10-16,1.568,1.2755102040816313,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,1.578,1.528,1.608,1.518,284246.0,,-3.778337531486154,600337.SH,600337,2024-10-17,1.588,-3.778337531486154,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,1.518,1.548,1.568,1.488,341726.0,,1.308900523560208,600337.SH,600337,2024-10-18,1.528,1.308900523560208,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,1.558,1.528,1.568,1.518,280079.0,,-1.2919896640826931,600337.SH,600337,2024-10-21,1.548,-1.2919896640826931,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,1.528,1.628,1.668,1.508,485348.0,,6.54450261780104,600337.SH,600337,2024-10-22,1.528,6.54450261780104,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,1.648,1.648,1.758,1.618,438312.0,,1.228501228501222,600337.SH,600337,2024-10-23,1.628,1.228501228501222,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,1.648,1.678,1.698,1.628,297120.0,,1.820388349514568,600337.SH,600337,2024-10-24,1.648,1.820388349514568,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,1.688,1.728,1.748,1.658,297329.0,,2.979737783075098,600337.SH,600337,2024-10-25,1.678,2.979737783075098,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,1.728,1.818,1.838,1.718,364526.0,,5.208333333333348,600337.SH,600337,2024-10-28,1.728,5.208333333333348,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,1.828,1.738,1.828,1.728,375708.0,,-4.400440044004405,600337.SH,600337,2024-10-29,1.818,-4.400440044004405,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,1.728,1.778,1.788,1.718,291284.0,,2.3014959723820505,600337.SH,600337,2024-10-30,1.738,2.3014959723820505,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,1.808,1.908,1.958,1.808,899907.0,,7.311586051743535,600337.SH,600337,2024-10-31,1.778,7.311586051743535,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,1.918,1.938,1.968,1.818,663302.0,,1.572327044025168,600337.SH,600337,2024-11-01,1.908,1.572327044025168,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,2.058,2.038,2.138,1.938,945355.0,,5.159958720330238,600337.SH,600337,2024-11-04,1.938,5.159958720330238,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,1.948,2.058,2.158,1.918,851896.0,,0.981354268891077,600337.SH,600337,2024-11-05,2.038,0.981354268891077,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,2.058,2.138,2.198,2.018,801174.0,,3.88726919339164,600337.SH,600337,2024-11-06,2.058,3.88726919339164,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,2.108,2.228,2.258,2.068,627936.0,,4.20954162768945,600337.SH,600337,2024-11-07,2.138,4.20954162768945,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,2.288,2.168,2.288,2.118,644168.0,,-2.6929982046678624,600337.SH,600337,2024-11-08,2.228,-2.6929982046678624,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,2.138,2.098,2.158,2.088,414876.0,,-3.228782287822896,600337.SH,600337,2024-11-11,2.168,-3.228782287822896,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,2.118,2.098,2.188,2.068,453758.0,,0.0,600337.SH,600337,2024-11-12,2.098,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,2.088,2.068,2.108,2.008,316334.0,,-1.4299332697807363,600337.SH,600337,2024-11-13,2.098,-1.4299332697807363,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,2.058,1.998,2.088,1.988,284257.0,,-3.384912959381048,600337.SH,600337,2024-11-14,2.068,-3.384912959381048,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,1.988,1.908,2.008,1.898,312404.0,,-4.504504504504514,600337.SH,600337,2024-11-15,1.998,-4.504504504504514,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,1.928,1.978,2.048,1.918,446426.0,,3.6687631027253698,600337.SH,600337,2024-11-18,1.908,3.6687631027253698,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,1.958,1.948,1.968,1.878,288743.0,,-1.5166835187057637,600337.SH,600337,2024-11-19,1.978,-1.5166835187057637,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,1.938,1.988,1.998,1.918,191545.0,,2.053388090349073,600337.SH,600337,2024-11-20,1.948,2.053388090349073,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,1.978,1.978,1.998,1.938,182443.0,,-0.5030181086519092,600337.SH,600337,2024-11-21,1.988,-0.5030181086519092,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,1.968,1.908,2.008,1.908,232996.0,,-3.5389282103134523,600337.SH,600337,2024-11-22,1.978,-3.5389282103134523,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,1.928,1.938,1.958,1.888,205152.0,,1.572327044025168,600337.SH,600337,2024-11-25,1.908,1.572327044025168,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,1.938,1.948,1.988,1.918,246554.0,,0.5159958720330149,600337.SH,600337,2024-11-26,1.938,0.5159958720330149,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,1.948,1.958,1.958,1.848,195972.0,,0.5133470225872738,600337.SH,600337,2024-11-27,1.948,0.5133470225872738,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,1.958,2.028,2.038,1.948,292815.0,,3.5750766087844665,600337.SH,600337,2024-11-28,1.958,3.5750766087844665,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,2.018,2.048,2.078,1.998,245870.0,,0.9861932938856066,600337.SH,600337,2024-11-29,2.028,0.9861932938856066,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,2.038,2.148,2.168,2.028,400801.0,,4.8828125,600337.SH,600337,2024-12-02,2.048,4.8828125,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,2.158,2.148,2.168,2.068,300589.0,,0.0,600337.SH,600337,2024-12-03,2.148,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,2.148,2.078,2.158,2.058,283626.0,,-3.2588454376163978,600337.SH,600337,2024-12-04,2.148,-3.2588454376163978,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,2.068,2.288,2.288,2.058,952341.0,,10.105871029836376,600337.SH,600337,2024-12-05,2.078,10.105871029836376,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,2.288,2.348,2.478,2.208,1720515.0,,2.622377622377625,600337.SH,600337,2024-12-06,2.288,2.622377622377625,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,2.328,2.298,2.448,2.248,1048617.0,,-2.1294718909710357,600337.SH,600337,2024-12-09,2.348,-2.1294718909710357,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,2.378,2.248,2.388,2.228,738193.0,,-2.175805047867707,600337.SH,600337,2024-12-10,2.298,-2.175805047867707,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,2.228,2.478,2.478,2.178,1459283.0,,10.231316725978656,600337.SH,600337,2024-12-11,2.248,10.231316725978656,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,2.588,2.728,2.728,2.508,1759804.0,,10.088781275221947,600337.SH,600337,2024-12-12,2.478,10.088781275221947,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,2.888,2.658,2.998,2.598,2526697.0,,-2.565982404692091,600337.SH,600337,2024-12-13,2.728,-2.565982404692091,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,2.608,2.838,2.928,2.518,2678415.0,,6.772009029345383,600337.SH,600337,2024-12-16,2.658,6.772009029345383,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,2.708,2.558,2.708,2.558,597567.0,,-9.866102889358707,600337.SH,600337,2024-12-17,2.838,-9.866102889358707,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,2.298,2.318,2.428,2.298,1844690.0,,-9.38232994526973,600337.SH,600337,2024-12-18,2.558,-9.38232994526973,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,2.248,2.208,2.328,2.188,1061630.0,,-4.745470232959448,600337.SH,600337,2024-12-19,2.318,-4.745470232959448,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,2.238,2.218,2.258,2.188,792431.0,,0.4528985507246341,600337.SH,600337,2024-12-20,2.208,0.4528985507246341,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,2.208,2.038,2.218,2.018,944741.0,,-8.115419296663672,600337.SH,600337,2024-12-23,2.218,-8.115419296663672,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,2.028,1.998,2.048,1.948,620684.0,,-1.962708537782132,600337.SH,600337,2024-12-24,2.038,-1.962708537782132,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,1.978,1.878,1.988,1.848,533190.0,,-6.006006006006015,600337.SH,600337,2024-12-25,1.998,-6.006006006006015,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,1.868,1.888,1.928,1.868,421698.0,,0.5324813631522929,600337.SH,600337,2024-12-26,1.878,0.5324813631522929,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,1.888,1.938,1.978,1.848,455161.0,,2.648305084745761,600337.SH,600337,2024-12-27,1.888,2.648305084745761,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,1.898,1.878,1.918,1.838,400448.0,,-3.095975232198145,600337.SH,600337,2024-12-30,1.938,-3.095975232198145,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,1.878,1.838,1.908,1.798,320974.0,,-2.1299254526091493,600337.SH,600337,2024-12-31,1.878,-2.1299254526091493,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,1.838,1.828,1.928,1.818,500520.0,,-0.5440696409140355,600337.SH,600337,2025-01-02,1.838,-0.5440696409140355,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,1.838,1.788,1.908,1.748,569658.0,,-2.188183807439825,600337.SH,600337,2025-01-03,1.828,-2.188183807439825,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,1.798,1.708,1.808,1.678,508809.0,,-4.4742729306487705,600337.SH,600337,2025-01-06,1.788,-4.4742729306487705,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,1.698,1.758,1.758,1.668,427179.0,,2.927400468384067,600337.SH,600337,2025-01-07,1.708,2.927400468384067,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,1.758,1.798,1.818,1.718,491157.0,,2.2753128555176305,600337.SH,600337,2025-01-08,1.758,2.2753128555176305,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,1.798,1.778,1.808,1.758,352362.0,,-1.1123470522803158,600337.SH,600337,2025-01-09,1.798,-1.1123470522803158,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,1.768,1.678,1.788,1.678,429673.0,,-5.624296962879649,600337.SH,600337,2025-01-10,1.778,-5.624296962879649,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,1.638,1.658,1.668,1.608,307272.0,,-1.1918951132300348,600337.SH,600337,2025-01-13,1.678,-1.1918951132300348,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,1.648,1.758,1.758,1.648,362264.0,,6.031363088057917,600337.SH,600337,2025-01-14,1.658,6.031363088057917,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,1.76,1.77,1.8,1.72,320745.0,"{'nd': '2024', 'fh_sh': '0.12', 'djr': '2025-01-14', 'cqr': '2025-01-15', 'FHcontent': '10派0.12元'}",0.6825938566553003,600337.SH,600337,2025-01-15,1.758,0.6825938566553003,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,1.79,1.79,1.85,1.77,367902.0,,1.1299435028248703,600337.SH,600337,2025-01-16,1.77,1.1299435028248703,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,1.76,1.75,1.83,1.75,303087.0,,-2.234636871508377,600337.SH,600337,2025-01-17,1.79,-2.234636871508377,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,1.78,1.79,1.93,1.76,797760.0,,2.285714285714291,600337.SH,600337,2025-01-20,1.75,2.285714285714291,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,1.8,1.71,1.82,1.7,473582.0,,-4.469273743016766,600337.SH,600337,2025-01-21,1.79,-4.469273743016766,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,1.7,1.66,1.7,1.64,267058.0,,-2.92397660818714,600337.SH,600337,2025-01-22,1.71,-2.92397660818714,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,1.69,1.65,1.71,1.65,344761.0,,-0.6024096385542133,600337.SH,600337,2025-01-23,1.66,-0.6024096385542133,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,1.63,1.63,1.64,1.59,338093.0,,-1.2121212121212088,600337.SH,600337,2025-01-24,1.65,-1.2121212121212088,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,1.63,1.6,1.67,1.6,247607.0,,-1.8404907975460016,600337.SH,600337,2025-01-27,1.63,-1.8404907975460016,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,1.61,1.65,1.67,1.6,313206.0,,3.124999999999978,600337.SH,600337,2025-02-05,1.6,3.124999999999978,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,1.64,1.66,1.67,1.6,346789.0,,0.60606060606061,600337.SH,600337,2025-02-06,1.65,0.60606060606061,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,1.66,1.72,1.75,1.66,473091.0,,3.6144578313253017,600337.SH,600337,2025-02-07,1.66,3.6144578313253017,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,1.72,1.81,1.82,1.72,445063.0,,5.232558139534893,600337.SH,600337,2025-02-10,1.72,5.232558139534893,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,1.81,1.79,1.85,1.78,361411.0,,-1.104972375690605,600337.SH,600337,2025-02-11,1.81,-1.104972375690605,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,1.81,1.81,1.82,1.77,300383.0,,1.1173184357542,600337.SH,600337,2025-02-12,1.79,1.1173184357542,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,1.81,1.85,1.89,1.79,468676.0,,2.20994475138121,600337.SH,600337,2025-02-13,1.81,2.20994475138121,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,1.84,1.87,1.91,1.84,441264.0,,1.0810810810810922,600337.SH,600337,2025-02-14,1.85,1.0810810810810922,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-17,1.9,1.98,2.05,1.86,663544.0,,5.882352941176472,600337.SH,600337,2025-02-17,1.87,5.882352941176472,0.0,1,3,0.0,0.0,0.0,0.0
