date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-30,14.85,14.62,15.45,14.54,445465.0,,-1.8132975151108237,600114.SH,600114,2024-07-30,14.89,-1.8132975151108237,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,14.78,15.72,15.86,14.64,481035.0,,7.523939808481539,600114.SH,600114,2024-07-31,14.62,7.523939808481539,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,15.63,15.58,16.03,15.51,298549.0,,-0.8905852417302795,600114.SH,600114,2024-08-01,15.72,-0.8905852417302795,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,15.45,14.66,15.5,14.55,384938.0,,-5.905006418485237,600114.SH,600114,2024-08-02,15.58,-5.905006418485237,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,14.51,13.86,14.69,13.8,376799.0,,-5.457025920873127,600114.SH,600114,2024-08-05,14.66,-5.457025920873127,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,14.15,13.92,14.28,13.67,247111.0,,0.4329004329004293,600114.SH,600114,2024-08-06,13.86,0.4329004329004293,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,13.75,13.99,14.37,13.75,212428.0,,0.5028735632183867,600114.SH,600114,2024-08-07,13.92,0.5028735632183867,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,13.86,14.03,14.26,13.6,204151.0,,0.2859185132237263,600114.SH,600114,2024-08-08,13.99,0.2859185132237263,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,14.23,14.88,15.24,14.1,494503.0,,6.058446186742694,600114.SH,600114,2024-08-09,14.03,6.058446186742694,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,14.7,13.94,14.79,13.91,375090.0,,-6.317204301075274,600114.SH,600114,2024-08-12,14.88,-6.317204301075274,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,13.94,14.11,14.25,13.87,186473.0,,1.2195121951219523,600114.SH,600114,2024-08-13,13.94,1.2195121951219523,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,14.09,14.15,14.45,13.99,241028.0,,0.2834868887314101,600114.SH,600114,2024-08-14,14.11,0.2834868887314101,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,14.0,14.12,14.4,13.8,198050.0,,-0.2120141342756287,600114.SH,600114,2024-08-15,14.15,-0.2120141342756287,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,14.38,14.03,14.45,14.0,233321.0,,-0.6373937677053854,600114.SH,600114,2024-08-16,14.12,-0.6373937677053854,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,13.94,13.94,14.34,13.86,180761.0,,-0.641482537419813,600114.SH,600114,2024-08-19,14.03,-0.641482537419813,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,14.11,14.44,14.79,14.11,463103.0,,3.5868005738880937,600114.SH,600114,2024-08-20,13.94,3.5868005738880937,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,14.25,14.77,14.77,14.12,406608.0,,2.285318559556781,600114.SH,600114,2024-08-21,14.44,2.285318559556781,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,14.65,14.44,14.74,14.3,293632.0,,-2.2342586323628955,600114.SH,600114,2024-08-22,14.77,-2.2342586323628955,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,14.3,15.15,15.36,14.15,490828.0,,4.916897506925211,600114.SH,600114,2024-08-23,14.44,4.916897506925211,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,15.25,15.93,16.2,15.07,615746.0,,5.148514851485153,600114.SH,600114,2024-08-26,15.15,5.148514851485153,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,15.66,14.34,15.69,14.31,644077.0,,-9.981167608286256,600114.SH,600114,2024-08-27,15.93,-9.981167608286256,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,14.22,13.8,14.6,13.62,490471.0,,-3.765690376569031,600114.SH,600114,2024-08-28,14.34,-3.765690376569031,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,13.6,14.89,15.21,13.6,632984.0,,7.898550724637676,600114.SH,600114,2024-08-29,13.8,7.898550724637676,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,15.17,16.07,16.41,15.17,1037217.0,,7.924781732706521,600114.SH,600114,2024-08-30,14.89,7.924781732706521,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,15.9,15.77,16.41,15.61,773699.0,,-1.8668326073428831,600114.SH,600114,2024-09-02,16.07,-1.8668326073428831,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,15.49,16.35,16.96,15.36,726696.0,,3.6778693722257616,600114.SH,600114,2024-09-03,15.77,3.6778693722257616,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,15.95,15.32,16.23,14.89,655941.0,,-6.299694189602456,600114.SH,600114,2024-09-04,16.35,-6.299694189602456,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,15.35,15.2,15.49,14.96,388006.0,,-0.7832898172323799,600114.SH,600114,2024-09-05,15.32,-0.7832898172323799,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,15.2,14.63,15.48,14.6,511521.0,,-3.7499999999999862,600114.SH,600114,2024-09-06,15.2,-3.7499999999999862,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,15.06,14.57,15.16,14.4,479809.0,,-0.4101161995898827,600114.SH,600114,2024-09-09,14.63,-0.4101161995898827,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,14.52,14.67,14.85,14.02,484563.0,,0.6863417982155173,600114.SH,600114,2024-09-10,14.57,0.6863417982155173,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,14.4,14.2,14.48,13.98,393594.0,,-3.2038173142467707,600114.SH,600114,2024-09-11,14.67,-3.2038173142467707,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,14.22,13.91,14.31,13.9,260003.0,,-2.042253521126758,600114.SH,600114,2024-09-12,14.2,-2.042253521126758,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,13.95,13.96,14.18,13.9,210273.0,,0.3594536304816653,600114.SH,600114,2024-09-13,13.91,0.3594536304816653,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,13.99,13.72,14.2,13.58,276234.0,,-1.7191977077363862,600114.SH,600114,2024-09-18,13.96,-1.7191977077363862,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,13.8,14.11,14.18,13.44,309430.0,,2.8425655976676234,600114.SH,600114,2024-09-19,13.72,2.8425655976676234,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,14.11,13.59,14.12,13.22,374649.0,,-3.685329553508143,600114.SH,600114,2024-09-20,14.11,-3.685329553508143,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,13.49,13.04,13.73,13.02,368128.0,,-4.047093451066964,600114.SH,600114,2024-09-23,13.59,-4.047093451066964,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,13.11,13.85,13.91,12.96,448151.0,,6.211656441717794,600114.SH,600114,2024-09-24,13.04,6.211656441717794,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,13.92,13.5,14.22,13.44,489024.0,,-2.527075812274371,600114.SH,600114,2024-09-25,13.85,-2.527075812274371,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,13.47,13.9,13.92,13.19,401582.0,,2.9629629629629672,600114.SH,600114,2024-09-26,13.5,2.9629629629629672,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,14.15,14.7,14.7,14.01,341655.0,,5.755395683453224,600114.SH,600114,2024-09-27,13.9,5.755395683453224,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,15.26,15.89,16.1,14.62,844822.0,,8.09523809523811,600114.SH,600114,2024-09-30,14.7,8.09523809523811,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,17.48,17.04,17.48,16.01,977167.0,,7.237256135934533,600114.SH,600114,2024-10-08,15.89,7.237256135934533,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,16.3,17.06,18.44,16.1,987454.0,,0.1173708920187754,600114.SH,600114,2024-10-09,17.04,0.1173708920187754,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,17.45,16.84,17.97,16.71,660016.0,,-1.289566236811246,600114.SH,600114,2024-10-10,17.06,-1.289566236811246,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,16.48,15.9,16.62,15.57,512159.0,,-5.58194774346793,600114.SH,600114,2024-10-11,16.84,-5.58194774346793,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,15.93,17.52,17.52,15.93,625006.0,,10.188679245283016,600114.SH,600114,2024-10-14,15.9,10.188679245283016,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,17.52,17.53,18.25,17.38,717307.0,,0.0570776255707894,600114.SH,600114,2024-10-15,17.52,0.0570776255707894,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,17.18,17.8,17.95,17.09,451378.0,,1.540216771249292,600114.SH,600114,2024-10-16,17.53,1.540216771249292,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,17.8,18.52,18.91,17.67,658462.0,,4.044943820224711,600114.SH,600114,2024-10-17,17.8,4.044943820224711,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,18.45,18.72,19.5,18.25,713830.0,,1.0799136069114423,600114.SH,600114,2024-10-18,18.52,1.0799136069114423,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,18.93,18.14,19.13,17.77,928292.0,,-3.0982905982905877,600114.SH,600114,2024-10-21,18.72,-3.0982905982905877,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,17.98,19.01,19.85,17.81,770141.0,,4.7960308710033095,600114.SH,600114,2024-10-22,18.14,4.7960308710033095,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,18.83,18.3,18.89,18.15,482916.0,,-3.734876380852192,600114.SH,600114,2024-10-23,19.01,-3.734876380852192,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,18.1,18.14,18.47,17.95,323151.0,,-0.8743169398907069,600114.SH,600114,2024-10-24,18.3,-0.8743169398907069,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,18.1,17.78,18.25,17.6,445351.0,,-1.9845644983461972,600114.SH,600114,2024-10-25,18.14,-1.9845644983461972,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,17.6,18.78,18.82,17.6,516923.0,,5.624296962879649,600114.SH,600114,2024-10-28,17.78,5.624296962879649,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,17.78,17.73,18.05,17.38,720528.0,,-5.5910543130990416,600114.SH,600114,2024-10-29,18.78,-5.5910543130990416,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,17.5,17.01,17.66,16.74,571579.0,,-4.060913705583746,600114.SH,600114,2024-10-30,17.73,-4.060913705583746,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,17.1,17.03,17.34,16.86,395680.0,,0.1175778953556694,600114.SH,600114,2024-10-31,17.01,0.1175778953556694,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,16.81,16.61,17.27,16.59,357478.0,,-2.4662360540223194,600114.SH,600114,2024-11-01,17.03,-2.4662360540223194,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,16.8,17.54,17.54,16.8,468583.0,,5.599036724864548,600114.SH,600114,2024-11-04,16.61,5.599036724864548,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,17.6,17.88,18.05,17.41,537077.0,,1.9384264538198304,600114.SH,600114,2024-11-05,17.54,1.9384264538198304,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,17.88,17.7,18.23,17.58,463481.0,,-1.0067114093959662,600114.SH,600114,2024-11-06,17.88,-1.0067114093959662,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,17.6,18.02,18.05,17.52,380321.0,,1.8079096045197751,600114.SH,600114,2024-11-07,17.7,1.8079096045197751,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,18.2,18.05,18.43,17.78,516315.0,,0.1664816870144303,600114.SH,600114,2024-11-08,18.02,0.1664816870144303,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,17.9,18.13,18.2,17.63,459611.0,,0.4432132963988922,600114.SH,600114,2024-11-11,18.05,0.4432132963988922,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,18.02,18.0,18.54,17.81,581895.0,,-0.7170435741864267,600114.SH,600114,2024-11-12,18.13,-0.7170435741864267,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,17.94,17.58,17.97,17.18,422988.0,,-2.333333333333343,600114.SH,600114,2024-11-13,18.0,-2.333333333333343,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,17.39,16.58,17.53,16.48,405251.0,,-5.688282138794087,600114.SH,600114,2024-11-14,17.58,-5.688282138794087,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,16.42,15.96,16.73,15.93,315094.0,,-3.739445114595885,600114.SH,600114,2024-11-15,16.58,-3.739445114595885,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,15.96,15.2,16.1,15.05,343672.0,,-4.761904761904767,600114.SH,600114,2024-11-18,15.96,-4.761904761904767,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,15.36,15.88,15.88,15.28,262171.0,,4.473684210526319,600114.SH,600114,2024-11-19,15.2,4.473684210526319,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,15.91,16.38,16.4,15.87,279782.0,,3.148614609571787,600114.SH,600114,2024-11-20,15.88,3.148614609571787,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,16.26,16.23,16.55,16.0,221296.0,,-0.9157509157509124,600114.SH,600114,2024-11-21,16.38,-0.9157509157509124,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,16.11,15.53,16.37,15.52,240128.0,,-4.313000616142948,600114.SH,600114,2024-11-22,16.23,-4.313000616142948,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,15.67,15.52,15.7,15.21,161004.0,,-0.0643915003219586,600114.SH,600114,2024-11-25,15.53,-0.0643915003219586,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,15.42,15.27,15.83,15.23,175521.0,,-1.6108247422680466,600114.SH,600114,2024-11-26,15.52,-1.6108247422680466,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,15.22,15.73,15.83,14.89,234123.0,,3.012442698100859,600114.SH,600114,2024-11-27,15.27,3.012442698100859,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,15.67,15.28,15.71,15.27,188881.0,,-2.860775588048325,600114.SH,600114,2024-11-28,15.73,-2.860775588048325,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,15.21,15.54,15.73,15.18,199478.0,,1.7015706806282616,600114.SH,600114,2024-11-29,15.28,1.7015706806282616,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,15.8,16.67,17.08,15.8,543273.0,,7.271557271557283,600114.SH,600114,2024-12-02,15.54,7.271557271557283,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,16.6,16.91,17.16,16.6,387784.0,,1.4397120575884823,600114.SH,600114,2024-12-03,16.67,1.4397120575884823,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,17.05,16.6,17.3,16.43,320686.0,,-1.833234772324066,600114.SH,600114,2024-12-04,16.91,-1.833234772324066,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,16.65,17.33,17.49,16.59,426680.0,,4.397590361445758,600114.SH,600114,2024-12-05,16.6,4.397590361445758,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,17.42,17.47,17.6,17.05,365425.0,,0.8078476630121179,600114.SH,600114,2024-12-06,17.33,0.8078476630121179,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,17.7,17.22,17.9,17.08,293595.0,,-1.431024613623355,600114.SH,600114,2024-12-09,17.47,-1.431024613623355,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,17.68,17.22,17.87,17.19,372338.0,,0.0,600114.SH,600114,2024-12-10,17.22,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,17.22,17.2,17.56,16.82,304784.0,,-0.116144018583042,600114.SH,600114,2024-12-11,17.22,-0.116144018583042,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,17.28,17.36,17.6,17.13,263017.0,,0.930232558139532,600114.SH,600114,2024-12-12,17.2,0.930232558139532,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,17.2,16.67,17.24,16.56,317164.0,,-3.9746543778801713,600114.SH,600114,2024-12-13,17.36,-3.9746543778801713,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,16.43,16.21,16.6,16.1,193034.0,,-2.7594481103779267,600114.SH,600114,2024-12-16,16.67,-2.7594481103779267,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,16.18,15.93,16.41,15.9,150201.0,,-1.727328809376938,600114.SH,600114,2024-12-17,16.21,-1.727328809376938,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,15.92,15.98,16.22,15.83,122989.0,,0.3138731952291307,600114.SH,600114,2024-12-18,15.93,0.3138731952291307,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,15.8,16.06,16.19,15.67,132400.0,,0.5006257822277815,600114.SH,600114,2024-12-19,15.98,0.5006257822277815,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,16.06,16.32,16.53,15.93,202624.0,,1.6189290161892966,600114.SH,600114,2024-12-20,16.06,1.6189290161892966,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,16.32,15.73,16.37,15.7,147361.0,,-3.615196078431371,600114.SH,600114,2024-12-23,16.32,-3.615196078431371,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,15.8,16.19,16.22,15.74,179439.0,,2.9243483788938374,600114.SH,600114,2024-12-24,15.73,2.9243483788938374,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,16.28,15.83,16.43,15.74,184756.0,,-2.2235948116121174,600114.SH,600114,2024-12-25,16.19,-2.2235948116121174,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,15.85,16.32,16.43,15.71,209770.0,,3.0953885028427,600114.SH,600114,2024-12-26,15.83,3.0953885028427,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,16.32,16.76,16.87,16.06,323951.0,,2.6960784313725616,600114.SH,600114,2024-12-27,16.32,2.6960784313725616,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,16.65,16.55,16.89,16.36,190245.0,,-1.252983293556087,600114.SH,600114,2024-12-30,16.76,-1.252983293556087,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,16.51,15.87,16.56,15.83,207466.0,,-4.108761329305144,600114.SH,600114,2024-12-31,16.55,-4.108761329305144,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,15.8,15.35,16.0,15.15,173210.0,,-3.2766225582860686,600114.SH,600114,2025-01-02,15.87,-3.2766225582860686,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,15.39,15.11,15.56,15.07,138632.0,,-1.5635179153094425,600114.SH,600114,2025-01-03,15.35,-1.5635179153094425,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,15.12,14.94,15.12,14.62,169901.0,,-1.1250827266710783,600114.SH,600114,2025-01-06,15.11,-1.1250827266710783,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,14.94,15.08,15.12,14.83,112451.0,,0.937081659973238,600114.SH,600114,2025-01-07,14.94,0.937081659973238,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,14.95,15.06,15.23,14.63,168530.0,,-0.132625994694957,600114.SH,600114,2025-01-08,15.08,-0.132625994694957,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,14.98,15.25,15.45,14.88,150182.0,,1.2616201859229736,600114.SH,600114,2025-01-09,15.06,1.2616201859229736,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,15.21,15.3,15.66,15.03,207634.0,,0.3278688524590123,600114.SH,600114,2025-01-10,15.25,0.3278688524590123,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,15.0,15.03,15.25,14.78,134058.0,,-1.764705882352946,600114.SH,600114,2025-01-13,15.3,-1.764705882352946,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,15.08,15.93,16.05,15.01,257087.0,,5.988023952095811,600114.SH,600114,2025-01-14,15.03,5.988023952095811,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,16.1,16.27,16.96,16.01,330060.0,,2.1343377275580666,600114.SH,600114,2025-01-15,15.93,2.1343377275580666,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,16.26,16.1,16.54,15.9,182675.0,,-1.0448678549477508,600114.SH,600114,2025-01-16,16.27,-1.0448678549477508,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,16.02,15.96,16.2,15.68,156381.0,,-0.8695652173913104,600114.SH,600114,2025-01-17,16.1,-0.8695652173913104,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,16.02,15.94,16.18,15.87,145062.0,,-0.1253132832080283,600114.SH,600114,2025-01-20,15.96,-0.1253132832080283,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,16.38,17.12,17.16,16.28,582733.0,,7.402760351317439,600114.SH,600114,2025-01-21,15.94,7.402760351317439,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,17.09,16.92,17.19,16.8,265615.0,,-1.1682242990654124,600114.SH,600114,2025-01-22,17.12,-1.1682242990654124,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,17.06,17.01,17.44,16.89,319295.0,,0.5319148936170137,600114.SH,600114,2025-01-23,16.92,0.5319148936170137,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,16.91,17.45,17.49,16.83,242392.0,,2.586713697824794,600114.SH,600114,2025-01-24,17.01,2.586713697824794,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,17.58,16.91,17.6,16.65,282549.0,,-3.094555873925497,600114.SH,600114,2025-01-27,17.45,-3.094555873925497,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,17.37,18.03,18.08,17.13,525975.0,,6.6232998225901785,600114.SH,600114,2025-02-05,16.91,6.6232998225901785,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,17.79,19.86,19.86,17.77,959958.0,,10.149750415973369,600114.SH,600114,2025-02-06,18.03,10.149750415973369,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,20.24,20.39,20.82,19.8,816711.0,,2.668680765357512,600114.SH,600114,2025-02-07,19.86,2.668680765357512,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,20.2,20.04,20.39,19.65,473196.0,,-1.7165277096616085,600114.SH,600114,2025-02-10,20.39,-1.7165277096616085,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,19.96,20.48,20.91,19.7,514573.0,,2.195608782435144,600114.SH,600114,2025-02-11,20.04,2.195608782435144,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,20.28,20.48,20.64,20.18,300411.0,,0.0,600114.SH,600114,2025-02-12,20.48,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,20.36,19.64,20.47,19.62,344605.0,,-4.1015625,600114.SH,600114,2025-02-13,20.48,-4.1015625,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,19.57,19.25,19.98,19.16,374513.0,,-1.985743380855398,600114.SH,600114,2025-02-14,19.64,-1.985743380855398,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-17,19.26,20.45,20.72,19.26,542695.0,,6.233766233766236,600114.SH,600114,2025-02-17,19.25,6.233766233766236,0.0,1,3,0.0,0.0,0.0,0.0
