date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-29,6.06,5.96,6.06,5.91,65819.0,,-1.650165016501648,600223.SH,600223,2024-07-29,6.06,-1.650165016501648,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,5.98,6.02,6.06,5.91,57840.0,,1.0067114093959662,600223.SH,600223,2024-07-30,5.96,1.0067114093959662,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,6.05,6.33,6.33,6.04,113859.0,"{'nd': '2023', 'fh_sh': '1', 'djr': '2024-07-30', 'cqr': '2024-07-31', 'FHcontent': '10派1元'}",5.149501661129574,600223.SH,600223,2024-07-31,6.02,5.149501661129574,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,6.33,6.28,6.4,6.24,51505.0,,-0.7898894154818259,600223.SH,600223,2024-08-01,6.33,-0.7898894154818259,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,6.26,6.28,6.37,6.23,48883.0,,0.0,600223.SH,600223,2024-08-02,6.28,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,6.24,6.26,6.49,6.23,84053.0,,-0.3184713375796288,600223.SH,600223,2024-08-05,6.28,-0.3184713375796288,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,6.32,6.44,6.45,6.25,98652.0,,2.8753993610223683,600223.SH,600223,2024-08-06,6.26,2.8753993610223683,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,6.37,6.38,6.43,6.31,71040.0,,-0.9316770186335476,600223.SH,600223,2024-08-07,6.44,-0.9316770186335476,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,6.38,6.47,6.51,6.34,99324.0,,1.4106583072100332,600223.SH,600223,2024-08-08,6.38,1.4106583072100332,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,6.47,6.53,6.68,6.47,111742.0,,0.9273570324574988,600223.SH,600223,2024-08-09,6.47,0.9273570324574988,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,6.48,6.48,6.55,6.43,69958.0,,-0.7656967840734996,600223.SH,600223,2024-08-12,6.53,-0.7656967840734996,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,6.48,6.44,6.48,6.35,55617.0,,-0.6172839506172867,600223.SH,600223,2024-08-13,6.48,-0.6172839506172867,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,6.44,6.35,6.47,6.33,44391.0,,-1.3975155279503215,600223.SH,600223,2024-08-14,6.44,-1.3975155279503215,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,6.37,6.36,6.45,6.31,52370.0,,0.157480314960634,600223.SH,600223,2024-08-15,6.35,0.157480314960634,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,6.38,6.3,6.43,6.3,44074.0,,-0.9433962264151052,600223.SH,600223,2024-08-16,6.36,-0.9433962264151052,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,6.29,6.29,6.36,6.24,46177.0,,-0.1587301587301581,600223.SH,600223,2024-08-19,6.3,-0.1587301587301581,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,6.28,6.16,6.33,6.12,53202.0,,-2.0667726550079424,600223.SH,600223,2024-08-20,6.29,-2.0667726550079424,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,6.15,6.11,6.18,6.05,51475.0,,-0.8116883116883078,600223.SH,600223,2024-08-21,6.16,-0.8116883116883078,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,6.11,6.02,6.16,6.0,47008.0,,-1.4729950900163824,600223.SH,600223,2024-08-22,6.11,-1.4729950900163824,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,5.96,6.01,6.04,5.93,69487.0,,-0.1661129568106267,600223.SH,600223,2024-08-23,6.02,-0.1661129568106267,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,6.06,6.01,6.19,5.98,93971.0,,0.0,600223.SH,600223,2024-08-26,6.01,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,6.0,5.94,6.02,5.86,82734.0,,-1.1647254575707031,600223.SH,600223,2024-08-27,6.01,-1.1647254575707031,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,5.9,5.92,5.98,5.86,61242.0,,-0.3367003367003462,600223.SH,600223,2024-08-28,5.94,-0.3367003367003462,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,5.92,6.0,6.03,5.88,64971.0,,1.3513513513513598,600223.SH,600223,2024-08-29,5.92,1.3513513513513598,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,6.0,6.2,6.31,5.98,101432.0,,3.333333333333344,600223.SH,600223,2024-08-30,6.0,3.333333333333344,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,6.21,6.06,6.21,6.06,69878.0,,-2.258064516129044,600223.SH,600223,2024-09-02,6.2,-2.258064516129044,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,6.08,6.08,6.15,6.04,52383.0,,0.3300330033003451,600223.SH,600223,2024-09-03,6.06,0.3300330033003451,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,6.05,6.05,6.16,6.04,49382.0,,-0.4934210526315818,600223.SH,600223,2024-09-04,6.08,-0.4934210526315818,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,6.09,6.13,6.14,6.06,43175.0,,1.3223140495867811,600223.SH,600223,2024-09-05,6.05,1.3223140495867811,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,6.13,5.99,6.14,5.96,68030.0,,-2.2838499184339223,600223.SH,600223,2024-09-06,6.13,-2.2838499184339223,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,5.97,6.02,6.09,5.91,59038.0,,0.5008347245408995,600223.SH,600223,2024-09-09,5.99,0.5008347245408995,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,6.02,5.96,6.02,5.87,58037.0,,-0.9966777408637828,600223.SH,600223,2024-09-10,6.02,-0.9966777408637828,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,5.95,5.92,6.0,5.9,49771.0,,-0.6711409395973145,600223.SH,600223,2024-09-11,5.96,-0.6711409395973145,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,5.93,5.9,6.01,5.87,63327.0,,-0.3378378378378288,600223.SH,600223,2024-09-12,5.92,-0.3378378378378288,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,5.9,5.81,5.92,5.8,46053.0,,-1.5254237288135686,600223.SH,600223,2024-09-13,5.9,-1.5254237288135686,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,5.81,5.78,5.84,5.63,62585.0,,-0.5163511187607495,600223.SH,600223,2024-09-18,5.81,-0.5163511187607495,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,5.81,6.05,6.12,5.81,116910.0,,4.671280276816603,600223.SH,600223,2024-09-19,5.78,4.671280276816603,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,6.04,6.08,6.1,5.98,64752.0,,0.4958677685950485,600223.SH,600223,2024-09-20,6.05,0.4958677685950485,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,6.09,6.13,6.14,6.01,55153.0,,0.8223684210526327,600223.SH,600223,2024-09-23,6.08,0.8223684210526327,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,6.19,6.34,6.34,6.13,87458.0,,3.4257748776509,600223.SH,600223,2024-09-24,6.13,3.4257748776509,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,6.42,6.42,6.64,6.39,115343.0,,1.2618296529968376,600223.SH,600223,2024-09-25,6.34,1.2618296529968376,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,6.42,6.81,6.81,6.39,147382.0,,6.074766355140171,600223.SH,600223,2024-09-26,6.42,6.074766355140171,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,6.99,7.08,7.08,6.89,96218.0,,3.96475770925111,600223.SH,600223,2024-09-27,6.81,3.96475770925111,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,7.46,7.62,7.69,7.23,300313.0,,7.6271186440677985,600223.SH,600223,2024-09-30,7.08,7.6271186440677985,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,8.38,7.98,8.39,7.63,296782.0,,4.724409448818912,600223.SH,600223,2024-10-08,7.62,4.724409448818912,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,7.7,7.26,7.74,7.17,266467.0,,-9.022556390977456,600223.SH,600223,2024-10-09,7.98,-9.022556390977456,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,7.26,7.08,7.43,6.99,170269.0,,-2.4793388429751984,600223.SH,600223,2024-10-10,7.26,-2.4793388429751984,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,7.07,6.88,7.11,6.75,134444.0,,-2.824858757062154,600223.SH,600223,2024-10-11,7.08,-2.824858757062154,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,6.89,7.14,7.19,6.83,136812.0,,3.779069767441867,600223.SH,600223,2024-10-14,6.88,3.779069767441867,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,7.14,6.91,7.17,6.88,115676.0,,-3.221288515406151,600223.SH,600223,2024-10-15,7.14,-3.221288515406151,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,6.82,6.96,7.03,6.81,84299.0,,0.723589001447178,600223.SH,600223,2024-10-16,6.91,0.723589001447178,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,6.96,6.74,7.0,6.73,113948.0,,-3.1609195402298784,600223.SH,600223,2024-10-17,6.96,-3.1609195402298784,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,6.74,6.88,7.02,6.64,135131.0,,2.0771513353115667,600223.SH,600223,2024-10-18,6.74,2.0771513353115667,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,6.91,6.77,6.92,6.75,153520.0,,-1.5988372093023284,600223.SH,600223,2024-10-21,6.88,-1.5988372093023284,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,6.76,6.88,6.9,6.7,123663.0,,1.6248153618906969,600223.SH,600223,2024-10-22,6.77,1.6248153618906969,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,6.84,6.94,7.01,6.84,110579.0,,0.8720930232558155,600223.SH,600223,2024-10-23,6.88,0.8720930232558155,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,6.91,6.96,7.08,6.89,103293.0,,0.2881844380403286,600223.SH,600223,2024-10-24,6.94,0.2881844380403286,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,6.94,7.12,7.14,6.93,141110.0,,2.298850574712641,600223.SH,600223,2024-10-25,6.96,2.298850574712641,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,7.23,7.24,7.25,7.12,125667.0,,1.6853932584269593,600223.SH,600223,2024-10-28,7.12,1.6853932584269593,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,7.24,6.82,7.25,6.81,256790.0,,-5.8011049723756924,600223.SH,600223,2024-10-29,7.24,-5.8011049723756924,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,6.87,6.83,6.95,6.72,174568.0,,0.1466275659824045,600223.SH,600223,2024-10-30,6.82,0.1466275659824045,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,6.79,6.79,6.87,6.7,156831.0,"{'nd': '2024', 'fh_sh': '0.5', 'djr': '2024-10-30', 'cqr': '2024-10-31', 'FHcontent': '10派0.5元'}",-0.5856515373352855,600223.SH,600223,2024-10-31,6.83,-0.5856515373352855,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,6.76,6.69,6.86,6.64,134538.0,,-1.4727540500736325,600223.SH,600223,2024-11-01,6.79,-1.4727540500736325,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,6.7,6.76,6.76,6.64,74501.0,,1.0463378176382545,600223.SH,600223,2024-11-04,6.69,1.0463378176382545,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,6.75,6.91,6.94,6.71,149252.0,,2.2189349112426093,600223.SH,600223,2024-11-05,6.76,2.2189349112426093,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,6.96,6.95,7.03,6.82,164248.0,,0.5788712011577379,600223.SH,600223,2024-11-06,6.91,0.5788712011577379,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,6.94,7.27,7.28,6.89,208127.0,,4.604316546762588,600223.SH,600223,2024-11-07,6.95,4.604316546762588,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,7.35,7.17,7.4,7.07,189056.0,,-1.375515818431905,600223.SH,600223,2024-11-08,7.27,-1.375515818431905,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,7.14,7.2,7.2,7.06,166630.0,,0.4184100418409997,600223.SH,600223,2024-11-11,7.17,0.4184100418409997,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,7.21,7.26,7.37,7.16,203096.0,,0.8333333333333304,600223.SH,600223,2024-11-12,7.2,0.8333333333333304,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,7.26,7.14,7.28,7.06,128373.0,,-1.652892561983477,600223.SH,600223,2024-11-13,7.26,-1.652892561983477,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,7.12,6.98,7.15,6.97,120879.0,,-2.2408963585434094,600223.SH,600223,2024-11-14,7.14,-2.2408963585434094,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,7.02,6.88,7.04,6.87,112867.0,,-1.4326647564469996,600223.SH,600223,2024-11-15,6.98,-1.4326647564469996,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,6.91,6.78,6.96,6.75,94721.0,,-1.4534883720930147,600223.SH,600223,2024-11-18,6.88,-1.4534883720930147,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,6.78,6.89,6.9,6.75,82346.0,,1.6224188790560312,600223.SH,600223,2024-11-19,6.78,1.6224188790560312,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,6.9,6.92,6.94,6.86,103688.0,,0.4354136429608246,600223.SH,600223,2024-11-20,6.89,0.4354136429608246,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,6.89,7.02,7.07,6.85,116172.0,,1.4450867052023142,600223.SH,600223,2024-11-21,6.92,1.4450867052023142,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,7.02,6.72,7.15,6.72,122276.0,,-4.273504273504269,600223.SH,600223,2024-11-22,7.02,-4.273504273504269,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,6.73,6.8,6.83,6.68,88970.0,,1.1904761904761862,600223.SH,600223,2024-11-25,6.72,1.1904761904761862,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,6.8,6.81,6.85,6.75,63745.0,,0.1470588235294112,600223.SH,600223,2024-11-26,6.8,0.1470588235294112,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,6.79,6.88,6.89,6.65,89016.0,,1.027900146842886,600223.SH,600223,2024-11-27,6.81,1.027900146842886,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,6.87,6.95,7.0,6.86,101289.0,,1.0174418604651292,600223.SH,600223,2024-11-28,6.88,1.0174418604651292,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,6.93,7.08,7.1,6.93,154271.0,,1.8705035971223083,600223.SH,600223,2024-11-29,6.95,1.8705035971223083,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,7.13,7.17,7.23,7.06,169561.0,,1.2711864406779627,600223.SH,600223,2024-12-02,7.08,1.2711864406779627,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,7.17,7.13,7.2,7.05,98898.0,,-0.557880055788007,600223.SH,600223,2024-12-03,7.17,-0.557880055788007,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,7.09,6.99,7.12,6.94,109238.0,,-1.9635343618513268,600223.SH,600223,2024-12-04,7.13,-1.9635343618513268,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,6.97,7.0,7.01,6.91,71650.0,,0.1430615164520698,600223.SH,600223,2024-12-05,6.99,0.1430615164520698,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,6.99,7.09,7.1,6.91,106076.0,,1.28571428571429,600223.SH,600223,2024-12-06,7.0,1.28571428571429,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,7.09,7.05,7.13,6.98,95974.0,,-0.5641748942172065,600223.SH,600223,2024-12-09,7.09,-0.5641748942172065,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,7.24,7.1,7.47,7.08,240950.0,,0.7092198581560183,600223.SH,600223,2024-12-10,7.05,0.7092198581560183,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,7.07,7.29,7.31,7.06,166551.0,,2.676056338028165,600223.SH,600223,2024-12-11,7.1,2.676056338028165,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,7.31,7.4,7.42,7.23,162410.0,,1.5089163237311354,600223.SH,600223,2024-12-12,7.29,1.5089163237311354,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,7.39,7.26,7.39,7.23,152302.0,,-1.8918918918918948,600223.SH,600223,2024-12-13,7.4,-1.8918918918918948,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,7.34,7.39,7.58,7.3,275520.0,,1.790633608815417,600223.SH,600223,2024-12-16,7.26,1.790633608815417,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,7.56,7.17,7.62,7.12,225727.0,,-2.976995940460081,600223.SH,600223,2024-12-17,7.39,-2.976995940460081,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,7.14,7.12,7.22,7.09,120325.0,,-0.6973500697350032,600223.SH,600223,2024-12-18,7.17,-0.6973500697350032,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,7.05,7.0,7.09,6.91,124849.0,,-1.6853932584269704,600223.SH,600223,2024-12-19,7.12,-1.6853932584269704,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,7.13,7.33,7.49,7.08,287160.0,,4.714285714285715,600223.SH,600223,2024-12-20,7.0,4.714285714285715,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,7.25,7.06,7.33,7.04,174122.0,,-3.683492496589369,600223.SH,600223,2024-12-23,7.33,-3.683492496589369,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,7.07,7.77,7.77,7.0,272146.0,,10.056657223796028,600223.SH,600223,2024-12-24,7.06,10.056657223796028,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,8.27,8.55,8.55,8.02,454860.0,,10.038610038610065,600223.SH,600223,2024-12-25,7.77,10.038610038610065,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,8.94,8.43,9.24,8.16,1049784.0,,-1.40350877192984,600223.SH,600223,2024-12-26,8.55,-1.40350877192984,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,8.19,7.98,8.32,7.77,702227.0,,-5.3380782918149405,600223.SH,600223,2024-12-27,8.43,-5.3380782918149405,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,8.14,7.68,8.35,7.65,530798.0,,-3.759398496240607,600223.SH,600223,2024-12-30,7.98,-3.759398496240607,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,7.83,7.5,7.83,7.38,414569.0,,-2.34375,600223.SH,600223,2024-12-31,7.68,-2.34375,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,7.63,7.77,8.24,7.53,660072.0,,3.600000000000003,600223.SH,600223,2025-01-02,7.5,3.600000000000003,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,7.66,7.27,7.72,7.24,438965.0,,-6.435006435006441,600223.SH,600223,2025-01-03,7.77,-6.435006435006441,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,7.29,7.18,7.44,7.11,257286.0,,-1.2379642365887178,600223.SH,600223,2025-01-06,7.27,-1.2379642365887178,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,7.19,7.04,7.22,6.84,295280.0,,-1.949860724233976,600223.SH,600223,2025-01-07,7.18,-1.949860724233976,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,7.01,7.07,7.18,6.87,255391.0,,0.4261363636363757,600223.SH,600223,2025-01-08,7.04,0.4261363636363757,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,6.98,7.02,7.23,6.89,228809.0,,-0.7072135785007205,600223.SH,600223,2025-01-09,7.07,-0.7072135785007205,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,7.0,6.62,7.02,6.62,239605.0,,-5.698005698005693,600223.SH,600223,2025-01-10,7.02,-5.698005698005693,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,6.49,6.59,6.6,6.4,122213.0,,-0.4531722054380682,600223.SH,600223,2025-01-13,6.62,-0.4531722054380682,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,6.57,6.87,6.96,6.56,226462.0,,4.248861911987856,600223.SH,600223,2025-01-14,6.59,4.248861911987856,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,6.85,6.87,6.97,6.8,132353.0,,0.0,600223.SH,600223,2025-01-15,6.87,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,6.87,6.92,7.09,6.86,166260.0,,0.727802037845704,600223.SH,600223,2025-01-16,6.87,0.727802037845704,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,6.87,6.96,7.09,6.85,134551.0,,0.5780346820809301,600223.SH,600223,2025-01-17,6.92,0.5780346820809301,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,7.02,6.94,7.06,6.93,108166.0,,-0.2873563218390718,600223.SH,600223,2025-01-20,6.96,-0.2873563218390718,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,6.96,6.96,7.0,6.89,100784.0,,0.2881844380403286,600223.SH,600223,2025-01-21,6.94,0.2881844380403286,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,6.99,7.17,7.4,6.94,372622.0,,3.0172413793103425,600223.SH,600223,2025-01-22,6.96,3.0172413793103425,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,7.18,6.99,7.26,6.96,211046.0,,-2.510460251046021,600223.SH,600223,2025-01-23,7.17,-2.510460251046021,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,6.99,7.0,7.05,6.95,128659.0,,0.1430615164520698,600223.SH,600223,2025-01-24,6.99,0.1430615164520698,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,7.0,6.89,7.07,6.89,106856.0,,-1.5714285714285792,600223.SH,600223,2025-01-27,7.0,-1.5714285714285792,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,6.89,6.84,6.99,6.8,132987.0,,-0.7256894049346818,600223.SH,600223,2025-02-05,6.89,-0.7256894049346818,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,6.81,6.88,6.88,6.77,128596.0,,0.5847953216374213,600223.SH,600223,2025-02-06,6.84,0.5847953216374213,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,6.87,7.03,7.05,6.84,184203.0,,2.18023255813955,600223.SH,600223,2025-02-07,6.88,2.18023255813955,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,7.03,7.12,7.14,7.0,161111.0,,1.2802275960170697,600223.SH,600223,2025-02-10,7.03,1.2802275960170697,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,7.07,7.14,7.18,7.0,130926.0,,0.2808988764044784,600223.SH,600223,2025-02-11,7.12,0.2808988764044784,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,7.1,7.15,7.18,7.07,98229.0,,0.1400560224089631,600223.SH,600223,2025-02-12,7.14,0.1400560224089631,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,7.14,7.14,7.2,7.1,117965.0,,-0.1398601398601484,600223.SH,600223,2025-02-13,7.15,-0.1398601398601484,0.0,1,3,0.0,0.0,0.0,0.0
