date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-08-21,3.39,3.65,3.65,3.31,3562094.0,9.93975903614459,13001643.1,600187.SH,600187,2024-08-21,3.32,9.93975903614459,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,3.7,3.38,3.82,3.3,4086475.0,-7.397260273972606,13812285.5,600187.SH,600187,2024-08-22,3.65,-7.397260273972606,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,3.45,3.72,3.72,3.29,3714483.0,10.059171597633142,13817876.760000002,600187.SH,600187,2024-08-23,3.38,10.059171597633142,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,3.35,3.35,3.35,3.35,208801.0,-9.946236559139788,699483.35,600187.SH,600187,2024-08-26,3.72,-9.946236559139788,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,3.02,3.02,3.02,3.02,60081.0,-9.850746268656716,181444.62,600187.SH,600187,2024-08-27,3.35,-9.850746268656716,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,2.72,2.89,3.15,2.72,4693261.0,-4.304635761589404,13563524.29,600187.SH,600187,2024-08-28,3.02,-4.304635761589404,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,2.7,2.6,2.72,2.6,3091805.0,-10.034602076124566,8038693.0,600187.SH,600187,2024-08-29,2.89,-10.034602076124566,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,2.44,2.53,2.64,2.44,2826478.0,-2.692307692307705,7150989.34,600187.SH,600187,2024-08-30,2.6,-2.692307692307705,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,2.55,2.69,2.78,2.55,3206030.0,6.324110671936767,8624220.7,600187.SH,600187,2024-09-02,2.53,6.324110671936767,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,2.62,2.59,2.65,2.48,2345782.0,-3.7174721189591087,6075575.38,600187.SH,600187,2024-09-03,2.69,-3.7174721189591087,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,2.53,2.43,2.54,2.41,1691365.0,-6.177606177606165,4110016.95,600187.SH,600187,2024-09-04,2.59,-6.177606177606165,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,2.47,2.47,2.48,2.39,1254998.0,1.6460905349794164,3099845.06,600187.SH,600187,2024-09-05,2.43,1.6460905349794164,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,2.44,2.35,2.5,2.33,1588346.0,-4.858299595141702,3732613.1,600187.SH,600187,2024-09-06,2.47,-4.858299595141702,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,2.59,2.59,2.59,2.55,1348927.0,10.212765957446802,3493720.93,600187.SH,600187,2024-09-09,2.35,10.212765957446802,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,2.8,2.85,2.85,2.72,2543029.0,10.038610038610042,7247632.65,600187.SH,600187,2024-09-10,2.59,10.038610038610042,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,2.7,2.79,2.88,2.65,2738396.0,-2.1052631578947434,7640124.84,600187.SH,600187,2024-09-11,2.85,-2.1052631578947434,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,2.83,3.07,3.07,2.83,2406943.0,10.035842293906793,7389315.01,600187.SH,600187,2024-09-12,2.79,10.035842293906793,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,3.1,3.25,3.38,3.07,3806622.0,5.863192182410426,12371521.5,600187.SH,600187,2024-09-13,3.07,5.863192182410426,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,3.05,2.93,3.15,2.93,1898455.0,-9.846153846153838,5562473.15,600187.SH,600187,2024-09-18,3.25,-9.846153846153838,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,2.9,3.22,3.22,2.9,1432352.0,9.897610921501698,4612173.44,600187.SH,600187,2024-09-19,2.93,9.897610921501698,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,3.3,3.25,3.44,3.16,3079836.0,0.9316770186335256,10009467.0,600187.SH,600187,2024-09-20,3.22,0.9316770186335256,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,3.25,3.53,3.58,3.24,3235192.0,8.615384615384603,11420227.76,600187.SH,600187,2024-09-23,3.25,8.615384615384603,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,3.44,3.44,3.56,3.33,2757168.0,-2.5495750708215303,9484657.92,600187.SH,600187,2024-09-24,3.53,-2.5495750708215303,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,3.53,3.35,3.58,3.19,2735964.0,-2.6162790697674354,9165479.4,600187.SH,600187,2024-09-25,3.44,-2.6162790697674354,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,3.21,3.21,3.28,3.13,2367667.0,-4.179104477611939,7600211.07,600187.SH,600187,2024-09-26,3.35,-4.179104477611939,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,3.25,3.25,3.35,3.23,1684395.0,1.2461059190031154,5474283.75,600187.SH,600187,2024-09-27,3.21,1.2461059190031154,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,3.29,3.53,3.57,3.29,2945597.0,8.615384615384603,10397957.41,600187.SH,600187,2024-09-30,3.25,8.615384615384603,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,3.87,3.73,3.87,3.46,3139438.0,5.665722379603411,11710103.74,600187.SH,600187,2024-10-08,3.53,5.665722379603411,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,3.73,4.1,4.1,3.56,3318676.0,9.919571045576392,13606571.6,600187.SH,600187,2024-10-09,3.73,9.919571045576392,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,4.11,3.69,4.11,3.69,3283767.0,-9.999999999999998,12117100.23,600187.SH,600187,2024-10-10,4.1,-9.999999999999998,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,3.46,3.35,3.65,3.33,1826651.0,-9.214092140921403,6119280.850000001,600187.SH,600187,2024-10-11,3.69,-9.214092140921403,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,3.35,3.53,3.57,3.24,1643989.0,5.373134328358198,5803281.17,600187.SH,600187,2024-10-14,3.35,5.373134328358198,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,3.43,3.4,3.56,3.37,1483080.0,-3.682719546742208,5042472.0,600187.SH,600187,2024-10-15,3.53,-3.682719546742208,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,3.44,3.55,3.68,3.35,1781130.0,4.41176470588236,6323011.5,600187.SH,600187,2024-10-16,3.4,4.41176470588236,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,3.48,3.43,3.55,3.42,1159788.0,-3.380281690140841,3978072.84,600187.SH,600187,2024-10-17,3.55,-3.380281690140841,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,3.39,3.38,3.49,3.2,1756452.0,-1.457725947521871,5936807.76,600187.SH,600187,2024-10-18,3.43,-1.457725947521871,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,3.32,3.27,3.35,3.25,1464296.0,-3.25443786982248,4788247.92,600187.SH,600187,2024-10-21,3.38,-3.25443786982248,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,3.21,3.32,3.38,3.18,1268159.0,1.5290519877675823,4210287.88,600187.SH,600187,2024-10-22,3.27,1.5290519877675823,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,3.34,3.65,3.65,3.32,1741492.0,9.93975903614459,6356445.8,600187.SH,600187,2024-10-23,3.32,9.93975903614459,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,3.78,3.75,4.0,3.39,3514836.0,2.7397260273972712,13180635.0,600187.SH,600187,2024-10-24,3.65,2.7397260273972712,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,3.74,3.94,4.09,3.71,2774553.0,5.066666666666664,10931738.82,600187.SH,600187,2024-10-25,3.75,5.066666666666664,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,3.98,4.33,4.33,3.91,2682567.0,9.898477157360407,11615515.11,600187.SH,600187,2024-10-28,3.94,9.898477157360407,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,4.4,4.43,4.74,4.28,3577901.0,2.3094688221708903,15850101.43,600187.SH,600187,2024-10-29,4.33,2.3094688221708903,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,4.26,4.87,4.87,4.22,3126530.0,9.932279909706557,15226201.1,600187.SH,600187,2024-10-30,4.43,9.932279909706557,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,4.88,5.08,5.36,4.82,3468925.0,4.312114989733051,17622139.0,600187.SH,600187,2024-10-31,4.87,4.312114989733051,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,5.09,4.57,5.09,4.57,2314031.0,-10.03937007874015,10575121.67,600187.SH,600187,2024-11-01,5.08,-10.03937007874015,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,4.22,4.67,4.89,4.22,1971755.0,2.188183807439814,9208095.85,600187.SH,600187,2024-11-04,4.57,2.188183807439814,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,4.6,4.66,4.83,4.52,2060018.0,-0.2141327623126243,9599683.88,600187.SH,600187,2024-11-05,4.67,-0.2141327623126243,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,4.63,4.51,4.75,4.48,1739991.0,-3.218884120171684,7847359.409999999,600187.SH,600187,2024-11-06,4.66,-3.218884120171684,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,4.44,4.73,4.9,4.36,2325371.0,4.878048780487809,10999004.83,600187.SH,600187,2024-11-07,4.51,4.878048780487809,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,4.68,4.67,4.87,4.62,1826059.0,-1.268498942917562,8527695.53,600187.SH,600187,2024-11-08,4.73,-1.268498942917562,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,4.62,4.8,4.9,4.56,1755958.0,2.783725910064238,8428598.4,600187.SH,600187,2024-11-11,4.67,2.783725910064238,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,4.8,4.65,5.0,4.6,1537760.0,-3.124999999999989,7150584.000000001,600187.SH,600187,2024-11-12,4.8,-3.124999999999989,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,4.58,4.53,4.66,4.4,1088886.0,-2.580645161290329,4932653.58,600187.SH,600187,2024-11-13,4.65,-2.580645161290329,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,4.46,4.48,4.65,4.46,885918.0,-1.103752759381893,3968912.6400000006,600187.SH,600187,2024-11-14,4.53,-1.103752759381893,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,4.52,4.64,4.82,4.51,1609373.0,3.5714285714285587,7467490.72,600187.SH,600187,2024-11-15,4.48,3.5714285714285587,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,4.62,4.18,4.63,4.18,1553760.0,-9.913793103448276,6494716.8,600187.SH,600187,2024-11-18,4.64,-9.913793103448276,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,4.1,4.22,4.23,4.06,908663.0,0.9569377990430672,3834557.86,600187.SH,600187,2024-11-19,4.18,0.9569377990430672,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,4.18,4.25,4.28,4.1,840175.0,0.7109004739336511,3570743.75,600187.SH,600187,2024-11-20,4.22,0.7109004739336511,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,4.22,4.32,4.46,4.18,1182915.0,1.6470588235294237,5110192.800000001,600187.SH,600187,2024-11-21,4.25,1.6470588235294237,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,4.26,4.18,4.4,4.16,857651.0,-3.240740740740755,3584981.18,600187.SH,600187,2024-11-22,4.32,-3.240740740740755,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,4.24,4.09,4.27,4.0,772292.0,-2.1531100478468845,3158674.28,600187.SH,600187,2024-11-25,4.18,-2.1531100478468845,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,4.07,4.07,4.19,4.06,605521.0,-0.4889975550122161,2464470.47,600187.SH,600187,2024-11-26,4.09,-0.4889975550122161,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,4.01,4.0,4.02,3.83,886359.0,-1.7199017199017286,3545436.0,600187.SH,600187,2024-11-27,4.07,-1.7199017199017286,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,4.03,4.05,4.12,4.01,753913.0,1.2499999999999956,3053347.65,600187.SH,600187,2024-11-28,4.0,1.2499999999999956,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,4.04,4.04,4.1,3.89,906803.0,-0.2469135802469102,3663484.12,600187.SH,600187,2024-11-29,4.05,-0.2469135802469102,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,4.06,4.25,4.33,4.06,1220344.0,5.198019801980203,5186462.0,600187.SH,600187,2024-12-02,4.04,5.198019801980203,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,4.23,4.21,4.29,4.11,970834.0,-0.9411764705882342,4087211.14,600187.SH,600187,2024-12-03,4.25,-0.9411764705882342,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,4.19,4.17,4.38,4.14,1134111.0,-0.9501187648456088,4729242.87,600187.SH,600187,2024-12-04,4.21,-0.9501187648456088,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,4.13,4.19,4.23,4.07,770917.0,0.4796163069544557,3230142.2300000004,600187.SH,600187,2024-12-05,4.17,0.4796163069544557,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,4.19,4.29,4.32,4.14,1116164.0,2.386634844868718,4788343.56,600187.SH,600187,2024-12-06,4.19,2.386634844868718,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,4.29,4.21,4.4,4.14,1062472.0,-1.8648018648018685,4473007.12,600187.SH,600187,2024-12-09,4.29,-1.8648018648018685,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,4.28,4.2,4.35,4.19,995604.0,-0.2375296912113911,4181536.8,600187.SH,600187,2024-12-10,4.21,-0.2375296912113911,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,4.17,4.46,4.6,4.13,1993436.0,6.190476190476191,8890724.56,600187.SH,600187,2024-12-11,4.2,6.190476190476191,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,4.41,4.36,4.46,4.28,1196214.0,-2.2421524663677084,5215493.04,600187.SH,600187,2024-12-12,4.46,-2.2421524663677084,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,4.31,4.17,4.36,4.17,922776.0,-4.357798165137627,3847975.92,600187.SH,600187,2024-12-13,4.36,-4.357798165137627,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,4.18,4.08,4.19,4.07,689657.0,-2.1582733812949617,2813800.56,600187.SH,600187,2024-12-16,4.17,-2.1582733812949617,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,4.05,3.88,4.08,3.86,815232.0,-4.90196078431373,3163100.16,600187.SH,600187,2024-12-17,4.08,-4.90196078431373,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,3.86,3.88,3.92,3.82,514341.0,0.0,1995643.08,600187.SH,600187,2024-12-18,3.88,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,3.83,3.83,3.89,3.77,448685.0,-1.2886597938144284,1718463.55,600187.SH,600187,2024-12-19,3.88,-1.2886597938144284,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,3.81,3.93,3.96,3.81,543309.0,2.6109660574412663,2135204.37,600187.SH,600187,2024-12-20,3.83,2.6109660574412663,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,3.92,3.62,3.93,3.57,880048.0,-7.888040712468191,3185773.76,600187.SH,600187,2024-12-23,3.93,-7.888040712468191,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,3.6,3.6,3.64,3.49,547231.0,-0.5524861878453025,1970031.6,600187.SH,600187,2024-12-24,3.62,-0.5524861878453025,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,3.57,3.44,3.59,3.4,591820.0,-4.444444444444451,2035860.8,600187.SH,600187,2024-12-25,3.6,-4.444444444444451,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,3.41,3.48,3.6,3.41,492669.0,1.162790697674421,1714488.12,600187.SH,600187,2024-12-26,3.44,1.162790697674421,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,3.51,3.51,3.59,3.47,425505.0,0.8620689655172376,1493522.5499999998,600187.SH,600187,2024-12-27,3.48,0.8620689655172376,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,3.54,3.43,3.54,3.4,432230.0,-2.279202279202264,1482548.9,600187.SH,600187,2024-12-30,3.51,-2.279202279202264,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,3.42,3.36,3.48,3.35,414489.0,-2.0408163265306256,1392683.04,600187.SH,600187,2024-12-31,3.43,-2.0408163265306256,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,3.36,3.32,3.44,3.29,443772.0,-1.1904761904761862,1473323.04,600187.SH,600187,2025-01-02,3.36,-1.1904761904761862,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,3.34,3.12,3.36,3.1,605870.0,-6.024096385542165,1890314.4,600187.SH,600187,2025-01-03,3.32,-6.024096385542165,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,3.08,3.07,3.11,2.94,468345.0,-1.602564102564108,1437819.15,600187.SH,600187,2025-01-06,3.12,-1.602564102564108,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,3.08,3.17,3.17,3.05,442226.0,3.2573289902280145,1401856.42,600187.SH,600187,2025-01-07,3.07,3.2573289902280145,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,3.16,3.15,3.17,3.04,453920.0,-0.6309148264984188,1429848.0,600187.SH,600187,2025-01-08,3.17,-0.6309148264984188,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,3.12,3.16,3.19,3.11,340714.0,0.3174603174603163,1076656.24,600187.SH,600187,2025-01-09,3.15,0.3174603174603163,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,3.16,3.03,3.18,3.02,319499.0,-4.113924050632923,968081.97,600187.SH,600187,2025-01-10,3.16,-4.113924050632923,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,2.99,3.03,3.06,2.93,323930.0,0.0,981507.9,600187.SH,600187,2025-01-13,3.03,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,3.06,3.2,3.2,3.05,512935.0,5.610561056105623,1641392.0,600187.SH,600187,2025-01-14,3.03,5.610561056105623,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,3.2,3.16,3.21,3.1,375202.0,-1.2499999999999956,1185638.32,600187.SH,600187,2025-01-15,3.2,-1.2499999999999956,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,3.16,3.21,3.28,3.16,379531.0,1.5822784810126445,1218294.51,600187.SH,600187,2025-01-16,3.16,1.5822784810126445,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,3.17,3.16,3.19,3.14,281201.0,-1.5576323987538832,888595.16,600187.SH,600187,2025-01-17,3.21,-1.5576323987538832,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,3.2,3.15,3.21,3.11,347967.0,-0.3164556962025444,1096096.05,600187.SH,600187,2025-01-20,3.16,-0.3164556962025444,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,3.16,3.08,3.19,3.06,379476.0,-2.2222222222222143,1168786.08,600187.SH,600187,2025-01-21,3.15,-2.2222222222222143,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,3.08,3.03,3.09,3.02,340751.0,-1.6233766233766267,1032475.53,600187.SH,600187,2025-01-22,3.08,-1.6233766233766267,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,2.93,2.88,3.08,2.88,888923.0,-4.950495049504944,2560098.24,600187.SH,600187,2025-01-23,3.03,-4.950495049504944,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,2.84,2.88,2.92,2.8,573377.0,0.0,1651325.76,600187.SH,600187,2025-01-24,2.88,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,2.93,2.84,3.01,2.84,565029.0,-1.388888888888895,1604682.36,600187.SH,600187,2025-01-27,2.88,-1.388888888888895,0.0,1,3,0.0,0.0,0.0,0.0
