date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-22,2.26,2.29,2.3,2.25,273602.0,,0.8810572687224738,002031.SZ,2031,2024-07-22,2.27,0.8810572687224738,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,2.3,2.34,2.45,2.29,1192900.0,,2.183406113537112,002031.SZ,2031,2024-07-23,2.29,2.183406113537112,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,2.28,2.36,2.39,2.28,705341.0,,0.8547008547008517,002031.SZ,2031,2024-07-24,2.34,0.8547008547008517,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,2.34,2.36,2.39,2.32,505281.0,,0.0,002031.SZ,2031,2024-07-25,2.36,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,2.37,2.44,2.45,2.36,1016000.0,,3.389830508474589,002031.SZ,2031,2024-07-26,2.36,3.389830508474589,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,2.45,2.41,2.47,2.39,707718.0,,-1.2295081967213073,002031.SZ,2031,2024-07-29,2.44,-1.2295081967213073,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,2.38,2.39,2.43,2.36,574558.0,,-0.8298755186721962,002031.SZ,2031,2024-07-30,2.41,-0.8298755186721962,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,2.4,2.5,2.53,2.39,1150100.0,,4.602510460251041,002031.SZ,2031,2024-07-31,2.39,4.602510460251041,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,2.49,2.48,2.51,2.47,762349.0,,-0.8000000000000007,002031.SZ,2031,2024-08-01,2.5,-0.8000000000000007,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,2.46,2.45,2.53,2.45,823274.0,,-1.2096774193548263,002031.SZ,2031,2024-08-02,2.48,-1.2096774193548263,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,2.43,2.37,2.49,2.37,779468.0,,-3.265306122448985,002031.SZ,2031,2024-08-05,2.45,-3.265306122448985,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,2.4,2.41,2.43,2.38,525059.0,,1.6877637130801704,002031.SZ,2031,2024-08-06,2.37,1.6877637130801704,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,2.42,2.4,2.45,2.4,427212.0,,-0.4149377593361092,002031.SZ,2031,2024-08-07,2.41,-0.4149377593361092,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,2.39,2.44,2.49,2.35,820135.0,,1.6666666666666607,002031.SZ,2031,2024-08-08,2.4,1.6666666666666607,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,2.42,2.38,2.44,2.38,472298.0,,-2.4590163934426257,002031.SZ,2031,2024-08-09,2.44,-2.4590163934426257,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,2.36,2.22,2.38,2.18,998044.0,,-6.722689075630239,002031.SZ,2031,2024-08-12,2.38,-6.722689075630239,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,2.2,2.25,2.27,2.19,410284.0,,1.3513513513513375,002031.SZ,2031,2024-08-13,2.22,1.3513513513513375,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,2.26,2.27,2.29,2.24,289158.0,,0.8888888888888946,002031.SZ,2031,2024-08-14,2.25,0.8888888888888946,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,2.25,2.31,2.32,2.24,457747.0,,1.7621145374449254,002031.SZ,2031,2024-08-15,2.27,1.7621145374449254,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,2.31,2.28,2.32,2.28,345163.0,,-1.2987012987013102,002031.SZ,2031,2024-08-16,2.31,-1.2987012987013102,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,2.29,2.26,2.3,2.25,302016.0,,-0.8771929824561431,002031.SZ,2031,2024-08-19,2.28,-0.8771929824561431,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,2.26,2.28,2.29,2.23,362174.0,,0.8849557522123908,002031.SZ,2031,2024-08-20,2.26,0.8849557522123908,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,2.28,2.31,2.37,2.27,549805.0,,1.3157894736842255,002031.SZ,2031,2024-08-21,2.28,1.3157894736842255,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,2.29,2.36,2.38,2.26,863012.0,,2.1645021645021467,002031.SZ,2031,2024-08-22,2.31,2.1645021645021467,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,2.32,2.28,2.34,2.28,583606.0,,-3.3898305084745783,002031.SZ,2031,2024-08-23,2.36,-3.3898305084745783,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,2.28,2.29,2.32,2.27,289578.0,,0.4385964912280826,002031.SZ,2031,2024-08-26,2.28,0.4385964912280826,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,2.27,2.23,2.28,2.23,331036.0,,-2.620087336244548,002031.SZ,2031,2024-08-27,2.29,-2.620087336244548,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,2.23,2.25,2.27,2.22,269310.0,,0.8968609865470878,002031.SZ,2031,2024-08-28,2.23,0.8968609865470878,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,2.25,2.28,2.29,2.23,362012.0,,1.3333333333333195,002031.SZ,2031,2024-08-29,2.25,1.3333333333333195,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,2.27,2.33,2.35,2.27,690746.0,,2.192982456140369,002031.SZ,2031,2024-08-30,2.28,2.192982456140369,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,2.32,2.28,2.35,2.28,392469.0,,-2.145922746781126,002031.SZ,2031,2024-09-02,2.33,-2.145922746781126,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,2.29,2.32,2.34,2.28,376081.0,,1.7543859649122862,002031.SZ,2031,2024-09-03,2.28,1.7543859649122862,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,2.3,2.28,2.32,2.27,363709.0,,-1.7241379310344862,002031.SZ,2031,2024-09-04,2.32,-1.7241379310344862,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,2.27,2.3,2.32,2.27,309530.0,,0.8771929824561431,002031.SZ,2031,2024-09-05,2.28,0.8771929824561431,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,2.3,2.29,2.32,2.28,261977.0,,-0.4347826086956385,002031.SZ,2031,2024-09-06,2.3,-0.4347826086956385,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,2.28,2.29,2.3,2.25,240536.0,,0.0,002031.SZ,2031,2024-09-09,2.29,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,2.3,2.31,2.31,2.26,294114.0,,0.8733624454148492,002031.SZ,2031,2024-09-10,2.29,0.8733624454148492,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,2.3,2.28,2.3,2.27,242308.0,,-1.2987012987013102,002031.SZ,2031,2024-09-11,2.31,-1.2987012987013102,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,2.29,2.37,2.5,2.27,1303814.0,,3.947368421052655,002031.SZ,2031,2024-09-12,2.28,3.947368421052655,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,2.34,2.35,2.41,2.32,725689.0,,-0.8438818565400852,002031.SZ,2031,2024-09-13,2.37,-0.8438818565400852,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,2.35,2.59,2.59,2.33,2934393.0,,10.212765957446802,002031.SZ,2031,2024-09-18,2.35,10.212765957446802,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,2.6,2.6,2.67,2.54,3332106.0,,0.3861003861003853,002031.SZ,2031,2024-09-19,2.59,0.3861003861003853,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,2.55,2.69,2.85,2.55,2835658.0,,3.461538461538449,002031.SZ,2031,2024-09-20,2.6,3.461538461538449,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,2.64,2.74,2.84,2.56,2430194.0,,1.858736059479571,002031.SZ,2031,2024-09-23,2.69,1.858736059479571,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,2.67,2.72,2.75,2.64,1866038.0,,-0.7299270072992692,002031.SZ,2031,2024-09-24,2.74,-0.7299270072992692,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,2.73,2.7,2.84,2.69,2026556.0,,-0.7352941176470562,002031.SZ,2031,2024-09-25,2.72,-0.7352941176470562,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,2.65,2.76,2.78,2.62,1891818.0,,2.2222222222222143,002031.SZ,2031,2024-09-26,2.7,2.2222222222222143,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,2.77,2.87,3.0,2.73,2579514.0,,3.985507246376829,002031.SZ,2031,2024-09-27,2.76,3.985507246376829,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,2.97,3.13,3.15,2.9,3028898.0,,9.059233449477343,002031.SZ,2031,2024-09-30,2.87,9.059233449477343,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,3.44,3.33,3.44,3.12,3323583.0,,6.389776357827492,002031.SZ,2031,2024-10-08,3.13,6.389776357827492,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,3.31,3.0,3.31,3.0,1931244.0,,-9.909909909909908,002031.SZ,2031,2024-10-09,3.33,-9.909909909909908,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,2.98,2.96,3.07,2.9,1110693.0,,-1.3333333333333308,002031.SZ,2031,2024-10-10,3.0,-1.3333333333333308,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,2.95,2.8,2.95,2.77,991333.0,,-5.405405405405405,002031.SZ,2031,2024-10-11,2.96,-5.405405405405405,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,2.8,2.92,2.94,2.79,968081.0,,4.285714285714293,002031.SZ,2031,2024-10-14,2.8,4.285714285714293,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,2.9,2.86,2.97,2.86,891999.0,,-2.0547945205479423,002031.SZ,2031,2024-10-15,2.92,-2.0547945205479423,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,2.81,2.84,2.88,2.8,636670.0,,-0.6993006993006978,002031.SZ,2031,2024-10-16,2.86,-0.6993006993006978,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,2.83,2.86,2.9,2.83,742228.0,,0.7042253521126751,002031.SZ,2031,2024-10-17,2.84,0.7042253521126751,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,2.93,3.15,3.15,2.93,2067214.0,,10.139860139860147,002031.SZ,2031,2024-10-18,2.86,10.139860139860147,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,3.23,3.27,3.33,3.17,3144579.0,,3.809523809523818,002031.SZ,2031,2024-10-21,3.15,3.809523809523818,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,3.24,3.6,3.6,3.2,2617827.0,,10.09174311926606,002031.SZ,2031,2024-10-22,3.27,10.09174311926606,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,3.69,3.67,3.88,3.53,5690800.0,,1.944444444444437,002031.SZ,2031,2024-10-23,3.6,1.944444444444437,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,3.53,3.4,3.55,3.37,2895298.0,,-7.356948228882832,002031.SZ,2031,2024-10-24,3.67,-7.356948228882832,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,3.45,3.42,3.53,3.41,2140183.0,,0.588235294117645,002031.SZ,2031,2024-10-25,3.4,0.588235294117645,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,3.38,3.65,3.68,3.38,2881307.0,,6.725146198830401,002031.SZ,2031,2024-10-28,3.42,6.725146198830401,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,3.63,3.49,3.63,3.48,2123237.0,,-4.383561643835609,002031.SZ,2031,2024-10-29,3.65,-4.383561643835609,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,3.49,3.53,3.58,3.45,1483390.0,,1.1461318051575908,002031.SZ,2031,2024-10-30,3.49,1.1461318051575908,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,3.55,3.65,3.72,3.55,2442447.0,,3.399433427762033,002031.SZ,2031,2024-10-31,3.53,3.399433427762033,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,3.63,3.4,3.64,3.39,2025264.0,,-6.849315068493156,002031.SZ,2031,2024-11-01,3.65,-6.849315068493156,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,3.42,3.74,3.74,3.42,1206761.0,,10.000000000000009,002031.SZ,2031,2024-11-04,3.4,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,3.91,4.11,4.11,3.79,5646575.0,,9.89304812834224,002031.SZ,2031,2024-11-05,3.74,9.89304812834224,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,4.15,4.21,4.52,4.02,6242378.0,,2.4330900243308973,002031.SZ,2031,2024-11-06,4.11,2.4330900243308973,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,4.08,4.16,4.38,4.08,4077135.0,,-1.187648456057,002031.SZ,2031,2024-11-07,4.21,-1.187648456057,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,4.16,4.19,4.4,4.13,3507337.0,,0.7211538461538547,002031.SZ,2031,2024-11-08,4.16,0.7211538461538547,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,4.14,4.61,4.61,4.04,4117669.0,,10.023866348448696,002031.SZ,2031,2024-11-11,4.19,10.023866348448696,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,4.69,4.34,4.74,4.32,4282717.0,,-5.856832971800441,002031.SZ,2031,2024-11-12,4.61,-5.856832971800441,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,4.3,4.47,4.72,4.24,4043366.0,,2.995391705069128,002031.SZ,2031,2024-11-13,4.34,2.995391705069128,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,4.39,4.11,4.4,4.1,2861275.0,,-8.053691275167774,002031.SZ,2031,2024-11-14,4.47,-8.053691275167774,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,4.06,4.03,4.26,4.01,1945136.0,,-1.9464720194647176,002031.SZ,2031,2024-11-15,4.11,-1.9464720194647176,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,4.03,3.82,4.13,3.76,2105481.0,,-5.210918114143926,002031.SZ,2031,2024-11-18,4.03,-5.210918114143926,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,3.83,4.14,4.2,3.76,3194550.0,,8.376963350785328,002031.SZ,2031,2024-11-19,3.82,8.376963350785328,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,4.11,4.55,4.55,4.02,4260531.0,,9.903381642512077,002031.SZ,2031,2024-11-20,4.14,9.903381642512077,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,4.54,4.49,4.65,4.43,4397250.0,,-1.318681318681314,002031.SZ,2031,2024-11-21,4.55,-1.318681318681314,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,4.44,4.41,4.8,4.37,4058473.0,,-1.7817371937639217,002031.SZ,2031,2024-11-22,4.49,-1.7817371937639217,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,4.35,4.43,4.55,4.23,2830109.0,,0.4535147392290106,002031.SZ,2031,2024-11-25,4.41,0.4535147392290106,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,4.35,4.18,4.38,4.17,2170062.0,,-5.643340857787815,002031.SZ,2031,2024-11-26,4.43,-5.643340857787815,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,4.15,4.26,4.26,4.1,1514635.0,,1.9138755980861344,002031.SZ,2031,2024-11-27,4.18,1.9138755980861344,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,4.23,4.25,4.4,4.19,1706760.0,,-0.2347417840375509,002031.SZ,2031,2024-11-28,4.26,-0.2347417840375509,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,4.21,4.68,4.68,4.21,3712394.0,,10.11764705882352,002031.SZ,2031,2024-11-29,4.25,10.11764705882352,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,5.15,5.15,5.15,5.15,344023.0,,10.042735042735051,002031.SZ,2031,2024-12-02,4.68,10.042735042735051,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,5.67,5.67,5.67,5.67,185722.0,,10.097087378640769,002031.SZ,2031,2024-12-03,5.15,10.097087378640769,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,6.24,6.24,6.24,6.01,5203644.0,,10.052910052910068,002031.SZ,2031,2024-12-04,5.67,10.052910052910068,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,6.8,6.86,6.86,6.66,2957527.0,,9.935897435897443,002031.SZ,2031,2024-12-05,6.24,9.935897435897443,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,7.55,7.3,7.55,6.87,11610470.0,,6.413994169096204,002031.SZ,2031,2024-12-06,6.86,6.413994169096204,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,6.6,6.57,7.03,6.57,7221013.0,,-9.999999999999998,002031.SZ,2031,2024-12-09,7.3,-9.999999999999998,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,6.52,7.23,7.23,6.02,4214199.0,,10.045662100456632,002031.SZ,2031,2024-12-10,6.57,10.045662100456632,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,7.23,7.57,7.95,6.8,11689808.0,,4.702627939142468,002031.SZ,2031,2024-12-11,7.23,4.702627939142468,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,7.8,8.33,8.33,7.02,11121833.0,,10.039630118890353,002031.SZ,2031,2024-12-12,7.57,10.039630118890353,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,8.0,7.5,8.5,7.5,9348197.0,,-9.963985594237702,002031.SZ,2031,2024-12-13,8.33,-9.963985594237702,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,7.13,6.75,7.29,6.75,5780204.0,,-9.999999999999998,002031.SZ,2031,2024-12-16,7.5,-9.999999999999998,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,6.51,6.08,6.58,6.08,4422383.0,,-9.925925925925927,002031.SZ,2031,2024-12-17,6.75,-9.925925925925927,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,6.06,6.24,6.5,5.98,4959021.0,,2.631578947368429,002031.SZ,2031,2024-12-18,6.08,2.631578947368429,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,6.06,5.88,6.17,5.85,4009226.0,,-5.769230769230771,002031.SZ,2031,2024-12-19,6.24,-5.769230769230771,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,5.89,5.85,6.01,5.82,2897335.0,,-0.5102040816326592,002031.SZ,2031,2024-12-20,5.88,-0.5102040816326592,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,5.8,5.45,5.91,5.43,3191026.0,,-6.837606837606824,002031.SZ,2031,2024-12-23,5.85,-6.837606837606824,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,5.51,5.57,5.7,5.45,2471886.0,,2.201834862385321,002031.SZ,2031,2024-12-24,5.45,2.201834862385321,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,5.54,5.28,5.61,5.19,2322344.0,,-5.206463195691202,002031.SZ,2031,2024-12-25,5.57,-5.206463195691202,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,5.25,5.3,5.47,5.22,1908057.0,,0.3787878787878673,002031.SZ,2031,2024-12-26,5.28,0.3787878787878673,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,5.32,5.4,5.58,5.32,2799907.0,,1.8867924528301885,002031.SZ,2031,2024-12-27,5.3,1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,5.41,5.2,5.44,5.17,1884252.0,,-3.703703703703709,002031.SZ,2031,2024-12-30,5.4,-3.703703703703709,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,5.21,4.97,5.25,4.94,1716172.0,,-4.42307692307693,002031.SZ,2031,2024-12-31,5.2,-4.42307692307693,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,4.97,5.04,5.26,4.88,2402309.0,,1.4084507042253502,002031.SZ,2031,2025-01-02,4.97,1.4084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,5.03,4.71,5.08,4.69,1908642.0,,-6.547619047619047,002031.SZ,2031,2025-01-03,5.04,-6.547619047619047,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,4.67,4.58,4.7,4.5,1674791.0,,-2.7600849256900206,002031.SZ,2031,2025-01-06,4.71,-2.7600849256900206,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,4.59,4.86,4.87,4.57,2415279.0,,6.113537117903944,002031.SZ,2031,2025-01-07,4.58,6.113537117903944,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,4.92,5.35,5.35,4.8,3717199.0,,10.082304526748963,002031.SZ,2031,2025-01-08,4.86,10.082304526748963,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,5.5,5.55,5.87,5.49,6195922.0,,3.738317757009346,002031.SZ,2031,2025-01-09,5.35,3.738317757009346,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,5.51,5.77,6.08,5.51,5527128.0,,3.963963963963968,002031.SZ,2031,2025-01-10,5.55,3.963963963963968,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,5.49,5.52,6.0,5.42,4160690.0,,-4.33275563258232,002031.SZ,2031,2025-01-13,5.77,-4.33275563258232,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,5.58,6.07,6.07,5.55,2315827.0,,9.96376811594204,002031.SZ,2031,2025-01-14,5.52,9.96376811594204,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,6.35,6.68,6.68,6.26,6877023.0,,10.049423393739689,002031.SZ,2031,2025-01-15,6.07,10.049423393739689,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,6.68,6.58,7.13,6.48,7471207.0,,-1.4970059880239472,002031.SZ,2031,2025-01-16,6.68,-1.4970059880239472,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,6.46,7.24,7.24,6.45,8627754.0,,10.030395136778123,002031.SZ,2031,2025-01-17,6.58,10.030395136778123,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,7.04,7.04,7.21,6.87,6508861.0,,-2.7624309392265234,002031.SZ,2031,2025-01-20,7.24,-2.7624309392265234,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,6.99,6.82,6.99,6.4,6067046.0,,-3.125,002031.SZ,2031,2025-01-21,7.04,-3.125,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,6.75,6.64,7.02,6.63,4356344.0,,-2.639296187683293,002031.SZ,2031,2025-01-22,6.82,-2.639296187683293,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,6.8,6.65,6.95,6.58,3578069.0,,0.1506024096385561,002031.SZ,2031,2025-01-23,6.64,0.1506024096385561,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,6.55,6.82,6.96,6.43,4093056.0,,2.556390977443601,002031.SZ,2031,2025-01-24,6.65,2.556390977443601,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,6.52,6.14,6.58,6.14,3414674.0,,-9.970674486803532,002031.SZ,2031,2025-01-27,6.82,-9.970674486803532,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,6.15,6.75,6.75,6.15,3661834.0,,9.934853420195443,002031.SZ,2031,2025-02-05,6.14,9.934853420195443,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,6.78,7.12,7.35,6.74,6308203.0,,5.481481481481487,002031.SZ,2031,2025-02-06,6.75,5.481481481481487,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,7.16,7.79,7.82,7.0,6655710.0,,9.41011235955056,002031.SZ,2031,2025-02-07,7.12,9.41011235955056,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,7.49,7.56,7.77,7.4,5556243.0,,-2.952503209242629,002031.SZ,2031,2025-02-10,7.79,-2.952503209242629,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,7.55,8.32,8.32,7.51,4388881.0,,10.052910052910068,002031.SZ,2031,2025-02-11,7.56,10.052910052910068,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,8.8,8.77,9.15,8.35,7979502.0,,5.4086538461538325,002031.SZ,2031,2025-02-12,8.32,5.4086538461538325,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,8.54,9.38,9.6,8.54,7324311.0,,6.955530216647676,002031.SZ,2031,2025-02-13,8.77,6.955530216647676,0.0,1,3,0.0,0.0,0.0,0.0
