date,open,close,low,high,volume,amount,change_pct,stock_code
2024-10-08,19.513,17.133,19.623,16.903,502288.0,,-3.763410661124544,601156.SH
2024-10-09,16.823,16.333,17.133,15.983,365974.0,,-4.669351543804357,601156.SH
2024-10-10,16.383,16.643,17.323,16.083,285758.0,,1.8979979183248783,601156.SH
2024-10-11,16.663,16.283,16.813,16.033,170739.0,,-2.163071561617491,601156.SH
2024-10-14,16.283,16.763,16.983,16.093,175161.0,,2.947859731007796,601156.SH
2024-10-15,16.803,16.103,16.973,16.103,236568.0,,-3.937242736980251,601156.SH
2024-10-16,15.813,15.923,16.123,15.783,110026.0,,-1.117804135875311,601156.SH
2024-10-17,15.933,15.753,16.193,15.753,109433.0,,-1.0676380079130854,601156.SH
2024-10-18,15.643,16.043,16.303,15.643,209442.0,,1.84091918999556,601156.SH
2024-10-21,16.063,16.023,16.373,15.873,168713.0,,-0.1246649629121687,601156.SH
2024-10-22,15.943,15.923,16.123,15.813,147876.0,,-0.6241028521500325,601156.SH
2024-10-23,15.923,15.913,16.193,15.793,203034.0,,-0.0628022357595958,601156.SH
2024-10-24,15.923,16.313,16.513,15.743,176458.0,,2.5136680701313363,601156.SH
2024-10-25,16.312,16.352,16.482,16.182,171800.0,"{'nd': '2024', 'fh_sh': '3.89', 'djr': '2024-10-24', 'cqr': '2024-10-25', 'FHcontent': '10派3.89元'}",0.2390731318580474,601156.SH
2024-10-28,16.362,16.912,16.942,16.312,176952.0,,3.424657534246567,601156.SH
2024-10-29,16.722,16.392,16.782,16.122,271036.0,,-3.0747398297067186,601156.SH
2024-10-30,16.422,16.592,16.812,16.362,128595.0,,1.2201073694485087,601156.SH
2024-10-31,16.962,16.732,17.342,16.692,339957.0,,0.8437801350048346,601156.SH
2024-11-01,16.732,16.452,16.952,16.402,221966.0,,-1.6734401147501687,601156.SH
2024-11-04,16.442,16.942,17.012,16.442,177581.0,,2.978361293459741,601156.SH
2024-11-05,16.942,17.482,17.512,16.672,203643.0,,3.1873450596151542,601156.SH
2024-11-06,17.412,17.182,17.512,17.132,136943.0,,-1.7160507951035409,601156.SH
2024-11-07,17.082,17.422,17.442,16.962,123082.0,,1.3968106157606908,601156.SH
2024-11-08,17.472,16.902,17.522,16.622,225238.0,,-2.9847319481115853,601156.SH
2024-11-11,16.852,16.782,16.862,16.522,126789.0,,-0.7099751508697238,601156.SH
2024-11-12,16.782,16.552,17.002,16.492,134390.0,,-1.370516029078772,601156.SH
2024-11-13,16.482,16.572,16.632,16.352,89598.0,,0.1208313194779986,601156.SH
2024-11-14,16.582,16.242,16.792,16.232,113301.0,,-1.991310644460531,601156.SH
2024-11-15,16.202,16.612,17.102,16.162,213827.0,,2.2780445757911494,601156.SH
2024-11-18,16.602,16.282,16.862,16.172,187285.0,,-1.986515771731268,601156.SH
2024-11-19,16.312,16.222,16.592,15.972,133426.0,,-0.3685050976538484,601156.SH
2024-11-20,16.192,16.042,16.212,15.892,151812.0,,-1.109604241153983,601156.SH
2024-11-21,16.052,16.052,16.262,15.962,90261.0,,0.0623363670365195,601156.SH
2024-11-22,16.082,15.552,16.142,15.542,125584.0,,-3.114876650884624,601156.SH
2024-11-25,15.562,15.352,15.712,15.232,128354.0,,-1.2860082304526732,601156.SH
2024-11-26,15.352,15.092,15.372,15.042,161887.0,,-1.6935904116727407,601156.SH
2024-11-27,15.072,15.162,15.162,14.832,129947.0,,0.4638218923933124,601156.SH
2024-11-28,15.302,14.982,15.352,14.982,116197.0,,-1.1871784724970411,601156.SH
2024-11-29,14.962,15.192,15.502,14.922,232328.0,,1.4016820184221013,601156.SH
2024-12-02,15.312,15.712,15.942,15.182,204308.0,,3.422854133754605,601156.SH
2024-12-03,15.802,15.712,15.912,15.442,147133.0,,0.0,601156.SH
2024-12-04,15.622,15.522,15.702,15.432,108400.0,,-1.2092668024439868,601156.SH
2024-12-05,15.512,15.372,15.542,15.322,123334.0,,-0.9663703131039814,601156.SH
2024-12-06,15.342,15.682,15.742,15.342,126272.0,,2.016653655997924,601156.SH
2024-12-09,15.782,15.702,15.992,15.612,101173.0,,0.1275347532202486,601156.SH
2024-12-10,16.052,15.642,16.102,15.622,130080.0,,-0.3821169277799074,601156.SH
2024-12-11,15.712,16.222,16.232,15.642,233755.0,,3.707965733282204,601156.SH
2024-12-12,16.222,16.802,16.902,16.062,295236.0,,3.57539144371839,601156.SH
2024-12-13,16.802,16.522,16.912,16.512,154066.0,,-1.6664682775860085,601156.SH
2024-12-16,16.502,16.332,16.592,15.982,193472.0,,-1.149981842391945,601156.SH
2024-12-17,16.252,16.252,16.362,16.012,108110.0,,-0.489835904971847,601156.SH
2024-12-18,16.292,16.492,16.572,16.212,111797.0,,1.4767413241447258,601156.SH
2024-12-19,16.362,16.822,16.862,16.362,144120.0,,2.000970167353855,601156.SH
2024-12-20,16.852,16.572,16.872,16.442,108832.0,,-1.4861490904767516,601156.SH
2024-12-23,16.572,16.552,16.982,16.512,121900.0,,-0.1206854936036672,601156.SH
2024-12-24,16.592,16.522,16.772,16.392,133489.0,,-0.1812469792170201,601156.SH
2024-12-25,16.492,16.372,16.542,16.212,77211.0,,-0.9078804018883836,601156.SH
2024-12-26,16.382,16.342,16.462,16.292,62324.0,,-0.1832396774981703,601156.SH
2024-12-27,16.372,16.882,16.952,16.372,164998.0,,3.304369110268035,601156.SH
2024-12-30,16.892,16.542,17.382,16.462,317545.0,,-2.013979386328635,601156.SH
2024-12-31,16.552,16.582,16.922,16.422,147541.0,,0.2418087292951121,601156.SH
2025-01-02,16.612,16.232,16.802,16.132,137364.0,,-2.110722470148363,601156.SH
2025-01-03,16.282,16.272,16.832,16.162,136547.0,,0.2464268112370549,601156.SH
2025-01-06,16.222,16.342,16.682,16.162,118679.0,,0.4301868239921402,601156.SH
2025-01-07,16.312,16.392,16.992,16.222,234080.0,,0.3059601028025938,601156.SH
2025-01-08,16.332,16.642,16.772,16.032,196822.0,,1.5251342118106417,601156.SH
2025-01-09,16.512,16.142,16.582,16.142,141572.0,,-3.0044465809397902,601156.SH
2025-01-10,16.102,15.782,16.122,15.732,121487.0,,-2.2302069136414304,601156.SH
2025-01-13,15.632,15.492,15.892,15.442,92340.0,,-1.837536433912046,601156.SH
2025-01-14,15.562,15.772,15.812,15.392,94759.0,,1.8073844564936656,601156.SH
2025-01-15,15.712,15.512,15.792,15.452,84638.0,,-1.6484909967030117,601156.SH
2025-01-16,15.512,15.412,15.632,15.342,97629.0,,-0.6446621970087607,601156.SH
2025-01-17,15.472,15.752,15.832,15.352,122074.0,,2.206073189722302,601156.SH
2025-01-20,15.992,17.352,17.352,15.992,377742.0,,10.157440325038092,601156.SH
2025-01-21,17.592,17.032,17.732,16.912,337347.0,,-1.8441678192715585,601156.SH
2025-01-22,16.932,16.902,17.002,16.362,220599.0,,-0.7632691404415137,601156.SH
2025-01-23,16.882,16.612,17.092,16.572,149319.0,,-1.7157732812685067,601156.SH
2025-01-24,16.612,16.792,16.812,16.362,162045.0,,1.0835540573080005,601156.SH
2025-01-27,16.602,16.102,16.872,16.092,248840.0,,-4.1090995712243945,601156.SH
2025-02-05,16.172,14.462,16.172,14.462,630991.0,,-10.185070177617694,601156.SH
2025-02-06,14.592,14.482,14.652,14.162,396452.0,,0.1382934587194073,601156.SH
2025-02-07,14.392,14.572,14.692,14.292,313380.0,,0.6214611241541323,601156.SH
2025-02-10,14.692,14.642,14.832,14.512,303821.0,,0.4803733186933945,601156.SH
2025-02-11,14.652,14.592,14.702,14.412,247170.0,,-0.3414834039065617,601156.SH
2025-02-12,14.582,14.482,14.612,14.342,260246.0,,-0.7538377192982559,601156.SH
2025-02-13,14.452,14.372,14.542,14.342,226567.0,,-0.7595635961883729,601156.SH
2025-02-14,14.362,14.242,14.392,14.152,248897.0,,-0.9045365989423848,601156.SH
2025-02-17,14.212,14.322,14.322,14.162,166082.0,,0.5617188597107026,601156.SH
2025-02-18,14.272,14.242,14.392,14.182,189290.0,,-0.5585812037424809,601156.SH
2025-02-19,14.252,14.252,14.262,14.162,139030.0,,0.070214857463835,601156.SH
2025-02-20,14.192,14.052,14.242,14.002,194997.0,,-1.4033118158854996,601156.SH
2025-02-21,14.062,13.922,14.092,13.882,195170.0,,-0.92513521206945,601156.SH
2025-02-24,13.892,13.882,13.982,13.832,181289.0,,-0.2873150409424041,601156.SH
2025-02-25,13.842,13.662,13.872,13.632,206819.0,,-1.584786053882714,601156.SH
2025-02-26,13.642,13.702,13.742,13.562,198581.0,,0.2927829014785388,601156.SH
2025-02-27,13.722,13.952,13.952,13.682,279113.0,,1.8245511604145337,601156.SH
2025-02-28,13.892,13.742,13.982,13.682,199334.0,,-1.5051605504587062,601156.SH
2025-03-03,13.722,13.672,13.812,13.612,147238.0,,-0.5093872798719312,601156.SH
2025-03-04,13.612,13.742,13.742,13.562,102140.0,,0.5119953188999382,601156.SH
2025-03-05,13.712,13.712,13.742,13.582,89409.0,,-0.2183088342308292,601156.SH
2025-03-06,13.752,13.762,13.792,13.662,159334.0,,0.3646441073512196,601156.SH
2025-03-07,13.712,13.692,13.762,13.672,112733.0,,-0.5086469989827092,601156.SH
2025-03-10,13.672,13.752,13.772,13.582,128938.0,,0.4382120946538226,601156.SH
2025-03-11,13.662,13.842,13.852,13.632,123042.0,,0.654450261780104,601156.SH
2025-03-12,13.892,13.772,13.892,13.762,123279.0,,-0.5057072677358776,601156.SH
2025-03-13,13.782,13.732,13.842,13.672,132765.0,,-0.2904443799012557,601156.SH
2025-03-14,13.682,13.932,13.932,13.682,197384.0,,1.4564520827264893,601156.SH
2025-03-17,13.962,13.962,14.112,13.952,176879.0,,0.2153316106804359,601156.SH
2025-03-18,13.972,14.042,14.072,13.902,120738.0,,0.5729838132072729,601156.SH
2025-03-19,14.022,13.992,14.042,13.952,91220.0,,-0.3560746332431197,601156.SH
2025-03-20,13.992,13.892,14.012,13.872,135009.0,,-0.7146941109205329,601156.SH
2025-03-21,13.892,13.742,13.962,13.692,167738.0,,-1.0797581341779328,601156.SH
2025-03-24,13.742,13.802,13.842,13.662,142983.0,,0.4366176684616363,601156.SH
2025-03-25,13.792,13.872,13.902,13.762,134985.0,,0.5071728734965975,601156.SH
2025-03-26,13.862,13.942,13.962,13.792,132577.0,,0.504613610149951,601156.SH
2025-03-27,13.902,13.972,14.012,13.882,115645.0,,0.2151771625304777,601156.SH
2025-03-28,13.972,13.892,13.992,13.812,107629.0,,-0.5725737188663094,601156.SH
2025-03-31,13.862,13.812,13.892,13.782,116188.0,,-0.5758710048949012,601156.SH
2025-04-01,13.842,14.022,14.032,13.822,151965.0,,1.5204170286707177,601156.SH
2025-04-02,14.002,14.062,14.092,13.942,128175.0,,0.2852660105548299,601156.SH
2025-04-03,13.752,13.602,13.762,13.292,298442.0,,-3.2712274214194204,601156.SH
2025-04-07,12.712,12.212,12.712,12.212,261603.0,,-10.21908542861344,601156.SH
2025-04-08,11.832,11.902,12.142,11.492,374169.0,,-2.5384867343596462,601156.SH
2025-04-09,11.602,11.962,12.012,11.322,269407.0,,0.5041169551335933,601156.SH
2025-04-10,12.212,12.342,12.522,12.132,245681.0,,3.1767262999498502,601156.SH
2025-04-11,12.212,12.222,12.342,12.132,175034.0,,-0.9722897423432242,601156.SH
2025-04-14,12.342,12.312,12.402,12.272,172750.0,,0.7363770250368162,601156.SH
2025-04-15,12.302,12.422,12.522,12.142,142315.0,,0.8934372969460869,601156.SH
2025-04-16,12.502,12.402,12.772,12.252,306994.0,,-0.1610046691354116,601156.SH
2025-04-17,12.262,12.162,12.272,12.082,252621.0,,-1.935171746492492,601156.SH
2025-04-18,12.122,11.792,12.122,11.742,310471.0,,-3.042262785726036,601156.SH
2025-04-21,11.792,11.852,11.892,11.692,165155.0,,0.5088195386702798,601156.SH
2025-04-22,11.832,11.922,12.052,11.832,243967.0,,0.5906176172797872,601156.SH
2025-04-23,12.102,12.202,12.582,12.062,356949.0,,2.348599228317383,601156.SH
2025-04-24,12.222,12.092,12.262,12.062,194655.0,,-0.9014915587608584,601156.SH
2025-04-25,12.092,12.142,12.252,12.092,160383.0,,0.4134965266291646,601156.SH
2025-04-28,12.182,11.872,12.182,11.862,177721.0,,-2.2236863778619664,601156.SH
2025-04-29,11.782,11.862,11.872,11.712,124564.0,,-0.0842318059299129,601156.SH
2025-04-30,11.842,11.862,11.982,11.832,140217.0,,0.0,601156.SH
2025-05-06,11.992,12.312,12.322,11.922,261902.0,,3.793626707132014,601156.SH
2025-05-07,12.482,12.392,12.482,12.242,245304.0,,0.6497725795971521,601156.SH
2025-05-08,12.312,12.542,12.602,12.292,160090.0,,1.2104583602324137,601156.SH
2025-05-09,12.542,12.532,12.632,12.392,156053.0,,-0.0797321001435147,601156.SH
2025-05-12,12.812,13.052,13.092,12.692,315457.0,,4.149377593361003,601156.SH
2025-05-13,13.392,13.292,13.512,13.082,420728.0,,1.838798651547657,601156.SH
2025-05-14,13.302,13.672,13.832,13.012,488485.0,,2.8588624736683776,601156.SH
2025-05-15,13.652,13.202,13.692,13.202,301837.0,,-3.437682855471036,601156.SH
2025-05-16,13.182,13.202,13.362,13.012,227933.0,,0.0,601156.SH
2025-05-19,13.212,13.042,13.292,13.002,187425.0,,-1.211937585214362,601156.SH
2025-05-20,13.062,12.972,13.072,12.912,148969.0,,-0.5367274957828627,601156.SH
2025-05-21,12.992,12.872,13.062,12.832,167345.0,,-0.7708911501695948,601156.SH
2025-05-22,12.792,12.792,12.852,12.732,98714.0,,-0.621504039776255,601156.SH
2025-05-23,12.782,12.652,12.862,12.652,141165.0,,-1.0944340212632908,601156.SH
2025-05-26,12.632,12.652,12.702,12.562,90866.0,,0.0,601156.SH
2025-05-27,12.632,12.672,12.682,12.512,111813.0,,0.158077774264953,601156.SH
2025-05-28,12.672,12.712,12.852,12.652,127400.0,,0.3156565656565524,601156.SH
2025-05-29,12.802,12.962,13.012,12.752,174067.0,,1.966645689112645,601156.SH
2025-05-30,12.842,12.842,12.952,12.692,150080.0,,-0.9257830581700266,601156.SH
2025-06-03,12.832,12.812,12.862,12.722,118100.0,,-0.2336084722005971,601156.SH
2025-06-04,12.832,12.962,13.042,12.772,173575.0,,1.1707773961910697,601156.SH
2025-06-05,12.942,12.962,12.972,12.862,86639.0,,0.0,601156.SH
2025-06-06,13.002,13.112,13.232,12.902,143259.0,,1.1572288227125416,601156.SH
2025-06-09,13.152,13.122,13.172,13.062,107874.0,,0.0762660158633243,601156.SH
2025-06-10,13.122,13.072,13.162,12.932,135800.0,,-0.3810394756896818,601156.SH
2025-06-11,13.082,13.282,13.342,13.032,187298.0,,1.6064871481028309,601156.SH
2025-06-12,13.222,13.272,13.332,13.172,103170.0,,-0.0752898659840406,601156.SH
2025-06-13,13.202,13.072,13.252,13.062,136375.0,,-1.506931886678731,601156.SH
2025-06-16,13.012,12.982,13.062,12.892,103160.0,,-0.6884944920440672,601156.SH
2025-06-17,12.962,13.042,13.042,12.952,86554.0,,0.4621784008627339,601156.SH
2025-06-18,13.012,12.902,13.072,12.842,76797.0,,-1.0734549915657143,601156.SH
2025-06-19,12.892,12.762,12.892,12.722,83871.0,,-1.0851030847930487,601156.SH
2025-06-20,12.8,12.8,12.87,12.74,73836.0,"{'nd': '2024', 'fh_sh': '2.88', 'djr': '2025-06-19', 'cqr': '2025-06-20', 'FHcontent': '10派2.88元'}",0.2977589719479701,601156.SH
2025-06-23,12.78,12.9,12.95,12.77,63946.0,,0.78125,601156.SH
2025-06-24,12.92,12.99,13.03,12.92,76345.0,,0.6976744186046435,601156.SH
2025-06-25,12.99,13.03,13.07,12.91,130506.0,,0.3079291762894565,601156.SH
2025-06-26,13.04,12.79,13.04,12.78,156991.0,,-1.8419033000767528,601156.SH
2025-06-27,12.81,13.16,13.25,12.81,245510.0,,2.892885066458173,601156.SH
2025-06-30,13.2,13.09,13.25,13.04,128642.0,,-0.5319148936170248,601156.SH
2025-07-01,13.09,13.17,13.29,13.05,110153.0,,0.6111535523300127,601156.SH
2025-07-02,13.2,13.22,13.3,13.16,126849.0,,0.3796507213363664,601156.SH
2025-07-03,13.2,13.23,13.26,13.16,72358.0,,0.0756429652042367,601156.SH
2025-07-04,13.23,13.24,13.31,13.19,99455.0,,0.0755857898715017,601156.SH
2025-07-07,13.28,13.25,13.35,13.21,81991.0,,0.0755287009063465,601156.SH
2025-07-08,13.25,13.34,13.46,13.24,135104.0,,0.6792452830188589,601156.SH
2025-07-09,13.34,13.36,13.47,13.29,100128.0,,0.1499250374812577,601156.SH
2025-07-10,13.33,13.75,13.9,13.33,308820.0,,2.91916167664672,601156.SH
2025-07-11,13.77,13.79,13.88,13.68,201758.0,,0.290909090909075,601156.SH
2025-07-14,13.77,13.63,13.79,13.58,151380.0,,-1.160261058738199,601156.SH
2025-07-15,13.65,13.56,13.74,13.5,113800.0,,-0.5135730007336803,601156.SH
2025-07-16,13.56,13.51,13.63,13.49,128977.0,,-0.3687315634218313,601156.SH
2025-07-17,13.52,13.47,13.59,13.4,132384.0,,-0.2960769800147922,601156.SH
2025-07-18,13.47,13.6,13.62,13.44,109037.0,,0.9651076466221208,601156.SH
2025-07-21,13.6,13.89,13.91,13.58,202122.0,,2.132352941176485,601156.SH
2025-07-22,13.9,14.17,14.18,13.82,250916.0,,2.015838732901365,601156.SH
2025-07-23,14.17,14.06,14.29,14.05,202830.0,,-0.7762879322512295,601156.SH
2025-07-24,14.08,14.21,14.22,14.07,122125.0,,1.0668563300142209,601156.SH
2025-07-25,14.21,14.14,14.35,14.13,135646.0,,-0.492610837438423,601156.SH
2025-07-28,14.14,14.2,14.29,13.99,140189.0,,0.4243281471004057,601156.SH
2025-07-29,14.19,14.08,14.19,13.99,120077.0,,-0.8450704225352101,601156.SH
2025-07-30,14.22,14.69,15.05,14.22,538969.0,,4.3323863636363535,601156.SH
2025-07-31,14.61,14.08,14.74,13.99,317236.0,,-4.152484683458136,601156.SH
2025-08-01,14.11,14.1,14.42,14.08,193472.0,,0.1420454545454585,601156.SH
2025-08-04,14.02,13.99,14.08,13.9,131809.0,,-0.7801418439716268,601156.SH
2025-08-05,14.0,14.26,14.32,13.97,192180.0,,1.9299499642601916,601156.SH
2025-08-06,14.25,14.39,14.42,14.18,131480.0,,0.911640953716697,601156.SH
2025-08-07,14.35,14.45,14.63,14.31,132335.0,,0.4169562195969423,601156.SH
2025-08-08,14.42,14.45,14.51,14.3,99871.0,,0.0,601156.SH
2025-08-11,14.46,14.55,14.8,14.46,133706.0,,0.6920415224913601,601156.SH
2025-08-12,14.58,14.56,14.7,14.5,143353.0,,0.0687285223367695,601156.SH
2025-08-13,14.56,14.46,14.59,14.4,133272.0,,-0.6868131868131844,601156.SH
2025-08-14,14.46,14.34,14.53,14.33,124822.0,,-0.8298755186722073,601156.SH
2025-08-15,14.37,14.47,14.48,14.31,83487.0,,0.9065550906555142,601156.SH
2025-08-18,14.49,14.59,14.7,14.42,142592.0,,0.8293020041465038,601156.SH
2025-08-19,14.7,14.5,14.7,14.42,143811.0,,-0.6168608636052064,601156.SH
2025-08-20,14.47,14.64,14.77,14.45,168817.0,,0.9655172413793212,601156.SH
2025-08-21,14.61,14.81,14.84,14.53,157916.0,,1.1612021857923427,601156.SH
2025-08-22,14.83,14.96,14.98,14.7,202604.0,,1.0128291694800895,601156.SH
2025-08-25,15.02,15.53,15.58,14.95,345191.0,,3.810160427807485,601156.SH
2025-08-26,15.49,15.71,15.96,15.4,227287.0,,1.159047005795255,601156.SH
2025-08-27,15.71,15.65,15.96,15.61,243212.0,,-0.3819223424570417,601156.SH
2025-08-28,15.59,15.59,15.69,15.1,308048.0,,-0.3833865814696469,601156.SH
2025-08-29,15.55,15.5,15.59,15.44,156604.0,,-0.5772931366260448,601156.SH
2025-09-01,15.8,15.58,15.87,15.44,205259.0,,0.5161290322580614,601156.SH
2025-09-02,15.56,15.28,15.6,15.11,314903.0,,-1.9255455712451908,601156.SH
2025-09-03,15.32,14.99,15.32,14.93,193886.0,,-1.8979057591622996,601156.SH
2025-09-04,14.95,14.96,15.09,14.81,159349.0,,-0.2001334222815121,601156.SH
2025-09-05,15.07,14.78,15.08,14.56,284305.0,,-1.2032085561497374,601156.SH
2025-09-08,14.8,15.25,15.33,14.78,194316.0,,3.1799729364005547,601156.SH
2025-09-09,15.26,15.31,15.43,15.22,119288.0,,0.3934426229508236,601156.SH
2025-09-10,15.25,15.31,15.33,15.09,83531.0,,0.0,601156.SH
2025-09-11,15.3,15.44,15.45,15.15,107816.0,,0.8491182233834049,601156.SH
2025-09-12,15.5,15.27,15.5,15.22,91486.0,,-1.1010362694300555,601156.SH
2025-09-15,15.32,15.41,15.67,15.29,140517.0,,0.916830386378531,601156.SH
2025-09-16,15.47,15.59,15.76,15.37,135328.0,,1.168072680077881,601156.SH
2025-09-17,15.59,15.72,15.73,15.41,105434.0,,0.8338678640154029,601156.SH
2025-09-18,15.69,15.61,15.98,15.52,166072.0,,-0.6997455470738045,601156.SH
2025-09-19,15.6,15.85,15.87,15.6,112957.0,,1.537475976937852,601156.SH
2025-09-22,15.87,16.02,16.13,15.75,175423.0,,1.0725552050473208,601156.SH
2025-09-23,16.02,15.99,16.02,15.78,134081.0,,-0.1872659176029967,601156.SH
2025-09-24,15.88,16.05,16.11,15.82,94103.0,,0.3752345215759955,601156.SH
2025-09-25,16.06,15.94,16.06,15.87,91503.0,,-0.6853582554517179,601156.SH
2025-09-26,15.9,15.86,16.0,15.64,112143.0,,-0.5018820577164407,601156.SH
2025-09-29,15.89,15.81,15.95,15.64,126918.0,,-0.3152585119798212,601156.SH
2025-09-30,15.75,15.75,15.83,15.67,91091.0,,-0.3795066413662229,601156.SH
2025-10-09,15.76,15.83,15.84,15.59,137094.0,,0.5079365079365017,601156.SH
2025-10-10,15.72,15.95,16.02,15.72,98864.0,,0.7580543272267759,601156.SH
2025-10-13,15.0,15.33,15.58,15.0,185271.0,,-3.887147335423191,601156.SH
2025-10-14,15.51,15.48,15.63,15.39,109193.0,,0.9784735812133016,601156.SH
2025-10-15,15.42,15.66,15.73,15.38,85277.0,,1.162790697674421,601156.SH
