date,open,close,low,high,volume,change_pct,amount,stock_code
2024-09-03,6.56,6.69,6.72,6.5,255880.0,2.293577981651373,1711837.2000000002,600707.SH
2024-09-04,6.63,6.7,6.75,6.49,255082.0,0.1494768310911887,1709049.4,600707.SH
2024-09-05,6.67,6.6,6.72,6.56,209524.0,-1.49253731343284,1382858.4,600707.SH
2024-09-06,6.6,6.44,6.63,6.41,149386.0,-2.4242424242424176,962045.84,600707.SH
2024-09-09,6.42,6.28,6.46,6.24,166739.0,-2.4844720496894457,1047120.92,600707.SH
2024-09-10,6.25,6.29,6.35,6.07,197748.0,0.1592356687898144,1243834.92,600707.SH
2024-09-11,6.26,6.16,6.28,6.12,135850.0,-2.0667726550079424,836836.0,600707.SH
2024-09-12,6.2,6.07,6.24,6.05,151344.0,-1.461038961038963,918658.08,600707.SH
2024-09-13,6.07,6.03,6.18,6.02,133014.0,-0.658978583196046,802074.42,600707.SH
2024-09-18,6.04,6.0,6.07,5.85,136089.0,-0.4975124378109541,816534.0,600707.SH
2024-09-19,6.02,5.99,6.11,5.9,214745.0,-0.1666666666666594,1286322.55,600707.SH
2024-09-20,6.0,5.9,6.05,5.85,216026.0,-1.5025041736226985,1274553.4,600707.SH
2024-09-23,5.88,5.95,6.05,5.85,183932.0,0.8474576271186418,1094395.4,600707.SH
2024-09-24,5.96,6.18,6.2,5.92,291641.0,3.865546218487381,1802341.38,600707.SH
2024-09-25,6.23,6.25,6.47,6.23,298639.0,1.1326860841424091,1866493.75,600707.SH
2024-09-26,6.29,6.58,6.58,6.22,393386.0,5.279999999999996,2588479.88,600707.SH
2024-09-27,6.66,6.8,6.83,6.59,289157.0,3.3434650455927084,1966267.6,600707.SH
2024-09-30,7.03,7.48,7.48,7.01,543940.0,10.000000000000009,4068671.2,600707.SH
2024-10-08,8.22,8.02,8.23,7.51,694118.0,7.21925133689838,5566826.359999999,600707.SH
2024-10-09,7.92,7.5,7.92,7.32,631407.0,-6.483790523690769,4735552.5,600707.SH
2024-10-10,7.55,7.32,7.65,7.13,410019.0,-2.399999999999991,3001339.08,600707.SH
2024-10-11,7.25,6.98,7.32,6.9,292920.0,-4.644808743169393,2044581.6,600707.SH
2024-10-14,6.99,7.14,7.18,6.78,363306.0,2.2922636103151817,2594004.84,600707.SH
2024-10-15,7.1,6.89,7.18,6.89,252343.0,-3.5014005602240883,1738643.27,600707.SH
2024-10-16,6.81,6.8,6.92,6.73,208340.0,-1.3062409288824406,1416712.0,600707.SH
2024-10-17,6.81,6.76,6.94,6.76,198910.0,-0.588235294117645,1344631.6,600707.SH
2024-10-18,6.74,7.13,7.26,6.73,403052.0,5.4733727810651,2873760.76,600707.SH
2024-10-21,7.15,7.05,7.23,7.0,498099.0,-1.1220196353436185,3511597.95,600707.SH
2024-10-22,7.06,7.28,7.45,6.88,795163.0,3.2624113475177463,5788786.640000001,600707.SH
2024-10-23,7.29,7.34,7.47,7.06,670718.0,0.8241758241758212,4923070.12,600707.SH
2024-10-24,7.29,7.3,7.46,7.17,434274.0,-0.544959128065392,3170200.2,600707.SH
2024-10-25,7.33,7.48,7.57,7.25,564676.0,2.465753424657535,4223776.48,600707.SH
2024-10-28,7.45,7.42,7.49,7.3,444133.0,-0.8021390374331583,3295466.86,600707.SH
2024-10-29,7.49,7.2,7.49,7.19,654413.0,-2.96495956873315,4711773.600000001,600707.SH
2024-10-30,7.18,7.52,7.91,7.15,1133084.0,4.444444444444429,8520791.68,600707.SH
2024-10-31,7.55,7.63,7.79,7.28,1156142.0,1.46276595744681,8821363.459999999,600707.SH
2024-11-01,7.63,7.24,7.86,7.22,882946.0,-5.111402359108775,6392529.04,600707.SH
2024-11-04,7.2,7.28,7.4,7.17,593056.0,0.5524861878453136,4317447.68,600707.SH
2024-11-05,7.27,7.47,7.55,7.25,683498.0,2.6098901098901006,5105730.06,600707.SH
2024-11-06,7.46,7.42,7.59,7.31,715337.0,-0.669344042838016,5307800.54,600707.SH
2024-11-07,7.34,7.59,7.65,7.3,626172.0,2.2911051212938016,4752645.48,600707.SH
2024-11-08,7.64,7.61,7.82,7.5,667626.0,0.2635046113307115,5080633.86,600707.SH
2024-11-11,7.65,7.89,7.94,7.57,979691.0,3.6793692509855314,7729761.989999999,600707.SH
2024-11-12,8.02,7.99,8.24,7.79,1278531.0,1.2674271229404344,10215462.69,600707.SH
2024-11-13,7.89,7.97,8.04,7.6,933800.0,-0.2503128911139018,7442386.0,600707.SH
2024-11-14,7.92,7.63,8.08,7.6,626638.0,-4.265997490589712,4781247.94,600707.SH
2024-11-15,7.63,7.51,7.8,7.5,485130.0,-1.572739187418093,3643326.3,600707.SH
2024-11-18,7.5,7.21,7.6,7.12,590766.0,-3.9946737683089206,4259422.86,600707.SH
2024-11-19,7.23,7.41,7.44,7.16,394474.0,2.77392510402219,2923052.34,600707.SH
2024-11-20,7.39,7.42,7.46,7.33,350580.0,0.134952766531704,2601303.6,600707.SH
2024-11-21,7.38,7.28,7.4,7.2,361987.0,-1.8867924528301885,2635265.36,600707.SH
2024-11-22,7.28,6.92,7.29,6.89,402828.0,-4.94505494505495,2787569.76,600707.SH
2024-11-25,6.95,6.89,6.97,6.77,318551.0,-0.433526011560692,2194816.39,600707.SH
2024-11-26,6.89,6.83,6.96,6.79,254454.0,-0.870827285921616,1737920.82,600707.SH
2024-11-27,6.82,6.93,6.95,6.65,310075.0,1.4641288433382194,2148819.75,600707.SH
2024-11-28,6.9,6.95,7.15,6.85,550613.0,0.2886002886002936,3826760.35,600707.SH
2024-11-29,6.9,6.97,7.09,6.85,423263.0,0.2877697841726645,2950143.11,600707.SH
2024-12-02,6.95,7.14,7.15,6.95,389911.0,2.4390243902439046,2783964.54,600707.SH
2024-12-03,7.13,7.14,7.2,7.06,299193.0,0.0,2136238.02,600707.SH
2024-12-04,7.14,6.98,7.15,6.96,290024.0,-2.2408963585434094,2024367.52,600707.SH
2024-12-05,6.97,7.04,7.07,6.95,278176.0,0.8595988538681931,1958359.04,600707.SH
2024-12-06,7.03,7.11,7.12,6.97,328564.0,0.994318181818188,2336090.04,600707.SH
2024-12-09,7.11,7.2,7.21,7.03,368386.0,1.265822784810133,2652379.2,600707.SH
2024-12-10,7.36,7.36,7.65,7.27,779149.0,2.2222222222222143,5734536.640000001,600707.SH
2024-12-11,7.36,7.66,7.68,7.32,583976.0,4.0760869565217295,4473256.16,600707.SH
2024-12-12,7.69,7.88,7.9,7.53,699210.0,2.872062663185382,5509774.8,600707.SH
2024-12-13,7.84,8.11,8.34,7.72,1245980.0,2.9187817258883086,10104897.8,600707.SH
2024-12-16,8.07,8.17,8.41,7.86,914803.0,0.7398273736128225,7473940.51,600707.SH
2024-12-17,8.13,8.15,8.45,8.12,707776.0,-0.244798041615657,5768374.4,600707.SH
2024-12-18,8.09,8.34,8.63,8.09,956830.0,2.3312883435582687,7979962.2,600707.SH
2024-12-19,8.21,8.32,8.4,8.21,598178.0,-0.2398081534772167,4976840.96,600707.SH
2024-12-20,8.27,8.59,8.63,8.27,697084.0,3.245192307692313,5987951.56,600707.SH
2024-12-23,8.63,8.3,8.73,8.27,570518.0,-3.3760186263096514,4735299.4,600707.SH
2024-12-24,8.3,8.5,8.54,8.18,558514.0,2.409638554216853,4747369.0,600707.SH
2024-12-25,8.45,8.33,8.46,8.27,280084.0,-2.0000000000000018,2333099.72,600707.SH
2024-12-26,8.33,8.33,8.55,8.29,404055.0,0.0,3365778.15,600707.SH
2024-12-27,8.26,8.38,8.54,8.22,370308.0,0.6002400960384291,3103181.0400000005,600707.SH
2024-12-30,8.4,8.55,8.68,8.28,511403.0,2.028639618138417,4372495.65,600707.SH
2024-12-31,8.53,8.22,8.65,8.2,421064.0,-3.8596491228070176,3461146.08,600707.SH
2025-01-02,8.22,8.06,8.4,7.9,417925.0,-1.9464720194647176,3368475.5,600707.SH
2025-01-03,8.09,7.85,8.21,7.8,419084.0,-2.605459057071968,3289809.4,600707.SH
2025-01-06,7.76,7.66,7.88,7.55,335323.0,-2.420382165605084,2568574.18,600707.SH
2025-01-07,7.67,8.12,8.43,7.66,1161160.0,6.005221932114879,9428619.2,600707.SH
2025-01-08,7.97,8.41,8.53,7.88,1170419.0,3.571428571428581,9843223.79,600707.SH
2025-01-09,8.33,8.2,8.42,8.15,626614.0,-2.497027348394776,5138234.8,600707.SH
2025-01-10,8.2,7.84,8.24,7.84,576576.0,-4.390243902439018,4520355.84,600707.SH
2025-01-13,7.75,7.85,8.03,7.67,423705.0,0.1275510204081564,3326084.25,600707.SH
2025-01-14,7.85,8.27,8.33,7.76,551092.0,5.350318471337578,4557530.84,600707.SH
2025-01-15,8.23,8.25,8.34,8.09,370186.0,-0.2418379685610538,3054034.5,600707.SH
2025-01-16,8.3,8.24,8.35,8.05,427069.0,-0.1212121212121219,3519048.56,600707.SH
2025-01-17,8.17,8.19,8.27,8.09,277995.0,-0.6067961165048597,2276779.05,600707.SH
2025-01-20,8.24,8.85,8.99,8.24,960944.0,8.058608058608051,8504354.4,600707.SH
2025-01-21,8.79,9.05,9.17,8.72,919781.0,2.259887005649719,8324018.050000001,600707.SH
2025-01-22,8.96,8.95,9.04,8.78,470590.0,-1.1049723756906271,4211780.5,600707.SH
2025-01-23,9.01,8.82,9.1,8.75,444413.0,-1.4525139664804398,3919722.66,600707.SH
2025-01-24,8.8,8.82,8.92,8.62,435498.0,0.0,3841092.36,600707.SH
2025-01-27,8.7,8.48,8.79,8.4,453444.0,-3.8548752834467126,3845205.12,600707.SH
2025-02-05,8.58,8.51,8.59,8.19,377090.0,0.3537735849056478,3209035.9,600707.SH
2025-02-06,8.45,8.37,8.72,8.28,751573.0,-1.6451233842538215,6290666.01,600707.SH
2025-02-07,8.32,8.33,8.48,8.2,683475.0,-0.4778972520907865,5693346.75,600707.SH
2025-02-10,8.34,8.34,8.5,8.28,405498.0,0.1200480192076858,3381853.32,600707.SH
2025-02-11,8.33,8.24,8.38,8.2,350632.0,-1.1990407673860837,2889207.68,600707.SH
2025-02-12,8.24,8.39,8.39,8.13,431141.0,1.820388349514568,3617272.99,600707.SH
2025-02-13,8.39,8.05,8.39,8.03,565732.0,-4.052443384982118,4554142.600000001,600707.SH
2025-02-14,8.05,8.14,8.17,7.92,432304.0,1.1180124223602483,3518954.56,600707.SH
2025-02-17,8.1,8.09,8.21,8.02,396760.0,-0.6142506142506221,3209788.4,600707.SH
2025-02-18,8.09,8.16,8.32,8.05,548592.0,0.8652657601977864,4476510.72,600707.SH
2025-02-19,8.1,8.18,8.27,8.0,419025.0,0.2450980392156854,3427624.5,600707.SH
2025-02-20,8.18,8.04,8.19,7.95,517467.0,-1.7114914425427896,4160434.68,600707.SH
2025-02-21,8.03,8.05,8.13,7.96,391475.0,0.1243781094527607,3151373.7500000005,600707.SH
2025-02-24,8.05,7.81,8.05,7.75,643009.0,-2.981366459627344,5021900.29,600707.SH
2025-02-25,7.74,7.77,7.83,7.62,330948.0,-0.5121638924455829,2571465.96,600707.SH
2025-02-26,7.77,7.81,7.82,7.72,315345.0,0.5148005148005064,2462844.45,600707.SH
2025-02-27,7.81,7.64,7.83,7.53,418222.0,-2.17669654289373,3195216.08,600707.SH
2025-02-28,7.6,7.55,7.68,7.51,328494.0,-1.1780104712041828,2480129.7,600707.SH
2025-03-03,7.56,7.78,7.81,7.54,432000.0,3.0463576158940464,3360960.0,600707.SH
2025-03-04,7.69,7.86,7.9,7.67,347635.0,1.0282776349614495,2732411.1,600707.SH
2025-03-05,7.82,7.78,7.89,7.71,193721.0,-1.0178117048346036,1507149.38,600707.SH
2025-03-06,7.8,7.83,7.91,7.79,357484.0,0.6426735218509005,2799099.72,600707.SH
2025-03-07,7.82,7.79,7.89,7.72,325619.0,-0.5108556832694733,2536572.01,600707.SH
2025-03-10,7.78,7.75,7.84,7.66,229158.0,-0.5134788189987138,1775974.5,600707.SH
2025-03-11,7.65,7.82,7.82,7.62,217523.0,0.903225806451613,1701029.86,600707.SH
2025-03-12,7.86,7.83,7.9,7.82,212638.0,0.127877237851659,1664955.54,600707.SH
2025-03-13,7.81,7.79,7.85,7.71,180552.0,-0.5108556832694733,1406500.08,600707.SH
2025-03-14,7.76,7.88,7.94,7.75,308491.0,1.1553273427471034,2430909.08,600707.SH
2025-03-17,7.95,8.05,8.08,7.89,406570.0,2.15736040609138,3272888.5000000005,600707.SH
2025-03-18,8.06,8.45,8.5,8.06,840417.0,4.968944099378869,7101523.649999999,600707.SH
2025-03-19,8.43,8.32,8.44,8.23,353275.0,-1.538461538461522,2939248.0,600707.SH
2025-03-20,8.28,8.16,8.32,8.14,266320.0,-1.9230769230769276,2173171.2,600707.SH
2025-03-21,8.11,7.92,8.17,7.91,289338.0,-2.941176470588236,2291556.96,600707.SH
2025-03-24,7.92,8.0,8.13,7.89,312755.0,1.0101010101010166,2502040.0,600707.SH
2025-03-25,7.98,7.83,8.01,7.73,269769.0,-2.124999999999999,2112291.27,600707.SH
2025-03-26,7.85,7.86,7.9,7.81,163356.0,0.3831417624521105,1283978.16,600707.SH
2025-03-27,7.84,7.83,7.89,7.7,154205.0,-0.3816793893129833,1207425.15,600707.SH
2025-03-28,7.82,7.72,7.84,7.7,144702.0,-1.4048531289910682,1117099.44,600707.SH
2025-03-31,7.67,7.64,7.72,7.54,161093.0,-1.0362694300518172,1230750.52,600707.SH
2025-04-01,7.65,7.56,7.83,7.54,243812.0,-1.0471204188481686,1843218.72,600707.SH
2025-04-02,7.56,7.6,7.75,7.51,197732.0,0.5291005291005346,1502763.2,600707.SH
2025-04-03,7.53,7.46,7.58,7.4,216393.0,-1.8421052631578891,1614291.78,600707.SH
2025-04-07,7.0,6.71,7.0,6.71,144165.0,-10.053619302949055,967347.15,600707.SH
2025-04-08,6.58,6.3,6.62,6.11,712152.0,-6.110283159463492,4486557.6,600707.SH
2025-04-09,6.17,6.24,6.38,5.87,436931.0,-0.952380952380949,2726449.44,600707.SH
2025-04-10,6.43,6.46,6.6,6.42,412050.0,3.525641025641013,2661843.0,600707.SH
2025-04-11,6.44,6.53,6.59,6.37,230186.0,1.0835913312693624,1503114.58,600707.SH
2025-04-14,6.7,6.71,6.87,6.63,342201.0,2.7565084226646164,2296168.71,600707.SH
2025-04-15,6.71,6.57,6.71,6.51,184989.0,-2.086438152011916,1215377.73,600707.SH
2025-04-16,6.56,6.51,6.56,6.38,149738.0,-0.9132420091324313,974794.38,600707.SH
2025-04-17,6.45,6.46,6.52,6.43,151777.0,-0.7680491551459223,980479.42,600707.SH
2025-04-18,6.45,6.75,6.84,6.42,319518.0,4.489164086687314,2156746.5,600707.SH
2025-04-21,6.76,6.78,6.85,6.69,153382.0,0.4444444444444473,1039929.96,600707.SH
2025-04-22,6.82,6.67,6.82,6.67,153370.0,-1.6224188790560534,1022977.9,600707.SH
2025-04-23,6.71,6.69,6.78,6.64,174231.0,0.2998500749625155,1165605.39,600707.SH
2025-04-24,6.69,6.55,6.7,6.53,188959.0,-2.092675635276542,1237681.45,600707.SH
2025-04-25,6.55,6.65,6.67,6.54,139409.0,1.526717557251911,927069.85,600707.SH
2025-04-28,6.65,6.51,6.65,6.49,141305.0,-2.1052631578947434,919895.55,600707.SH
2025-04-29,6.55,6.64,6.74,6.53,203060.0,1.9969278033794116,1348318.4,600707.SH
2025-04-30,6.63,6.7,6.73,6.61,140105.0,0.9036144578313364,938703.5,600707.SH
2025-05-06,6.75,6.88,6.93,6.73,249688.0,2.686567164179099,1717853.44,600707.SH
2025-05-07,6.9,6.83,6.96,6.78,196534.0,-0.7267441860465129,1342327.22,600707.SH
2025-05-08,6.82,6.87,6.88,6.79,166652.0,0.5856515373352966,1144899.24,600707.SH
2025-05-09,6.87,6.64,6.87,6.63,294977.0,-3.347889374090252,1958647.28,600707.SH
2025-05-12,6.75,6.88,6.9,6.68,359652.0,3.6144578313253017,2474405.76,600707.SH
2025-05-13,6.95,6.79,6.98,6.77,232165.0,-1.3081395348837233,1576400.35,600707.SH
2025-05-14,6.79,6.77,6.82,6.69,217841.0,-0.2945508100147376,1474783.5699999998,600707.SH
2025-05-15,6.76,6.61,6.76,6.6,211749.0,-2.3633677991137247,1399660.89,600707.SH
2025-05-16,6.61,6.63,6.68,6.59,113309.0,0.302571860816947,751238.67,600707.SH
2025-05-19,6.63,6.67,6.68,6.57,127496.0,0.6033182503770718,850398.32,600707.SH
2025-05-20,6.66,6.67,6.69,6.62,126166.0,0.0,841527.22,600707.SH
2025-05-21,6.66,6.59,6.68,6.57,149652.0,-1.199400299850073,986206.68,600707.SH
2025-05-22,6.57,6.49,6.63,6.48,168731.0,-1.5174506828528056,1095064.19,600707.SH
2025-05-23,6.48,6.35,6.53,6.35,186276.0,-2.157164869029282,1182852.6,600707.SH
2025-05-26,6.35,6.37,6.4,6.33,136864.0,0.3149606299212681,871823.68,600707.SH
2025-05-27,6.37,6.35,6.38,6.28,153581.0,-0.3139717425431731,975239.35,600707.SH
2025-05-28,6.35,6.15,6.36,6.15,264771.0,-3.149606299212593,1628341.65,600707.SH
2025-05-29,6.17,6.25,6.26,6.16,264169.0,1.6260162601625885,1651056.25,600707.SH
2025-05-30,6.21,6.14,6.22,6.11,262624.0,-1.760000000000006,1612511.36,600707.SH
2025-06-03,6.13,6.17,6.22,6.1,261144.0,0.4885993485342021,1611258.48,600707.SH
2025-06-04,6.17,6.31,6.38,6.17,264945.0,2.269043760129663,1671802.95,600707.SH
2025-06-05,6.32,6.39,6.41,6.25,209861.0,1.267828843106189,1341011.79,600707.SH
2025-06-06,6.4,6.31,6.41,6.3,151245.0,-1.2519561815336422,954355.95,600707.SH
2025-06-09,6.32,6.33,6.35,6.24,165567.0,0.3169572107765583,1048039.11,600707.SH
2025-06-10,6.35,6.31,6.35,6.24,226966.0,-0.3159557661927437,1432155.46,600707.SH
2025-06-11,6.32,6.31,6.4,6.31,193315.0,0.0,1219817.65,600707.SH
2025-06-12,6.29,6.31,6.34,6.27,131236.0,0.0,828099.1599999999,600707.SH
2025-06-13,6.29,6.27,6.31,6.22,182454.0,-0.6339144215530945,1143986.5799999998,600707.SH
2025-06-16,6.25,6.3,6.31,6.23,106633.0,0.4784688995215447,671787.9,600707.SH
2025-06-17,6.32,6.38,6.42,6.28,232480.0,1.269841269841265,1483222.4,600707.SH
2025-06-18,6.46,6.34,6.49,6.29,332731.0,-0.6269592476489061,2109514.54,600707.SH
2025-06-19,6.35,6.32,6.43,6.27,249279.0,-0.3154574132492094,1575443.28,600707.SH
2025-06-20,6.32,6.26,6.38,6.24,188110.0,-0.9493670886076,1177568.6,600707.SH
2025-06-23,6.22,6.27,6.31,6.22,161249.0,0.1597444089456834,1011031.23,600707.SH
2025-06-24,6.29,6.39,6.4,6.27,303622.0,1.9138755980861344,1940144.58,600707.SH
2025-06-25,6.48,6.42,6.49,6.33,338401.0,0.4694835680751241,2172534.42,600707.SH
2025-06-26,6.41,6.41,6.48,6.38,342916.0,-0.1557632398753838,2198091.56,600707.SH
2025-06-27,6.42,6.44,6.48,6.37,237438.0,0.4680187207488417,1529100.7200000002,600707.SH
2025-06-30,6.44,6.46,6.47,6.42,220651.0,0.3105590062111751,1425405.46,600707.SH
2025-07-01,6.45,6.44,6.46,6.38,212446.0,-0.3095975232198067,1368152.24,600707.SH
2025-07-02,6.43,6.39,6.44,6.36,215863.0,-0.7763975155279601,1379364.5699999998,600707.SH
2025-07-03,6.39,6.48,6.49,6.36,315801.0,1.4084507042253724,2046390.48,600707.SH
2025-07-04,6.45,6.38,6.46,6.37,266144.0,-1.5432098765432167,1697998.72,600707.SH
2025-07-07,6.37,6.34,6.4,6.31,179339.0,-0.6269592476489061,1137009.26,600707.SH
2025-07-08,6.33,6.47,6.48,6.33,336051.0,2.0504731861198837,2174249.97,600707.SH
2025-07-09,6.47,6.41,6.47,6.39,197716.0,-0.9273570324574876,1267359.56,600707.SH
2025-07-10,6.41,6.46,6.47,6.39,199898.0,0.7800312012480548,1291341.08,600707.SH
2025-07-11,6.45,6.51,6.53,6.39,312157.0,0.7739938080495223,2032142.07,600707.SH
2025-07-14,6.4,6.26,6.42,6.23,789799.0,-3.840245775729645,4944141.74,600707.SH
2025-07-15,6.25,6.1,6.26,6.05,642615.0,-2.5559105431309903,3919951.5,600707.SH
2025-07-16,6.09,6.11,6.14,6.05,244066.0,0.1639344262295283,1491243.26,600707.SH
2025-07-17,6.11,6.21,6.22,6.09,334503.0,1.6366612111292866,2077263.63,600707.SH
2025-07-18,6.22,6.11,6.23,6.08,466636.0,-1.6103059581320411,2851145.96,600707.SH
2025-07-21,6.12,6.24,6.24,6.1,451831.0,2.127659574468077,2819425.44,600707.SH
2025-07-22,6.24,6.26,6.26,6.16,372641.0,0.3205128205128194,2332732.66,600707.SH
2025-07-23,6.27,6.24,6.32,6.22,375310.0,-0.3194888178913668,2341934.4,600707.SH
2025-07-24,6.28,6.33,6.33,6.26,372285.0,1.4423076923076872,2356564.05,600707.SH
2025-07-25,6.34,6.41,6.49,6.31,564137.0,1.2638230647709303,3616118.17,600707.SH
2025-07-28,6.45,6.35,6.45,6.34,306567.0,-0.9360374414976724,1946700.45,600707.SH
2025-07-29,6.35,6.33,6.37,6.26,258721.0,-0.314960629921257,1637703.93,600707.SH
2025-07-30,6.34,6.28,6.35,6.23,266547.0,-0.7898894154818259,1673915.16,600707.SH
2025-07-31,6.26,6.15,6.3,6.12,343703.0,-2.07006369426751,2113773.45,600707.SH
2025-08-01,6.15,6.17,6.26,6.13,211527.0,0.3252032520325132,1305121.59,600707.SH
2025-08-04,6.14,6.17,6.18,6.11,188299.0,0.0,1161804.83,600707.SH
2025-08-05,6.18,6.23,6.25,6.18,227923.0,0.9724473257698651,1419960.29,600707.SH
2025-08-06,6.22,6.22,6.23,6.16,222698.0,-0.1605136436597209,1385181.56,600707.SH
2025-08-07,6.21,6.21,6.25,6.18,181115.0,-0.1607717041800627,1124724.15,600707.SH
2025-08-08,6.19,6.17,6.2,6.15,197295.0,-0.6441223832528209,1217310.15,600707.SH
2025-08-11,6.17,6.25,6.26,6.17,275847.0,1.296596434359798,1724043.75,600707.SH
2025-08-12,6.26,6.22,6.27,6.19,203873.0,-0.4800000000000026,1268090.06,600707.SH
2025-08-13,6.22,6.24,6.24,6.19,250628.0,0.3215434083601254,1563918.72,600707.SH
2025-08-14,6.25,6.15,6.25,6.13,332299.0,-1.4423076923076872,2043638.85,600707.SH
2025-08-15,6.13,6.21,6.23,6.12,249645.0,0.9756097560975618,1550295.45,600707.SH
2025-08-18,6.24,6.34,6.37,6.21,564735.0,2.093397745571668,3580419.9,600707.SH
2025-08-19,6.37,6.37,6.48,6.32,394036.0,0.4731861198738141,2510009.32,600707.SH
2025-08-20,6.36,6.52,6.53,6.31,546290.0,2.354788069073765,3561810.8,600707.SH
2025-08-21,6.52,6.52,6.57,6.46,417495.0,0.0,2722067.4,600707.SH
2025-08-22,6.51,6.68,6.7,6.47,574550.0,2.4539877300613577,3837994.0,600707.SH
2025-08-25,6.73,6.6,6.76,6.53,609449.0,-1.19760479041916,4022363.4,600707.SH
2025-08-26,6.6,6.65,6.71,6.55,474247.0,0.7575757575757791,3153742.5500000003,600707.SH
