date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-16,4.29,4.28,4.3,4.23,34130.0,,0.0,002169.SZ,2169,2024-07-16,4.28,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,4.3,4.2,4.3,4.19,41497.0,,-1.869158878504673,002169.SZ,2169,2024-07-17,4.28,-1.869158878504673,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,4.21,4.14,4.21,4.09,41384.0,,-1.4285714285714457,002169.SZ,2169,2024-07-18,4.2,-1.4285714285714457,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,4.14,4.14,4.18,4.1,31481.0,,0.0,002169.SZ,2169,2024-07-19,4.14,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,4.14,4.16,4.22,4.12,31354.0,,0.4830917874396156,002169.SZ,2169,2024-07-22,4.14,0.4830917874396156,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,4.15,4.08,4.2,4.08,39682.0,,-1.9230769230769276,002169.SZ,2169,2024-07-23,4.16,-1.9230769230769276,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,4.1,4.0,4.11,3.99,38386.0,,-1.9607843137254943,002169.SZ,2169,2024-07-24,4.08,-1.9607843137254943,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,3.99,4.08,4.14,3.95,40052.0,,2.0000000000000018,002169.SZ,2169,2024-07-25,4.0,2.0000000000000018,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,4.15,4.21,4.21,4.1,40792.0,,3.1862745098039102,002169.SZ,2169,2024-07-26,4.08,3.1862745098039102,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,4.21,4.23,4.25,4.18,40798.0,,0.4750593824228044,002169.SZ,2169,2024-07-29,4.21,0.4750593824228044,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,4.19,4.21,4.25,4.18,34581.0,,-0.4728132387706973,002169.SZ,2169,2024-07-30,4.23,-0.4728132387706973,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,4.23,4.32,4.33,4.2,71991.0,,2.6128266033254244,002169.SZ,2169,2024-07-31,4.21,2.6128266033254244,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,4.32,4.33,4.36,4.31,49712.0,,0.2314814814814658,002169.SZ,2169,2024-08-01,4.32,0.2314814814814658,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,4.3,4.29,4.37,4.27,53815.0,,-0.9237875288683584,002169.SZ,2169,2024-08-02,4.33,-0.9237875288683584,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,4.29,4.19,4.33,4.18,51903.0,,-2.3310023310023187,002169.SZ,2169,2024-08-05,4.29,-2.3310023310023187,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,4.24,4.25,4.29,4.21,49899.0,,1.4319809069212264,002169.SZ,2169,2024-08-06,4.19,1.4319809069212264,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,4.28,4.35,4.39,4.27,74366.0,,2.35294117647058,002169.SZ,2169,2024-08-07,4.25,2.35294117647058,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,4.33,4.35,4.37,4.3,40911.0,,0.0,002169.SZ,2169,2024-08-08,4.35,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,4.35,4.33,4.4,4.33,34793.0,,-0.4597701149425148,002169.SZ,2169,2024-08-09,4.35,-0.4597701149425148,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,4.33,4.27,4.37,4.25,40138.0,,-1.3856812933025542,002169.SZ,2169,2024-08-12,4.33,-1.3856812933025542,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,4.27,4.35,4.35,4.22,41394.0,,1.87353629976581,002169.SZ,2169,2024-08-13,4.27,1.87353629976581,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,4.35,4.32,4.4,4.31,34565.0,,-0.6896551724137834,002169.SZ,2169,2024-08-14,4.35,-0.6896551724137834,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,4.31,4.36,4.36,4.26,44504.0,,0.92592592592593,002169.SZ,2169,2024-08-15,4.32,0.92592592592593,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,4.37,4.33,4.4,4.32,36157.0,,-0.6880733944954143,002169.SZ,2169,2024-08-16,4.36,-0.6880733944954143,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,4.33,4.3,4.37,4.29,35514.0,,-0.6928406466512715,002169.SZ,2169,2024-08-19,4.33,-0.6928406466512715,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,4.32,4.18,4.33,4.15,51198.0,,-2.7906976744186074,002169.SZ,2169,2024-08-20,4.3,-2.7906976744186074,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,4.18,4.16,4.22,4.14,43277.0,,-0.4784688995215225,002169.SZ,2169,2024-08-21,4.18,-0.4784688995215225,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,4.16,4.08,4.18,4.07,47018.0,,-1.9230769230769276,002169.SZ,2169,2024-08-22,4.16,-1.9230769230769276,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,4.08,4.02,4.1,3.99,43649.0,,-1.4705882352941346,002169.SZ,2169,2024-08-23,4.08,-1.4705882352941346,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,4.04,4.17,4.2,4.03,53153.0,,3.731343283582089,002169.SZ,2169,2024-08-26,4.02,3.731343283582089,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,4.17,4.01,4.17,4.0,47054.0,,-3.83693045563549,002169.SZ,2169,2024-08-27,4.17,-3.83693045563549,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,4.02,4.07,4.11,3.97,42205.0,,1.4962593516209657,002169.SZ,2169,2024-08-28,4.01,1.4962593516209657,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,4.06,4.17,4.19,4.05,50883.0,,2.457002457002444,002169.SZ,2169,2024-08-29,4.07,2.457002457002444,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,4.17,4.24,4.3,4.16,64641.0,,1.6786570743405391,002169.SZ,2169,2024-08-30,4.17,1.6786570743405391,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,4.26,4.19,4.29,4.17,46435.0,,-1.1792452830188591,002169.SZ,2169,2024-09-02,4.24,-1.1792452830188591,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,4.19,4.19,4.24,4.16,39981.0,,0.0,002169.SZ,2169,2024-09-03,4.19,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,4.2,4.16,4.22,4.14,43230.0,,-0.7159904534606243,002169.SZ,2169,2024-09-04,4.19,-0.7159904534606243,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,4.18,4.15,4.2,4.12,39143.0,,-0.2403846153846145,002169.SZ,2169,2024-09-05,4.16,-0.2403846153846145,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,4.15,4.05,4.16,4.04,49169.0,,-2.4096385542168752,002169.SZ,2169,2024-09-06,4.15,-2.4096385542168752,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,4.05,4.02,4.08,4.0,40511.0,,-0.7407407407407418,002169.SZ,2169,2024-09-09,4.05,-0.7407407407407418,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,4.03,4.08,4.1,3.96,44238.0,,1.49253731343284,002169.SZ,2169,2024-09-10,4.02,1.49253731343284,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,4.06,4.11,4.15,4.04,41063.0,,0.7352941176470562,002169.SZ,2169,2024-09-11,4.08,0.7352941176470562,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,4.15,4.43,4.53,4.11,371717.0,,7.785888077858871,002169.SZ,2169,2024-09-12,4.11,7.785888077858871,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,4.34,4.21,4.39,4.21,344400.0,,-4.966139954853266,002169.SZ,2169,2024-09-13,4.43,-4.966139954853266,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,4.32,4.29,4.39,4.23,175951.0,,1.9002375296912175,002169.SZ,2169,2024-09-18,4.21,1.9002375296912175,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,4.29,4.38,4.38,4.2,195354.0,,2.0979020979021046,002169.SZ,2169,2024-09-19,4.29,2.0979020979021046,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,4.39,4.34,4.5,4.29,182732.0,,-0.91324200913242,002169.SZ,2169,2024-09-20,4.38,-0.91324200913242,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,4.3,4.32,4.37,4.28,102083.0,,-0.4608294930875445,002169.SZ,2169,2024-09-23,4.34,-0.4608294930875445,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,4.32,4.43,4.44,4.31,174321.0,,2.54629629629628,002169.SZ,2169,2024-09-24,4.32,2.54629629629628,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,4.43,4.51,4.59,4.43,181794.0,,1.8058690744920949,002169.SZ,2169,2024-09-25,4.43,1.8058690744920949,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,4.49,4.72,4.86,4.48,285646.0,,4.656319290465638,002169.SZ,2169,2024-09-26,4.51,4.656319290465638,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,4.72,4.95,5.0,4.72,246949.0,,4.872881355932224,002169.SZ,2169,2024-09-27,4.72,4.872881355932224,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,5.09,5.36,5.42,4.95,342511.0,,8.28282828282829,002169.SZ,2169,2024-09-30,4.95,8.28282828282829,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,5.9,5.89,5.9,5.57,403654.0,,9.888059701492535,002169.SZ,2169,2024-10-08,5.36,9.888059701492535,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,5.79,5.39,5.79,5.37,262144.0,,-8.488964346349748,002169.SZ,2169,2024-10-09,5.89,-8.488964346349748,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,5.49,5.38,5.56,5.25,182019.0,,-0.1855287569573205,002169.SZ,2169,2024-10-10,5.39,-0.1855287569573205,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,5.38,5.05,5.38,4.98,153555.0,,-6.133828996282531,002169.SZ,2169,2024-10-11,5.38,-6.133828996282531,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,5.06,5.27,5.37,5.02,152510.0,,4.35643564356436,002169.SZ,2169,2024-10-14,5.05,4.35643564356436,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,5.24,5.81,5.81,5.22,297859.0,,10.246679316888052,002169.SZ,2169,2024-10-15,5.27,10.246679316888052,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,6.02,5.7,6.08,5.68,742340.0,,-1.893287435456104,002169.SZ,2169,2024-10-16,5.81,-1.893287435456104,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,5.7,5.93,6.28,5.7,566661.0,,4.035087719298236,002169.SZ,2169,2024-10-17,5.7,4.035087719298236,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,5.8,6.17,6.28,5.64,620053.0,,4.04721753794266,002169.SZ,2169,2024-10-18,5.93,4.04721753794266,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,6.21,6.8,6.8,6.15,567199.0,,10.210696920583471,002169.SZ,2169,2024-10-21,6.17,10.210696920583471,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,7.22,6.79,7.22,6.67,856180.0,,-0.1470588235294112,002169.SZ,2169,2024-10-22,6.8,-0.1470588235294112,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,6.64,7.02,7.47,6.64,751494.0,,3.3873343151693547,002169.SZ,2169,2024-10-23,6.79,3.3873343151693547,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,6.92,6.92,7.2,6.79,476439.0,,-1.4245014245014231,002169.SZ,2169,2024-10-24,7.02,-1.4245014245014231,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,7.24,7.5,7.62,7.13,1004851.0,,8.381502890173408,002169.SZ,2169,2024-10-25,6.92,8.381502890173408,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,7.67,8.26,8.26,7.47,1101217.0,,10.133333333333328,002169.SZ,2169,2024-10-28,7.5,10.133333333333328,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,8.8,8.38,8.99,8.27,1209355.0,,1.4527845036319764,002169.SZ,2169,2024-10-29,8.26,1.4527845036319764,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,8.03,7.8,8.19,7.69,854120.0,,-6.921241050119342,002169.SZ,2169,2024-10-30,8.38,-6.921241050119342,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,7.68,7.83,8.08,7.63,705623.0,,0.3846153846153832,002169.SZ,2169,2024-10-31,7.8,0.3846153846153832,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,7.67,7.04,7.76,7.04,601164.0,,-10.08939974457216,002169.SZ,2169,2024-11-01,7.83,-10.08939974457216,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,6.72,6.93,7.0,6.72,441190.0,,-1.5625,002169.SZ,2169,2024-11-04,7.04,-1.5625,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,6.93,6.97,7.06,6.9,478602.0,,0.5772005772005873,002169.SZ,2169,2024-11-05,6.93,0.5772005772005873,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,7.07,6.91,7.07,6.81,387301.0,,-0.8608321377331363,002169.SZ,2169,2024-11-06,6.97,-0.8608321377331363,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,6.9,6.98,7.05,6.81,433062.0,,1.013024602026058,002169.SZ,2169,2024-11-07,6.91,1.013024602026058,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,7.06,7.42,7.48,7.05,653666.0,,6.30372492836675,002169.SZ,2169,2024-11-08,6.98,6.30372492836675,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,7.49,7.48,7.58,7.23,512997.0,,0.8086253369272267,002169.SZ,2169,2024-11-11,7.42,0.8086253369272267,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,7.42,7.2,7.45,7.13,378031.0,,-3.743315508021394,002169.SZ,2169,2024-11-12,7.48,-3.743315508021394,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,7.07,7.07,7.21,6.87,306782.0,,-1.8055555555555487,002169.SZ,2169,2024-11-13,7.2,-1.8055555555555487,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,7.05,6.82,7.21,6.79,220109.0,,-3.536067892503536,002169.SZ,2169,2024-11-14,7.07,-3.536067892503536,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,6.73,6.53,6.89,6.53,234407.0,,-4.252199413489732,002169.SZ,2169,2024-11-15,6.82,-4.252199413489732,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,6.54,6.25,6.64,6.17,253077.0,,-4.287901990811638,002169.SZ,2169,2024-11-18,6.53,-4.287901990811638,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,6.27,6.55,6.56,6.27,195395.0,,4.800000000000004,002169.SZ,2169,2024-11-19,6.25,4.800000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,6.5,6.62,6.63,6.47,146751.0,,1.06870229007634,002169.SZ,2169,2024-11-20,6.55,1.06870229007634,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,6.56,6.87,7.06,6.54,289607.0,,3.776435045317217,002169.SZ,2169,2024-11-21,6.62,3.776435045317217,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,6.87,6.56,7.11,6.55,280420.0,,-4.512372634643381,002169.SZ,2169,2024-11-22,6.87,-4.512372634643381,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,6.54,6.51,6.62,6.36,191007.0,,-0.7621951219512146,002169.SZ,2169,2024-11-25,6.56,-0.7621951219512146,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,6.5,6.47,6.66,6.44,123852.0,,-0.6144393241167445,002169.SZ,2169,2024-11-26,6.51,-0.6144393241167445,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,6.44,6.5,6.51,6.27,143134.0,,0.4636785162287493,002169.SZ,2169,2024-11-27,6.47,0.4636785162287493,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,6.57,6.89,7.07,6.57,368464.0,,6.000000000000005,002169.SZ,2169,2024-11-28,6.5,6.000000000000005,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,6.82,6.73,6.84,6.61,245645.0,,-2.3222060957909907,002169.SZ,2169,2024-11-29,6.89,-2.3222060957909907,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,6.73,6.86,6.92,6.7,179389.0,,1.931649331352148,002169.SZ,2169,2024-12-02,6.73,1.931649331352148,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,6.84,6.81,6.95,6.72,147129.0,,-0.7288629737609464,002169.SZ,2169,2024-12-03,6.86,-0.7288629737609464,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,6.81,6.76,7.02,6.73,211197.0,,-0.7342143906020504,002169.SZ,2169,2024-12-04,6.81,-0.7342143906020504,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,6.72,6.83,6.9,6.68,129258.0,,1.0355029585798814,002169.SZ,2169,2024-12-05,6.76,1.0355029585798814,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,6.8,6.85,6.86,6.71,156443.0,,0.2928257686676261,002169.SZ,2169,2024-12-06,6.83,0.2928257686676261,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,6.84,6.77,6.92,6.69,120536.0,,-1.167883211678833,002169.SZ,2169,2024-12-09,6.85,-1.167883211678833,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,6.97,6.77,7.01,6.76,177164.0,,0.0,002169.SZ,2169,2024-12-10,6.77,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,6.78,6.99,7.07,6.73,302219.0,,3.2496307237813937,002169.SZ,2169,2024-12-11,6.77,3.2496307237813937,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,6.99,6.89,7.0,6.78,193600.0,,-1.4306151645207543,002169.SZ,2169,2024-12-12,6.99,-1.4306151645207543,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,6.84,6.74,6.85,6.72,146879.0,,-2.1770682148040565,002169.SZ,2169,2024-12-13,6.89,-2.1770682148040565,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,6.73,6.81,6.96,6.72,169781.0,,1.0385756676557722,002169.SZ,2169,2024-12-16,6.74,1.0385756676557722,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,6.81,6.74,7.12,6.69,341706.0,,-1.027900146842864,002169.SZ,2169,2024-12-17,6.81,-1.027900146842864,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,6.68,6.59,6.74,6.55,181122.0,,-2.225519287833833,002169.SZ,2169,2024-12-18,6.74,-2.225519287833833,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,6.53,6.77,6.85,6.52,196182.0,,2.73141122913505,002169.SZ,2169,2024-12-19,6.59,2.73141122913505,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,6.73,6.89,6.95,6.68,215467.0,,1.7725258493352936,002169.SZ,2169,2024-12-20,6.77,1.7725258493352936,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,6.82,6.37,6.87,6.31,292819.0,,-7.547169811320753,002169.SZ,2169,2024-12-23,6.89,-7.547169811320753,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,6.37,6.41,6.62,6.32,131744.0,,0.6279434850863463,002169.SZ,2169,2024-12-24,6.37,0.6279434850863463,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,6.37,6.12,6.42,5.93,172049.0,,-4.524180967238689,002169.SZ,2169,2024-12-25,6.41,-4.524180967238689,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,6.14,6.24,6.35,6.13,109699.0,,1.9607843137254832,002169.SZ,2169,2024-12-26,6.12,1.9607843137254832,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,6.33,6.48,6.67,6.25,238149.0,,3.846153846153855,002169.SZ,2169,2024-12-27,6.24,3.846153846153855,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,6.42,6.2,6.47,6.16,163011.0,,-4.320987654320996,002169.SZ,2169,2024-12-30,6.48,-4.320987654320996,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,6.22,6.07,6.61,6.04,146145.0,,-2.0967741935483897,002169.SZ,2169,2024-12-31,6.2,-2.0967741935483897,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,6.06,5.87,6.08,5.83,133539.0,,-3.29489291598023,002169.SZ,2169,2025-01-02,6.07,-3.29489291598023,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,5.91,5.58,5.98,5.52,133587.0,,-4.940374787052814,002169.SZ,2169,2025-01-03,5.87,-4.940374787052814,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,5.53,5.59,5.63,5.38,96862.0,,0.1792114695340574,002169.SZ,2169,2025-01-06,5.58,0.1792114695340574,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,5.62,5.83,5.84,5.61,107369.0,,4.29338103756709,002169.SZ,2169,2025-01-07,5.59,4.29338103756709,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,5.89,5.75,5.89,5.57,99975.0,,-1.3722126929674117,002169.SZ,2169,2025-01-08,5.83,-1.3722126929674117,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,5.73,5.78,5.83,5.7,71699.0,,0.521739130434784,002169.SZ,2169,2025-01-09,5.75,0.521739130434784,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,5.77,5.54,5.83,5.54,67043.0,,-4.152249134948105,002169.SZ,2169,2025-01-10,5.78,-4.152249134948105,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,5.52,5.5,5.52,5.31,90909.0,,-0.7220216606498187,002169.SZ,2169,2025-01-13,5.54,-0.7220216606498187,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,5.54,5.72,5.72,5.53,84044.0,,4.000000000000004,002169.SZ,2169,2025-01-14,5.5,4.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,5.72,5.74,5.8,5.64,86801.0,,0.3496503496503544,002169.SZ,2169,2025-01-15,5.72,0.3496503496503544,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,5.73,5.79,5.88,5.72,81236.0,,0.8710801393728262,002169.SZ,2169,2025-01-16,5.74,0.8710801393728262,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,5.77,5.78,5.82,5.69,68136.0,,-0.1727115716752991,002169.SZ,2169,2025-01-17,5.79,-0.1727115716752991,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,5.64,5.78,5.83,5.54,143877.0,,0.0,002169.SZ,2169,2025-01-20,5.78,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,5.83,5.84,5.92,5.72,145531.0,,1.038062283737018,002169.SZ,2169,2025-01-21,5.78,1.038062283737018,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,5.83,5.81,5.93,5.74,130514.0,,-0.5136986301369939,002169.SZ,2169,2025-01-22,5.84,-0.5136986301369939,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,5.85,5.7,5.92,5.69,127475.0,,-1.893287435456104,002169.SZ,2169,2025-01-23,5.81,-1.893287435456104,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,5.67,5.68,5.72,5.62,88419.0,,-0.3508771929824683,002169.SZ,2169,2025-01-24,5.7,-0.3508771929824683,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,5.7,5.61,5.76,5.58,67267.0,,-1.232394366197176,002169.SZ,2169,2025-01-27,5.68,-1.232394366197176,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,5.66,5.7,5.8,5.62,87720.0,,1.6042780748663166,002169.SZ,2169,2025-02-05,5.61,1.6042780748663166,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,5.67,5.84,5.84,5.62,118273.0,,2.4561403508771784,002169.SZ,2169,2025-02-06,5.7,2.4561403508771784,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,5.82,5.94,6.02,5.82,163192.0,,1.7123287671233056,002169.SZ,2169,2025-02-07,5.84,1.7123287671233056,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,5.95,6.03,6.03,5.94,100685.0,,1.5151515151515138,002169.SZ,2169,2025-02-10,5.94,1.5151515151515138,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,6.05,6.24,6.27,5.93,247472.0,,3.482587064676612,002169.SZ,2169,2025-02-11,6.03,3.482587064676612,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,6.19,6.24,6.32,6.09,216320.0,,0.0,002169.SZ,2169,2025-02-12,6.24,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,6.22,6.18,6.34,6.15,150733.0,,-0.9615384615384692,002169.SZ,2169,2025-02-13,6.24,-0.9615384615384692,0.0,1,3,0.0,0.0,0.0,0.0
