date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-09-10,5.5,5.55,5.57,5.44,51800.0,1.0928961748633892,287490.0,002297.SZ,2297,2024-09-10,5.49,1.0928961748633892,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,5.51,5.49,5.54,5.46,34784.0,-1.08108108108107,190964.16,002297.SZ,2297,2024-09-11,5.55,-1.08108108108107,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,5.46,5.5,5.57,5.46,34463.0,0.1821493624772241,189546.5,002297.SZ,2297,2024-09-12,5.49,0.1821493624772241,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,5.53,5.46,5.55,5.45,34724.0,-0.727272727272732,189593.04,002297.SZ,2297,2024-09-13,5.5,-0.727272727272732,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,5.47,5.41,5.48,5.3,42894.0,-0.9157509157509124,232056.54,002297.SZ,2297,2024-09-18,5.46,-0.9157509157509124,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,5.45,5.54,5.55,5.37,49294.0,2.402957486136792,273088.76,002297.SZ,2297,2024-09-19,5.41,2.402957486136792,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,5.54,5.53,5.55,5.46,38989.0,-0.1805054151624463,215609.17,002297.SZ,2297,2024-09-20,5.54,-0.1805054151624463,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,5.52,5.62,5.63,5.5,52475.0,1.6274864376130127,294909.5,002297.SZ,2297,2024-09-23,5.53,1.6274864376130127,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,5.63,5.99,6.02,5.62,155383.0,6.583629893238441,930744.17,002297.SZ,2297,2024-09-24,5.62,6.583629893238441,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,5.99,5.98,6.13,5.93,134572.0,-0.1669449081802998,804740.56,002297.SZ,2297,2024-09-25,5.99,-0.1669449081802998,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,5.99,6.09,6.1,5.97,79549.0,1.8394648829431317,484453.41,002297.SZ,2297,2024-09-26,5.98,1.8394648829431317,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,6.15,6.28,6.36,6.12,134852.0,3.119868637110024,846870.56,002297.SZ,2297,2024-09-27,6.09,3.119868637110024,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,6.49,6.8,6.86,6.37,268632.0,8.280254777070063,1826697.6,002297.SZ,2297,2024-09-30,6.28,8.280254777070063,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,7.45,7.22,7.48,6.82,340489.0,6.176470588235294,2458330.58,002297.SZ,2297,2024-10-08,6.8,6.176470588235294,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,7.17,6.72,7.17,6.66,207184.0,-6.925207756232688,1392276.48,002297.SZ,2297,2024-10-09,7.22,-6.925207756232688,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,6.8,6.91,7.13,6.65,192823.0,2.827380952380953,1332406.93,002297.SZ,2297,2024-10-10,6.72,2.827380952380953,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,6.9,6.48,6.9,6.42,126907.0,-6.222865412445722,822357.3600000001,002297.SZ,2297,2024-10-11,6.91,-6.222865412445722,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,6.58,6.73,6.78,6.57,110949.0,3.858024691358031,746686.77,002297.SZ,2297,2024-10-14,6.48,3.858024691358031,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,6.73,6.71,6.88,6.6,95130.0,-0.2971768202080338,638322.3,002297.SZ,2297,2024-10-15,6.73,-0.2971768202080338,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,6.63,6.64,6.74,6.58,65798.0,-1.0432190760059634,436898.72,002297.SZ,2297,2024-10-16,6.71,-1.0432190760059634,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,6.66,6.67,6.81,6.64,74173.0,0.4518072289156682,494733.91,002297.SZ,2297,2024-10-17,6.64,0.4518072289156682,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,6.63,6.8,6.87,6.58,116864.0,1.9490254872563728,794675.2,002297.SZ,2297,2024-10-18,6.67,1.9490254872563728,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,6.84,6.95,7.01,6.79,128283.0,2.205882352941191,891566.85,002297.SZ,2297,2024-10-21,6.8,2.205882352941191,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,6.96,6.91,6.98,6.8,100738.0,-0.575539568345329,696099.58,002297.SZ,2297,2024-10-22,6.95,-0.575539568345329,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,6.9,7.04,7.13,6.85,174006.0,1.8813314037626536,1225002.24,002297.SZ,2297,2024-10-23,6.91,1.8813314037626536,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,6.96,6.91,7.01,6.85,86261.0,-1.846590909090906,596063.51,002297.SZ,2297,2024-10-24,7.04,-1.846590909090906,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,6.93,6.99,7.01,6.9,88798.0,1.157742402315476,620698.02,002297.SZ,2297,2024-10-25,6.91,1.157742402315476,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,6.99,7.2,7.2,6.97,125534.0,3.0042918454935563,903844.8,002297.SZ,2297,2024-10-28,6.99,3.0042918454935563,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,7.09,6.94,7.28,6.93,202553.0,-3.611111111111109,1405717.82,002297.SZ,2297,2024-10-29,7.2,-3.611111111111109,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,6.9,6.84,6.98,6.8,112169.0,-1.4409221902017322,767235.96,002297.SZ,2297,2024-10-30,6.94,-1.4409221902017322,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,6.85,6.93,6.97,6.81,106002.0,1.3157894736842035,734593.86,002297.SZ,2297,2024-10-31,6.84,1.3157894736842035,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,6.85,6.61,6.98,6.59,125898.0,-4.617604617604609,832185.78,002297.SZ,2297,2024-11-01,6.93,-4.617604617604609,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,6.61,6.95,7.04,6.6,147225.0,5.143721633888054,1023213.75,002297.SZ,2297,2024-11-04,6.61,5.143721633888054,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,6.97,7.22,7.27,6.96,207774.0,3.8848920863309377,1500128.28,002297.SZ,2297,2024-11-05,6.95,3.8848920863309377,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,7.28,7.24,7.42,7.12,232316.0,0.2770083102493048,1681967.84,002297.SZ,2297,2024-11-06,7.22,0.2770083102493048,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,7.17,7.27,7.35,7.1,157932.0,0.4143646408839796,1148165.64,002297.SZ,2297,2024-11-07,7.24,0.4143646408839796,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,7.33,7.36,7.59,7.27,227139.0,1.237964236588729,1671743.04,002297.SZ,2297,2024-11-08,7.27,1.237964236588729,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,7.43,7.42,7.47,7.33,172013.0,0.8152173913043459,1276336.46,002297.SZ,2297,2024-11-11,7.36,0.8152173913043459,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,7.46,7.33,7.54,7.25,188386.0,-1.212938005390829,1380869.38,002297.SZ,2297,2024-11-12,7.42,-1.212938005390829,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,7.28,7.29,7.37,7.12,101244.0,-0.545702592087316,738068.76,002297.SZ,2297,2024-11-13,7.33,-0.545702592087316,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,7.27,6.99,7.27,6.98,96547.0,-4.1152263374485525,674863.53,002297.SZ,2297,2024-11-14,7.29,-4.1152263374485525,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,7.0,6.8,7.05,6.8,90096.0,-2.718168812589417,612652.7999999999,002297.SZ,2297,2024-11-15,6.99,-2.718168812589417,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,6.87,6.75,6.95,6.66,87450.0,-0.7352941176470562,590287.5,002297.SZ,2297,2024-11-18,6.8,-0.7352941176470562,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,6.83,6.94,6.95,6.74,90195.0,2.814814814814825,625953.3,002297.SZ,2297,2024-11-19,6.75,2.814814814814825,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,6.93,7.08,7.12,6.9,92488.0,2.017291066282412,654815.04,002297.SZ,2297,2024-11-20,6.94,2.017291066282412,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,7.08,7.26,7.4,7.04,169445.0,2.542372881355925,1230170.7,002297.SZ,2297,2024-11-21,7.08,2.542372881355925,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,7.25,6.99,7.39,6.98,136545.0,-3.7190082644628086,954449.55,002297.SZ,2297,2024-11-22,7.26,-3.7190082644628086,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,7.05,7.01,7.06,6.88,83637.0,0.2861230329041397,586295.37,002297.SZ,2297,2024-11-25,6.99,0.2861230329041397,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,7.0,6.93,7.08,6.91,71024.0,-1.1412268188302432,492196.32,002297.SZ,2297,2024-11-26,7.01,-1.1412268188302432,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,6.9,7.12,7.21,6.77,129658.0,2.741702741702756,923164.96,002297.SZ,2297,2024-11-27,6.93,2.741702741702756,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,7.1,7.18,7.32,7.06,173507.0,0.8426966292134797,1245780.26,002297.SZ,2297,2024-11-28,7.12,0.8426966292134797,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,7.15,7.18,7.22,7.07,106331.0,0.0,763456.58,002297.SZ,2297,2024-11-29,7.18,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,7.2,7.33,7.39,7.16,138416.0,2.089136490250709,1014589.28,002297.SZ,2297,2024-12-02,7.18,2.089136490250709,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,7.33,7.39,7.45,7.25,130744.0,0.8185538881309684,966198.16,002297.SZ,2297,2024-12-03,7.33,0.8185538881309684,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,7.53,7.23,7.54,7.16,138207.0,-2.1650879566982306,999236.61,002297.SZ,2297,2024-12-04,7.39,-2.1650879566982306,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,7.18,7.68,7.95,7.17,716278.0,6.224066390041494,5501015.04,002297.SZ,2297,2024-12-05,7.23,6.224066390041494,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,7.68,7.66,7.8,7.41,500838.0,-0.2604166666666629,3836419.08,002297.SZ,2297,2024-12-06,7.68,-0.2604166666666629,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,7.57,7.53,7.66,7.44,238008.0,-1.6971279373368175,1792200.24,002297.SZ,2297,2024-12-09,7.66,-1.6971279373368175,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,7.67,7.5,7.73,7.48,226345.0,-0.3984063745019917,1697587.5,002297.SZ,2297,2024-12-10,7.53,-0.3984063745019917,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,7.53,7.52,7.53,7.43,152090.0,0.2666666666666595,1143716.8,002297.SZ,2297,2024-12-11,7.5,0.2666666666666595,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,7.55,7.6,7.78,7.52,245930.0,1.0638297872340496,1869068.0,002297.SZ,2297,2024-12-12,7.52,1.0638297872340496,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,7.58,7.52,7.73,7.36,241669.0,-1.0526315789473717,1817350.88,002297.SZ,2297,2024-12-13,7.6,-1.0526315789473717,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,7.53,7.54,7.8,7.43,174109.0,0.2659574468085068,1312781.86,002297.SZ,2297,2024-12-16,7.52,0.2659574468085068,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,7.55,7.25,7.65,7.25,202497.0,-3.846153846153844,1468103.25,002297.SZ,2297,2024-12-17,7.54,-3.846153846153844,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,7.36,7.34,7.55,7.3,169543.0,1.2413793103448256,1244445.62,002297.SZ,2297,2024-12-18,7.25,1.2413793103448256,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,7.21,7.14,7.29,7.07,150054.0,-2.7247956403269824,1071385.56,002297.SZ,2297,2024-12-19,7.34,-2.7247956403269824,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,7.15,7.26,7.37,7.13,108465.0,1.680672268907557,787455.9,002297.SZ,2297,2024-12-20,7.14,1.680672268907557,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,7.26,6.86,7.3,6.85,156690.0,-5.509641873278226,1074893.4,002297.SZ,2297,2024-12-23,7.26,-5.509641873278226,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,6.86,6.85,6.97,6.75,82530.0,-0.1457725947521915,565330.5,002297.SZ,2297,2024-12-24,6.86,-0.1457725947521915,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,6.89,6.66,6.89,6.57,81672.0,-2.7737226277372184,543935.52,002297.SZ,2297,2024-12-25,6.85,-2.7737226277372184,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,6.66,6.76,6.83,6.66,57014.0,1.501501501501501,385414.64,002297.SZ,2297,2024-12-26,6.66,1.501501501501501,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,6.9,7.44,7.44,6.9,554029.0,10.059171597633142,4121975.76,002297.SZ,2297,2024-12-27,6.76,10.059171597633142,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,7.43,7.21,7.63,7.17,477061.0,-3.091397849462374,3439609.81,002297.SZ,2297,2024-12-30,7.44,-3.091397849462374,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,7.33,6.88,7.37,6.86,275286.0,-4.576976421636614,1893967.68,002297.SZ,2297,2024-12-31,7.21,-4.576976421636614,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,6.88,6.54,7.01,6.48,242386.0,-4.941860465116276,1585204.44,002297.SZ,2297,2025-01-02,6.88,-4.941860465116276,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,6.6,6.07,6.63,6.04,221102.0,-7.18654434250764,1342089.14,002297.SZ,2297,2025-01-03,6.54,-7.18654434250764,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,6.08,6.07,6.17,5.83,115296.0,0.0,699846.7200000001,002297.SZ,2297,2025-01-06,6.07,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,6.13,6.38,6.42,6.1,162892.0,5.107084019769359,1039250.96,002297.SZ,2297,2025-01-07,6.07,5.107084019769359,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,6.35,6.39,6.51,6.13,155142.0,0.1567398119122209,991357.38,002297.SZ,2297,2025-01-08,6.38,0.1567398119122209,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,6.4,6.43,6.52,6.35,90730.0,0.6259780907668322,583393.9,002297.SZ,2297,2025-01-09,6.39,0.6259780907668322,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,6.41,6.18,6.47,6.17,93238.0,-3.888024883359253,576210.84,002297.SZ,2297,2025-01-10,6.43,-3.888024883359253,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,6.12,6.28,6.34,6.01,84534.0,1.6181229773462924,530873.52,002297.SZ,2297,2025-01-13,6.18,1.6181229773462924,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,6.33,6.49,6.5,6.31,88881.0,3.343949044585992,576837.6900000001,002297.SZ,2297,2025-01-14,6.28,3.343949044585992,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,6.48,6.42,6.56,6.4,66021.0,-1.078582434514641,423854.82,002297.SZ,2297,2025-01-15,6.49,-1.078582434514641,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,6.46,6.42,6.55,6.35,65740.0,0.0,422050.8,002297.SZ,2297,2025-01-16,6.42,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,6.38,6.41,6.45,6.31,62207.0,-0.1557632398753838,398746.87,002297.SZ,2297,2025-01-17,6.42,-0.1557632398753838,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,6.45,6.52,6.61,6.39,88160.0,1.716068642745694,574803.2,002297.SZ,2297,2025-01-20,6.41,1.716068642745694,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,6.52,6.44,6.55,6.38,61530.0,-1.2269938650306678,396253.2,002297.SZ,2297,2025-01-21,6.52,-1.2269938650306678,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,6.32,6.25,6.33,6.23,73207.0,-2.9503105590062195,457543.75,002297.SZ,2297,2025-01-22,6.44,-2.9503105590062195,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,6.32,6.27,6.43,6.27,69605.0,0.3199999999999869,436423.35,002297.SZ,2297,2025-01-23,6.25,0.3199999999999869,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,6.29,6.29,6.32,6.22,59562.0,0.3189792663476964,374644.98,002297.SZ,2297,2025-01-24,6.27,0.3189792663476964,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,6.33,6.27,6.42,6.23,66608.0,-0.3179650238473885,417632.16,002297.SZ,2297,2025-01-27,6.29,-0.3179650238473885,0.0,1,3,0.0,0.0,0.0,0.0
