date,open,close,low,high,volume,amount,change_pct,stock_code
2024-09-23,17.978,18.218,18.488,17.888,137641.0,,1.166148378498444,603000.SH
2024-09-24,18.318,19.008,19.528,18.018,369996.0,,4.336370622461305,603000.SH
2024-09-25,19.098,19.268,20.088,19.088,462353.0,,1.3678451178451343,603000.SH
2024-09-26,19.118,19.858,19.888,19.118,320820.0,,3.0620718289391835,603000.SH
2024-09-27,20.428,21.488,21.668,20.368,294716.0,,8.208278779333256,603000.SH
2024-09-30,22.618,23.378,23.498,21.618,744904.0,,8.79560685033507,603000.SH
2024-10-08,25.728,25.188,25.728,22.238,920546.0,,7.742321841047128,603000.SH
2024-10-09,24.348,22.928,24.718,22.908,574656.0,,-8.972526599968234,603000.SH
2024-10-10,24.168,23.288,24.248,22.948,469993.0,,1.5701325889741824,603000.SH
2024-10-11,22.468,21.268,22.678,20.978,397565.0,,-8.673995190656125,603000.SH
2024-10-14,21.318,21.708,21.758,20.688,296468.0,,2.0688358096671022,603000.SH
2024-10-15,21.498,21.368,22.168,21.298,274279.0,,-1.566242859775202,603000.SH
2024-10-16,20.678,21.288,21.668,20.678,189235.0,,-0.3743916136278447,603000.SH
2024-10-17,21.658,21.208,21.868,21.188,263615.0,,-0.3757985719654355,603000.SH
2024-10-18,20.978,21.698,22.308,20.748,410458.0,,2.3104488872123907,603000.SH
2024-10-21,21.868,22.178,22.618,21.758,345053.0,,2.212185454880644,603000.SH
2024-10-22,22.078,24.408,24.408,22.028,1142425.0,,10.05500946884299,603000.SH
2024-10-23,24.408,23.478,24.508,23.228,833009.0,,-3.810226155358898,603000.SH
2024-10-24,23.448,22.998,23.868,22.758,459074.0,,-2.044467160746233,603000.SH
2024-10-25,22.918,23.298,23.658,22.768,477848.0,,1.3044612575006331,603000.SH
2024-10-28,23.648,23.398,24.028,23.068,469353.0,,0.4292213923942078,603000.SH
2024-10-29,24.198,22.728,24.408,22.718,597682.0,,-2.863492606205653,603000.SH
2024-10-30,22.118,22.268,22.678,22.068,325316.0,,-2.023935234072516,603000.SH
2024-10-31,22.108,22.658,22.998,21.978,350979.0,,1.751392132207652,603000.SH
2024-11-01,22.368,21.718,22.498,21.548,321556.0,,-4.148645070173895,603000.SH
2024-11-04,21.668,22.118,22.258,21.618,193714.0,,1.84179022009392,603000.SH
2024-11-05,22.108,23.068,23.108,21.998,438124.0,,4.295144226421921,603000.SH
2024-11-06,22.998,23.108,23.508,22.768,446382.0,,0.1734003814808371,603000.SH
2024-11-07,22.868,23.388,23.388,22.668,350170.0,,1.211701575212043,603000.SH
2024-11-08,23.488,23.178,24.008,23.058,430263.0,,-0.8978963571062093,603000.SH
2024-11-11,22.968,25.508,25.508,22.918,655295.0,,10.052636120459058,603000.SH
2024-11-12,26.238,26.018,27.308,25.778,1589255.0,,1.999372745805239,603000.SH
2024-11-13,25.768,27.648,28.088,25.468,1274182.0,,6.26489353524482,603000.SH
2024-11-14,26.888,25.148,26.888,25.128,885770.0,,-9.042245370370372,603000.SH
2024-11-15,25.118,24.788,25.988,24.758,626296.0,,-1.4315253698107155,603000.SH
2024-11-18,24.838,23.058,25.048,22.968,547785.0,,-6.979183475875428,603000.SH
2024-11-19,22.978,23.368,23.478,22.468,408006.0,,1.3444357706652754,603000.SH
2024-11-20,23.308,24.598,25.478,23.168,583271.0,,5.2636083533036615,603000.SH
2024-11-21,24.168,25.018,25.368,24.058,621731.0,,1.707455890722831,603000.SH
2024-11-22,24.838,24.358,25.668,24.128,541897.0,,-2.63810056759134,603000.SH
2024-11-25,24.218,23.998,24.548,23.128,366916.0,,-1.4779538549963056,603000.SH
2024-11-26,24.068,23.878,24.998,23.818,361186.0,,-0.5000416701391841,603000.SH
2024-11-27,23.398,24.568,24.568,22.848,359630.0,,2.88968925370634,603000.SH
2024-11-28,24.658,25.558,26.558,24.628,981801.0,,4.029632041680231,603000.SH
2024-11-29,25.218,24.958,25.568,24.018,795593.0,,-2.3476015337663414,603000.SH
2024-12-02,24.768,25.328,25.678,24.628,546716.0,,1.4824905841814395,603000.SH
2024-12-03,25.268,24.838,25.288,24.668,384430.0,,-1.9346178142766848,603000.SH
2024-12-04,24.708,24.118,24.838,23.928,353074.0,,-2.8987841211047694,603000.SH
2024-12-05,24.118,24.848,25.048,24.098,375533.0,,3.026784973878427,603000.SH
2024-12-06,24.948,25.468,26.038,24.698,606525.0,,2.495170637475863,603000.SH
2024-12-09,25.738,25.408,25.848,24.888,371906.0,,-0.2355897596984402,603000.SH
2024-12-10,26.188,25.308,26.188,25.178,478205.0,,-0.3935768261964845,603000.SH
2024-12-11,25.208,25.458,25.598,24.918,378497.0,,0.5926979611190042,603000.SH
2024-12-12,25.338,25.758,25.968,24.958,466476.0,,1.1784115012962504,603000.SH
2024-12-13,25.478,25.808,26.458,25.398,645147.0,,0.1941144498796454,603000.SH
2024-12-16,25.788,25.128,25.798,24.818,366131.0,,-2.6348419094854303,603000.SH
2024-12-17,24.878,23.918,24.988,23.908,326955.0,,-4.8153454313912825,603000.SH
2024-12-18,24.068,24.108,24.448,23.788,192895.0,,0.7943808010703268,603000.SH
2024-12-19,23.748,24.298,24.468,23.548,207731.0,,0.7881201260992121,603000.SH
2024-12-20,24.128,24.468,24.748,24.108,197581.0,,0.6996460614042466,603000.SH
2024-12-23,24.468,23.668,24.468,23.568,202598.0,,-3.269576589831624,603000.SH
2024-12-24,23.748,23.658,23.858,23.358,145442.0,,-0.0422511407807912,603000.SH
2024-12-25,23.638,23.078,23.718,22.868,170068.0,,-2.451601995096808,603000.SH
2024-12-26,23.078,23.228,23.388,23.078,112194.0,,0.6499696680821732,603000.SH
2024-12-27,23.278,23.238,23.528,22.988,141591.0,,0.0430514895815248,603000.SH
2024-12-30,23.578,22.988,23.578,22.928,147422.0,,-1.075824081246235,603000.SH
2024-12-31,23.228,21.908,23.228,21.868,256759.0,,-4.698103358273875,603000.SH
2025-01-02,21.868,21.188,22.018,21.018,205285.0,,-3.286470695636312,603000.SH
2025-01-03,21.238,20.158,21.238,20.088,223434.0,,-4.861242212573147,603000.SH
2025-01-06,20.148,20.348,20.538,19.838,144306.0,,0.9425538247841868,603000.SH
2025-01-07,20.378,20.488,20.498,20.208,120223.0,,0.6880283074503613,603000.SH
2025-01-08,20.568,20.598,20.758,19.848,185437.0,,0.5368996485747735,603000.SH
2025-01-09,20.448,20.578,20.788,20.378,126571.0,,-0.0970968055150955,603000.SH
2025-01-10,20.548,19.928,20.768,19.918,129928.0,,-3.158713188842444,603000.SH
2025-01-13,19.728,19.978,20.048,19.518,112769.0,,0.250903251706136,603000.SH
2025-01-14,20.018,20.938,21.018,19.968,216595.0,,4.805285814395832,603000.SH
2025-01-15,21.878,21.448,22.618,21.318,345950.0,,2.435762728054258,603000.SH
2025-01-16,21.368,22.108,23.148,21.368,422222.0,,3.0772099962700583,603000.SH
2025-01-17,21.868,22.038,22.548,21.548,256490.0,,-0.3166274651709821,603000.SH
2025-01-20,22.148,21.838,22.418,21.778,159943.0,,-0.907523368726737,603000.SH
2025-01-21,21.898,21.928,22.028,21.568,139617.0,,0.4121256525322803,603000.SH
2025-01-22,21.798,21.658,21.908,21.528,92677.0,,-1.231302444363369,603000.SH
2025-01-23,21.848,21.668,22.118,21.668,187553.0,,0.046172315079862,603000.SH
2025-01-24,21.588,22.218,22.228,21.548,201576.0,,2.538305335056301,603000.SH
2025-01-27,22.348,22.228,22.558,22.158,157092.0,,0.0450085516248144,603000.SH
2025-02-05,22.468,23.218,23.348,22.428,362222.0,,4.453842001079722,603000.SH
2025-02-06,22.828,23.228,23.408,22.728,286364.0,,0.043070031871828,603000.SH
2025-02-07,23.238,23.338,23.618,23.008,394908.0,,0.4735663853969285,603000.SH
2025-02-10,23.528,24.008,24.098,23.338,380283.0,,2.870854400548461,603000.SH
2025-02-11,23.848,23.718,23.958,23.548,269700.0,,-1.207930689770076,603000.SH
2025-02-12,23.618,23.798,23.978,23.568,239120.0,,0.3372965680074058,603000.SH
2025-02-13,23.808,23.878,24.168,23.478,331609.0,,0.3361627027481439,603000.SH
2025-02-14,24.928,24.838,25.728,23.878,789156.0,,4.020437222547946,603000.SH
2025-02-17,24.458,24.278,24.878,24.078,511090.0,,-2.254609871970381,603000.SH
2025-02-18,24.128,23.178,24.258,23.098,360691.0,,-4.530850976192424,603000.SH
2025-02-19,23.168,23.668,23.738,23.008,240659.0,,2.114073690568641,603000.SH
2025-02-20,23.598,23.368,23.808,23.308,199137.0,,-1.2675342234240383,603000.SH
2025-02-21,23.308,24.658,24.868,23.198,552556.0,,5.52036973639165,603000.SH
2025-02-24,24.668,24.858,25.328,24.198,486208.0,,0.8110957904128524,603000.SH
2025-02-25,24.298,24.318,24.758,24.148,319020.0,,-2.172338884866032,603000.SH
2025-02-26,24.318,24.488,25.058,23.888,379336.0,,0.6990706472571606,603000.SH
2025-02-27,24.388,24.328,24.958,23.848,353770.0,,-0.6533812479581846,603000.SH
2025-02-28,24.088,22.898,24.268,22.828,357840.0,,-5.878000657678395,603000.SH
2025-03-03,22.998,22.868,23.318,22.428,239029.0,,-0.1310158092409863,603000.SH
2025-03-04,22.638,22.858,22.958,22.488,157095.0,,-0.0437292286163959,603000.SH
2025-03-05,22.858,22.618,22.998,22.428,174582.0,,-1.0499606264765204,603000.SH
2025-03-06,22.748,23.378,23.668,22.688,309426.0,,3.360155628260686,603000.SH
2025-03-07,23.228,22.848,23.448,22.718,226829.0,,-2.2670887158867337,603000.SH
2025-03-10,22.758,22.408,22.828,22.168,206799.0,,-1.9257703081232425,603000.SH
2025-03-11,22.068,22.218,22.358,21.968,133373.0,,-0.8479114601927962,603000.SH
2025-03-12,22.468,22.468,22.738,22.288,198476.0,,1.1252137906202275,603000.SH
2025-03-13,22.378,21.988,22.418,21.778,169197.0,,-2.136371728680797,603000.SH
2025-03-14,21.988,22.408,22.458,21.858,163254.0,,1.91013279970893,603000.SH
2025-03-17,22.468,22.268,22.568,22.238,127543.0,,-0.6247768654052188,603000.SH
2025-03-18,22.368,22.248,22.418,22.158,114760.0,,-0.0898149811388471,603000.SH
2025-03-19,22.158,21.978,22.158,21.918,114676.0,,-1.2135922330097082,603000.SH
2025-03-20,21.978,21.778,22.038,21.758,124251.0,,-0.9100009100009188,603000.SH
2025-03-21,21.748,21.508,21.858,21.388,122184.0,,-1.23978326751768,603000.SH
2025-03-24,21.548,21.438,21.668,21.108,119717.0,,-0.3254602938441486,603000.SH
2025-03-25,21.438,21.358,21.498,21.178,73645.0,,-0.3731691389121994,603000.SH
2025-03-26,21.368,21.368,21.488,21.308,81485.0,,0.0468208633767064,603000.SH
2025-03-27,21.368,21.288,21.448,21.118,73917.0,,-0.3743916136278447,603000.SH
2025-03-28,21.378,21.308,21.438,21.188,102431.0,,0.0939496429913644,603000.SH
2025-03-31,21.168,20.798,21.168,20.668,125202.0,,-2.3934672423503,603000.SH
2025-04-01,20.798,20.958,21.098,20.798,75848.0,,0.7693047408404707,603000.SH
2025-04-02,20.868,21.078,21.178,20.848,65424.0,,0.5725737188662983,603000.SH
2025-04-03,20.868,20.998,21.178,20.708,85791.0,,-0.3795426511054134,603000.SH
2025-04-07,19.868,18.888,19.958,18.888,189581.0,,-10.048576054862368,603000.SH
2025-04-08,18.668,18.968,19.168,18.408,169357.0,,0.4235493434985082,603000.SH
2025-04-09,18.668,19.388,19.548,17.898,196524.0,,2.2142555883593484,603000.SH
2025-04-10,19.528,19.688,20.138,19.518,146864.0,,1.5473488755931353,603000.SH
2025-04-11,19.528,19.688,19.828,19.458,96294.0,,0.0,603000.SH
2025-04-14,19.868,19.808,19.968,19.728,85654.0,,0.6095083299471726,603000.SH
2025-04-15,19.808,19.778,19.998,19.638,70431.0,,-0.1514539579967722,603000.SH
2025-04-16,19.798,19.968,20.368,19.718,156965.0,,0.9606633633330032,603000.SH
2025-04-17,19.828,19.698,19.948,19.658,88625.0,,-1.352163461538458,603000.SH
2025-04-18,19.658,19.648,19.748,19.518,58471.0,,-0.2538328764341568,603000.SH
2025-04-21,19.648,19.888,19.918,19.448,63411.0,,1.2214983713355163,603000.SH
2025-04-22,19.888,19.788,19.918,19.718,56248.0,,-0.5028157683025003,603000.SH
2025-04-23,19.868,19.868,19.998,19.788,63796.0,,0.4042854255104089,603000.SH
2025-04-24,19.878,19.708,19.918,19.588,67735.0,,-0.8053150795248598,603000.SH
2025-04-25,19.718,20.198,20.978,19.718,216126.0,,2.486299979703688,603000.SH
2025-04-28,19.968,19.688,19.968,19.588,128077.0,,-2.525002475492633,603000.SH
2025-04-29,19.668,19.658,19.748,19.528,65245.0,,-0.1523770824867765,603000.SH
2025-04-30,19.618,19.678,19.878,19.588,85604.0,,0.1017397497202088,603000.SH
2025-05-06,19.828,20.308,20.318,19.768,158171.0,,3.2015448724463718,603000.SH
2025-05-07,20.568,20.208,20.638,20.058,116794.0,,-0.4924167815639202,603000.SH
2025-05-08,20.188,20.908,21.688,20.128,370234.0,,3.463974663499614,603000.SH
2025-05-09,20.568,20.368,20.788,20.338,162608.0,,-2.582743447484226,603000.SH
2025-05-12,20.548,20.498,20.628,20.368,86838.0,,0.6382560879811594,603000.SH
2025-05-13,20.708,20.428,20.758,20.398,86848.0,,-0.3414967313884243,603000.SH
2025-05-14,20.378,20.508,20.618,20.308,82855.0,,0.3916193459956751,603000.SH
2025-05-15,20.388,20.078,20.418,20.058,79278.0,,-2.0967427345426115,603000.SH
2025-05-16,20.078,19.988,20.138,19.968,56810.0,,-0.4482518179101502,603000.SH
2025-05-19,19.978,20.018,20.068,19.778,59235.0,,0.1500900540324146,603000.SH
2025-05-20,20.008,20.098,20.198,19.918,57267.0,,0.3996403237086499,603000.SH
2025-05-21,20.098,20.018,20.098,19.938,67047.0,,-0.398049557169855,603000.SH
2025-05-22,19.968,19.838,20.088,19.808,59487.0,,-0.89919072834449,603000.SH
2025-05-23,19.828,19.578,19.908,19.568,79465.0,,-1.3106159895150848,603000.SH
2025-05-26,19.578,19.858,19.928,19.568,58067.0,,1.4301767289815135,603000.SH
2025-05-27,19.848,19.768,19.848,19.698,37901.0,,-0.453217846711651,603000.SH
2025-05-28,19.748,19.638,19.828,19.608,41130.0,,-0.6576284904896701,603000.SH
2025-05-29,19.678,19.888,19.938,19.628,63931.0,,1.2730420613097149,603000.SH
2025-05-30,19.888,19.688,19.888,19.638,57608.0,,-1.0056315366050006,603000.SH
2025-06-03,19.608,19.778,19.888,19.588,51221.0,,0.457131247460385,603000.SH
2025-06-04,19.778,19.888,19.888,19.748,54198.0,,0.556173526140169,603000.SH
2025-06-05,19.888,20.008,20.008,19.818,74720.0,,0.6033789219629826,603000.SH
2025-06-06,20.078,19.978,20.118,19.928,56866.0,,-0.1499400239903914,603000.SH
2025-06-09,20.048,20.228,20.258,19.958,95985.0,,1.2513765141655808,603000.SH
2025-06-10,20.218,20.048,20.238,19.768,81431.0,,-0.8898556456397255,603000.SH
2025-06-11,20.048,20.068,20.168,19.968,61265.0,,0.0997605746209329,603000.SH
2025-06-12,19.998,20.108,20.208,19.928,72753.0,,0.1993223041658387,603000.SH
2025-06-13,20.048,19.668,20.048,19.658,111073.0,,-2.1881838074398363,603000.SH
2025-06-16,19.598,19.868,19.918,19.568,73918.0,,1.016880211511073,603000.SH
2025-06-17,19.858,19.728,19.868,19.668,50748.0,,-0.7046506945842412,603000.SH
2025-06-18,19.718,19.608,19.788,19.478,62842.0,,-0.6082725060827299,603000.SH
2025-06-19,19.638,19.358,19.708,19.288,77879.0,,-1.274989800081594,603000.SH
2025-06-20,19.358,19.068,19.428,19.068,59049.0,,-1.4980886455212228,603000.SH
2025-06-23,19.048,19.258,19.278,18.978,56995.0,,0.996433815817066,603000.SH
2025-06-24,19.298,19.648,19.658,19.268,84125.0,,2.025132412503905,603000.SH
2025-06-25,19.618,19.888,19.888,19.578,100022.0,,1.2214983713355163,603000.SH
2025-06-26,19.778,19.918,19.978,19.768,98770.0,,0.1508447304907401,603000.SH
2025-06-27,19.918,19.918,20.038,19.818,80712.0,,0.0,603000.SH
2025-06-30,19.948,20.078,20.118,19.898,85159.0,,0.8032935033637889,603000.SH
2025-07-01,20.088,19.888,20.108,19.838,77436.0,,-0.9463093933658628,603000.SH
2025-07-02,19.898,19.758,19.918,19.678,71927.0,,-0.6536604987932515,603000.SH
2025-07-03,19.748,19.798,19.898,19.698,50019.0,,0.2024496406518805,603000.SH
2025-07-04,19.798,19.718,19.888,19.648,69934.0,,-0.4040812203252808,603000.SH
2025-07-07,19.648,19.678,19.768,19.618,42669.0,,-0.2028603306623355,603000.SH
2025-07-08,19.668,19.768,19.808,19.628,58421.0,,0.4573635532066245,603000.SH
2025-07-09,19.778,20.068,20.648,19.758,251942.0,,1.517604208822343,603000.SH
2025-07-10,19.978,20.358,20.458,19.928,211547.0,,1.4450867052023142,603000.SH
2025-07-11,20.358,20.878,21.078,20.158,336196.0,,2.5542784163473886,603000.SH
2025-07-14,20.768,20.268,20.818,20.248,238204.0,,-2.921735798448122,603000.SH
2025-07-15,20.268,20.188,20.268,19.898,146594.0,,-0.3947108742845984,603000.SH
2025-07-16,20.078,20.158,20.418,20.068,119338.0,,-0.148603130572611,603000.SH
2025-07-17,20.148,20.238,20.248,20.088,101446.0,,0.3968647683301851,603000.SH
2025-07-18,20.36,20.46,20.59,20.26,151611.0,"{'nd': '2024', 'fh_sh': '1.32', 'djr': '2025-07-17', 'cqr': '2025-07-18', 'FHcontent': '10派1.32元'}",1.0969463385710032,603000.SH
2025-07-21,20.46,20.37,20.48,20.28,98767.0,,-0.4398826979472137,603000.SH
2025-07-22,20.38,20.41,20.44,20.21,116991.0,,0.1963672066764843,603000.SH
2025-07-23,20.32,20.39,20.64,20.3,151579.0,,-0.0979911807937217,603000.SH
2025-07-24,20.35,20.72,20.85,20.33,197938.0,,1.6184404119666371,603000.SH
2025-07-25,20.7,20.82,20.93,20.65,168480.0,,0.4826254826254983,603000.SH
2025-07-28,20.8,20.65,20.8,20.52,136976.0,,-0.8165225744476534,603000.SH
2025-07-29,20.66,20.6,20.69,20.37,93793.0,,-0.2421307506053183,603000.SH
2025-07-30,20.53,20.61,20.8,20.41,133036.0,,0.0485436893203683,603000.SH
2025-07-31,20.55,20.38,20.75,20.37,117577.0,,-1.1159631246967503,603000.SH
2025-08-01,20.5,20.7,21.09,20.38,207094.0,,1.5701668302257057,603000.SH
2025-08-04,20.49,20.74,20.89,20.33,109871.0,,0.1932367149758418,603000.SH
2025-08-05,20.7,20.73,20.78,20.62,98881.0,,-0.0482160077145521,603000.SH
2025-08-06,20.73,20.97,21.1,20.66,183867.0,,1.157742402315476,603000.SH
2025-08-07,20.98,20.96,21.08,20.85,128210.0,,-0.0476871721506788,603000.SH
2025-08-08,21.0,20.52,21.03,20.5,157926.0,,-2.0992366412213803,603000.SH
2025-08-11,20.52,20.77,20.86,20.43,117947.0,,1.2183235867446296,603000.SH
2025-08-12,20.7,20.8,20.99,20.66,118246.0,,0.1444390948483365,603000.SH
2025-08-13,20.77,20.91,21.08,20.7,173706.0,,0.5288461538461409,603000.SH
2025-08-14,20.96,20.91,21.48,20.82,282049.0,,0.0,603000.SH
2025-08-15,20.87,21.07,21.13,20.79,173955.0,,0.765184122429452,603000.SH
2025-08-18,21.23,21.56,21.73,21.16,306549.0,,2.325581395348819,603000.SH
2025-08-19,21.52,21.67,22.0,21.3,313220.0,,0.5102040816326703,603000.SH
2025-08-20,21.6,21.58,21.61,21.27,178991.0,,-0.4153207198892672,603000.SH
2025-08-21,21.59,21.74,21.78,21.49,187889.0,,0.7414272474513428,603000.SH
2025-08-22,21.74,22.01,22.1,21.65,282412.0,,1.2419503219871286,603000.SH
2025-08-25,22.1,22.11,22.42,21.83,340317.0,,0.4543389368468764,603000.SH
2025-08-26,22.04,21.98,22.22,21.95,187036.0,,-0.5879692446856599,603000.SH
2025-08-27,21.95,22.39,23.66,21.86,686334.0,,1.8653321201091977,603000.SH
2025-08-28,22.33,22.21,22.47,21.68,340441.0,,-0.8039303260384045,603000.SH
2025-08-29,22.23,21.84,22.23,21.77,214083.0,,-1.66591625393967,603000.SH
2025-09-01,21.86,21.7,21.98,21.56,179395.0,,-0.6410256410256387,603000.SH
2025-09-02,21.8,21.26,21.82,21.1,182476.0,,-2.027649769585238,603000.SH
2025-09-03,21.36,20.57,21.47,20.49,192291.0,,-3.245531514581379,603000.SH
2025-09-04,20.47,20.26,20.66,20.0,158245.0,,-1.5070491006319853,603000.SH
2025-09-05,20.34,20.4,20.41,20.1,114621.0,,0.6910167818361179,603000.SH
2025-09-08,20.41,20.38,20.41,20.17,149324.0,,-0.0980392156862741,603000.SH
2025-09-09,20.39,20.06,20.41,19.96,142558.0,,-1.5701668302257166,603000.SH
2025-09-10,20.07,20.28,20.45,20.03,140131.0,,1.0967098703888567,603000.SH
2025-09-11,20.2,20.47,20.57,20.2,159127.0,,0.9368836291913096,603000.SH
2025-09-12,20.5,20.68,21.12,20.48,193582.0,,1.025891548607727,603000.SH
2025-09-15,20.47,20.32,20.53,20.3,116187.0,,-1.740812379110246,603000.SH
2025-09-16,20.31,20.33,20.45,20.16,99774.0,,0.0492125984251856,603000.SH
2025-09-17,20.32,20.16,20.33,20.13,117752.0,,-0.836202656173135,603000.SH
2025-09-18,20.19,19.86,20.22,19.72,159601.0,,-1.488095238095244,603000.SH
2025-09-19,19.81,19.89,19.96,19.79,88668.0,,0.1510574018126931,603000.SH
2025-09-22,19.95,19.63,19.95,19.56,99544.0,,-1.3071895424836666,603000.SH
2025-09-23,19.58,19.37,19.63,19.1,113983.0,,-1.3245033112582627,603000.SH
2025-09-24,19.3,19.77,19.79,19.18,100821.0,,2.065049044914802,603000.SH
2025-09-25,19.71,19.75,19.9,19.69,84993.0,,-0.10116337885685,603000.SH
2025-09-26,19.7,19.45,19.74,19.45,74450.0,,-1.51898734177216,603000.SH
2025-09-29,19.5,19.53,19.6,19.25,61635.0,,0.4113110539845754,603000.SH
2025-09-30,19.53,19.83,19.88,19.52,97305.0,,1.5360983102918446,603000.SH
2025-10-09,19.84,19.94,19.95,19.64,99764.0,,0.5547150781644028,603000.SH
2025-10-10,19.83,19.75,19.85,19.72,69066.0,,-0.952858575727189,603000.SH
2025-10-13,19.4,19.47,19.56,19.3,82206.0,,-1.417721518987347,603000.SH
2025-10-14,19.44,19.37,19.56,19.34,77282.0,,-0.5136106831021947,603000.SH
2025-10-15,19.38,19.44,19.44,19.26,64144.0,,0.3613835828600864,603000.SH
