date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-08-22,5.39,5.3,5.71,5.19,273058.0,,2.119460500963388,600078.SH,600078,2024-08-22,5.19,2.119460500963388,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,5.2,5.38,5.62,5.19,192287.0,,1.5094339622641506,600078.SH,600078,2024-08-23,5.3,1.5094339622641506,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,5.31,5.41,5.46,5.25,122095.0,,0.5576208178438735,600078.SH,600078,2024-08-26,5.38,0.5576208178438735,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,5.42,5.22,5.42,5.15,95398.0,,-3.512014787430695,600078.SH,600078,2024-08-27,5.41,-3.512014787430695,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,5.24,5.17,5.33,5.13,80978.0,,-0.9578544061302652,600078.SH,600078,2024-08-28,5.22,-0.9578544061302652,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,5.12,5.19,5.25,5.05,71822.0,,0.3868471953578423,600078.SH,600078,2024-08-29,5.17,0.3868471953578423,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,5.16,5.28,5.36,5.16,77785.0,,1.734104046242768,600078.SH,600078,2024-08-30,5.19,1.734104046242768,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,5.28,5.36,5.69,5.28,119200.0,,1.5151515151515138,600078.SH,600078,2024-09-02,5.28,1.5151515151515138,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,5.31,5.64,5.8,5.31,176357.0,,5.223880597014907,600078.SH,600078,2024-09-03,5.36,5.223880597014907,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,5.55,5.47,5.58,5.41,95599.0,,-3.014184397163122,600078.SH,600078,2024-09-04,5.64,-3.014184397163122,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,5.4,5.37,5.6,5.34,77989.0,,-1.8281535648994485,600078.SH,600078,2024-09-05,5.47,-1.8281535648994485,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,5.37,5.22,5.38,5.2,72216.0,,-2.793296089385477,600078.SH,600078,2024-09-06,5.37,-2.793296089385477,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,5.22,5.14,5.22,5.1,48907.0,,-1.532567049808431,600078.SH,600078,2024-09-09,5.22,-1.532567049808431,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,5.15,5.15,5.26,5.08,51889.0,,0.1945525291829009,600078.SH,600078,2024-09-10,5.14,0.1945525291829009,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,5.1,5.03,5.13,5.0,49469.0,,-2.3300970873786464,600078.SH,600078,2024-09-11,5.15,-2.3300970873786464,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,5.0,5.04,5.13,5.0,42639.0,,0.1988071570576455,600078.SH,600078,2024-09-12,5.03,0.1988071570576455,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,5.09,4.98,5.18,4.96,50595.0,,-1.1904761904761862,600078.SH,600078,2024-09-13,5.04,-1.1904761904761862,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,4.95,4.96,5.0,4.84,45491.0,,-0.4016064257028162,600078.SH,600078,2024-09-18,4.98,-0.4016064257028162,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,5.01,5.04,5.13,4.94,52944.0,,1.6129032258064502,600078.SH,600078,2024-09-19,4.96,1.6129032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,5.08,4.96,5.08,4.93,40171.0,,-1.5873015873015928,600078.SH,600078,2024-09-20,5.04,-1.5873015873015928,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,4.97,4.94,5.01,4.93,33900.0,,-0.4032258064516014,600078.SH,600078,2024-09-23,4.96,-0.4032258064516014,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,4.96,5.28,5.3,4.95,120998.0,,6.882591093117396,600078.SH,600078,2024-09-24,4.94,6.882591093117396,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,5.25,5.4,5.56,5.23,127419.0,,2.2727272727272707,600078.SH,600078,2024-09-25,5.28,2.2727272727272707,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,5.38,5.53,5.55,5.34,101496.0,,2.4074074074074137,600078.SH,600078,2024-09-26,5.4,2.4074074074074137,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,5.59,5.75,5.75,5.57,66000.0,,3.978300180831829,600078.SH,600078,2024-09-27,5.53,3.978300180831829,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,6.17,6.3,6.3,5.78,221642.0,,9.565217391304335,600078.SH,600078,2024-09-30,5.75,9.565217391304335,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,6.93,6.49,6.93,6.04,302113.0,,3.015873015873028,600078.SH,600078,2024-10-08,6.3,3.015873015873028,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,6.35,5.84,6.35,5.84,217491.0,,-10.01540832049307,600078.SH,600078,2024-10-09,6.49,-10.01540832049307,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,5.81,5.71,5.93,5.62,151023.0,,-2.2260273972602773,600078.SH,600078,2024-10-10,5.84,-2.2260273972602773,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,5.68,5.53,5.71,5.47,94763.0,,-3.1523642732048995,600078.SH,600078,2024-10-11,5.71,-3.1523642732048995,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,5.6,5.8,5.86,5.52,103882.0,,4.88245931283906,600078.SH,600078,2024-10-14,5.53,4.88245931283906,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,5.78,5.97,6.35,5.68,253021.0,,2.931034482758621,600078.SH,600078,2024-10-15,5.8,2.931034482758621,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,5.85,5.92,6.15,5.85,129618.0,,-0.8375209380234505,600078.SH,600078,2024-10-16,5.97,-0.8375209380234505,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,5.9,5.83,6.0,5.83,106351.0,,-1.520270270270263,600078.SH,600078,2024-10-17,5.92,-1.520270270270263,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,5.85,5.85,5.96,5.63,149156.0,,0.3430531732418362,600078.SH,600078,2024-10-18,5.83,0.3430531732418362,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,5.88,5.79,5.91,5.73,153347.0,,-1.025641025641022,600078.SH,600078,2024-10-21,5.85,-1.025641025641022,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,5.75,5.9,5.96,5.73,159521.0,,1.899827288428324,600078.SH,600078,2024-10-22,5.79,1.899827288428324,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,5.91,6.49,6.49,5.84,268065.0,,9.999999999999986,600078.SH,600078,2024-10-23,5.9,9.999999999999986,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,6.8,6.52,6.93,6.45,420359.0,,0.4622496147919763,600078.SH,600078,2024-10-24,6.49,0.4622496147919763,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,6.56,6.93,7.05,6.56,365976.0,,6.288343558282206,600078.SH,600078,2024-10-25,6.52,6.288343558282206,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,6.94,7.05,7.32,6.91,341827.0,,1.7316017316017396,600078.SH,600078,2024-10-28,6.93,1.7316017316017396,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,7.08,7.29,7.61,7.0,343893.0,,3.404255319148941,600078.SH,600078,2024-10-29,7.05,3.404255319148941,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,7.24,7.42,7.79,7.08,274393.0,,1.7832647462276974,600078.SH,600078,2024-10-30,7.29,1.7832647462276974,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,7.26,7.26,7.45,6.99,305059.0,,-2.156334231805934,600078.SH,600078,2024-10-31,7.42,-2.156334231805934,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,7.26,7.04,7.5,7.03,197911.0,,-3.030303030303028,600078.SH,600078,2024-11-01,7.26,-3.030303030303028,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,7.03,6.86,7.07,6.78,189369.0,,-2.5568181818181768,600078.SH,600078,2024-11-04,7.04,-2.5568181818181768,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,6.86,7.0,7.17,6.83,176304.0,,2.0408163265306145,600078.SH,600078,2024-11-05,6.86,2.0408163265306145,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,6.99,6.99,7.2,6.94,156605.0,,-0.1428571428571445,600078.SH,600078,2024-11-06,7.0,-0.1428571428571445,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,6.94,7.06,7.16,6.86,147872.0,,1.0014306151645114,600078.SH,600078,2024-11-07,6.99,1.0014306151645114,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,7.08,6.88,7.16,6.86,181965.0,,-2.5495750708215303,600078.SH,600078,2024-11-08,7.06,-2.5495750708215303,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,6.9,6.98,7.06,6.68,189347.0,,1.4534883720930258,600078.SH,600078,2024-11-11,6.88,1.4534883720930258,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,7.0,6.94,7.12,6.85,143410.0,,-0.5730659025787954,600078.SH,600078,2024-11-12,6.98,-0.5730659025787954,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,6.92,6.84,7.01,6.65,144619.0,,-1.4409221902017322,600078.SH,600078,2024-11-13,6.94,-1.4409221902017322,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,6.81,6.56,6.98,6.55,124212.0,,-4.093567251461994,600078.SH,600078,2024-11-14,6.84,-4.093567251461994,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,6.52,6.22,6.55,6.2,166377.0,,-5.182926829268286,600078.SH,600078,2024-11-15,6.56,-5.182926829268286,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,6.27,6.07,6.34,6.0,132422.0,,-2.411575562700952,600078.SH,600078,2024-11-18,6.22,-2.411575562700952,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,6.1,6.19,6.19,6.0,99968.0,,1.976935749588149,600078.SH,600078,2024-11-19,6.07,1.976935749588149,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,6.16,6.47,6.67,6.16,193531.0,,4.5234248788368125,600078.SH,600078,2024-11-20,6.19,4.5234248788368125,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,6.67,6.71,7.08,6.6,279828.0,,3.7094281298299943,600078.SH,600078,2024-11-21,6.47,3.7094281298299943,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,6.68,6.24,6.7,6.24,176124.0,,-7.004470938897168,600078.SH,600078,2024-11-22,6.71,-7.004470938897168,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,6.3,6.35,6.42,6.21,102919.0,,1.7628205128205066,600078.SH,600078,2024-11-25,6.24,1.7628205128205066,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,6.31,6.17,6.35,6.15,89730.0,,-2.834645669291336,600078.SH,600078,2024-11-26,6.35,-2.834645669291336,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,6.21,6.25,6.25,6.03,90991.0,,1.296596434359798,600078.SH,600078,2024-11-27,6.17,1.296596434359798,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,6.24,6.22,6.37,6.18,89443.0,,-0.4800000000000026,600078.SH,600078,2024-11-28,6.25,-0.4800000000000026,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,6.21,6.26,6.28,6.1,84977.0,,0.6430868167202508,600078.SH,600078,2024-11-29,6.22,0.6430868167202508,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,6.3,6.44,6.47,6.26,96172.0,,2.8753993610223683,600078.SH,600078,2024-12-02,6.26,2.8753993610223683,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,6.44,6.58,6.75,6.44,164024.0,,2.1739130434782483,600078.SH,600078,2024-12-03,6.44,2.1739130434782483,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,6.54,6.43,6.69,6.38,116157.0,,-2.27963525835867,600078.SH,600078,2024-12-04,6.58,-2.27963525835867,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,6.47,6.49,6.51,6.38,68887.0,,0.9331259720062324,600078.SH,600078,2024-12-05,6.43,0.9331259720062324,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,6.48,6.7,6.76,6.48,146138.0,,3.2357473035439237,600078.SH,600078,2024-12-06,6.49,3.2357473035439237,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,6.7,6.62,6.78,6.59,100775.0,,-1.19402985074627,600078.SH,600078,2024-12-09,6.7,-1.19402985074627,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,6.76,6.57,6.79,6.54,122791.0,,-0.7552870090634434,600078.SH,600078,2024-12-10,6.62,-0.7552870090634434,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,6.54,6.64,6.69,6.54,77713.0,,1.0654490106544845,600078.SH,600078,2024-12-11,6.57,1.0654490106544845,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,6.62,6.77,6.94,6.62,131556.0,,1.957831325301207,600078.SH,600078,2024-12-12,6.64,1.957831325301207,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,6.73,6.53,6.77,6.53,99605.0,,-3.545051698670598,600078.SH,600078,2024-12-13,6.77,-3.545051698670598,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,6.58,6.46,6.59,6.41,75811.0,,-1.071975497702915,600078.SH,600078,2024-12-16,6.53,-1.071975497702915,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,6.46,6.22,6.5,6.2,89218.0,,-3.7151702786377694,600078.SH,600078,2024-12-17,6.46,-3.7151702786377694,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,6.23,6.22,6.31,6.15,57818.0,,0.0,600078.SH,600078,2024-12-18,6.22,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,6.19,6.19,6.21,6.07,55593.0,,-0.4823151125401881,600078.SH,600078,2024-12-19,6.22,-0.4823151125401881,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,6.14,6.24,6.26,6.14,54772.0,,0.8077544426494221,600078.SH,600078,2024-12-20,6.19,0.8077544426494221,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,6.21,5.95,6.28,5.93,92948.0,,-4.647435897435903,600078.SH,600078,2024-12-23,6.24,-4.647435897435903,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,5.98,6.11,6.11,5.95,57762.0,,2.689075630252113,600078.SH,600078,2024-12-24,5.95,2.689075630252113,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,6.07,5.85,6.11,5.85,72752.0,,-4.255319148936176,600078.SH,600078,2024-12-25,6.11,-4.255319148936176,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,5.85,6.03,6.06,5.8,93498.0,,3.076923076923088,600078.SH,600078,2024-12-26,5.85,3.076923076923088,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,6.0,6.09,6.13,5.99,62510.0,,0.995024875621886,600078.SH,600078,2024-12-27,6.03,0.995024875621886,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,6.07,5.97,6.1,5.95,64255.0,,-1.970443349753692,600078.SH,600078,2024-12-30,6.09,-1.970443349753692,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,5.98,5.8,6.02,5.75,72213.0,,-2.847571189279729,600078.SH,600078,2024-12-31,5.97,-2.847571189279729,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,5.77,5.89,6.05,5.7,87368.0,,1.551724137931032,600078.SH,600078,2025-01-02,5.8,1.551724137931032,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,5.89,5.8,6.01,5.78,79397.0,,-1.5280135823429464,600078.SH,600078,2025-01-03,5.89,-1.5280135823429464,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,5.82,5.77,5.83,5.5,70058.0,,-0.5172413793103514,600078.SH,600078,2025-01-06,5.8,-0.5172413793103514,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,5.77,5.91,5.95,5.72,58016.0,,2.4263431542461023,600078.SH,600078,2025-01-07,5.77,2.4263431542461023,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,6.05,6.5,6.5,5.9,478506.0,,9.983079526226724,600078.SH,600078,2025-01-08,5.91,9.983079526226724,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,6.33,6.23,6.38,6.14,377518.0,,-4.153846153846152,600078.SH,600078,2025-01-09,6.5,-4.153846153846152,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,6.16,5.81,6.22,5.8,227534.0,,-6.741573033707882,600078.SH,600078,2025-01-10,6.23,-6.741573033707882,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,5.63,5.7,5.8,5.51,114129.0,,-1.893287435456104,600078.SH,600078,2025-01-13,5.81,-1.893287435456104,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,5.71,5.89,5.9,5.7,103967.0,,3.333333333333321,600078.SH,600078,2025-01-14,5.7,3.333333333333321,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,5.85,5.73,5.86,5.7,92854.0,,-2.716468590831911,600078.SH,600078,2025-01-15,5.89,-2.716468590831911,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,5.72,5.77,5.9,5.72,77309.0,,0.698080279232105,600078.SH,600078,2025-01-16,5.73,0.698080279232105,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,5.72,6.0,6.14,5.72,131851.0,,3.9861351819757473,600078.SH,600078,2025-01-17,5.77,3.9861351819757473,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,5.86,5.84,5.91,5.77,98706.0,,-2.6666666666666727,600078.SH,600078,2025-01-20,6.0,-2.6666666666666727,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,5.82,5.73,5.87,5.68,63901.0,,-1.8835616438356075,600078.SH,600078,2025-01-21,5.84,-1.8835616438356075,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,5.68,5.61,5.72,5.61,48698.0,,-2.0942408376963373,600078.SH,600078,2025-01-22,5.73,-2.0942408376963373,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,5.85,5.59,5.88,5.59,70382.0,,-0.3565062388591888,600078.SH,600078,2025-01-23,5.61,-0.3565062388591888,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,5.55,5.63,5.67,5.55,56315.0,,0.7155635062611854,600078.SH,600078,2025-01-24,5.59,0.7155635062611854,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,5.69,5.75,5.88,5.68,78733.0,,2.131438721136769,600078.SH,600078,2025-01-27,5.63,2.131438721136769,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,5.75,5.73,5.83,5.7,56187.0,,-0.3478260869565153,600078.SH,600078,2025-02-05,5.75,-0.3478260869565153,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,5.7,5.8,5.81,5.69,50076.0,,1.2216404886561838,600078.SH,600078,2025-02-06,5.73,1.2216404886561838,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,5.77,5.83,5.89,5.77,84815.0,,0.5172413793103514,600078.SH,600078,2025-02-07,5.8,0.5172413793103514,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,5.87,5.86,5.9,5.78,89840.0,,0.5145797598627766,600078.SH,600078,2025-02-10,5.83,0.5145797598627766,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,5.84,5.77,5.87,5.74,69809.0,,-1.5358361774744145,600078.SH,600078,2025-02-11,5.86,-1.5358361774744145,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,5.75,5.8,5.8,5.72,61992.0,,0.5199306759098743,600078.SH,600078,2025-02-12,5.77,0.5199306759098743,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,5.78,5.74,5.82,5.74,68659.0,,-1.0344827586206806,600078.SH,600078,2025-02-13,5.8,-1.0344827586206806,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,5.72,5.74,5.8,5.72,55962.0,,0.0,600078.SH,600078,2025-02-14,5.74,0.0,0.0,1,3,0.0,0.0,0.0,0.0
