date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-08-15,2.14,2.13,2.15,2.12,17562.0,-0.930232558139532,37407.06,000809.SZ,809,2024-08-15,2.15,-0.930232558139532,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,2.13,2.1,2.14,2.09,16848.0,-1.4084507042253391,35380.8,000809.SZ,809,2024-08-16,2.13,-1.4084507042253391,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,2.09,2.08,2.1,2.06,15622.0,-0.952380952380949,32493.76,000809.SZ,809,2024-08-19,2.1,-0.952380952380949,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,2.09,2.07,2.09,2.07,6845.0,-0.4807692307692401,14169.15,000809.SZ,809,2024-08-20,2.08,-0.4807692307692401,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,2.08,2.06,2.08,2.05,8306.0,-0.4830917874396045,17110.36,000809.SZ,809,2024-08-21,2.07,-0.4830917874396045,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,2.07,2.02,2.08,2.02,19925.0,-1.941747572815533,40248.5,000809.SZ,809,2024-08-22,2.06,-1.941747572815533,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,2.02,2.04,2.04,2.02,3851.0,0.990099009900991,7856.04,000809.SZ,809,2024-08-23,2.02,0.990099009900991,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,2.05,2.13,2.14,2.04,25548.0,4.411764705882337,54417.24,000809.SZ,809,2024-08-26,2.04,4.411764705882337,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,2.13,2.11,2.19,2.11,41333.0,-0.9389671361502372,87212.62999999999,000809.SZ,809,2024-08-27,2.13,-0.9389671361502372,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,2.14,2.15,2.17,2.08,31930.0,1.8957345971563957,68649.5,000809.SZ,809,2024-08-28,2.11,1.8957345971563957,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,2.15,2.14,2.18,2.12,19322.0,-0.4651162790697549,41349.08,000809.SZ,809,2024-08-29,2.15,-0.4651162790697549,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,2.15,2.14,2.17,2.13,14586.0,0.0,31214.04,000809.SZ,809,2024-08-30,2.14,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,2.12,2.11,2.15,2.1,9210.0,-1.4018691588785217,19433.1,000809.SZ,809,2024-09-02,2.14,-1.4018691588785217,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,2.11,2.14,2.15,2.1,12341.0,1.4218009478673022,26409.74,000809.SZ,809,2024-09-03,2.11,1.4218009478673022,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,2.12,2.1,2.15,2.09,15720.0,-1.869158878504673,33012.0,000809.SZ,809,2024-09-04,2.14,-1.869158878504673,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,2.09,2.1,2.12,2.08,27650.0,0.0,58065.0,000809.SZ,809,2024-09-05,2.1,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,2.11,2.07,2.12,2.07,7317.0,-1.4285714285714457,15146.19,000809.SZ,809,2024-09-06,2.1,-1.4285714285714457,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,2.07,2.05,2.07,2.02,26115.0,-0.9661835748792312,53535.74999999999,000809.SZ,809,2024-09-09,2.07,-0.9661835748792312,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,2.04,2.05,2.06,2.01,14652.0,0.0,30036.6,000809.SZ,809,2024-09-10,2.05,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,2.05,2.06,2.08,2.03,10182.0,0.4878048780487809,20974.92,000809.SZ,809,2024-09-11,2.05,0.4878048780487809,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,2.05,2.07,2.09,2.05,9312.0,0.4854368932038833,19275.84,000809.SZ,809,2024-09-12,2.06,0.4854368932038833,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,2.08,2.07,2.11,2.06,11507.0,0.0,23819.49,000809.SZ,809,2024-09-13,2.07,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,2.05,1.98,2.1,1.97,25911.0,-4.347826086956519,51303.78,000809.SZ,809,2024-09-18,2.07,-4.347826086956519,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,2.01,2.02,2.02,1.92,30420.0,2.020202020202011,61448.4,000809.SZ,809,2024-09-19,1.98,2.020202020202011,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,2.03,2.0,2.04,1.98,14384.0,-0.990099009900991,28768.0,000809.SZ,809,2024-09-20,2.02,-0.990099009900991,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,2.0,2.0,2.01,1.97,9775.0,0.0,19550.0,000809.SZ,809,2024-09-23,2.0,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,1.99,1.99,2.01,1.96,25836.0,-0.5000000000000004,51413.64,000809.SZ,809,2024-09-24,2.0,-0.5000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,1.99,2.04,2.05,1.99,32086.0,2.5125628140703515,65455.44,000809.SZ,809,2024-09-25,1.99,2.5125628140703515,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,2.04,2.03,2.05,2.02,46315.0,-0.4901960784313819,94019.45,000809.SZ,809,2024-09-26,2.04,-0.4901960784313819,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,2.04,2.13,2.13,2.04,101948.0,4.92610837438423,217149.24,000809.SZ,809,2024-09-27,2.03,4.92610837438423,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,2.13,2.19,2.23,2.13,226844.0,2.8169014084507005,496788.36,000809.SZ,809,2024-09-30,2.13,2.8169014084507005,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,2.3,2.2,2.3,2.13,248111.0,0.4566210045662267,545844.2000000001,000809.SZ,809,2024-10-08,2.19,0.4566210045662267,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,2.3,2.22,2.3,2.2,207122.0,0.9090909090909038,459810.84,000809.SZ,809,2024-10-09,2.2,0.9090909090909038,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,2.2,2.21,2.24,2.16,77839.0,-0.4504504504504569,172024.19,000809.SZ,809,2024-10-10,2.22,-0.4504504504504569,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,2.23,2.2,2.23,2.18,54399.0,-0.4524886877827927,119677.8,000809.SZ,809,2024-10-11,2.21,-0.4524886877827927,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,2.21,2.23,2.26,2.19,83353.0,1.3636363636363449,185877.19,000809.SZ,809,2024-10-14,2.2,1.3636363636363449,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,2.25,2.23,2.26,2.21,49951.0,0.0,111390.73,000809.SZ,809,2024-10-15,2.23,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,2.23,2.29,2.34,2.2,107407.0,2.690582959641264,245962.03,000809.SZ,809,2024-10-16,2.23,2.690582959641264,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,2.3,2.34,2.35,2.29,88482.0,2.183406113537112,207047.88,000809.SZ,809,2024-10-17,2.29,2.183406113537112,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,2.34,2.33,2.37,2.31,68495.0,-0.4273504273504147,159593.35,000809.SZ,809,2024-10-18,2.34,-0.4273504273504147,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,2.32,2.31,2.33,2.29,75252.0,-0.8583690987124526,173832.12,000809.SZ,809,2024-10-21,2.33,-0.8583690987124526,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,2.3,2.27,2.31,2.25,86631.0,-1.7316017316017285,196652.37,000809.SZ,809,2024-10-22,2.31,-1.7316017316017285,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,2.27,2.3,2.32,2.26,69957.0,1.3215859030836885,160901.09999999998,000809.SZ,809,2024-10-23,2.27,1.3215859030836885,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,2.3,2.38,2.41,2.29,74757.0,3.4782608695652195,177921.66,000809.SZ,809,2024-10-24,2.3,3.4782608695652195,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,2.37,2.5,2.5,2.37,81696.0,5.042016806722693,204240.0,000809.SZ,809,2024-10-25,2.38,5.042016806722693,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,2.56,2.48,2.56,2.46,130215.0,-0.8000000000000007,322933.2,000809.SZ,809,2024-10-28,2.5,-0.8000000000000007,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,2.5,2.43,2.54,2.42,74933.0,-2.0161290322580627,182087.19,000809.SZ,809,2024-10-29,2.48,-2.0161290322580627,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,2.43,2.41,2.44,2.4,55915.0,-0.8230452674897082,134755.15,000809.SZ,809,2024-10-30,2.43,-0.8230452674897082,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,2.41,2.38,2.44,2.37,104943.0,-1.2448132780083054,249764.34,000809.SZ,809,2024-10-31,2.41,-1.2448132780083054,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,2.38,2.28,2.39,2.26,109952.0,-4.201680672268915,250690.56,000809.SZ,809,2024-11-01,2.38,-4.201680672268915,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,2.28,2.3,2.32,2.25,59390.0,0.8771929824561431,136597.0,000809.SZ,809,2024-11-04,2.28,0.8771929824561431,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,2.29,2.36,2.37,2.29,61710.0,2.60869565217392,145635.6,000809.SZ,809,2024-11-05,2.3,2.60869565217392,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,2.35,2.32,2.36,2.3,85904.0,-1.6949152542372947,199297.28,000809.SZ,809,2024-11-06,2.36,-1.6949152542372947,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,2.33,2.42,2.44,2.31,156869.0,4.31034482758621,379622.98,000809.SZ,809,2024-11-07,2.32,4.31034482758621,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,2.43,2.45,2.46,2.39,109064.0,1.2396694214876105,267206.80000000005,000809.SZ,809,2024-11-08,2.42,1.2396694214876105,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,2.57,2.57,2.57,2.55,44543.0,4.8979591836734615,114475.51,000809.SZ,809,2024-11-11,2.45,4.8979591836734615,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,2.7,2.68,2.7,2.57,263678.0,4.280155642023353,706657.04,000809.SZ,809,2024-11-12,2.57,4.280155642023353,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,2.67,2.62,2.76,2.61,142716.0,-2.23880597014926,373915.92,000809.SZ,809,2024-11-13,2.68,-2.23880597014926,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,2.6,2.61,2.66,2.56,104831.0,-0.3816793893129833,273608.91,000809.SZ,809,2024-11-14,2.62,-0.3816793893129833,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,2.59,2.69,2.73,2.57,130904.0,3.065134099616862,352131.76,000809.SZ,809,2024-11-15,2.61,3.065134099616862,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,2.7,2.56,2.71,2.56,137823.0,-4.832713754646834,352826.88,000809.SZ,809,2024-11-18,2.69,-4.832713754646834,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,2.54,2.6,2.6,2.53,49940.0,1.5625,129844.0,000809.SZ,809,2024-11-19,2.56,1.5625,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,2.6,2.61,2.64,2.56,41331.0,0.3846153846153832,107873.91,000809.SZ,809,2024-11-20,2.6,0.3846153846153832,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,2.59,2.64,2.64,2.59,44327.0,1.1494252873563315,117023.28,000809.SZ,809,2024-11-21,2.61,1.1494252873563315,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,2.64,2.65,2.73,2.63,83284.0,0.3787878787878673,220702.6,000809.SZ,809,2024-11-22,2.64,0.3787878787878673,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,2.65,2.73,2.78,2.62,134493.0,3.018867924528301,367165.89,000809.SZ,809,2024-11-25,2.65,3.018867924528301,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,2.73,2.71,2.78,2.69,93757.0,-0.73260073260073,254081.47,000809.SZ,809,2024-11-26,2.73,-0.73260073260073,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,2.71,2.68,2.71,2.61,61298.0,-1.1070110701106972,164278.64,000809.SZ,809,2024-11-27,2.71,-1.1070110701106972,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,2.68,2.7,2.73,2.65,36390.0,0.746268656716409,98253.0,000809.SZ,809,2024-11-28,2.68,0.746268656716409,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,2.71,2.68,2.72,2.66,49702.0,-0.7407407407407418,133201.36000000002,000809.SZ,809,2024-11-29,2.7,-0.7407407407407418,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,2.67,2.68,2.69,2.66,44166.0,0.0,118364.88,000809.SZ,809,2024-12-02,2.68,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,2.69,2.75,2.77,2.69,69311.0,2.6119402985074647,190605.25,000809.SZ,809,2024-12-03,2.68,2.6119402985074647,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,2.73,2.74,2.79,2.73,51535.0,-0.3636363636363549,141205.90000000002,000809.SZ,809,2024-12-04,2.75,-0.3636363636363549,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,2.73,2.76,2.78,2.72,38060.0,0.7299270072992581,105045.6,000809.SZ,809,2024-12-05,2.74,0.7299270072992581,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,2.77,2.9,2.9,2.75,150745.0,5.072463768115942,437160.5,000809.SZ,809,2024-12-06,2.76,5.072463768115942,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,2.95,3.0,3.04,2.87,148036.0,3.4482758620689724,444108.0,000809.SZ,809,2024-12-09,2.9,3.4482758620689724,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,3.06,2.98,3.08,2.96,88329.0,-0.666666666666671,263220.42,000809.SZ,809,2024-12-10,3.0,-0.666666666666671,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,2.96,3.01,3.04,2.95,38807.0,1.0067114093959662,116809.07,000809.SZ,809,2024-12-11,2.98,1.0067114093959662,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,3.0,3.15,3.16,3.0,105118.0,4.651162790697683,331121.7,000809.SZ,809,2024-12-12,3.01,4.651162790697683,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,3.14,3.31,3.31,3.11,161120.0,5.079365079365084,533307.2,000809.SZ,809,2024-12-13,3.15,5.079365079365084,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,3.31,3.48,3.48,3.29,123885.0,5.1359516616314105,431119.8,000809.SZ,809,2024-12-16,3.31,5.1359516616314105,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,3.51,3.31,3.65,3.31,244935.0,-4.885057471264364,810734.85,000809.SZ,809,2024-12-17,3.48,-4.885057471264364,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,3.3,3.41,3.46,3.18,120510.0,3.021148036253773,410939.1,000809.SZ,809,2024-12-18,3.31,3.021148036253773,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,3.38,3.36,3.43,3.31,69050.0,-1.4662756598240567,232008.0,000809.SZ,809,2024-12-19,3.41,-1.4662756598240567,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,3.36,3.25,3.38,3.2,65877.0,-3.2738095238095237,214100.25,000809.SZ,809,2024-12-20,3.36,-3.2738095238095237,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,3.26,3.09,3.31,3.09,92411.0,-4.9230769230769305,285549.99,000809.SZ,809,2024-12-23,3.25,-4.9230769230769305,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,3.08,3.05,3.12,2.94,120007.0,-1.2944983818770184,366021.35,000809.SZ,809,2024-12-24,3.09,-1.2944983818770184,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,3.07,2.91,3.08,2.9,88167.0,-4.590163934426217,256565.97,000809.SZ,809,2024-12-25,3.05,-4.590163934426217,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,2.95,2.94,3.06,2.85,69544.0,1.0309278350515427,204459.36,000809.SZ,809,2024-12-26,2.91,1.0309278350515427,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,2.94,3.05,3.08,2.88,55475.0,3.741496598639449,169198.75,000809.SZ,809,2024-12-27,2.94,3.741496598639449,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,3.05,3.01,3.18,2.99,75017.0,-1.3114754098360717,225801.17,000809.SZ,809,2024-12-30,3.05,-1.3114754098360717,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,3.02,3.06,3.11,2.99,30469.0,1.661129568106312,93235.14,000809.SZ,809,2024-12-31,3.01,1.661129568106312,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,3.09,3.17,3.21,3.09,109518.0,3.5947712418300526,347172.06,000809.SZ,809,2025-01-02,3.06,3.5947712418300526,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,3.13,3.04,3.17,3.01,84557.0,-4.100946372239744,257053.28,000809.SZ,809,2025-01-03,3.17,-4.100946372239744,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,3.04,3.19,3.19,3.04,71645.0,4.9342105263157965,228547.55,000809.SZ,809,2025-01-06,3.04,4.9342105263157965,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,3.21,3.3,3.33,3.15,87800.0,3.4482758620689724,289740.0,000809.SZ,809,2025-01-07,3.19,3.4482758620689724,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,3.28,3.31,3.38,3.26,70897.0,0.3030303030303161,234669.07,000809.SZ,809,2025-01-08,3.3,0.3030303030303161,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,3.29,3.3,3.39,3.28,53834.0,-0.3021148036253862,177652.19999999998,000809.SZ,809,2025-01-09,3.31,-0.3021148036253862,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,3.29,3.24,3.3,3.14,82019.0,-1.818181818181808,265741.56,000809.SZ,809,2025-01-10,3.3,-1.818181818181808,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,3.2,3.16,3.21,3.14,39089.0,-2.469135802469136,123521.24,000809.SZ,809,2025-01-13,3.24,-2.469135802469136,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,3.2,3.26,3.27,3.18,29460.0,3.164556962025311,96039.6,000809.SZ,809,2025-01-14,3.16,3.164556962025311,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,3.24,3.22,3.25,3.19,19761.0,-1.2269938650306678,63630.420000000006,000809.SZ,809,2025-01-15,3.26,-1.2269938650306678,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,3.2,3.19,3.26,3.14,33178.0,-0.9316770186335476,105837.82,000809.SZ,809,2025-01-16,3.22,-0.9316770186335476,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,3.16,3.2,3.22,3.12,32235.0,0.3134796238244641,103152.0,000809.SZ,809,2025-01-17,3.19,0.3134796238244641,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,3.2,3.23,3.26,3.2,28488.0,0.9374999999999912,92016.24,000809.SZ,809,2025-01-20,3.2,0.9374999999999912,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,3.07,3.07,3.14,3.07,144798.0,-4.95356037151703,444529.86,000809.SZ,809,2025-01-21,3.23,-4.95356037151703,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,2.93,3.02,3.07,2.93,103186.0,-1.628664495113996,311621.72000000003,000809.SZ,809,2025-01-22,3.07,-1.628664495113996,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,3.02,3.0,3.07,2.95,57864.0,-0.6622516556291425,173592.0,000809.SZ,809,2025-01-23,3.02,-0.6622516556291425,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,3.01,2.98,3.01,2.88,72812.0,-0.666666666666671,216979.76,000809.SZ,809,2025-01-24,3.0,-0.666666666666671,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,2.98,3.08,3.13,2.98,49878.0,3.3557046979865834,153624.24,000809.SZ,809,2025-01-27,2.98,3.3557046979865834,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,3.08,3.08,3.11,3.05,29394.0,0.0,90533.52,000809.SZ,809,2025-02-05,3.08,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,3.04,3.06,3.1,3.04,31688.0,-0.6493506493506551,96965.28,000809.SZ,809,2025-02-06,3.08,-0.6493506493506551,0.0,1,3,0.0,0.0,0.0,0.0
