date,open,close,low,high,volume,amount,change_pct,stock_code
2024-09-06,8.27,8.04,8.31,8.01,303218.0,,-3.2490974729242006,601666.SH
2024-09-09,8.08,7.72,8.09,7.61,520730.0,,-3.980099502487555,601666.SH
2024-09-10,7.68,7.55,7.77,7.46,397839.0,,-2.2020725388601003,601666.SH
2024-09-11,7.51,7.36,7.53,7.29,422790.0,,-2.516556291390726,601666.SH
2024-09-12,7.37,7.52,7.64,7.37,382322.0,,2.1739130434782483,601666.SH
2024-09-13,7.54,7.27,7.57,7.27,352179.0,,-3.32446808510638,601666.SH
2024-09-18,7.32,7.68,7.69,7.31,510740.0,,5.639614855570851,601666.SH
2024-09-19,7.67,7.85,7.89,7.47,457037.0,,2.213541666666674,601666.SH
2024-09-20,7.78,7.84,7.92,7.74,307272.0,,-0.1273885350318471,601666.SH
2024-09-23,7.83,8.02,8.09,7.77,362855.0,,2.2959183673469274,601666.SH
2024-09-24,8.11,8.63,8.65,8.09,628056.0,,7.605985037406504,601666.SH
2024-09-25,8.93,8.64,9.05,8.59,700583.0,,0.1158748551564281,601666.SH
2024-09-26,8.62,9.19,9.23,8.55,803159.0,,6.365740740740722,601666.SH
2024-09-27,9.41,9.49,9.53,9.29,431806.0,,3.2644178454842354,601666.SH
2024-09-30,10.05,10.39,10.5,10.04,1065033.0,,9.48366701791359,601666.SH
2024-10-08,11.43,10.44,11.49,10.01,1150026.0,,0.4812319538017195,601666.SH
2024-10-09,10.27,9.45,10.27,9.39,897279.0,,-9.482758620689658,601666.SH
2024-10-10,9.44,10.13,10.38,9.44,961203.0,,7.195767195767222,601666.SH
2024-10-11,10.15,9.76,10.25,9.63,680737.0,,-3.6525172754195534,601666.SH
2024-10-14,9.83,10.07,10.21,9.68,733192.0,,3.1762295081967373,601666.SH
2024-10-15,10.01,9.75,10.17,9.75,556051.0,,-3.177755710029795,601666.SH
2024-10-16,9.66,9.6,9.86,9.59,386552.0,,-1.538461538461544,601666.SH
2024-10-17,9.63,9.43,9.86,9.43,358672.0,,-1.7708333333333326,601666.SH
2024-10-18,9.38,9.52,9.67,9.29,562350.0,,0.9544008483563182,601666.SH
2024-10-21,9.62,9.73,9.86,9.51,446001.0,,2.205882352941191,601666.SH
2024-10-22,9.68,9.68,9.79,9.58,343382.0,,-0.5138746145940454,601666.SH
2024-10-23,9.69,9.67,9.78,9.58,359968.0,,-0.1033057851239638,601666.SH
2024-10-24,9.6,9.52,9.66,9.49,228733.0,,-1.5511892450879028,601666.SH
2024-10-25,9.52,9.6,9.65,9.48,239081.0,,0.8403361344537785,601666.SH
2024-10-28,9.61,9.88,9.95,9.61,572723.0,,2.9166666666666785,601666.SH
2024-10-29,9.86,9.38,9.86,9.36,645755.0,,-5.060728744939269,601666.SH
2024-10-30,9.37,9.34,9.46,9.16,352558.0,,-0.4264392324093924,601666.SH
2024-10-31,9.43,9.57,9.71,9.41,599652.0,,2.462526766595285,601666.SH
2024-11-01,9.57,9.56,9.71,9.45,453375.0,,-0.1044932079414806,601666.SH
2024-11-04,9.62,9.74,9.75,9.48,382814.0,,1.882845188284521,601666.SH
2024-11-05,9.72,9.75,9.8,9.58,507459.0,,0.1026694045174414,601666.SH
2024-11-06,9.79,9.63,9.83,9.6,545764.0,,-1.2307692307692242,601666.SH
2024-11-07,9.59,10.01,10.01,9.54,739343.0,,3.946002076843192,601666.SH
2024-11-08,10.14,9.86,10.19,9.72,619896.0,,-1.4985014985015033,601666.SH
2024-11-11,9.72,9.63,9.73,9.49,539477.0,,-2.33265720081135,601666.SH
2024-11-12,9.65,9.64,9.85,9.58,637102.0,,0.1038421599169225,601666.SH
2024-11-13,9.64,9.89,9.95,9.6,687221.0,,2.593360995850613,601666.SH
2024-11-14,9.87,9.58,9.87,9.57,486740.0,,-3.134479271991919,601666.SH
2024-11-15,9.56,9.5,9.7,9.49,409447.0,,-0.8350730688935326,601666.SH
2024-11-18,9.57,9.65,9.83,9.48,632302.0,,1.5789473684210575,601666.SH
2024-11-19,9.63,9.66,9.66,9.49,422237.0,,0.1036269430051861,601666.SH
2024-11-20,9.61,9.73,9.75,9.54,432265.0,,0.7246376811594235,601666.SH
2024-11-21,9.69,9.72,9.83,9.66,268414.0,,-0.1027749229188024,601666.SH
2024-11-22,9.74,9.36,9.8,9.35,476426.0,,-3.70370370370372,601666.SH
2024-11-25,9.36,9.34,9.42,9.2,238277.0,,-0.2136752136752129,601666.SH
2024-11-26,9.31,9.25,9.31,9.22,243754.0,,-0.9635974304068484,601666.SH
2024-11-27,9.22,9.39,9.4,9.02,287083.0,,1.5135135135135205,601666.SH
2024-11-28,9.36,9.39,9.45,9.31,239652.0,,0.0,601666.SH
2024-11-29,9.39,9.8,10.04,9.37,678965.0,,4.366347177848784,601666.SH
2024-12-02,9.82,9.78,9.87,9.62,312556.0,,-0.2040816326530747,601666.SH
2024-12-03,9.75,9.93,9.95,9.73,430514.0,,1.533742331288357,601666.SH
2024-12-04,9.87,10.04,10.13,9.82,394750.0,,1.107754279959705,601666.SH
2024-12-05,9.96,9.9,10.11,9.86,311086.0,,-1.3944223107569598,601666.SH
2024-12-06,9.86,9.85,9.95,9.82,338505.0,,-0.5050505050505083,601666.SH
2024-12-09,9.83,9.87,9.93,9.72,334990.0,,0.2030456852791795,601666.SH
2024-12-10,10.06,9.75,10.14,9.73,415207.0,,-1.2158054711246091,601666.SH
2024-12-11,9.73,9.94,9.95,9.71,346280.0,,1.9487179487179371,601666.SH
2024-12-12,9.95,9.96,10.02,9.87,297914.0,,0.201207243460777,601666.SH
2024-12-13,9.97,9.8,9.97,9.73,368072.0,,-1.6064257028112428,601666.SH
2024-12-16,9.78,9.89,10.01,9.78,322954.0,,0.9183673469387754,601666.SH
2024-12-17,9.88,9.8,10.08,9.76,259066.0,,-0.9100101112234582,601666.SH
2024-12-18,9.82,9.76,9.91,9.73,234203.0,,-0.4081632653061273,601666.SH
2024-12-19,9.71,9.52,9.72,9.47,283654.0,,-2.4590163934426257,601666.SH
2024-12-20,9.55,9.44,9.57,9.38,235935.0,,-0.8403361344537785,601666.SH
2024-12-23,9.43,9.12,9.45,9.11,428813.0,,-3.3898305084745783,601666.SH
2024-12-24,9.13,9.15,9.18,9.07,194146.0,,0.328947368421062,601666.SH
2024-12-25,9.18,9.14,9.25,9.09,233968.0,,-0.1092896174863411,601666.SH
2024-12-26,9.15,9.13,9.17,9.1,173928.0,,-0.1094091903719896,601666.SH
2024-12-27,9.13,9.26,9.31,9.03,381219.0,,1.4238773274917849,601666.SH
2024-12-30,9.24,9.47,9.61,9.19,477284.0,,2.2678185745140578,601666.SH
2024-12-31,9.45,9.45,9.61,9.41,344689.0,,-0.2111932418162765,601666.SH
2025-01-02,9.55,9.07,9.56,9.03,388716.0,,-4.021164021164014,601666.SH
2025-01-03,9.08,8.99,9.23,8.97,287189.0,,-0.8820286659316445,601666.SH
2025-01-06,8.99,8.93,9.12,8.81,238921.0,,-0.6674082313681939,601666.SH
2025-01-07,8.93,8.76,8.93,8.64,268783.0,,-1.903695408734607,601666.SH
2025-01-08,8.71,8.65,8.76,8.55,191289.0,,-1.2557077625570678,601666.SH
2025-01-09,8.6,8.48,8.64,8.43,215370.0,,-1.965317919075149,601666.SH
2025-01-10,8.43,8.41,8.53,8.3,258636.0,,-0.8254716981132115,601666.SH
2025-01-13,8.36,8.35,8.52,8.3,184477.0,,-0.7134363852556502,601666.SH
2025-01-14,8.38,8.5,8.5,8.31,225391.0,,1.7964071856287456,601666.SH
2025-01-15,8.5,8.42,8.51,8.38,199962.0,,-0.9411764705882342,601666.SH
2025-01-16,8.45,8.5,8.65,8.45,317738.0,,0.9501187648456088,601666.SH
2025-01-17,8.5,8.49,8.61,8.44,191831.0,,-0.1176470588235223,601666.SH
2025-01-20,8.52,8.42,8.52,8.4,199554.0,,-0.8244994110718551,601666.SH
2025-01-21,8.45,8.36,8.46,8.31,175062.0,,-0.7125890736342066,601666.SH
2025-01-22,8.37,8.4,8.41,8.24,209014.0,,0.4784688995215447,601666.SH
2025-01-23,8.43,8.37,8.51,8.36,209633.0,,-0.357142857142867,601666.SH
2025-01-24,8.37,8.46,8.49,8.32,178535.0,,1.0752688172043223,601666.SH
2025-01-27,8.49,8.46,8.54,8.44,189840.0,,0.0,601666.SH
2025-02-05,8.49,8.41,8.51,8.33,191905.0,,-0.5910165484633634,601666.SH
2025-02-06,8.42,8.48,8.49,8.37,141483.0,,0.832342449464929,601666.SH
2025-02-07,8.48,8.56,8.62,8.43,253205.0,,0.9433962264151052,601666.SH
2025-02-10,8.57,8.47,8.57,8.46,190091.0,,-1.0514018691588745,601666.SH
2025-02-11,8.47,8.46,8.51,8.44,162758.0,,-0.1180637544273888,601666.SH
2025-02-12,8.46,8.48,8.49,8.41,131022.0,,0.236406619385332,601666.SH
2025-02-13,8.48,8.48,8.59,8.48,232834.0,,0.0,601666.SH
2025-02-14,8.48,8.43,8.5,8.4,168224.0,,-0.5896226415094463,601666.SH
2025-02-17,8.43,8.41,8.45,8.38,170464.0,,-0.2372479240806635,601666.SH
2025-02-18,8.41,8.37,8.44,8.34,176391.0,,-0.4756242568371149,601666.SH
2025-02-19,8.35,8.25,8.35,8.22,271607.0,,-1.4336917562723928,601666.SH
2025-02-20,8.25,8.18,8.27,8.16,192111.0,,-0.848484848484854,601666.SH
2025-02-21,8.16,8.16,8.22,8.12,188598.0,,-0.244498777506108,601666.SH
2025-02-24,8.13,8.16,8.17,8.05,213471.0,,0.0,601666.SH
2025-02-25,8.15,8.09,8.24,8.03,213662.0,,-0.85784313725491,601666.SH
2025-02-26,8.1,8.16,8.22,8.08,212023.0,,0.8652657601977864,601666.SH
2025-02-27,8.17,8.11,8.18,8.09,135541.0,,-0.6127450980392246,601666.SH
2025-02-28,8.13,7.97,8.15,7.97,306974.0,,-1.726263871763256,601666.SH
2025-03-03,7.98,8.0,8.08,7.98,132410.0,,0.376411543287336,601666.SH
2025-03-04,7.99,7.89,7.99,7.88,205007.0,,-1.375000000000004,601666.SH
2025-03-05,7.88,7.81,7.89,7.76,178108.0,,-1.0139416983523497,601666.SH
2025-03-06,7.83,7.95,7.97,7.81,186359.0,,1.7925736235595569,601666.SH
2025-03-07,7.94,8.02,8.08,7.9,203996.0,,0.8805031446540879,601666.SH
2025-03-10,8.04,8.25,8.26,8.02,341795.0,,2.8678304239401653,601666.SH
2025-03-11,8.22,8.25,8.29,8.15,211007.0,,0.0,601666.SH
2025-03-12,8.25,8.17,8.28,8.16,128912.0,,-0.969696969696976,601666.SH
2025-03-13,8.2,8.47,8.49,8.19,513819.0,,3.6719706242350094,601666.SH
2025-03-14,8.43,8.46,8.47,8.35,320333.0,,-0.1180637544273888,601666.SH
2025-03-17,8.46,8.47,8.51,8.41,185636.0,,0.1182033096926771,601666.SH
2025-03-18,8.46,8.46,8.49,8.38,183197.0,,-0.1180637544273888,601666.SH
2025-03-19,8.43,8.42,8.47,8.38,225722.0,,-0.4728132387706973,601666.SH
2025-03-20,8.42,8.41,8.53,8.38,262323.0,,-0.1187648456057011,601666.SH
2025-03-21,8.42,8.28,8.45,8.23,317934.0,,-1.5457788347205792,601666.SH
2025-03-24,8.33,8.16,8.4,8.08,289355.0,,-1.449275362318836,601666.SH
2025-03-25,8.19,8.28,8.29,8.14,267843.0,,1.4705882352941124,601666.SH
2025-03-26,8.26,8.27,8.33,8.22,217813.0,,-0.1207729468599039,601666.SH
2025-03-27,8.28,8.22,8.3,8.19,168939.0,,-0.6045949214026458,601666.SH
2025-03-28,8.23,8.1,8.23,8.07,209027.0,,-1.4598540145985497,601666.SH
2025-03-31,8.05,8.03,8.14,7.99,152932.0,,-0.8641975308641969,601666.SH
2025-04-01,8.03,8.14,8.15,8.03,162699.0,,1.3698630136986356,601666.SH
2025-04-02,8.14,8.16,8.22,8.12,123914.0,,0.245700245700231,601666.SH
2025-04-03,8.15,8.16,8.19,8.1,101590.0,,0.0,601666.SH
2025-04-07,7.98,7.53,7.98,7.41,378034.0,,-7.720588235294112,601666.SH
2025-04-08,7.58,7.8,7.88,7.58,273225.0,,3.585657370517925,601666.SH
2025-04-09,7.76,7.77,7.79,7.56,198645.0,,-0.3846153846153832,601666.SH
2025-04-10,7.82,7.81,7.88,7.77,207779.0,,0.5148005148005064,601666.SH
2025-04-11,7.73,7.86,7.91,7.73,164099.0,,0.6402048655569814,601666.SH
2025-04-14,7.88,7.97,8.01,7.85,183047.0,,1.399491094147565,601666.SH
2025-04-15,7.93,7.99,7.99,7.88,110708.0,,0.2509410288582314,601666.SH
2025-04-16,7.97,7.99,8.01,7.91,115663.0,,0.0,601666.SH
2025-04-17,7.97,7.92,7.99,7.92,100366.0,,-0.8760951188986232,601666.SH
2025-04-18,7.93,7.9,7.94,7.88,77340.0,,-0.2525252525252486,601666.SH
2025-04-21,7.9,7.88,7.91,7.85,100686.0,,-0.2531645569620266,601666.SH
2025-04-22,7.86,7.86,7.91,7.85,87172.0,,-0.25380710659898,601666.SH
2025-04-23,7.88,7.83,7.91,7.82,105630.0,,-0.3816793893129833,601666.SH
2025-04-24,7.84,7.85,7.9,7.81,94886.0,,0.2554278416347255,601666.SH
2025-04-25,7.83,7.81,7.86,7.75,134204.0,,-0.5095541401273884,601666.SH
2025-04-28,7.77,7.82,7.91,7.66,246965.0,,0.1280409731114096,601666.SH
2025-04-29,7.58,7.73,7.83,7.52,261933.0,,-1.1508951406649648,601666.SH
2025-04-30,7.72,7.65,7.77,7.65,140843.0,,-1.0349288486416586,601666.SH
2025-05-06,7.67,7.75,7.76,7.66,143078.0,,1.3071895424836557,601666.SH
2025-05-07,7.78,7.76,7.83,7.73,127586.0,,0.1290322580645098,601666.SH
2025-05-08,7.78,7.74,7.8,7.69,156723.0,,-0.2577319587628857,601666.SH
2025-05-09,7.76,7.72,7.77,7.72,110775.0,,-0.2583979328165453,601666.SH
2025-05-12,7.73,7.73,7.76,7.68,101005.0,,0.1295336787564771,601666.SH
2025-05-13,7.75,7.74,7.81,7.74,138952.0,,0.1293661060802087,601666.SH
2025-05-14,7.74,7.88,7.88,7.7,227643.0,,1.808785529715751,601666.SH
2025-05-15,7.88,7.8,7.93,7.79,168987.0,,-1.015228426395942,601666.SH
2025-05-16,7.8,7.71,7.81,7.71,155055.0,,-1.1538461538461495,601666.SH
2025-05-19,7.72,7.73,7.76,7.69,91558.0,,0.2594033722438382,601666.SH
2025-05-20,7.73,7.77,7.8,7.7,129660.0,,0.5174644243208126,601666.SH
2025-05-21,7.79,7.9,7.91,7.77,247693.0,,1.6731016731016846,601666.SH
2025-05-22,7.9,7.86,7.91,7.83,113363.0,,-0.5063291139240533,601666.SH
2025-05-23,7.86,7.86,7.93,7.84,125055.0,,0.0,601666.SH
2025-05-26,7.85,7.77,7.87,7.76,113322.0,,-1.1450381679389388,601666.SH
2025-05-27,7.78,7.71,7.78,7.65,161628.0,,-0.7722007722007707,601666.SH
2025-05-28,7.71,7.81,7.82,7.67,148398.0,,1.2970168612191912,601666.SH
2025-05-29,7.88,7.94,7.96,7.86,225091.0,,1.6645326504481472,601666.SH
2025-05-30,7.93,7.83,7.95,7.82,130693.0,,-1.385390428211586,601666.SH
2025-06-03,7.83,7.86,7.9,7.78,114789.0,,0.3831417624521105,601666.SH
2025-06-04,7.88,7.96,7.98,7.86,171198.0,,1.2722646310432628,601666.SH
2025-06-05,7.95,7.95,8.0,7.89,159217.0,,-0.1256281407035153,601666.SH
2025-06-06,7.98,7.91,8.1,7.86,448359.0,,-0.5031446540880502,601666.SH
2025-06-09,7.87,7.8,7.88,7.76,321512.0,"{'nd': '2024', 'fh_sh': '6', 'djr': '2025-06-06', 'cqr': '2025-06-09', 'FHcontent': '10派6元'}",-1.3906447534766109,601666.SH
2025-06-10,7.8,7.69,7.81,7.63,268714.0,,-1.4102564102564052,601666.SH
2025-06-11,7.69,7.69,7.72,7.67,167177.0,,0.0,601666.SH
2025-06-12,7.7,7.63,7.7,7.61,171404.0,,-0.7802340702210753,601666.SH
2025-06-13,7.64,7.62,7.67,7.61,145456.0,,-0.1310615989515096,601666.SH
2025-06-16,7.61,7.6,7.65,7.56,167957.0,,-0.2624671916010568,601666.SH
2025-06-17,7.58,7.57,7.59,7.53,160187.0,,-0.3947368421052588,601666.SH
2025-06-18,7.57,7.55,7.57,7.5,124416.0,,-0.264200792602387,601666.SH
2025-06-19,7.53,7.43,7.54,7.41,126940.0,,-1.5894039735099397,601666.SH
2025-06-20,7.43,7.29,7.48,7.27,202471.0,,-1.8842530282637937,601666.SH
2025-06-23,7.29,7.3,7.36,7.25,181422.0,,0.137174211248281,601666.SH
2025-06-24,7.3,7.33,7.33,7.22,191357.0,,0.4109589041095818,601666.SH
2025-06-25,7.31,7.34,7.35,7.27,173740.0,,0.1364256480218317,601666.SH
2025-06-26,7.35,7.39,7.47,7.35,193585.0,,0.6811989100817373,601666.SH
2025-06-27,7.45,7.43,7.52,7.41,167592.0,,0.5412719891745521,601666.SH
2025-06-30,7.45,7.41,7.45,7.38,136074.0,,-0.2691790040376784,601666.SH
2025-07-01,7.41,7.41,7.43,7.35,119155.0,,0.0,601666.SH
2025-07-02,7.43,7.5,7.52,7.41,218249.0,,1.2145748987854257,601666.SH
2025-07-03,7.52,7.51,7.53,7.45,155520.0,,0.1333333333333408,601666.SH
2025-07-04,7.51,7.49,7.57,7.49,185673.0,,-0.2663115845539243,601666.SH
2025-07-07,7.49,7.51,7.52,7.45,83768.0,,0.2670226969292422,601666.SH
2025-07-08,7.5,7.52,7.54,7.48,116746.0,,0.133155792276951,601666.SH
2025-07-09,7.52,7.62,7.64,7.52,230357.0,,1.3297872340425565,601666.SH
2025-07-10,7.61,7.71,7.73,7.6,294153.0,,1.1811023622047223,601666.SH
2025-07-11,7.71,7.8,7.83,7.69,340804.0,,1.167315175097272,601666.SH
2025-07-14,7.81,7.76,7.84,7.7,217347.0,,-0.512820512820511,601666.SH
2025-07-15,7.7,7.54,7.72,7.49,300760.0,,-2.8350515463917536,601666.SH
2025-07-16,7.53,7.46,7.54,7.43,171312.0,,-1.0610079575596787,601666.SH
2025-07-17,7.48,7.49,7.54,7.48,113668.0,,0.4021447721179738,601666.SH
2025-07-18,7.6,7.55,7.74,7.53,234338.0,,0.8010680907877044,601666.SH
2025-07-21,7.6,7.98,8.07,7.59,865540.0,,5.695364238410594,601666.SH
2025-07-22,8.05,8.77,8.78,7.97,2176139.0,,9.899749373433565,601666.SH
2025-07-23,8.99,8.69,9.19,8.64,1655303.0,,-0.9122006841505104,601666.SH
2025-07-24,8.7,9.06,9.1,8.62,934904.0,,4.25776754890681,601666.SH
2025-07-25,9.08,8.82,9.25,8.78,763616.0,,-2.6490066225165587,601666.SH
2025-07-28,8.5,8.37,8.74,8.33,671648.0,,-5.102040816326547,601666.SH
2025-07-29,8.38,8.3,8.38,8.12,527448.0,,-0.8363201911588791,601666.SH
2025-07-30,8.41,8.31,8.48,8.28,495478.0,,0.1204819277108359,601666.SH
2025-07-31,8.15,7.93,8.21,7.85,668640.0,,-4.572803850782203,601666.SH
2025-08-01,7.93,8.07,8.18,7.92,364516.0,,1.7654476670870167,601666.SH
2025-08-04,8.04,8.11,8.11,7.96,231070.0,,0.4956629491945419,601666.SH
2025-08-05,8.11,8.25,8.3,8.06,272915.0,,1.7262638717632672,601666.SH
2025-08-06,8.24,8.44,8.46,8.23,421171.0,,2.303030303030296,601666.SH
2025-08-07,8.36,8.3,8.4,8.23,333294.0,,-1.6587677725118375,601666.SH
2025-08-08,8.29,8.27,8.32,8.21,180152.0,,-0.3614457831325413,601666.SH
2025-08-11,8.27,8.23,8.35,8.17,294714.0,,-0.4836759371221188,601666.SH
2025-08-12,8.28,8.42,8.45,8.23,382064.0,,2.3086269744835963,601666.SH
2025-08-13,8.38,8.33,8.42,8.28,301770.0,,-1.06888361045131,601666.SH
2025-08-14,8.29,8.09,8.32,8.08,343907.0,,-2.881152460984393,601666.SH
2025-08-15,8.06,8.2,8.2,8.04,212798.0,,1.3597033374536327,601666.SH
2025-08-18,8.26,8.14,8.29,8.1,380805.0,,-0.7317073170731603,601666.SH
2025-08-19,8.12,8.13,8.16,8.08,217044.0,,-0.1228501228501155,601666.SH
2025-08-20,8.11,8.09,8.12,8.02,233218.0,,-0.492004920049216,601666.SH
2025-08-21,8.09,8.13,8.14,8.07,206213.0,,0.4944375772558906,601666.SH
2025-08-22,8.12,8.09,8.12,8.03,259908.0,,-0.492004920049216,601666.SH
2025-08-25,8.15,8.25,8.3,8.07,489995.0,,1.977750309023496,601666.SH
2025-08-26,8.26,8.16,8.27,8.16,319996.0,,-1.0909090909090868,601666.SH
2025-08-27,8.16,7.92,8.17,7.91,475099.0,,-2.941176470588236,601666.SH
2025-08-28,7.9,7.85,7.9,7.73,360385.0,,-0.8838383838383868,601666.SH
2025-08-29,7.82,7.8,7.92,7.79,255897.0,,-0.6369426751592355,601666.SH
2025-09-01,7.8,7.76,7.85,7.72,210151.0,,-0.512820512820511,601666.SH
2025-09-02,7.78,7.82,7.83,7.73,194452.0,,0.773195876288657,601666.SH
2025-09-03,7.82,7.66,7.84,7.65,188080.0,,-2.0460358056266004,601666.SH
2025-09-04,7.66,7.67,7.68,7.61,163341.0,,0.1305483028720688,601666.SH
2025-09-05,7.67,7.79,7.81,7.6,267485.0,,1.5645371577575062,601666.SH
2025-09-08,7.77,7.83,7.84,7.71,179569.0,,0.5134788189987249,601666.SH
2025-09-09,7.84,7.83,7.87,7.79,156201.0,,0.0,601666.SH
2025-09-10,7.84,7.81,7.84,7.77,94829.0,,-0.2554278416347477,601666.SH
2025-09-11,7.84,7.84,7.84,7.75,167227.0,,0.3841229193341844,601666.SH
2025-09-12,7.84,7.91,7.97,7.8,255826.0,,0.8928571428571397,601666.SH
2025-09-15,7.93,8.03,8.03,7.85,281541.0,,1.5170670037926604,601666.SH
2025-09-16,8.16,8.06,8.24,8.01,367469.0,,0.3735990037360137,601666.SH
2025-09-17,8.04,8.1,8.2,7.94,353283.0,,0.4962779156327368,601666.SH
2025-09-18,8.08,7.89,8.08,7.86,330210.0,,-2.592592592592591,601666.SH
2025-09-19,7.9,8.07,8.07,7.9,323966.0,,2.281368821292773,601666.SH
2025-09-22,8.1,7.95,8.13,7.93,257489.0,,-1.486988847583648,601666.SH
2025-09-23,7.98,7.92,7.98,7.8,251730.0,,-0.3773584905660376,601666.SH
2025-09-24,7.88,7.94,7.95,7.84,186017.0,,0.2525252525252597,601666.SH
2025-09-25,7.93,7.96,7.98,7.85,160307.0,,0.2518891687657287,601666.SH
2025-09-26,8.4,8.22,8.5,8.19,1044940.0,,3.266331658291466,601666.SH
2025-09-29,8.1,7.94,8.11,7.83,563466.0,,-3.4063260340632677,601666.SH
2025-09-30,7.86,7.88,7.92,7.82,288279.0,,-0.7556675062972307,601666.SH
2025-10-09,7.88,8.09,8.09,7.86,398676.0,,2.66497461928934,601666.SH
2025-10-10,8.08,8.25,8.3,8.0,514532.0,,1.977750309023496,601666.SH
2025-10-13,8.19,8.15,8.19,8.03,351211.0,,-1.2121212121212088,601666.SH
2025-10-14,8.12,8.26,8.32,8.12,495070.0,,1.3496932515337343,601666.SH
2025-10-15,8.29,8.26,8.32,8.21,374543.0,,0.0,601666.SH
2025-10-16,8.23,8.37,8.41,8.21,601023.0,,1.3317191283293006,601666.SH
2025-10-17,8.4,8.35,8.58,8.34,768738.0,,-0.2389486260453988,601666.SH
