date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-24,5.57,5.49,5.6,5.48,27404.0,-1.6129032258064502,150447.96,600359.SH,600359,2024-07-24,5.58,-1.6129032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,5.46,5.5,5.56,5.42,19816.0,0.1821493624772241,108988.0,600359.SH,600359,2024-07-25,5.49,0.1821493624772241,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,5.51,5.6,5.61,5.51,21009.0,1.818181818181808,117650.4,600359.SH,600359,2024-07-26,5.5,1.818181818181808,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,5.65,5.61,5.66,5.57,17659.0,0.1785714285714501,99066.99,600359.SH,600359,2024-07-29,5.6,0.1785714285714501,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,5.64,5.69,5.72,5.56,31733.0,1.426024955436711,180560.77,600359.SH,600359,2024-07-30,5.61,1.426024955436711,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,5.68,5.8,5.81,5.65,43919.0,1.9332161687170448,254730.2,600359.SH,600359,2024-07-31,5.69,1.9332161687170448,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,5.8,5.76,5.83,5.74,23931.0,-0.6896551724137945,137842.56,600359.SH,600359,2024-08-01,5.8,-0.6896551724137945,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,5.71,5.72,5.81,5.7,24848.0,-0.694444444444442,142130.56,600359.SH,600359,2024-08-02,5.76,-0.694444444444442,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,5.74,5.74,6.04,5.7,84420.0,0.3496503496503544,484570.8000000001,600359.SH,600359,2024-08-05,5.72,0.3496503496503544,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,5.92,5.93,6.1,5.88,118803.0,3.3101045296167086,704501.7899999999,600359.SH,600359,2024-08-06,5.74,3.3101045296167086,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,5.9,5.79,5.9,5.74,80089.0,-2.360876897133213,463715.31,600359.SH,600359,2024-08-07,5.93,-2.360876897133213,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,5.75,5.99,6.02,5.74,105276.0,3.4542314335060498,630603.24,600359.SH,600359,2024-08-08,5.79,3.4542314335060498,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,5.9,5.88,6.05,5.85,90664.0,-1.8363939899833093,533104.32,600359.SH,600359,2024-08-09,5.99,-1.8363939899833093,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,5.86,5.84,5.91,5.82,43818.0,-0.6802721088435382,255897.12,600359.SH,600359,2024-08-12,5.88,-0.6802721088435382,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,5.8,5.84,5.88,5.77,26850.0,0.0,156804.0,600359.SH,600359,2024-08-13,5.84,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,5.85,5.78,5.86,5.76,26594.0,-1.0273972602739656,153713.32,600359.SH,600359,2024-08-14,5.84,-1.0273972602739656,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,5.75,5.81,5.84,5.75,30771.0,0.519031141868509,178779.50999999998,600359.SH,600359,2024-08-15,5.78,0.519031141868509,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,5.82,5.72,5.83,5.71,25115.0,-1.5490533562822706,143657.8,600359.SH,600359,2024-08-16,5.81,-1.5490533562822706,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,5.72,5.74,5.78,5.7,27624.0,0.3496503496503544,158561.76,600359.SH,600359,2024-08-19,5.72,0.3496503496503544,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,5.71,5.62,5.74,5.59,27652.0,-2.0905923344947785,155404.24,600359.SH,600359,2024-08-20,5.74,-2.0905923344947785,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,5.59,5.59,5.65,5.58,17130.0,-0.5338078291814985,95756.7,600359.SH,600359,2024-08-21,5.62,-0.5338078291814985,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,5.6,5.51,5.66,5.51,22440.0,-1.4311270125223596,123644.4,600359.SH,600359,2024-08-22,5.59,-1.4311270125223596,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,5.52,5.69,5.69,5.45,45289.0,3.266787658802195,257694.41,600359.SH,600359,2024-08-23,5.51,3.266787658802195,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,5.66,5.8,5.91,5.57,96236.0,1.9332161687170448,558168.7999999999,600359.SH,600359,2024-08-26,5.69,1.9332161687170448,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,5.75,5.84,5.99,5.72,90454.0,0.6896551724137945,528251.36,600359.SH,600359,2024-08-27,5.8,0.6896551724137945,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,5.78,5.86,5.9,5.69,65432.0,0.34246575342467,383431.52,600359.SH,600359,2024-08-28,5.84,0.34246575342467,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,5.8,5.82,5.86,5.79,44633.0,-0.6825938566552892,259764.06000000003,600359.SH,600359,2024-08-29,5.86,-0.6825938566552892,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,5.77,5.86,5.93,5.72,68273.0,0.6872852233676952,400079.78,600359.SH,600359,2024-08-30,5.82,0.6872852233676952,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,5.83,5.82,5.95,5.8,51128.0,-0.6825938566552892,297564.96,600359.SH,600359,2024-09-02,5.86,-0.6825938566552892,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,5.77,5.91,5.93,5.75,58323.0,1.546391752577314,344688.93,600359.SH,600359,2024-09-03,5.82,1.546391752577314,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,5.9,5.84,6.08,5.83,61744.0,-1.1844331641285957,360584.96,600359.SH,600359,2024-09-04,5.91,-1.1844331641285957,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,5.83,5.84,5.9,5.81,34840.0,0.0,203465.6,600359.SH,600359,2024-09-05,5.84,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,5.8,5.73,5.86,5.72,30810.0,-1.8835616438356075,176541.30000000002,600359.SH,600359,2024-09-06,5.84,-1.8835616438356075,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,5.69,5.81,5.83,5.66,29686.0,1.39616055846421,172475.65999999997,600359.SH,600359,2024-09-09,5.73,1.39616055846421,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,5.81,5.79,5.86,5.7,27732.0,-0.344234079173833,160568.28,600359.SH,600359,2024-09-10,5.81,-0.344234079173833,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,5.75,5.67,5.82,5.66,25378.0,-2.0725388601036343,143893.26,600359.SH,600359,2024-09-11,5.79,-2.0725388601036343,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,5.65,5.8,5.89,5.65,47419.0,2.2927689594356204,275030.2,600359.SH,600359,2024-09-12,5.67,2.2927689594356204,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,5.82,5.83,5.85,5.76,24285.0,0.5172413793103514,141581.55,600359.SH,600359,2024-09-13,5.8,0.5172413793103514,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,5.84,5.66,5.86,5.58,37418.0,-2.915951972555741,211785.88,600359.SH,600359,2024-09-18,5.83,-2.915951972555741,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,5.68,5.9,5.95,5.67,60909.0,4.240282685512375,359363.10000000003,600359.SH,600359,2024-09-19,5.66,4.240282685512375,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,5.87,5.95,5.95,5.83,43451.0,0.8474576271186418,258533.45,600359.SH,600359,2024-09-20,5.9,0.8474576271186418,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,5.95,5.92,5.95,5.87,29608.0,-0.5042016806722782,175279.36,600359.SH,600359,2024-09-23,5.95,-0.5042016806722782,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,5.9,6.04,6.04,5.89,64012.0,2.02702702702704,386632.48,600359.SH,600359,2024-09-24,5.92,2.02702702702704,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,6.03,6.04,6.2,6.01,89116.0,0.0,538260.64,600359.SH,600359,2024-09-25,6.04,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,6.02,6.16,6.16,6.01,67973.0,1.9867549668874276,418713.68,600359.SH,600359,2024-09-26,6.04,1.9867549668874276,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,6.22,6.33,6.37,6.18,82894.0,2.759740259740262,524719.02,600359.SH,600359,2024-09-27,6.16,2.759740259740262,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,6.5,6.78,6.84,6.35,238443.0,7.109004739336489,1616643.54,600359.SH,600359,2024-09-30,6.33,7.109004739336489,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,7.4,6.96,7.4,6.71,260950.0,2.6548672566371723,1816212.0,600359.SH,600359,2024-10-08,6.78,2.6548672566371723,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,6.81,6.28,6.82,6.28,137828.0,-9.770114942528728,865559.8400000001,600359.SH,600359,2024-10-09,6.96,-9.770114942528728,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,6.38,6.48,6.6,6.36,101449.0,3.1847133757961776,657389.52,600359.SH,600359,2024-10-10,6.28,3.1847133757961776,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,6.52,6.3,6.53,6.25,67204.0,-2.77777777777779,423385.2,600359.SH,600359,2024-10-11,6.48,-2.77777777777779,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,6.31,6.44,6.48,6.3,57332.0,2.2222222222222365,369218.08,600359.SH,600359,2024-10-14,6.3,2.2222222222222365,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,6.42,6.44,6.58,6.38,68817.0,0.0,443181.48,600359.SH,600359,2024-10-15,6.44,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,6.44,6.54,6.69,6.43,84033.0,1.552795031055898,549575.82,600359.SH,600359,2024-10-16,6.44,1.552795031055898,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,6.55,6.42,6.6,6.41,78122.0,-1.834862385321101,501543.24,600359.SH,600359,2024-10-17,6.54,-1.834862385321101,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,6.41,6.56,6.74,6.28,103186.0,2.180685358255441,676900.1599999999,600359.SH,600359,2024-10-18,6.42,2.180685358255441,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,6.55,6.66,6.73,6.49,107298.0,1.5243902439024517,714604.68,600359.SH,600359,2024-10-21,6.56,1.5243902439024517,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,6.66,6.75,6.81,6.59,101749.0,1.3513513513513598,686805.75,600359.SH,600359,2024-10-22,6.66,1.3513513513513598,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,6.76,6.71,6.77,6.66,69420.0,-0.592592592592589,465808.2,600359.SH,600359,2024-10-23,6.75,-0.592592592592589,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,6.7,6.65,6.74,6.61,50124.0,-0.894187779433675,333324.60000000003,600359.SH,600359,2024-10-24,6.71,-0.894187779433675,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,6.65,6.72,6.73,6.64,67710.0,1.0526315789473497,455011.2,600359.SH,600359,2024-10-25,6.65,1.0526315789473497,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,6.73,6.96,6.96,6.69,130522.0,3.571428571428581,908433.12,600359.SH,600359,2024-10-28,6.72,3.571428571428581,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,7.0,6.78,7.0,6.75,103422.0,-2.586206896551724,701201.16,600359.SH,600359,2024-10-29,6.96,-2.586206896551724,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,6.74,6.8,6.85,6.7,64450.0,0.2949852507374562,438260.0,600359.SH,600359,2024-10-30,6.78,0.2949852507374562,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,6.75,6.72,6.82,6.68,94957.0,-1.17647058823529,638111.0399999999,600359.SH,600359,2024-10-31,6.8,-1.17647058823529,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,6.72,6.63,6.79,6.62,89583.0,-1.3392857142857095,593935.29,600359.SH,600359,2024-11-01,6.72,-1.3392857142857095,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,6.64,6.71,6.73,6.59,61168.0,1.2066365007541435,410437.28,600359.SH,600359,2024-11-04,6.63,1.2066365007541435,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,6.72,6.77,6.77,6.67,93416.0,0.8941877794336861,632426.32,600359.SH,600359,2024-11-05,6.71,0.8941877794336861,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,6.77,7.18,7.3,6.76,264812.0,6.056129985228953,1901350.16,600359.SH,600359,2024-11-06,6.77,6.056129985228953,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,7.12,7.13,7.21,6.99,221705.0,-0.696378830083566,1580756.65,600359.SH,600359,2024-11-07,7.18,-0.696378830083566,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,7.1,6.96,7.15,6.95,161655.0,-2.384291725105192,1125118.8,600359.SH,600359,2024-11-08,7.13,-2.384291725105192,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,6.96,7.04,7.04,6.85,98680.0,1.1494252873563315,694707.2,600359.SH,600359,2024-11-11,6.96,1.1494252873563315,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,7.03,6.95,7.05,6.92,85676.0,-1.278409090909094,595448.2000000001,600359.SH,600359,2024-11-12,7.04,-1.278409090909094,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,6.95,6.98,7.07,6.92,60222.0,0.4316546762589857,420349.56,600359.SH,600359,2024-11-13,6.95,0.4316546762589857,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,6.98,6.78,6.98,6.78,59380.0,-2.865329512893988,402596.4,600359.SH,600359,2024-11-14,6.98,-2.865329512893988,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,6.77,6.59,6.84,6.56,76813.0,-2.8023598820059004,506197.67,600359.SH,600359,2024-11-15,6.78,-2.8023598820059004,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,6.72,6.49,6.72,6.46,52856.0,-1.5174506828528056,343035.44,600359.SH,600359,2024-11-18,6.59,-1.5174506828528056,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,6.53,6.57,6.58,6.45,48427.0,1.2326656394453073,318165.39,600359.SH,600359,2024-11-19,6.49,1.2326656394453073,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,6.57,6.72,6.72,6.55,48742.0,2.283105022831045,327546.24,600359.SH,600359,2024-11-20,6.57,2.283105022831045,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,6.69,6.75,6.76,6.67,46510.0,0.4464285714285809,313942.5,600359.SH,600359,2024-11-21,6.72,0.4464285714285809,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,6.7,6.53,6.79,6.51,56496.0,-3.25925925925925,368918.88,600359.SH,600359,2024-11-22,6.75,-3.25925925925925,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,6.56,6.69,6.73,6.54,48772.0,2.4502297090352343,326284.68,600359.SH,600359,2024-11-25,6.53,2.4502297090352343,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,6.66,6.75,6.86,6.66,55637.0,0.8968609865470878,375549.75,600359.SH,600359,2024-11-26,6.69,0.8968609865470878,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,6.69,6.73,6.74,6.51,48842.0,-0.2962962962962945,328706.66000000003,600359.SH,600359,2024-11-27,6.75,-0.2962962962962945,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,6.74,6.88,6.93,6.73,84024.0,2.2288261515601704,578085.12,600359.SH,600359,2024-11-28,6.73,2.2288261515601704,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,6.86,7.13,7.21,6.82,206554.0,3.6337209302325535,1472730.02,600359.SH,600359,2024-11-29,6.88,3.6337209302325535,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,7.11,7.22,7.3,7.09,197826.0,1.2622720897615736,1428303.72,600359.SH,600359,2024-12-02,7.13,1.2622720897615736,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,7.25,7.11,7.29,7.04,108102.0,-1.5235457063711877,768605.2200000001,600359.SH,600359,2024-12-03,7.22,-1.5235457063711877,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,7.07,7.0,7.14,6.96,76289.0,-1.5471167369901615,534023.0,600359.SH,600359,2024-12-04,7.11,-1.5471167369901615,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,6.95,7.01,7.04,6.92,57924.0,0.1428571428571334,406047.24,600359.SH,600359,2024-12-05,7.0,0.1428571428571334,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,7.0,7.11,7.17,6.98,80719.0,1.4265335235378096,573912.0900000001,600359.SH,600359,2024-12-06,7.01,1.4265335235378096,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,7.1,7.06,7.15,6.99,60262.0,-0.7032348804500765,425449.72,600359.SH,600359,2024-12-09,7.11,-0.7032348804500765,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,7.19,7.16,7.35,7.08,179645.0,1.4164305949008638,1286258.2,600359.SH,600359,2024-12-10,7.06,1.4164305949008638,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,7.11,7.24,7.24,7.09,126192.0,1.1173184357542,913630.08,600359.SH,600359,2024-12-11,7.16,1.1173184357542,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,7.24,7.32,7.33,7.2,122830.0,1.104972375690605,899115.6,600359.SH,600359,2024-12-12,7.24,1.104972375690605,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,7.3,7.12,7.3,7.1,98566.0,-2.732240437158473,701789.92,600359.SH,600359,2024-12-13,7.32,-2.732240437158473,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,7.13,7.27,7.35,7.13,150721.0,2.106741573033699,1095741.67,600359.SH,600359,2024-12-16,7.12,2.106741573033699,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,7.25,7.03,7.27,6.96,153810.0,-3.301237964236581,1081284.3,600359.SH,600359,2024-12-17,7.27,-3.301237964236581,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,7.1,6.92,7.13,6.9,101212.0,-1.5647226173541973,700387.04,600359.SH,600359,2024-12-18,7.03,-1.5647226173541973,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,6.9,6.84,6.97,6.7,93650.0,-1.1560693641618491,640566.0,600359.SH,600359,2024-12-19,6.92,-1.1560693641618491,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,6.83,6.81,6.9,6.77,66028.0,-0.4385964912280715,449650.68,600359.SH,600359,2024-12-20,6.84,-0.4385964912280715,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,6.81,6.43,6.83,6.4,107669.0,-5.580029368575623,692311.6699999999,600359.SH,600359,2024-12-23,6.81,-5.580029368575623,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,6.46,6.46,6.5,6.33,61228.0,0.4665629860031162,395532.88,600359.SH,600359,2024-12-24,6.43,0.4665629860031162,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,6.46,6.28,6.49,6.22,64229.0,-2.786377708978327,403358.12,600359.SH,600359,2024-12-25,6.46,-2.786377708978327,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,6.28,6.42,6.42,6.25,55794.0,2.229299363057313,358197.48,600359.SH,600359,2024-12-26,6.28,2.229299363057313,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,6.38,6.73,6.77,6.35,157214.0,4.828660436137078,1058050.22,600359.SH,600359,2024-12-27,6.42,4.828660436137078,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,6.65,6.51,6.65,6.46,108365.0,-3.268945022288272,705456.15,600359.SH,600359,2024-12-30,6.73,-3.268945022288272,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,6.51,6.39,6.57,6.31,64493.0,-1.843317972350233,412110.27,600359.SH,600359,2024-12-31,6.51,-1.843317972350233,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,6.34,6.29,6.49,6.26,64529.0,-1.5649452269170472,405887.41,600359.SH,600359,2025-01-02,6.39,-1.5649452269170472,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,6.29,6.04,6.35,6.03,77832.0,-3.974562798092207,470105.28,600359.SH,600359,2025-01-03,6.29,-3.974562798092207,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,6.03,6.08,6.11,5.9,42793.0,0.6622516556291425,260181.44,600359.SH,600359,2025-01-06,6.04,0.6622516556291425,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,6.09,6.19,6.2,6.04,51992.0,1.8092105263157965,321830.48000000004,600359.SH,600359,2025-01-07,6.08,1.8092105263157965,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,6.17,6.14,6.18,5.98,54090.0,-0.8077544426494443,332112.6,600359.SH,600359,2025-01-08,6.19,-0.8077544426494443,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,6.06,6.16,6.2,6.06,31599.0,0.3257328990228014,194649.84,600359.SH,600359,2025-01-09,6.14,0.3257328990228014,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,6.16,5.99,6.26,5.99,34534.0,-2.759740259740262,206858.66,600359.SH,600359,2025-01-10,6.16,-2.759740259740262,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,5.98,6.05,6.08,5.95,27917.0,1.001669449081799,168897.85,600359.SH,600359,2025-01-13,5.99,1.001669449081799,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,6.07,6.25,6.25,6.05,66079.0,3.3057851239669533,412993.75,600359.SH,600359,2025-01-14,6.05,3.3057851239669533,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,6.25,6.22,6.28,6.16,33023.0,-0.4800000000000026,205403.06,600359.SH,600359,2025-01-15,6.25,-0.4800000000000026,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,6.23,6.32,6.41,6.23,68379.0,1.6077170418006492,432155.28,600359.SH,600359,2025-01-16,6.22,1.6077170418006492,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,6.3,6.38,6.48,6.26,68696.0,0.9493670886075778,438280.48,600359.SH,600359,2025-01-17,6.32,0.9493670886075778,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,6.38,6.41,6.44,6.31,41290.0,0.4702194357366851,264668.9,600359.SH,600359,2025-01-20,6.38,0.4702194357366851,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,6.42,6.38,6.47,6.33,34823.0,-0.4680187207488306,222170.74,600359.SH,600359,2025-01-21,6.41,-0.4680187207488306,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,6.35,6.33,6.41,6.3,22756.0,-0.7836990595611271,144045.48,600359.SH,600359,2025-01-22,6.38,-0.7836990595611271,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,6.4,6.32,6.47,6.32,48588.0,-0.1579778830963607,307076.16000000003,600359.SH,600359,2025-01-23,6.33,-0.1579778830963607,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,6.32,6.3,6.32,6.25,39167.0,-0.3164556962025444,246752.1,600359.SH,600359,2025-01-24,6.32,-0.3164556962025444,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,6.33,6.36,6.43,6.32,49989.0,0.9523809523809712,317930.04000000004,600359.SH,600359,2025-01-27,6.3,0.9523809523809712,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,6.36,6.42,6.45,6.36,37755.0,0.943396226415083,242387.1,600359.SH,600359,2025-02-05,6.36,0.943396226415083,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,6.39,6.47,6.52,6.33,50075.0,0.7788161993769416,323985.25,600359.SH,600359,2025-02-06,6.42,0.7788161993769416,0.0,1,3,0.0,0.0,0.0,0.0
