date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-08-08,5.183,5.233,5.253,5.163,58938.0,,0.9646922631680432,600284.SH,600284,2024-08-08,5.183,0.9646922631680432,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,5.223,5.213,5.293,5.213,59177.0,,-0.3821899484043434,600284.SH,600284,2024-08-09,5.233,-0.3821899484043434,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,5.213,5.153,5.253,5.143,46312.0,,-1.1509687320161222,600284.SH,600284,2024-08-12,5.213,-1.1509687320161222,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,5.133,5.193,5.193,5.113,36884.0,,0.7762468464971972,600284.SH,600284,2024-08-13,5.153,0.7762468464971972,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,5.193,5.153,5.253,5.143,44883.0,,-0.7702676680146348,600284.SH,600284,2024-08-14,5.193,-0.7702676680146348,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,5.153,5.143,5.203,5.103,55545.0,,-0.1940617116242937,600284.SH,600284,2024-08-15,5.153,-0.1940617116242937,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,5.153,5.083,5.163,5.073,53102.0,,-1.166634260159427,600284.SH,600284,2024-08-16,5.143,-1.166634260159427,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,5.053,5.073,5.103,5.053,66411.0,,-0.1967342120794746,600284.SH,600284,2024-08-19,5.083,-0.1967342120794746,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,5.073,4.973,5.083,4.943,78063.0,,-1.9712201852947089,600284.SH,600284,2024-08-20,5.073,-1.9712201852947089,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,4.963,4.893,4.983,4.873,66906.0,,-1.6086869093102751,600284.SH,600284,2024-08-21,4.973,-1.6086869093102751,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,4.893,4.853,4.913,4.843,42865.0,,-0.8174943797261358,600284.SH,600284,2024-08-22,4.893,-0.8174943797261358,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,4.843,4.813,4.873,4.783,66823.0,,-0.824232433546257,600284.SH,600284,2024-08-23,4.853,-0.824232433546257,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,4.823,4.883,4.883,4.803,41688.0,,1.4543943486390989,600284.SH,600284,2024-08-26,4.813,1.4543943486390989,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,4.853,4.853,4.883,4.813,42540.0,,-0.614376407945938,600284.SH,600284,2024-08-27,4.883,-0.614376407945938,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,4.853,4.783,4.853,4.773,64528.0,,-1.4424067587059386,600284.SH,600284,2024-08-28,4.853,-1.4424067587059386,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,4.773,4.733,4.783,4.703,74298.0,,-1.0453690152623984,600284.SH,600284,2024-08-29,4.783,-1.0453690152623984,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,4.733,4.753,4.823,4.693,152177.0,,0.4225649693640587,600284.SH,600284,2024-08-30,4.733,0.4225649693640587,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,4.753,4.643,4.763,4.633,104097.0,,-2.31432779297287,600284.SH,600284,2024-09-02,4.753,-2.31432779297287,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,4.643,4.633,4.663,4.603,55031.0,,-0.2153779883695805,600284.SH,600284,2024-09-03,4.643,-0.2153779883695805,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,4.623,4.573,4.653,4.563,63026.0,,-1.2950571983595838,600284.SH,600284,2024-09-04,4.633,-1.2950571983595838,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,4.573,4.603,4.613,4.563,43002.0,,0.6560244915809976,600284.SH,600284,2024-09-05,4.573,0.6560244915809976,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,4.603,4.593,4.673,4.583,52275.0,,-0.2172496198131646,600284.SH,600284,2024-09-06,4.603,-0.2172496198131646,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,4.593,4.593,4.603,4.533,41744.0,,0.0,600284.SH,600284,2024-09-09,4.593,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,4.603,4.623,4.633,4.553,66774.0,,0.653167864141091,600284.SH,600284,2024-09-10,4.593,0.653167864141091,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,4.613,4.633,4.643,4.583,36326.0,,0.2163097555699655,600284.SH,600284,2024-09-11,4.623,0.2163097555699655,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,4.633,4.663,4.693,4.613,50420.0,,0.647528599179803,600284.SH,600284,2024-09-12,4.633,0.647528599179803,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,4.673,4.633,4.683,4.623,36009.0,,-0.6433626420759175,600284.SH,600284,2024-09-13,4.663,-0.6433626420759175,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,4.633,4.603,4.633,4.533,54528.0,,-0.647528599179803,600284.SH,600284,2024-09-18,4.633,-0.647528599179803,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,4.613,4.693,4.733,4.603,62453.0,,1.9552465783184925,600284.SH,600284,2024-09-19,4.603,1.9552465783184925,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,4.703,4.693,4.703,4.653,28635.0,,0.0,600284.SH,600284,2024-09-20,4.693,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,4.693,4.713,4.733,4.663,30712.0,,0.4261666311527801,600284.SH,600284,2024-09-23,4.693,0.4261666311527801,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,4.733,4.843,4.843,4.723,94515.0,,2.7583280288563605,600284.SH,600284,2024-09-24,4.713,2.7583280288563605,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,4.893,4.973,5.073,4.883,159922.0,,2.684286599215357,600284.SH,600284,2024-09-25,4.843,2.684286599215357,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,5.003,5.203,5.203,4.983,129610.0,,4.624974864267051,600284.SH,600284,2024-09-26,4.973,4.624974864267051,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,5.303,5.313,5.333,5.193,153603.0,,2.114164904862559,600284.SH,600284,2024-09-27,5.203,2.114164904862559,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,5.553,5.723,5.783,5.363,382917.0,,7.716920760399026,600284.SH,600284,2024-09-30,5.313,7.716920760399026,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,6.333,5.973,6.333,5.663,431257.0,,4.368338284116713,600284.SH,600284,2024-10-08,5.723,4.368338284116713,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,5.903,5.483,5.903,5.453,305246.0,,-8.203582789218157,600284.SH,600284,2024-10-09,5.973,-8.203582789218157,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,5.513,5.663,5.803,5.403,266807.0,,3.2828743388656045,600284.SH,600284,2024-10-10,5.483,3.2828743388656045,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,5.663,5.503,5.663,5.453,134303.0,,-2.8253575843192658,600284.SH,600284,2024-10-11,5.663,-2.8253575843192658,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,5.573,5.653,5.683,5.513,169240.0,,2.725785934944569,600284.SH,600284,2024-10-14,5.503,2.725785934944569,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,5.663,5.533,5.683,5.523,133979.0,,-2.122766672563225,600284.SH,600284,2024-10-15,5.653,-2.122766672563225,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,5.523,5.603,5.633,5.493,112230.0,,1.265136454003235,600284.SH,600284,2024-10-16,5.533,1.265136454003235,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,5.613,5.523,5.643,5.503,113447.0,,-1.4278065322148814,600284.SH,600284,2024-10-17,5.603,-1.4278065322148814,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,5.523,5.523,5.573,5.413,223790.0,,0.0,600284.SH,600284,2024-10-18,5.523,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,5.563,5.473,5.563,5.453,140101.0,,-0.9053050878145896,600284.SH,600284,2024-10-21,5.523,-0.9053050878145896,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,5.453,5.483,5.503,5.443,101246.0,,0.1827151470856991,600284.SH,600284,2024-10-22,5.473,0.1827151470856991,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,5.493,5.513,5.563,5.463,111450.0,,0.5471457231442711,600284.SH,600284,2024-10-23,5.483,0.5471457231442711,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,5.493,5.473,5.503,5.433,79605.0,,-0.7255577725376439,600284.SH,600284,2024-10-24,5.513,-0.7255577725376439,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,5.473,5.533,5.543,5.453,107465.0,,1.0962908825141726,600284.SH,600284,2024-10-25,5.473,1.0962908825141726,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,5.553,5.653,5.653,5.493,181738.0,,2.168805349719838,600284.SH,600284,2024-10-28,5.533,2.168805349719838,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,5.683,5.493,5.683,5.483,145510.0,,-2.8303555634176414,600284.SH,600284,2024-10-29,5.653,-2.8303555634176414,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,5.483,5.523,5.553,5.483,91548.0,,0.5461496450027248,600284.SH,600284,2024-10-30,5.493,0.5461496450027248,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,5.573,5.743,5.763,5.573,264984.0,,3.9833423863842254,600284.SH,600284,2024-10-31,5.523,3.9833423863842254,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,5.743,5.633,5.803,5.623,200333.0,,-1.9153752394219128,600284.SH,600284,2024-11-01,5.743,-1.9153752394219128,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,5.663,5.683,5.703,5.573,113322.0,,0.8876264867743622,600284.SH,600284,2024-11-04,5.633,0.8876264867743622,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,5.683,5.763,5.773,5.663,162076.0,,1.4077071969030408,600284.SH,600284,2024-11-05,5.683,1.4077071969030408,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,5.773,5.883,5.913,5.713,208294.0,,2.082248828735045,600284.SH,600284,2024-11-06,5.763,2.082248828735045,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,5.853,6.163,6.183,5.833,302386.0,,4.759476457589673,600284.SH,600284,2024-11-07,5.883,4.759476457589673,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,6.163,6.073,6.233,6.053,288965.0,,-1.4603277624533506,600284.SH,600284,2024-11-08,6.163,-1.4603277624533506,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,6.073,6.053,6.153,5.983,147843.0,,-0.3293265272517831,600284.SH,600284,2024-11-11,6.073,-0.3293265272517831,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,6.063,5.983,6.093,5.933,144830.0,,-1.1564513464397908,600284.SH,600284,2024-11-12,6.053,-1.1564513464397908,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,6.013,6.123,6.233,6.003,254321.0,,2.3399632291492667,600284.SH,600284,2024-11-13,5.983,2.3399632291492667,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,6.123,6.013,6.183,6.013,147462.0,,-1.7965049812183609,600284.SH,600284,2024-11-14,6.123,-1.7965049812183609,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,6.003,5.913,6.113,5.903,155659.0,,-1.6630633627141125,600284.SH,600284,2024-11-15,6.013,-1.6630633627141125,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,6.013,6.083,6.253,6.003,281920.0,,2.8750211398613112,600284.SH,600284,2024-11-18,5.913,2.8750211398613112,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,6.053,6.123,6.203,5.973,212403.0,,0.6575702778234493,600284.SH,600284,2024-11-19,6.083,0.6575702778234493,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,6.093,6.113,6.123,6.033,157096.0,,-0.1633186346562065,600284.SH,600284,2024-11-20,6.123,-0.1633186346562065,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,6.073,6.103,6.133,6.053,109380.0,,-0.1635858007525081,600284.SH,600284,2024-11-21,6.113,-0.1635858007525081,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,6.073,5.943,6.183,5.943,171144.0,,-2.6216614779616565,600284.SH,600284,2024-11-22,6.103,-2.6216614779616565,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,5.953,5.953,6.003,5.863,115119.0,,0.1682651859330475,600284.SH,600284,2024-11-25,5.943,0.1682651859330475,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,5.943,5.903,5.963,5.893,69539.0,,-0.8399126490845066,600284.SH,600284,2024-11-26,5.953,-0.8399126490845066,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,5.903,5.993,5.993,5.803,124708.0,,1.5246484838217889,600284.SH,600284,2024-11-27,5.903,1.5246484838217889,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,6.053,6.073,6.143,6.023,175291.0,,1.334890705823466,600284.SH,600284,2024-11-28,5.993,1.334890705823466,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,6.053,6.113,6.143,6.053,144855.0,,0.658653054503544,600284.SH,600284,2024-11-29,6.073,0.658653054503544,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,6.153,6.193,6.233,6.133,151769.0,,1.3086864060199543,600284.SH,600284,2024-12-02,6.113,1.3086864060199543,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,6.213,6.203,6.223,6.153,121808.0,,0.16147263038917,600284.SH,600284,2024-12-03,6.193,0.16147263038917,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,6.213,6.113,6.213,6.073,134934.0,,-1.4509108495889045,600284.SH,600284,2024-12-04,6.203,-1.4509108495889045,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,6.103,6.093,6.113,6.043,92925.0,,-0.3271716015049941,600284.SH,600284,2024-12-05,6.113,-0.3271716015049941,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,6.113,6.193,6.213,6.113,140299.0,,1.6412276382734126,600284.SH,600284,2024-12-06,6.093,1.6412276382734126,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,6.213,6.103,6.283,6.073,232074.0,,-1.4532536735023416,600284.SH,600284,2024-12-09,6.193,-1.4532536735023416,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,6.253,6.083,6.273,6.063,171776.0,,-0.3277076847452043,600284.SH,600284,2024-12-10,6.103,-0.3277076847452043,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,6.133,6.273,6.313,6.083,270922.0,,3.12345881966134,600284.SH,600284,2024-12-11,6.083,3.12345881966134,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,6.253,6.393,6.393,6.223,237976.0,,1.912960306073641,600284.SH,600284,2024-12-12,6.273,1.912960306073641,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,6.393,6.313,6.393,6.293,154268.0,,-1.251368684498677,600284.SH,600284,2024-12-13,6.393,-1.251368684498677,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,6.333,6.273,6.363,6.243,116417.0,,-0.6336131791541244,600284.SH,600284,2024-12-16,6.313,-0.6336131791541244,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,6.273,6.103,6.293,6.063,150227.0,,-2.7100271002710064,600284.SH,600284,2024-12-17,6.273,-2.7100271002710064,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,6.173,6.153,6.193,6.103,91622.0,,0.8192692118630163,600284.SH,600284,2024-12-18,6.103,0.8192692118630163,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,6.14,6.15,6.19,6.05,123668.0,"{'nd': '2024', 'fh_sh': '1.67', 'djr': '2024-12-18', 'cqr': '2024-12-19', 'FHcontent': '10派1.67元'}",-0.0487567040467928,600284.SH,600284,2024-12-19,6.153,-0.0487567040467928,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,6.15,6.06,6.17,6.04,123786.0,,-1.463414634146354,600284.SH,600284,2024-12-20,6.15,-1.463414634146354,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,6.04,6.12,6.21,6.0,139705.0,,0.990099009900991,600284.SH,600284,2024-12-23,6.06,0.990099009900991,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,6.13,6.19,6.26,6.09,119865.0,,1.1437908496731986,600284.SH,600284,2024-12-24,6.12,1.1437908496731986,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,6.2,6.23,6.25,6.12,100003.0,,0.646203554119551,600284.SH,600284,2024-12-25,6.19,0.646203554119551,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,6.2,6.22,6.27,6.12,102382.0,,-0.1605136436597209,600284.SH,600284,2024-12-26,6.23,-0.1605136436597209,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,6.23,6.28,6.32,6.2,122211.0,,0.9646302250803984,600284.SH,600284,2024-12-27,6.22,0.9646302250803984,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,6.3,6.22,6.32,6.17,89049.0,,-0.9554140127388644,600284.SH,600284,2024-12-30,6.28,-0.9554140127388644,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,6.23,6.09,6.27,6.08,97558.0,,-2.0900321543408373,600284.SH,600284,2024-12-31,6.22,-2.0900321543408373,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,6.09,5.9,6.14,5.84,140605.0,,-3.1198686371100126,600284.SH,600284,2025-01-02,6.09,-3.1198686371100126,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,5.9,5.79,5.98,5.77,105728.0,,-1.8644067796610209,600284.SH,600284,2025-01-03,5.9,-1.8644067796610209,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,5.79,5.81,5.86,5.7,87386.0,,0.3454231433505983,600284.SH,600284,2025-01-06,5.79,0.3454231433505983,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,5.84,5.77,5.84,5.7,74425.0,,-0.688468158347677,600284.SH,600284,2025-01-07,5.81,-0.688468158347677,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,5.79,5.73,5.8,5.62,106529.0,,-0.6932409012131546,600284.SH,600284,2025-01-08,5.77,-0.6932409012131546,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,5.68,5.66,5.73,5.66,56638.0,,-1.221640488656195,600284.SH,600284,2025-01-09,5.73,-1.221640488656195,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,5.67,5.6,5.69,5.59,59972.0,,-1.0600706713780994,600284.SH,600284,2025-01-10,5.66,-1.0600706713780994,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,5.57,5.49,5.57,5.47,71495.0,,-1.9642857142857075,600284.SH,600284,2025-01-13,5.6,-1.9642857142857075,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,5.51,5.62,5.63,5.49,96390.0,,2.3679417122040025,600284.SH,600284,2025-01-14,5.49,2.3679417122040025,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,5.65,5.66,5.69,5.58,68854.0,,0.7117437722419906,600284.SH,600284,2025-01-15,5.62,0.7117437722419906,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,5.69,5.66,5.74,5.62,63238.0,,0.0,600284.SH,600284,2025-01-16,5.66,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,5.63,5.67,5.68,5.59,55168.0,,0.1766784452296832,600284.SH,600284,2025-01-17,5.66,0.1766784452296832,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,5.7,5.69,5.73,5.64,51035.0,,0.3527336860670305,600284.SH,600284,2025-01-20,5.67,0.3527336860670305,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,5.7,5.69,5.73,5.64,41793.0,,0.0,600284.SH,600284,2025-01-21,5.69,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,5.67,5.65,5.68,5.62,36422.0,,-0.702987697715296,600284.SH,600284,2025-01-22,5.69,-0.702987697715296,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,5.67,5.72,5.79,5.67,80984.0,,1.2389380530973382,600284.SH,600284,2025-01-23,5.65,1.2389380530973382,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,5.71,5.75,5.78,5.67,79707.0,,0.5244755244755206,600284.SH,600284,2025-01-24,5.72,0.5244755244755206,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,5.77,5.91,5.95,5.77,117250.0,,2.7826086956521667,600284.SH,600284,2025-01-27,5.75,2.7826086956521667,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,5.92,5.86,5.94,5.81,80166.0,,-0.8460236886632777,600284.SH,600284,2025-02-05,5.91,-0.8460236886632777,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,5.87,5.88,5.89,5.79,71687.0,,0.3412969283276279,600284.SH,600284,2025-02-06,5.86,0.3412969283276279,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,5.9,5.93,5.99,5.87,89145.0,,0.8503401360544283,600284.SH,600284,2025-02-07,5.88,0.8503401360544283,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,5.95,6.0,6.01,5.93,73073.0,,1.180438448566612,600284.SH,600284,2025-02-10,5.93,1.180438448566612,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,6.02,5.97,6.02,5.94,64037.0,,-0.5000000000000004,600284.SH,600284,2025-02-11,6.0,-0.5000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,5.95,5.97,6.0,5.92,55348.0,,0.0,600284.SH,600284,2025-02-12,5.97,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,5.97,5.95,5.99,5.94,52411.0,,-0.335008375209378,600284.SH,600284,2025-02-13,5.97,-0.335008375209378,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,5.95,5.92,5.97,5.88,57385.0,,-0.5042016806722782,600284.SH,600284,2025-02-14,5.95,-0.5042016806722782,0.0,1,3,0.0,0.0,0.0,0.0
