date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-08-27,1.2,1.22,1.25,1.2,443113.0,,0.8264462809917328,002217.SZ,2217,2024-08-27,1.21,0.8264462809917328,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,1.22,1.26,1.27,1.21,699448.0,,3.278688524590168,002217.SZ,2217,2024-08-28,1.22,3.278688524590168,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,1.24,1.26,1.29,1.24,537642.0,,0.0,002217.SZ,2217,2024-08-29,1.26,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,1.24,1.24,1.27,1.23,620892.0,,-1.5873015873015928,002217.SZ,2217,2024-08-30,1.26,-1.5873015873015928,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,1.25,1.3,1.3,1.25,1154781.0,,4.838709677419351,002217.SZ,2217,2024-09-02,1.24,4.838709677419351,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,1.31,1.37,1.37,1.3,518033.0,,5.384615384615388,002217.SZ,2217,2024-09-03,1.3,5.384615384615388,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,1.44,1.39,1.44,1.34,2155339.0,,1.4598540145985162,002217.SZ,2217,2024-09-04,1.37,1.4598540145985162,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,1.35,1.46,1.46,1.34,1084665.0,,5.035971223021596,002217.SZ,2217,2024-09-05,1.39,5.035971223021596,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,1.5,1.46,1.53,1.43,1811422.0,,0.0,002217.SZ,2217,2024-09-06,1.46,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,1.48,1.39,1.5,1.39,1077068.0,,-4.794520547945213,002217.SZ,2217,2024-09-09,1.46,-4.794520547945213,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,1.4,1.4,1.43,1.34,901492.0,,0.7194244604316502,002217.SZ,2217,2024-09-10,1.39,0.7194244604316502,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,1.38,1.33,1.38,1.33,738700.0,,-4.999999999999993,002217.SZ,2217,2024-09-11,1.4,-4.999999999999993,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,1.3,1.29,1.32,1.27,678302.0,,-3.007518796992481,002217.SZ,2217,2024-09-12,1.33,-3.007518796992481,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,1.3,1.3,1.33,1.28,554881.0,,0.7751937984496138,002217.SZ,2217,2024-09-13,1.29,0.7751937984496138,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,1.29,1.34,1.36,1.29,719843.0,,3.076923076923088,002217.SZ,2217,2024-09-18,1.3,3.076923076923088,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,1.34,1.31,1.34,1.3,505712.0,,-2.23880597014926,002217.SZ,2217,2024-09-19,1.34,-2.23880597014926,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,1.31,1.3,1.32,1.28,446671.0,,-0.7633587786259555,002217.SZ,2217,2024-09-20,1.31,-0.7633587786259555,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,1.29,1.25,1.31,1.24,645547.0,,-3.846153846153855,002217.SZ,2217,2024-09-23,1.3,-3.846153846153855,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,1.24,1.27,1.27,1.23,430930.0,,1.6000000000000014,002217.SZ,2217,2024-09-24,1.25,1.6000000000000014,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,1.27,1.33,1.33,1.25,807300.0,,4.724409448818912,002217.SZ,2217,2024-09-25,1.27,4.724409448818912,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,1.32,1.34,1.39,1.3,926163.0,,0.7518796992481258,002217.SZ,2217,2024-09-26,1.33,0.7518796992481258,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,1.33,1.33,1.37,1.31,1077203.0,,-0.7462686567164201,002217.SZ,2217,2024-09-27,1.34,-0.7462686567164201,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,1.32,1.36,1.37,1.26,1885121.0,,2.2556390977443552,002217.SZ,2217,2024-09-30,1.33,2.2556390977443552,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,1.41,1.33,1.42,1.31,1736008.0,,-2.20588235294118,002217.SZ,2217,2024-10-08,1.36,-2.20588235294118,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,1.31,1.26,1.32,1.26,994539.0,,-5.263157894736848,002217.SZ,2217,2024-10-09,1.33,-5.263157894736848,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,1.25,1.3,1.32,1.23,1073109.0,,3.174603174603185,002217.SZ,2217,2024-10-10,1.26,3.174603174603185,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,1.28,1.32,1.35,1.27,937496.0,,1.538461538461533,002217.SZ,2217,2024-10-11,1.3,1.538461538461533,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,1.33,1.31,1.34,1.29,644145.0,,-0.7575757575757569,002217.SZ,2217,2024-10-14,1.32,-0.7575757575757569,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,1.3,1.29,1.32,1.29,461753.0,,-1.526717557251911,002217.SZ,2217,2024-10-15,1.31,-1.526717557251911,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,1.29,1.32,1.34,1.28,638485.0,,2.3255813953488413,002217.SZ,2217,2024-10-16,1.29,2.3255813953488413,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,1.31,1.31,1.33,1.3,488198.0,,-0.7575757575757569,002217.SZ,2217,2024-10-17,1.32,-0.7575757575757569,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,1.3,1.31,1.33,1.29,642075.0,,0.0,002217.SZ,2217,2024-10-18,1.31,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,1.31,1.3,1.31,1.29,498274.0,,-0.7633587786259555,002217.SZ,2217,2024-10-21,1.31,-0.7633587786259555,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,1.31,1.34,1.35,1.3,836332.0,,3.076923076923088,002217.SZ,2217,2024-10-22,1.3,3.076923076923088,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,1.33,1.36,1.39,1.33,728289.0,,1.49253731343284,002217.SZ,2217,2024-10-23,1.34,1.49253731343284,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,1.36,1.43,1.43,1.36,986816.0,,5.1470588235293935,002217.SZ,2217,2024-10-24,1.36,5.1470588235293935,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,1.45,1.5,1.5,1.44,822865.0,,4.895104895104896,002217.SZ,2217,2024-10-25,1.43,4.895104895104896,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,1.58,1.58,1.58,1.58,71415.0,,5.3333333333333455,002217.SZ,2217,2024-10-28,1.5,5.3333333333333455,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,1.66,1.66,1.66,1.66,36716.0,,5.063291139240489,002217.SZ,2217,2024-10-29,1.58,5.063291139240489,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,1.74,1.66,1.74,1.58,2535877.0,,0.0,002217.SZ,2217,2024-10-30,1.66,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,1.74,1.74,1.74,1.74,175763.0,,4.819277108433751,002217.SZ,2217,2024-10-31,1.66,4.819277108433751,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,1.83,1.83,1.83,1.83,63747.0,,5.172413793103448,002217.SZ,2217,2024-11-01,1.74,5.172413793103448,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,1.92,1.92,1.92,1.92,29299.0,,4.918032786885229,002217.SZ,2217,2024-11-04,1.83,4.918032786885229,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,2.02,2.02,2.02,2.02,66135.0,,5.208333333333348,002217.SZ,2217,2024-11-05,1.92,5.208333333333348,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,2.06,2.12,2.12,1.95,2022626.0,,4.950495049504955,002217.SZ,2217,2024-11-06,2.02,4.950495049504955,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,2.19,2.23,2.23,2.09,609292.0,,5.188679245283012,002217.SZ,2217,2024-11-07,2.12,5.188679245283012,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,2.34,2.34,2.34,2.34,72152.0,,4.932735426008961,002217.SZ,2217,2024-11-08,2.23,4.932735426008961,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,2.46,2.46,2.46,2.46,63100.0,,5.128205128205132,002217.SZ,2217,2024-11-11,2.34,5.128205128205132,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,2.58,2.58,2.58,2.38,1399867.0,,4.878048780487809,002217.SZ,2217,2024-11-12,2.46,4.878048780487809,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,2.61,2.49,2.71,2.45,2536584.0,,-3.488372093023251,002217.SZ,2217,2024-11-13,2.58,-3.488372093023251,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,2.37,2.54,2.6,2.37,1565464.0,,2.008032128514059,002217.SZ,2217,2024-11-14,2.49,2.008032128514059,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,2.53,2.66,2.66,2.48,1286674.0,,4.724409448818912,002217.SZ,2217,2024-11-15,2.54,4.724409448818912,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,2.63,2.58,2.71,2.53,1275176.0,,-3.007518796992481,002217.SZ,2217,2024-11-18,2.66,-3.007518796992481,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,2.53,2.45,2.56,2.45,1038242.0,,-5.038759689922479,002217.SZ,2217,2024-11-19,2.58,-5.038759689922479,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,2.4,2.47,2.51,2.36,805582.0,,0.8163265306122547,002217.SZ,2217,2024-11-20,2.45,0.8163265306122547,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,2.58,2.59,2.59,2.52,741246.0,,4.85829959514168,002217.SZ,2217,2024-11-21,2.47,4.85829959514168,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,2.68,2.7,2.72,2.63,1349496.0,,4.247104247104261,002217.SZ,2217,2024-11-22,2.59,4.247104247104261,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,2.57,2.57,2.57,2.57,267428.0,,-4.814814814814827,002217.SZ,2217,2024-11-25,2.7,-4.814814814814827,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,2.44,2.44,2.44,2.44,66033.0,,-5.0583657587548565,002217.SZ,2217,2024-11-26,2.57,-5.0583657587548565,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,2.32,2.32,2.32,2.32,54791.0,,-4.918032786885251,002217.SZ,2217,2024-11-27,2.44,-4.918032786885251,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,2.2,2.3,2.44,2.2,1883470.0,,-0.8620689655172376,002217.SZ,2217,2024-11-28,2.32,-0.8620689655172376,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,2.22,2.19,2.25,2.19,1207494.0,,-4.7826086956521685,002217.SZ,2217,2024-11-29,2.3,-4.7826086956521685,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,2.25,2.3,2.3,2.25,411276.0,,5.022831050228316,002217.SZ,2217,2024-12-02,2.19,5.022831050228316,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,2.3,2.34,2.38,2.3,871178.0,,1.7391304347826209,002217.SZ,2217,2024-12-03,2.3,1.7391304347826209,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,2.33,2.22,2.34,2.22,713717.0,,-5.12820512820511,002217.SZ,2217,2024-12-04,2.34,-5.12820512820511,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,2.18,2.23,2.3,2.17,517329.0,,0.4504504504504458,002217.SZ,2217,2024-12-05,2.22,0.4504504504504458,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,2.23,2.25,2.27,2.2,451049.0,,0.8968609865470878,002217.SZ,2217,2024-12-06,2.23,0.8968609865470878,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,2.32,2.32,2.36,2.28,749424.0,,3.111111111111109,002217.SZ,2217,2024-12-09,2.25,3.111111111111109,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,2.32,2.28,2.32,2.22,640286.0,,-1.7241379310344862,002217.SZ,2217,2024-12-10,2.32,-1.7241379310344862,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,2.28,2.32,2.35,2.27,407525.0,,1.7543859649122862,002217.SZ,2217,2024-12-11,2.28,1.7543859649122862,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,2.32,2.28,2.32,2.27,414795.0,,-1.7241379310344862,002217.SZ,2217,2024-12-12,2.32,-1.7241379310344862,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,2.28,2.24,2.3,2.22,407117.0,,-1.754385964912264,002217.SZ,2217,2024-12-13,2.28,-1.754385964912264,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,2.23,2.27,2.28,2.21,370746.0,,1.3392857142856984,002217.SZ,2217,2024-12-16,2.24,1.3392857142856984,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,2.25,2.28,2.31,2.25,405573.0,,0.4405286343612147,002217.SZ,2217,2024-12-17,2.27,0.4405286343612147,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,2.27,2.39,2.39,2.25,566873.0,,4.824561403508776,002217.SZ,2217,2024-12-18,2.28,4.824561403508776,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,2.41,2.51,2.51,2.4,890883.0,,5.020920502092041,002217.SZ,2217,2024-12-19,2.39,5.020920502092041,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,2.5,2.5,2.62,2.45,811772.0,,-0.3984063745019806,002217.SZ,2217,2024-12-20,2.51,-0.3984063745019806,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,2.47,2.51,2.57,2.4,658199.0,,0.4000000000000003,002217.SZ,2217,2024-12-23,2.5,0.4000000000000003,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,2.59,2.42,2.59,2.38,648463.0,,-3.585657370517925,002217.SZ,2217,2024-12-24,2.51,-3.585657370517925,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,2.48,2.54,2.54,2.42,712534.0,,4.958677685950419,002217.SZ,2217,2024-12-25,2.42,4.958677685950419,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,2.59,2.64,2.67,2.56,1149094.0,,3.937007874015741,002217.SZ,2217,2024-12-26,2.54,3.937007874015741,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,2.63,2.51,2.65,2.51,1023592.0,,-4.924242424242442,002217.SZ,2217,2024-12-27,2.64,-4.924242424242442,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,2.41,2.39,2.57,2.38,762558.0,,-4.7808764940238895,002217.SZ,2217,2024-12-31,2.51,-4.7808764940238895,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,2.4,2.27,2.43,2.27,641114.0,,-5.020920502092052,002217.SZ,2217,2025-01-02,2.39,-5.020920502092052,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,2.26,2.16,2.26,2.16,548063.0,,-4.8458149779735615,002217.SZ,2217,2025-01-03,2.27,-4.8458149779735615,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,2.08,2.05,2.12,2.05,424666.0,,-5.092592592592604,002217.SZ,2217,2025-01-06,2.16,-5.092592592592604,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,1.99,2.02,2.08,1.95,695069.0,,-1.4634146341463317,002217.SZ,2217,2025-01-07,2.05,-1.4634146341463317,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,2.0,2.1,2.12,1.96,716168.0,,3.960396039603964,002217.SZ,2217,2025-01-08,2.02,3.960396039603964,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,2.05,2.02,2.09,2.01,486941.0,,-3.809523809523818,002217.SZ,2217,2025-01-09,2.1,-3.809523809523818,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,2.03,2.05,2.1,2.02,388818.0,,1.4851485148514865,002217.SZ,2217,2025-01-10,2.02,1.4851485148514865,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,2.02,2.05,2.09,1.98,300474.0,,0.0,002217.SZ,2217,2025-01-13,2.05,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,2.06,2.12,2.14,2.05,432022.0,,3.4146341463414887,002217.SZ,2217,2025-01-14,2.05,3.4146341463414887,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,2.13,2.08,2.15,2.07,330683.0,,-1.8867924528301885,002217.SZ,2217,2025-01-15,2.12,-1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,2.07,2.08,2.11,2.07,211857.0,,0.0,002217.SZ,2217,2025-01-16,2.08,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,2.08,2.1,2.16,2.07,382395.0,,0.961538461538458,002217.SZ,2217,2025-01-17,2.08,0.961538461538458,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,2.1,2.08,2.11,2.06,258557.0,,-0.952380952380949,002217.SZ,2217,2025-01-20,2.1,-0.952380952380949,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,2.08,2.06,2.09,2.04,239713.0,,-0.961538461538458,002217.SZ,2217,2025-01-21,2.08,-0.961538461538458,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,2.04,2.05,2.09,2.03,198467.0,,-0.4854368932038944,002217.SZ,2217,2025-01-22,2.06,-0.4854368932038944,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,2.06,2.0,2.08,1.99,280612.0,,-2.439024390243893,002217.SZ,2217,2025-01-23,2.05,-2.439024390243893,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,1.98,1.97,2.01,1.96,342661.0,,-1.500000000000001,002217.SZ,2217,2025-01-24,2.0,-1.500000000000001,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,2.02,2.02,2.06,2.01,350716.0,,2.538071065989844,002217.SZ,2217,2025-01-27,1.97,2.538071065989844,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,2.03,2.04,2.05,1.99,210242.0,,0.990099009900991,002217.SZ,2217,2025-02-05,2.02,0.990099009900991,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,2.03,2.1,2.14,2.02,421111.0,,2.941176470588247,002217.SZ,2217,2025-02-06,2.04,2.941176470588247,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,2.1,2.1,2.12,2.07,341885.0,,0.0,002217.SZ,2217,2025-02-07,2.1,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,2.08,2.15,2.17,2.08,398906.0,,2.3809523809523725,002217.SZ,2217,2025-02-10,2.1,2.3809523809523725,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,2.14,2.26,2.26,2.13,438124.0,,5.116279069767438,002217.SZ,2217,2025-02-11,2.15,5.116279069767438,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,2.29,2.32,2.33,2.24,713052.0,,2.6548672566371723,002217.SZ,2217,2025-02-12,2.26,2.6548672566371723,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,2.3,2.24,2.37,2.21,608232.0,,-3.44827586206895,002217.SZ,2217,2025-02-13,2.32,-3.44827586206895,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,2.23,2.2,2.28,2.18,461420.0,,-1.7857142857142905,002217.SZ,2217,2025-02-14,2.24,-1.7857142857142905,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-17,2.18,2.17,2.22,2.16,385934.0,,-1.363636363636378,002217.SZ,2217,2025-02-17,2.2,-1.363636363636378,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-18,2.17,2.08,2.22,2.07,600474.0,,-4.147465437788012,002217.SZ,2217,2025-02-18,2.17,-4.147465437788012,0.0,1,3,0.0,0.0,0.0,0.0
