date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-09-10,20.49,20.65,20.68,20.12,46782.0,,0.830078125,600118.SH,600118,2024-09-10,20.48,0.830078125,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,20.57,20.43,20.6,20.3,33984.0,,-1.0653753026634294,600118.SH,600118,2024-09-11,20.65,-1.0653753026634294,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,20.44,20.37,20.68,20.37,28676.0,,-0.2936857562408135,600118.SH,600118,2024-09-12,20.43,-0.2936857562408135,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,20.4,20.23,20.49,20.17,30057.0,,-0.6872852233676952,600118.SH,600118,2024-09-13,20.37,-0.6872852233676952,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,20.29,20.21,20.34,19.9,39782.0,,-0.0988630746416197,600118.SH,600118,2024-09-18,20.23,-0.0988630746416197,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,20.4,20.61,20.66,20.07,54133.0,,1.9792182088075092,600118.SH,600118,2024-09-19,20.21,1.9792182088075092,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,20.61,20.48,20.72,20.35,38322.0,,-0.6307617661329368,600118.SH,600118,2024-09-20,20.61,-0.6307617661329368,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,20.41,20.94,21.15,20.41,82004.0,,2.24609375,600118.SH,600118,2024-09-23,20.48,2.24609375,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,20.98,21.45,21.47,20.8,106932.0,,2.4355300859598694,600118.SH,600118,2024-09-24,20.94,2.4355300859598694,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,21.58,21.69,22.21,21.57,135282.0,,1.118881118881121,600118.SH,600118,2024-09-25,21.45,1.118881118881121,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,21.78,22.28,22.28,21.62,104881.0,,2.720147533425532,600118.SH,600118,2024-09-26,21.69,2.720147533425532,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,22.4,23.24,23.34,22.4,127231.0,,4.308797127468567,600118.SH,600118,2024-09-27,22.28,4.308797127468567,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,23.99,25.09,25.27,23.94,357637.0,,7.960413080895012,600118.SH,600118,2024-09-30,23.24,7.960413080895012,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,27.6,26.98,27.6,25.49,490283.0,,7.532881626145871,600118.SH,600118,2024-10-08,25.09,7.532881626145871,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,26.79,24.71,26.79,24.66,304642.0,,-8.413639733135659,600118.SH,600118,2024-10-09,26.98,-8.413639733135659,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,24.74,26.02,26.99,24.74,380234.0,,5.301497369486041,600118.SH,600118,2024-10-10,24.71,5.301497369486041,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,26.06,24.77,26.06,24.51,236101.0,,-4.803996925441966,600118.SH,600118,2024-10-11,26.02,-4.803996925441966,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,24.84,25.5,25.55,24.6,199103.0,,2.9471134436818813,600118.SH,600118,2024-10-14,24.77,2.9471134436818813,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,25.12,25.19,25.91,24.9,198607.0,,-1.2156862745097974,600118.SH,600118,2024-10-15,25.5,-1.2156862745097974,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,24.89,24.86,25.29,24.67,133117.0,,-1.3100436681222738,600118.SH,600118,2024-10-16,25.19,-1.3100436681222738,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,25.02,24.87,25.39,24.84,129027.0,,0.0402252614642106,600118.SH,600118,2024-10-17,24.86,0.0402252614642106,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,24.79,25.47,25.97,24.54,237953.0,,2.4125452352231624,600118.SH,600118,2024-10-18,24.87,2.4125452352231624,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,25.87,28.02,28.02,25.87,735695.0,,10.011778563015316,600118.SH,600118,2024-10-21,25.47,10.011778563015316,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,28.97,26.76,28.97,26.5,695539.0,,-4.4967880085653,600118.SH,600118,2024-10-22,28.02,-4.4967880085653,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,26.5,27.08,27.81,26.46,457847.0,,1.195814648729443,600118.SH,600118,2024-10-23,26.76,1.195814648729443,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,26.85,26.49,27.04,26.15,236343.0,,-2.178729689807979,600118.SH,600118,2024-10-24,27.08,-2.178729689807979,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,26.04,26.37,26.54,26.03,249894.0,,-0.4530011325028171,600118.SH,600118,2024-10-25,26.49,-0.4530011325028171,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,26.37,26.55,26.75,26.15,226591.0,,0.682593856655278,600118.SH,600118,2024-10-28,26.37,0.682593856655278,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,26.55,26.97,27.43,26.39,372091.0,,1.581920903954792,600118.SH,600118,2024-10-29,26.55,1.581920903954792,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,27.02,26.48,27.02,26.28,214847.0,,-1.8168335187245035,600118.SH,600118,2024-10-30,26.97,-1.8168335187245035,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,26.37,26.52,26.67,25.9,257904.0,,0.1510574018126931,600118.SH,600118,2024-10-31,26.48,0.1510574018126931,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,26.33,25.3,26.48,25.29,254791.0,,-4.600301659125183,600118.SH,600118,2024-11-01,26.52,-4.600301659125183,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,25.31,25.85,25.97,25.3,122837.0,,2.1739130434782705,600118.SH,600118,2024-11-04,25.3,2.1739130434782705,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,25.85,27.15,27.49,25.79,390890.0,,5.0290135396518165,600118.SH,600118,2024-11-05,25.85,5.0290135396518165,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,27.33,28.21,29.79,26.62,743282.0,,3.904235727440164,600118.SH,600118,2024-11-06,27.15,3.904235727440164,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,27.79,29.04,29.76,27.62,719948.0,,2.942219071251317,600118.SH,600118,2024-11-07,28.21,2.942219071251317,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,29.07,31.53,31.95,28.59,1073714.0,,8.574380165289263,600118.SH,600118,2024-11-08,29.04,8.574380165289263,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,33.1,32.28,34.04,31.87,1067758.0,,2.37868696479544,600118.SH,600118,2024-11-11,31.53,2.37868696479544,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,31.24,30.79,32.92,30.36,692736.0,,-4.615861214374228,600118.SH,600118,2024-11-12,32.28,-4.615861214374228,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,30.84,31.2,32.49,30.02,624282.0,,1.3316011692107832,600118.SH,600118,2024-11-13,30.79,1.3316011692107832,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,30.49,28.99,30.56,28.99,446186.0,,-7.083333333333341,600118.SH,600118,2024-11-14,31.2,-7.083333333333341,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,28.54,28.39,29.39,28.29,347553.0,,-2.06967919972404,600118.SH,600118,2024-11-15,28.99,-2.06967919972404,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,28.39,27.39,28.51,27.17,260060.0,,-3.522367030644591,600118.SH,600118,2024-11-18,28.39,-3.522367030644591,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,27.49,28.06,28.2,27.16,228840.0,,2.446148229280753,600118.SH,600118,2024-11-19,27.39,2.446148229280753,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,28.04,28.25,28.49,27.64,237165.0,,0.6771204561653699,600118.SH,600118,2024-11-20,28.06,0.6771204561653699,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,28.49,28.35,28.98,28.2,255140.0,,0.3539823008849696,600118.SH,600118,2024-11-21,28.25,0.3539823008849696,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,28.24,26.88,28.29,26.79,272748.0,,-5.185185185185192,600118.SH,600118,2024-11-22,28.35,-5.185185185185192,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,26.63,26.34,26.85,25.98,191775.0,,-2.00892857142857,600118.SH,600118,2024-11-25,26.88,-2.00892857142857,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,26.61,26.72,27.19,26.59,178665.0,,1.4426727410782103,600118.SH,600118,2024-11-26,26.34,1.4426727410782103,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,26.54,29.39,29.39,26.46,711580.0,,9.992514970059885,600118.SH,600118,2024-11-27,26.72,9.992514970059885,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,29.4,29.89,31.25,28.99,745401.0,,1.7012589316093951,600118.SH,600118,2024-11-28,29.39,1.7012589316093951,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,29.74,30.7,31.48,29.59,576119.0,,2.7099364335898324,600118.SH,600118,2024-11-29,29.89,2.7099364335898324,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,30.4,30.04,30.4,29.22,453156.0,,-2.149837133550492,600118.SH,600118,2024-12-02,30.7,-2.149837133550492,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,29.84,29.33,29.84,28.87,346825.0,,-2.36351531291612,600118.SH,600118,2024-12-03,30.04,-2.36351531291612,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,29.11,29.2,29.54,28.87,249355.0,,-0.4432321854756171,600118.SH,600118,2024-12-04,29.33,-0.4432321854756171,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,28.89,29.27,29.56,28.89,245876.0,,0.2397260273972579,600118.SH,600118,2024-12-05,29.2,0.2397260273972579,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,29.29,29.05,29.42,28.79,222007.0,,-0.7516228220020515,600118.SH,600118,2024-12-06,29.27,-0.7516228220020515,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,28.99,28.45,28.99,28.39,171345.0,,-2.065404475043031,600118.SH,600118,2024-12-09,29.05,-2.065404475043031,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,29.09,31.3,31.3,28.88,690790.0,,10.017574692442889,600118.SH,600118,2024-12-10,28.45,10.017574692442889,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,30.9,31.57,31.57,30.54,610041.0,,0.8626198083067083,600118.SH,600118,2024-12-11,31.3,0.8626198083067083,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,31.56,31.56,31.99,30.75,460005.0,,-0.0316756414317387,600118.SH,600118,2024-12-12,31.57,-0.0316756414317387,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,31.01,31.15,31.96,30.63,429013.0,,-1.2991128010139463,600118.SH,600118,2024-12-13,31.56,-1.2991128010139463,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,31.09,30.84,31.98,30.67,405884.0,,-0.9951845906902012,600118.SH,600118,2024-12-16,31.15,-0.9951845906902012,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,30.99,28.61,31.09,28.39,426119.0,,-7.230869001297013,600118.SH,600118,2024-12-17,30.84,-7.230869001297013,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,28.96,29.34,29.89,28.5,310634.0,,2.5515554002097263,600118.SH,600118,2024-12-18,28.61,2.5515554002097263,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,28.87,29.39,29.58,28.69,189065.0,,0.1704158145875878,600118.SH,600118,2024-12-19,29.34,0.1704158145875878,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,29.29,29.33,29.67,29.2,175389.0,,-0.2041510717931349,600118.SH,600118,2024-12-20,29.39,-0.2041510717931349,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,29.29,29.01,29.8,28.87,219761.0,,-1.091033071939984,600118.SH,600118,2024-12-23,29.33,-1.091033071939984,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,29.02,29.19,29.33,28.45,189733.0,,0.6204756980351611,600118.SH,600118,2024-12-24,29.01,0.6204756980351611,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,29.07,28.83,29.38,28.64,171062.0,,-1.233299075025707,600118.SH,600118,2024-12-25,29.19,-1.233299075025707,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,28.82,29.04,29.59,28.81,207414.0,,0.7284079084287187,600118.SH,600118,2024-12-26,28.83,0.7284079084287187,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,29.19,29.09,29.48,28.84,191451.0,,0.1721763085399397,600118.SH,600118,2024-12-27,29.04,0.1721763085399397,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,28.99,28.29,28.99,28.14,184202.0,,-2.7500859401856315,600118.SH,600118,2024-12-30,29.09,-2.7500859401856315,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,28.35,27.29,28.38,27.14,191463.0,,-3.5348179568752247,600118.SH,600118,2024-12-31,28.29,-3.5348179568752247,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,27.24,26.75,27.63,26.53,158103.0,,-1.9787467936973169,600118.SH,600118,2025-01-02,27.29,-1.9787467936973169,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,26.91,25.86,26.99,25.8,148174.0,,-3.3271028037383243,600118.SH,600118,2025-01-03,26.75,-3.3271028037383243,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,25.77,25.95,26.16,25.67,93381.0,,0.348027842227383,600118.SH,600118,2025-01-06,25.86,0.348027842227383,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,25.95,26.24,26.24,25.85,89619.0,,1.1175337186897891,600118.SH,600118,2025-01-07,25.95,1.1175337186897891,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,26.08,25.75,26.14,25.06,125315.0,,-1.867378048780477,600118.SH,600118,2025-01-08,26.24,-1.867378048780477,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,25.69,26.24,26.55,25.49,131988.0,,1.902912621359221,600118.SH,600118,2025-01-09,25.75,1.902912621359221,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,26.0,25.67,26.54,25.67,99520.0,,-2.172256097560965,600118.SH,600118,2025-01-10,26.24,-2.172256097560965,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,25.42,25.95,26.11,25.19,100609.0,,1.090767432800921,600118.SH,600118,2025-01-13,25.67,1.090767432800921,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,26.09,26.93,27.01,25.95,151911.0,,3.776493256262037,600118.SH,600118,2025-01-14,25.95,3.776493256262037,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,26.88,25.87,27.14,25.7,277783.0,,-3.936130709246189,600118.SH,600118,2025-01-15,26.93,-3.936130709246189,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,25.88,25.95,26.34,25.77,140344.0,,0.3092385001932651,600118.SH,600118,2025-01-16,25.87,0.3092385001932651,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,25.72,26.03,26.38,25.6,108025.0,,0.3082851637765005,600118.SH,600118,2025-01-17,25.95,0.3082851637765005,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,25.98,26.12,26.3,25.92,96136.0,,0.3457548981943947,600118.SH,600118,2025-01-20,26.03,0.3457548981943947,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,26.23,26.09,26.47,25.73,101908.0,,-0.1148545176110293,600118.SH,600118,2025-01-21,26.12,-0.1148545176110293,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,25.89,25.83,25.95,25.55,90640.0,,-0.9965504024530558,600118.SH,600118,2025-01-22,26.09,-0.9965504024530558,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,25.98,25.5,26.32,25.49,131614.0,,-1.2775842044134622,600118.SH,600118,2025-01-23,25.83,-1.2775842044134622,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,25.51,25.55,25.74,25.39,112480.0,,0.1960784313725483,600118.SH,600118,2025-01-24,25.5,0.1960784313725483,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,25.58,25.28,25.77,25.27,90893.0,,-1.0567514677103709,600118.SH,600118,2025-01-27,25.55,-1.0567514677103709,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,25.47,26.04,26.12,25.39,147140.0,,3.0063291139240444,600118.SH,600118,2025-02-05,25.28,3.0063291139240444,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,25.99,27.06,27.18,25.77,236724.0,,3.9170506912442393,600118.SH,600118,2025-02-06,26.04,3.9170506912442393,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,26.82,27.02,27.25,26.59,223510.0,,-0.1478196600147807,600118.SH,600118,2025-02-07,27.06,-0.1478196600147807,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,27.01,27.47,27.77,27.01,182441.0,,1.6654330125832617,600118.SH,600118,2025-02-10,27.02,1.6654330125832617,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,27.38,27.88,28.79,27.12,244381.0,,1.49253731343284,600118.SH,600118,2025-02-11,27.47,1.49253731343284,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,27.72,27.79,27.83,27.52,134719.0,,-0.3228120516499233,600118.SH,600118,2025-02-12,27.88,-0.3228120516499233,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,27.81,27.3,27.9,27.23,152001.0,,-1.7632241813602012,600118.SH,600118,2025-02-13,27.79,-1.7632241813602012,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,27.28,27.41,27.46,27.04,132974.0,,0.4029304029304015,600118.SH,600118,2025-02-14,27.3,0.4029304029304015,0.0,1,3,0.0,0.0,0.0,0.0
