date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-22,12.989,12.999,13.149,12.869,132112.0,,0.1540950766623083,300003.SZ,300003,2024-07-22,12.979,0.1540950766623083,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,12.999,12.519,13.009,12.489,183687.0,,-3.69259173782599,300003.SZ,300003,2024-07-23,12.999,-3.69259173782599,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,12.449,12.339,12.589,12.259,166429.0,,-1.4378145219266725,300003.SZ,300003,2024-07-24,12.519,-1.4378145219266725,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,12.319,12.299,12.539,12.279,108405.0,,-0.3241753788799761,300003.SZ,300003,2024-07-25,12.339,-0.3241753788799761,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,12.419,12.339,12.509,12.299,121718.0,,0.3252296934710186,300003.SZ,300003,2024-07-26,12.299,0.3252296934710186,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,12.359,11.979,12.399,11.969,159546.0,,-2.9175784099197744,300003.SZ,300003,2024-07-29,12.339,-2.9175784099197744,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,11.929,11.839,11.979,11.739,123686.0,,-1.1687119125135537,300003.SZ,300003,2024-07-30,11.979,-1.1687119125135537,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,11.859,12.689,12.689,11.749,271412.0,,7.179660444294278,300003.SZ,300003,2024-07-31,11.839,7.179660444294278,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,12.689,12.319,12.729,12.249,209608.0,,-2.9159114193395785,300003.SZ,300003,2024-08-01,12.689,-2.9159114193395785,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,12.199,12.439,12.859,12.139,280047.0,,0.974105040993578,300003.SZ,300003,2024-08-02,12.319,0.974105040993578,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,12.349,12.069,12.659,12.059,277817.0,,-2.974515636305164,300003.SZ,300003,2024-08-05,12.439,-2.974515636305164,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,12.259,12.219,12.389,12.029,238550.0,,1.2428535918468595,300003.SZ,300003,2024-08-06,12.069,1.2428535918468595,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,12.209,12.149,12.269,12.049,163534.0,,-0.5728783042802221,300003.SZ,300003,2024-08-07,12.219,-0.5728783042802221,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,12.149,12.109,12.259,12.039,160375.0,,-0.3292452053666905,300003.SZ,300003,2024-08-08,12.149,-0.3292452053666905,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,12.159,11.909,12.289,11.889,195800.0,,-1.6516640515319092,300003.SZ,300003,2024-08-09,12.109,-1.6516640515319092,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,11.909,11.979,12.109,11.859,182382.0,,0.5877907464942433,300003.SZ,300003,2024-08-12,11.909,0.5877907464942433,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,11.929,11.839,11.959,11.689,163599.0,,-1.1687119125135537,300003.SZ,300003,2024-08-13,11.979,-1.1687119125135537,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,11.839,11.469,11.869,11.459,209929.0,,-3.125263958104574,300003.SZ,300003,2024-08-14,11.839,-3.125263958104574,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,11.469,11.549,11.749,11.419,194815.0,,0.6975324788560444,300003.SZ,300003,2024-08-15,11.469,0.6975324788560444,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,11.539,11.639,11.679,11.389,164106.0,,0.7792882500649467,300003.SZ,300003,2024-08-16,11.549,0.7792882500649467,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,11.619,11.539,11.799,11.519,157953.0,,-0.8591803419537691,300003.SZ,300003,2024-08-19,11.639,-0.8591803419537691,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,11.489,11.189,11.549,11.149,217266.0,,-3.0331917843833933,300003.SZ,300003,2024-08-20,11.539,-3.0331917843833933,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,11.169,10.869,11.199,10.849,200228.0,,-2.859951738314414,300003.SZ,300003,2024-08-21,11.189,-2.859951738314414,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,10.909,10.709,10.949,10.669,167692.0,,-1.4720765479804945,300003.SZ,300003,2024-08-22,10.869,-1.4720765479804945,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,10.649,10.629,10.829,10.559,146598.0,,-0.7470352040339856,300003.SZ,300003,2024-08-23,10.709,-0.7470352040339856,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,9.729,9.169,9.919,8.999,1086810.0,,-13.736005268604757,300003.SZ,300003,2024-08-26,10.629,-13.736005268604757,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,9.159,9.089,9.269,9.029,383462.0,,-0.8725051804995054,300003.SZ,300003,2024-08-27,9.169,-0.8725051804995054,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,9.019,9.099,9.209,8.949,221225.0,,0.1100231048520195,300003.SZ,300003,2024-08-28,9.089,0.1100231048520195,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,9.099,9.329,9.409,9.039,300346.0,,2.5277503022310244,300003.SZ,300003,2024-08-29,9.099,2.5277503022310244,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,9.319,9.599,9.829,9.219,382904.0,,2.8942008789795137,300003.SZ,300003,2024-08-30,9.329,2.8942008789795137,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,9.479,9.139,9.599,9.139,317113.0,,-4.792165850609442,300003.SZ,300003,2024-09-02,9.599,-4.792165850609442,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,9.149,9.239,9.319,9.069,179131.0,,1.09421162052743,300003.SZ,300003,2024-09-03,9.139,1.09421162052743,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,9.229,9.209,9.329,9.169,153296.0,,-0.3247104665007105,300003.SZ,300003,2024-09-04,9.239,-0.3247104665007105,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,9.219,9.309,9.399,9.219,151939.0,,1.0858942339016189,300003.SZ,300003,2024-09-05,9.209,1.0858942339016189,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,9.309,9.039,9.329,9.029,199858.0,,-2.900418949403793,300003.SZ,300003,2024-09-06,9.309,-2.900418949403793,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,9.099,9.039,9.219,8.949,202420.0,,0.0,300003.SZ,300003,2024-09-09,9.039,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,9.009,9.029,9.099,8.809,203516.0,,-0.1106317070472373,300003.SZ,300003,2024-09-10,9.039,-0.1106317070472373,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,9.009,9.059,9.119,8.919,142756.0,,0.332262709048603,300003.SZ,300003,2024-09-11,9.029,0.332262709048603,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,9.069,8.989,9.289,8.979,178994.0,,-0.7727122198918024,300003.SZ,300003,2024-09-12,9.059,-0.7727122198918024,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,8.969,8.819,9.029,8.819,149528.0,,-1.891200355990652,300003.SZ,300003,2024-09-13,8.989,-1.891200355990652,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,8.829,8.749,8.879,8.689,132748.0,,-0.7937407869373025,300003.SZ,300003,2024-09-18,8.819,-0.7937407869373025,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,8.799,8.879,9.069,8.639,219902.0,,1.4858841010401136,300003.SZ,300003,2024-09-19,8.749,1.4858841010401136,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,8.908,8.788,8.908,8.718,167259.0,"{'nd': '2024', 'fh_sh': '1.42', 'djr': '2024-09-19', 'cqr': '2024-09-20', 'FHcontent': '10派1.42元'}",-1.0248901903367469,300003.SZ,300003,2024-09-20,8.879,-1.0248901903367469,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,8.788,8.768,8.888,8.718,144938.0,,-0.2275830678197477,300003.SZ,300003,2024-09-23,8.788,-0.2275830678197477,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,8.818,9.228,9.238,8.788,331852.0,,5.246350364963504,300003.SZ,300003,2024-09-24,8.768,5.246350364963504,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,9.318,9.438,9.668,9.318,386217.0,,2.275682704811444,300003.SZ,300003,2024-09-25,9.228,2.275682704811444,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,9.388,10.048,10.058,9.358,406348.0,,6.463233735961005,300003.SZ,300003,2024-09-26,9.438,6.463233735961005,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,10.308,10.948,11.158,10.218,710089.0,,8.957006369426757,300003.SZ,300003,2024-09-27,10.048,8.957006369426757,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,11.558,12.878,12.978,11.288,1082418.0,,17.62879064669345,300003.SZ,300003,2024-09-30,10.948,17.62879064669345,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,15.508,15.068,15.508,13.508,1276844.0,,17.005746233887244,300003.SZ,300003,2024-10-08,12.878,17.005746233887244,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,14.278,12.738,14.278,12.738,984342.0,,-15.463233342182104,300003.SZ,300003,2024-10-09,15.068,-15.463233342182104,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,12.868,12.698,13.258,12.468,551913.0,,-0.3140210394096288,300003.SZ,300003,2024-10-10,12.738,-0.3140210394096288,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,12.568,11.828,12.618,11.618,491283.0,,-6.85147267286188,300003.SZ,300003,2024-10-11,12.698,-6.85147267286188,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,11.838,11.898,12.008,11.398,437621.0,,0.591816029759884,300003.SZ,300003,2024-10-14,11.828,0.591816029759884,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,11.858,11.488,11.898,11.478,348340.0,,-3.445957303748526,300003.SZ,300003,2024-10-15,11.898,-3.445957303748526,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,11.358,11.448,11.648,11.288,268570.0,,-0.3481894150417775,300003.SZ,300003,2024-10-16,11.488,-0.3481894150417775,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,11.558,11.318,11.688,11.298,254322.0,,-1.1355695317959549,300003.SZ,300003,2024-10-17,11.448,-1.1355695317959549,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,11.268,11.918,12.318,11.238,515977.0,,5.301289980561941,300003.SZ,300003,2024-10-18,11.318,5.301289980561941,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,11.988,11.878,12.108,11.638,441551.0,,-0.3356267830172732,300003.SZ,300003,2024-10-21,11.918,-0.3356267830172732,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,11.818,12.178,12.248,11.778,388637.0,,2.525677723522479,300003.SZ,300003,2024-10-22,11.878,2.525677723522479,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,12.108,12.098,12.278,12.058,351521.0,,-0.656922318935782,300003.SZ,300003,2024-10-23,12.178,-0.656922318935782,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,12.018,11.998,12.238,11.958,263651.0,,-0.826582906265505,300003.SZ,300003,2024-10-24,12.098,-0.826582906265505,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,12.008,12.288,12.388,11.888,402711.0,,2.417069511585268,300003.SZ,300003,2024-10-25,11.998,2.417069511585268,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,11.978,12.148,12.158,11.738,446979.0,,-1.139322916666674,300003.SZ,300003,2024-10-28,12.288,-1.139322916666674,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,12.188,11.828,12.358,11.808,362960.0,,-2.6341784655910416,300003.SZ,300003,2024-10-29,12.148,-2.6341784655910416,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,11.708,11.608,11.898,11.458,304339.0,,-1.8599932363882243,300003.SZ,300003,2024-10-30,11.828,-1.8599932363882243,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,11.498,11.738,11.778,11.498,261998.0,,1.1199172984148742,300003.SZ,300003,2024-10-31,11.608,1.1199172984148742,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,11.608,11.528,11.868,11.438,259494.0,,-1.7890611688532898,300003.SZ,300003,2024-11-01,11.738,-1.7890611688532898,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,11.528,11.728,11.738,11.508,183119.0,,1.7349063150589703,300003.SZ,300003,2024-11-04,11.528,1.7349063150589703,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,11.758,12.288,12.358,11.648,534328.0,,4.774897680763979,300003.SZ,300003,2024-11-05,11.728,4.774897680763979,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,12.408,12.298,12.568,12.178,459227.0,,0.0813802083333259,300003.SZ,300003,2024-11-06,12.288,0.0813802083333259,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,12.198,12.838,12.868,12.098,525145.0,,4.390957879329971,300003.SZ,300003,2024-11-07,12.298,4.390957879329971,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,13.108,12.758,13.158,12.678,462716.0,,-0.6231500233681242,300003.SZ,300003,2024-11-08,12.838,-0.6231500233681242,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,12.588,12.918,12.918,12.538,392030.0,,1.2541150650572153,300003.SZ,300003,2024-11-11,12.758,1.2541150650572153,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,12.968,12.968,13.388,12.788,554434.0,,0.3870568199411783,300003.SZ,300003,2024-11-12,12.918,0.3870568199411783,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,12.908,12.768,13.118,12.558,422067.0,,-1.5422578655151065,300003.SZ,300003,2024-11-13,12.968,-1.5422578655151065,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,12.768,12.318,12.768,12.298,285018.0,,-3.524436090225569,300003.SZ,300003,2024-11-14,12.768,-3.524436090225569,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,12.278,11.988,12.408,11.978,277860.0,,-2.679006332196787,300003.SZ,300003,2024-11-15,12.318,-2.679006332196787,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,11.998,11.768,12.128,11.728,259129.0,,-1.8351685018351604,300003.SZ,300003,2024-11-18,11.988,-1.8351685018351604,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,11.838,12.088,12.108,11.718,225237.0,,2.7192386131883017,300003.SZ,300003,2024-11-19,11.768,2.7192386131883017,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,12.038,12.248,12.338,12.008,239956.0,,1.3236267372600974,300003.SZ,300003,2024-11-20,12.088,1.3236267372600974,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,12.208,12.118,12.268,11.998,210983.0,,-1.0613977792292562,300003.SZ,300003,2024-11-21,12.248,-1.0613977792292562,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,12.078,11.598,12.098,11.558,239961.0,,-4.291137151345104,300003.SZ,300003,2024-11-22,12.118,-4.291137151345104,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,11.508,11.468,11.788,11.468,297472.0,,-1.1208829108466989,300003.SZ,300003,2024-11-25,11.598,-1.1208829108466989,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,11.568,11.498,11.828,11.488,209077.0,,0.2615974886641004,300003.SZ,300003,2024-11-26,11.468,0.2615974886641004,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,11.478,11.748,11.768,11.318,202034.0,,2.174291181074972,300003.SZ,300003,2024-11-27,11.498,2.174291181074972,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,11.708,11.578,11.728,11.558,186949.0,,-1.4470548178413312,300003.SZ,300003,2024-11-28,11.748,-1.4470548178413312,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,11.518,11.738,11.908,11.518,225473.0,,1.381931248920365,300003.SZ,300003,2024-11-29,11.578,1.381931248920365,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,11.688,11.858,11.938,11.618,228473.0,,1.0223206679161878,300003.SZ,300003,2024-12-02,11.738,1.0223206679161878,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,11.868,11.798,11.888,11.638,201692.0,,-0.5059875189745378,300003.SZ,300003,2024-12-03,11.858,-0.5059875189745378,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,11.728,11.578,11.768,11.528,175591.0,,-1.864722834378718,300003.SZ,300003,2024-12-04,11.798,-1.864722834378718,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,11.558,11.698,11.728,11.548,130986.0,,1.0364484366902849,300003.SZ,300003,2024-12-05,11.578,1.0364484366902849,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,11.728,11.998,12.008,11.698,271262.0,,2.564540947170446,300003.SZ,300003,2024-12-06,11.698,2.564540947170446,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,12.068,11.898,12.168,11.828,215382.0,,-0.8334722453742227,300003.SZ,300003,2024-12-09,11.998,-0.8334722453742227,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,12.258,11.938,12.338,11.908,326822.0,,0.3361909564632892,300003.SZ,300003,2024-12-10,11.898,0.3361909564632892,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,11.898,12.008,12.118,11.888,174013.0,,0.5863628748534078,300003.SZ,300003,2024-12-11,11.938,0.5863628748534078,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,12.018,12.108,12.128,11.898,213438.0,,0.832778147901414,300003.SZ,300003,2024-12-12,12.008,0.832778147901414,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,12.028,11.758,12.048,11.738,270120.0,,-2.8906508093822336,300003.SZ,300003,2024-12-13,12.108,-2.8906508093822336,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,11.728,11.728,11.798,11.628,162997.0,,-0.2551454328967417,300003.SZ,300003,2024-12-16,11.758,-0.2551454328967417,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,11.728,11.598,11.748,11.538,158665.0,,-1.108458390177347,300003.SZ,300003,2024-12-17,11.728,-1.108458390177347,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,11.658,11.888,11.968,11.588,204096.0,,2.5004311088118625,300003.SZ,300003,2024-12-18,11.598,2.5004311088118625,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,11.788,11.768,11.848,11.618,147181.0,,-1.009421265141308,300003.SZ,300003,2024-12-19,11.888,-1.009421265141308,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,11.748,11.738,11.828,11.698,133071.0,,-0.2549286199864164,300003.SZ,300003,2024-12-20,11.768,-0.2549286199864164,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,11.738,11.558,11.768,11.528,155616.0,,-1.5334810018742484,300003.SZ,300003,2024-12-23,11.738,-1.5334810018742484,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,11.598,11.588,11.658,11.518,129829.0,,0.2595604775912807,300003.SZ,300003,2024-12-24,11.558,0.2595604775912807,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,11.828,11.618,11.948,11.548,275977.0,,0.2588885053503631,300003.SZ,300003,2024-12-25,11.588,0.2588885053503631,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,11.528,11.528,11.628,11.388,165846.0,,-0.7746600103287982,300003.SZ,300003,2024-12-26,11.618,-0.7746600103287982,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,11.468,11.538,11.628,11.468,135561.0,,0.0867453157529452,300003.SZ,300003,2024-12-27,11.528,0.0867453157529452,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,11.498,11.408,11.588,11.368,138133.0,,-1.1267117351360767,300003.SZ,300003,2024-12-30,11.538,-1.1267117351360767,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,11.398,11.048,11.428,11.038,216713.0,,-3.155680224403923,300003.SZ,300003,2024-12-31,11.408,-3.155680224403923,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,11.058,10.608,11.088,10.508,259210.0,,-3.982621288921062,300003.SZ,300003,2025-01-02,11.048,-3.982621288921062,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,10.658,10.548,10.798,10.518,189244.0,,-0.5656108597285159,300003.SZ,300003,2025-01-03,10.608,-0.5656108597285159,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,10.608,10.688,10.778,10.568,138247.0,,1.3272658323852935,300003.SZ,300003,2025-01-06,10.548,1.3272658323852935,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,10.728,10.598,10.748,10.418,141659.0,,-0.8420658682634752,300003.SZ,300003,2025-01-07,10.688,-0.8420658682634752,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,10.608,10.458,10.688,10.248,156551.0,,-1.3210039630118908,300003.SZ,300003,2025-01-08,10.598,-1.3210039630118908,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,10.408,10.378,10.508,10.318,136298.0,,-0.7649646203863103,300003.SZ,300003,2025-01-09,10.458,-0.7649646203863103,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,10.348,10.108,10.408,10.108,130702.0,,-2.601657352090958,300003.SZ,300003,2025-01-10,10.378,-2.601657352090958,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,10.078,10.248,10.248,10.038,124835.0,,1.3850415512465242,300003.SZ,300003,2025-01-13,10.108,1.3850415512465242,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,10.238,10.608,10.618,10.228,189371.0,,3.512880562060894,300003.SZ,300003,2025-01-14,10.248,3.512880562060894,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,10.568,10.468,10.578,10.428,109872.0,,-1.3197586726998556,300003.SZ,300003,2025-01-15,10.608,-1.3197586726998556,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,10.508,10.468,10.698,10.418,126773.0,,0.0,300003.SZ,300003,2025-01-16,10.468,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,10.468,10.508,10.588,10.388,93395.0,,0.3821169277798963,300003.SZ,300003,2025-01-17,10.468,0.3821169277798963,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,10.608,10.508,10.658,10.478,107383.0,,0.0,300003.SZ,300003,2025-01-20,10.508,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,10.538,10.488,10.568,10.378,87337.0,,-0.1903311762466608,300003.SZ,300003,2025-01-21,10.508,-0.1903311762466608,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,10.418,10.358,10.448,10.258,104224.0,,-1.2395118230358435,300003.SZ,300003,2025-01-22,10.488,-1.2395118230358435,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,10.418,10.318,10.608,10.308,144368.0,,-0.3861749372465861,300003.SZ,300003,2025-01-23,10.358,-0.3861749372465861,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,10.288,10.328,10.408,10.268,135801.0,,0.096918007365776,300003.SZ,300003,2025-01-24,10.318,0.096918007365776,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,10.118,10.078,10.218,9.958,184305.0,,-2.4206041828040314,300003.SZ,300003,2025-01-27,10.328,-2.4206041828040314,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,10.188,10.168,10.278,10.128,173874.0,,0.8930343322087753,300003.SZ,300003,2025-02-05,10.078,0.8930343322087753,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,10.208,10.418,10.428,10.068,175401.0,,2.458693941778134,300003.SZ,300003,2025-02-06,10.168,2.458693941778134,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,10.408,10.638,10.758,10.358,278931.0,,2.1117296985985856,300003.SZ,300003,2025-02-07,10.418,2.1117296985985856,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,10.708,11.548,11.588,10.658,680350.0,,8.554239518706531,300003.SZ,300003,2025-02-10,10.638,8.554239518706531,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,11.628,11.418,11.778,11.308,413956.0,,-1.1257360581919065,300003.SZ,300003,2025-02-11,11.548,-1.1257360581919065,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,11.378,11.418,11.618,11.238,332982.0,,0.0,300003.SZ,300003,2025-02-12,11.418,0.0,0.0,1,3,0.0,0.0,0.0,0.0
