date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-24,8.55,8.52,8.78,8.51,131809.0,-0.4672897196261738,1123012.68,300053.SZ,300053,2024-07-24,8.56,-0.4672897196261738,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,8.4,8.47,8.67,8.27,109369.0,-0.5868544600938885,926355.43,300053.SZ,300053,2024-07-25,8.52,-0.5868544600938885,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,8.5,8.91,9.02,8.48,207304.0,5.1948051948051965,1847078.64,300053.SZ,300053,2024-07-26,8.47,5.1948051948051965,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,8.95,9.01,9.16,8.93,195909.0,1.122334455667784,1765140.09,300053.SZ,300053,2024-07-29,8.91,1.122334455667784,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,8.95,10.81,10.81,8.92,693591.0,19.97780244173142,7497718.71,300053.SZ,300053,2024-07-30,9.01,19.97780244173142,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,11.12,11.77,12.55,11.05,1377507.0,8.880666049953746,16213257.39,300053.SZ,300053,2024-07-31,10.81,8.880666049953746,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,11.6,13.73,14.12,11.6,1844433.0,16.652506372132557,25324065.09,300053.SZ,300053,2024-08-01,11.77,16.652506372132557,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,12.94,12.47,13.58,12.39,1521688.0,-9.176984705025491,18975449.36,300053.SZ,300053,2024-08-02,13.73,-9.176984705025491,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,12.23,11.45,12.7,11.35,1123557.0,-8.179631114675235,12864727.65,300053.SZ,300053,2024-08-05,12.47,-8.179631114675235,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,11.66,11.62,11.83,11.08,871511.0,1.484716157205246,10126957.819999998,300053.SZ,300053,2024-08-06,11.45,1.484716157205246,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,11.75,12.17,12.69,11.64,1172663.0,4.733218588640287,14271308.71,300053.SZ,300053,2024-08-07,11.62,4.733218588640287,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,11.79,11.39,12.02,11.15,962716.0,-6.409202958093663,10965335.24,300053.SZ,300053,2024-08-08,12.17,-6.409202958093663,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,11.36,11.26,11.8,11.11,712929.0,-1.1413520632133525,8027580.54,300053.SZ,300053,2024-08-09,11.39,-1.1413520632133525,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,11.1,10.89,11.25,10.71,547912.0,-3.285968028419173,5966761.680000001,300053.SZ,300053,2024-08-12,11.26,-3.285968028419173,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,10.85,10.8,10.98,10.57,403131.0,-0.8264462809917328,4353814.800000001,300053.SZ,300053,2024-08-13,10.89,-0.8264462809917328,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,10.88,10.89,11.12,10.83,481818.0,0.8333333333333304,5246998.0200000005,300053.SZ,300053,2024-08-14,10.8,0.8333333333333304,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,10.78,10.9,11.04,10.58,442574.0,0.0918273645546419,4824056.600000001,300053.SZ,300053,2024-08-15,10.89,0.0918273645546419,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,11.43,10.69,11.64,10.66,554552.0,-1.9266055045871644,5928160.88,300053.SZ,300053,2024-08-16,10.9,-1.9266055045871644,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,10.58,10.4,10.72,10.35,416255.0,-2.712815715622064,4329052.0,300053.SZ,300053,2024-08-19,10.69,-2.712815715622064,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,10.43,10.22,10.55,10.15,295393.0,-1.7307692307692246,3018916.46,300053.SZ,300053,2024-08-20,10.4,-1.7307692307692246,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,10.14,10.08,10.33,10.0,270122.0,-1.3698630136986356,2722829.76,300053.SZ,300053,2024-08-21,10.22,-1.3698630136986356,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,10.05,10.46,10.94,9.98,765237.0,3.769841269841279,8004379.02,300053.SZ,300053,2024-08-22,10.08,3.769841269841279,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,10.42,10.08,10.49,10.04,456523.0,-3.632887189292555,4601751.84,300053.SZ,300053,2024-08-23,10.46,-3.632887189292555,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,10.06,10.05,10.18,9.95,263133.0,-0.2976190476190465,2644486.6500000004,300053.SZ,300053,2024-08-26,10.08,-0.2976190476190465,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,9.91,9.66,9.98,9.63,299162.0,-3.88059701492538,2889904.92,300053.SZ,300053,2024-08-27,10.05,-3.88059701492538,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,9.31,9.28,9.5,9.25,295879.0,-3.9337474120082927,2745757.12,300053.SZ,300053,2024-08-28,9.66,-3.9337474120082927,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,9.2,9.48,9.59,9.14,243536.0,2.155172413793105,2308721.2800000003,300053.SZ,300053,2024-08-29,9.28,2.155172413793105,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,9.42,9.64,9.83,9.42,263993.0,1.6877637130801704,2544892.52,300053.SZ,300053,2024-08-30,9.48,1.6877637130801704,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,9.62,9.27,9.72,9.27,207641.0,-3.8381742738589297,1924832.07,300053.SZ,300053,2024-09-02,9.64,-3.8381742738589297,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,9.28,9.4,9.44,9.2,185101.0,1.4023732470334505,1739949.4,300053.SZ,300053,2024-09-03,9.27,1.4023732470334505,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,9.31,9.33,9.53,9.22,186073.0,-0.7446808510638281,1736061.09,300053.SZ,300053,2024-09-04,9.4,-0.7446808510638281,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,9.37,9.53,9.65,9.35,224774.0,2.143622722400851,2142096.22,300053.SZ,300053,2024-09-05,9.33,2.143622722400851,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,9.54,9.37,9.72,9.35,229923.0,-1.6789087093389332,2154378.51,300053.SZ,300053,2024-09-06,9.53,-1.6789087093389332,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,9.27,9.29,9.44,9.2,165947.0,-0.8537886872998945,1541647.63,300053.SZ,300053,2024-09-09,9.37,-0.8537886872998945,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,9.31,9.49,9.55,9.21,193371.0,2.1528525296017342,1835090.79,300053.SZ,300053,2024-09-10,9.29,2.1528525296017342,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,9.56,9.32,9.6,9.28,200667.0,-1.7913593256059013,1870216.44,300053.SZ,300053,2024-09-11,9.49,-1.7913593256059013,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,9.38,9.26,9.49,9.24,158661.0,-0.6437768240343367,1469200.86,300053.SZ,300053,2024-09-12,9.32,-0.6437768240343367,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,9.29,9.04,9.37,9.03,188312.0,-2.3758099352051865,1702340.4799999995,300053.SZ,300053,2024-09-13,9.26,-2.3758099352051865,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,9.08,9.03,9.15,8.84,137234.0,-0.1106194690265516,1239223.02,300053.SZ,300053,2024-09-18,9.04,-0.1106194690265516,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,9.11,9.27,9.33,9.01,167605.0,2.657807308970095,1553698.35,300053.SZ,300053,2024-09-19,9.03,2.657807308970095,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,9.31,9.31,9.36,9.21,143014.0,0.4314994606256839,1331460.34,300053.SZ,300053,2024-09-20,9.27,0.4314994606256839,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,9.31,9.39,9.55,9.26,209876.0,0.8592910848549851,1970735.64,300053.SZ,300053,2024-09-23,9.31,0.8592910848549851,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,9.45,9.58,9.63,9.27,320341.0,2.0234291799786863,3068866.78,300053.SZ,300053,2024-09-24,9.39,2.0234291799786863,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,9.67,9.74,9.94,9.57,440556.0,1.6701461377870652,4291015.44,300053.SZ,300053,2024-09-25,9.58,1.6701461377870652,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,9.66,9.97,9.97,9.62,363870.0,2.361396303901442,3627783.9,300053.SZ,300053,2024-09-26,9.74,2.361396303901442,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,10.11,10.58,10.8,10.09,536548.0,6.11835506519558,5676677.84,300053.SZ,300053,2024-09-27,9.97,6.11835506519558,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,10.97,12.26,12.47,10.91,846606.0,15.87901701323251,10379389.56,300053.SZ,300053,2024-09-30,10.58,15.87901701323251,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,14.71,14.71,14.71,13.33,1107790.0,19.98368678629692,16295590.9,300053.SZ,300053,2024-10-08,12.26,19.98368678629692,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,14.0,13.5,15.33,13.38,1058915.0,-8.225696804894634,14295352.5,300053.SZ,300053,2024-10-09,14.71,-8.225696804894634,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,13.73,12.85,13.98,12.75,654980.0,-4.814814814814817,8416493.0,300053.SZ,300053,2024-10-10,13.5,-4.814814814814817,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,12.6,11.98,12.88,11.77,509040.0,-6.7704280155642005,6098299.2,300053.SZ,300053,2024-10-11,12.85,-6.7704280155642005,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,11.98,13.2,13.2,11.95,685636.0,10.183639398998311,9050395.2,300053.SZ,300053,2024-10-14,11.98,10.183639398998311,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,13.0,12.66,13.45,12.6,634991.0,-4.09090909090909,8038986.06,300053.SZ,300053,2024-10-15,13.2,-4.09090909090909,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,12.28,12.43,12.71,12.27,359169.0,-1.8167456556082209,4464470.67,300053.SZ,300053,2024-10-16,12.66,-1.8167456556082209,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,12.67,12.65,13.11,12.62,498031.0,1.7699115044247815,6300092.15,300053.SZ,300053,2024-10-17,12.43,1.7699115044247815,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,12.58,13.51,13.98,12.48,745600.0,6.798418972332021,10073056.0,300053.SZ,300053,2024-10-18,12.65,6.798418972332021,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,13.88,16.21,16.21,13.88,1156470.0,19.985196150999272,18746378.7,300053.SZ,300053,2024-10-21,13.51,19.985196150999272,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,17.0,15.76,18.35,15.64,2190487.0,-2.776064157927216,34522075.12,300053.SZ,300053,2024-10-22,16.21,-2.776064157927216,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,15.37,16.54,17.17,15.36,1475879.0,4.949238578680193,24411038.66,300053.SZ,300053,2024-10-23,15.76,4.949238578680193,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,16.0,18.46,19.64,15.89,1792938.0,11.608222490931098,33097635.48,300053.SZ,300053,2024-10-24,16.54,11.608222490931098,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,18.58,17.83,19.88,17.52,1619275.0,-3.4127843986999085,28871673.25,300053.SZ,300053,2024-10-25,18.46,-3.4127843986999085,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,17.53,17.56,18.28,16.7,1214604.0,-1.5143017386427315,21328446.24,300053.SZ,300053,2024-10-28,17.83,-1.5143017386427315,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,17.2,16.63,17.4,16.53,1039912.0,-5.296127562642372,17293736.56,300053.SZ,300053,2024-10-29,17.56,-5.296127562642372,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,16.2,16.69,17.07,16.2,709142.0,0.3607937462417387,11835579.98,300053.SZ,300053,2024-10-30,16.63,0.3607937462417387,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,16.4,17.1,17.49,16.32,954966.0,2.456560814859188,16329918.6,300053.SZ,300053,2024-10-31,16.69,2.456560814859188,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,16.8,15.3,16.81,15.22,913450.0,-10.526315789473683,13975785.0,300053.SZ,300053,2024-11-01,17.1,-10.526315789473683,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,15.13,15.51,15.7,15.13,427158.0,1.3725490196078385,6625220.58,300053.SZ,300053,2024-11-04,15.3,1.3725490196078385,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,15.48,17.0,17.09,15.42,812377.0,9.606705351386214,13810409.0,300053.SZ,300053,2024-11-05,15.51,9.606705351386214,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,17.68,17.34,18.19,16.88,1043907.0,2.0000000000000018,18101347.38,300053.SZ,300053,2024-11-06,17.0,2.0000000000000018,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,16.97,17.05,17.64,16.58,715323.0,-1.6724336793540906,12196257.15,300053.SZ,300053,2024-11-07,17.34,-1.6724336793540906,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,17.44,17.83,18.87,17.24,1119599.0,4.574780058651018,19962450.17,300053.SZ,300053,2024-11-08,17.05,4.574780058651018,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,18.5,18.84,19.51,17.75,1053189.0,5.66461020751543,19842080.76,300053.SZ,300053,2024-11-11,17.83,5.66461020751543,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,19.05,17.57,19.22,17.39,808592.0,-6.740976645435238,14206961.44,300053.SZ,300053,2024-11-12,18.84,-6.740976645435238,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,17.31,17.48,17.86,16.8,500304.0,-0.5122367672168449,8745313.92,300053.SZ,300053,2024-11-13,17.57,-0.5122367672168449,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,17.32,16.43,17.32,16.35,467048.0,-6.006864988558358,7673598.64,300053.SZ,300053,2024-11-14,17.48,-6.006864988558358,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,16.25,15.7,16.52,15.67,438709.0,-4.443091905051732,6887731.3,300053.SZ,300053,2024-11-15,16.43,-4.443091905051732,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,15.86,14.97,15.94,14.66,406733.0,-4.649681528662408,6088793.010000001,300053.SZ,300053,2024-11-18,15.7,-4.649681528662408,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,15.2,15.58,15.59,14.83,372162.0,4.074816299265183,5798283.96,300053.SZ,300053,2024-11-19,14.97,4.074816299265183,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,15.29,15.94,16.06,15.28,366862.0,2.310654685494229,5847780.28,300053.SZ,300053,2024-11-20,15.58,2.310654685494229,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,15.75,15.64,16.0,15.4,343531.0,-1.882057716436636,5372824.84,300053.SZ,300053,2024-11-21,15.94,-1.882057716436636,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,15.67,14.64,15.77,14.59,394906.0,-6.39386189258312,5781423.84,300053.SZ,300053,2024-11-22,15.64,-6.39386189258312,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,14.64,14.66,14.84,14.0,302011.0,0.1366120218579292,4427481.26,300053.SZ,300053,2024-11-25,14.64,0.1366120218579292,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,14.64,14.28,14.9,14.21,229546.0,-2.592087312414737,3277916.88,300053.SZ,300053,2024-11-26,14.66,-2.592087312414737,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,14.25,14.94,14.97,13.8,341933.0,4.621848739495804,5108479.02,300053.SZ,300053,2024-11-27,14.28,4.621848739495804,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,14.98,15.03,15.53,14.9,388666.0,0.6024096385542244,5841649.98,300053.SZ,300053,2024-11-28,14.94,0.6024096385542244,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,15.1,15.71,16.0,15.08,554387.0,4.52428476380573,8709419.77,300053.SZ,300053,2024-11-29,15.03,4.52428476380573,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,15.7,15.7,15.74,15.4,388840.0,-0.0636537237428513,6104788.0,300053.SZ,300053,2024-12-02,15.71,-0.0636537237428513,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,15.76,15.4,15.79,15.25,296627.0,-1.9108280254776957,4568055.8,300053.SZ,300053,2024-12-03,15.7,-1.9108280254776957,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,15.71,15.22,16.09,15.18,404329.0,-1.1688311688311637,6153887.38,300053.SZ,300053,2024-12-04,15.4,-1.1688311688311637,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,14.99,15.37,15.5,14.98,264972.0,0.9855453350854138,4072619.64,300053.SZ,300053,2024-12-05,15.22,0.9855453350854138,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,15.36,15.4,15.54,15.04,279661.0,0.1951854261548646,4306779.4,300053.SZ,300053,2024-12-06,15.37,0.1951854261548646,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,15.38,15.06,15.38,14.85,243762.0,-2.207792207792203,3671055.72,300053.SZ,300053,2024-12-09,15.4,-2.207792207792203,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,15.8,15.77,15.97,15.42,558476.0,4.7144754316069015,8807166.52,300053.SZ,300053,2024-12-10,15.06,4.7144754316069015,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,15.75,16.02,16.1,15.62,421231.0,1.5852885225110969,6748120.62,300053.SZ,300053,2024-12-11,15.77,1.5852885225110969,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,15.91,16.13,16.33,15.68,367492.0,0.6866416978776435,5927645.96,300053.SZ,300053,2024-12-12,16.02,0.6866416978776435,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,15.98,15.77,16.09,15.68,312125.0,-2.2318660880347174,4922211.25,300053.SZ,300053,2024-12-13,16.13,-2.2318660880347174,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,15.61,15.08,15.71,14.9,287036.0,-4.37539632213062,4328502.88,300053.SZ,300053,2024-12-16,15.77,-4.37539632213062,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,15.04,14.4,15.08,14.35,242555.0,-4.50928381962864,3492792.0,300053.SZ,300053,2024-12-17,15.08,-4.50928381962864,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,14.52,14.95,15.09,14.2,253217.0,3.819444444444442,3785594.15,300053.SZ,300053,2024-12-18,14.4,3.819444444444442,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,14.63,14.86,14.96,14.55,212058.0,-0.6020066889632081,3151181.88,300053.SZ,300053,2024-12-19,14.95,-0.6020066889632081,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,14.81,15.47,15.77,14.74,364463.0,4.104979811574716,5638242.61,300053.SZ,300053,2024-12-20,14.86,4.104979811574716,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,15.52,14.57,15.6,14.56,311952.0,-5.817711700064643,4545140.64,300053.SZ,300053,2024-12-23,15.47,-5.817711700064643,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,14.68,14.7,14.87,14.16,224296.0,0.8922443376801592,3297151.2,300053.SZ,300053,2024-12-24,14.57,0.8922443376801592,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,14.58,13.86,14.68,13.76,303332.0,-5.714285714285716,4204181.52,300053.SZ,300053,2024-12-25,14.7,-5.714285714285716,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,13.91,13.9,14.12,13.8,229215.0,0.2886002886002936,3186088.5,300053.SZ,300053,2024-12-26,13.86,0.2886002886002936,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,13.98,14.02,14.58,13.95,310681.0,0.8633093525179714,4355747.62,300053.SZ,300053,2024-12-27,13.9,0.8633093525179714,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,14.02,13.8,14.06,13.48,210113.0,-1.5691868758915706,2899559.4000000004,300053.SZ,300053,2024-12-30,14.02,-1.5691868758915706,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,13.81,13.09,13.92,13.04,231026.0,-5.144927536231892,3024130.34,300053.SZ,300053,2024-12-31,13.8,-5.144927536231892,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,13.09,12.74,13.25,12.54,219087.0,-2.67379679144385,2791168.38,300053.SZ,300053,2025-01-02,13.09,-2.67379679144385,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,12.9,11.98,12.98,11.98,232955.0,-5.965463108320246,2790800.9,300053.SZ,300053,2025-01-03,12.74,-5.965463108320246,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,11.98,11.91,12.19,11.66,192520.0,-0.5843071786310494,2292913.2,300053.SZ,300053,2025-01-06,11.98,-0.5843071786310494,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,12.0,12.37,12.38,11.95,188724.0,3.862300587741396,2334515.88,300053.SZ,300053,2025-01-07,11.91,3.862300587741396,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,12.39,12.37,12.51,11.84,223498.0,0.0,2764670.26,300053.SZ,300053,2025-01-08,12.37,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,12.3,12.43,12.58,12.25,189317.0,0.4850444624090677,2353210.31,300053.SZ,300053,2025-01-09,12.37,0.4850444624090677,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,12.39,11.94,12.68,11.94,206840.0,-3.942075623491559,2469669.6,300053.SZ,300053,2025-01-10,12.43,-3.942075623491559,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,11.74,12.12,12.15,11.54,164711.0,1.5075376884422065,1996297.32,300053.SZ,300053,2025-01-13,11.94,1.5075376884422065,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,12.21,12.84,12.85,12.08,248723.0,5.940594059405946,3193603.32,300053.SZ,300053,2025-01-14,12.12,5.940594059405946,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,12.79,12.64,12.92,12.58,181625.0,-1.5576323987538832,2295740.0,300053.SZ,300053,2025-01-15,12.84,-1.5576323987538832,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,12.74,12.68,12.96,12.54,165978.0,0.3164556962025333,2104601.04,300053.SZ,300053,2025-01-16,12.64,0.3164556962025333,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,12.65,12.7,12.95,12.46,194858.0,0.1577287066246047,2474696.6,300053.SZ,300053,2025-01-17,12.68,0.1577287066246047,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,12.78,12.6,12.84,12.52,155482.0,-0.7874015748031482,1959073.2,300053.SZ,300053,2025-01-20,12.7,-0.7874015748031482,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,12.65,12.65,12.7,12.39,151975.0,0.3968253968253954,1922483.75,300053.SZ,300053,2025-01-21,12.6,0.3968253968253954,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,12.44,12.58,12.93,12.3,227776.0,-0.5533596837944632,2865422.08,300053.SZ,300053,2025-01-22,12.65,-0.5533596837944632,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,12.84,12.42,13.06,12.42,257938.0,-1.2718600953895098,3203589.96,300053.SZ,300053,2025-01-23,12.58,-1.2718600953895098,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,12.36,12.52,12.57,12.33,167529.0,0.8051529790660261,2097463.08,300053.SZ,300053,2025-01-24,12.42,0.8051529790660261,0.0,1,3,0.0,0.0,0.0,0.0
