date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-08-15,7.77,7.81,7.91,7.71,67336.0,,0.385604113110527,300035.SZ,300035,2024-08-15,7.78,0.385604113110527,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,7.8,7.73,7.85,7.73,46374.0,,-1.0243277848911547,300035.SZ,300035,2024-08-16,7.81,-1.0243277848911547,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,7.71,7.59,7.81,7.57,64350.0,,-1.8111254851229,300035.SZ,300035,2024-08-19,7.73,-1.8111254851229,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,7.58,7.41,7.64,7.36,67607.0,,-2.371541501976282,300035.SZ,300035,2024-08-20,7.59,-2.371541501976282,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,7.41,7.49,7.54,7.38,52559.0,,1.0796221322537214,300035.SZ,300035,2024-08-21,7.41,1.0796221322537214,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,7.48,7.41,7.56,7.38,48912.0,,-1.0680907877169576,300035.SZ,300035,2024-08-22,7.49,-1.0680907877169576,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,7.35,7.26,7.4,7.22,53218.0,,-2.0242914979757165,300035.SZ,300035,2024-08-23,7.41,-2.0242914979757165,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,7.25,7.43,7.55,7.24,73554.0,,2.3415977961432466,300035.SZ,300035,2024-08-26,7.26,2.3415977961432466,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,7.37,7.3,7.4,7.27,44265.0,,-1.749663526244949,300035.SZ,300035,2024-08-27,7.43,-1.749663526244949,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,7.25,7.35,7.47,7.25,53635.0,,0.6849315068493178,300035.SZ,300035,2024-08-28,7.3,0.6849315068493178,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,7.31,7.56,7.59,7.29,69268.0,,2.857142857142847,300035.SZ,300035,2024-08-29,7.35,2.857142857142847,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,7.53,7.82,7.93,7.53,121390.0,,3.4391534391534417,300035.SZ,300035,2024-08-30,7.56,3.4391534391534417,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,7.85,7.7,7.92,7.68,86373.0,,-1.534526854219953,300035.SZ,300035,2024-09-02,7.82,-1.534526854219953,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,7.69,7.77,7.86,7.63,73386.0,,0.9090909090909038,300035.SZ,300035,2024-09-03,7.7,0.9090909090909038,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,7.75,7.93,8.06,7.73,136993.0,,2.05920205920207,300035.SZ,300035,2024-09-04,7.77,2.05920205920207,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,7.92,7.94,8.08,7.88,89600.0,,0.1261034047919329,300035.SZ,300035,2024-09-05,7.93,0.1261034047919329,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,7.95,7.84,7.96,7.83,69137.0,,-1.2594458438287215,300035.SZ,300035,2024-09-06,7.94,-1.2594458438287215,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,7.78,7.74,7.9,7.71,55476.0,,-1.2755102040816313,300035.SZ,300035,2024-09-09,7.84,-1.2755102040816313,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,7.76,7.77,7.82,7.58,70378.0,,0.3875968992248069,300035.SZ,300035,2024-09-10,7.74,0.3875968992248069,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,7.81,7.95,8.0,7.7,109173.0,,2.316602316602334,300035.SZ,300035,2024-09-11,7.77,2.316602316602334,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,7.89,7.92,8.06,7.85,89184.0,,-0.3773584905660376,300035.SZ,300035,2024-09-12,7.95,-0.3773584905660376,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,7.95,7.67,7.97,7.67,67463.0,,-3.156565656565657,300035.SZ,300035,2024-09-13,7.92,-3.156565656565657,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,7.67,7.61,7.75,7.49,55505.0,,-0.782268578878742,300035.SZ,300035,2024-09-18,7.67,-0.782268578878742,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,7.77,7.81,7.87,7.58,75570.0,,2.628120893561104,300035.SZ,300035,2024-09-19,7.61,2.628120893561104,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,7.81,7.69,7.84,7.63,67814.0,,-1.5364916773367376,300035.SZ,300035,2024-09-20,7.81,-1.5364916773367376,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,7.66,7.67,7.78,7.6,50672.0,,-0.2600780234070288,300035.SZ,300035,2024-09-23,7.69,-0.2600780234070288,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,7.7,7.95,7.95,7.66,127042.0,,3.6505867014341664,300035.SZ,300035,2024-09-24,7.67,3.6505867014341664,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,8.02,7.97,8.19,7.97,122178.0,,0.2515723270440251,300035.SZ,300035,2024-09-25,7.95,0.2515723270440251,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,7.93,8.24,8.24,7.93,110695.0,,3.387703889585958,300035.SZ,300035,2024-09-26,7.97,3.387703889585958,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,8.38,8.8,8.97,8.34,237211.0,,6.796116504854366,300035.SZ,300035,2024-09-27,8.24,6.796116504854366,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,9.14,10.31,10.33,9.14,469456.0,,17.159090909090914,300035.SZ,300035,2024-09-30,8.8,17.159090909090914,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,12.4,12.01,12.4,11.05,689159.0,,16.488845780795348,300035.SZ,300035,2024-10-08,10.31,16.488845780795348,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,11.51,10.49,11.67,10.48,466355.0,,-12.656119900083262,300035.SZ,300035,2024-10-09,12.01,-12.656119900083262,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,10.64,10.42,10.92,10.34,319602.0,,-0.6673021925643452,300035.SZ,300035,2024-10-10,10.49,-0.6673021925643452,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,10.35,9.72,10.49,9.56,263256.0,,-6.717850287907867,300035.SZ,300035,2024-10-11,10.42,-6.717850287907867,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,9.79,9.98,10.02,9.55,212523.0,,2.6748971193415683,300035.SZ,300035,2024-10-14,9.72,2.6748971193415683,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,9.92,9.76,10.08,9.73,197554.0,,-2.2044088176352727,300035.SZ,300035,2024-10-15,9.98,-2.2044088176352727,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,9.6,9.67,9.86,9.57,139577.0,,-0.9221311475409832,300035.SZ,300035,2024-10-16,9.76,-0.9221311475409832,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,9.75,9.58,9.89,9.58,132841.0,,-0.9307135470527416,300035.SZ,300035,2024-10-17,9.67,-0.9307135470527416,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,9.55,10.0,10.3,9.55,291170.0,,4.384133611691032,300035.SZ,300035,2024-10-18,9.58,4.384133611691032,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,10.13,10.13,10.4,10.04,333726.0,,1.3000000000000125,300035.SZ,300035,2024-10-21,10.0,1.3000000000000125,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,10.07,10.34,10.38,10.01,266622.0,,2.073050345508376,300035.SZ,300035,2024-10-22,10.13,2.073050345508376,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,10.34,10.63,10.8,10.21,420578.0,,2.804642166344306,300035.SZ,300035,2024-10-23,10.34,2.804642166344306,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,10.5,10.34,10.5,10.18,228219.0,,-2.728127939793046,300035.SZ,300035,2024-10-24,10.63,-2.728127939793046,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,10.37,12.46,12.46,10.36,1143213.0,,20.5029013539652,300035.SZ,300035,2024-10-25,10.34,20.5029013539652,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,13.06,12.97,13.44,12.45,1431874.0,,4.093097913322641,300035.SZ,300035,2024-10-28,12.46,4.093097913322641,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,13.08,13.36,14.66,13.07,1297468.0,,3.006939090208172,300035.SZ,300035,2024-10-29,12.97,3.006939090208172,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,13.37,13.7,14.04,12.76,907495.0,,2.5449101796407136,300035.SZ,300035,2024-10-30,13.36,2.5449101796407136,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,13.45,14.07,14.47,13.15,939712.0,,2.700729927007317,300035.SZ,300035,2024-10-31,13.7,2.700729927007317,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,13.88,13.0,14.24,12.96,689940.0,,-7.604832977967312,300035.SZ,300035,2024-11-01,14.07,-7.604832977967312,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,13.14,14.84,15.04,13.14,887670.0,,14.15384615384616,300035.SZ,300035,2024-11-04,13.0,14.15384615384616,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,14.75,15.6,16.22,14.38,953236.0,,5.121293800539073,300035.SZ,300035,2024-11-05,14.84,5.121293800539073,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,15.29,17.25,18.25,15.26,1005880.0,,10.576923076923084,300035.SZ,300035,2024-11-06,15.6,10.576923076923084,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,17.25,16.77,17.25,16.35,679650.0,,-2.782608695652178,300035.SZ,300035,2024-11-07,17.25,-2.782608695652178,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,16.76,16.58,18.25,16.43,655584.0,,-1.1329755515802065,300035.SZ,300035,2024-11-08,16.77,-1.1329755515802065,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,16.35,17.89,18.05,16.08,729098.0,,7.901085645355854,300035.SZ,300035,2024-11-11,16.58,7.901085645355854,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,18.3,17.05,18.45,16.7,581144.0,,-4.695360536612636,300035.SZ,300035,2024-11-12,17.89,-4.695360536612636,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,16.69,16.87,17.12,16.45,294591.0,,-1.0557184750733084,300035.SZ,300035,2024-11-13,17.05,-1.0557184750733084,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,16.9,15.78,17.07,15.75,440632.0,,-6.461173681090704,300035.SZ,300035,2024-11-14,16.87,-6.461173681090704,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,15.71,15.17,15.91,15.15,411414.0,,-3.865652724968316,300035.SZ,300035,2024-11-15,15.78,-3.865652724968316,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,15.74,15.34,16.25,15.16,403990.0,,1.1206328279498967,300035.SZ,300035,2024-11-18,15.17,1.1206328279498967,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,15.22,15.83,15.88,14.97,371420.0,,3.194263363754901,300035.SZ,300035,2024-11-19,15.34,3.194263363754901,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,15.75,15.92,16.13,15.61,345650.0,,0.5685407454200986,300035.SZ,300035,2024-11-20,15.83,0.5685407454200986,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,15.77,16.11,16.2,15.7,318014.0,,1.193467336683418,300035.SZ,300035,2024-11-21,15.92,1.193467336683418,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,15.93,15.32,16.49,15.27,311717.0,,-4.903786468032278,300035.SZ,300035,2024-11-22,16.11,-4.903786468032278,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,15.39,15.58,15.89,15.23,248126.0,,1.6971279373368064,300035.SZ,300035,2024-11-25,15.32,1.6971279373368064,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,15.55,15.0,15.58,14.95,257152.0,,-3.722721437740695,300035.SZ,300035,2024-11-26,15.58,-3.722721437740695,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,14.89,15.5,15.54,14.57,255134.0,,3.333333333333344,300035.SZ,300035,2024-11-27,15.0,3.333333333333344,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,15.52,15.7,16.04,15.4,246060.0,,1.2903225806451646,300035.SZ,300035,2024-11-28,15.5,1.2903225806451646,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,15.65,15.73,15.95,15.16,251649.0,,0.1910828025477817,300035.SZ,300035,2024-11-29,15.7,0.1910828025477817,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,15.73,15.82,15.89,15.44,241825.0,,0.5721551176096629,300035.SZ,300035,2024-12-02,15.73,0.5721551176096629,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,15.95,15.8,15.99,15.55,185402.0,,-0.1264222503160494,300035.SZ,300035,2024-12-03,15.82,-0.1264222503160494,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,15.8,15.39,15.87,15.25,189639.0,,-2.594936708860762,300035.SZ,300035,2024-12-04,15.8,-2.594936708860762,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,15.28,15.31,15.55,15.26,154868.0,,-0.5198180636777128,300035.SZ,300035,2024-12-05,15.39,-0.5198180636777128,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,15.33,15.21,15.35,14.75,256556.0,,-0.6531678641410799,300035.SZ,300035,2024-12-06,15.31,-0.6531678641410799,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,15.28,15.08,15.46,14.98,166117.0,,-0.8547008547008628,300035.SZ,300035,2024-12-09,15.21,-0.8547008547008628,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,15.6,15.03,15.66,14.99,193058.0,,-0.3315649867374093,300035.SZ,300035,2024-12-10,15.08,-0.3315649867374093,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,15.01,14.97,15.16,14.87,143041.0,,-0.3992015968063755,300035.SZ,300035,2024-12-11,15.03,-0.3992015968063755,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,14.97,15.01,15.03,14.74,161449.0,,0.2672010688042681,300035.SZ,300035,2024-12-12,14.97,0.2672010688042681,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,14.96,14.57,14.97,14.51,158020.0,,-2.931379080612917,300035.SZ,300035,2024-12-13,15.01,-2.931379080612917,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,14.5,14.13,14.59,13.95,211895.0,,-3.0199039121482474,300035.SZ,300035,2024-12-16,14.57,-3.0199039121482474,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,14.12,14.12,14.52,14.01,181184.0,,-0.0707714083510335,300035.SZ,300035,2024-12-17,14.13,-0.0707714083510335,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,14.15,14.04,14.41,13.98,106761.0,,-0.5665722379603388,300035.SZ,300035,2024-12-18,14.12,-0.5665722379603388,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,13.86,13.98,14.04,13.81,105322.0,,-0.4273504273504147,300035.SZ,300035,2024-12-19,14.04,-0.4273504273504147,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,14.01,14.09,14.18,13.9,100377.0,,0.7868383404864066,300035.SZ,300035,2024-12-20,13.98,0.7868383404864066,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,14.06,13.72,14.15,13.68,124914.0,,-2.625975869410924,300035.SZ,300035,2024-12-23,14.09,-2.625975869410924,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,13.8,13.95,13.98,13.55,128038.0,,1.6763848396501355,300035.SZ,300035,2024-12-24,13.72,1.6763848396501355,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,14.06,14.01,14.12,13.57,144551.0,,0.4301075268817289,300035.SZ,300035,2024-12-25,13.95,0.4301075268817289,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,13.95,14.26,14.49,13.94,236806.0,,1.7844396859386211,300035.SZ,300035,2024-12-26,14.01,1.7844396859386211,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,14.29,14.06,14.46,14.0,175120.0,,-1.4025245441795176,300035.SZ,300035,2024-12-27,14.26,-1.4025245441795176,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,14.0,14.12,14.48,13.91,152524.0,,0.426742532005675,300035.SZ,300035,2024-12-30,14.06,0.426742532005675,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,14.19,14.7,15.01,14.15,402446.0,,4.107648725212476,300035.SZ,300035,2024-12-31,14.12,4.107648725212476,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,14.68,14.05,14.97,13.85,344944.0,,-4.421768707482987,300035.SZ,300035,2025-01-02,14.7,-4.421768707482987,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,14.02,13.42,14.24,13.39,235366.0,,-4.483985765124565,300035.SZ,300035,2025-01-03,14.05,-4.483985765124565,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,13.29,13.53,14.1,13.28,199442.0,,0.8196721311475308,300035.SZ,300035,2025-01-06,13.42,0.8196721311475308,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,13.48,13.79,13.84,13.35,147139.0,,1.921655580192172,300035.SZ,300035,2025-01-07,13.53,1.921655580192172,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,13.78,13.4,13.78,12.95,220064.0,,-2.828136330674391,300035.SZ,300035,2025-01-08,13.79,-2.828136330674391,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,13.18,13.62,14.03,13.18,182170.0,,1.6417910447761086,300035.SZ,300035,2025-01-09,13.4,1.6417910447761086,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,13.61,13.15,13.74,13.15,111817.0,,-3.450807635829656,300035.SZ,300035,2025-01-10,13.62,-3.450807635829656,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,13.0,12.94,13.15,12.75,160104.0,,-1.59695817490495,300035.SZ,300035,2025-01-13,13.15,-1.59695817490495,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,12.94,14.04,14.07,12.94,230001.0,,8.500772797527056,300035.SZ,300035,2025-01-14,12.94,8.500772797527056,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,14.04,13.65,14.04,13.57,148889.0,,-2.777777777777768,300035.SZ,300035,2025-01-15,14.04,-2.777777777777768,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,14.67,14.17,14.83,14.05,465608.0,,3.809523809523796,300035.SZ,300035,2025-01-16,13.65,3.809523809523796,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,14.25,14.54,14.82,14.18,364011.0,,2.6111503175723305,300035.SZ,300035,2025-01-17,14.17,2.6111503175723305,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,14.79,15.41,15.8,14.75,427141.0,,5.983493810178819,300035.SZ,300035,2025-01-20,14.54,5.983493810178819,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,15.53,15.39,15.54,14.84,372079.0,,-0.1297858533419793,300035.SZ,300035,2025-01-21,15.41,-0.1297858533419793,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,15.26,14.76,15.26,14.58,317100.0,,-4.093567251461994,300035.SZ,300035,2025-01-22,15.39,-4.093567251461994,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,14.91,14.43,15.06,14.42,291511.0,,-2.2357723577235755,300035.SZ,300035,2025-01-23,14.76,-2.2357723577235755,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,14.35,14.97,15.01,14.31,265353.0,,3.7422037422037535,300035.SZ,300035,2025-01-24,14.43,3.7422037422037535,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,15.08,14.52,15.13,14.52,182929.0,,-3.006012024048099,300035.SZ,300035,2025-01-27,14.97,-3.006012024048099,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,14.61,14.73,14.94,14.45,193537.0,,1.446280991735538,300035.SZ,300035,2025-02-05,14.52,1.446280991735538,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,14.69,15.28,15.43,14.63,288549.0,,3.733876442634077,300035.SZ,300035,2025-02-06,14.73,3.733876442634077,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,15.28,15.16,15.43,14.91,328017.0,,-0.7853403141361182,300035.SZ,300035,2025-02-07,15.28,-0.7853403141361182,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,15.2,14.78,15.2,14.47,370115.0,,-2.506596306068609,300035.SZ,300035,2025-02-10,15.16,-2.506596306068609,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,14.77,14.55,14.78,14.37,262187.0,,-1.556156968876854,300035.SZ,300035,2025-02-11,14.78,-1.556156968876854,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,14.51,14.87,14.88,14.43,260375.0,,2.1993127147766245,300035.SZ,300035,2025-02-12,14.55,2.1993127147766245,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,14.81,14.49,14.99,14.43,271483.0,,-2.555480833893742,300035.SZ,300035,2025-02-13,14.87,-2.555480833893742,0.0,1,3,0.0,0.0,0.0,0.0
