date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-26,7.91,8.21,8.29,7.9,180311.0,,3.011292346298644,002296.SZ,2296,2024-07-26,7.97,3.011292346298644,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,8.21,8.2,8.25,8.07,120770.0,,-0.1218026796589666,002296.SZ,2296,2024-07-29,8.21,-0.1218026796589666,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,8.13,8.31,8.48,8.13,208514.0,,1.3414634146341695,002296.SZ,2296,2024-07-30,8.2,1.3414634146341695,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,8.36,8.46,8.47,8.15,310761.0,,1.805054151624552,002296.SZ,2296,2024-07-31,8.31,1.805054151624552,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,8.48,8.8,9.33,8.43,475691.0,,4.018912529550822,002296.SZ,2296,2024-08-01,8.46,4.018912529550822,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,8.66,8.49,8.77,8.48,238451.0,,-3.5227272727272774,002296.SZ,2296,2024-08-02,8.8,-3.5227272727272774,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,8.4,8.05,8.49,8.05,207943.0,,-5.1825677267373305,002296.SZ,2296,2024-08-05,8.49,-5.1825677267373305,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,8.15,8.13,8.23,7.95,143291.0,,0.9937888198757738,002296.SZ,2296,2024-08-06,8.05,0.9937888198757738,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,8.1,8.18,8.3,8.1,131940.0,,0.6150061500614923,002296.SZ,2296,2024-08-07,8.13,0.6150061500614923,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,8.14,8.01,8.18,7.92,118803.0,,-2.078239608801957,002296.SZ,2296,2024-08-08,8.18,-2.078239608801957,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,8.09,7.96,8.18,7.96,90104.0,,-0.6242197253433224,002296.SZ,2296,2024-08-09,8.01,-0.6242197253433224,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,7.9,7.85,7.99,7.81,82063.0,,-1.3819095477387022,002296.SZ,2296,2024-08-12,7.96,-1.3819095477387022,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,7.83,7.92,7.92,7.8,66859.0,,0.8917197452229297,002296.SZ,2296,2024-08-13,7.85,0.8917197452229297,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,7.95,7.87,7.97,7.86,64371.0,,-0.631313131313127,002296.SZ,2296,2024-08-14,7.92,-0.631313131313127,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,7.84,7.86,7.96,7.74,147050.0,,-0.127064803049548,002296.SZ,2296,2024-08-15,7.87,-0.127064803049548,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,7.86,7.75,7.91,7.75,107848.0,,-1.3994910941475869,002296.SZ,2296,2024-08-16,7.86,-1.3994910941475869,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,7.85,7.81,7.95,7.72,133587.0,,0.774193548387081,002296.SZ,2296,2024-08-19,7.75,0.774193548387081,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,7.75,7.44,7.78,7.39,187321.0,,-4.737516005121634,002296.SZ,2296,2024-08-20,7.81,-4.737516005121634,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,7.45,7.45,7.48,7.4,75752.0,,0.1344086021505264,002296.SZ,2296,2024-08-21,7.44,0.1344086021505264,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,7.43,7.43,7.47,7.3,110317.0,,-0.2684563758389324,002296.SZ,2296,2024-08-22,7.45,-0.2684563758389324,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,7.4,7.38,7.44,7.26,63802.0,,-0.6729475100942128,002296.SZ,2296,2024-08-23,7.43,-0.6729475100942128,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,7.39,7.49,7.51,7.3,74125.0,,1.4905149051490652,002296.SZ,2296,2024-08-26,7.38,1.4905149051490652,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,7.49,7.26,7.49,7.23,78202.0,,-3.070761014686252,002296.SZ,2296,2024-08-27,7.49,-3.070761014686252,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,7.22,7.29,7.35,7.22,48905.0,,0.4132231404958775,002296.SZ,2296,2024-08-28,7.26,0.4132231404958775,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,7.27,7.46,7.52,7.2,84277.0,,2.331961591220844,002296.SZ,2296,2024-08-29,7.29,2.331961591220844,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,7.46,7.6,7.75,7.42,130980.0,,1.8766756032171596,002296.SZ,2296,2024-08-30,7.46,1.8766756032171596,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,7.58,7.4,7.65,7.38,85974.0,,-2.631578947368407,002296.SZ,2296,2024-09-02,7.6,-2.631578947368407,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,7.4,7.46,7.51,7.38,57159.0,,0.8108108108108025,002296.SZ,2296,2024-09-03,7.4,0.8108108108108025,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,7.36,7.38,7.47,7.34,54137.0,,-1.072386058981234,002296.SZ,2296,2024-09-04,7.46,-1.072386058981234,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,7.4,7.41,7.49,7.35,59297.0,,0.4065040650406581,002296.SZ,2296,2024-09-05,7.38,0.4065040650406581,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,7.39,7.21,7.43,7.21,73170.0,,-2.6990553306342813,002296.SZ,2296,2024-09-06,7.41,-2.6990553306342813,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,7.15,7.17,7.21,7.06,50874.0,,-0.554785020804438,002296.SZ,2296,2024-09-09,7.21,-0.554785020804438,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,7.2,7.27,7.28,7.06,57576.0,,1.3947001394700065,002296.SZ,2296,2024-09-10,7.17,1.3947001394700065,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,7.24,7.19,7.26,7.17,38491.0,,-1.1004126547455195,002296.SZ,2296,2024-09-11,7.27,-1.1004126547455195,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,7.2,7.21,7.29,7.2,53080.0,,0.2781641168289273,002296.SZ,2296,2024-09-12,7.19,0.2781641168289273,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,7.21,7.06,7.24,7.05,48547.0,,-2.0804438280166537,002296.SZ,2296,2024-09-13,7.21,-2.0804438280166537,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,7.06,7.03,7.07,6.88,52945.0,,-0.4249291784702458,002296.SZ,2296,2024-09-18,7.06,-0.4249291784702458,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,7.08,7.23,7.24,7.03,63682.0,,2.844950213371278,002296.SZ,2296,2024-09-19,7.03,2.844950213371278,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,7.25,7.25,7.3,7.2,44845.0,,0.2766251728907321,002296.SZ,2296,2024-09-20,7.23,0.2766251728907321,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,7.22,7.36,7.44,7.22,81998.0,,1.5172413793103523,002296.SZ,2296,2024-09-23,7.25,1.5172413793103523,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,7.36,7.61,7.61,7.29,121130.0,,3.3967391304347894,002296.SZ,2296,2024-09-24,7.36,3.3967391304347894,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,7.65,7.7,7.91,7.65,159885.0,,1.182654402102501,002296.SZ,2296,2024-09-25,7.61,1.182654402102501,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,7.64,7.86,7.86,7.64,104486.0,,2.0779220779220786,002296.SZ,2296,2024-09-26,7.7,2.0779220779220786,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,7.93,8.32,8.4,7.92,219061.0,,5.852417302798973,002296.SZ,2296,2024-09-27,7.86,5.852417302798973,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,8.64,9.01,9.09,8.4,322385.0,,8.29326923076923,002296.SZ,2296,2024-09-30,8.32,8.29326923076923,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,9.93,9.62,9.93,8.97,395645.0,,6.770255271920078,002296.SZ,2296,2024-10-08,9.01,6.770255271920078,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,9.37,8.64,9.37,8.64,321682.0,,-10.187110187110171,002296.SZ,2296,2024-10-09,9.62,-10.187110187110171,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,8.69,8.58,8.87,8.46,192224.0,,-0.6944444444444531,002296.SZ,2296,2024-10-10,8.64,-0.6944444444444531,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,8.57,8.15,8.57,8.06,169791.0,,-5.011655011655003,002296.SZ,2296,2024-10-11,8.58,-5.011655011655003,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,8.17,8.48,8.49,8.14,143375.0,,4.049079754601226,002296.SZ,2296,2024-10-14,8.15,4.049079754601226,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,8.47,8.37,8.63,8.29,130104.0,,-1.297169811320764,002296.SZ,2296,2024-10-15,8.48,-1.297169811320764,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,8.29,8.4,8.44,8.17,102140.0,,0.3584229390681148,002296.SZ,2296,2024-10-16,8.37,0.3584229390681148,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,8.44,8.46,8.66,8.42,135096.0,,0.7142857142857117,002296.SZ,2296,2024-10-17,8.4,0.7142857142857117,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,8.45,8.67,8.81,8.43,193239.0,,2.482269503546086,002296.SZ,2296,2024-10-18,8.46,2.482269503546086,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,8.74,8.86,8.99,8.73,207165.0,,2.1914648212226107,002296.SZ,2296,2024-10-21,8.67,2.1914648212226107,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,8.87,8.89,8.97,8.74,156313.0,,0.3386004514672747,002296.SZ,2296,2024-10-22,8.86,0.3386004514672747,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,8.96,8.85,9.04,8.8,164900.0,,-0.4499437570303799,002296.SZ,2296,2024-10-23,8.89,-0.4499437570303799,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,8.78,8.82,8.86,8.71,96512.0,,-0.3389830508474523,002296.SZ,2296,2024-10-24,8.85,-0.3389830508474523,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,8.81,8.86,8.91,8.78,120572.0,,0.4535147392290106,002296.SZ,2296,2024-10-25,8.82,0.4535147392290106,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,8.85,9.04,9.04,8.81,164978.0,,2.031602708803604,002296.SZ,2296,2024-10-28,8.86,2.031602708803604,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,9.06,8.85,9.09,8.78,157012.0,,-2.101769911504414,002296.SZ,2296,2024-10-29,9.04,-2.101769911504414,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,8.72,8.73,8.87,8.53,185227.0,,-1.3559322033898202,002296.SZ,2296,2024-10-30,8.85,-1.3559322033898202,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,8.72,8.63,8.76,8.57,213032.0,,-1.145475372279492,002296.SZ,2296,2024-10-31,8.73,-1.145475372279492,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,8.6,8.16,8.61,8.14,262323.0,,-5.446118192352268,002296.SZ,2296,2024-11-01,8.63,-5.446118192352268,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,8.16,8.42,8.42,8.16,152634.0,,3.1862745098039102,002296.SZ,2296,2024-11-04,8.16,3.1862745098039102,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,8.4,8.63,8.64,8.36,174049.0,,2.4940617577197344,002296.SZ,2296,2024-11-05,8.42,2.4940617577197344,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,8.65,8.69,8.76,8.58,187157.0,,0.6952491309385689,002296.SZ,2296,2024-11-06,8.63,0.6952491309385689,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,8.65,9.02,9.04,8.6,237031.0,,3.797468354430378,002296.SZ,2296,2024-11-07,8.69,3.797468354430378,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,9.09,8.98,9.19,8.93,250851.0,,-0.4434589800443311,002296.SZ,2296,2024-11-08,9.02,-0.4434589800443311,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,8.96,9.18,9.2,8.93,216070.0,,2.2271714922048824,002296.SZ,2296,2024-11-11,8.98,2.2271714922048824,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,9.21,9.07,9.34,8.98,233743.0,,-1.19825708061001,002296.SZ,2296,2024-11-12,9.18,-1.19825708061001,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,9.03,9.13,9.13,8.88,156196.0,,0.6615214994487362,002296.SZ,2296,2024-11-13,9.07,0.6615214994487362,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,9.13,8.84,9.19,8.82,136409.0,,-3.1763417305586072,002296.SZ,2296,2024-11-14,9.13,-3.1763417305586072,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,8.84,8.62,8.96,8.6,150730.0,,-2.488687782805432,002296.SZ,2296,2024-11-15,8.84,-2.488687782805432,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,8.68,8.44,8.74,8.35,136863.0,,-2.088167053364265,002296.SZ,2296,2024-11-18,8.62,-2.088167053364265,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,8.5,8.7,8.7,8.43,116576.0,,3.08056872037914,002296.SZ,2296,2024-11-19,8.44,3.08056872037914,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,8.68,9.59,9.59,8.65,575140.0,,10.229885057471266,002296.SZ,2296,2024-11-20,8.7,10.229885057471266,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,9.69,9.83,10.26,9.41,867110.0,,2.502606882168923,002296.SZ,2296,2024-11-21,9.59,2.502606882168923,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,9.78,9.42,10.12,9.4,644162.0,,-4.170905391658186,002296.SZ,2296,2024-11-22,9.83,-4.170905391658186,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,9.6,9.43,9.68,9.15,378341.0,,0.1061571125265281,002296.SZ,2296,2024-11-25,9.42,0.1061571125265281,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,9.36,9.89,10.35,9.36,671027.0,,4.878048780487809,002296.SZ,2296,2024-11-26,9.43,4.878048780487809,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,9.66,10.9,10.9,9.4,690824.0,,10.212335692618812,002296.SZ,2296,2024-11-27,9.89,10.212335692618812,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,11.01,10.45,11.18,10.32,723039.0,,-4.128440366972486,002296.SZ,2296,2024-11-28,10.9,-4.128440366972486,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,10.37,10.28,10.56,10.18,459743.0,,-1.6267942583732098,002296.SZ,2296,2024-11-29,10.45,-1.6267942583732098,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,10.37,10.42,10.57,10.29,376411.0,,1.3618677042801508,002296.SZ,2296,2024-12-02,10.28,1.3618677042801508,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,10.32,10.82,11.15,10.05,596764.0,,3.838771593090207,002296.SZ,2296,2024-12-03,10.42,3.838771593090207,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,10.63,10.02,10.65,9.99,426839.0,,-7.393715341959339,002296.SZ,2296,2024-12-04,10.82,-7.393715341959339,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,9.98,11.04,11.04,9.98,777616.0,,10.179640718562876,002296.SZ,2296,2024-12-05,10.02,10.179640718562876,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,10.8,11.06,11.58,10.72,955738.0,,0.1811594202898669,002296.SZ,2296,2024-12-06,11.04,0.1811594202898669,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,11.13,11.29,12.0,11.1,735856.0,,2.079566003616629,002296.SZ,2296,2024-12-09,11.06,2.079566003616629,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,11.37,11.03,11.59,10.98,549690.0,,-2.3029229406554497,002296.SZ,2296,2024-12-10,11.29,-2.3029229406554497,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,11.0,11.29,11.45,10.9,379081.0,,2.357207615593837,002296.SZ,2296,2024-12-11,11.03,2.357207615593837,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,11.3,11.46,11.7,11.13,401580.0,,1.5057573073516517,002296.SZ,2296,2024-12-12,11.29,1.5057573073516517,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,11.29,10.9,11.29,10.86,323161.0,,-4.88656195462479,002296.SZ,2296,2024-12-13,11.46,-4.88656195462479,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,10.92,10.52,11.0,10.38,332859.0,,-3.486238532110097,002296.SZ,2296,2024-12-16,10.9,-3.486238532110097,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,10.45,9.86,10.49,9.8,330285.0,,-6.273764258555136,002296.SZ,2296,2024-12-17,10.52,-6.273764258555136,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,9.86,9.95,10.17,9.65,211634.0,,0.9127789046653234,002296.SZ,2296,2024-12-18,9.86,0.9127789046653234,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,9.8,10.07,10.12,9.8,202600.0,,1.2060301507537785,002296.SZ,2296,2024-12-19,9.95,1.2060301507537785,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,10.09,10.2,10.28,9.95,233949.0,,1.2909632571995957,002296.SZ,2296,2024-12-20,10.07,1.2909632571995957,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,10.15,9.58,10.24,9.55,260928.0,,-6.078431372549009,002296.SZ,2296,2024-12-23,10.2,-6.078431372549009,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,9.63,9.87,9.95,9.63,208911.0,,3.0271398747390377,002296.SZ,2296,2024-12-24,9.58,3.0271398747390377,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,9.89,9.61,9.97,9.41,188701.0,,-2.634245187436679,002296.SZ,2296,2024-12-25,9.87,-2.634245187436679,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,9.61,9.74,9.83,9.59,150193.0,,1.3527575442247697,002296.SZ,2296,2024-12-26,9.61,1.3527575442247697,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,9.77,10.28,10.65,9.7,388758.0,,5.544147843942504,002296.SZ,2296,2024-12-27,9.74,5.544147843942504,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,10.3,10.09,10.4,10.01,207786.0,,-1.8482490272373475,002296.SZ,2296,2024-12-30,10.28,-1.8482490272373475,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,10.14,9.61,10.2,9.6,202552.0,,-4.757185332011893,002296.SZ,2296,2024-12-31,10.09,-4.757185332011893,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,9.55,9.27,9.7,9.17,181396.0,,-3.537981269510926,002296.SZ,2296,2025-01-02,9.61,-3.537981269510926,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,9.35,8.68,9.39,8.66,202536.0,,-6.364617044228693,002296.SZ,2296,2025-01-03,9.27,-6.364617044228693,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,8.72,8.63,8.85,8.48,131747.0,,-0.5760368663594306,002296.SZ,2296,2025-01-06,8.68,-0.5760368663594306,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,8.68,8.92,8.92,8.63,151552.0,,3.360370799536483,002296.SZ,2296,2025-01-07,8.63,3.360370799536483,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,8.88,8.79,8.89,8.5,182405.0,,-1.4573991031390232,002296.SZ,2296,2025-01-08,8.92,-1.4573991031390232,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,8.72,8.85,8.9,8.69,151687.0,,0.6825938566553003,002296.SZ,2296,2025-01-09,8.79,0.6825938566553003,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,8.85,8.76,9.2,8.72,201860.0,,-1.016949152542368,002296.SZ,2296,2025-01-10,8.85,-1.016949152542368,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,8.6,8.72,8.78,8.37,111965.0,,-0.4566210045662044,002296.SZ,2296,2025-01-13,8.76,-0.4566210045662044,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,8.73,9.22,9.27,8.73,226078.0,,5.733944954128445,002296.SZ,2296,2025-01-14,8.72,5.733944954128445,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,9.19,9.05,9.28,9.02,145992.0,,-1.843817787418656,002296.SZ,2296,2025-01-15,9.22,-1.843817787418656,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,9.15,9.09,9.25,8.95,152120.0,,0.4419889502762286,002296.SZ,2296,2025-01-16,9.05,0.4419889502762286,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,9.03,9.14,9.2,8.97,121036.0,,0.5500550055005604,002296.SZ,2296,2025-01-17,9.09,0.5500550055005604,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,9.23,9.2,9.27,9.13,117100.0,,0.6564551422319376,002296.SZ,2296,2025-01-20,9.14,0.6564551422319376,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,10.14,10.14,10.14,10.14,76856.0,,10.217391304347846,002296.SZ,2296,2025-01-21,9.2,10.217391304347846,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,10.49,10.57,11.07,10.36,811298.0,,4.240631163708075,002296.SZ,2296,2025-01-22,10.14,4.240631163708075,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,10.6,10.17,10.65,10.11,535527.0,,-3.7842951750236553,002296.SZ,2296,2025-01-23,10.57,-3.7842951750236553,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,10.13,10.31,10.46,10.13,303720.0,,1.37659783677484,002296.SZ,2296,2025-01-24,10.17,1.37659783677484,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,10.38,10.28,10.52,10.28,263635.0,,-0.2909796314258139,002296.SZ,2296,2025-01-27,10.31,-0.2909796314258139,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,10.5,10.39,10.53,10.21,235072.0,,1.070038910505855,002296.SZ,2296,2025-02-05,10.28,1.070038910505855,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,10.34,10.55,10.55,10.27,267555.0,,1.5399422521655382,002296.SZ,2296,2025-02-06,10.39,1.5399422521655382,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,10.56,10.65,10.82,10.48,347462.0,,0.9478672985781866,002296.SZ,2296,2025-02-07,10.55,0.9478672985781866,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,10.66,10.74,10.81,10.61,229832.0,,0.8450704225352101,002296.SZ,2296,2025-02-10,10.65,0.8450704225352101,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,10.74,11.08,11.18,10.6,401429.0,,3.165735567970196,002296.SZ,2296,2025-02-11,10.74,3.165735567970196,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,10.95,11.02,11.03,10.86,254358.0,,-0.5415162454873723,002296.SZ,2296,2025-02-12,11.08,-0.5415162454873723,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,10.97,10.66,11.0,10.65,251941.0,,-3.2667876588021727,002296.SZ,2296,2025-02-13,11.02,-3.2667876588021727,0.0,1,3,0.0,0.0,0.0,0.0
