date,open,close,low,high,volume,amount,change_pct,stock_code
2024-10-22,12.302,12.532,12.592,12.172,168857.0,,1.457253886010368,603885.SH
2024-10-23,12.522,12.642,12.842,12.392,149336.0,,0.877752952441746,603885.SH
2024-10-24,12.532,12.642,12.702,12.442,139075.0,,0.0,603885.SH
2024-10-25,12.662,12.812,12.902,12.542,143091.0,,1.3447239360860674,603885.SH
2024-10-28,12.862,13.092,13.372,12.742,179825.0,,2.1854511395566822,603885.SH
2024-10-29,13.142,12.932,13.202,12.892,106799.0,,-1.2221203788573165,603885.SH
2024-10-30,12.882,13.012,13.112,12.802,87100.0,,0.6186204763377612,603885.SH
2024-10-31,12.802,12.652,13.022,12.592,187865.0,,-2.766676913618205,603885.SH
2024-11-01,12.652,12.622,12.772,12.402,150997.0,,-0.2371166613974074,603885.SH
2024-11-04,12.602,13.122,13.202,12.582,170166.0,,3.961337347488514,603885.SH
2024-11-05,13.072,13.022,13.232,12.972,155564.0,,-0.7620789513793635,603885.SH
2024-11-06,12.972,13.022,13.202,12.732,164150.0,,0.0,603885.SH
2024-11-07,12.952,13.592,13.782,12.862,333261.0,,4.377207802180916,603885.SH
2024-11-08,13.662,13.422,13.772,13.222,268767.0,,-1.2507357268981778,603885.SH
2024-11-11,13.422,13.402,13.492,13.202,141590.0,,-0.1490090895544749,603885.SH
2024-11-12,13.422,13.182,13.712,13.102,143747.0,,-1.641546037904784,603885.SH
2024-11-13,13.242,13.072,13.352,12.882,140221.0,,-0.8344712486724415,603885.SH
2024-11-14,12.952,13.092,13.262,12.882,141800.0,,0.152998776009805,603885.SH
2024-11-15,13.002,13.512,13.722,13.002,338824.0,,3.208065994500453,603885.SH
2024-11-18,13.522,13.802,14.012,13.522,357833.0,,2.146240378922437,603885.SH
2024-11-19,13.652,13.932,14.092,13.602,209324.0,,0.9418924793508144,603885.SH
2024-11-20,14.002,14.302,14.512,13.952,236864.0,,2.655756531725517,603885.SH
2024-11-21,14.232,14.222,14.372,13.982,156853.0,,-0.5593623269472769,603885.SH
2024-11-22,14.182,14.442,14.952,14.142,310898.0,,1.5468991702995316,603885.SH
2024-11-25,14.362,14.102,14.862,13.882,209178.0,,-2.354244564464758,603885.SH
2024-11-26,14.102,14.072,15.132,13.902,302831.0,,-0.2127357821585684,603885.SH
2024-11-27,14.072,14.562,14.682,14.012,283368.0,,3.4820920977828296,603885.SH
2024-11-28,14.482,14.502,15.052,14.352,199276.0,,-0.4120313143798793,603885.SH
2024-11-29,14.542,14.372,14.562,14.042,192175.0,,-0.8964280788856804,603885.SH
2024-12-02,14.372,14.112,14.652,13.972,183152.0,,-1.8090731978847696,603885.SH
2024-12-03,14.122,13.672,14.132,13.532,227996.0,,-3.117913832199548,603885.SH
2024-12-04,13.562,13.712,13.802,13.432,179139.0,,0.2925687536571075,603885.SH
2024-12-05,13.672,13.912,14.152,13.562,155765.0,,1.4585764294049008,603885.SH
2024-12-06,13.982,14.572,14.602,13.852,225402.0,,4.744105807935584,603885.SH
2024-12-09,14.572,15.002,15.202,14.482,237856.0,,2.950864671973652,603885.SH
2024-12-10,15.302,14.912,15.532,14.842,240226.0,,-0.5999200106652447,603885.SH
2024-12-11,14.892,15.142,15.262,14.692,127928.0,,1.5423819742489189,603885.SH
2024-12-12,15.062,15.182,15.432,14.912,142178.0,,0.2641658961828108,603885.SH
2024-12-13,15.052,15.032,15.252,14.782,126581.0,,-0.9880121196153336,603885.SH
2024-12-16,15.032,14.092,15.042,13.902,328881.0,,-6.253326237360291,603885.SH
2024-12-17,14.102,14.422,14.552,14.002,194206.0,,2.3417541867726266,603885.SH
2024-12-18,14.452,14.162,14.512,14.092,113146.0,,-1.802801275828592,603885.SH
2024-12-19,13.972,14.532,14.632,13.702,215881.0,,2.612625335404606,603885.SH
2024-12-20,14.402,14.172,14.712,14.112,108632.0,,-2.4772914946325275,603885.SH
2024-12-23,14.252,14.172,14.602,14.112,140597.0,,0.0,603885.SH
2024-12-24,14.152,14.352,14.392,14.122,123896.0,,1.2701100762066098,603885.SH
2024-12-25,14.282,14.202,14.382,13.812,92813.0,,-1.0451505016722429,603885.SH
2024-12-26,14.122,14.002,14.252,13.962,82274.0,,-1.4082523588226925,603885.SH
2024-12-27,13.982,13.982,14.082,13.752,136168.0,,-0.1428367376089201,603885.SH
2024-12-30,13.882,13.892,14.082,13.752,83183.0,,-0.6436847375196675,603885.SH
2024-12-31,13.902,13.602,13.902,13.562,131086.0,,-2.087532392744018,603885.SH
2025-01-02,13.552,13.062,13.772,12.932,140908.0,,-3.970004411116024,603885.SH
2025-01-03,13.082,12.882,13.222,12.782,121331.0,,-1.3780431786862612,603885.SH
2025-01-06,12.912,12.822,12.962,12.562,112085.0,,-0.4657661853749495,603885.SH
2025-01-07,12.822,12.852,12.952,12.702,88223.0,,0.2339728591483458,603885.SH
2025-01-08,12.822,12.732,12.882,12.362,147534.0,,-0.933706816059765,603885.SH
2025-01-09,12.652,12.712,12.932,12.592,86447.0,,-0.1570845114671648,603885.SH
2025-01-10,12.722,12.522,13.242,12.522,101811.0,,-1.49465072372561,603885.SH
2025-01-13,12.342,12.592,12.692,12.212,120552.0,,0.5590161316083808,603885.SH
2025-01-14,12.592,13.192,13.302,12.582,161570.0,,4.764930114358323,603885.SH
2025-01-15,13.202,13.082,13.202,12.932,77463.0,,-0.8338386901152184,603885.SH
2025-01-16,13.142,13.102,13.442,13.072,76379.0,,0.1528818223513139,603885.SH
2025-01-17,13.062,13.332,13.512,13.002,112517.0,,1.75545718210961,603885.SH
2025-01-20,13.422,13.102,13.562,13.042,122883.0,,-1.7251725172517274,603885.SH
2025-01-21,13.222,13.602,13.702,13.162,158825.0,,3.81621126545566,603885.SH
2025-01-22,13.542,13.402,13.572,13.302,92479.0,,-1.4703720041170487,603885.SH
2025-01-23,13.482,13.032,13.552,12.912,149802.0,,-2.7607819728398653,603885.SH
2025-01-24,13.032,13.512,13.662,12.962,171301.0,,3.683241252302039,603885.SH
2025-01-27,13.592,13.142,13.612,13.102,91669.0,,-2.738306690349324,603885.SH
2025-02-05,13.222,12.672,13.222,12.252,251867.0,,-3.5763201947953016,603885.SH
2025-02-06,12.662,12.722,12.742,12.422,202282.0,,0.3945707070706961,603885.SH
2025-02-07,12.702,12.822,12.982,12.532,125046.0,,0.786039930828486,603885.SH
2025-02-10,12.802,13.052,13.282,12.772,160792.0,,1.7937919201372663,603885.SH
2025-02-11,13.062,12.592,13.092,12.372,214614.0,,-3.5243640821330025,603885.SH
2025-02-12,12.522,12.632,12.822,12.462,179602.0,,0.3176620076238867,603885.SH
2025-02-13,12.682,12.722,13.022,12.522,219907.0,,0.7124762507916493,603885.SH
2025-02-14,12.662,12.652,12.732,12.532,126556.0,,-0.5502279515799402,603885.SH
2025-02-17,12.652,12.402,12.682,12.282,192407.0,,-1.9759721783117248,603885.SH
2025-02-18,12.392,12.222,12.532,12.172,165150.0,,-1.4513788098693747,603885.SH
2025-02-19,12.202,12.202,12.342,12.122,176928.0,,-0.1636393388970702,603885.SH
2025-02-20,12.162,12.192,12.352,12.042,162199.0,,-0.0819537780691659,603885.SH
2025-02-21,12.162,12.342,12.392,12.162,167895.0,,1.2303149606299302,603885.SH
2025-02-24,12.342,13.012,13.072,12.272,360570.0,,5.428617728082963,603885.SH
2025-02-25,12.902,12.892,13.182,12.752,198316.0,,-0.9222256378727424,603885.SH
2025-02-26,12.922,12.492,13.042,12.362,263834.0,,-3.1026993484331244,603885.SH
2025-02-27,12.502,13.022,13.152,12.482,323646.0,,4.242715337816194,603885.SH
2025-02-28,12.982,13.002,13.302,12.912,211166.0,,-0.1535862386730091,603885.SH
2025-03-03,13.012,12.852,13.132,12.722,153999.0,,-1.15366866635902,603885.SH
2025-03-04,12.872,12.862,13.212,12.762,149573.0,,0.0778089013383054,603885.SH
2025-03-05,12.852,13.272,13.292,12.852,193930.0,,3.1876846524646174,603885.SH
2025-03-06,13.342,13.202,13.552,13.142,162680.0,,-0.5274261603375519,603885.SH
2025-03-07,13.202,13.492,13.662,13.072,160820.0,,2.196636873201041,603885.SH
2025-03-10,13.432,13.272,13.452,13.022,102494.0,,-1.6305959086866384,603885.SH
2025-03-11,13.102,13.402,13.402,13.082,94095.0,,0.9795057263411566,603885.SH
2025-03-12,13.422,12.992,13.422,12.922,183306.0,,-3.0592448888225543,603885.SH
2025-03-13,12.932,12.682,12.952,12.492,225199.0,,-2.386083743842371,603885.SH
2025-03-14,12.632,12.962,12.962,12.572,208336.0,,2.207853650843705,603885.SH
2025-03-17,12.952,12.932,13.232,12.872,191027.0,,-0.2314457645425038,603885.SH
2025-03-18,13.002,12.792,13.042,12.732,156652.0,,-1.0825858335910987,603885.SH
2025-03-19,12.782,12.732,12.952,12.692,127366.0,,-0.4690431519699833,603885.SH
2025-03-20,12.732,12.672,12.852,12.642,120093.0,,-0.4712535344014945,603885.SH
2025-03-21,12.662,12.552,12.742,12.512,119351.0,,-0.9469696969697016,603885.SH
2025-03-24,12.592,13.022,13.082,12.582,285189.0,,3.744423199490132,603885.SH
2025-03-25,12.982,13.502,13.582,12.922,390337.0,,3.686069728152353,603885.SH
2025-03-26,13.402,13.592,13.682,13.352,179603.0,,0.6665679158643245,603885.SH
2025-03-27,13.592,13.422,13.642,13.392,91949.0,,-1.2507357268981778,603885.SH
2025-03-28,13.412,13.232,13.472,13.222,130338.0,,-1.415586350767406,603885.SH
2025-03-31,13.172,13.002,13.592,12.962,119257.0,,-1.738210399032636,603885.SH
2025-04-01,13.022,13.102,13.182,12.792,99965.0,,0.7691124442393393,603885.SH
2025-04-02,13.082,13.142,13.302,12.842,78793.0,,0.3052969012364404,603885.SH
2025-04-03,13.082,13.112,13.342,12.912,98639.0,,-0.2282757571145932,603885.SH
2025-04-07,12.792,12.072,12.792,11.812,252007.0,,-7.931665649786456,603885.SH
2025-04-08,12.002,12.412,12.442,12.002,139653.0,,2.816434724983452,603885.SH
2025-04-09,12.292,12.672,12.832,12.042,296487.0,,2.094747019013865,603885.SH
2025-04-10,12.562,12.762,12.912,12.562,187538.0,,0.7102272727272707,603885.SH
2025-04-11,12.762,12.752,12.972,12.612,112487.0,,-0.0783576241968342,603885.SH
2025-04-14,12.752,12.742,12.832,12.612,111957.0,,-0.0784190715181876,603885.SH
2025-04-15,12.742,12.802,13.052,12.582,122030.0,,0.4708836917281411,603885.SH
2025-04-16,12.732,13.012,13.222,12.712,187461.0,,1.6403686923918137,603885.SH
2025-04-17,12.932,13.252,13.332,12.902,132118.0,,1.8444512757454623,603885.SH
2025-04-18,13.232,12.892,13.252,12.862,85523.0,,-2.716571083610031,603885.SH
2025-04-21,12.812,12.822,12.982,12.772,78914.0,,-0.542972385975804,603885.SH
2025-04-22,12.802,12.632,12.882,12.592,145301.0,,-1.4818281079394755,603885.SH
2025-04-23,12.712,12.552,12.712,12.512,145626.0,,-0.633312222925908,603885.SH
2025-04-24,12.562,12.592,12.782,12.522,94991.0,,0.3186743148502202,603885.SH
2025-04-25,12.592,12.522,12.612,12.372,112091.0,,-0.5559085133418074,603885.SH
2025-04-28,12.542,12.372,12.562,12.322,133118.0,,-1.1978917105893605,603885.SH
2025-04-29,12.372,12.422,12.432,12.202,131553.0,,0.4041383769802786,603885.SH
2025-04-30,12.332,12.302,12.452,12.112,167840.0,,-0.9660280148124368,603885.SH
2025-05-06,12.442,12.702,13.002,12.412,233509.0,,3.251503820516999,603885.SH
2025-05-07,12.802,12.652,12.832,12.562,96926.0,,-0.3936387970398414,603885.SH
2025-05-08,12.652,12.712,12.802,12.552,101407.0,,0.4742333227948148,603885.SH
2025-05-09,12.692,12.632,12.802,12.522,83429.0,,-0.6293266205160464,603885.SH
2025-05-12,12.642,13.252,13.322,12.632,307503.0,,4.90816972767576,603885.SH
2025-05-13,13.252,13.392,13.472,13.102,167195.0,,1.05644431029277,603885.SH
2025-05-14,13.342,13.012,13.342,12.932,192137.0,,-2.8375149342891204,603885.SH
2025-05-15,13.022,13.152,13.262,12.982,123790.0,,1.075929910851503,603885.SH
2025-05-16,13.142,13.172,13.182,12.932,80302.0,,0.152068126520688,603885.SH
2025-05-19,13.112,12.872,13.162,12.812,172433.0,,-2.2775584573337397,603885.SH
2025-05-20,12.862,12.942,12.972,12.672,149921.0,,0.5438160348042231,603885.SH
2025-05-21,12.912,13.282,13.342,12.872,178138.0,,2.6271055478287675,603885.SH
2025-05-22,13.252,13.492,13.722,13.202,225927.0,,1.581087185664809,603885.SH
2025-05-23,13.462,13.272,13.722,13.252,94637.0,,-1.6305959086866384,603885.SH
2025-05-26,13.292,13.702,13.852,13.292,188427.0,,3.239903556359258,603885.SH
2025-05-27,13.702,13.902,14.132,13.682,194337.0,,1.459640928331618,603885.SH
2025-05-28,13.802,14.142,14.332,13.692,167226.0,,1.7263703064307243,603885.SH
2025-05-29,14.082,14.062,14.212,13.702,157711.0,,-0.5656908499505064,603885.SH
2025-05-30,14.092,13.822,14.202,13.792,120915.0,,-1.7067273503057925,603885.SH
2025-06-03,13.702,13.802,13.952,13.232,198926.0,,-0.1446968600781306,603885.SH
2025-06-04,13.76,13.68,13.87,13.46,163334.0,"{'nd': '2024', 'fh_sh': '1', 'djr': '2025-06-03', 'cqr': '2025-06-04', 'FHcontent': '10派1元'}",-0.883929865236921,603885.SH
2025-06-05,13.67,13.8,14.05,13.63,98404.0,,0.8771929824561431,603885.SH
2025-06-06,13.73,13.84,13.9,13.62,59255.0,,0.2898550724637516,603885.SH
2025-06-09,13.8,14.09,14.18,13.67,146962.0,,1.8063583815028927,603885.SH
2025-06-10,14.06,14.25,14.48,14.05,125881.0,,1.1355571327182457,603885.SH
2025-06-11,14.24,14.25,14.34,14.09,88559.0,,0.0,603885.SH
2025-06-12,14.18,14.04,14.3,13.87,85068.0,,-1.473684210526327,603885.SH
2025-06-13,13.8,13.56,14.1,13.4,292234.0,,-3.4188034188034067,603885.SH
2025-06-16,13.53,13.45,13.58,13.26,129192.0,,-0.8112094395280378,603885.SH
2025-06-17,13.54,13.49,13.79,13.45,106240.0,,0.2973977695167384,603885.SH
2025-06-18,13.4,13.36,13.55,13.28,61190.0,,-0.9636767976278772,603885.SH
2025-06-19,13.39,13.2,13.4,13.14,92090.0,,-1.19760479041916,603885.SH
2025-06-20,13.2,13.13,13.37,13.08,100882.0,,-0.5303030303030143,603885.SH
2025-06-23,13.13,13.05,13.13,12.8,120287.0,,-0.6092916984006047,603885.SH
2025-06-24,13.45,13.52,13.73,13.45,210946.0,,3.6015325670498037,603885.SH
2025-06-25,13.5,13.68,13.75,13.48,89359.0,,1.183431952662728,603885.SH
2025-06-26,13.63,13.56,13.75,13.48,103590.0,,-0.877192982456132,603885.SH
2025-06-27,13.59,13.7,13.81,13.51,80268.0,,1.0324483775811188,603885.SH
2025-06-30,13.66,13.47,13.91,13.32,146939.0,,-1.6788321167883091,603885.SH
2025-07-01,13.45,13.38,13.53,13.36,85171.0,,-0.6681514476614692,603885.SH
2025-07-02,13.42,13.13,13.44,13.11,149079.0,,-1.8684603886397588,603885.SH
2025-07-03,13.13,13.01,13.16,12.96,129282.0,,-0.9139375476009182,603885.SH
2025-07-04,13.02,12.9,13.03,12.84,171567.0,,-0.8455034588777832,603885.SH
2025-07-07,12.91,12.96,13.01,12.88,139279.0,,0.4651162790697771,603885.SH
2025-07-08,12.94,12.96,12.96,12.85,240758.0,,0.0,603885.SH
2025-07-09,12.81,12.83,12.99,12.76,219930.0,,-1.0030864197530964,603885.SH
2025-07-10,12.82,12.78,12.87,12.69,230848.0,,-0.3897116134060852,603885.SH
2025-07-11,12.86,12.91,13.01,12.85,228160.0,,1.0172143974960912,603885.SH
2025-07-14,12.89,12.79,12.9,12.76,143412.0,,-0.9295120061967532,603885.SH
2025-07-15,12.84,12.53,12.91,12.49,237537.0,,-2.0328381548084478,603885.SH
2025-07-16,12.53,12.57,12.64,12.51,112252.0,,0.3192338387869142,603885.SH
2025-07-17,12.58,12.6,12.62,12.54,99202.0,,0.2386634844868673,603885.SH
2025-07-18,12.57,12.59,12.64,12.51,139936.0,,-0.079365079365079,603885.SH
2025-07-21,12.58,12.7,12.72,12.56,173911.0,,0.8737092930897417,603885.SH
2025-07-22,12.72,12.76,12.77,12.6,161403.0,,0.4724409448819022,603885.SH
2025-07-23,12.99,13.11,13.26,12.99,543337.0,,2.742946708463956,603885.SH
2025-07-24,13.03,13.06,13.15,12.95,219793.0,,-0.3813882532417878,603885.SH
2025-07-25,13.1,12.98,13.33,12.97,203384.0,,-0.6125574272588086,603885.SH
2025-07-28,12.94,12.8,13.05,12.76,207012.0,,-1.3867488443759624,603885.SH
2025-07-29,12.77,12.65,12.85,12.62,243449.0,,-1.171875,603885.SH
2025-07-30,12.64,12.63,12.68,12.53,223305.0,,-0.158102766798418,603885.SH
2025-07-31,12.59,12.24,12.6,12.17,331523.0,,-3.0878859857482177,603885.SH
2025-08-01,12.28,12.29,12.31,12.19,157239.0,,0.4084967320261423,603885.SH
2025-08-04,12.24,12.39,12.4,12.21,153179.0,,0.8136696501220619,603885.SH
2025-08-05,12.36,12.5,12.59,12.35,163538.0,,0.8878127522195189,603885.SH
2025-08-06,12.51,12.43,12.52,12.37,152806.0,,-0.5600000000000049,603885.SH
2025-08-07,12.4,12.47,12.51,12.31,192104.0,,0.3218020917135966,603885.SH
2025-08-08,12.47,12.52,12.54,12.4,112391.0,,0.400962309542896,603885.SH
2025-08-11,12.52,12.57,12.61,12.45,117618.0,,0.3993610223642196,603885.SH
2025-08-12,12.55,12.55,12.62,12.53,107330.0,,-0.1591089896579078,603885.SH
2025-08-13,12.6,12.73,12.78,12.59,230660.0,,1.4342629482071656,603885.SH
2025-08-14,12.73,12.55,12.74,12.46,175771.0,,-1.413982717989004,603885.SH
2025-08-15,12.51,12.81,12.9,12.49,217685.0,,2.071713147410348,603885.SH
2025-08-18,12.76,12.68,12.85,12.63,216224.0,,-1.014832162373147,603885.SH
2025-08-19,12.65,12.65,12.83,12.6,141193.0,,-0.236593059936907,603885.SH
2025-08-20,12.63,12.74,12.75,12.59,112606.0,,0.7114624505928813,603885.SH
2025-08-21,12.73,12.82,12.87,12.69,177378.0,,0.6279434850863463,603885.SH
2025-08-22,12.78,12.69,12.83,12.56,223699.0,,-1.0140405616224757,603885.SH
2025-08-25,12.69,12.76,12.76,12.58,295649.0,,0.5516154452324784,603885.SH
2025-08-26,12.74,12.72,12.87,12.67,359651.0,,-0.3134796238244419,603885.SH
2025-08-27,12.74,12.55,12.82,12.52,305993.0,,-1.3364779874213806,603885.SH
2025-08-28,12.52,12.54,12.63,12.37,209001.0,,-0.0796812749004116,603885.SH
2025-08-29,12.61,12.6,12.73,12.55,227150.0,,0.4784688995215447,603885.SH
2025-09-01,12.6,12.43,12.61,12.39,205333.0,,-1.3492063492063444,603885.SH
2025-09-02,12.43,12.4,12.47,12.32,146360.0,,-0.2413515687851974,603885.SH
2025-09-03,12.4,12.23,12.43,12.2,125635.0,,-1.3709677419354804,603885.SH
2025-09-04,12.22,12.49,12.53,12.21,227235.0,,2.1259198691741643,603885.SH
2025-09-05,12.44,12.73,12.77,12.41,276767.0,,1.921537229783832,603885.SH
2025-09-08,12.77,12.96,13.05,12.75,297208.0,,1.806755695208162,603885.SH
2025-09-09,12.92,13.03,13.12,12.9,235441.0,,0.5401234567901092,603885.SH
2025-09-10,13.0,12.81,13.02,12.78,162797.0,,-1.6884113584036742,603885.SH
2025-09-11,12.82,12.85,12.88,12.56,224290.0,,0.3122560499609683,603885.SH
2025-09-12,12.88,13.05,13.15,12.82,242329.0,,1.5564202334630517,603885.SH
2025-09-15,13.03,13.09,13.18,12.95,187633.0,,0.3065134099616839,603885.SH
2025-09-16,13.08,13.19,13.29,12.94,183974.0,,0.7639419404125158,603885.SH
2025-09-17,13.2,13.59,13.6,13.15,315108.0,,3.0326004548900665,603885.SH
2025-09-18,13.51,13.25,13.56,13.16,254342.0,,-2.501839587932297,603885.SH
2025-09-19,13.24,13.54,13.56,13.16,182772.0,,2.188679245283009,603885.SH
2025-09-22,13.47,13.52,13.58,13.28,137310.0,,-0.1477104874446078,603885.SH
2025-09-23,13.45,13.42,13.49,13.18,154482.0,,-0.7396449704141994,603885.SH
2025-09-24,13.38,13.4,13.42,13.27,99004.0,,-0.1490312965722773,603885.SH
2025-09-25,13.38,13.4,13.58,13.26,125740.0,,0.0,603885.SH
2025-09-26,13.37,13.6,13.65,13.25,154147.0,,1.49253731343284,603885.SH
2025-09-29,13.59,13.58,13.62,13.35,152022.0,,-0.1470588235294112,603885.SH
2025-09-30,13.59,13.6,13.75,13.41,121430.0,,0.1472754050073632,603885.SH
2025-10-09,13.45,13.7,13.72,13.18,189326.0,,0.7352941176470562,603885.SH
2025-10-10,13.6,13.59,13.9,13.5,146230.0,,-0.8029197080291928,603885.SH
2025-10-13,13.36,13.22,13.43,13.2,115731.0,,-2.7225901398086783,603885.SH
2025-10-14,13.26,13.16,13.32,13.11,101743.0,,-0.4538577912254204,603885.SH
2025-10-15,13.27,14.05,14.19,13.13,391297.0,,6.762917933130708,603885.SH
