date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-29,7.285,7.505,7.685,7.195,1675564.0,,5.185704274702174,600006.SH,600006,2024-07-29,7.135,5.185704274702174,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,7.305,7.385,7.525,7.115,1154405.0,,-1.59893404397069,600006.SH,600006,2024-07-30,7.505,-1.59893404397069,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,7.325,7.585,7.745,7.325,1402736.0,,2.708192281652,600006.SH,600006,2024-07-31,7.385,2.708192281652,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,7.485,7.845,7.995,7.435,1696259.0,,3.427818061964394,600006.SH,600006,2024-08-01,7.585,3.427818061964394,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,7.675,7.415,7.705,7.375,1262889.0,,-5.481198215423833,600006.SH,600006,2024-08-02,7.845,-5.481198215423833,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,7.295,7.045,7.445,6.985,1053230.0,,-4.989885367498315,600006.SH,600006,2024-08-05,7.415,-4.989885367498315,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,7.085,6.945,7.165,6.875,615845.0,,-1.419446415897796,600006.SH,600006,2024-08-06,7.045,-1.419446415897796,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,6.895,7.065,7.165,6.835,648151.0,,1.7278617710583255,600006.SH,600006,2024-08-07,6.945,1.7278617710583255,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,6.945,6.805,6.965,6.745,532442.0,,-3.680113234253368,600006.SH,600006,2024-08-08,7.065,-3.680113234253368,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,6.825,6.775,6.985,6.775,352224.0,,-0.4408523144746379,600006.SH,600006,2024-08-09,6.805,-0.4408523144746379,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,6.805,6.635,6.805,6.575,356740.0,,-2.0664206642066474,600006.SH,600006,2024-08-12,6.775,-2.0664206642066474,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,6.595,6.675,6.675,6.575,264526.0,,0.6028636021100153,600006.SH,600006,2024-08-13,6.635,0.6028636021100153,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,6.635,6.685,6.835,6.635,355935.0,,0.1498127340823885,600006.SH,600006,2024-08-14,6.675,0.1498127340823885,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,6.665,6.795,6.795,6.575,373020.0,,1.645474943904257,600006.SH,600006,2024-08-15,6.685,1.645474943904257,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,6.775,6.665,6.805,6.655,334687.0,,-1.9131714495952856,600006.SH,600006,2024-08-16,6.795,-1.9131714495952856,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,6.655,6.625,6.735,6.595,275800.0,,-0.6001500375093727,600006.SH,600006,2024-08-19,6.665,-0.6001500375093727,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,6.635,6.475,6.645,6.445,304578.0,,-2.264150943396237,600006.SH,600006,2024-08-20,6.625,-2.264150943396237,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,6.435,6.355,6.455,6.325,258879.0,,-1.8532818532818407,600006.SH,600006,2024-08-21,6.475,-1.8532818532818407,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,6.355,6.275,6.375,6.195,264581.0,,-1.2588512981904,600006.SH,600006,2024-08-22,6.355,-1.2588512981904,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,6.235,6.275,6.345,6.215,224814.0,,0.0,600006.SH,600006,2024-08-23,6.275,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,6.285,6.215,6.305,6.175,221694.0,,-0.9561752988047844,600006.SH,600006,2024-08-26,6.275,-0.9561752988047844,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,6.195,6.025,6.195,5.995,271124.0,,-3.057119871279157,600006.SH,600006,2024-08-27,6.215,-3.057119871279157,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,5.995,5.915,6.015,5.905,226130.0,,-1.8257261410788428,600006.SH,600006,2024-08-28,6.025,-1.8257261410788428,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,5.895,6.065,6.105,5.845,266808.0,,2.5359256128487,600006.SH,600006,2024-08-29,5.915,2.5359256128487,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,6.085,6.205,6.285,6.055,359342.0,,2.308326463314092,600006.SH,600006,2024-08-30,6.065,2.308326463314092,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,6.115,5.875,6.145,5.855,507846.0,,-5.31829170024174,600006.SH,600006,2024-09-02,6.205,-5.31829170024174,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,5.855,5.895,5.925,5.835,239819.0,,0.3404255319148896,600006.SH,600006,2024-09-03,5.875,0.3404255319148896,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,5.815,5.895,6.005,5.805,269255.0,,0.0,600006.SH,600006,2024-09-04,5.895,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,5.875,5.965,6.005,5.825,259186.0,,1.187446988973706,600006.SH,600006,2024-09-05,5.895,1.187446988973706,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,5.975,5.975,6.115,5.965,349974.0,,0.1676445934618575,600006.SH,600006,2024-09-06,5.965,0.1676445934618575,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,5.875,5.875,5.955,5.795,209639.0,,-1.67364016736401,600006.SH,600006,2024-09-09,5.975,-1.67364016736401,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,5.905,5.815,5.905,5.735,239276.0,,-1.021276595744669,600006.SH,600006,2024-09-10,5.875,-1.021276595744669,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,5.775,5.765,5.815,5.715,137716.0,,-0.8598452278590019,600006.SH,600006,2024-09-11,5.815,-0.8598452278590019,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,5.755,5.745,5.845,5.735,149374.0,,-0.3469210754553309,600006.SH,600006,2024-09-12,5.765,-0.3469210754553309,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,5.795,5.695,5.805,5.665,180135.0,,-0.8703220191470851,600006.SH,600006,2024-09-13,5.745,-0.8703220191470851,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,5.675,5.685,5.715,5.585,167505.0,,-0.175592625109755,600006.SH,600006,2024-09-18,5.695,-0.175592625109755,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,5.715,5.825,5.855,5.665,210926.0,,2.462620932277937,600006.SH,600006,2024-09-19,5.685,2.462620932277937,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,5.815,5.785,5.885,5.735,192002.0,,-0.6866952789699621,600006.SH,600006,2024-09-20,5.825,-0.6866952789699621,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,5.755,5.925,6.035,5.755,456287.0,,2.420051858254091,600006.SH,600006,2024-09-23,5.785,2.420051858254091,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,5.895,6.065,6.075,5.845,516799.0,,2.3628691983122563,600006.SH,600006,2024-09-24,5.925,2.3628691983122563,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,6.085,6.055,6.235,6.055,530346.0,,-0.1648804616653065,600006.SH,600006,2024-09-25,6.065,-0.1648804616653065,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,6.035,6.215,6.215,6.005,413039.0,,2.642444260941379,600006.SH,600006,2024-09-26,6.055,2.642444260941379,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,6.365,6.485,6.495,6.285,432207.0,,4.344328238133555,600006.SH,600006,2024-09-27,6.215,4.344328238133555,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,6.835,7.045,7.085,6.575,999036.0,,8.635312259059358,600006.SH,600006,2024-09-30,6.485,8.635312259059358,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,7.705,7.215,7.745,6.825,1355732.0,,2.413058907026256,600006.SH,600006,2024-10-08,7.045,2.413058907026256,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,7.075,6.505,7.075,6.495,852962.0,,-9.840609840609837,600006.SH,600006,2024-10-09,7.215,-9.840609840609837,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,6.505,6.585,6.775,6.405,599869.0,,1.2298232129131392,600006.SH,600006,2024-10-10,6.505,1.2298232129131392,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,6.615,6.335,6.615,6.215,481218.0,,-3.796507213363709,600006.SH,600006,2024-10-11,6.585,-3.796507213363709,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,6.345,6.445,6.465,6.235,372591.0,,1.7363851617995252,600006.SH,600006,2024-10-14,6.335,1.7363851617995252,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,6.395,6.255,6.445,6.245,350562.0,,-2.948021722265326,600006.SH,600006,2024-10-15,6.445,-2.948021722265326,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,6.195,6.335,6.355,6.165,350677.0,,1.278976818545163,600006.SH,600006,2024-10-16,6.255,1.278976818545163,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,6.345,6.245,6.425,6.235,330690.0,,-1.420678768745065,600006.SH,600006,2024-10-17,6.335,-1.420678768745065,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,6.245,6.435,6.545,6.195,554148.0,,3.042433947157708,600006.SH,600006,2024-10-18,6.245,3.042433947157708,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,6.455,6.515,6.595,6.405,482537.0,,1.243201243201253,600006.SH,600006,2024-10-21,6.435,1.243201243201253,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,6.535,6.635,6.685,6.505,455450.0,,1.8419033000767413,600006.SH,600006,2024-10-22,6.515,1.8419033000767413,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,6.675,6.685,6.795,6.555,551645.0,,0.7535795026375247,600006.SH,600006,2024-10-23,6.635,0.7535795026375247,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,6.685,6.545,6.715,6.525,333586.0,,-2.094240837696326,600006.SH,600006,2024-10-24,6.685,-2.094240837696326,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,6.565,6.625,6.675,6.525,323422.0,,1.2223071046600475,600006.SH,600006,2024-10-25,6.545,1.2223071046600475,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,6.655,6.765,6.765,6.595,410528.0,,2.1132075471698157,600006.SH,600006,2024-10-28,6.625,2.1132075471698157,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,6.815,6.625,6.845,6.605,394016.0,,-2.0694752402069416,600006.SH,600006,2024-10-29,6.765,-2.0694752402069416,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,6.555,6.705,6.765,6.545,365407.0,,1.2075471698113294,600006.SH,600006,2024-10-30,6.625,1.2075471698113294,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,6.635,6.575,6.645,6.385,597790.0,,-1.9388516032811327,600006.SH,600006,2024-10-31,6.705,-1.9388516032811327,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,6.495,6.285,6.505,6.235,564164.0,,-4.410646387832696,600006.SH,600006,2024-11-01,6.575,-4.410646387832696,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,6.325,6.535,6.565,6.295,480810.0,,3.9777247414478856,600006.SH,600006,2024-11-04,6.285,3.9777247414478856,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,6.545,6.695,6.725,6.465,489223.0,,2.448355011476666,600006.SH,600006,2024-11-05,6.535,2.448355011476666,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,6.755,6.945,7.185,6.625,1241218.0,,3.734129947722176,600006.SH,600006,2024-11-06,6.695,3.734129947722176,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,6.825,6.995,7.005,6.735,898949.0,,0.7199424046076208,600006.SH,600006,2024-11-07,6.945,0.7199424046076208,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,7.085,6.885,7.105,6.855,629307.0,,-1.572551822730528,600006.SH,600006,2024-11-08,6.995,-1.572551822730528,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,7.575,7.575,7.575,7.575,328283.0,,10.02178649237473,600006.SH,600006,2024-11-11,6.885,10.02178649237473,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,8.335,8.335,8.335,8.335,196845.0,,10.033003300330034,600006.SH,600006,2024-11-12,7.575,10.033003300330034,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,9.165,8.375,9.165,8.335,3395603.0,,0.4799040191961534,600006.SH,600006,2024-11-13,8.335,0.4799040191961534,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,8.295,7.635,8.365,7.565,2340989.0,,-8.835820895522396,600006.SH,600006,2024-11-14,8.375,-8.835820895522396,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,7.495,7.235,7.595,7.205,1403222.0,,-5.23903077930582,600006.SH,600006,2024-11-15,7.635,-5.23903077930582,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,7.295,7.215,7.475,7.055,1235421.0,,-0.2764340013821753,600006.SH,600006,2024-11-18,7.235,-0.2764340013821753,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,7.195,7.165,7.265,6.925,916243.0,,-0.6930006930006893,600006.SH,600006,2024-11-19,7.215,-0.6930006930006893,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,7.115,7.395,7.535,7.075,1039786.0,,3.210048848569436,600006.SH,600006,2024-11-20,7.165,3.210048848569436,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,7.335,7.425,7.595,7.295,939734.0,,0.405679513184598,600006.SH,600006,2024-11-21,7.395,0.405679513184598,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,7.415,6.995,7.445,6.995,789340.0,,-5.791245791245792,600006.SH,600006,2024-11-22,7.425,-5.791245791245792,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,7.045,7.355,7.495,6.895,1077866.0,,5.146533238027162,600006.SH,600006,2024-11-25,6.995,5.146533238027162,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,7.225,7.225,7.455,7.175,788194.0,,-1.7675050985724083,600006.SH,600006,2024-11-26,7.355,-1.7675050985724083,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,7.155,7.245,7.255,6.985,653157.0,,0.276816608996544,600006.SH,600006,2024-11-27,7.225,0.276816608996544,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,7.225,7.295,7.435,7.185,776964.0,,0.6901311249137398,600006.SH,600006,2024-11-28,7.245,0.6901311249137398,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,7.275,7.355,7.445,7.225,781959.0,,0.8224811514736086,600006.SH,600006,2024-11-29,7.295,0.8224811514736086,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,7.385,7.615,7.615,7.365,1016345.0,,3.5350101971447945,600006.SH,600006,2024-12-02,7.355,3.5350101971447945,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,7.745,7.655,7.945,7.595,1072225.0,,0.5252790544977071,600006.SH,600006,2024-12-03,7.615,0.5252790544977071,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,7.945,7.585,8.075,7.565,1026697.0,,-0.9144350097975208,600006.SH,600006,2024-12-04,7.655,-0.9144350097975208,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,7.515,7.565,7.665,7.435,722419.0,,-0.2636783124587927,600006.SH,600006,2024-12-05,7.585,-0.2636783124587927,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,7.505,7.525,7.545,7.365,644106.0,,-0.5287508261731633,600006.SH,600006,2024-12-06,7.565,-0.5287508261731633,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,7.525,7.855,8.105,7.515,1247714.0,,4.385382059800658,600006.SH,600006,2024-12-09,7.525,4.385382059800658,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,7.935,7.785,8.285,7.775,1158275.0,,-0.8911521323997529,600006.SH,600006,2024-12-10,7.855,-0.8911521323997529,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,7.675,7.825,7.855,7.675,532878.0,,0.5138086062941527,600006.SH,600006,2024-12-11,7.785,0.5138086062941527,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,7.835,8.155,8.155,7.705,1176986.0,,4.217252396166127,600006.SH,600006,2024-12-12,7.825,4.217252396166127,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,8.055,8.215,8.405,8.005,1314213.0,,0.7357449417535245,600006.SH,600006,2024-12-13,8.155,0.7357449417535245,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,8.115,8.185,8.445,8.075,1019771.0,,-0.3651856360316396,600006.SH,600006,2024-12-16,8.215,-0.3651856360316396,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,8.085,7.885,8.275,7.845,804290.0,,-3.6652412950519353,600006.SH,600006,2024-12-17,8.185,-3.6652412950519353,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,7.915,8.005,8.225,7.795,741928.0,,1.5218769816106592,600006.SH,600006,2024-12-18,7.885,1.5218769816106592,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,7.805,7.735,7.895,7.645,671432.0,,-3.372891942535916,600006.SH,600006,2024-12-19,8.005,-3.372891942535916,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,7.725,7.625,7.745,7.585,502929.0,,-1.4221073044602517,600006.SH,600006,2024-12-20,7.735,-1.4221073044602517,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,7.645,7.245,7.645,7.215,577365.0,,-4.983606557377051,600006.SH,600006,2024-12-23,7.625,-4.983606557377051,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,7.285,7.285,7.355,7.205,373109.0,,0.552104899930983,600006.SH,600006,2024-12-24,7.245,0.552104899930983,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,7.285,7.115,7.285,7.015,357777.0,,-2.333562113932741,600006.SH,600006,2024-12-25,7.285,-2.333562113932741,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,7.095,7.825,7.825,7.085,1141418.0,,9.978917779339412,600006.SH,600006,2024-12-26,7.115,9.978917779339412,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,7.795,7.725,7.885,7.665,945469.0,,-1.2779552715655007,600006.SH,600006,2024-12-27,7.825,-1.2779552715655007,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,7.655,7.785,7.875,7.525,729000.0,,0.7766990291262266,600006.SH,600006,2024-12-30,7.725,0.7766990291262266,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,7.775,7.365,7.805,7.325,568742.0,,-5.394990366088626,600006.SH,600006,2024-12-31,7.785,-5.394990366088626,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,7.355,7.435,7.855,7.285,784200.0,,0.950441276306857,600006.SH,600006,2025-01-02,7.365,0.950441276306857,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,7.355,6.895,7.465,6.845,723302.0,,-7.2629455279085375,600006.SH,600006,2025-01-03,7.435,-7.2629455279085375,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,6.855,6.845,7.035,6.695,413016.0,,-0.7251631617113841,600006.SH,600006,2025-01-06,6.895,-0.7251631617113841,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,6.885,7.035,7.055,6.845,375968.0,,2.775748721694682,600006.SH,600006,2025-01-07,6.845,2.775748721694682,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,6.975,6.875,6.985,6.665,508737.0,,-2.274342572850041,600006.SH,600006,2025-01-08,7.035,-2.274342572850041,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,6.795,6.825,6.905,6.775,261420.0,,-0.7272727272727209,600006.SH,600006,2025-01-09,6.875,-0.7272727272727209,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,6.875,6.565,6.885,6.505,337372.0,,-3.809523809523807,600006.SH,600006,2025-01-10,6.825,-3.809523809523807,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,6.505,6.555,6.585,6.405,222631.0,,-0.1523229246001678,600006.SH,600006,2025-01-13,6.565,-0.1523229246001678,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,6.575,6.855,6.895,6.555,499456.0,,4.576659038901609,600006.SH,600006,2025-01-14,6.555,4.576659038901609,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,6.835,6.765,6.895,6.745,248959.0,,-1.3129102844639085,600006.SH,600006,2025-01-15,6.855,-1.3129102844639085,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,6.795,6.895,6.995,6.775,337313.0,,1.921655580192172,600006.SH,600006,2025-01-16,6.765,1.921655580192172,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,6.855,6.965,7.175,6.775,472165.0,,1.015228426395942,600006.SH,600006,2025-01-17,6.895,1.015228426395942,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,6.955,6.935,7.025,6.885,336230.0,,-0.4307250538406304,600006.SH,600006,2025-01-20,6.965,-0.4307250538406304,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,6.975,7.235,7.235,6.925,494742.0,,4.325883201153569,600006.SH,600006,2025-01-21,6.935,4.325883201153569,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,7.155,7.205,7.335,7.105,416564.0,,-0.414651002073263,600006.SH,600006,2025-01-22,7.235,-0.414651002073263,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,7.245,6.915,7.295,6.895,609059.0,,-4.024982650936848,600006.SH,600006,2025-01-23,7.205,-4.024982650936848,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,6.915,6.875,6.945,6.785,365997.0,,-0.5784526391901634,600006.SH,600006,2025-01-24,6.915,-0.5784526391901634,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,6.905,6.645,6.975,6.645,309871.0,,-3.3454545454545515,600006.SH,600006,2025-01-27,6.875,-3.3454545454545515,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,6.675,6.755,6.805,6.665,264601.0,,1.6553799849510886,600006.SH,600006,2025-02-05,6.645,1.6553799849510886,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,6.715,7.015,7.025,6.665,406177.0,,3.849000740192454,600006.SH,600006,2025-02-06,6.755,3.849000740192454,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,7.005,7.295,7.535,6.965,783906.0,,3.9914468995010832,600006.SH,600006,2025-02-07,7.015,3.9914468995010832,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,8.025,8.025,8.025,8.025,160003.0,,10.006854009595624,600006.SH,600006,2025-02-10,7.295,10.006854009595624,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,8.665,7.895,8.665,7.815,2535732.0,,-1.6199376947040545,600006.SH,600006,2025-02-11,8.025,-1.6199376947040545,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,7.645,8.095,8.195,7.645,1349741.0,,2.533248891703632,600006.SH,600006,2025-02-12,7.895,2.533248891703632,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,8.055,8.065,8.265,7.835,1224903.0,,-0.370599135268701,600006.SH,600006,2025-02-13,8.095,-0.370599135268701,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,7.995,7.965,8.305,7.905,972539.0,,-1.239925604463732,600006.SH,600006,2025-02-14,8.065,-1.239925604463732,0.0,1,3,0.0,0.0,0.0,0.0
