date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-09-18,10.151,10.161,10.211,10.011,83666.0,,-0.0983187493855064,300012.SZ,300012,2024-09-18,10.171,-0.0983187493855064,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,10.261,10.531,10.691,10.121,148428.0,,3.641373880523591,300012.SZ,300012,2024-09-19,10.161,3.641373880523591,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,10.481,10.381,10.501,10.211,115080.0,,-1.4243661570601085,300012.SZ,300012,2024-09-20,10.531,-1.4243661570601085,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,10.401,10.271,10.471,10.231,101758.0,,-1.0596281668432628,300012.SZ,300012,2024-09-23,10.381,-1.0596281668432628,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,10.361,11.171,11.211,10.281,322515.0,,8.762535293544914,300012.SZ,300012,2024-09-24,10.271,8.762535293544914,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,11.301,11.121,11.401,11.051,272447.0,,-0.4475875033568943,300012.SZ,300012,2024-09-25,11.171,-0.4475875033568943,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,11.051,11.901,11.901,11.031,293346.0,,7.013757755597516,300012.SZ,300012,2024-09-26,11.121,7.013757755597516,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,12.431,12.911,13.451,12.201,565359.0,,8.486681791446093,300012.SZ,300012,2024-09-27,11.901,8.486681791446093,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,13.841,14.891,15.071,13.451,729473.0,,15.3357602044768,300012.SZ,300012,2024-09-30,12.911,15.3357602044768,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,17.851,16.491,17.851,15.411,1061602.0,,10.744745148076015,300012.SZ,300012,2024-10-08,14.891,10.744745148076015,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,15.671,14.461,15.991,14.461,632092.0,,-12.309744709235336,300012.SZ,300012,2024-10-09,16.491,-12.309744709235336,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,14.561,14.801,15.351,14.511,409820.0,,2.351151372657489,300012.SZ,300012,2024-10-10,14.461,2.351151372657489,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,14.651,13.801,14.831,13.641,384624.0,,-6.756300249983105,300012.SZ,300012,2024-10-11,14.801,-6.756300249983105,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,13.921,14.441,14.531,13.881,318465.0,,4.637345119918845,300012.SZ,300012,2024-10-14,13.801,4.637345119918845,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,14.451,14.071,14.651,14.071,266811.0,,-2.562149435634653,300012.SZ,300012,2024-10-15,14.441,-2.562149435634653,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,13.871,14.171,14.321,13.851,181679.0,,0.7106815436003,300012.SZ,300012,2024-10-16,14.071,0.7106815436003,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,14.231,14.161,14.451,14.051,283171.0,,-0.0705666502011093,300012.SZ,300012,2024-10-17,14.171,-0.0705666502011093,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,14.101,14.601,15.151,13.811,435564.0,,3.1071252030223877,300012.SZ,300012,2024-10-18,14.161,3.1071252030223877,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,14.651,14.701,14.991,14.361,346637.0,,0.6848845969454231,300012.SZ,300012,2024-10-21,14.601,0.6848845969454231,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,14.651,14.821,14.911,14.461,252026.0,,0.8162710019726571,300012.SZ,300012,2024-10-22,14.701,0.8162710019726571,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,14.881,14.661,15.151,14.621,292814.0,,-1.079549288172188,300012.SZ,300012,2024-10-23,14.821,-1.079549288172188,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,14.601,14.511,14.751,14.401,176824.0,,-1.0231225700839008,300012.SZ,300012,2024-10-24,14.661,-1.0231225700839008,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,14.511,14.611,14.711,14.301,268234.0,,0.6891323823306594,300012.SZ,300012,2024-10-25,14.511,0.6891323823306594,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,14.611,14.691,14.741,14.501,268016.0,,0.5475326808568992,300012.SZ,300012,2024-10-28,14.611,0.5475326808568992,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,14.821,14.211,14.831,14.141,292097.0,,-3.2673065141923696,300012.SZ,300012,2024-10-29,14.691,-3.2673065141923696,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,14.181,13.701,14.281,13.691,312316.0,,-3.5887692632467827,300012.SZ,300012,2024-10-30,14.211,-3.5887692632467827,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,13.781,13.641,13.851,13.521,322360.0,,-0.4379242391066351,300012.SZ,300012,2024-10-31,13.701,-0.4379242391066351,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,13.621,13.341,13.701,13.301,273829.0,,-2.1992522542335635,300012.SZ,300012,2024-11-01,13.641,-2.1992522542335635,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,13.551,13.961,14.131,13.541,321968.0,,4.647327786522748,300012.SZ,300012,2024-11-04,13.341,4.647327786522748,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,13.991,14.501,14.621,13.761,499666.0,,3.867917770933316,300012.SZ,300012,2024-11-05,13.961,3.867917770933316,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,14.501,14.621,14.841,14.371,492841.0,,0.8275291359216785,300012.SZ,300012,2024-11-06,14.501,0.8275291359216785,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,14.641,14.921,14.931,14.461,367152.0,,2.0518432391765096,300012.SZ,300012,2024-11-07,14.621,2.0518432391765096,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,15.081,14.721,15.201,14.681,411236.0,,-1.3403927350713718,300012.SZ,300012,2024-11-08,14.921,-1.3403927350713718,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,14.611,14.871,14.871,14.551,410607.0,,1.0189525168127211,300012.SZ,300012,2024-11-11,14.721,1.0189525168127211,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,14.871,14.991,15.431,14.811,682471.0,,0.8069396812588225,300012.SZ,300012,2024-11-12,14.871,0.8069396812588225,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,14.961,14.781,14.961,14.461,414597.0,,-1.400840504302581,300012.SZ,300012,2024-11-13,14.991,-1.400840504302581,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,14.781,14.571,15.031,14.501,388446.0,,-1.4207428455449644,300012.SZ,300012,2024-11-14,14.781,-1.4207428455449644,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,14.371,13.851,14.511,13.821,366164.0,,-4.941321803582454,300012.SZ,300012,2024-11-15,14.571,-4.941321803582454,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,13.861,13.451,13.981,13.351,281903.0,,-2.8878781315428537,300012.SZ,300012,2024-11-18,13.851,-2.8878781315428537,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,13.451,13.701,13.721,13.351,221444.0,,1.858597873764034,300012.SZ,300012,2024-11-19,13.451,1.858597873764034,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,13.591,13.731,13.851,13.531,248695.0,,0.2189621195533231,300012.SZ,300012,2024-11-20,13.701,0.2189621195533231,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,13.661,13.621,13.831,13.551,260823.0,,-0.8011069841963425,300012.SZ,300012,2024-11-21,13.731,-0.8011069841963425,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,13.651,13.041,13.711,13.011,296159.0,,-4.258130827398865,300012.SZ,300012,2024-11-22,13.621,-4.258130827398865,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,13.071,13.121,13.211,12.931,225508.0,,0.6134498888122009,300012.SZ,300012,2024-11-25,13.041,0.6134498888122009,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,13.101,12.981,13.231,12.961,190271.0,,-1.066991845133758,300012.SZ,300012,2024-11-26,13.121,-1.066991845133758,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,12.951,13.201,13.221,12.751,219028.0,,1.694784685309303,300012.SZ,300012,2024-11-27,12.981,1.694784685309303,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,13.281,13.151,13.371,13.131,205315.0,,-0.3787591849102378,300012.SZ,300012,2024-11-28,13.201,-0.3787591849102378,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,13.151,13.361,13.551,13.061,231846.0,,1.596836742453056,300012.SZ,300012,2024-11-29,13.151,1.596836742453056,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,13.441,13.351,13.541,13.181,358989.0,,-0.0748446972531957,300012.SZ,300012,2024-12-02,13.361,-0.0748446972531957,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,13.421,13.261,13.421,13.131,263463.0,,-0.6741068084787805,300012.SZ,300012,2024-12-03,13.351,-0.6741068084787805,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,13.211,13.021,13.301,12.941,303441.0,,-1.809818264082641,300012.SZ,300012,2024-12-04,13.261,-1.809818264082641,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,12.941,13.001,13.111,12.921,246105.0,,-0.1535980339451792,300012.SZ,300012,2024-12-05,13.021,-0.1535980339451792,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,13.001,13.051,13.191,12.871,331991.0,,0.3845858010922187,300012.SZ,300012,2024-12-06,13.001,0.3845858010922187,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,13.081,12.891,13.121,12.771,307289.0,,-1.2259596965749742,300012.SZ,300012,2024-12-09,13.051,-1.2259596965749742,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,13.401,13.101,13.531,13.061,586502.0,,1.629043518734008,300012.SZ,300012,2024-12-10,12.891,1.629043518734008,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,13.101,13.151,13.191,13.001,255435.0,,0.3816502557056678,300012.SZ,300012,2024-12-11,13.101,0.3816502557056678,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,13.221,13.301,13.301,13.011,295722.0,,1.1405976731807543,300012.SZ,300012,2024-12-12,13.151,1.1405976731807543,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,13.211,13.041,13.521,12.961,497998.0,,-1.9547402450943552,300012.SZ,300012,2024-12-13,13.301,-1.9547402450943552,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,13.041,13.201,13.451,12.971,503061.0,,1.226899777624424,300012.SZ,300012,2024-12-16,13.041,1.226899777624424,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,13.131,12.701,13.151,12.671,425140.0,,-3.787591849102345,300012.SZ,300012,2024-12-17,13.201,-3.787591849102345,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,12.681,12.621,12.831,12.611,246112.0,,-0.6298716636485291,300012.SZ,300012,2024-12-18,12.701,-0.6298716636485291,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,12.501,12.761,12.801,12.431,217226.0,,1.1092623405435376,300012.SZ,300012,2024-12-19,12.621,1.1092623405435376,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,12.751,12.671,12.841,12.601,255272.0,,-0.7052738813572601,300012.SZ,300012,2024-12-20,12.761,-0.7052738813572601,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,12.671,12.541,12.801,12.521,220773.0,,-1.0259648015152667,300012.SZ,300012,2024-12-23,12.671,-1.0259648015152667,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,12.631,12.661,12.891,12.561,229185.0,,0.9568614942986996,300012.SZ,300012,2024-12-24,12.541,0.9568614942986996,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,12.661,12.511,12.691,12.451,157548.0,,-1.1847405418213386,300012.SZ,300012,2024-12-25,12.661,-1.1847405418213386,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,12.511,12.591,12.621,12.491,114877.0,,0.6394372951802341,300012.SZ,300012,2024-12-26,12.511,0.6394372951802341,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,12.591,12.611,12.761,12.551,176520.0,,0.158843618457638,300012.SZ,300012,2024-12-27,12.591,0.158843618457638,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,12.571,12.731,12.831,12.451,223766.0,,0.9515502339227488,300012.SZ,300012,2024-12-30,12.611,0.9515502339227488,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,12.731,12.281,12.781,12.271,249422.0,,-3.534679129683449,300012.SZ,300012,2024-12-31,12.731,-3.534679129683449,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,12.261,12.021,12.411,11.891,249881.0,,-2.117091442064978,300012.SZ,300012,2025-01-02,12.281,-2.117091442064978,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,12.091,11.781,12.141,11.751,223465.0,,-1.9965061142999785,300012.SZ,300012,2025-01-03,12.021,-1.9965061142999785,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,11.801,11.691,11.891,11.571,197079.0,,-0.7639419404125269,300012.SZ,300012,2025-01-06,11.781,-0.7639419404125269,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,11.691,11.741,11.771,11.601,141123.0,,0.4276794115131155,300012.SZ,300012,2025-01-07,11.691,0.4276794115131155,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,11.711,11.611,11.751,11.351,225069.0,,-1.107231070607262,300012.SZ,300012,2025-01-08,11.741,-1.107231070607262,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,11.571,11.561,11.681,11.501,128248.0,,-0.4306261303935965,300012.SZ,300012,2025-01-09,11.611,-0.4306261303935965,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,11.551,11.331,11.731,11.331,172893.0,,-1.989447279647094,300012.SZ,300012,2025-01-10,11.561,-1.989447279647094,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,11.301,11.391,11.481,11.261,130264.0,,0.5295207836907734,300012.SZ,300012,2025-01-13,11.331,0.5295207836907734,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,11.421,11.801,11.851,11.361,275172.0,,3.599332806601696,300012.SZ,300012,2025-01-14,11.391,3.599332806601696,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,11.771,11.621,11.871,11.591,167886.0,,-1.5252944665706258,300012.SZ,300012,2025-01-15,11.801,-1.5252944665706258,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,11.681,11.651,11.881,11.571,192320.0,,0.2581533430857874,300012.SZ,300012,2025-01-16,11.621,0.2581533430857874,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,11.651,12.041,12.351,11.641,475570.0,,3.347352158612993,300012.SZ,300012,2025-01-17,11.651,3.347352158612993,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,12.181,12.461,12.591,12.161,468242.0,,3.488082385183944,300012.SZ,300012,2025-01-20,12.041,3.488082385183944,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,12.461,12.341,12.511,12.091,294778.0,,-0.9630045742717308,300012.SZ,300012,2025-01-21,12.461,-0.9630045742717308,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,12.261,12.291,12.361,12.191,198201.0,,-0.4051535531966577,300012.SZ,300012,2025-01-22,12.341,-0.4051535531966577,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,12.411,12.191,12.521,12.181,237942.0,,-0.8136034496786237,300012.SZ,300012,2025-01-23,12.291,-0.8136034496786237,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,12.191,12.251,12.331,12.131,196167.0,,0.4921663522270414,300012.SZ,300012,2025-01-24,12.191,0.4921663522270414,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,12.281,12.201,12.381,12.191,172615.0,,-0.4081299485756195,300012.SZ,300012,2025-01-27,12.251,-0.4081299485756195,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,12.321,12.281,12.491,12.211,170527.0,,0.6556839603311104,300012.SZ,300012,2025-02-05,12.201,0.6556839603311104,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,12.231,12.541,12.581,12.211,272587.0,,2.117091442064978,300012.SZ,300012,2025-02-06,12.281,2.117091442064978,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,12.511,12.731,12.921,12.481,410670.0,,1.5150306993062743,300012.SZ,300012,2025-02-07,12.541,1.5150306993062743,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,12.731,12.841,12.911,12.671,304843.0,,0.8640326761448325,300012.SZ,300012,2025-02-10,12.731,0.8640326761448325,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,12.831,12.711,12.841,12.581,191708.0,,-1.0123822132232618,300012.SZ,300012,2025-02-11,12.841,-1.0123822132232618,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,12.661,12.781,12.781,12.521,225584.0,,0.550704114546452,300012.SZ,300012,2025-02-12,12.711,0.550704114546452,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,12.751,12.631,13.161,12.631,322304.0,,-1.1736170878647978,300012.SZ,300012,2025-02-13,12.781,-1.1736170878647978,0.0,1,3,0.0,0.0,0.0,0.0
