date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-10-28,4.98,5.23,5.28,4.88,987010.0,11.040339702760104,5162062.300000001,300080.SZ,300080,2024-10-28,4.71,11.040339702760104,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,5.29,4.94,5.65,4.91,886491.0,-5.544933078393877,4379265.54,300080.SZ,300080,2024-10-29,5.23,-5.544933078393877,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,4.81,4.8,5.0,4.76,538064.0,-2.8340080971660075,2582707.2,300080.SZ,300080,2024-10-30,4.94,-2.8340080971660075,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,5.0,5.76,5.76,5.0,786168.0,20.0,4528327.68,300080.SZ,300080,2024-10-31,4.8,20.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,6.87,5.76,6.87,5.74,1999847.0,0.0,11519118.72,300080.SZ,300080,2024-11-01,5.76,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,5.64,5.46,5.87,5.3,966219.0,-5.208333333333326,5275555.74,300080.SZ,300080,2024-11-04,5.76,-5.208333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,5.44,5.55,5.66,5.35,825639.0,1.6483516483516425,4582296.45,300080.SZ,300080,2024-11-05,5.46,1.6483516483516425,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,5.5,5.36,5.7,5.26,865789.0,-3.4234234234234107,4640629.04,300080.SZ,300080,2024-11-06,5.55,-3.4234234234234107,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,5.21,5.35,5.35,5.1,555187.0,-0.1865671641791189,2970250.45,300080.SZ,300080,2024-11-07,5.36,-0.1865671641791189,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,5.45,5.29,5.51,5.25,523743.0,-1.121495327102795,2770600.47,300080.SZ,300080,2024-11-08,5.35,-1.121495327102795,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,5.25,5.35,5.36,5.19,395700.0,1.1342155009451682,2116995.0,300080.SZ,300080,2024-11-11,5.29,1.1342155009451682,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,5.37,5.2,5.47,5.14,397726.0,-2.8037383177569986,2068175.2,300080.SZ,300080,2024-11-12,5.35,-2.8037383177569986,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,5.15,5.29,5.29,5.1,291854.0,1.7307692307692246,1543907.66,300080.SZ,300080,2024-11-13,5.2,1.7307692307692246,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,5.31,5.11,5.31,5.08,261211.0,-3.402646502835538,1334788.2100000002,300080.SZ,300080,2024-11-14,5.29,-3.402646502835538,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,5.09,4.86,5.16,4.86,299514.0,-4.89236790606653,1455638.04,300080.SZ,300080,2024-11-15,5.11,-4.89236790606653,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,4.87,4.82,5.02,4.78,299108.0,-0.8230452674897082,1441700.56,300080.SZ,300080,2024-11-18,4.86,-0.8230452674897082,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,4.8,4.89,4.9,4.66,316038.0,1.4522821576763434,1545425.8199999998,300080.SZ,300080,2024-11-19,4.82,1.4522821576763434,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,4.95,5.04,5.08,4.91,331623.0,3.067484662576692,1671379.92,300080.SZ,300080,2024-11-20,4.89,3.067484662576692,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,5.06,5.0,5.22,4.93,261181.0,-0.7936507936507908,1305905.0,300080.SZ,300080,2024-11-21,5.04,-0.7936507936507908,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,4.94,4.72,4.98,4.71,275531.0,-5.600000000000005,1300506.3199999998,300080.SZ,300080,2024-11-22,5.0,-5.600000000000005,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,4.72,4.91,5.07,4.68,315583.0,4.02542372881356,1549512.53,300080.SZ,300080,2024-11-25,4.72,4.02542372881356,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,4.86,4.76,4.98,4.74,214911.0,-3.054989816700615,1022976.36,300080.SZ,300080,2024-11-26,4.91,-3.054989816700615,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,4.74,4.81,4.81,4.62,210990.0,1.0504201680672232,1014861.9,300080.SZ,300080,2024-11-27,4.76,1.0504201680672232,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,4.82,4.87,4.97,4.79,249882.0,1.2474012474012586,1216925.34,300080.SZ,300080,2024-11-28,4.81,1.2474012474012586,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,4.85,4.94,5.01,4.8,262176.0,1.4373716632443578,1295149.4400000002,300080.SZ,300080,2024-11-29,4.87,1.4373716632443578,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,4.92,5.19,5.2,4.87,424194.0,5.06072874493928,2201566.8600000003,300080.SZ,300080,2024-12-02,4.94,5.06072874493928,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,5.24,5.24,5.28,5.16,374693.0,0.963391136801528,1963391.32,300080.SZ,300080,2024-12-03,5.19,0.963391136801528,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,5.27,5.12,5.32,5.07,316620.0,-2.2900763358778664,1621094.4,300080.SZ,300080,2024-12-04,5.24,-2.2900763358778664,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,5.08,5.23,5.25,5.07,283958.0,2.1484375,1485100.34,300080.SZ,300080,2024-12-05,5.12,2.1484375,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,5.2,5.25,5.34,5.06,351500.0,0.3824091778202643,1845375.0,300080.SZ,300080,2024-12-06,5.23,0.3824091778202643,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,5.27,5.13,5.3,5.08,265176.0,-2.285714285714291,1360352.88,300080.SZ,300080,2024-12-09,5.25,-2.285714285714291,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,5.3,5.14,5.35,5.11,262999.0,0.1949317738791478,1351814.86,300080.SZ,300080,2024-12-10,5.13,0.1949317738791478,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,5.13,5.19,5.19,5.11,180789.0,0.9727626459144156,938294.91,300080.SZ,300080,2024-12-11,5.14,0.9727626459144156,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,5.18,5.19,5.21,5.12,199100.0,0.0,1033329.0,300080.SZ,300080,2024-12-12,5.19,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,5.15,5.06,5.21,5.06,224383.0,-2.5048169556840194,1135377.98,300080.SZ,300080,2024-12-13,5.19,-2.5048169556840194,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,5.0,4.91,5.06,4.88,225752.0,-2.9644268774703497,1108442.32,300080.SZ,300080,2024-12-16,5.06,-2.9644268774703497,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,4.91,4.8,4.94,4.79,158683.0,-2.2403258655804503,761678.4,300080.SZ,300080,2024-12-17,4.91,-2.2403258655804503,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,4.83,4.82,4.89,4.76,109199.0,0.4166666666666874,526339.18,300080.SZ,300080,2024-12-18,4.8,0.4166666666666874,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,4.78,4.82,4.84,4.72,119736.0,0.0,577127.52,300080.SZ,300080,2024-12-19,4.82,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,4.83,4.83,4.86,4.78,111789.0,0.207468879668049,539940.87,300080.SZ,300080,2024-12-20,4.82,0.207468879668049,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,4.83,4.62,4.84,4.6,188866.0,-4.347826086956519,872560.92,300080.SZ,300080,2024-12-23,4.83,-4.347826086956519,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,4.64,4.65,4.75,4.62,106614.0,0.6493506493506551,495755.1,300080.SZ,300080,2024-12-24,4.62,0.6493506493506551,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,4.65,4.55,4.68,4.46,131227.0,-2.150537634408612,597082.85,300080.SZ,300080,2024-12-25,4.65,-2.150537634408612,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,4.55,4.56,4.61,4.52,102005.0,0.219780219780219,465142.8,300080.SZ,300080,2024-12-26,4.55,0.219780219780219,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,4.57,4.62,4.7,4.52,117792.0,1.3157894736842255,544199.04,300080.SZ,300080,2024-12-27,4.56,1.3157894736842255,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,4.62,4.53,4.62,4.46,134774.0,-1.9480519480519431,610526.2200000001,300080.SZ,300080,2024-12-30,4.62,-1.9480519480519431,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,4.53,4.37,4.6,4.37,118251.0,-3.532008830022082,516756.87,300080.SZ,300080,2024-12-31,4.53,-3.532008830022082,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,4.37,4.28,4.47,4.23,136614.0,-2.059496567505714,584707.92,300080.SZ,300080,2025-01-02,4.37,-2.059496567505714,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,4.29,4.14,4.35,4.12,171938.0,-3.2710280373831946,711823.32,300080.SZ,300080,2025-01-03,4.28,-3.2710280373831946,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,4.14,4.16,4.23,4.02,126925.0,0.4830917874396156,528008.0,300080.SZ,300080,2025-01-06,4.14,0.4830917874396156,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,4.17,4.25,4.26,4.14,111456.0,2.163461538461542,473688.0,300080.SZ,300080,2025-01-07,4.16,2.163461538461542,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,4.25,4.19,4.27,4.05,137487.0,-1.4117647058823457,576070.53,300080.SZ,300080,2025-01-08,4.25,-1.4117647058823457,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,4.17,4.18,4.25,4.1,90602.0,-0.2386634844868895,378716.36,300080.SZ,300080,2025-01-09,4.19,-0.2386634844868895,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,4.2,4.01,4.25,4.0,100478.0,-4.066985645933007,402916.78,300080.SZ,300080,2025-01-10,4.18,-4.066985645933007,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,3.96,4.07,4.08,3.89,122065.0,1.4962593516209657,496804.5500000001,300080.SZ,300080,2025-01-13,4.01,1.4962593516209657,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,4.08,4.25,4.27,4.05,134045.0,4.422604422604426,569691.25,300080.SZ,300080,2025-01-14,4.07,4.422604422604426,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,4.28,4.18,4.28,4.14,154963.0,-1.6470588235294237,647745.34,300080.SZ,300080,2025-01-15,4.25,-1.6470588235294237,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,4.19,4.23,4.34,4.19,142512.0,1.1961722488038395,602825.76,300080.SZ,300080,2025-01-16,4.18,1.1961722488038395,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,4.19,4.19,4.24,4.16,108812.0,-0.9456264775413724,455922.28,300080.SZ,300080,2025-01-17,4.23,-0.9456264775413724,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,4.17,4.02,4.23,4.0,234577.0,-4.057279236276868,942999.54,300080.SZ,300080,2025-01-20,4.19,-4.057279236276868,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,4.05,3.92,4.09,3.9,180802.0,-2.487562189054715,708743.84,300080.SZ,300080,2025-01-21,4.02,-2.487562189054715,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,3.9,3.86,3.92,3.81,137550.0,-1.530612244897955,530943.0,300080.SZ,300080,2025-01-22,3.92,-1.530612244897955,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,3.89,3.86,3.99,3.84,172133.0,0.0,664433.38,300080.SZ,300080,2025-01-23,3.86,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,3.87,3.88,3.91,3.8,163275.0,0.5181347150259086,633507.0,300080.SZ,300080,2025-01-24,3.86,0.5181347150259086,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,4.04,3.8,4.04,3.78,161277.0,-2.061855670103097,612852.6,300080.SZ,300080,2025-01-27,3.88,-2.061855670103097,0.0,1,3,0.0,0.0,0.0,0.0
