date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-09-02,19.33,18.79,19.47,18.48,193978.0,,-2.7935851008794588,600066.SH,600066,2024-09-02,19.33,-2.7935851008794588,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,18.78,19.35,19.55,18.65,160743.0,,2.980308674827037,600066.SH,600066,2024-09-03,18.79,2.980308674827037,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,19.35,19.46,19.63,19.02,138887.0,,0.568475452196382,600066.SH,600066,2024-09-04,19.35,0.568475452196382,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,19.31,18.86,19.51,18.81,207310.0,,-3.083247687564239,600066.SH,600066,2024-09-05,19.46,-3.083247687564239,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,19.01,19.16,19.65,18.91,178408.0,,1.590668080593849,600066.SH,600066,2024-09-06,18.86,1.590668080593849,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,19.1,19.08,19.49,18.91,213650.0,,-0.4175365344467718,600066.SH,600066,2024-09-09,19.16,-0.4175365344467718,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,18.8,18.54,18.91,18.36,206413.0,,-2.8301886792452824,600066.SH,600066,2024-09-10,19.08,-2.8301886792452824,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,18.51,19.22,19.25,18.35,211258.0,,3.667745415318224,600066.SH,600066,2024-09-11,18.54,3.667745415318224,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,19.26,19.95,20.22,19.17,248353.0,,3.7981269510926063,600066.SH,600066,2024-09-12,19.22,3.7981269510926063,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,19.98,19.81,20.05,19.61,139665.0,,-0.7017543859649145,600066.SH,600066,2024-09-13,19.95,-0.7017543859649145,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,19.69,20.98,21.22,19.65,216275.0,,5.906108026249379,600066.SH,600066,2024-09-18,19.81,5.906108026249379,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,20.88,20.85,21.05,20.43,266691.0,,-0.6196377502383221,600066.SH,600066,2024-09-19,20.98,-0.6196377502383221,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,20.7,20.78,20.93,20.26,230673.0,,-0.3357314148681123,600066.SH,600066,2024-09-20,20.85,-0.3357314148681123,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,20.7,20.85,21.47,20.61,198125.0,,0.336862367661217,600066.SH,600066,2024-09-23,20.78,0.336862367661217,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,20.85,21.03,21.21,20.32,306463.0,,0.8633093525179936,600066.SH,600066,2024-09-24,20.85,0.8633093525179936,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,21.43,22.1,22.61,21.31,400832.0,,5.0879695672848335,600066.SH,600066,2024-09-25,21.03,5.0879695672848335,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,22.25,22.74,23.06,21.9,310559.0,,2.8959276018099445,600066.SH,600066,2024-09-26,22.1,2.8959276018099445,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,22.82,22.74,23.4,22.5,205937.0,,0.0,600066.SH,600066,2024-09-27,22.74,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,23.23,24.35,24.6,23.21,544436.0,,7.080035180299049,600066.SH,600066,2024-09-30,22.74,7.080035180299049,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,26.5,24.33,26.99,23.8,604679.0,,-0.0821355236139798,600066.SH,600066,2024-10-08,24.35,-0.0821355236139798,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,24.0,23.0,24.2,22.5,537825.0,,-5.466502260583638,600066.SH,600066,2024-10-09,24.33,-5.466502260583638,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,22.72,24.3,25.15,22.7,533218.0,,5.65217391304349,600066.SH,600066,2024-10-10,23.0,5.65217391304349,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,24.53,23.88,25.04,23.5,273007.0,,-1.728395061728405,600066.SH,600066,2024-10-11,24.3,-1.728395061728405,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,23.9,24.31,24.85,23.3,289008.0,,1.8006700167504164,600066.SH,600066,2024-10-14,23.88,1.8006700167504164,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,24.31,22.89,24.48,22.88,398974.0,,-5.841217605923477,600066.SH,600066,2024-10-15,24.31,-5.841217605923477,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,22.63,22.96,23.3,22.42,223668.0,,0.3058103975535076,600066.SH,600066,2024-10-16,22.89,0.3058103975535076,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,23.1,22.67,23.45,22.6,167215.0,,-1.2630662020905905,600066.SH,600066,2024-10-17,22.96,-1.2630662020905905,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,22.5,23.42,24.04,22.5,276233.0,,3.30833700926334,600066.SH,600066,2024-10-18,22.67,3.30833700926334,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,23.43,22.66,23.6,22.05,424129.0,,-3.2450896669513285,600066.SH,600066,2024-10-21,23.42,-3.2450896669513285,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,22.82,23.02,23.41,22.45,318884.0,,1.588702559576349,600066.SH,600066,2024-10-22,22.66,1.588702559576349,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,23.03,23.15,23.59,22.75,238295.0,,0.5647263249348278,600066.SH,600066,2024-10-23,23.02,0.5647263249348278,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,23.16,22.95,23.16,22.55,153788.0,,-0.8639308855291516,600066.SH,600066,2024-10-24,23.15,-0.8639308855291516,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,22.88,22.74,23.1,22.63,161473.0,,-0.91503267973857,600066.SH,600066,2024-10-25,22.95,-0.91503267973857,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,22.53,22.74,22.95,22.12,209555.0,,0.0,600066.SH,600066,2024-10-28,22.74,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,23.37,23.66,24.28,23.23,421168.0,,4.045734388742317,600066.SH,600066,2024-10-29,22.74,4.045734388742317,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,23.56,23.19,23.9,22.55,376062.0,,-1.986475063398141,600066.SH,600066,2024-10-30,23.66,-1.986475063398141,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,23.0,22.16,23.09,22.1,383148.0,,-4.4415696420871065,600066.SH,600066,2024-10-31,23.19,-4.4415696420871065,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,22.09,21.62,22.14,21.6,300638.0,,-2.436823104693142,600066.SH,600066,2024-11-01,22.16,-2.436823104693142,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,21.72,21.82,22.32,21.62,283140.0,,0.9250693802035136,600066.SH,600066,2024-11-04,21.62,0.9250693802035136,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,22.1,22.17,22.31,21.49,251195.0,,1.6040329972502263,600066.SH,600066,2024-11-05,21.82,1.6040329972502263,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,22.18,21.82,22.4,21.79,286003.0,,-1.5787099684258066,600066.SH,600066,2024-11-06,22.17,-1.5787099684258066,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,21.65,22.58,22.6,21.49,293889.0,,3.483043079743342,600066.SH,600066,2024-11-07,21.82,3.483043079743342,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,22.65,21.26,22.81,21.21,602403.0,,-5.845881310894585,600066.SH,600066,2024-11-08,22.58,-5.845881310894585,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,21.36,21.17,21.46,20.97,350052.0,,-0.4233301975540948,600066.SH,600066,2024-11-11,21.26,-0.4233301975540948,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,21.2,21.21,22.23,21.06,390530.0,,0.1889466225791114,600066.SH,600066,2024-11-12,21.17,0.1889466225791114,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,21.25,21.38,21.45,20.85,239120.0,,0.8015087223008033,600066.SH,600066,2024-11-13,21.21,0.8015087223008033,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,21.32,21.03,21.52,20.96,217723.0,,-1.6370439663236591,600066.SH,600066,2024-11-14,21.38,-1.6370439663236591,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,20.98,21.06,21.41,20.75,246061.0,,0.142653352353772,600066.SH,600066,2024-11-15,21.03,0.142653352353772,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,21.2,20.84,21.9,20.7,437287.0,,-1.0446343779677014,600066.SH,600066,2024-11-18,21.06,-1.0446343779677014,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,20.8,20.92,21.03,20.62,218196.0,,0.3838771593090317,600066.SH,600066,2024-11-19,20.84,0.3838771593090317,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,20.82,21.05,21.12,20.64,189327.0,,0.6214149139579295,600066.SH,600066,2024-11-20,20.92,0.6214149139579295,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,21.02,21.27,21.65,20.85,219073.0,,1.0451306413301609,600066.SH,600066,2024-11-21,21.05,1.0451306413301609,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,21.33,20.04,21.47,20.01,362895.0,,-5.782792665726378,600066.SH,600066,2024-11-22,21.27,-5.782792665726378,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,20.24,19.68,20.4,19.68,220482.0,,-1.7964071856287345,600066.SH,600066,2024-11-25,20.04,-1.7964071856287345,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,19.68,19.43,20.03,19.42,202334.0,,-1.2703252032520318,600066.SH,600066,2024-11-26,19.68,-1.2703252032520318,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,19.33,19.83,19.9,19.22,287181.0,,2.0586721564590738,600066.SH,600066,2024-11-27,19.43,2.0586721564590738,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,19.82,19.45,19.86,19.4,171613.0,,-1.916288451840642,600066.SH,600066,2024-11-28,19.83,-1.916288451840642,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,19.54,19.9,20.09,19.5,246623.0,,2.3136246786632286,600066.SH,600066,2024-11-29,19.45,2.3136246786632286,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,20.32,20.51,20.64,19.82,305894.0,,3.065326633165854,600066.SH,600066,2024-12-02,19.9,3.065326633165854,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,20.37,20.67,20.75,20.28,218684.0,,0.7801072647489082,600066.SH,600066,2024-12-03,20.51,0.7801072647489082,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,20.85,21.56,21.95,20.85,576271.0,,4.305757135945809,600066.SH,600066,2024-12-04,20.67,4.305757135945809,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,21.39,21.53,21.68,21.25,220092.0,"{'nd': '2024', 'fh_sh': '5', 'djr': '2024-12-04', 'cqr': '2024-12-05', 'FHcontent': '10派5元'}",-0.1391465677179848,600066.SH,600066,2024-12-05,21.56,-0.1391465677179848,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,21.55,21.7,21.79,21.4,261105.0,,0.7895959126799745,600066.SH,600066,2024-12-06,21.53,0.7895959126799745,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,21.77,22.72,22.77,21.72,408038.0,,4.700460829493092,600066.SH,600066,2024-12-09,21.7,4.700460829493092,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,23.43,22.45,23.45,22.18,322738.0,,-1.188380281690138,600066.SH,600066,2024-12-10,22.72,-1.188380281690138,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,22.4,22.34,22.55,22.24,193731.0,,-0.4899777282850737,600066.SH,600066,2024-12-11,22.45,-0.4899777282850737,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,22.28,21.96,22.35,21.57,374309.0,,-1.7009847806624845,600066.SH,600066,2024-12-12,22.34,-1.7009847806624845,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,21.96,22.18,22.39,21.76,744782.0,,1.0018214936247771,600066.SH,600066,2024-12-13,21.96,1.0018214936247771,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,22.13,22.4,22.56,21.85,476278.0,,0.9918845807033394,600066.SH,600066,2024-12-16,22.18,0.9918845807033394,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,22.4,23.35,23.86,22.4,563653.0,,4.241071428571441,600066.SH,600066,2024-12-17,22.4,4.241071428571441,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,23.3,23.33,23.85,23.23,303707.0,,-0.0856531049250652,600066.SH,600066,2024-12-18,23.35,-0.0856531049250652,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,23.2,23.17,23.4,22.95,186767.0,,-0.685812258894114,600066.SH,600066,2024-12-19,23.33,-0.685812258894114,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,23.11,23.34,23.42,22.68,238382.0,,0.7337073802330618,600066.SH,600066,2024-12-20,23.17,0.7337073802330618,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,23.32,23.31,23.8,23.24,227064.0,,-0.1285347043701867,600066.SH,600066,2024-12-23,23.34,-0.1285347043701867,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,23.35,24.21,24.41,23.3,333463.0,,3.861003861003876,600066.SH,600066,2024-12-24,23.31,3.861003861003876,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,24.21,24.05,24.51,23.92,188279.0,,-0.6608839322593929,600066.SH,600066,2024-12-25,24.21,-0.6608839322593929,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,24.0,24.09,24.1,23.6,174717.0,,0.1663201663201663,600066.SH,600066,2024-12-26,24.05,0.1663201663201663,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,24.0,23.87,24.12,23.53,185072.0,,-0.91324200913242,600066.SH,600066,2024-12-27,24.09,-0.91324200913242,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,23.87,24.74,24.83,23.75,285911.0,,3.644742354419761,600066.SH,600066,2024-12-30,23.87,3.644742354419761,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,24.8,24.88,25.39,24.44,260900.0,,0.5658852061438902,600066.SH,600066,2024-12-31,24.74,0.5658852061438902,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,24.8,24.31,25.14,24.18,253809.0,,-2.290996784565913,600066.SH,600066,2025-01-02,24.88,-2.290996784565913,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,24.47,24.63,24.9,24.19,271513.0,,1.3163307280954273,600066.SH,600066,2025-01-03,24.31,1.3163307280954273,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,25.41,26.01,26.58,25.36,501401.0,,5.602923264311821,600066.SH,600066,2025-01-06,24.63,5.602923264311821,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,25.9,26.12,26.68,25.52,276295.0,,0.4229142637447003,600066.SH,600066,2025-01-07,26.01,0.4229142637447003,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,25.71,26.9,27.4,25.71,357667.0,,2.986217457886675,600066.SH,600066,2025-01-08,26.12,2.986217457886675,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,26.9,26.41,27.1,26.38,179877.0,,-1.8215613382899565,600066.SH,600066,2025-01-09,26.9,-1.8215613382899565,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,26.4,26.1,26.49,25.75,203034.0,,-1.1737978038621644,600066.SH,600066,2025-01-10,26.41,-1.1737978038621644,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,26.06,25.26,26.5,25.09,307977.0,,-3.218390804597704,600066.SH,600066,2025-01-13,26.1,-3.218390804597704,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,25.18,26.18,26.29,25.0,244699.0,,3.6421219319081377,600066.SH,600066,2025-01-14,25.26,3.6421219319081377,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,26.09,26.01,26.79,25.85,163034.0,,-0.649350649350644,600066.SH,600066,2025-01-15,26.18,-0.649350649350644,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,26.2,26.2,26.39,25.93,119964.0,,0.7304882737408702,600066.SH,600066,2025-01-16,26.01,0.7304882737408702,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,26.08,26.07,26.31,25.57,164350.0,,-0.4961832061068705,600066.SH,600066,2025-01-17,26.2,-0.4961832061068705,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,26.27,26.24,26.92,26.09,152778.0,,0.652090525508231,600066.SH,600066,2025-01-20,26.07,0.652090525508231,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,26.71,26.78,27.2,26.1,378370.0,,2.0579268292683084,600066.SH,600066,2025-01-21,26.24,2.0579268292683084,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,27.1,27.24,27.59,26.75,256477.0,,1.7176997759521972,600066.SH,600066,2025-01-22,26.78,1.7176997759521972,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,27.24,26.82,27.5,26.64,174832.0,,-1.541850220264307,600066.SH,600066,2025-01-23,27.24,-1.541850220264307,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,26.82,27.53,27.85,26.71,249158.0,,2.6472781506338583,600066.SH,600066,2025-01-24,26.82,2.6472781506338583,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,27.52,26.99,27.57,26.95,165894.0,,-1.961496549219044,600066.SH,600066,2025-01-27,27.53,-1.961496549219044,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,27.0,26.46,27.05,26.2,222260.0,,-1.96369025565023,600066.SH,600066,2025-02-05,26.99,-1.96369025565023,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,26.43,25.95,26.43,25.66,278987.0,,-1.9274376417233616,600066.SH,600066,2025-02-06,26.46,-1.9274376417233616,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,25.52,25.41,25.85,24.5,457391.0,,-2.0809248554913284,600066.SH,600066,2025-02-07,25.95,-2.0809248554913284,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,25.36,25.49,25.65,24.9,237922.0,,0.3148366784730294,600066.SH,600066,2025-02-10,25.41,0.3148366784730294,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,25.42,25.43,25.8,25.33,173311.0,,-0.235386426049422,600066.SH,600066,2025-02-11,25.49,-0.235386426049422,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,25.34,25.35,25.44,24.81,165268.0,,-0.3145890680298802,600066.SH,600066,2025-02-12,25.43,-0.3145890680298802,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,25.44,25.07,25.69,25.03,146960.0,,-1.104536489151875,600066.SH,600066,2025-02-13,25.35,-1.104536489151875,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,25.07,25.07,25.49,24.94,172033.0,,0.0,600066.SH,600066,2025-02-14,25.07,0.0,0.0,1,3,0.0,0.0,0.0,0.0
