date,open,close,low,high,volume,amount,change_pct,stock_code
2024-12-09,18.38,18.11,18.64,17.94,154599.0,,-1.8428184281842783,000032.SZ
2024-12-10,18.68,18.41,18.85,18.19,211129.0,,1.656543346217565,000032.SZ
2024-12-11,18.38,18.7,18.76,18.35,169480.0,,1.5752308527973824,000032.SZ
2024-12-12,18.76,18.63,18.8,18.48,143342.0,,-0.3743315508021427,000032.SZ
2024-12-13,18.5,18.04,18.8,18.0,200607.0,,-3.166935050993025,000032.SZ
2024-12-16,18.17,17.81,18.19,17.67,148318.0,,-1.2749445676275006,000032.SZ
2024-12-17,17.72,17.36,17.85,17.34,134803.0,,-2.5266704098820814,000032.SZ
2024-12-18,17.49,17.63,17.76,17.28,109954.0,,1.5552995391705071,000032.SZ
2024-12-19,17.48,18.37,18.49,17.38,217207.0,,4.19739081111743,000032.SZ
2024-12-20,18.2,18.64,18.8,18.11,199176.0,,1.469787697332614,000032.SZ
2024-12-23,18.53,17.71,18.8,17.69,178433.0,,-4.989270386266098,000032.SZ
2024-12-24,17.84,17.58,17.97,17.38,163677.0,,-0.7340485601355362,000032.SZ
2024-12-25,17.48,17.09,17.53,16.88,141018.0,,-2.7872582480090946,000032.SZ
2024-12-26,17.1,17.35,17.56,17.1,111191.0,,1.521357519016986,000032.SZ
2024-12-27,17.35,17.57,18.07,17.19,178170.0,,1.2680115273775217,000032.SZ
2024-12-30,17.72,18.01,18.36,17.38,206121.0,,2.5042686397268143,000032.SZ
2024-12-31,18.38,17.52,18.59,17.39,230870.0,,-2.7207107162687483,000032.SZ
2025-01-02,17.36,16.65,17.46,16.34,213769.0,,-4.965753424657537,000032.SZ
2025-01-03,16.68,15.77,16.71,15.75,162997.0,,-5.28528528528528,000032.SZ
2025-01-06,16.08,16.03,16.42,15.78,131522.0,,1.6487000634115567,000032.SZ
2025-01-07,15.89,16.08,16.09,15.69,117556.0,,0.3119151590767144,000032.SZ
2025-01-08,16.02,15.57,16.05,15.15,169187.0,,-3.171641791044766,000032.SZ
2025-01-09,15.36,15.74,15.96,15.35,119138.0,,1.0918432883750828,000032.SZ
2025-01-10,15.73,15.26,15.91,15.25,95307.0,,-3.0495552731893305,000032.SZ
2025-01-13,15.02,15.48,15.58,14.85,95412.0,,1.4416775884665831,000032.SZ
2025-01-14,15.53,16.19,16.25,15.41,135816.0,,4.586563307493541,000032.SZ
2025-01-15,16.13,16.11,16.27,15.94,85730.0,,-0.4941321803582532,000032.SZ
2025-01-16,16.17,16.05,16.47,15.89,96960.0,,-0.3724394785847185,000032.SZ
2025-01-17,16.04,16.04,16.15,15.94,80001.0,,-0.0623052959501602,000032.SZ
2025-01-20,16.2,16.17,16.32,16.03,76632.0,,0.8104738154613544,000032.SZ
2025-01-21,16.24,16.12,16.33,16.0,75829.0,,-0.309214594928886,000032.SZ
2025-01-22,16.02,16.08,16.29,15.91,83003.0,,-0.2481389578163906,000032.SZ
2025-01-23,16.32,16.13,16.89,16.13,157710.0,,0.3109452736318463,000032.SZ
2025-01-24,16.13,16.61,16.61,16.06,128674.0,,2.975821450712957,000032.SZ
2025-01-27,16.69,16.18,16.74,16.18,96899.0,,-2.588801926550266,000032.SZ
2025-02-05,16.58,16.93,17.11,16.58,192115.0,,4.635352286773786,000032.SZ
2025-02-06,16.9,17.62,17.71,16.9,220002.0,,4.075605434140583,000032.SZ
2025-02-07,17.79,18.16,18.43,17.6,319938.0,,3.06469920544834,000032.SZ
2025-02-10,19.18,19.99,19.99,18.71,518263.0,,10.077092511013207,000032.SZ
2025-02-11,19.61,20.17,21.61,19.38,1025534.0,,0.9004502251125812,000032.SZ
2025-02-12,19.99,20.68,20.68,19.75,618307.0,,2.5285076846802035,000032.SZ
2025-02-13,20.78,21.67,22.26,20.26,901925.0,,4.787234042553212,000032.SZ
2025-02-14,22.88,23.85,23.85,22.63,483240.0,,10.059990770650671,000032.SZ
2025-02-17,25.81,25.22,26.25,24.51,1665146.0,,5.744234800838566,000032.SZ
2025-02-18,26.05,25.46,27.75,25.32,1802827.0,,0.951625693893754,000032.SZ
2025-02-19,25.46,25.58,25.97,23.28,1333103.0,,0.4713275726629939,000032.SZ
2025-02-20,25.07,25.76,26.6,25.06,844788.0,,0.703674745895233,000032.SZ
2025-02-21,26.25,28.35,28.35,25.86,979758.0,,10.054347826086962,000032.SZ
2025-02-24,28.34,31.2,31.2,27.0,1374641.0,,10.052910052910049,000032.SZ
2025-02-25,29.88,30.45,32.97,29.08,1278094.0,,-2.4038461538461564,000032.SZ
2025-02-26,30.88,32.38,33.51,29.88,1349719.0,,6.338259441707739,000032.SZ
2025-02-27,32.38,29.13,33.36,29.13,1441219.0,,-10.03705991352688,000032.SZ
2025-02-28,29.13,26.21,29.75,26.21,1102599.0,,-10.02403020940611,000032.SZ
2025-03-03,26.38,25.78,26.68,25.21,626920.0,,-1.6405951926745543,000032.SZ
2025-03-04,25.72,25.46,26.31,25.04,564773.0,,-1.241272304111718,000032.SZ
2025-03-05,25.78,25.49,26.03,24.88,827883.0,,0.1178318931657429,000032.SZ
2025-03-06,25.5,26.63,27.36,25.5,1224815.0,,4.472342094939186,000032.SZ
2025-03-07,26.52,26.47,27.78,25.58,920488.0,,-0.600826135936916,000032.SZ
2025-03-10,25.88,24.24,25.98,23.81,979747.0,,-8.424631658481296,000032.SZ
2025-03-11,23.74,24.56,24.58,23.68,547698.0,,1.320132013201314,000032.SZ
2025-03-12,24.88,26.34,27.03,24.7,1281112.0,,7.247557003257343,000032.SZ
2025-03-13,25.81,25.18,26.38,24.76,779484.0,,-4.403948367501897,000032.SZ
2025-03-14,25.57,25.96,26.34,24.55,670671.0,,3.0976965845909588,000032.SZ
2025-03-17,25.97,25.87,26.65,25.38,487036.0,,-0.3466872110939878,000032.SZ
2025-03-18,25.98,25.59,26.76,25.5,451230.0,,-1.0823347506764611,000032.SZ
2025-03-19,25.38,25.03,25.71,24.92,358042.0,,-2.1883548261039443,000032.SZ
2025-03-20,24.76,24.67,25.36,24.38,362147.0,,-1.4382740711146649,000032.SZ
2025-03-21,24.28,23.53,24.58,23.47,419792.0,,-4.620997162545604,000032.SZ
2025-03-24,23.56,23.28,23.71,22.75,328634.0,,-1.0624734381640466,000032.SZ
2025-03-25,23.47,22.58,23.47,22.46,235708.0,,-3.0068728522336885,000032.SZ
2025-03-26,22.68,22.77,23.14,22.67,177201.0,,0.8414526129318034,000032.SZ
2025-03-27,22.61,22.98,23.26,22.49,235649.0,,0.922266139657446,000032.SZ
2025-03-28,22.9,22.85,23.68,22.71,196837.0,,-0.5657093124456058,000032.SZ
2025-03-31,22.62,22.69,22.85,21.78,235413.0,,-0.700218818380749,000032.SZ
2025-04-01,22.84,22.18,23.08,22.17,184976.0,,-2.24768620537682,000032.SZ
2025-04-02,22.42,23.59,24.27,22.38,607208.0,,6.3570784490532,000032.SZ
2025-04-03,23.1,23.19,24.02,22.84,339756.0,,-1.69563374311148,000032.SZ
2025-04-07,20.88,20.86,21.78,20.86,104279.0,,-10.04743423889608,000032.SZ
2025-04-08,20.44,19.26,20.48,18.76,484744.0,,-7.670182166826455,000032.SZ
2025-04-09,19.06,20.45,20.66,18.01,439740.0,,6.1786085150570935,000032.SZ
2025-04-10,20.76,20.88,21.52,20.52,333923.0,,2.102689486552567,000032.SZ
2025-04-11,20.68,21.17,21.44,20.68,244952.0,,1.3888888888889062,000032.SZ
2025-04-14,21.44,21.58,21.86,21.16,230959.0,,1.93670288143597,000032.SZ
2025-04-15,21.58,22.17,22.23,21.18,277940.0,,2.7340129749768405,000032.SZ
2025-04-16,21.89,21.53,22.08,21.06,198995.0,,-2.886783942264326,000032.SZ
2025-04-17,21.31,21.45,22.06,21.31,127933.0,,-0.3715745471435272,000032.SZ
2025-04-18,21.61,22.15,22.81,21.61,232064.0,,3.263403263403264,000032.SZ
2025-04-21,22.28,22.55,22.73,21.58,215153.0,,1.8058690744921169,000032.SZ
2025-04-22,22.46,22.03,22.54,22.0,159337.0,,-2.3059866962306,000032.SZ
2025-04-23,22.13,22.01,22.48,22.0,180378.0,,-0.0907852927825692,000032.SZ
2025-04-24,21.89,21.14,22.01,21.06,185967.0,,-3.952748750567925,000032.SZ
2025-04-25,20.25,22.05,22.53,20.25,301950.0,,4.304635761589415,000032.SZ
2025-04-28,22.13,21.82,22.47,21.76,187463.0,,-1.04308390022676,000032.SZ
2025-04-29,21.67,21.86,22.04,21.48,134940.0,,0.1833180568285852,000032.SZ
2025-04-30,21.81,22.51,22.98,21.54,265528.0,,2.97346752058556,000032.SZ
2025-05-06,22.96,23.2,23.54,22.96,267305.0,,3.065304309195893,000032.SZ
2025-05-07,23.47,23.01,23.54,22.73,226004.0,,-0.8189655172413657,000032.SZ
2025-05-08,22.94,23.42,23.73,22.73,244688.0,,1.781833985223824,000032.SZ
2025-05-09,23.19,22.4,23.28,21.98,277296.0,,-4.3552519214346885,000032.SZ
2025-05-12,22.46,22.53,23.42,22.36,270192.0,,0.5803571428571574,000032.SZ
2025-05-13,22.65,22.09,22.73,22.03,207956.0,,-1.9529516200621488,000032.SZ
2025-05-14,22.08,22.26,22.73,22.03,204202.0,,0.7695789950203702,000032.SZ
2025-05-15,22.23,20.92,22.24,20.87,235289.0,,-6.019766397124881,000032.SZ
2025-05-16,20.77,21.13,21.42,20.68,133134.0,,1.0038240917781938,000032.SZ
2025-05-19,21.07,21.17,21.26,20.52,133366.0,,0.1893043066729882,000032.SZ
2025-05-20,21.11,20.83,21.17,20.58,171818.0,,-1.606046291922547,000032.SZ
2025-05-21,20.75,20.12,20.83,19.88,224239.0,,-3.408545367258753,000032.SZ
2025-05-22,19.93,20.05,20.31,19.86,137488.0,,-0.3479125248508907,000032.SZ
2025-05-23,20.13,19.78,20.31,19.75,126485.0,,-1.3466334164588534,000032.SZ
2025-05-26,19.81,19.97,20.44,19.81,176875.0,,0.9605662285136374,000032.SZ
2025-05-27,19.9,19.5,19.98,19.44,142237.0,,-2.3535302954431625,000032.SZ
2025-05-28,19.54,19.3,19.68,19.26,100258.0,,-1.025641025641022,000032.SZ
2025-05-29,19.37,19.77,19.78,19.23,124792.0,,2.4352331606217525,000032.SZ
2025-05-30,19.68,19.43,19.76,19.38,98887.0,"{'nd': '2024', 'fh_sh': '1.2', 'djr': '2025-05-29', 'cqr': '2025-05-30', 'FHcontent': '10派1.2元'}",-1.7197774405665167,000032.SZ
2025-06-03,19.5,19.62,20.08,19.35,154433.0,,0.977869274318066,000032.SZ
2025-06-04,19.99,19.84,20.34,19.74,192682.0,,1.1213047910295648,000032.SZ
2025-06-05,19.82,20.37,20.65,19.81,264918.0,,2.6713709677419484,000032.SZ
2025-06-06,20.62,20.78,21.18,20.24,340280.0,,2.0127638684339644,000032.SZ
2025-06-09,20.77,20.95,21.1,20.56,230045.0,,0.8180943214629366,000032.SZ
2025-06-10,20.85,20.24,20.91,19.95,208889.0,,-3.3890214797136053,000032.SZ
2025-06-11,19.82,19.45,20.09,19.39,293602.0,,-3.9031620553359625,000032.SZ
2025-06-12,19.3,19.74,20.3,19.12,248058.0,,1.4910025706940775,000032.SZ
2025-06-13,19.65,19.05,19.67,19.0,194583.0,,-3.495440729483268,000032.SZ
2025-06-16,19.06,19.37,19.49,19.02,112451.0,,1.6797900262467191,000032.SZ
2025-06-17,19.37,19.2,19.42,19.11,93470.0,,-0.8776458440888035,000032.SZ
2025-06-18,19.1,19.09,19.19,18.96,90436.0,,-0.5729166666666674,000032.SZ
2025-06-19,19.0,18.75,19.17,18.66,97468.0,,-1.781037192247248,000032.SZ
2025-06-20,19.0,18.47,19.0,18.46,87378.0,,-1.4933333333333354,000032.SZ
2025-06-23,18.31,18.76,18.88,18.28,96571.0,,1.5701136978884866,000032.SZ
2025-06-24,18.78,19.27,19.6,18.78,134845.0,,2.718550106609796,000032.SZ
2025-06-25,19.46,20.19,20.6,19.26,306643.0,,4.774260508562533,000032.SZ
2025-06-26,20.2,20.12,20.52,20.0,187631.0,,-0.3467062902426931,000032.SZ
2025-06-27,20.19,20.03,20.42,19.85,136820.0,,-0.4473161033797246,000032.SZ
2025-06-30,20.0,20.23,20.36,19.94,119000.0,,0.9985022466300508,000032.SZ
2025-07-01,20.27,20.28,20.44,20.1,113816.0,,0.2471576866040603,000032.SZ
2025-07-02,20.18,19.88,20.2,19.85,91356.0,,-1.9723865877712128,000032.SZ
2025-07-03,19.97,19.89,20.47,19.8,207019.0,,0.0503018108652053,000032.SZ
2025-07-04,19.89,20.18,20.7,19.84,292903.0,,1.4580191050779234,000032.SZ
2025-07-07,20.16,19.77,20.16,19.71,136079.0,,-2.031714568880083,000032.SZ
2025-07-08,19.73,20.07,20.16,19.72,130394.0,,1.5174506828528056,000032.SZ
2025-07-09,20.2,20.17,20.5,20.0,148252.0,,0.4982561036372734,000032.SZ
2025-07-10,20.09,20.31,20.55,19.94,210841.0,,0.6941001487357212,000032.SZ
2025-07-11,20.46,21.19,21.69,20.08,376258.0,,4.332840965041873,000032.SZ
2025-07-14,21.62,20.96,21.86,20.76,258909.0,,-1.08541764983483,000032.SZ
2025-07-15,20.7,21.2,21.34,20.19,323987.0,,1.1450381679389166,000032.SZ
2025-07-16,21.22,21.08,21.51,20.88,198916.0,,-0.5660377358490565,000032.SZ
2025-07-17,20.98,20.97,21.11,20.81,119320.0,,-0.5218216318785607,000032.SZ
2025-07-18,21.02,21.1,21.58,20.95,213135.0,,0.6199332379589917,000032.SZ
2025-07-21,21.1,21.12,21.29,20.86,131438.0,,0.0947867298578097,000032.SZ
2025-07-22,21.39,21.34,21.66,21.04,227687.0,,1.041666666666652,000032.SZ
2025-07-23,21.34,21.33,21.6,21.11,167894.0,,-0.0468603561387115,000032.SZ
2025-07-24,21.2,21.82,22.04,21.17,235951.0,,2.297233942803567,000032.SZ
2025-07-25,22.09,23.17,23.7,21.83,515927.0,,6.186984417965169,000032.SZ
2025-07-28,22.8,21.93,23.0,21.51,497592.0,,-5.351747949935271,000032.SZ
2025-07-29,21.79,22.93,23.26,21.6,451604.0,,4.559963520291843,000032.SZ
2025-07-30,22.85,22.24,23.05,22.05,297135.0,,-3.0091583078936,000032.SZ
2025-07-31,22.14,22.52,23.22,22.11,325526.0,,1.25899280575541,000032.SZ
2025-08-01,23.06,24.77,24.77,22.6,752372.0,,9.991119005328608,000032.SZ
2025-08-04,24.77,26.0,26.35,24.6,935961.0,,4.96568429551878,000032.SZ
2025-08-05,25.6,25.42,26.0,24.68,590235.0,,-2.230769230769225,000032.SZ
2025-08-06,25.31,25.86,26.88,25.0,627504.0,,1.7309205350117818,000032.SZ
2025-08-07,25.6,24.77,25.97,24.63,511228.0,,-4.215003866976019,000032.SZ
2025-08-08,24.5,24.18,24.8,23.8,371543.0,,-2.3819136051675405,000032.SZ
2025-08-11,23.99,24.09,24.45,23.73,298541.0,,-0.3722084367245637,000032.SZ
2025-08-12,24.0,23.67,24.0,23.3,402024.0,,-1.743462017434616,000032.SZ
2025-08-13,23.68,23.97,24.23,23.55,357622.0,,1.2674271229404122,000032.SZ
2025-08-14,23.89,24.2,24.85,23.71,404422.0,,0.9595327492699202,000032.SZ
2025-08-15,23.86,24.5,24.52,23.83,279684.0,,1.2396694214876105,000032.SZ
2025-08-18,24.38,24.57,24.76,23.8,406366.0,,0.2857142857142891,000032.SZ
2025-08-19,24.57,25.17,25.33,24.39,440491.0,,2.4420024420024555,000032.SZ
2025-08-20,25.2,24.84,25.2,24.38,316264.0,,-1.3110846245530494,000032.SZ
2025-08-21,24.75,24.08,24.95,24.0,322465.0,,-3.059581320450888,000032.SZ
2025-08-22,24.08,24.57,24.71,24.08,309518.0,,2.034883720930236,000032.SZ
2025-08-25,24.82,24.98,25.6,24.4,531618.0,,1.6687016687016776,000032.SZ
2025-08-26,25.2,25.49,26.22,24.82,588290.0,,2.0416333066453074,000032.SZ
2025-08-27,26.62,26.1,27.56,25.69,886262.0,,2.39309533150256,000032.SZ
2025-08-28,25.5,27.93,28.6,25.3,1030192.0,,7.011494252873551,000032.SZ
2025-08-29,28.1,26.67,28.2,26.25,619674.0,,-4.511278195488711,000032.SZ
2025-09-01,26.8,25.78,27.2,25.62,470828.0,,-3.337082864641927,000032.SZ
2025-09-02,25.65,23.2,25.67,23.2,631688.0,,-10.00775795190071,000032.SZ
2025-09-03,23.2,22.51,23.37,22.41,286524.0,,-2.9741379310344707,000032.SZ
2025-09-04,22.45,22.06,22.75,21.5,289026.0,,-1.9991115059973417,000032.SZ
2025-09-05,22.1,22.78,22.79,21.78,264541.0,,3.263825929283781,000032.SZ
2025-09-08,22.78,24.48,24.49,22.68,506060.0,,7.462686567164178,000032.SZ
2025-09-09,24.97,23.06,24.98,22.83,491188.0,,-5.800653594771243,000032.SZ
2025-09-10,23.34,22.59,23.5,22.31,306915.0,,-2.03816131830008,000032.SZ
2025-09-11,22.92,23.27,23.32,22.42,334784.0,,3.010181496237263,000032.SZ
2025-09-12,23.68,23.39,24.49,23.38,424263.0,,0.5156854318865589,000032.SZ
2025-09-15,23.0,23.16,23.55,22.52,315399.0,,-0.98332620778111,000032.SZ
2025-09-16,23.07,23.28,23.36,22.79,222964.0,,0.5181347150259086,000032.SZ
2025-09-17,23.2,22.84,23.29,22.71,198601.0,,-1.8900343642611728,000032.SZ
2025-09-18,22.7,22.94,23.78,22.69,339721.0,,0.4378283712784592,000032.SZ
2025-09-19,22.85,22.49,22.99,22.44,193729.0,,-1.961639058413267,000032.SZ
2025-09-22,22.34,22.99,23.1,22.34,175702.0,,2.223210315695856,000032.SZ
2025-09-23,22.85,22.0,22.97,21.48,263432.0,,-4.306220095693769,000032.SZ
2025-09-24,21.9,22.35,22.35,21.62,206763.0,,1.5909090909090873,000032.SZ
2025-09-25,22.2,22.65,23.24,22.19,262625.0,,1.342281879194629,000032.SZ
2025-09-26,22.5,21.62,22.5,21.6,221819.0,,-4.547461368653416,000032.SZ
2025-09-29,21.69,21.82,21.92,21.3,152545.0,,0.9250693802035136,000032.SZ
2025-09-30,21.83,21.97,22.45,21.83,185609.0,,0.6874427131072336,000032.SZ
