date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-11-01,15.392,15.402,15.592,15.222,120269.0,,-0.2590338039114126,000739.SZ,739,2024-11-01,15.442,-0.2590338039114126,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,15.402,15.582,15.772,15.352,136784.0,,1.1686793922867311,000739.SZ,739,2024-11-04,15.402,1.1686793922867311,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,15.512,15.732,15.772,15.382,184950.0,,0.9626492106276308,000739.SZ,739,2024-11-05,15.582,0.9626492106276308,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,15.762,15.982,16.352,15.612,236857.0,,1.589117721840827,000739.SZ,739,2024-11-06,15.732,1.589117721840827,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,15.812,16.302,16.402,15.802,168320.0,,2.002252534100868,000739.SZ,739,2024-11-07,15.982,2.002252534100868,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,16.402,16.092,16.542,15.992,197212.0,,-1.2881854987118246,000739.SZ,739,2024-11-08,16.302,-1.2881854987118246,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,15.982,16.272,16.282,15.872,148279.0,,1.118568232662187,000739.SZ,739,2024-11-11,16.092,1.118568232662187,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,16.352,16.432,16.822,16.232,215252.0,,0.9832841691248762,000739.SZ,739,2024-11-12,16.272,0.9832841691248762,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,16.452,16.252,16.552,16.022,124396.0,,-1.0954235637779974,000739.SZ,739,2024-11-13,16.432,-1.0954235637779974,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,16.162,15.962,16.382,15.912,99453.0,,-1.7843957666748622,000739.SZ,739,2024-11-14,16.252,-1.7843957666748622,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,15.932,15.622,16.032,15.572,107312.0,,-2.1300588898634287,000739.SZ,739,2024-11-15,15.962,-2.1300588898634287,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,15.622,15.412,15.762,15.282,101241.0,,-1.3442580975547291,000739.SZ,739,2024-11-18,15.622,-1.3442580975547291,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,15.312,15.542,15.592,15.272,69178.0,,0.8434985725408684,000739.SZ,739,2024-11-19,15.412,0.8434985725408684,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,15.552,15.772,15.922,15.502,101158.0,,1.4798610217475303,000739.SZ,739,2024-11-20,15.542,1.4798610217475303,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,15.702,15.592,15.802,15.472,61952.0,,-1.1412629977174735,000739.SZ,739,2024-11-21,15.772,-1.1412629977174735,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,15.532,15.022,15.572,15.002,98652.0,,-3.6557208825038554,000739.SZ,739,2024-11-22,15.592,-3.6557208825038554,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,15.002,14.902,15.132,14.702,67038.0,,-0.7988283850352884,000739.SZ,739,2024-11-25,15.022,-0.7988283850352884,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,14.802,14.662,15.162,14.612,80556.0,,-1.610522077573473,000739.SZ,739,2024-11-26,14.902,-1.610522077573473,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,14.692,15.122,15.132,14.642,90708.0,,3.1373618878734133,000739.SZ,739,2024-11-27,14.662,3.1373618878734133,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,15.142,15.452,15.672,15.102,133051.0,,2.1822510249966958,000739.SZ,739,2024-11-28,15.122,2.1822510249966958,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,15.452,15.922,16.022,15.422,182847.0,,3.041677452756919,000739.SZ,739,2024-11-29,15.452,3.041677452756919,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,15.932,15.932,16.172,15.832,119072.0,,0.0628061801281276,000739.SZ,739,2024-12-02,15.922,0.0628061801281276,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,15.932,15.932,16.102,15.832,109379.0,,0.0,000739.SZ,739,2024-12-03,15.932,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,15.872,15.512,15.882,15.452,69839.0,,-2.6362038664323406,000739.SZ,739,2024-12-04,15.932,-2.6362038664323406,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,15.462,15.402,15.502,15.222,57096.0,,-0.7091284167096479,000739.SZ,739,2024-12-05,15.512,-0.7091284167096479,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,15.382,15.742,15.782,15.262,72497.0,,2.207505518763808,000739.SZ,739,2024-12-06,15.402,2.207505518763808,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,15.912,15.762,16.032,15.622,87391.0,,0.1270486596366415,000739.SZ,739,2024-12-09,15.742,0.1270486596366415,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,16.052,15.752,16.142,15.692,89802.0,,-0.0634437254155573,000739.SZ,739,2024-12-10,15.762,-0.0634437254155573,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,15.682,15.912,16.052,15.652,66109.0,,1.015744032503818,000739.SZ,739,2024-12-11,15.752,1.015744032503818,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,15.872,15.942,16.042,15.762,59104.0,,0.1885369532428349,000739.SZ,739,2024-12-12,15.912,0.1885369532428349,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,15.862,15.572,15.862,15.562,65825.0,,-2.3209133107514823,000739.SZ,739,2024-12-13,15.942,-2.3209133107514823,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,15.682,15.392,15.702,15.272,55179.0,,-1.1559208836372958,000739.SZ,739,2024-12-16,15.572,-1.1559208836372958,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,15.362,15.222,15.392,15.112,46222.0,,-1.1044698544698583,000739.SZ,739,2024-12-17,15.392,-1.1044698544698583,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,15.222,15.242,15.362,15.182,31776.0,,0.1313887793982449,000739.SZ,739,2024-12-18,15.222,0.1313887793982449,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,15.152,15.282,15.282,14.922,51579.0,,0.2624327516073999,000739.SZ,739,2024-12-19,15.242,0.2624327516073999,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,15.222,15.242,15.432,15.212,41041.0,,-0.2617458447847109,000739.SZ,739,2024-12-20,15.282,-0.2617458447847109,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,15.292,15.082,15.402,15.052,55621.0,,-1.0497310064295995,000739.SZ,739,2024-12-23,15.242,-1.0497310064295995,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,15.082,15.372,15.422,15.072,56450.0,,1.9228219069088888,000739.SZ,739,2024-12-24,15.082,1.9228219069088888,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,15.412,15.532,15.532,15.262,64494.0,,1.040853499869887,000739.SZ,739,2024-12-25,15.372,1.040853499869887,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,15.462,15.212,15.482,15.152,65949.0,,-2.0602626834921423,000739.SZ,739,2024-12-26,15.532,-2.0602626834921423,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,15.202,15.232,15.402,15.052,53119.0,,0.1314751511964251,000739.SZ,739,2024-12-27,15.212,0.1314751511964251,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,15.242,15.702,15.792,15.232,113058.0,,3.0856092436974736,000739.SZ,739,2024-12-30,15.232,3.0856092436974736,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,15.692,15.562,15.892,15.462,85469.0,,-0.8916061648197693,000739.SZ,739,2024-12-31,15.702,-0.8916061648197693,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,15.412,14.862,15.632,14.772,97942.0,,-4.498136486312809,000739.SZ,739,2025-01-02,15.562,-4.498136486312809,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,15.282,15.052,15.552,15.022,157082.0,,1.2784282061633734,000739.SZ,739,2025-01-03,14.862,1.2784282061633734,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,15.452,15.652,15.852,15.382,205570.0,,3.986181238373643,000739.SZ,739,2025-01-06,15.052,3.986181238373643,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,15.602,14.922,15.602,14.612,188952.0,,-4.66394071045233,000739.SZ,739,2025-01-07,15.652,-4.66394071045233,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,14.822,14.582,15.012,14.482,121436.0,,-2.27851494437743,000739.SZ,739,2025-01-08,14.922,-2.27851494437743,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,14.582,14.662,14.932,14.332,81282.0,,0.5486215882595014,000739.SZ,739,2025-01-09,14.582,0.5486215882595014,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,14.582,14.322,14.692,14.312,68364.0,,-2.31891965625427,000739.SZ,739,2025-01-10,14.662,-2.31891965625427,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,14.212,14.252,14.402,14.112,58245.0,,-0.4887585532746707,000739.SZ,739,2025-01-13,14.322,-0.4887585532746707,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,14.312,14.692,14.742,14.242,78295.0,,3.0872859949480747,000739.SZ,739,2025-01-14,14.252,3.0872859949480747,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,14.692,14.532,14.722,14.412,54282.0,,-1.0890280424720955,000739.SZ,739,2025-01-15,14.692,-1.0890280424720955,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,14.552,14.452,14.752,14.372,50110.0,,-0.5505092210294493,000739.SZ,739,2025-01-16,14.532,-0.5505092210294493,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,14.372,14.482,14.532,14.312,36415.0,,0.2075837254359225,000739.SZ,739,2025-01-17,14.452,0.2075837254359225,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,14.482,14.752,15.002,14.482,103792.0,,1.8643833724623748,000739.SZ,739,2025-01-20,14.482,1.8643833724623748,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,14.802,14.732,14.842,14.512,38601.0,,-0.1355748373102039,000739.SZ,739,2025-01-21,14.752,-0.1355748373102039,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,14.622,14.612,14.702,14.432,37220.0,,-0.8145533532446292,000739.SZ,739,2025-01-22,14.732,-0.8145533532446292,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,14.722,14.562,14.822,14.552,59261.0,,-0.3421845058855788,000739.SZ,739,2025-01-23,14.612,-0.3421845058855788,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,14.502,14.352,14.612,14.212,97070.0,,-1.442109600329622,000739.SZ,739,2025-01-24,14.562,-1.442109600329622,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,14.362,14.452,14.642,14.362,59997.0,,0.6967670011148286,000739.SZ,739,2025-01-27,14.352,0.6967670011148286,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,14.502,14.442,14.612,14.312,70053.0,,-0.0691945751453038,000739.SZ,739,2025-02-05,14.452,-0.0691945751453038,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,14.442,14.482,14.502,14.252,76018.0,,0.2769699487605637,000739.SZ,739,2025-02-06,14.442,0.2769699487605637,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,14.492,14.622,14.682,14.392,93967.0,,0.9667173042397392,000739.SZ,739,2025-02-07,14.482,0.9667173042397392,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,14.632,14.812,14.932,14.612,91769.0,,1.2994118451648218,000739.SZ,739,2025-02-10,14.622,1.2994118451648218,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,14.772,14.672,14.782,14.572,59300.0,,-0.9451795841209698,000739.SZ,739,2025-02-11,14.812,-0.9451795841209698,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,14.672,14.562,14.692,14.432,75118.0,,-0.7497273718647834,000739.SZ,739,2025-02-12,14.672,-0.7497273718647834,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,14.512,14.472,14.582,14.432,52996.0,,-0.6180469715698411,000739.SZ,739,2025-02-13,14.562,-0.6180469715698411,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,14.442,14.492,14.652,14.372,83618.0,,0.1381978993919341,000739.SZ,739,2025-02-14,14.472,0.1381978993919341,0.0,1,3,0.0,0.0,0.0,0.0
