date,open,close,low,high,volume,amount,change_pct,stock_code
2024-11-19,4.165,4.195,4.245,4.135,474959.0,,1.2062726176115923,600968.SH
2024-11-20,4.205,4.165,4.245,4.145,504123.0,,-0.715137067938032,600968.SH
2024-11-21,4.175,4.135,4.195,4.095,353262.0,,-0.7202881152461038,600968.SH
2024-11-22,4.145,3.955,4.175,3.955,533208.0,,-4.353083434099148,600968.SH
2024-11-25,3.935,3.975,4.045,3.915,467662.0,,0.5056890012642201,600968.SH
2024-11-26,3.965,3.965,3.985,3.895,401295.0,,-0.2515723270440362,600968.SH
2024-11-27,3.955,3.985,3.995,3.905,342100.0,,0.5044136191677095,600968.SH
2024-11-28,3.985,3.965,3.995,3.935,257381.0,,-0.5018820577164407,600968.SH
2024-11-29,3.965,3.935,3.995,3.935,412634.0,,-0.7566204287515754,600968.SH
2024-12-02,3.955,3.975,4.025,3.925,554153.0,,1.016518424396451,600968.SH
2024-12-03,3.975,4.015,4.035,3.915,628127.0,,1.0062893081761004,600968.SH
2024-12-04,4.015,4.095,4.155,3.985,714614.0,,1.992528019925288,600968.SH
2024-12-05,4.115,4.005,4.125,4.005,371039.0,,-2.19780219780219,600968.SH
2024-12-06,4.005,4.035,4.045,4.005,291643.0,,0.7490636704119868,600968.SH
2024-12-09,4.025,4.025,4.065,3.995,319280.0,,-0.2478314745972709,600968.SH
2024-12-10,4.095,3.965,4.115,3.965,686516.0,,-1.490683229813672,600968.SH
2024-12-11,3.965,3.985,3.985,3.945,285951.0,,0.5044136191677095,600968.SH
2024-12-12,3.975,3.965,3.985,3.935,389999.0,,-0.5018820577164407,600968.SH
2024-12-13,3.955,3.885,3.955,3.865,459326.0,,-2.0176544766708715,600968.SH
2024-12-16,3.885,3.955,3.985,3.875,544102.0,,1.8018018018018056,600968.SH
2024-12-17,3.955,3.935,4.005,3.905,356767.0,,-0.5056890012642201,600968.SH
2024-12-18,3.945,3.995,4.045,3.925,526317.0,,1.5247776365946653,600968.SH
2024-12-19,3.945,3.965,4.005,3.895,349504.0,,-0.7509386733416834,600968.SH
2024-12-20,3.955,3.895,3.955,3.885,334470.0,,-1.7654476670870056,600968.SH
2024-12-23,3.915,4.025,4.075,3.905,752220.0,,3.3376123234916566,600968.SH
2024-12-24,3.995,4.165,4.175,3.995,690832.0,,3.4782608695652195,600968.SH
2024-12-25,4.165,4.185,4.225,4.145,431553.0,,0.480192076830721,600968.SH
2024-12-26,4.215,4.125,4.215,4.115,287051.0,,-1.4336917562723928,600968.SH
2024-12-27,4.145,4.145,4.175,4.055,452278.0,,0.4848484848484657,600968.SH
2024-12-30,4.125,4.125,4.215,4.115,499089.0,,-0.4825090470446214,600968.SH
2024-12-31,4.135,4.135,4.195,4.115,371406.0,,0.2424242424242439,600968.SH
2025-01-02,4.145,4.135,4.235,4.095,672672.0,,0.0,600968.SH
2025-01-03,4.175,4.085,4.225,4.055,585894.0,,-1.2091898428053138,600968.SH
2025-01-06,4.095,4.095,4.115,3.965,449439.0,,0.244798041615657,600968.SH
2025-01-07,4.085,4.015,4.115,3.975,379711.0,,-1.9536019536019575,600968.SH
2025-01-08,4.035,4.005,4.055,3.925,486684.0,,-0.2490660024906499,600968.SH
2025-01-09,3.985,3.855,3.985,3.845,505024.0,,-3.745318352059923,600968.SH
2025-01-10,3.845,3.825,3.875,3.795,333634.0,,-0.7782101167315147,600968.SH
2025-01-13,3.855,3.915,3.945,3.815,506949.0,,2.35294117647058,600968.SH
2025-01-14,3.915,4.035,4.035,3.875,466806.0,,3.065134099616862,600968.SH
2025-01-15,4.025,4.105,4.175,4.005,481548.0,,1.73482032218093,600968.SH
2025-01-16,4.145,4.245,4.265,4.135,602572.0,,3.410475030450666,600968.SH
2025-01-17,4.255,4.375,4.395,4.215,772073.0,,3.062426383981154,600968.SH
2025-01-20,4.375,4.205,4.425,4.175,686180.0,,-3.885714285714281,600968.SH
2025-01-21,4.205,3.975,4.215,3.965,806116.0,,-5.469678953626634,600968.SH
2025-01-22,3.975,3.955,3.985,3.875,496526.0,,-0.5031446540880502,600968.SH
2025-01-23,3.985,3.945,4.055,3.935,350854.0,,-0.2528445006321211,600968.SH
2025-01-24,3.935,3.965,3.995,3.885,376594.0,,0.5069708491761693,600968.SH
2025-01-27,3.975,4.065,4.145,3.955,496057.0,,2.522068095838592,600968.SH
2025-02-05,4.075,3.875,4.095,3.875,699284.0,,-4.67404674046742,600968.SH
2025-02-06,3.885,3.855,3.905,3.835,630852.0,,-0.5161290322580614,600968.SH
2025-02-07,3.865,3.865,3.895,3.835,510987.0,,0.2594033722438382,600968.SH
2025-02-10,3.875,3.865,3.905,3.845,433360.0,,0.0,600968.SH
2025-02-11,3.875,3.945,3.965,3.865,756463.0,,2.069857697283295,600968.SH
2025-02-12,3.955,3.875,3.965,3.855,557799.0,,-1.7743979721166037,600968.SH
2025-02-13,3.865,3.835,3.905,3.835,514200.0,,-1.032258064516134,600968.SH
2025-02-14,3.835,3.795,3.835,3.785,550285.0,,-1.04302477183833,600968.SH
2025-02-17,3.795,3.775,3.795,3.735,427856.0,,-0.5270092226614009,600968.SH
2025-02-18,3.765,3.725,3.785,3.715,478910.0,,-1.3245033112582738,600968.SH
2025-02-19,3.725,3.745,3.755,3.695,391449.0,,0.5369127516778427,600968.SH
2025-02-20,3.745,3.695,3.755,3.665,470403.0,,-1.3351134846461998,600968.SH
2025-02-21,3.695,3.695,3.705,3.675,295495.0,,0.0,600968.SH
2025-02-24,3.685,3.645,3.715,3.635,471230.0,,-1.3531799729363914,600968.SH
2025-02-25,3.645,3.635,3.685,3.615,341567.0,,-0.2743484224965731,600968.SH
2025-02-26,3.635,3.645,3.655,3.615,301493.0,,0.2751031636863965,600968.SH
2025-02-27,3.655,3.595,3.655,3.545,703091.0,,-1.3717421124828433,600968.SH
2025-02-28,3.595,3.645,3.725,3.585,882953.0,,1.3908205841446364,600968.SH
2025-03-03,3.665,3.665,3.705,3.625,504079.0,,0.5486968449931462,600968.SH
2025-03-04,3.655,3.645,3.655,3.595,357576.0,,-0.545702592087316,600968.SH
2025-03-05,3.655,3.625,3.665,3.585,250794.0,,-0.5486968449931462,600968.SH
2025-03-06,3.615,3.595,3.625,3.565,467565.0,,-0.8275862068965467,600968.SH
2025-03-07,3.585,3.585,3.615,3.565,352328.0,,-0.2781641168289384,600968.SH
2025-03-10,3.585,3.545,3.605,3.525,397115.0,,-1.115760111576014,600968.SH
2025-03-11,3.525,3.565,3.565,3.495,352703.0,,0.5641748942172065,600968.SH
2025-03-12,3.565,3.575,3.585,3.525,332234.0,,0.2805049088359101,600968.SH
2025-03-13,3.575,3.595,3.625,3.575,417892.0,,0.5594405594405494,600968.SH
2025-03-14,3.605,3.695,3.695,3.605,599919.0,,2.7816411682892728,600968.SH
2025-03-17,3.755,3.725,3.855,3.715,914312.0,,0.8119079837618504,600968.SH
2025-03-18,3.735,3.735,3.755,3.685,426984.0,,0.2684563758389213,600968.SH
2025-03-19,3.745,3.745,3.755,3.695,358730.0,,0.2677376171352108,600968.SH
2025-03-20,3.745,3.795,3.815,3.735,423962.0,,1.3351134846461887,600968.SH
2025-03-21,3.805,3.945,3.995,3.805,1488528.0,,3.9525691699604737,600968.SH
2025-03-24,3.985,3.905,4.005,3.845,912847.0,,-1.0139416983523497,600968.SH
2025-03-25,3.905,3.935,3.965,3.875,582776.0,,0.768245838668391,600968.SH
2025-03-26,3.905,3.875,3.935,3.875,524929.0,,-1.5247776365946653,600968.SH
2025-03-27,3.875,3.855,3.895,3.825,413057.0,,-0.5161290322580614,600968.SH
2025-03-28,3.855,3.735,3.855,3.725,787387.0,,-3.11284046692607,600968.SH
2025-03-31,3.725,3.885,3.925,3.705,911692.0,,4.016064257028118,600968.SH
2025-04-01,3.905,3.905,3.955,3.875,567721.0,,0.5148005148005064,600968.SH
2025-04-02,3.885,3.795,3.905,3.785,525727.0,,-2.8169014084507005,600968.SH
2025-04-03,3.775,3.765,3.815,3.745,306547.0,,-0.7905138339920903,600968.SH
2025-04-07,3.595,3.375,3.605,3.375,882134.0,,-10.358565737051794,600968.SH
2025-04-08,3.385,3.525,3.555,3.375,778766.0,,4.444444444444451,600968.SH
2025-04-09,3.495,3.545,3.565,3.395,548780.0,,0.5673758865248235,600968.SH
2025-04-10,3.665,3.735,3.785,3.555,816772.0,,5.359661495063461,600968.SH
2025-04-11,3.725,3.735,3.765,3.665,461215.0,,0.0,600968.SH
2025-04-14,3.735,3.795,3.815,3.725,453632.0,,1.6064257028112428,600968.SH
2025-04-15,3.805,3.805,3.835,3.775,317589.0,,0.2635046113307115,600968.SH
2025-04-16,3.785,3.765,3.805,3.725,285610.0,,-1.0512483574244391,600968.SH
2025-04-17,3.765,3.695,3.775,3.675,389196.0,,-1.8592297476759725,600968.SH
2025-04-18,3.695,3.765,3.785,3.665,338895.0,,1.8944519621109768,600968.SH
2025-04-21,3.765,3.795,3.825,3.735,279487.0,,0.7968127490039834,600968.SH
2025-04-22,3.805,3.895,3.915,3.775,481882.0,,2.6350461133069825,600968.SH
2025-04-23,3.915,3.935,3.945,3.855,396946.0,,1.0269576379974277,600968.SH
2025-04-24,3.905,3.895,3.985,3.855,412247.0,,-1.0165184243964398,600968.SH
2025-04-25,3.895,3.875,3.905,3.845,306071.0,,-0.5134788189987138,600968.SH
2025-04-28,3.865,3.875,3.885,3.835,228282.0,,0.0,600968.SH
2025-04-29,3.865,3.865,3.905,3.845,253185.0,,-0.2580645161290307,600968.SH
2025-04-30,3.855,3.835,3.865,3.825,260785.0,,-0.7761966364812523,600968.SH
2025-05-06,3.815,3.805,3.825,3.755,400462.0,,-0.782268578878742,600968.SH
2025-05-07,3.835,3.835,3.865,3.815,355159.0,,0.7884362680683266,600968.SH
2025-05-08,3.835,3.785,3.835,3.785,310232.0,,-1.303780964797907,600968.SH
2025-05-09,3.805,3.775,3.845,3.765,231177.0,,-0.264200792602387,600968.SH
2025-05-12,3.795,3.825,3.875,3.785,400344.0,,1.324503311258285,600968.SH
2025-05-13,3.845,3.795,3.845,3.775,249760.0,,-0.7843137254902044,600968.SH
2025-05-14,3.805,3.865,3.885,3.775,454071.0,,1.844532279314892,600968.SH
2025-05-15,3.875,3.825,3.885,3.815,243589.0,,-1.0349288486416586,600968.SH
2025-05-16,3.815,3.785,3.835,3.775,217977.0,,-1.0457516339869244,600968.SH
2025-05-19,3.785,3.795,3.825,3.765,225055.0,,0.2642007926023648,600968.SH
2025-05-20,3.805,3.775,3.815,3.775,227741.0,,-0.5270092226614009,600968.SH
2025-05-21,3.785,3.755,3.805,3.745,357886.0,,-0.5298013245033095,600968.SH
2025-05-22,3.765,3.745,3.765,3.725,223353.0,,-0.2663115845539243,600968.SH
2025-05-23,3.745,3.755,3.825,3.735,386631.0,,0.2670226969292422,600968.SH
2025-05-26,3.765,3.755,3.795,3.745,208794.0,,0.0,600968.SH
2025-05-27,3.755,3.795,3.805,3.755,232587.0,,1.0652463382157196,600968.SH
2025-05-28,3.785,3.925,3.935,3.775,637560.0,,3.4255599472990728,600968.SH
2025-05-29,3.925,3.945,3.985,3.925,416251.0,,0.5095541401273884,600968.SH
2025-05-30,3.945,3.995,4.005,3.915,398398.0,,1.2674271229404344,600968.SH
2025-06-03,4.015,3.985,4.015,3.955,328997.0,,-0.2503128911139018,600968.SH
2025-06-04,3.995,3.975,4.045,3.945,278361.0,,-0.2509410288582092,600968.SH
2025-06-05,3.955,3.935,3.985,3.925,176786.0,,-1.0062893081761004,600968.SH
2025-06-06,3.955,3.995,4.015,3.925,280029.0,,1.5247776365946653,600968.SH
2025-06-09,4.005,3.955,4.025,3.925,355228.0,,-1.0012515644555742,600968.SH
2025-06-10,3.945,3.915,3.995,3.895,347160.0,,-1.0113780025284511,600968.SH
2025-06-11,3.925,3.915,3.935,3.885,280532.0,,0.0,600968.SH
2025-06-12,3.945,3.915,3.955,3.905,229394.0,,0.0,600968.SH
2025-06-13,3.975,4.075,4.105,3.945,938610.0,,4.0868454661558085,600968.SH
2025-06-16,4.265,4.065,4.275,4.025,1370502.0,,-0.2453987730061335,600968.SH
2025-06-17,4.025,4.085,4.115,3.955,882640.0,,0.4920049200491938,600968.SH
2025-06-18,4.115,4.095,4.175,4.075,575892.0,,0.244798041615657,600968.SH
2025-06-19,4.065,4.115,4.155,4.005,662771.0,,0.4884004884005088,600968.SH
2025-06-20,4.095,4.045,4.095,4.005,461676.0,,-1.7010935601458166,600968.SH
2025-06-23,4.115,4.145,4.165,4.055,781564.0,,2.4721878862793423,600968.SH
2025-06-24,3.965,4.015,4.035,3.915,759658.0,,-3.136308805790111,600968.SH
2025-06-25,4.015,4.105,4.125,3.995,525881.0,,2.241594022415949,600968.SH
2025-06-26,4.11,4.09,4.14,4.08,402763.0,"{'nd': '2024', 'fh_sh': '1.35', 'djr': '2025-06-25', 'cqr': '2025-06-26', 'FHcontent': '10派1.35元'}",-0.3654080389768666,600968.SH
2025-06-27,4.09,4.08,4.12,4.07,279723.0,,-0.244498777506108,600968.SH
2025-06-30,4.07,4.08,4.12,4.06,258843.0,,0.0,600968.SH
2025-07-01,4.08,4.09,4.11,4.06,253940.0,,0.2450980392156854,600968.SH
2025-07-02,4.12,4.15,4.18,4.11,393963.0,,1.466992665036693,600968.SH
2025-07-03,4.15,4.12,4.18,4.11,255845.0,,-0.7228915662650715,600968.SH
2025-07-04,4.11,4.14,4.16,4.11,225606.0,,0.4854368932038833,600968.SH
2025-07-07,4.13,4.11,4.14,4.08,223151.0,,-0.7246376811594013,600968.SH
2025-07-08,4.12,4.15,4.16,4.09,272183.0,,0.9732360097323588,600968.SH
2025-07-09,4.15,4.16,4.17,4.13,209797.0,,0.2409638554216719,600968.SH
2025-07-10,4.15,4.21,4.21,4.14,224069.0,,1.2019230769230616,600968.SH
2025-07-11,4.22,4.16,4.22,4.16,254558.0,,-1.187648456057,600968.SH
2025-07-14,4.18,4.19,4.23,4.17,251783.0,,0.7211538461538547,600968.SH
2025-07-15,4.19,4.11,4.2,4.11,273881.0,,-1.9093078758949944,600968.SH
2025-07-16,4.11,4.12,4.13,4.09,209971.0,,0.2433090024330786,600968.SH
2025-07-17,4.13,4.14,4.17,4.11,236893.0,,0.4854368932038833,600968.SH
2025-07-18,4.15,4.19,4.2,4.12,287843.0,,1.2077294685990614,600968.SH
2025-07-21,4.18,4.23,4.25,4.17,350781.0,,0.9546539379474916,600968.SH
2025-07-22,4.24,4.32,4.33,4.23,355845.0,,2.127659574468077,600968.SH
2025-07-23,4.32,4.27,4.34,4.25,280863.0,,-1.1574074074074292,600968.SH
2025-07-24,4.27,4.2,4.28,4.18,463120.0,,-1.639344262295073,600968.SH
2025-07-25,4.2,4.2,4.25,4.17,322760.0,,0.0,600968.SH
2025-07-28,4.2,4.1,4.2,4.08,523171.0,,-2.3809523809523947,600968.SH
2025-07-29,4.1,4.1,4.12,4.07,278540.0,,0.0,600968.SH
2025-07-30,4.12,4.11,4.2,4.11,484453.0,,0.2439024390244126,600968.SH
2025-07-31,4.11,4.05,4.12,4.02,380295.0,,-1.4598540145985497,600968.SH
2025-08-01,4.05,4.03,4.06,4.02,264271.0,,-0.4938271604938204,600968.SH
2025-08-04,4.03,4.04,4.06,4.01,264466.0,,0.2481389578163684,600968.SH
2025-08-05,4.04,4.06,4.07,4.02,307875.0,,0.4950495049504955,600968.SH
2025-08-06,4.05,4.07,4.08,4.04,254024.0,,0.2463054187192392,600968.SH
2025-08-07,4.07,4.07,4.09,4.03,304406.0,,0.0,600968.SH
2025-08-08,4.07,4.1,4.12,4.06,292018.0,,0.7371007371007154,600968.SH
2025-08-11,4.11,4.03,4.12,4.0,673154.0,,-1.707317073170722,600968.SH
2025-08-12,4.01,4.02,4.05,4.0,526258.0,,-0.2481389578163906,600968.SH
2025-08-13,4.02,4.15,4.26,4.0,1756740.0,,3.2338308457711573,600968.SH
2025-08-14,4.15,4.1,4.22,4.09,830689.0,,-1.2048192771084487,600968.SH
2025-08-15,4.09,4.03,4.12,4.0,972056.0,,-1.707317073170722,600968.SH
2025-08-18,4.05,3.92,4.06,3.9,1471460.0,,-2.7295285359801524,600968.SH
2025-08-19,3.92,3.94,3.95,3.91,440334.0,,0.5102040816326481,600968.SH
2025-08-20,4.05,4.07,4.09,3.98,1260573.0,,3.299492385786817,600968.SH
2025-08-21,4.07,4.04,4.07,4.03,680481.0,,-0.7371007371007376,600968.SH
2025-08-22,4.04,4.04,4.05,3.99,567591.0,,0.0,600968.SH
2025-08-25,4.04,4.07,4.09,4.02,719832.0,,0.7425742574257432,600968.SH
2025-08-26,4.07,4.13,4.17,4.05,1376807.0,,1.4742014742014753,600968.SH
2025-08-27,4.1,4.06,4.19,4.06,876167.0,,-1.6949152542372947,600968.SH
2025-08-28,4.07,4.09,4.1,3.99,599289.0,,0.7389162561576512,600968.SH
2025-08-29,4.08,3.99,4.11,3.98,927539.0,,-2.4449877750611138,600968.SH
2025-09-01,4.0,4.07,4.18,3.99,1210917.0,,2.0050125313283207,600968.SH
2025-09-02,4.07,4.0,4.09,3.97,967196.0,,-1.7199017199017286,600968.SH
2025-09-03,4.01,3.96,4.02,3.95,546106.0,,-1.0000000000000009,600968.SH
2025-09-04,3.96,3.89,3.96,3.86,764585.0,,-1.7676767676767624,600968.SH
2025-09-05,3.89,3.9,3.91,3.86,493218.0,,0.2570694087403513,600968.SH
2025-09-08,3.9,3.91,3.93,3.88,428252.0,,0.2564102564102555,600968.SH
2025-09-09,3.91,3.9,3.94,3.88,340765.0,,-0.2557544757033292,600968.SH
2025-09-10,3.91,3.92,3.93,3.9,309045.0,,0.512820512820511,600968.SH
2025-09-11,3.92,3.97,3.98,3.88,620910.0,,1.2755102040816313,600968.SH
2025-09-12,3.96,3.93,3.97,3.9,552321.0,,-1.0075566750629703,600968.SH
2025-09-15,3.92,3.93,3.95,3.91,333494.0,,0.0,600968.SH
2025-09-16,3.93,3.9,3.93,3.88,366987.0,,-0.7633587786259555,600968.SH
2025-09-17,3.91,3.93,3.94,3.9,375201.0,,0.7692307692307665,600968.SH
2025-09-18,3.91,3.87,3.93,3.86,435435.0,,-1.526717557251911,600968.SH
2025-09-19,3.87,3.85,3.88,3.83,379058.0,,-0.5167958656330796,600968.SH
2025-09-22,3.85,3.83,3.86,3.77,420483.0,,-0.5194805194805197,600968.SH
2025-09-23,3.84,3.81,3.84,3.78,375241.0,,-0.5221932114882533,600968.SH
2025-09-24,3.82,3.87,3.88,3.8,486191.0,,1.5748031496062964,600968.SH
2025-09-25,3.87,3.83,3.87,3.8,298392.0,,-1.033591731266148,600968.SH
2025-09-26,3.83,3.86,3.89,3.82,316597.0,,0.7832898172323688,600968.SH
2025-09-29,3.87,3.87,3.88,3.8,325020.0,,0.2590673575129543,600968.SH
2025-09-30,3.85,3.84,3.86,3.83,262710.0,,-0.7751937984496138,600968.SH
2025-10-09,3.84,3.94,3.96,3.83,668982.0,,2.604166666666674,600968.SH
2025-10-10,3.95,3.98,3.98,3.93,590777.0,,1.015228426395942,600968.SH
2025-10-13,3.9,3.96,3.98,3.89,569498.0,,-0.5025125628140725,600968.SH
2025-10-14,3.95,3.96,3.98,3.94,522145.0,,0.0,600968.SH
2025-10-15,3.96,3.96,3.98,3.93,345712.0,,0.0,600968.SH
2025-10-16,3.96,3.97,3.98,3.94,350665.0,,0.2525252525252597,600968.SH
2025-10-17,3.97,3.92,3.98,3.91,338126.0,,-1.2594458438287215,600968.SH
2025-10-20,3.94,3.94,3.94,3.88,408152.0,,0.5102040816326481,600968.SH
