date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-23,14.42,14.0,14.44,13.98,95839.0,-2.777777777777779,1341746.0,000893.SZ,893,2024-07-23,14.4,-2.777777777777779,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,14.0,14.0,14.25,13.65,127837.0,0.0,1789718.0,000893.SZ,893,2024-07-24,14.0,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,13.9,14.34,14.43,13.83,103685.0,2.4285714285714244,1486842.9,000893.SZ,893,2024-07-25,14.0,2.4285714285714244,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,14.34,14.52,14.89,14.28,77857.0,1.2552301255230214,1130483.64,000893.SZ,893,2024-07-26,14.34,1.2552301255230214,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,14.6,14.85,15.2,14.4,119885.0,2.2727272727272707,1780292.25,000893.SZ,893,2024-07-29,14.52,2.2727272727272707,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,14.81,14.81,14.99,14.69,55459.0,-0.2693602693602637,821347.79,000893.SZ,893,2024-07-30,14.85,-0.2693602693602637,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,14.81,15.5,15.54,14.77,126192.0,4.659014179608367,1955976.0,000893.SZ,893,2024-07-31,14.81,4.659014179608367,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,16.06,15.6,16.3,15.47,170113.0,0.6451612903225712,2653762.8,000893.SZ,893,2024-08-01,15.5,0.6451612903225712,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,15.45,16.36,17.08,15.45,224448.0,4.871794871794877,3671969.28,000893.SZ,893,2024-08-02,15.6,4.871794871794877,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,16.22,16.06,16.58,16.03,129775.0,-1.8337408312958487,2084186.5,000893.SZ,893,2024-08-05,16.36,-1.8337408312958487,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,16.1,16.09,16.38,15.82,107480.0,0.1867995018679957,1729353.2,000893.SZ,893,2024-08-06,16.06,0.1867995018679957,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,16.0,16.69,16.84,16.0,152549.0,3.729024238657552,2546042.81,000893.SZ,893,2024-08-07,16.09,3.729024238657552,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,16.53,16.92,17.16,16.53,122876.0,1.3780707010185855,2079061.92,000893.SZ,893,2024-08-08,16.69,1.3780707010185855,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,16.88,16.59,16.99,16.55,65372.0,-1.950354609929084,1084521.48,000893.SZ,893,2024-08-09,16.92,-1.950354609929084,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,16.57,16.79,16.99,16.48,68935.0,1.2055455093429757,1157418.65,000893.SZ,893,2024-08-12,16.59,1.2055455093429757,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,16.78,16.63,16.8,16.54,49823.0,-0.9529481834425256,828556.49,000893.SZ,893,2024-08-13,16.79,-0.9529481834425256,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,16.66,16.62,16.66,15.96,113465.0,-0.0601322910402712,1885788.3,000893.SZ,893,2024-08-14,16.63,-0.0601322910402712,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,16.24,16.45,16.46,15.97,70194.0,-1.0228640192539218,1154691.3,000893.SZ,893,2024-08-15,16.62,-1.0228640192539218,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,16.35,16.52,16.6,16.13,57171.0,0.4255319148936287,944464.92,000893.SZ,893,2024-08-16,16.45,0.4255319148936287,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,16.49,17.01,17.37,16.4,115040.0,2.9661016949152685,1956830.4,000893.SZ,893,2024-08-19,16.52,2.9661016949152685,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,17.01,16.69,17.2,16.59,70373.0,-1.8812463256907663,1174525.37,000893.SZ,893,2024-08-20,17.01,-1.8812463256907663,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,16.63,16.62,16.9,16.51,47395.0,-0.4194128220491366,787704.9,000893.SZ,893,2024-08-21,16.69,-0.4194128220491366,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,16.61,16.42,16.69,16.3,40470.0,-1.203369434416357,664517.4,000893.SZ,893,2024-08-22,16.62,-1.203369434416357,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,16.37,16.74,16.78,16.33,49680.0,1.9488428745432216,831643.2,000893.SZ,893,2024-08-23,16.42,1.9488428745432216,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,16.7,17.45,17.67,16.7,123237.0,4.24133811230587,2150485.65,000893.SZ,893,2024-08-26,16.74,4.24133811230587,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,17.42,17.25,17.7,17.18,66765.0,-1.1461318051575908,1151696.25,000893.SZ,893,2024-08-27,17.45,-1.1461318051575908,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,17.21,17.12,17.45,17.03,48987.0,-0.7536231884057942,838657.4400000001,000893.SZ,893,2024-08-28,17.25,-0.7536231884057942,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,17.05,16.83,17.05,16.42,96267.0,-1.6939252336448771,1620173.61,000893.SZ,893,2024-08-29,17.12,-1.6939252336448771,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,16.83,17.37,17.63,16.66,104241.0,3.208556149732633,1810666.17,000893.SZ,893,2024-08-30,16.83,3.208556149732633,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,17.28,16.85,17.37,16.83,65858.0,-2.9936672423719,1109707.3,000893.SZ,893,2024-09-02,17.37,-2.9936672423719,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,16.9,16.77,17.0,16.69,54363.0,-0.4747774480712285,911667.51,000893.SZ,893,2024-09-03,16.85,-0.4747774480712285,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,16.6,16.52,16.76,16.37,56878.0,-1.490757304710788,939624.56,000893.SZ,893,2024-09-04,16.77,-1.490757304710788,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,16.42,16.49,16.83,16.06,75730.0,-0.1815980629540026,1248787.7,000893.SZ,893,2024-09-05,16.52,-0.1815980629540026,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,16.45,16.01,16.52,16.0,58644.0,-2.910855063674933,938890.44,000893.SZ,893,2024-09-06,16.49,-2.910855063674933,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,15.98,15.7,16.05,15.57,69087.0,-1.936289818863224,1084665.9,000893.SZ,893,2024-09-09,16.01,-1.936289818863224,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,15.76,15.26,15.82,15.18,63885.0,-2.8025477707006363,974885.1,000893.SZ,893,2024-09-10,15.7,-2.8025477707006363,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,15.0,15.14,15.3,14.87,70272.0,-0.7863695937090354,1063918.08,000893.SZ,893,2024-09-11,15.26,-0.7863695937090354,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,15.08,15.15,15.52,15.08,57613.0,0.0660501981506023,872836.9500000001,000893.SZ,893,2024-09-12,15.14,0.0660501981506023,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,15.21,14.58,15.26,14.57,66172.0,-3.7623762376237657,964787.76,000893.SZ,893,2024-09-13,15.15,-3.7623762376237657,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,14.56,14.84,14.84,14.5,46844.0,1.7832647462276974,695164.96,000893.SZ,893,2024-09-18,14.58,1.7832647462276974,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,14.9,14.96,15.27,14.64,65146.0,0.8086253369272267,974584.16,000893.SZ,893,2024-09-19,14.84,0.8086253369272267,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,14.98,14.82,15.0,14.65,44314.0,-0.9358288770053512,656733.48,000893.SZ,893,2024-09-20,14.96,-0.9358288770053512,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,14.79,15.17,15.4,14.71,67516.0,2.361673414304999,1024217.72,000893.SZ,893,2024-09-23,14.82,2.361673414304999,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,15.3,16.24,16.24,15.25,118365.0,7.053394858272899,1922247.6,000893.SZ,893,2024-09-24,15.17,7.053394858272899,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,16.56,16.28,16.95,16.24,114555.0,0.2463054187192392,1864955.4,000893.SZ,893,2024-09-25,16.24,0.2463054187192392,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,16.28,17.08,17.08,16.15,101458.0,4.914004914004888,1732902.64,000893.SZ,893,2024-09-26,16.28,4.914004914004888,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,17.18,17.73,18.23,16.91,180596.0,3.805620608899307,3201967.08,000893.SZ,893,2024-09-27,17.08,3.805620608899307,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,18.3,19.18,19.42,17.91,287650.0,8.178228990411718,5517127.0,000893.SZ,893,2024-09-30,17.73,8.178228990411718,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,21.09,18.9,21.09,18.08,451880.0,-1.4598540145985497,8540532.0,000893.SZ,893,2024-10-08,19.18,-1.4598540145985497,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,18.6,18.0,19.28,17.82,257107.0,-4.761904761904756,4627926.0,000893.SZ,893,2024-10-09,18.9,-4.761904761904756,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,18.01,17.84,18.56,17.64,163637.0,-0.8888888888888946,2919284.08,000893.SZ,893,2024-10-10,18.0,-0.8888888888888946,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,17.88,17.01,17.95,16.75,132123.0,-4.652466367712993,2247412.23,000893.SZ,893,2024-10-11,17.84,-4.652466367712993,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,16.94,17.82,17.92,16.94,156027.0,4.761904761904745,2780401.14,000893.SZ,893,2024-10-14,17.01,4.761904761904745,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,17.75,17.39,18.31,17.36,122262.0,-2.413019079685741,2126136.18,000893.SZ,893,2024-10-15,17.82,-2.413019079685741,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,17.8,17.65,18.54,17.6,196471.0,1.4951121334100037,3467713.15,000893.SZ,893,2024-10-16,17.39,1.4951121334100037,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,17.81,17.54,18.1,17.48,114221.0,-0.6232294617563694,2003436.34,000893.SZ,893,2024-10-17,17.65,-0.6232294617563694,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,17.5,17.85,18.24,17.29,171523.0,1.767388825541638,3061685.5500000003,000893.SZ,893,2024-10-18,17.54,1.767388825541638,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,17.87,17.94,18.3,17.68,150058.0,0.5042016806722671,2692040.52,000893.SZ,893,2024-10-21,17.85,0.5042016806722671,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,17.93,18.21,18.32,17.76,111623.0,1.5050167224080149,2032654.83,000893.SZ,893,2024-10-22,17.94,1.5050167224080149,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,18.2,18.3,18.55,18.02,108005.0,0.4942339373970261,1976491.5,000893.SZ,893,2024-10-23,18.21,0.4942339373970261,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,18.2,17.87,18.32,17.83,80685.0,-2.3497267759562845,1441840.9500000002,000893.SZ,893,2024-10-24,18.3,-2.3497267759562845,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,17.88,18.95,19.2,17.84,209059.0,6.043648573027416,3961668.05,000893.SZ,893,2024-10-25,17.87,6.043648573027416,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,18.95,18.49,19.05,18.33,162053.0,-2.4274406332453924,2996359.97,000893.SZ,893,2024-10-28,18.95,-2.4274406332453924,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,18.5,18.04,18.53,17.92,113148.0,-2.4337479718766875,2041189.92,000893.SZ,893,2024-10-29,18.49,-2.4337479718766875,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,17.99,17.85,18.16,17.7,84036.0,-1.0532150776053073,1500042.6,000893.SZ,893,2024-10-30,18.04,-1.0532150776053073,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,18.15,19.2,19.49,18.14,343823.0,7.563025210084029,6601401.6,000893.SZ,893,2024-10-31,17.85,7.563025210084029,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,19.5,18.99,19.56,18.75,146487.0,-1.0937500000000044,2781788.13,000893.SZ,893,2024-11-01,19.2,-1.0937500000000044,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,19.25,19.37,19.48,19.0,98679.0,2.001053185887325,1911412.23,000893.SZ,893,2024-11-04,18.99,2.001053185887325,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,19.5,21.31,21.31,19.5,396124.0,10.01548786783686,8441402.44,000893.SZ,893,2024-11-05,19.37,10.01548786783686,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,21.42,21.0,21.53,20.62,265278.0,-1.4547160957297025,5570838.0,000893.SZ,893,2024-11-06,21.31,-1.4547160957297025,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,21.0,21.94,22.29,20.73,269363.0,4.476190476190478,5909824.220000001,000893.SZ,893,2024-11-07,21.0,4.476190476190478,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,22.44,22.06,23.04,21.8,211395.0,0.5469462169553241,4663373.7,000893.SZ,893,2024-11-08,21.94,0.5469462169553241,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,22.07,22.63,22.95,21.99,198770.0,2.5838621940163176,4498165.1,000893.SZ,893,2024-11-11,22.06,2.5838621940163176,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,22.51,21.97,22.87,21.73,166056.0,-2.916482545293864,3648250.32,000893.SZ,893,2024-11-12,22.63,-2.916482545293864,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,21.77,21.56,22.09,21.28,132794.0,-1.866181156121982,2863038.64,000893.SZ,893,2024-11-13,21.97,-1.866181156121982,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,21.55,21.24,21.86,21.13,97463.0,-1.4842300556586308,2070114.12,000893.SZ,893,2024-11-14,21.56,-1.4842300556586308,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,21.14,20.47,21.28,20.42,105206.0,-3.625235404896421,2153566.82,000893.SZ,893,2024-11-15,21.24,-3.625235404896421,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,20.42,20.44,20.96,20.26,91535.0,-0.14655593551538,1870975.4,000893.SZ,893,2024-11-18,20.47,-0.14655593551538,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,20.72,21.72,21.79,20.56,148369.0,6.262230919765144,3222574.68,000893.SZ,893,2024-11-19,20.44,6.262230919765144,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,21.79,22.2,22.7,21.6,159916.0,2.20994475138121,3550135.2,000893.SZ,893,2024-11-20,21.72,2.20994475138121,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,22.0,21.99,22.31,21.77,85348.0,-0.9459459459459474,1876802.52,000893.SZ,893,2024-11-21,22.2,-0.9459459459459474,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,21.95,21.6,22.08,21.52,97465.0,-1.7735334242837464,2105244.0,000893.SZ,893,2024-11-22,21.99,-1.7735334242837464,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,21.66,21.92,22.67,21.65,118602.0,1.4814814814814836,2599755.8400000003,000893.SZ,893,2024-11-25,21.6,1.4814814814814836,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,21.94,21.25,22.07,21.05,99922.0,-3.056569343065696,2123342.5,000893.SZ,893,2024-11-26,21.92,-3.056569343065696,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,21.24,21.65,21.7,20.69,92661.0,1.8823529411764683,2006110.65,000893.SZ,893,2024-11-27,21.25,1.8823529411764683,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,21.65,21.09,22.03,20.94,133677.0,-2.5866050808314056,2819247.93,000893.SZ,893,2024-11-28,21.65,-2.5866050808314056,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,20.86,20.86,21.26,20.51,109757.0,-1.0905642484589917,2289531.02,000893.SZ,893,2024-11-29,21.09,-1.0905642484589917,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,20.86,21.24,21.44,20.68,92498.0,1.82166826462129,1964657.52,000893.SZ,893,2024-12-02,20.86,1.82166826462129,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,21.22,21.38,21.43,20.9,76852.0,0.6591337099811634,1643095.76,000893.SZ,893,2024-12-03,21.24,0.6591337099811634,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,21.28,20.89,21.34,20.65,74470.0,-2.291861552853125,1555678.3,000893.SZ,893,2024-12-04,21.38,-2.291861552853125,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,20.78,20.97,21.1,20.55,56514.0,0.3829583532790837,1185098.5799999998,000893.SZ,893,2024-12-05,20.89,0.3829583532790837,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,20.97,21.24,21.48,20.8,78768.0,1.2875536480686731,1673032.3199999998,000893.SZ,893,2024-12-06,20.97,1.2875536480686731,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,21.15,21.75,22.03,21.03,94999.0,2.4011299435028333,2066228.25,000893.SZ,893,2024-12-09,21.24,2.4011299435028333,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,22.2,21.72,22.29,21.62,84117.0,-0.1379310344827633,1827021.24,000893.SZ,893,2024-12-10,21.75,-0.1379310344827633,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,21.53,21.99,22.5,21.52,110107.0,1.2430939226519389,2421252.93,000893.SZ,893,2024-12-11,21.72,1.2430939226519389,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,21.99,21.64,21.99,21.48,90937.0,-1.5916325602546522,1967876.68,000893.SZ,893,2024-12-12,21.99,-1.5916325602546522,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,21.53,21.49,21.84,21.24,87291.0,-0.6931608133087019,1875883.59,000893.SZ,893,2024-12-13,21.64,-0.6931608133087019,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,21.49,21.44,21.68,21.14,58752.0,-0.2326663564448439,1259642.88,000893.SZ,893,2024-12-16,21.49,-0.2326663564448439,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,21.44,21.07,21.51,20.7,93843.0,-1.7257462686567249,1977272.01,000893.SZ,893,2024-12-17,21.44,-1.7257462686567249,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,21.07,20.7,21.09,20.45,71097.0,-1.7560512577123877,1471707.9,000893.SZ,893,2024-12-18,21.07,-1.7560512577123877,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,20.5,20.6,20.74,20.28,55177.0,-0.4830917874396045,1136646.2000000002,000893.SZ,893,2024-12-19,20.7,-0.4830917874396045,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,20.58,20.67,20.89,20.36,54413.0,0.3398058252427116,1124716.7100000002,000893.SZ,893,2024-12-20,20.6,0.3398058252427116,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,20.6,20.74,21.42,20.51,106564.0,0.3386550556361722,2210137.36,000893.SZ,893,2024-12-23,20.67,0.3386550556361722,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,20.74,20.92,21.14,20.47,57754.0,0.8678881388621162,1208213.6800000002,000893.SZ,893,2024-12-24,20.74,0.8678881388621162,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,20.87,20.7,21.2,20.6,61980.0,-1.051625239005749,1282986.0,000893.SZ,893,2024-12-25,20.92,-1.051625239005749,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,20.59,20.78,21.1,20.45,54506.0,0.3864734299517058,1132634.6800000002,000893.SZ,893,2024-12-26,20.7,0.3864734299517058,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,20.72,21.56,21.98,20.65,121292.0,3.7536092396535103,2615055.52,000893.SZ,893,2024-12-27,20.78,3.7536092396535103,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,21.55,20.82,21.56,20.55,98161.0,-3.432282003710563,2043712.02,000893.SZ,893,2024-12-30,21.56,-3.432282003710563,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,20.82,20.16,20.87,20.12,101019.0,-3.170028818443804,2036543.04,000893.SZ,893,2024-12-31,20.82,-3.170028818443804,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,20.05,19.44,20.18,19.29,119208.0,-3.57142857142857,2317403.52,000893.SZ,893,2025-01-02,20.16,-3.57142857142857,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,19.38,19.35,20.05,19.3,86090.0,-0.462962962962965,1665841.5000000002,000893.SZ,893,2025-01-03,19.44,-0.462962962962965,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,19.35,19.25,19.75,19.02,91948.0,-0.5167958656330796,1769999.0,000893.SZ,893,2025-01-06,19.35,-0.5167958656330796,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,19.26,18.92,19.35,18.75,95682.0,-1.7142857142857015,1810303.44,000893.SZ,893,2025-01-07,19.25,-1.7142857142857015,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,18.93,18.84,19.01,18.29,80932.0,-0.4228329809725206,1524758.88,000893.SZ,893,2025-01-08,18.92,-0.4228329809725206,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,18.71,18.9,19.38,18.64,78831.0,0.3184713375796066,1489905.9,000893.SZ,893,2025-01-09,18.84,0.3184713375796066,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,18.91,18.81,19.19,18.6,99726.0,-0.4761904761904745,1875846.06,000893.SZ,893,2025-01-10,18.9,-0.4761904761904745,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,18.56,18.58,19.04,18.3,80173.0,-1.2227538543328031,1489614.34,000893.SZ,893,2025-01-13,18.81,-1.2227538543328031,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,18.74,19.26,19.48,18.69,97590.0,3.659849300322948,1879583.4,000893.SZ,893,2025-01-14,18.58,3.659849300322948,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,19.26,19.36,19.54,18.93,60706.0,0.5192107995846129,1175268.16,000893.SZ,893,2025-01-15,19.26,0.5192107995846129,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,19.48,19.06,19.66,18.97,78838.0,-1.5495867768595128,1502652.2799999998,000893.SZ,893,2025-01-16,19.36,-1.5495867768595128,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,19.08,20.05,20.68,18.95,185580.0,5.194123819517316,3720879.0,000893.SZ,893,2025-01-17,19.06,5.194123819517316,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,19.6,19.49,19.82,18.8,234487.0,-2.793017456359115,4570151.63,000893.SZ,893,2025-01-20,20.05,-2.793017456359115,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,19.49,19.11,19.78,18.95,123921.0,-1.949717804002049,2368130.31,000893.SZ,893,2025-01-21,19.49,-1.949717804002049,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,18.93,18.98,19.3,18.81,105091.0,-0.6802721088435271,1994627.18,000893.SZ,893,2025-01-22,19.11,-0.6802721088435271,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,19.19,19.3,19.55,18.9,131387.0,1.6859852476290849,2535769.1,000893.SZ,893,2025-01-23,18.98,1.6859852476290849,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,19.2,19.3,20.0,19.15,97978.0,0.0,1890975.4,000893.SZ,893,2025-01-24,19.3,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,19.65,20.5,20.75,19.65,188113.0,6.217616580310881,3856316.5,000893.SZ,893,2025-01-27,19.3,6.217616580310881,0.0,1,3,0.0,0.0,0.0,0.0
