date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-10-17,10.48,10.37,10.69,10.36,142858.0,-0.6704980842911934,1481437.46,002011.SZ,2011,2024-10-17,10.44,-0.6704980842911934,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,10.37,10.8,10.97,10.34,224133.0,4.146576663452284,2420636.4000000004,002011.SZ,2011,2024-10-18,10.37,4.146576663452284,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,10.8,10.74,10.89,10.57,178225.0,-0.5555555555555647,1914136.5,002011.SZ,2011,2024-10-21,10.8,-0.5555555555555647,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,10.74,10.98,11.07,10.66,216645.0,2.234636871508377,2378762.1,002011.SZ,2011,2024-10-22,10.74,2.234636871508377,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,10.98,10.93,11.08,10.85,151724.0,-0.4553734061930825,1658343.32,002011.SZ,2011,2024-10-23,10.98,-0.4553734061930825,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,10.9,10.72,10.95,10.64,169665.0,-1.9213174748398787,1818808.8,002011.SZ,2011,2024-10-24,10.93,-1.9213174748398787,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,10.76,11.07,11.16,10.74,186772.0,3.26492537313432,2067566.04,002011.SZ,2011,2024-10-25,10.72,3.26492537313432,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,11.1,11.2,11.25,10.94,247173.0,1.174345076784089,2768337.6,002011.SZ,2011,2024-10-28,11.07,1.174345076784089,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,11.35,10.95,11.36,10.91,222282.0,-2.2321428571428603,2433987.9,002011.SZ,2011,2024-10-29,11.2,-2.2321428571428603,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,10.86,11.17,11.32,10.86,222545.0,2.0091324200913308,2485827.65,002011.SZ,2011,2024-10-30,10.95,2.0091324200913308,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,11.18,11.12,11.2,10.99,196517.0,-0.4476275738585555,2185269.04,002011.SZ,2011,2024-10-31,11.17,-0.4476275738585555,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,11.09,10.9,11.15,10.84,194515.0,-1.978417266187038,2120213.5,002011.SZ,2011,2024-11-01,11.12,-1.978417266187038,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,10.95,11.15,11.27,10.93,184623.0,2.293577981651373,2058546.45,002011.SZ,2011,2024-11-04,10.9,2.293577981651373,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,11.17,11.23,11.28,11.03,283068.0,0.7174887892376747,3178853.64,002011.SZ,2011,2024-11-05,11.15,0.7174887892376747,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,11.22,11.32,11.53,11.16,294137.0,0.8014247551202169,3329630.84,002011.SZ,2011,2024-11-06,11.23,0.8014247551202169,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,11.39,11.57,11.59,11.25,280705.0,2.2084805653710182,3247756.85,002011.SZ,2011,2024-11-07,11.32,2.2084805653710182,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,11.64,11.62,11.83,11.5,266443.0,0.4321521175453702,3096067.66,002011.SZ,2011,2024-11-08,11.57,0.4321521175453702,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,11.56,11.77,11.79,11.47,222368.0,1.2908777969018903,2617271.36,002011.SZ,2011,2024-11-11,11.62,1.2908777969018903,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,11.77,11.81,12.03,11.68,262262.0,0.3398470688190436,3097314.22,002011.SZ,2011,2024-11-12,11.77,0.3398470688190436,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,11.7,11.68,11.85,11.49,161235.0,-1.1007620660457351,1883224.8,002011.SZ,2011,2024-11-13,11.81,-1.1007620660457351,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,11.63,11.4,11.69,11.36,150505.0,-2.397260273972601,1715757.0,002011.SZ,2011,2024-11-14,11.68,-2.397260273972601,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,11.33,11.3,11.54,11.29,161392.0,-0.877192982456132,1823729.6,002011.SZ,2011,2024-11-15,11.4,-0.877192982456132,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,11.3,11.05,11.44,11.0,152834.0,-2.212389380530977,1688815.7000000002,002011.SZ,2011,2024-11-18,11.3,-2.212389380530977,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,11.16,11.41,11.41,11.11,149722.0,3.2579185520361875,1708328.02,002011.SZ,2011,2024-11-19,11.05,3.2579185520361875,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,11.36,11.42,11.5,11.3,105330.0,0.0876424189307556,1202868.6,002011.SZ,2011,2024-11-20,11.41,0.0876424189307556,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,11.47,11.4,11.58,11.28,114878.0,-0.1751313485113814,1309609.2,002011.SZ,2011,2024-11-21,11.42,-0.1751313485113814,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,11.37,11.0,11.43,11.0,140540.0,-3.508771929824561,1545940.0,002011.SZ,2011,2024-11-22,11.4,-3.508771929824561,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,11.04,11.0,11.1,10.85,90195.0,0.0,992145.0,002011.SZ,2011,2024-11-25,11.0,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,10.99,10.85,11.0,10.84,81651.0,-1.3636363636363669,885913.35,002011.SZ,2011,2024-11-26,11.0,-1.3636363636363669,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,10.84,10.99,10.99,10.67,89683.0,1.2903225806451646,985616.17,002011.SZ,2011,2024-11-27,10.85,1.2903225806451646,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,10.98,10.87,11.02,10.85,74116.0,-1.0919017288444133,805640.9199999999,002011.SZ,2011,2024-11-28,10.99,-1.0919017288444133,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,10.84,10.98,11.09,10.81,92034.0,1.0119595216191437,1010533.32,002011.SZ,2011,2024-11-29,10.87,1.0119595216191437,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,11.03,11.04,11.12,11.0,115287.0,0.5464480874316724,1272768.48,002011.SZ,2011,2024-12-02,10.98,0.5464480874316724,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,11.02,10.9,11.04,10.83,160666.0,-1.26811594202898,1751259.4,002011.SZ,2011,2024-12-03,11.04,-1.26811594202898,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,10.85,10.87,11.01,10.82,140011.0,-0.275229357798179,1521919.5699999998,002011.SZ,2011,2024-12-04,10.9,-0.275229357798179,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,10.84,10.99,11.12,10.72,198569.0,1.1039558417663464,2182273.31,002011.SZ,2011,2024-12-05,10.87,1.1039558417663464,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,10.91,11.13,11.19,10.83,202535.0,1.273885350318471,2254214.5500000003,002011.SZ,2011,2024-12-06,10.99,1.273885350318471,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,11.1,11.2,11.35,11.07,165270.0,0.6289308176100405,1851024.0,002011.SZ,2011,2024-12-09,11.13,0.6289308176100405,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,11.42,11.17,11.49,11.14,163165.0,-0.2678571428571419,1822553.05,002011.SZ,2011,2024-12-10,11.2,-0.2678571428571419,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,11.15,11.33,11.39,11.13,120492.0,1.43240823634736,1365174.36,002011.SZ,2011,2024-12-11,11.17,1.43240823634736,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,11.36,11.3,11.37,11.2,93189.0,-0.2647837599293878,1053035.7,002011.SZ,2011,2024-12-12,11.33,-0.2647837599293878,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,11.28,11.13,11.3,11.12,112761.0,-1.5044247787610598,1255029.9300000002,002011.SZ,2011,2024-12-13,11.3,-1.5044247787610598,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,11.14,11.04,11.2,10.99,77297.0,-0.8086253369272378,853358.8799999999,002011.SZ,2011,2024-12-16,11.13,-0.8086253369272378,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,11.01,10.83,11.07,10.8,112139.0,-1.90217391304347,1214465.37,002011.SZ,2011,2024-12-17,11.04,-1.90217391304347,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,10.86,10.84,10.91,10.78,85996.0,0.0923361034164349,932196.64,002011.SZ,2011,2024-12-18,10.83,0.0923361034164349,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,10.71,10.91,10.94,10.66,84855.0,0.6457564575645725,925768.05,002011.SZ,2011,2024-12-19,10.84,0.6457564575645725,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,10.89,10.86,10.93,10.82,57882.0,-0.4582951420714964,628598.52,002011.SZ,2011,2024-12-20,10.91,-0.4582951420714964,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,10.84,10.75,10.95,10.74,83049.0,-1.012891344383049,892776.75,002011.SZ,2011,2024-12-23,10.86,-1.012891344383049,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,10.8,11.21,11.25,10.77,228960.0,4.279069767441879,2566641.6,002011.SZ,2011,2024-12-24,10.75,4.279069767441879,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,11.25,11.18,11.27,11.07,114504.0,-0.2676181980374781,1280154.72,002011.SZ,2011,2024-12-25,11.21,-0.2676181980374781,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,11.15,11.17,11.25,11.13,75523.0,-0.0894454382826426,843591.91,002011.SZ,2011,2024-12-26,11.18,-0.0894454382826426,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,11.15,11.15,11.22,11.09,90823.0,-0.17905102954342,1012676.45,002011.SZ,2011,2024-12-27,11.17,-0.17905102954342,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,11.11,11.02,11.22,10.98,98847.0,-1.1659192825112186,1089293.94,002011.SZ,2011,2024-12-30,11.15,-1.1659192825112186,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,11.02,10.81,11.05,10.81,98885.0,-1.905626134301264,1068946.85,002011.SZ,2011,2024-12-31,11.02,-1.905626134301264,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,10.82,10.73,11.22,10.63,179819.0,-0.7400555041628176,1929457.87,002011.SZ,2011,2025-01-02,10.81,-0.7400555041628176,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,10.76,10.73,11.05,10.65,176853.0,0.0,1897632.69,002011.SZ,2011,2025-01-03,10.73,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,10.75,10.8,11.0,10.6,129750.0,0.6523765144454741,1401300.0,002011.SZ,2011,2025-01-06,10.73,0.6523765144454741,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,10.8,10.78,10.94,10.68,129373.0,-0.1851851851851993,1394640.94,002011.SZ,2011,2025-01-07,10.8,-0.1851851851851993,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,10.73,10.72,10.87,10.46,159330.0,-0.5565862708719727,1708017.6,002011.SZ,2011,2025-01-08,10.78,-0.5565862708719727,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,10.65,10.72,10.85,10.62,103255.0,0.0,1106893.6,002011.SZ,2011,2025-01-09,10.72,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,10.73,10.42,10.78,10.41,114380.0,-2.7985074626865725,1191839.6,002011.SZ,2011,2025-01-10,10.72,-2.7985074626865725,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,10.4,10.35,10.44,10.19,108528.0,-0.6717850287907945,1123264.8,002011.SZ,2011,2025-01-13,10.42,-0.6717850287907945,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,10.35,10.57,10.61,10.27,133111.0,2.1256038647343045,1406983.27,002011.SZ,2011,2025-01-14,10.35,2.1256038647343045,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,10.52,10.39,10.57,10.36,89944.0,-1.7029328287606391,934518.16,002011.SZ,2011,2025-01-15,10.57,-1.7029328287606391,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,10.44,10.41,10.59,10.36,116971.0,0.1924927815206922,1217668.11,002011.SZ,2011,2025-01-16,10.39,0.1924927815206922,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,10.39,10.36,10.48,10.26,98679.0,-0.4803073967339144,1022314.44,002011.SZ,2011,2025-01-17,10.41,-0.4803073967339144,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,10.44,10.44,10.55,10.41,86752.0,0.7722007722007707,905690.88,002011.SZ,2011,2025-01-20,10.36,0.7722007722007707,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,10.48,11.12,11.16,10.46,312094.0,6.513409961685812,3470485.28,002011.SZ,2011,2025-01-21,10.44,6.513409961685812,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,11.04,10.92,11.15,10.85,122650.0,-1.7985611510791255,1339338.0,002011.SZ,2011,2025-01-22,11.12,-1.7985611510791255,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,11.01,10.81,11.1,10.79,136233.0,-1.0073260073260035,1472678.73,002011.SZ,2011,2025-01-23,10.92,-1.0073260073260035,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,10.79,11.32,11.37,10.75,278500.0,4.717853839037933,3152620.0,002011.SZ,2011,2025-01-24,10.81,4.717853839037933,0.0,1,3,0.0,0.0,0.0,0.0
