date,open,close,low,high,volume,amount,change_pct,stock_code
2025-06-06,18.62,18.55,18.63,18.52,42426.0,,-0.2151694459386677,002508.SZ
2025-06-09,18.55,18.56,18.6,18.49,60926.0,,0.0539083557951292,002508.SZ
2025-06-10,18.56,18.37,18.62,18.3,87315.0,,-1.0237068965517129,002508.SZ
2025-06-11,18.38,18.42,18.49,18.29,57961.0,,0.2721829069134429,002508.SZ
2025-06-12,18.38,18.29,18.43,18.25,89845.0,,-0.7057546145494142,002508.SZ
2025-06-13,18.23,18.16,18.37,18.08,85917.0,,-0.710770913067249,002508.SZ
2025-06-16,18.16,18.21,18.28,18.08,70505.0,,0.2753303964757814,002508.SZ
2025-06-17,18.23,18.15,18.35,18.12,70715.0,,-0.3294892915980396,002508.SZ
2025-06-18,18.1,18.0,18.15,17.93,64455.0,,-0.8264462809917328,002508.SZ
2025-06-19,17.93,17.74,18.04,17.65,99030.0,,-1.4444444444444482,002508.SZ
2025-06-20,17.73,17.74,17.85,17.65,56031.0,,0.0,002508.SZ
2025-06-23,17.7,17.88,17.9,17.69,55625.0,,0.7891770011273946,002508.SZ
2025-06-24,17.92,18.22,18.24,17.9,88089.0,,1.9015659955257336,002508.SZ
2025-06-25,18.24,18.38,18.4,18.22,86855.0,,0.8781558726673966,002508.SZ
2025-06-26,18.39,18.23,18.4,18.21,59579.0,,-0.8161044613710478,002508.SZ
2025-06-27,18.3,18.34,18.42,18.25,58947.0,,0.603400987383429,002508.SZ
2025-06-30,18.38,18.51,18.53,18.35,64116.0,,0.9269356597600976,002508.SZ
2025-07-01,18.5,18.43,18.51,18.38,42618.0,,-0.4321988114532771,002508.SZ
2025-07-02,18.44,18.49,18.54,18.42,42790.0,,0.3255561584373234,002508.SZ
2025-07-03,18.47,18.48,18.58,18.45,39391.0,,-0.0540832882639175,002508.SZ
2025-07-04,18.49,18.34,18.52,18.31,43757.0,,-0.7575757575757569,002508.SZ
2025-07-07,18.38,18.42,18.46,18.31,44876.0,,0.4362050163577047,002508.SZ
2025-07-08,18.42,18.44,18.45,18.32,50701.0,,0.1085776330076004,002508.SZ
2025-07-09,18.44,18.4,18.51,18.38,55696.0,,-0.2169197396963307,002508.SZ
2025-07-10,18.4,18.56,18.57,18.36,73995.0,,0.8695652173912993,002508.SZ
2025-07-11,18.59,18.55,18.74,18.52,82870.0,,-0.0538793103448176,002508.SZ
2025-07-14,18.58,18.68,18.72,18.56,68605.0,,0.7008086253369239,002508.SZ
2025-07-15,18.63,18.52,18.71,18.44,58274.0,,-0.8565310492505307,002508.SZ
2025-07-16,18.53,18.6,18.62,18.47,46501.0,,0.4319654427645814,002508.SZ
2025-07-17,18.59,18.59,18.65,18.5,46286.0,,-0.0537634408602216,002508.SZ
2025-07-18,18.55,18.62,18.65,18.55,50745.0,,0.1613770844540063,002508.SZ
2025-07-21,18.66,18.89,18.93,18.64,94249.0,,1.4500537056927998,002508.SZ
2025-07-22,18.9,18.94,18.94,18.79,78999.0,,0.2646903123345812,002508.SZ
2025-07-23,19.0,19.12,19.3,18.95,106055.0,,0.9503695881731832,002508.SZ
2025-07-24,19.11,19.1,19.14,18.97,87543.0,,-0.1046025104602499,002508.SZ
2025-07-25,19.14,19.1,19.25,19.02,71636.0,,0.0,002508.SZ
2025-07-28,19.11,18.95,19.15,18.9,71624.0,,-0.7853403141361404,002508.SZ
2025-07-29,18.97,18.9,19.03,18.7,66832.0,,-0.263852242744067,002508.SZ
2025-07-30,18.9,19.02,19.18,18.87,94859.0,,0.6349206349206327,002508.SZ
2025-07-31,19.02,18.58,19.02,18.56,103738.0,,-2.3133543638275578,002508.SZ
2025-08-01,18.58,18.74,18.76,18.55,46564.0,,0.8611410118406937,002508.SZ
2025-08-04,18.65,18.78,18.8,18.61,41389.0,,0.2134471718249875,002508.SZ
2025-08-05,18.79,18.94,18.94,18.74,47176.0,,0.8519701810436597,002508.SZ
2025-08-06,18.95,18.95,19.0,18.84,38912.0,,0.0527983104540608,002508.SZ
2025-08-07,18.95,19.02,19.03,18.86,48305.0,,0.3693931398417005,002508.SZ
2025-08-08,18.97,18.91,19.0,18.88,28008.0,,-0.5783385909568839,002508.SZ
2025-08-11,18.91,18.98,19.02,18.83,41911.0,,0.3701745108408261,002508.SZ
2025-08-12,18.99,18.97,19.08,18.93,48894.0,,-0.0526870389884193,002508.SZ
2025-08-13,19.03,18.9,19.06,18.89,45696.0,,-0.3690036900369065,002508.SZ
2025-08-14,18.94,18.68,18.94,18.66,74915.0,,-1.1640211640211562,002508.SZ
2025-08-15,18.65,18.9,18.91,18.6,59515.0,,1.1777301927194728,002508.SZ
2025-08-18,18.95,19.01,19.04,18.9,94575.0,,0.5820105820105947,002508.SZ
2025-08-19,19.01,18.96,19.09,18.89,67123.0,,-0.2630194634402949,002508.SZ
2025-08-20,18.89,19.22,19.23,18.83,94226.0,,1.371308016877637,002508.SZ
2025-08-21,19.31,19.32,19.42,19.22,89872.0,,0.5202913631633832,002508.SZ
2025-08-22,19.32,19.23,19.34,19.12,78996.0,,-0.4658385093167738,002508.SZ
2025-08-25,19.32,19.5,19.54,19.2,121583.0,,1.4040561622464809,002508.SZ
2025-08-26,19.5,19.74,19.87,19.4,118929.0,,1.230769230769213,002508.SZ
2025-08-27,19.75,19.29,19.81,19.29,98491.0,,-2.2796352583586588,002508.SZ
2025-08-28,19.49,19.89,19.99,19.48,188473.0,,3.110419906687412,002508.SZ
2025-08-29,19.85,19.85,20.1,19.7,112472.0,,-0.2011060834590239,002508.SZ
2025-09-01,19.9,19.7,19.93,19.61,77375.0,,-0.7556675062972418,002508.SZ
2025-09-02,19.68,19.51,19.75,19.4,74489.0,,-0.9644670050761306,002508.SZ
2025-09-03,19.51,19.23,19.59,19.21,69079.0,,-1.4351614556637693,002508.SZ
2025-09-04,19.2,19.19,19.35,19.01,63551.0,,-0.2080083203328087,002508.SZ
2025-09-05,19.19,19.37,19.37,19.05,79610.0,,0.9379885356956664,002508.SZ
2025-09-08,19.43,19.81,19.97,19.39,90334.0,,2.27155394940628,002508.SZ
2025-09-09,19.8,19.86,19.95,19.64,89600.0,,0.2523977788995601,002508.SZ
2025-09-10,19.76,19.78,19.85,19.7,57202.0,,-0.4028197381671594,002508.SZ
2025-09-11,19.7,19.77,19.8,19.6,95398.0,,-0.0505561172902013,002508.SZ
2025-09-12,19.85,19.5,19.88,19.5,141359.0,"{'nd': '2025', 'fh_sh': '5', 'djr': '2025-09-11', 'cqr': '2025-09-12', 'FHcontent': '10派5元'}",-1.365705614567525,002508.SZ
2025-09-15,19.5,19.47,19.58,19.26,87943.0,,-0.1538461538461599,002508.SZ
2025-09-16,19.49,19.57,19.65,19.39,66843.0,,0.5136106831022058,002508.SZ
2025-09-17,19.6,20.0,20.03,19.58,103374.0,,2.197240674501777,002508.SZ
2025-09-18,19.97,19.52,20.03,19.45,110970.0,,-2.400000000000002,002508.SZ
2025-09-19,19.52,19.69,19.72,19.35,95399.0,,0.8709016393442681,002508.SZ
2025-09-22,19.6,19.22,19.66,19.16,100218.0,,-2.3869984763839613,002508.SZ
2025-09-23,19.23,19.09,19.25,18.82,94077.0,,-0.6763787721123737,002508.SZ
2025-09-24,19.0,19.11,19.19,18.9,59440.0,,0.1047668936615897,002508.SZ
