date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-19,14.3,14.79,14.98,14.23,629927.0,,2.7797081306462745,000021.SZ,21,2024-07-19,14.39,2.7797081306462745,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,14.78,14.82,14.93,14.68,443812.0,,0.202839756592299,000021.SZ,21,2024-07-22,14.79,0.202839756592299,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,14.76,14.11,14.8,14.11,448853.0,,-4.79082321187585,000021.SZ,21,2024-07-23,14.82,-4.79082321187585,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,14.09,14.08,14.41,14.02,355048.0,,-0.2126151665485465,000021.SZ,21,2024-07-24,14.11,-0.2126151665485465,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,13.9,13.51,13.98,13.48,462299.0,,-4.048295454545459,000021.SZ,21,2024-07-25,14.08,-4.048295454545459,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,13.52,13.61,13.75,13.31,338726.0,,0.7401924500370027,000021.SZ,21,2024-07-26,13.51,0.7401924500370027,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,13.66,13.62,13.81,13.51,242338.0,,0.0734753857457803,000021.SZ,21,2024-07-29,13.61,0.0734753857457803,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,13.52,13.63,13.64,13.25,268079.0,,0.0734214390602172,000021.SZ,21,2024-07-30,13.62,0.0734214390602172,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,13.56,14.2,14.23,13.53,444085.0,,4.181951577402776,000021.SZ,21,2024-07-31,13.63,4.181951577402776,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,14.27,14.36,14.51,14.17,403159.0,,1.1267605633802802,000021.SZ,21,2024-08-01,14.2,1.1267605633802802,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,14.12,13.77,14.27,13.74,358025.0,,-4.108635097493041,000021.SZ,21,2024-08-02,14.36,-4.108635097493041,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,13.56,12.94,13.78,12.94,457467.0,,-6.027596223674658,000021.SZ,21,2024-08-05,13.77,-6.027596223674658,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,13.17,13.15,13.26,12.98,243564.0,,1.6228748068006338,000021.SZ,21,2024-08-06,12.94,1.6228748068006338,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,13.11,13.16,13.36,13.02,217846.0,,0.0760456273764198,000021.SZ,21,2024-08-07,13.15,0.0760456273764198,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,13.06,13.14,13.31,12.87,249256.0,,-0.1519756838905706,000021.SZ,21,2024-08-08,13.16,-0.1519756838905706,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,13.3,13.13,13.39,13.13,210129.0,,-0.0761035007610377,000021.SZ,21,2024-08-09,13.14,-0.0761035007610377,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,13.06,13.0,13.2,12.93,150768.0,,-0.990099009900991,000021.SZ,21,2024-08-12,13.13,-0.990099009900991,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,13.0,13.25,13.25,13.0,175942.0,,1.923076923076916,000021.SZ,21,2024-08-13,13.0,1.923076923076916,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,13.28,13.08,13.31,13.05,161009.0,,-1.2830188679245236,000021.SZ,21,2024-08-14,13.25,-1.2830188679245236,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,13.01,13.23,13.39,12.96,236936.0,,1.146788990825698,000021.SZ,21,2024-08-15,13.08,1.146788990825698,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,13.21,13.24,13.38,13.19,207058.0,,0.0755857898715017,000021.SZ,21,2024-08-16,13.23,0.0755857898715017,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,13.2,13.26,13.44,13.11,202354.0,,0.1510574018126931,000021.SZ,21,2024-08-19,13.24,0.1510574018126931,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,13.18,12.89,13.24,12.84,228723.0,,-2.790346907993957,000021.SZ,21,2024-08-20,13.26,-2.790346907993957,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,12.8,12.89,13.09,12.78,179089.0,,0.0,000021.SZ,21,2024-08-21,12.89,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,12.87,12.56,12.92,12.49,242358.0,,-2.560124127230412,000021.SZ,21,2024-08-22,12.89,-2.560124127230412,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,12.43,12.62,12.7,12.4,156760.0,,0.4777070063694211,000021.SZ,21,2024-08-23,12.56,0.4777070063694211,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,12.65,12.6,12.71,12.53,139235.0,,-0.158478605388268,000021.SZ,21,2024-08-26,12.62,-0.158478605388268,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,12.51,12.13,12.51,12.11,188335.0,,-3.730158730158717,000021.SZ,21,2024-08-27,12.6,-3.730158730158717,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,12.11,12.08,12.21,12.01,123921.0,,-0.4122011541632386,000021.SZ,21,2024-08-28,12.13,-0.4122011541632386,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,11.99,12.29,12.39,11.94,169350.0,,1.738410596026485,000021.SZ,21,2024-08-29,12.08,1.738410596026485,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,12.59,13.54,13.54,12.51,465356.0,,10.17087062652564,000021.SZ,21,2024-08-30,12.29,10.17087062652564,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,13.8,13.5,13.83,13.5,816789.0,,-0.2954209748892156,000021.SZ,21,2024-09-02,13.54,-0.2954209748892156,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,13.27,13.62,13.65,13.26,437768.0,,0.8888888888888724,000021.SZ,21,2024-09-03,13.5,0.8888888888888724,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,13.45,13.34,13.52,13.22,287137.0,,-2.05580029368575,000021.SZ,21,2024-09-04,13.62,-2.05580029368575,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,13.39,13.31,13.46,13.17,228155.0,,-0.2248875562218866,000021.SZ,21,2024-09-05,13.34,-0.2248875562218866,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,13.32,12.96,13.32,12.93,241156.0,,-2.6296018031555235,000021.SZ,21,2024-09-06,13.31,-2.6296018031555235,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,12.84,12.91,13.18,12.81,203046.0,,-0.3858024691358097,000021.SZ,21,2024-09-09,12.96,-0.3858024691358097,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,12.91,13.18,13.26,12.74,283554.0,,2.091402013942667,000021.SZ,21,2024-09-10,12.91,2.091402013942667,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,13.09,13.02,13.18,12.91,174676.0,,-1.2139605462822445,000021.SZ,21,2024-09-11,13.18,-1.2139605462822445,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,13.11,12.91,13.17,12.87,175269.0,,-0.8448540706605168,000021.SZ,21,2024-09-12,13.02,-0.8448540706605168,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,12.86,12.69,12.98,12.68,175393.0,,-1.7041053446940402,000021.SZ,21,2024-09-13,12.91,-1.7041053446940402,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,12.67,12.76,12.83,12.5,163087.0,,0.5516154452324784,000021.SZ,21,2024-09-18,12.69,0.5516154452324784,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,12.79,12.93,13.09,12.66,264397.0,,1.332288401253923,000021.SZ,21,2024-09-19,12.76,1.332288401253923,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,12.94,12.99,13.06,12.82,217304.0,,0.4640371229698514,000021.SZ,21,2024-09-20,12.93,0.4640371229698514,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,13.01,12.97,13.22,12.88,251219.0,,-0.1539645881447282,000021.SZ,21,2024-09-23,12.99,-0.1539645881447282,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,13.03,13.47,13.47,12.9,460118.0,,3.855050115651504,000021.SZ,21,2024-09-24,12.97,3.855050115651504,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,13.54,13.43,13.88,13.41,522700.0,,-0.2969561989606628,000021.SZ,21,2024-09-25,13.47,-0.2969561989606628,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,13.41,13.94,13.95,13.37,473736.0,,3.797468354430378,000021.SZ,21,2024-09-26,13.43,3.797468354430378,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,14.16,14.86,14.93,14.08,741447.0,,6.599713055954082,000021.SZ,21,2024-09-27,13.94,6.599713055954082,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,15.51,16.34,16.36,15.21,1063005.0,,9.95962314939436,000021.SZ,21,2024-09-30,14.86,9.95962314939436,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,17.99,17.99,17.99,17.03,1249709.0,,10.097919216646268,000021.SZ,21,2024-10-08,16.34,10.097919216646268,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,17.81,16.96,18.3,16.71,1285221.0,,-5.725403001667583,000021.SZ,21,2024-10-09,17.99,-5.725403001667583,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,17.06,16.64,17.56,16.23,899957.0,,-1.8867924528301885,000021.SZ,21,2024-10-10,16.96,-1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,16.41,15.5,16.7,15.23,737497.0,,-6.850961538461542,000021.SZ,21,2024-10-11,16.64,-6.850961538461542,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,15.54,16.08,16.09,15.23,595494.0,,3.7419354838709618,000021.SZ,21,2024-10-14,15.5,3.7419354838709618,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,16.01,15.62,16.38,15.59,640770.0,,-2.86069651741293,000021.SZ,21,2024-10-15,16.08,-2.86069651741293,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,15.27,15.41,15.69,15.21,421305.0,,-1.3444302176696454,000021.SZ,21,2024-10-16,15.62,-1.3444302176696454,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,15.78,15.58,15.95,15.56,530364.0,,1.10317975340688,000021.SZ,21,2024-10-17,15.41,1.10317975340688,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,15.56,16.43,16.87,15.56,918768.0,,5.455712451861361,000021.SZ,21,2024-10-18,15.58,5.455712451861361,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,16.82,17.33,17.59,16.51,1186529.0,,5.477784540474739,000021.SZ,21,2024-10-21,16.43,5.477784540474739,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,17.81,17.26,17.81,17.07,962258.0,,-0.4039238315060367,000021.SZ,21,2024-10-22,17.33,-0.4039238315060367,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,17.07,17.34,18.09,17.03,896300.0,,0.4634994206257126,000021.SZ,21,2024-10-23,17.26,0.4634994206257126,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,17.07,17.07,17.31,16.81,528122.0,,-1.557093425605538,000021.SZ,21,2024-10-24,17.34,-1.557093425605538,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,17.76,18.8,18.8,17.53,1701692.0,,10.134739308728768,000021.SZ,21,2024-10-25,17.07,10.134739308728768,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,19.81,20.7,20.7,19.61,2804243.0,,10.106382978723394,000021.SZ,21,2024-10-28,18.8,10.106382978723394,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,20.81,20.39,21.89,20.0,3133956.0,,-1.4975845410627908,000021.SZ,21,2024-10-29,20.7,-1.4975845410627908,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,20.33,22.45,22.45,19.96,2724522.0,,10.102991662579688,000021.SZ,21,2024-10-30,20.39,10.102991662579688,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,22.76,23.43,24.71,21.89,3073275.0,,4.365256124721606,000021.SZ,21,2024-10-31,22.45,4.365256124721606,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,22.95,21.07,23.41,21.07,1832226.0,,-10.07255655142979,000021.SZ,21,2024-11-01,23.43,-10.07255655142979,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,19.37,20.01,20.42,19.37,1682995.0,,-5.030849549121963,000021.SZ,21,2024-11-04,21.07,-5.030849549121963,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,19.85,20.54,20.93,19.85,1586209.0,,2.648675662168909,000021.SZ,21,2024-11-05,20.01,2.648675662168909,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,20.54,20.46,20.96,20.22,1441872.0,,-0.3894839337877265,000021.SZ,21,2024-11-06,20.54,-0.3894839337877265,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,20.11,20.66,20.88,20.01,1048151.0,,0.9775171065493636,000021.SZ,21,2024-11-07,20.46,0.9775171065493636,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,20.82,21.09,21.89,20.82,1445171.0,,2.0813165537270084,000021.SZ,21,2024-11-08,20.66,2.0813165537270084,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,21.36,23.22,23.22,21.22,1678062.0,,10.099573257467998,000021.SZ,21,2024-11-11,21.09,10.099573257467998,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,23.31,22.28,23.31,21.91,1477205.0,,-4.048234280792407,000021.SZ,21,2024-11-12,23.22,-4.048234280792407,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,22.07,21.75,22.49,21.28,921840.0,,-2.3788150807899533,000021.SZ,21,2024-11-13,22.28,-2.3788150807899533,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,21.5,20.81,22.01,20.69,877168.0,,-4.321839080459777,000021.SZ,21,2024-11-14,21.75,-4.321839080459777,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,20.61,20.16,21.3,20.13,774622.0,,-3.12349831811628,000021.SZ,21,2024-11-15,20.81,-3.12349831811628,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,20.53,19.74,20.68,19.51,798069.0,,-2.083333333333337,000021.SZ,21,2024-11-18,20.16,-2.083333333333337,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,19.63,20.13,20.17,19.33,718156.0,,1.9756838905775176,000021.SZ,21,2024-11-19,19.74,1.9756838905775176,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,20.01,20.14,20.39,19.74,642991.0,,0.0496770988574368,000021.SZ,21,2024-11-20,20.13,0.0496770988574368,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,20.03,20.96,21.58,19.83,1089285.0,,4.071499503475673,000021.SZ,21,2024-11-21,20.14,4.071499503475673,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,20.77,19.53,20.8,19.43,835930.0,,-6.822519083969469,000021.SZ,21,2024-11-22,20.96,-6.822519083969469,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,19.31,18.95,19.66,18.51,681330.0,,-2.9697900665642707,000021.SZ,21,2024-11-25,19.53,-2.9697900665642707,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,18.81,18.74,19.14,18.74,403734.0,,-1.1081794195250685,000021.SZ,21,2024-11-26,18.95,-1.1081794195250685,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,18.57,19.18,19.2,18.29,514016.0,,2.347918890074707,000021.SZ,21,2024-11-27,18.74,2.347918890074707,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,19.51,19.92,20.74,19.37,1092425.0,,3.858185610010434,000021.SZ,21,2024-11-28,19.18,3.858185610010434,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,19.56,19.97,20.26,19.23,876596.0,,0.2510040160642379,000021.SZ,21,2024-11-29,19.92,0.2510040160642379,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,19.99,20.5,20.69,19.81,827963.0,,2.6539809714571927,000021.SZ,21,2024-12-02,19.97,2.6539809714571927,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,20.54,20.04,20.66,19.83,603616.0,,-2.243902439024392,000021.SZ,21,2024-12-03,20.5,-2.243902439024392,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,20.28,19.82,20.46,19.71,561344.0,,-1.0978043912175606,000021.SZ,21,2024-12-04,20.04,-1.0978043912175606,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,19.61,19.89,20.01,19.52,385684.0,,0.3531786074671972,000021.SZ,21,2024-12-05,19.82,0.3531786074671972,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,19.79,20.01,20.26,19.57,489380.0,,0.6033182503770718,000021.SZ,21,2024-12-06,19.89,0.6033182503770718,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,20.07,19.72,20.23,19.56,399022.0,,-1.449275362318858,000021.SZ,21,2024-12-09,20.01,-1.449275362318858,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,20.31,19.84,20.41,19.81,606651.0,,0.6085192697768749,000021.SZ,21,2024-12-10,19.72,0.6085192697768749,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,19.7,19.81,20.05,19.66,382780.0,,-0.1512096774193616,000021.SZ,21,2024-12-11,19.84,-0.1512096774193616,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,19.81,19.9,20.11,19.46,509679.0,,0.4543160020191727,000021.SZ,21,2024-12-12,19.81,0.4543160020191727,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,19.71,19.52,19.86,19.35,458863.0,,-1.9095477386934625,000021.SZ,21,2024-12-13,19.9,-1.9095477386934625,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,19.49,19.05,19.56,18.94,351596.0,,-2.4077868852458995,000021.SZ,21,2024-12-16,19.52,-2.4077868852458995,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,18.94,18.75,19.21,18.73,308831.0,,-1.5748031496063075,000021.SZ,21,2024-12-17,19.05,-1.5748031496063075,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,18.82,19.25,19.45,18.67,433382.0,,2.6666666666666616,000021.SZ,21,2024-12-18,18.75,2.6666666666666616,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,18.97,19.81,19.88,18.89,605595.0,,2.9090909090909056,000021.SZ,21,2024-12-19,19.25,2.9090909090909056,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,19.71,20.04,20.36,19.51,779340.0,,1.1610297829379057,000021.SZ,21,2024-12-20,19.81,1.1610297829379057,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,20.69,20.08,21.49,20.01,1199854.0,,0.1996007984031989,000021.SZ,21,2024-12-23,20.04,0.1996007984031989,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,20.12,20.09,20.31,19.47,735336.0,,0.04980079681276,000021.SZ,21,2024-12-24,20.08,0.04980079681276,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,20.07,19.57,20.23,19.47,496776.0,,-2.5883524141363856,000021.SZ,21,2024-12-25,20.09,-2.5883524141363856,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,19.43,20.33,20.45,19.4,806175.0,,3.883495145631066,000021.SZ,21,2024-12-26,19.57,3.883495145631066,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,20.21,20.47,20.89,20.12,956009.0,,0.6886374815543661,000021.SZ,21,2024-12-27,20.33,0.6886374815543661,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,20.34,20.29,20.6,19.99,524671.0,,-0.8793356130923247,000021.SZ,21,2024-12-30,20.47,-0.8793356130923247,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,20.28,18.87,20.29,18.81,741113.0,,-6.998521439132565,000021.SZ,21,2024-12-31,20.29,-6.998521439132565,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,18.84,17.96,18.88,17.68,603186.0,,-4.82246952835188,000021.SZ,21,2025-01-02,18.87,-4.82246952835188,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,18.01,17.32,18.12,17.31,460063.0,,-3.563474387527843,000021.SZ,21,2025-01-03,17.96,-3.563474387527843,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,17.28,17.23,17.52,17.02,300910.0,,-0.5196304849884537,000021.SZ,21,2025-01-06,17.32,-0.5196304849884537,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,17.32,17.64,17.66,17.19,371864.0,,2.3795705165409187,000021.SZ,21,2025-01-07,17.23,2.3795705165409187,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,17.47,17.43,17.73,16.74,443306.0,,-1.1904761904761971,000021.SZ,21,2025-01-08,17.64,-1.1904761904761971,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,17.31,17.68,17.99,17.31,423154.0,,1.4343086632243152,000021.SZ,21,2025-01-09,17.43,1.4343086632243152,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,17.61,17.3,18.14,17.3,418714.0,,-2.149321266968318,000021.SZ,21,2025-01-10,17.68,-2.149321266968318,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,16.91,17.19,17.36,16.75,273918.0,,-0.6358381502890142,000021.SZ,21,2025-01-13,17.3,-0.6358381502890142,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,17.32,18.21,18.24,17.15,488551.0,,5.933682373472937,000021.SZ,21,2025-01-14,17.19,5.933682373472937,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,18.13,17.95,18.27,17.91,314190.0,,-1.4277869302581123,000021.SZ,21,2025-01-15,18.21,-1.4277869302581123,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,18.15,17.91,18.38,17.71,335328.0,,-0.2228412256267353,000021.SZ,21,2025-01-16,17.95,-0.2228412256267353,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,17.82,18.1,18.28,17.72,391927.0,,1.06085985482971,000021.SZ,21,2025-01-17,17.91,1.06085985482971,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,18.41,19.59,19.93,18.23,1512327.0,,8.232044198895029,000021.SZ,21,2025-01-20,18.1,8.232044198895029,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,19.46,19.53,19.6,19.04,1049398.0,,-0.3062787136293932,000021.SZ,21,2025-01-21,19.59,-0.3062787136293932,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,19.54,19.67,19.86,19.41,809561.0,,0.7168458781362075,000021.SZ,21,2025-01-22,19.53,0.7168458781362075,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,19.84,19.29,20.23,19.29,725892.0,,-1.9318759532282792,000021.SZ,21,2025-01-23,19.67,-1.9318759532282792,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,19.14,19.51,19.56,19.11,507565.0,,1.140487299118731,000021.SZ,21,2025-01-24,19.29,1.140487299118731,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,19.56,18.91,19.6,18.91,416793.0,,-3.07534597642235,000021.SZ,21,2025-01-27,19.51,-3.07534597642235,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,19.26,19.21,19.54,19.04,432879.0,,1.5864621893178166,000021.SZ,21,2025-02-05,18.91,1.5864621893178166,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,19.1,19.99,20.01,19.06,725014.0,,4.060385216033313,000021.SZ,21,2025-02-06,19.21,4.060385216033313,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,19.9,19.96,20.36,19.61,944204.0,,-0.1500750375187487,000021.SZ,21,2025-02-07,19.99,-0.1500750375187487,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,19.94,20.34,20.44,19.93,803593.0,,1.9038076152304573,000021.SZ,21,2025-02-10,19.96,1.9038076152304573,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,20.19,19.91,20.21,19.84,536424.0,,-2.1140609636184804,000021.SZ,21,2025-02-11,20.34,-2.1140609636184804,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,19.82,20.39,20.39,19.8,687643.0,,2.4108488196886046,000021.SZ,21,2025-02-12,19.91,2.4108488196886046,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,20.31,19.79,20.31,19.71,575277.0,,-2.942618930848462,000021.SZ,21,2025-02-13,20.39,-2.942618930848462,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,19.72,19.94,20.02,19.47,458053.0,,0.7579585649317933,000021.SZ,21,2025-02-14,19.79,0.7579585649317933,0.0,1,3,0.0,0.0,0.0,0.0
