date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-17,2.28,2.3,2.31,2.27,76651.0,0.4366812227074135,176297.3,000767.SZ,767,2024-07-17,2.29,0.4366812227074135,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,2.3,2.32,2.34,2.27,117792.0,0.8695652173912993,273277.44,000767.SZ,767,2024-07-18,2.3,0.8695652173912993,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,2.32,2.3,2.32,2.29,63686.0,-0.8620689655172376,146477.8,000767.SZ,767,2024-07-19,2.32,-0.8620689655172376,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,2.3,2.32,2.32,2.29,52745.0,0.8695652173912993,122368.4,000767.SZ,767,2024-07-22,2.3,0.8695652173912993,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,2.32,2.3,2.35,2.3,89015.0,-0.8620689655172376,204734.5,000767.SZ,767,2024-07-23,2.32,-0.8620689655172376,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,2.3,2.3,2.33,2.28,93257.0,0.0,214491.1,000767.SZ,767,2024-07-24,2.3,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,2.3,2.3,2.32,2.28,65291.0,0.0,150169.3,000767.SZ,767,2024-07-25,2.3,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,2.31,2.33,2.33,2.3,64512.0,1.3043478260869712,150312.96,000767.SZ,767,2024-07-26,2.3,1.3043478260869712,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,2.32,2.34,2.35,2.31,67681.0,0.4291845493562096,158373.53999999998,000767.SZ,767,2024-07-29,2.33,0.4291845493562096,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,2.33,2.34,2.35,2.32,58255.0,0.0,136316.69999999998,000767.SZ,767,2024-07-30,2.34,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,2.35,2.39,2.4,2.33,147985.0,2.136752136752152,353684.15,000767.SZ,767,2024-07-31,2.34,2.136752136752152,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,2.39,2.39,2.41,2.38,96889.0,0.0,231564.71,000767.SZ,767,2024-08-01,2.39,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,2.39,2.36,2.4,2.36,97722.0,-1.2552301255230214,230623.92,000767.SZ,767,2024-08-02,2.39,-1.2552301255230214,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,2.36,2.33,2.39,2.32,98655.0,-1.2711864406779627,229866.15,000767.SZ,767,2024-08-05,2.36,-1.2711864406779627,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,2.34,2.36,2.37,2.33,91601.0,1.2875536480686511,216178.36,000767.SZ,767,2024-08-06,2.33,1.2875536480686511,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,2.37,2.38,2.39,2.34,85027.0,0.8474576271186418,202364.26,000767.SZ,767,2024-08-07,2.36,0.8474576271186418,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,2.38,2.38,2.39,2.34,79428.0,0.0,189038.64,000767.SZ,767,2024-08-08,2.38,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,2.39,2.36,2.4,2.35,68952.0,-0.8403361344537785,162726.72,000767.SZ,767,2024-08-09,2.38,-0.8403361344537785,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,2.36,2.35,2.38,2.34,73500.0,-0.4237288135593098,172725.0,000767.SZ,767,2024-08-12,2.36,-0.4237288135593098,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,2.35,2.37,2.37,2.32,77643.0,0.8510638297872353,184013.91,000767.SZ,767,2024-08-13,2.35,0.8510638297872353,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,2.37,2.36,2.39,2.35,56588.0,-0.4219409282700481,133547.68,000767.SZ,767,2024-08-14,2.37,-0.4219409282700481,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,2.36,2.37,2.4,2.34,96938.0,0.4237288135593209,229743.06,000767.SZ,767,2024-08-15,2.36,0.4237288135593209,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,2.39,2.34,2.39,2.34,67688.0,-1.265822784810133,158389.91999999998,000767.SZ,767,2024-08-16,2.37,-1.265822784810133,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,2.33,2.34,2.37,2.33,42120.0,0.0,98560.8,000767.SZ,767,2024-08-19,2.34,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,2.34,2.3,2.36,2.29,84465.0,-1.7094017094017144,194269.5,000767.SZ,767,2024-08-20,2.34,-1.7094017094017144,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,2.3,2.28,2.31,2.27,54542.0,-0.8695652173913104,124355.76,000767.SZ,767,2024-08-21,2.3,-0.8695652173913104,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,2.28,2.28,2.3,2.27,52639.0,0.0,120016.91999999998,000767.SZ,767,2024-08-22,2.28,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,2.28,2.26,2.28,2.25,61985.0,-0.8771929824561431,140086.09999999998,000767.SZ,767,2024-08-23,2.28,-0.8771929824561431,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,2.25,2.29,2.29,2.24,58666.0,1.3274336283185972,134345.14,000767.SZ,767,2024-08-26,2.26,1.3274336283185972,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,2.29,2.28,2.3,2.26,51930.0,-0.4366812227074357,118400.4,000767.SZ,767,2024-08-27,2.29,-0.4366812227074357,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,2.27,2.31,2.33,2.27,92234.0,1.3157894736842255,213060.54,000767.SZ,767,2024-08-28,2.28,1.3157894736842255,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,2.32,2.3,2.32,2.28,59279.0,-0.4329004329004404,136341.69999999998,000767.SZ,767,2024-08-29,2.31,-0.4329004329004404,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,2.3,2.33,2.36,2.29,86688.0,1.3043478260869712,201983.04,000767.SZ,767,2024-08-30,2.3,1.3043478260869712,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,2.33,2.31,2.36,2.3,71908.0,-0.8583690987124526,166107.48,000767.SZ,767,2024-09-02,2.33,-0.8583690987124526,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,2.31,2.28,2.33,2.27,73993.0,-1.2987012987013102,168704.03999999998,000767.SZ,767,2024-09-03,2.31,-1.2987012987013102,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,2.27,2.26,2.29,2.25,58807.0,-0.8771929824561431,132903.81999999998,000767.SZ,767,2024-09-04,2.28,-0.8771929824561431,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,2.27,2.27,2.28,2.26,38728.0,0.4424778761062065,87912.56,000767.SZ,767,2024-09-05,2.26,0.4424778761062065,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,2.26,2.22,2.28,2.21,88103.0,-2.2026431718061623,195588.66,000767.SZ,767,2024-09-06,2.27,-2.2026431718061623,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,2.22,2.2,2.22,2.19,69509.0,-0.9009009009009028,152919.80000000002,000767.SZ,767,2024-09-09,2.22,-0.9009009009009028,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,2.2,2.19,2.23,2.14,93299.0,-0.454545454545463,204324.81,000767.SZ,767,2024-09-10,2.2,-0.454545454545463,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,2.18,2.14,2.18,2.13,66182.0,-2.283105022831045,141629.48,000767.SZ,767,2024-09-11,2.19,-2.283105022831045,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,2.15,2.16,2.19,2.14,79929.0,0.9345794392523477,172646.64,000767.SZ,767,2024-09-12,2.14,0.9345794392523477,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,2.16,2.18,2.2,2.16,75794.0,0.92592592592593,165230.92,000767.SZ,767,2024-09-13,2.16,0.92592592592593,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,2.2,2.16,2.2,2.13,75896.0,-0.917431192660556,163935.36000000002,000767.SZ,767,2024-09-18,2.18,-0.917431192660556,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,2.18,2.23,2.25,2.17,161902.0,3.240740740740744,361041.46,000767.SZ,767,2024-09-19,2.16,3.240740740740744,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,2.23,2.21,2.25,2.19,107120.0,-0.8968609865470878,236735.2,000767.SZ,767,2024-09-20,2.23,-0.8968609865470878,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,2.22,2.23,2.24,2.19,59585.0,0.9049773755656076,132874.55,000767.SZ,767,2024-09-23,2.21,0.9049773755656076,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,2.24,2.31,2.32,2.22,191349.0,3.587443946188351,442016.19,000767.SZ,767,2024-09-24,2.23,3.587443946188351,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,2.32,2.33,2.4,2.32,173464.0,0.8658008658008587,404171.12,000767.SZ,767,2024-09-25,2.31,0.8658008658008587,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,2.33,2.39,2.39,2.32,186731.0,2.5751072961373467,446287.09,000767.SZ,767,2024-09-26,2.33,2.5751072961373467,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,2.41,2.46,2.48,2.4,247403.0,2.9288702928870203,608611.38,000767.SZ,767,2024-09-27,2.39,2.9288702928870203,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,2.52,2.68,2.7,2.52,523862.0,8.943089430894325,1403950.16,000767.SZ,767,2024-09-30,2.46,8.943089430894325,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,2.94,2.79,2.94,2.66,679926.0,4.104477611940283,1896993.54,000767.SZ,767,2024-10-08,2.68,4.104477611940283,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,2.76,2.52,2.76,2.52,428947.0,-9.677419354838712,1080946.44,000767.SZ,767,2024-10-09,2.79,-9.677419354838712,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,2.53,2.55,2.63,2.51,327850.0,1.1904761904761862,836017.4999999999,000767.SZ,767,2024-10-10,2.52,1.1904761904761862,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,2.57,2.47,2.59,2.44,265384.0,-3.137254901960773,655498.4800000001,000767.SZ,767,2024-10-11,2.55,-3.137254901960773,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,2.48,2.54,2.55,2.46,234683.0,2.8340080971659853,596094.8200000001,000767.SZ,767,2024-10-14,2.47,2.8340080971659853,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,2.52,2.48,2.55,2.47,227870.0,-2.362204724409456,565117.6,000767.SZ,767,2024-10-15,2.54,-2.362204724409456,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,2.47,2.52,2.54,2.45,298388.0,1.6129032258064502,751937.76,000767.SZ,767,2024-10-16,2.48,1.6129032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,2.52,2.46,2.56,2.45,238894.0,-2.380952380952384,587679.24,000767.SZ,767,2024-10-17,2.52,-2.380952380952384,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,2.46,2.51,2.55,2.42,339519.0,2.0325203252032464,852192.69,000767.SZ,767,2024-10-18,2.46,2.0325203252032464,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,2.5,2.5,2.53,2.47,287555.0,-0.3984063745019806,718887.5,000767.SZ,767,2024-10-21,2.51,-0.3984063745019806,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,2.5,2.54,2.55,2.49,259102.0,1.6000000000000014,658119.08,000767.SZ,767,2024-10-22,2.5,1.6000000000000014,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,2.55,2.56,2.6,2.53,230362.0,0.7874015748031482,589726.72,000767.SZ,767,2024-10-23,2.54,0.7874015748031482,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,2.57,2.55,2.58,2.53,149848.0,-0.3906250000000111,382112.4,000767.SZ,767,2024-10-24,2.56,-0.3906250000000111,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,2.56,2.6,2.6,2.55,220212.0,1.9607843137255052,572551.2000000001,000767.SZ,767,2024-10-25,2.55,1.9607843137255052,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,2.6,2.71,2.71,2.59,298099.0,4.230769230769216,807848.29,000767.SZ,767,2024-10-28,2.6,4.230769230769216,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,2.69,2.58,2.72,2.58,379921.0,-4.797047970479706,980196.18,000767.SZ,767,2024-10-29,2.71,-4.797047970479706,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,2.58,2.6,2.63,2.57,249792.0,0.7751937984496138,649459.2000000001,000767.SZ,767,2024-10-30,2.58,0.7751937984496138,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,2.61,2.66,2.68,2.61,341910.0,2.3076923076922995,909480.6,000767.SZ,767,2024-10-31,2.6,2.3076923076922995,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,2.65,2.61,2.67,2.58,278190.0,-1.8796992481203143,726075.9,000767.SZ,767,2024-11-01,2.66,-1.8796992481203143,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,2.62,2.65,2.65,2.6,202165.0,1.5325670498084198,535737.25,000767.SZ,767,2024-11-04,2.61,1.5325670498084198,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,2.65,2.71,2.71,2.64,326390.0,2.264150943396226,884516.9,000767.SZ,767,2024-11-05,2.65,2.264150943396226,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,2.71,2.71,2.72,2.66,337019.0,0.0,913321.49,000767.SZ,767,2024-11-06,2.71,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,2.7,2.79,2.82,2.69,496973.0,2.952029520295208,1386554.67,000767.SZ,767,2024-11-07,2.71,2.952029520295208,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,2.8,2.85,3.0,2.79,1014011.0,2.1505376344086,2889931.35,000767.SZ,767,2024-11-08,2.79,2.1505376344086,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,2.89,2.87,3.0,2.84,836880.0,0.7017543859649145,2401845.6,000767.SZ,767,2024-11-11,2.85,0.7017543859649145,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,2.84,3.16,3.16,2.79,1685736.0,10.104529616724744,5326925.76,000767.SZ,767,2024-11-12,2.87,10.104529616724744,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,3.08,2.96,3.08,2.92,1697233.0,-6.329113924050633,5023809.68,000767.SZ,767,2024-11-13,3.16,-6.329113924050633,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,2.92,2.72,2.94,2.71,1071953.0,-8.108108108108103,2915712.16,000767.SZ,767,2024-11-14,2.96,-8.108108108108103,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,2.69,2.62,2.73,2.62,759486.0,-3.676470588235292,1989853.32,000767.SZ,767,2024-11-15,2.72,-3.676470588235292,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,2.63,2.66,2.73,2.63,611676.0,1.526717557251911,1627058.16,000767.SZ,767,2024-11-18,2.62,1.526717557251911,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,2.64,2.66,2.67,2.6,372493.0,0.0,990831.38,000767.SZ,767,2024-11-19,2.66,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,2.66,2.72,2.74,2.64,466844.0,2.2556390977443552,1269815.6800000002,000767.SZ,767,2024-11-20,2.66,2.2556390977443552,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,2.71,2.7,2.74,2.67,332263.0,-0.7352941176470562,897110.1000000001,000767.SZ,767,2024-11-21,2.72,-0.7352941176470562,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,2.68,2.63,2.76,2.63,465310.0,-2.592592592592602,1223765.3,000767.SZ,767,2024-11-22,2.7,-2.592592592592602,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,2.65,2.64,2.66,2.59,295704.0,0.3802281368821436,780658.56,000767.SZ,767,2024-11-25,2.63,0.3802281368821436,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,2.64,2.61,2.66,2.61,229578.0,-1.1363636363636465,599198.58,000767.SZ,767,2024-11-26,2.64,-1.1363636363636465,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,2.61,2.64,2.64,2.55,322891.0,1.1494252873563315,852432.24,000767.SZ,767,2024-11-27,2.61,1.1494252873563315,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,2.64,2.65,2.68,2.62,312759.0,0.3787878787878673,828811.35,000767.SZ,767,2024-11-28,2.64,0.3787878787878673,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,2.65,2.65,2.68,2.62,270883.0,0.0,717839.95,000767.SZ,767,2024-11-29,2.65,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,2.65,2.73,2.75,2.63,422204.0,3.018867924528301,1152616.92,000767.SZ,767,2024-12-02,2.65,3.018867924528301,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,2.74,2.77,2.78,2.7,328375.0,1.46520146520146,909598.75,000767.SZ,767,2024-12-03,2.73,1.46520146520146,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,2.76,2.71,2.77,2.7,274111.0,-2.166064981949456,742840.8099999999,000767.SZ,767,2024-12-04,2.77,-2.166064981949456,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,2.71,2.76,2.76,2.7,294319.0,1.845018450184499,812320.44,000767.SZ,767,2024-12-05,2.71,1.845018450184499,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,2.77,2.89,2.9,2.77,705729.0,4.710144927536253,2039556.81,000767.SZ,767,2024-12-06,2.76,4.710144927536253,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,2.89,2.85,2.94,2.81,500299.0,-1.384083044982698,1425852.15,000767.SZ,767,2024-12-09,2.89,-1.384083044982698,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,2.89,2.82,2.93,2.81,477026.0,-1.0526315789473717,1345213.3199999998,000767.SZ,767,2024-12-10,2.85,-1.0526315789473717,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,2.81,2.9,2.92,2.81,502785.0,2.8368794326241176,1458076.5,000767.SZ,767,2024-12-11,2.82,2.8368794326241176,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,2.9,2.89,2.91,2.86,368430.0,-0.3448275862068861,1064762.7,000767.SZ,767,2024-12-12,2.9,-0.3448275862068861,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,2.88,2.78,2.9,2.77,541652.0,-3.806228373702436,1505792.5599999998,000767.SZ,767,2024-12-13,2.89,-3.806228373702436,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,2.78,2.81,2.84,2.76,329527.0,1.0791366906474975,925970.87,000767.SZ,767,2024-12-16,2.78,1.0791366906474975,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,2.8,2.75,2.82,2.72,393660.0,-2.135231316725983,1082565.0,000767.SZ,767,2024-12-17,2.81,-2.135231316725983,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,2.75,2.77,2.86,2.75,397308.0,0.727272727272732,1100543.16,000767.SZ,767,2024-12-18,2.75,0.727272727272732,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,2.76,2.71,2.77,2.7,357787.0,-2.166064981949456,969602.77,000767.SZ,767,2024-12-19,2.77,-2.166064981949456,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,2.71,2.67,2.73,2.66,342620.0,-1.4760147601476037,914795.4,000767.SZ,767,2024-12-20,2.71,-1.4760147601476037,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,2.67,2.64,2.69,2.63,342018.0,-1.1235955056179692,902927.52,000767.SZ,767,2024-12-23,2.67,-1.1235955056179692,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,2.64,2.66,2.68,2.62,219834.0,0.7575757575757569,584758.4400000001,000767.SZ,767,2024-12-24,2.64,0.7575757575757569,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,2.66,2.61,2.67,2.58,225161.0,-1.8796992481203143,587670.21,000767.SZ,767,2024-12-25,2.66,-1.8796992481203143,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,2.6,2.58,2.62,2.57,161766.0,-1.1494252873563091,417356.28,000767.SZ,767,2024-12-26,2.61,-1.1494252873563091,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,2.58,2.64,2.67,2.57,249032.0,2.3255813953488413,657444.48,000767.SZ,767,2024-12-27,2.58,2.3255813953488413,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,2.64,2.58,2.64,2.56,241635.0,-2.2727272727272707,623418.3,000767.SZ,767,2024-12-30,2.64,-2.2727272727272707,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,2.58,2.53,2.62,2.53,220296.0,-1.9379844961240456,557348.88,000767.SZ,767,2024-12-31,2.58,-1.9379844961240456,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,2.53,2.47,2.56,2.45,226073.0,-2.371541501976271,558400.31,000767.SZ,767,2025-01-02,2.53,-2.371541501976271,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,2.5,2.43,2.5,2.41,260391.0,-1.619433198380571,632750.13,000767.SZ,767,2025-01-03,2.47,-1.619433198380571,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,2.4,2.42,2.45,2.37,172016.0,-0.4115226337448652,416278.72,000767.SZ,767,2025-01-06,2.43,-0.4115226337448652,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,2.42,2.41,2.43,2.38,159657.0,-0.4132231404958553,384773.37,000767.SZ,767,2025-01-07,2.42,-0.4132231404958553,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,2.4,2.44,2.45,2.38,221288.0,1.2448132780082943,539942.72,000767.SZ,767,2025-01-08,2.41,1.2448132780082943,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,2.43,2.4,2.44,2.39,139511.0,-1.6393442622950838,334826.4,000767.SZ,767,2025-01-09,2.44,-1.6393442622950838,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,2.4,2.34,2.41,2.34,163291.0,-2.500000000000002,382100.94,000767.SZ,767,2025-01-10,2.4,-2.500000000000002,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,2.34,2.38,2.38,2.32,144778.0,1.709401709401703,344571.64,000767.SZ,767,2025-01-13,2.34,1.709401709401703,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,2.38,2.44,2.45,2.38,192602.0,2.521008403361358,469948.88,000767.SZ,767,2025-01-14,2.38,2.521008403361358,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,2.44,2.41,2.45,2.4,141949.0,-1.2295081967213073,342097.09,000767.SZ,767,2025-01-15,2.44,-1.2295081967213073,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,2.42,2.43,2.48,2.42,172453.0,0.8298755186721962,419060.79,000767.SZ,767,2025-01-16,2.41,0.8298755186721962,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,2.43,2.43,2.44,2.4,116751.0,0.0,283704.93,000767.SZ,767,2025-01-17,2.43,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,2.44,2.44,2.48,2.41,165887.0,0.411522633744843,404764.28,000767.SZ,767,2025-01-20,2.43,0.411522633744843,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,2.56,2.47,2.65,2.45,341095.0,1.2295081967213184,842504.65,000767.SZ,767,2025-01-21,2.44,1.2295081967213184,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,2.44,2.44,2.47,2.42,196278.0,-1.2145748987854366,478918.32,000767.SZ,767,2025-01-22,2.47,-1.2145748987854366,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,2.46,2.45,2.5,2.44,208087.0,0.4098360655737876,509813.15,000767.SZ,767,2025-01-23,2.44,0.4098360655737876,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,2.45,2.46,2.46,2.42,170872.0,0.4081632653061051,420345.12,000767.SZ,767,2025-01-24,2.45,0.4081632653061051,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,2.46,2.49,2.52,2.45,182729.0,1.2195121951219523,454995.21,000767.SZ,767,2025-01-27,2.46,1.2195121951219523,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,2.5,2.51,2.54,2.48,200743.0,0.8032128514056103,503864.92999999993,000767.SZ,767,2025-02-05,2.49,0.8032128514056103,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,2.5,2.53,2.53,2.47,167626.0,0.7968127490039834,424093.78,000767.SZ,767,2025-02-06,2.51,0.7968127490039834,0.0,1,3,0.0,0.0,0.0,0.0
