date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-25,1.06,1.08,1.09,1.05,510772.0,,1.8867924528301885,000882.SZ,882,2024-07-25,1.06,1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,1.08,1.12,1.13,1.07,825083.0,,3.703703703703698,000882.SZ,882,2024-07-26,1.08,3.703703703703698,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,1.12,1.14,1.14,1.1,632228.0,,1.7857142857142572,000882.SZ,882,2024-07-29,1.12,1.7857142857142572,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,1.13,1.16,1.16,1.12,557713.0,,1.7543859649122862,000882.SZ,882,2024-07-30,1.14,1.7543859649122862,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,1.18,1.16,1.22,1.15,1026009.0,,0.0,000882.SZ,882,2024-07-31,1.16,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,1.16,1.14,1.16,1.13,655655.0,,-1.7241379310344862,000882.SZ,882,2024-08-01,1.16,-1.7241379310344862,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,1.14,1.14,1.16,1.13,480547.0,,0.0,000882.SZ,882,2024-08-02,1.14,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,1.14,1.15,1.21,1.13,972471.0,,0.8771929824561431,000882.SZ,882,2024-08-05,1.14,0.8771929824561431,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,1.16,1.19,1.21,1.16,962766.0,,3.4782608695652195,000882.SZ,882,2024-08-06,1.15,3.4782608695652195,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,1.2,1.19,1.23,1.17,805346.0,,0.0,000882.SZ,882,2024-08-07,1.19,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,1.2,1.22,1.23,1.17,912395.0,,2.521008403361358,000882.SZ,882,2024-08-08,1.19,2.521008403361358,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,1.21,1.19,1.22,1.19,631190.0,,-2.4590163934426257,000882.SZ,882,2024-08-09,1.22,-2.4590163934426257,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,1.19,1.15,1.19,1.14,612686.0,,-3.361344537815125,000882.SZ,882,2024-08-12,1.19,-3.361344537815125,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,1.16,1.16,1.18,1.14,472535.0,,0.8695652173912993,000882.SZ,882,2024-08-13,1.15,0.8695652173912993,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,1.16,1.15,1.17,1.14,333372.0,,-0.8620689655172376,000882.SZ,882,2024-08-14,1.16,-0.8620689655172376,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,1.16,1.16,1.2,1.15,496025.0,,0.8695652173912993,000882.SZ,882,2024-08-15,1.15,0.8695652173912993,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,1.16,1.15,1.17,1.14,361717.0,,-0.8620689655172376,000882.SZ,882,2024-08-16,1.16,-0.8620689655172376,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,1.14,1.14,1.15,1.13,222535.0,,-0.8695652173913104,000882.SZ,882,2024-08-19,1.15,-0.8695652173913104,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,1.14,1.12,1.15,1.11,413231.0,,-1.754385964912264,000882.SZ,882,2024-08-20,1.14,-1.754385964912264,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,1.13,1.13,1.14,1.12,273350.0,,0.8928571428571175,000882.SZ,882,2024-08-21,1.12,0.8928571428571175,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,1.13,1.13,1.14,1.11,313617.0,,0.0,000882.SZ,882,2024-08-22,1.13,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,1.12,1.15,1.15,1.1,436557.0,,1.7699115044247815,000882.SZ,882,2024-08-23,1.13,1.7699115044247815,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,1.14,1.14,1.16,1.13,252377.0,,-0.8695652173913104,000882.SZ,882,2024-08-26,1.15,-0.8695652173913104,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,1.14,1.13,1.15,1.11,359384.0,,-0.8771929824561431,000882.SZ,882,2024-08-27,1.14,-0.8771929824561431,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,1.14,1.14,1.16,1.13,280840.0,,0.8849557522123908,000882.SZ,882,2024-08-28,1.13,0.8849557522123908,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,1.14,1.13,1.15,1.12,272139.0,,-0.8771929824561431,000882.SZ,882,2024-08-29,1.14,-0.8771929824561431,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,1.14,1.15,1.17,1.13,458257.0,,1.7699115044247815,000882.SZ,882,2024-08-30,1.13,1.7699115044247815,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,1.14,1.14,1.16,1.14,255724.0,,-0.8695652173913104,000882.SZ,882,2024-09-02,1.15,-0.8695652173913104,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,1.14,1.15,1.16,1.14,216054.0,,0.8771929824561431,000882.SZ,882,2024-09-03,1.14,0.8771929824561431,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,1.15,1.15,1.17,1.15,295520.0,,0.0,000882.SZ,882,2024-09-04,1.15,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,1.15,1.17,1.18,1.15,365838.0,,1.7391304347826209,000882.SZ,882,2024-09-05,1.15,1.7391304347826209,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,1.17,1.19,1.22,1.17,552253.0,,1.709401709401703,000882.SZ,882,2024-09-06,1.17,1.709401709401703,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,1.18,1.17,1.2,1.16,418216.0,,-1.6806722689075682,000882.SZ,882,2024-09-09,1.19,-1.6806722689075682,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,1.17,1.18,1.18,1.15,336129.0,,0.8547008547008517,000882.SZ,882,2024-09-10,1.17,0.8547008547008517,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,1.17,1.17,1.18,1.15,200559.0,,-0.8474576271186418,000882.SZ,882,2024-09-11,1.18,-0.8474576271186418,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,1.17,1.16,1.17,1.15,179548.0,,-0.8547008547008517,000882.SZ,882,2024-09-12,1.17,-0.8547008547008517,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,1.15,1.16,1.17,1.15,188515.0,,0.0,000882.SZ,882,2024-09-13,1.16,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,1.16,1.17,1.18,1.14,535776.0,,0.8620689655172376,000882.SZ,882,2024-09-18,1.16,0.8620689655172376,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,1.17,1.18,1.19,1.16,424408.0,,0.8547008547008517,000882.SZ,882,2024-09-19,1.17,0.8547008547008517,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,1.17,1.16,1.18,1.15,394203.0,,-1.6949152542372947,000882.SZ,882,2024-09-20,1.18,-1.6949152542372947,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,1.15,1.18,1.22,1.14,1321208.0,,1.724137931034475,000882.SZ,882,2024-09-23,1.16,1.724137931034475,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,1.17,1.2,1.21,1.17,1619155.0,,1.6949152542372836,000882.SZ,882,2024-09-24,1.18,1.6949152542372836,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,1.22,1.25,1.32,1.22,2505167.0,,4.166666666666674,000882.SZ,882,2024-09-25,1.2,4.166666666666674,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,1.25,1.38,1.38,1.25,1817977.0,,10.399999999999988,000882.SZ,882,2024-09-26,1.25,10.399999999999988,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,1.52,1.52,1.52,1.45,2155242.0,,10.144927536231885,000882.SZ,882,2024-09-27,1.38,10.144927536231885,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,1.67,1.67,1.67,1.61,2216763.0,,9.868421052631572,000882.SZ,882,2024-09-30,1.52,9.868421052631572,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,1.84,1.69,1.84,1.52,4393805.0,,1.1976047904191711,000882.SZ,882,2024-10-08,1.67,1.1976047904191711,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,1.58,1.52,1.6,1.52,2010925.0,,-10.059171597633132,000882.SZ,882,2024-10-09,1.69,-10.059171597633132,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,1.47,1.58,1.67,1.39,2143250.0,,3.9473684210526327,000882.SZ,882,2024-10-10,1.52,3.9473684210526327,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,1.5,1.48,1.55,1.47,1107289.0,,-6.329113924050633,000882.SZ,882,2024-10-11,1.58,-6.329113924050633,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,1.45,1.48,1.49,1.43,890859.0,,0.0,000882.SZ,882,2024-10-14,1.48,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,1.47,1.42,1.48,1.42,853425.0,,-4.054054054054057,000882.SZ,882,2024-10-15,1.48,-4.054054054054057,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,1.39,1.42,1.44,1.38,749945.0,,0.0,000882.SZ,882,2024-10-16,1.42,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,1.46,1.42,1.5,1.42,1065733.0,,0.0,000882.SZ,882,2024-10-17,1.42,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,1.42,1.48,1.5,1.41,1277063.0,,4.225352112676051,000882.SZ,882,2024-10-18,1.42,4.225352112676051,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,1.47,1.49,1.49,1.43,1095294.0,,0.6756756756756799,000882.SZ,882,2024-10-21,1.48,0.6756756756756799,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,1.48,1.57,1.58,1.46,1592963.0,,5.369127516778538,000882.SZ,882,2024-10-22,1.49,5.369127516778538,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,1.58,1.55,1.6,1.52,1197998.0,,-1.273885350318471,000882.SZ,882,2024-10-23,1.57,-1.273885350318471,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,1.55,1.59,1.62,1.53,1364974.0,,2.580645161290329,000882.SZ,882,2024-10-24,1.55,2.580645161290329,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,1.57,1.57,1.6,1.56,965600.0,,-1.2578616352201255,000882.SZ,882,2024-10-25,1.59,-1.2578616352201255,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,1.58,1.73,1.73,1.57,2003881.0,,10.191082802547768,000882.SZ,882,2024-10-28,1.57,10.191082802547768,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,1.79,1.73,1.83,1.68,2557432.0,,0.0,000882.SZ,882,2024-10-29,1.73,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,1.7,1.76,1.78,1.67,1609627.0,,1.734104046242768,000882.SZ,882,2024-10-30,1.73,1.734104046242768,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,1.72,1.8,1.88,1.71,2017312.0,,2.2727272727272707,000882.SZ,882,2024-10-31,1.76,2.2727272727272707,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,1.82,1.98,1.98,1.82,3765338.0,,9.999999999999986,000882.SZ,882,2024-11-01,1.8,9.999999999999986,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,1.98,1.83,1.98,1.78,3360508.0,,-7.575757575757569,000882.SZ,882,2024-11-04,1.98,-7.575757575757569,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,1.8,2.01,2.01,1.8,2609577.0,,9.83606557377048,000882.SZ,882,2024-11-05,1.83,9.83606557377048,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,2.06,2.1,2.21,2.02,3904074.0,,4.47761194029852,000882.SZ,882,2024-11-06,2.01,4.47761194029852,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,2.02,2.18,2.3,2.01,3416026.0,,3.809523809523818,000882.SZ,882,2024-11-07,2.1,3.809523809523818,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,2.19,2.12,2.28,2.08,2480346.0,,-2.752293577981657,000882.SZ,882,2024-11-08,2.18,-2.752293577981657,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,2.08,2.03,2.08,2.0,1815828.0,,-4.245283018867941,000882.SZ,882,2024-11-11,2.12,-4.245283018867941,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,2.02,2.0,2.08,1.99,1536564.0,,-1.477832512315258,000882.SZ,882,2024-11-12,2.03,-1.477832512315258,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,1.98,1.91,1.98,1.88,1525911.0,,-4.500000000000004,000882.SZ,882,2024-11-13,2.0,-4.500000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,1.9,1.83,1.9,1.82,1178665.0,,-4.188481675392664,000882.SZ,882,2024-11-14,1.91,-4.188481675392664,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,1.82,1.75,1.84,1.75,1283662.0,,-4.371584699453557,000882.SZ,882,2024-11-15,1.83,-4.371584699453557,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,1.8,1.87,1.91,1.79,2193379.0,,6.857142857142873,000882.SZ,882,2024-11-18,1.75,6.857142857142873,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,1.85,1.81,1.85,1.73,1714904.0,,-3.208556149732622,000882.SZ,882,2024-11-19,1.87,-3.208556149732622,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,1.79,1.85,1.89,1.77,1432257.0,,2.20994475138121,000882.SZ,882,2024-11-20,1.81,2.20994475138121,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,1.85,1.81,1.88,1.8,1153293.0,,-2.1621621621621623,000882.SZ,882,2024-11-21,1.85,-2.1621621621621623,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,1.8,1.74,1.84,1.73,1156837.0,,-3.867403314917128,000882.SZ,882,2024-11-22,1.81,-3.867403314917128,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,1.73,1.74,1.76,1.68,864572.0,,0.0,000882.SZ,882,2024-11-25,1.74,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,1.73,1.8,1.82,1.72,1278921.0,,3.4482758620689724,000882.SZ,882,2024-11-26,1.74,3.4482758620689724,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,1.79,1.97,1.97,1.72,2479605.0,,9.444444444444432,000882.SZ,882,2024-11-27,1.8,9.444444444444432,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,1.91,1.97,2.12,1.9,2690785.0,,0.0,000882.SZ,882,2024-11-28,1.97,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,1.95,2.02,2.04,1.89,2295112.0,,2.538071065989844,000882.SZ,882,2024-11-29,1.97,2.538071065989844,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,2.0,2.06,2.13,1.97,2164887.0,,1.980198019801982,000882.SZ,882,2024-12-02,2.02,1.980198019801982,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,2.06,2.04,2.09,2.01,1662157.0,,-0.9708737864077666,000882.SZ,882,2024-12-03,2.06,-0.9708737864077666,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,2.02,2.04,2.19,2.0,2607339.0,,0.0,000882.SZ,882,2024-12-04,2.04,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,1.99,2.24,2.24,1.99,4398048.0,,9.80392156862746,000882.SZ,882,2024-12-05,2.04,9.80392156862746,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,2.25,2.34,2.46,2.16,5668647.0,,4.464285714285698,000882.SZ,882,2024-12-06,2.24,4.464285714285698,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,2.31,2.22,2.36,2.18,3389557.0,,-5.12820512820511,000882.SZ,882,2024-12-09,2.34,-5.12820512820511,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,2.34,2.28,2.38,2.25,3103326.0,,2.702702702702675,000882.SZ,882,2024-12-10,2.22,2.702702702702675,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,2.28,2.51,2.51,2.25,4692976.0,,10.087719298245611,000882.SZ,882,2024-12-11,2.28,10.087719298245611,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,2.52,2.76,2.76,2.45,5320108.0,,9.960159362549792,000882.SZ,882,2024-12-12,2.51,9.960159362549792,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,2.71,2.65,2.92,2.64,5602251.0,,-3.985507246376807,000882.SZ,882,2024-12-13,2.76,-3.985507246376807,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,2.64,2.77,2.9,2.52,4229479.0,,4.528301886792452,000882.SZ,882,2024-12-16,2.65,4.528301886792452,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,2.66,2.49,2.68,2.49,2106905.0,,-10.10830324909746,000882.SZ,882,2024-12-17,2.77,-10.10830324909746,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,2.33,2.36,2.46,2.31,2588676.0,,-5.220883534136556,000882.SZ,882,2024-12-18,2.49,-5.220883534136556,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,2.3,2.23,2.33,2.2,2026100.0,,-5.508474576271183,000882.SZ,882,2024-12-19,2.36,-5.508474576271183,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,2.21,2.25,2.34,2.21,1687426.0,,0.8968609865470878,000882.SZ,882,2024-12-20,2.23,0.8968609865470878,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,2.24,2.08,2.25,2.06,1793976.0,,-7.555555555555548,000882.SZ,882,2024-12-23,2.25,-7.555555555555548,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,2.11,2.1,2.14,2.04,1334904.0,,0.961538461538458,000882.SZ,882,2024-12-24,2.08,0.961538461538458,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,2.1,2.09,2.17,2.0,1730092.0,,-0.4761904761904856,000882.SZ,882,2024-12-25,2.1,-0.4761904761904856,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,2.08,2.2,2.27,2.07,2027137.0,,5.2631578947368585,000882.SZ,882,2024-12-26,2.09,5.2631578947368585,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,2.21,2.25,2.34,2.16,1988331.0,,2.2727272727272707,000882.SZ,882,2024-12-27,2.2,2.2727272727272707,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,2.24,2.19,2.25,2.14,1243724.0,,-2.6666666666666727,000882.SZ,882,2024-12-30,2.25,-2.6666666666666727,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,2.18,2.08,2.23,2.08,1328737.0,,-5.022831050228305,000882.SZ,882,2024-12-31,2.19,-5.022831050228305,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,2.07,2.29,2.29,2.07,2802621.0,,10.096153846153854,000882.SZ,882,2025-01-02,2.08,10.096153846153854,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,2.3,2.52,2.52,2.15,6128363.0,,10.043668122270732,000882.SZ,882,2025-01-03,2.29,10.043668122270732,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,2.45,2.27,2.56,2.27,4557553.0,,-9.92063492063492,000882.SZ,882,2025-01-06,2.52,-9.92063492063492,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,2.15,2.22,2.25,2.06,3545298.0,,-2.2026431718061623,000882.SZ,882,2025-01-07,2.27,-2.2026431718061623,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,2.22,2.44,2.44,2.19,3551223.0,,9.909909909909898,000882.SZ,882,2025-01-08,2.22,9.909909909909898,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,2.44,2.43,2.53,2.39,4372058.0,,-0.4098360655737654,000882.SZ,882,2025-01-09,2.44,-0.4098360655737654,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,2.42,2.19,2.44,2.19,2835062.0,,-9.876543209876552,000882.SZ,882,2025-01-10,2.43,-9.876543209876552,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,2.11,2.15,2.24,2.1,2302364.0,,-1.82648401826484,000882.SZ,882,2025-01-13,2.19,-1.82648401826484,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,2.15,2.37,2.37,2.13,2513450.0,,10.232558139534898,000882.SZ,882,2025-01-14,2.15,10.232558139534898,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,2.41,2.38,2.49,2.34,3696842.0,,0.421940928270037,000882.SZ,882,2025-01-15,2.37,0.421940928270037,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,2.4,2.47,2.49,2.37,3615496.0,,3.7815126050420256,000882.SZ,882,2025-01-16,2.38,3.7815126050420256,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,2.42,2.33,2.43,2.32,2220861.0,,-5.668016194331993,000882.SZ,882,2025-01-17,2.47,-5.668016194331993,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,2.36,2.56,2.56,2.3,3259278.0,,9.871244635193133,000882.SZ,882,2025-01-20,2.33,9.871244635193133,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,2.65,2.82,2.82,2.64,3160443.0,,10.15625,000882.SZ,882,2025-01-21,2.56,10.15625,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,2.89,3.1,3.1,2.81,8379787.0,,9.929078014184412,000882.SZ,882,2025-01-22,2.82,9.929078014184412,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,3.27,3.41,3.41,2.83,8332625.0,,10.000000000000009,000882.SZ,882,2025-01-23,3.1,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,3.44,3.75,3.75,3.27,8086904.0,,9.97067448680351,000882.SZ,882,2025-01-24,3.41,9.97067448680351,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,3.55,3.38,3.61,3.38,4491594.0,,-9.866666666666667,000882.SZ,882,2025-01-27,3.75,-9.866666666666667,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,3.04,3.04,3.04,3.04,1015394.0,,-10.059171597633132,000882.SZ,882,2025-02-05,3.38,-10.059171597633132,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,2.74,2.75,2.9,2.74,7380959.0,,-9.539473684210533,000882.SZ,882,2025-02-06,3.04,-9.539473684210533,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,2.67,2.75,2.85,2.62,5341043.0,,0.0,000882.SZ,882,2025-02-07,2.75,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,2.72,2.76,2.79,2.71,4461379.0,,0.363636363636366,000882.SZ,882,2025-02-10,2.75,0.363636363636366,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,2.79,2.84,2.94,2.77,5055230.0,,2.898550724637694,000882.SZ,882,2025-02-11,2.76,2.898550724637694,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,2.79,2.81,2.86,2.75,3445523.0,,-1.056338028169013,000882.SZ,882,2025-02-12,2.84,-1.056338028169013,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,2.79,2.88,2.98,2.75,4547551.0,,2.491103202846978,000882.SZ,882,2025-02-13,2.81,2.491103202846978,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,2.82,2.72,2.83,2.71,3170955.0,,-5.5555555555555465,000882.SZ,882,2025-02-14,2.88,-5.5555555555555465,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-17,2.67,2.72,2.75,2.66,2113744.0,,0.0,000882.SZ,882,2025-02-17,2.72,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-18,2.71,2.57,2.71,2.57,2370372.0,,-5.514705882352954,000882.SZ,882,2025-02-18,2.72,-5.514705882352954,0.0,1,3,0.0,0.0,0.0,0.0
