date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-09-04,2.56,2.49,2.56,2.48,132619.0,-3.112840466926059,330221.31000000006,002211.SZ,2211,2024-09-04,2.57,-3.112840466926059,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,2.51,2.53,2.55,2.49,122111.0,1.6064257028112203,308940.83,002211.SZ,2211,2024-09-05,2.49,1.6064257028112203,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,2.54,2.45,2.55,2.44,101282.0,-3.162055335968361,248140.9,002211.SZ,2211,2024-09-06,2.53,-3.162055335968361,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,2.43,2.47,2.48,2.39,84633.0,0.8163265306122547,209043.51,002211.SZ,2211,2024-09-09,2.45,0.8163265306122547,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,2.48,2.52,2.52,2.46,96839.0,2.0242914979756943,244034.28,002211.SZ,2211,2024-09-10,2.47,2.0242914979756943,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,2.52,2.49,2.55,2.47,96498.0,-1.1904761904761862,240280.02,002211.SZ,2211,2024-09-11,2.52,-1.1904761904761862,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,2.51,2.51,2.55,2.49,92228.0,0.8032128514056103,231492.28,002211.SZ,2211,2024-09-12,2.49,0.8032128514056103,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,2.52,2.46,2.54,2.45,78123.0,-1.9920318725099584,192182.58,002211.SZ,2211,2024-09-13,2.51,-1.9920318725099584,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,2.47,2.39,2.48,2.37,86033.0,-2.845528455284552,205618.87,002211.SZ,2211,2024-09-18,2.46,-2.845528455284552,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,2.4,2.5,2.51,2.39,100603.0,4.602510460251041,251507.5,002211.SZ,2211,2024-09-19,2.39,4.602510460251041,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,2.51,2.49,2.51,2.45,58153.0,-0.3999999999999892,144800.97,002211.SZ,2211,2024-09-20,2.5,-0.3999999999999892,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,2.49,2.47,2.51,2.44,61609.0,-0.8032128514056214,152174.23,002211.SZ,2211,2024-09-23,2.49,-0.8032128514056214,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,2.49,2.55,2.56,2.47,114912.0,3.23886639676112,293025.6,002211.SZ,2211,2024-09-24,2.47,3.23886639676112,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,2.58,2.62,2.69,2.55,197602.0,2.7450980392156987,517717.2400000001,002211.SZ,2211,2024-09-25,2.55,2.7450980392156987,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,2.62,2.68,2.68,2.6,150474.0,2.2900763358778558,403270.32,002211.SZ,2211,2024-09-26,2.62,2.2900763358778558,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,2.7,2.81,2.85,2.69,212877.0,4.850746268656714,598184.37,002211.SZ,2211,2024-09-27,2.68,4.850746268656714,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,2.89,3.07,3.07,2.82,332163.0,9.2526690391459,1019740.41,002211.SZ,2211,2024-09-30,2.81,9.2526690391459,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,3.38,3.2,3.38,3.01,394026.0,4.234527687296419,1260883.2000000002,002211.SZ,2211,2024-10-08,3.07,4.234527687296419,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,3.17,3.52,3.52,2.99,585069.0,9.999999999999986,2059442.88,002211.SZ,2211,2024-10-09,3.2,9.999999999999986,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,3.67,3.87,3.87,3.6,430388.0,9.943181818181811,1665601.56,002211.SZ,2211,2024-10-10,3.52,9.943181818181811,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,4.01,4.26,4.26,3.9,381056.0,10.077519379844958,1623298.5599999998,002211.SZ,2211,2024-10-11,3.87,10.077519379844958,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,4.69,4.69,4.69,4.69,132493.0,10.093896713615049,621392.17,002211.SZ,2211,2024-10-14,4.26,10.093896713615049,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,4.7,4.22,4.8,4.22,1401402.0,-10.021321961620478,5913916.44,002211.SZ,2211,2024-10-15,4.69,-10.021321961620478,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,3.8,3.8,3.98,3.8,758707.0,-9.952606635071092,2883086.6,002211.SZ,2211,2024-10-16,4.22,-9.952606635071092,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,3.65,3.85,3.95,3.64,798148.0,1.3157894736842255,3072869.8000000003,002211.SZ,2211,2024-10-17,3.8,1.3157894736842255,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,3.71,3.76,3.83,3.53,694491.0,-2.337662337662349,2611286.16,002211.SZ,2211,2024-10-18,3.85,-2.337662337662349,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,3.7,3.72,3.81,3.61,567263.0,-1.0638297872340274,2110218.3600000003,002211.SZ,2211,2024-10-21,3.76,-1.0638297872340274,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,3.68,3.78,3.79,3.63,503141.0,1.6129032258064502,1901872.98,002211.SZ,2211,2024-10-22,3.72,1.6129032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,3.79,3.72,3.82,3.67,418919.0,-1.5873015873015817,1558378.6800000002,002211.SZ,2211,2024-10-23,3.78,-1.5873015873015817,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,3.68,3.99,4.09,3.65,874444.0,7.258064516129026,3489031.56,002211.SZ,2211,2024-10-24,3.72,7.258064516129026,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,3.88,3.9,3.93,3.76,571405.0,-2.2556390977443663,2228479.5,002211.SZ,2211,2024-10-25,3.99,-2.2556390977443663,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,3.86,4.1,4.22,3.81,704030.0,5.128205128205132,2886522.9999999995,002211.SZ,2211,2024-10-28,3.9,5.128205128205132,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,4.06,3.87,4.08,3.85,513531.0,-5.60975609756097,1987364.97,002211.SZ,2211,2024-10-29,4.1,-5.60975609756097,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,3.85,3.79,3.89,3.75,303555.0,-2.067183462532296,1150473.45,002211.SZ,2211,2024-10-30,3.87,-2.067183462532296,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,3.78,3.9,3.95,3.72,370094.0,2.902374670184704,1443366.6,002211.SZ,2211,2024-10-31,3.79,2.902374670184704,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,3.9,3.54,3.93,3.51,406912.0,-9.230769230769232,1440468.48,002211.SZ,2211,2024-11-01,3.9,-9.230769230769232,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,3.47,3.62,3.64,3.44,190840.0,2.259887005649719,690840.8,002211.SZ,2211,2024-11-04,3.54,2.259887005649719,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,3.62,3.74,3.78,3.61,225502.0,3.314917127071837,843377.4800000001,002211.SZ,2211,2024-11-05,3.62,3.314917127071837,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,3.75,3.78,3.86,3.73,252208.0,1.0695187165775222,953346.24,002211.SZ,2211,2024-11-06,3.74,1.0695187165775222,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,3.75,3.92,3.95,3.69,324729.0,3.703703703703698,1272937.68,002211.SZ,2211,2024-11-07,3.78,3.703703703703698,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,4.02,3.93,4.05,3.9,327666.0,0.2551020408163351,1287727.38,002211.SZ,2211,2024-11-08,3.92,0.2551020408163351,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,3.95,3.98,4.02,3.92,286977.0,1.2722646310432628,1142168.46,002211.SZ,2211,2024-11-11,3.93,1.2722646310432628,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,3.95,4.03,4.11,3.95,379955.0,1.2562814070351758,1531218.65,002211.SZ,2211,2024-11-12,3.98,1.2562814070351758,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,4.02,3.98,4.08,3.86,237168.0,-1.2406947890818976,943928.64,002211.SZ,2211,2024-11-13,4.03,-1.2406947890818976,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,4.0,3.83,4.02,3.8,206111.0,-3.7688442211055273,789405.13,002211.SZ,2211,2024-11-14,3.98,-3.7688442211055273,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,3.82,3.68,3.84,3.65,191056.0,-3.916449086161877,703086.0800000001,002211.SZ,2211,2024-11-15,3.83,-3.916449086161877,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,3.67,3.53,3.76,3.51,171953.0,-4.076086956521752,606994.09,002211.SZ,2211,2024-11-18,3.68,-4.076086956521752,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,3.54,3.67,3.67,3.48,153785.0,3.966005665722383,564390.95,002211.SZ,2211,2024-11-19,3.53,3.966005665722383,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,3.68,3.78,3.86,3.68,223735.0,2.9972752043596618,845718.2999999999,002211.SZ,2211,2024-11-20,3.67,2.9972752043596618,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,3.76,4.16,4.16,3.75,157363.0,10.052910052910068,654630.0800000001,002211.SZ,2211,2024-11-21,3.78,10.052910052910068,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,4.32,4.33,4.58,4.21,1197070.0,4.086538461538458,5183313.1,002211.SZ,2211,2024-11-22,4.16,4.086538461538458,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,4.14,4.28,4.44,4.05,713215.0,-1.1547344110854452,3052560.2,002211.SZ,2211,2024-11-25,4.33,-1.1547344110854452,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,4.31,4.46,4.67,4.2,819590.0,4.205607476635498,3655371.4,002211.SZ,2211,2024-11-26,4.28,4.205607476635498,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,4.12,4.1,4.24,4.01,585105.0,-8.07174887892378,2398930.5,002211.SZ,2211,2024-11-27,4.46,-8.07174887892378,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,4.05,4.34,4.51,4.04,767114.0,5.853658536585371,3329274.76,002211.SZ,2211,2024-11-28,4.1,5.853658536585371,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,4.25,4.32,4.42,4.15,579262.0,-0.4608294930875445,2502411.8400000003,002211.SZ,2211,2024-11-29,4.34,-0.4608294930875445,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,4.32,4.41,4.47,4.25,522662.0,2.083333333333326,2304939.42,002211.SZ,2211,2024-12-02,4.32,2.083333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,4.42,4.37,4.53,4.32,416652.0,-0.9070294784580546,1820769.24,002211.SZ,2211,2024-12-03,4.41,-0.9070294784580546,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,4.35,4.81,4.81,4.23,562621.0,10.068649885583516,2706207.01,002211.SZ,2211,2024-12-04,4.37,10.068649885583516,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,4.9,5.29,5.29,4.84,1344857.0,9.97920997920998,7114293.53,002211.SZ,2211,2024-12-05,4.81,9.97920997920998,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,4.98,4.85,5.15,4.83,1038395.0,-8.317580340264662,5036215.75,002211.SZ,2211,2024-12-06,5.29,-8.317580340264662,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,4.71,4.69,4.99,4.59,643333.0,-3.2989690721649367,3017231.77,002211.SZ,2211,2024-12-09,4.85,-3.2989690721649367,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,4.76,5.16,5.16,4.59,541919.0,10.021321961620464,2796302.04,002211.SZ,2211,2024-12-10,4.69,10.021321961620464,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,5.39,5.3,5.68,5.18,1418265.0,2.713178294573648,7516804.5,002211.SZ,2211,2024-12-11,5.16,2.713178294573648,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,5.2,5.83,5.83,5.2,1360778.0,10.000000000000009,7933335.74,002211.SZ,2211,2024-12-12,5.3,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,5.44,5.36,5.72,5.25,1159655.0,-8.06174957118353,6215750.800000001,002211.SZ,2211,2024-12-13,5.83,-8.06174957118353,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,5.23,5.9,5.9,5.12,1192008.0,10.074626865671643,7032847.2,002211.SZ,2211,2024-12-16,5.36,10.074626865671643,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,5.7,5.31,5.78,5.31,1063738.0,-10.000000000000009,5648448.779999999,002211.SZ,2211,2024-12-17,5.9,-10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,5.25,4.94,5.3,4.81,761334.0,-6.967984934086613,3760989.96,002211.SZ,2211,2024-12-18,5.31,-6.967984934086613,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,4.76,4.54,4.82,4.46,626515.0,-8.097165991902845,2844378.1,002211.SZ,2211,2024-12-19,4.94,-8.097165991902845,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,4.52,4.54,4.61,4.49,401548.0,0.0,1823027.92,002211.SZ,2211,2024-12-20,4.54,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,4.28,4.09,4.38,4.09,545569.0,-9.911894273127754,2231377.21,002211.SZ,2211,2024-12-23,4.54,-9.911894273127754,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,3.8,3.92,4.08,3.79,519362.0,-4.1564792176039145,2035899.04,002211.SZ,2211,2024-12-24,4.09,-4.1564792176039145,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,3.9,3.68,3.93,3.59,422956.0,-6.122448979591832,1556478.08,002211.SZ,2211,2024-12-25,3.92,-6.122448979591832,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,3.67,3.66,3.79,3.62,327665.0,-0.5434782608695676,1199253.9,002211.SZ,2211,2024-12-26,3.68,-0.5434782608695676,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,3.66,3.76,3.87,3.61,298274.0,2.7322404371584508,1121510.24,002211.SZ,2211,2024-12-27,3.66,2.7322404371584508,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,3.77,3.62,3.78,3.54,278845.0,-3.723404255319141,1009418.9,002211.SZ,2211,2024-12-30,3.76,-3.723404255319141,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,3.63,3.54,3.7,3.53,194201.0,-2.209944751381221,687471.54,002211.SZ,2211,2024-12-31,3.62,-2.209944751381221,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,3.55,3.56,3.73,3.52,303145.0,0.5649717514124353,1079196.2,002211.SZ,2211,2025-01-02,3.54,0.5649717514124353,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,3.54,3.32,3.6,3.3,283692.0,-6.741573033707871,941857.44,002211.SZ,2211,2025-01-03,3.56,-6.741573033707871,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,3.32,3.24,3.33,3.1,219435.0,-2.409638554216853,710969.4,002211.SZ,2211,2025-01-06,3.32,-2.409638554216853,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,3.25,3.35,3.36,3.2,187724.0,3.3950617283950546,628875.4,002211.SZ,2211,2025-01-07,3.24,3.3950617283950546,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,3.35,3.35,3.39,3.23,191125.0,0.0,640268.75,002211.SZ,2211,2025-01-08,3.35,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,3.38,3.46,3.6,3.38,323481.0,3.2835820895522394,1119244.26,002211.SZ,2211,2025-01-09,3.35,3.2835820895522394,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,3.47,3.25,3.49,3.25,242252.0,-6.069364161849711,787319.0,002211.SZ,2211,2025-01-10,3.46,-6.069364161849711,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,3.2,3.27,3.29,3.08,174371.0,0.6153846153846176,570193.17,002211.SZ,2211,2025-01-13,3.25,0.6153846153846176,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,3.32,3.5,3.5,3.27,248633.0,7.0336391437308965,870215.5,002211.SZ,2211,2025-01-14,3.27,7.0336391437308965,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,3.5,3.49,3.55,3.43,202736.0,-0.285714285714278,707548.64,002211.SZ,2211,2025-01-15,3.5,-0.285714285714278,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,3.51,3.53,3.61,3.47,184220.0,1.1461318051575908,650296.6,002211.SZ,2211,2025-01-16,3.49,1.1461318051575908,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,3.54,3.52,3.55,3.44,159057.0,-0.2832861189801638,559880.64,002211.SZ,2211,2025-01-17,3.53,-0.2832861189801638,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,3.52,3.49,3.56,3.41,189104.0,-0.8522727272727182,659972.9600000001,002211.SZ,2211,2025-01-20,3.52,-0.8522727272727182,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,3.53,3.36,3.57,3.31,216889.0,-3.724928366762192,728747.0399999999,002211.SZ,2211,2025-01-21,3.49,-3.724928366762192,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,3.35,3.3,3.35,3.24,133905.0,-1.7857142857142905,441886.5,002211.SZ,2211,2025-01-22,3.36,-1.7857142857142905,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,3.34,3.3,3.47,3.3,175967.0,0.0,580691.1,002211.SZ,2211,2025-01-23,3.3,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,3.3,3.31,3.34,3.22,136172.0,0.3030303030303161,450729.32,002211.SZ,2211,2025-01-24,3.3,0.3030303030303161,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,3.36,3.31,3.45,3.29,142344.0,0.0,471158.64,002211.SZ,2211,2025-01-27,3.31,0.0,0.0,1,3,0.0,0.0,0.0,0.0
