date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-12-10,10.09,9.75,10.12,9.72,32929.0,,-0.2047082906857733,600097.SH,600097,2024-12-10,9.77,-0.2047082906857733,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,10.73,10.73,10.73,10.73,25678.0,,10.051282051282053,600097.SH,600097,2024-12-11,9.75,10.051282051282053,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,11.42,11.12,11.68,11.08,289540.0,,3.63466915191053,600097.SH,600097,2024-12-12,10.73,3.63466915191053,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,11.02,10.62,11.22,10.56,174005.0,,-4.496402877697847,600097.SH,600097,2024-12-13,11.12,-4.496402877697847,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,10.65,10.58,10.79,10.46,107409.0,,-0.3766478342749457,600097.SH,600097,2024-12-16,10.62,-0.3766478342749457,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,10.46,9.95,10.52,9.91,98408.0,,-5.954631379962205,600097.SH,600097,2024-12-17,10.58,-5.954631379962205,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,10.0,10.06,10.21,9.73,61999.0,,1.1055276381909618,600097.SH,600097,2024-12-18,9.95,1.1055276381909618,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,9.99,9.88,10.08,9.76,50064.0,,-1.789264413518887,600097.SH,600097,2024-12-19,10.06,-1.789264413518887,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,9.89,10.11,10.3,9.89,54822.0,,2.3279352226720507,600097.SH,600097,2024-12-20,9.88,2.3279352226720507,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,10.11,9.59,10.17,9.57,66059.0,,-5.1434223541048425,600097.SH,600097,2024-12-23,10.11,-5.1434223541048425,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,9.53,9.54,9.66,9.37,44207.0,,-0.5213764337852034,600097.SH,600097,2024-12-24,9.59,-0.5213764337852034,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,9.52,9.29,9.54,9.18,36972.0,,-2.6205450733752578,600097.SH,600097,2024-12-25,9.54,-2.6205450733752578,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,9.29,9.34,9.43,9.27,26410.0,,0.5382131324004336,600097.SH,600097,2024-12-26,9.29,0.5382131324004336,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,9.37,9.95,10.16,9.3,103905.0,,6.531049250535337,600097.SH,600097,2024-12-27,9.34,6.531049250535337,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,10.02,9.84,10.21,9.75,67008.0,,-1.105527638190951,600097.SH,600097,2024-12-30,9.95,-1.105527638190951,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,9.92,10.06,10.78,9.82,92093.0,,2.235772357723586,600097.SH,600097,2024-12-31,9.84,2.235772357723586,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,9.96,9.81,10.27,9.74,82640.0,,-2.48508946322068,600097.SH,600097,2025-01-02,10.06,-2.48508946322068,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,9.73,9.3,10.05,9.3,64951.0,,-5.198776758409784,600097.SH,600097,2025-01-03,9.81,-5.198776758409784,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,9.31,8.99,9.4,8.79,49481.0,,-3.333333333333344,600097.SH,600097,2025-01-06,9.3,-3.333333333333344,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,9.07,9.06,9.15,8.85,42769.0,,0.7786429365962189,600097.SH,600097,2025-01-07,8.99,0.7786429365962189,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,9.07,9.06,9.24,8.8,44361.0,,0.0,600097.SH,600097,2025-01-08,9.06,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,8.94,9.02,9.07,8.92,27051.0,,-0.4415011037527727,600097.SH,600097,2025-01-09,9.06,-0.4415011037527727,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,8.96,8.83,9.08,8.82,29885.0,,-2.106430155210637,600097.SH,600097,2025-01-10,9.02,-2.106430155210637,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,8.8,8.9,8.95,8.66,22229.0,,0.7927519818799578,600097.SH,600097,2025-01-13,8.83,0.7927519818799578,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,8.92,9.3,9.3,8.92,33124.0,,4.494382022471921,600097.SH,600097,2025-01-14,8.9,4.494382022471921,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,9.33,9.3,9.38,9.2,22919.0,,0.0,600097.SH,600097,2025-01-15,9.3,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,9.28,9.25,9.42,9.17,20115.0,,-0.5376344086021612,600097.SH,600097,2025-01-16,9.3,-0.5376344086021612,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,9.04,9.2,9.24,8.94,29840.0,,-0.5405405405405461,600097.SH,600097,2025-01-17,9.25,-0.5405405405405461,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,9.24,9.4,9.48,9.06,33996.0,,2.1739130434782705,600097.SH,600097,2025-01-20,9.2,2.1739130434782705,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,9.51,9.24,9.51,9.16,21057.0,,-1.7021276595744703,600097.SH,600097,2025-01-21,9.4,-1.7021276595744703,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,9.17,9.18,9.24,9.09,15134.0,,-0.6493506493506551,600097.SH,600097,2025-01-22,9.24,-0.6493506493506551,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,9.22,9.29,9.42,9.22,24458.0,,1.19825708061001,600097.SH,600097,2025-01-23,9.18,1.19825708061001,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,9.25,9.23,9.29,9.14,20797.0,,-0.6458557588804981,600097.SH,600097,2025-01-24,9.29,-0.6458557588804981,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,9.24,9.28,9.49,9.23,28658.0,,0.5417118093174356,600097.SH,600097,2025-01-27,9.23,0.5417118093174356,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,9.29,9.15,9.35,9.09,29604.0,,-1.4008620689655027,600097.SH,600097,2025-02-05,9.28,-1.4008620689655027,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,9.06,9.25,9.27,9.06,28089.0,,1.0928961748633892,600097.SH,600097,2025-02-06,9.15,1.0928961748633892,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,9.23,9.29,9.35,9.17,36909.0,,0.432432432432428,600097.SH,600097,2025-02-07,9.25,0.432432432432428,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,9.28,9.42,9.43,9.27,26542.0,,1.3993541442411273,600097.SH,600097,2025-02-10,9.29,1.3993541442411273,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,9.51,9.28,9.51,9.22,31436.0,,-1.4861995753715609,600097.SH,600097,2025-02-11,9.42,-1.4861995753715609,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,9.24,9.23,9.32,9.11,41820.0,,-0.5387931034482651,600097.SH,600097,2025-02-12,9.28,-0.5387931034482651,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,9.28,9.12,9.31,9.1,34752.0,,-1.191765980498383,600097.SH,600097,2025-02-13,9.23,-1.191765980498383,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,9.11,9.05,9.17,9.01,33932.0,,-0.7675438596491113,600097.SH,600097,2025-02-14,9.12,-0.7675438596491113,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-17,9.09,9.07,9.11,9.01,43300.0,,0.2209944751381254,600097.SH,600097,2025-02-17,9.05,0.2209944751381254,0.0,1,3,0.0,0.0,0.0,0.0
