date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-16,7.47,7.62,7.65,7.42,105304.0,,2.281879194630876,000050.SZ,50,2024-07-16,7.45,2.281879194630876,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,7.6,7.49,7.68,7.47,88245.0,,-1.7060367454068248,000050.SZ,50,2024-07-17,7.62,-1.7060367454068248,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,7.42,7.23,7.46,7.17,118498.0,,-3.471295060080104,000050.SZ,50,2024-07-18,7.49,-3.471295060080104,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,7.25,7.23,7.32,7.14,86995.0,,0.0,000050.SZ,50,2024-07-19,7.23,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,7.23,7.16,7.28,7.11,99925.0,,-0.9681881051175734,000050.SZ,50,2024-07-22,7.23,-0.9681881051175734,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,7.17,6.96,7.18,6.95,112424.0,,-2.793296089385477,000050.SZ,50,2024-07-23,7.16,-2.793296089385477,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,7.01,6.69,7.01,6.67,177288.0,,-3.87931034482758,000050.SZ,50,2024-07-24,6.96,-3.87931034482758,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,6.65,6.62,6.73,6.53,181314.0,,-1.0463378176382654,000050.SZ,50,2024-07-25,6.69,-1.0463378176382654,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,6.63,6.78,6.81,6.58,134842.0,,2.4169184290030232,000050.SZ,50,2024-07-26,6.62,2.4169184290030232,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,6.79,6.77,6.84,6.67,99895.0,,-0.1474926253687392,000050.SZ,50,2024-07-29,6.78,-0.1474926253687392,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,6.77,6.78,6.83,6.7,65410.0,,0.1477104874446189,000050.SZ,50,2024-07-30,6.77,0.1477104874446189,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,6.81,7.14,7.15,6.74,175557.0,,5.309734513274322,000050.SZ,50,2024-07-31,6.78,5.309734513274322,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,7.14,7.17,7.23,7.12,115377.0,,0.4201680672268892,000050.SZ,50,2024-08-01,7.14,0.4201680672268892,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,7.12,6.95,7.15,6.93,100068.0,,-3.068340306834028,000050.SZ,50,2024-08-02,7.17,-3.068340306834028,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,6.88,6.66,6.99,6.65,160331.0,,-4.172661870503602,000050.SZ,50,2024-08-05,6.95,-4.172661870503602,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,6.73,6.71,6.85,6.62,121877.0,,0.7507507507507505,000050.SZ,50,2024-08-06,6.66,0.7507507507507505,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,6.7,6.71,6.78,6.64,114064.0,,0.0,000050.SZ,50,2024-08-07,6.71,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,6.69,6.77,6.84,6.62,98820.0,,0.8941877794336861,000050.SZ,50,2024-08-08,6.71,0.8941877794336861,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,6.82,6.82,6.92,6.81,92411.0,,0.7385524372230501,000050.SZ,50,2024-08-09,6.77,0.7385524372230501,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,6.8,6.75,6.87,6.73,98076.0,,-1.026392961876832,000050.SZ,50,2024-08-12,6.82,-1.026392961876832,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,6.75,6.84,6.84,6.71,99621.0,,1.333333333333342,000050.SZ,50,2024-08-13,6.75,1.333333333333342,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,6.83,6.81,6.88,6.77,70632.0,,-0.4385964912280715,000050.SZ,50,2024-08-14,6.84,-0.4385964912280715,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,6.8,6.94,7.05,6.76,119975.0,,1.90895741556536,000050.SZ,50,2024-08-15,6.81,1.90895741556536,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,6.96,6.95,7.07,6.93,92718.0,,0.1440922190201643,000050.SZ,50,2024-08-16,6.94,0.1440922190201643,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,6.95,6.93,7.04,6.89,84999.0,,-0.2877697841726645,000050.SZ,50,2024-08-19,6.95,-0.2877697841726645,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,6.92,6.81,6.96,6.8,90365.0,,-1.7316017316017285,000050.SZ,50,2024-08-20,6.93,-1.7316017316017285,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,6.8,6.77,6.89,6.75,95206.0,,-0.5873715124816492,000050.SZ,50,2024-08-21,6.81,-0.5873715124816492,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,6.77,6.64,6.8,6.61,97465.0,,-1.9202363367799125,000050.SZ,50,2024-08-22,6.77,-1.9202363367799125,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,6.64,6.75,6.78,6.58,109710.0,,1.6566265060240948,000050.SZ,50,2024-08-23,6.64,1.6566265060240948,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,6.74,6.84,6.94,6.7,113984.0,,1.333333333333342,000050.SZ,50,2024-08-26,6.75,1.333333333333342,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,6.77,6.38,6.88,6.35,236140.0,,-6.725146198830412,000050.SZ,50,2024-08-27,6.84,-6.725146198830412,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,6.35,6.42,6.46,6.33,126555.0,,0.6269592476489061,000050.SZ,50,2024-08-28,6.38,0.6269592476489061,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,6.39,6.76,6.83,6.39,207559.0,,5.295950155763229,000050.SZ,50,2024-08-29,6.42,5.295950155763229,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,6.81,6.99,7.07,6.81,210403.0,,3.4023668639053373,000050.SZ,50,2024-08-30,6.76,3.4023668639053373,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,6.96,6.65,7.0,6.48,330585.0,,-4.864091559370531,000050.SZ,50,2024-09-02,6.99,-4.864091559370531,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,6.62,6.84,6.91,6.6,211730.0,,2.857142857142847,000050.SZ,50,2024-09-03,6.65,2.857142857142847,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,6.91,6.85,6.95,6.66,183019.0,,0.1461988304093608,000050.SZ,50,2024-09-04,6.84,0.1461988304093608,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,6.82,6.93,7.11,6.7,262077.0,,1.167883211678844,000050.SZ,50,2024-09-05,6.85,1.167883211678844,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,6.88,6.67,6.9,6.67,221630.0,,-3.751803751803751,000050.SZ,50,2024-09-06,6.93,-3.751803751803751,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,7.0,6.58,7.0,6.53,373456.0,,-1.3493253373313308,000050.SZ,50,2024-09-09,6.67,-1.3493253373313308,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,6.64,7.24,7.24,6.38,537170.0,,10.030395136778123,000050.SZ,50,2024-09-10,6.58,10.030395136778123,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,7.33,6.83,7.45,6.78,970804.0,,-5.662983425414369,000050.SZ,50,2024-09-11,7.24,-5.662983425414369,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,6.78,6.7,7.1,6.64,649180.0,,-1.9033674963396807,000050.SZ,50,2024-09-12,6.83,-1.9033674963396807,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,6.66,6.38,6.66,6.38,518601.0,,-4.77611940298508,000050.SZ,50,2024-09-13,6.7,-4.77611940298508,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,6.35,6.13,6.37,6.06,475932.0,,-3.9184952978056464,000050.SZ,50,2024-09-18,6.38,-3.9184952978056464,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,6.16,6.27,6.33,6.1,373159.0,,2.2838499184339334,000050.SZ,50,2024-09-19,6.13,2.2838499184339334,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,6.25,6.25,6.3,6.19,217837.0,,-0.3189792663476853,000050.SZ,50,2024-09-20,6.27,-0.3189792663476853,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,6.25,6.34,6.42,6.2,243425.0,,1.4399999999999968,000050.SZ,50,2024-09-23,6.25,1.4399999999999968,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,6.35,6.53,6.55,6.34,343709.0,,2.9968454258675115,000050.SZ,50,2024-09-24,6.34,2.9968454258675115,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,6.6,6.73,6.92,6.58,467716.0,,3.0627871362940207,000050.SZ,50,2024-09-25,6.53,3.0627871362940207,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,6.72,7.06,7.06,6.68,380971.0,,4.903417533432375,000050.SZ,50,2024-09-26,6.73,4.903417533432375,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,7.22,7.37,7.58,7.18,410505.0,,4.39093484419264,000050.SZ,50,2024-09-27,7.06,4.39093484419264,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,7.64,8.09,8.1,7.63,560535.0,,9.76933514246947,000050.SZ,50,2024-09-30,7.37,9.76933514246947,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,8.9,8.74,8.9,8.2,669341.0,,8.034610630407911,000050.SZ,50,2024-10-08,8.09,8.034610630407911,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,8.59,8.17,8.63,8.06,536848.0,,-6.521739130434789,000050.SZ,50,2024-10-09,8.74,-6.521739130434789,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,8.24,8.01,8.35,7.88,437059.0,,-1.9583843329253336,000050.SZ,50,2024-10-10,8.17,-1.9583843329253336,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,8.01,7.55,8.05,7.43,336918.0,,-5.742821473158555,000050.SZ,50,2024-10-11,8.01,-5.742821473158555,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,7.55,7.75,7.82,7.39,318058.0,,2.649006622516548,000050.SZ,50,2024-10-14,7.55,2.649006622516548,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,7.7,7.53,7.85,7.51,268144.0,,-2.8387096774193488,000050.SZ,50,2024-10-15,7.75,-2.8387096774193488,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,7.41,7.45,7.54,7.37,229938.0,,-1.0624169986719778,000050.SZ,50,2024-10-16,7.53,-1.0624169986719778,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,7.5,7.35,7.59,7.32,227651.0,,-1.34228187919464,000050.SZ,50,2024-10-17,7.45,-1.34228187919464,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,7.39,7.6,7.76,7.36,342811.0,,3.401360544217691,000050.SZ,50,2024-10-18,7.35,3.401360544217691,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,7.65,7.66,7.83,7.61,350217.0,,0.7894736842105399,000050.SZ,50,2024-10-21,7.6,0.7894736842105399,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,7.72,7.88,8.06,7.59,463025.0,,2.872062663185382,000050.SZ,50,2024-10-22,7.66,2.872062663185382,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,7.9,7.96,8.09,7.79,367666.0,,1.015228426395942,000050.SZ,50,2024-10-23,7.88,1.015228426395942,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,7.91,7.96,7.97,7.77,203330.0,,0.0,000050.SZ,50,2024-10-24,7.96,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,8.12,8.19,8.31,7.91,377789.0,,2.8894472361808976,000050.SZ,50,2024-10-25,7.96,2.8894472361808976,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,8.46,8.42,8.55,8.25,497124.0,,2.8083028083028205,000050.SZ,50,2024-10-28,8.19,2.8083028083028205,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,8.35,8.44,8.77,8.3,527239.0,,0.2375296912114022,000050.SZ,50,2024-10-29,8.42,0.2375296912114022,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,8.45,8.87,9.28,8.45,1131764.0,,5.094786729857814,000050.SZ,50,2024-10-30,8.44,5.094786729857814,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,8.78,9.14,9.36,8.47,1103020.0,,3.0439684329199634,000050.SZ,50,2024-10-31,8.87,3.0439684329199634,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,9.07,8.54,9.23,8.51,698791.0,,-6.564551422319487,000050.SZ,50,2024-11-01,9.14,-6.564551422319487,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,8.5,9.03,9.39,8.48,1017117.0,,5.737704918032782,000050.SZ,50,2024-11-04,8.54,5.737704918032782,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,8.94,9.15,9.26,8.8,863510.0,,1.3289036544850583,000050.SZ,50,2024-11-05,9.03,1.3289036544850583,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,9.3,9.23,9.64,9.18,771512.0,,0.8743169398907069,000050.SZ,50,2024-11-06,9.15,0.8743169398907069,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,9.11,9.36,9.58,9.02,645864.0,,1.4084507042253502,000050.SZ,50,2024-11-07,9.23,1.4084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,9.37,9.56,9.88,9.35,680241.0,,2.136752136752152,000050.SZ,50,2024-11-08,9.36,2.136752136752152,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,9.6,9.6,9.74,9.48,541702.0,,0.4184100418409997,000050.SZ,50,2024-11-11,9.56,0.4184100418409997,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,9.61,10.0,10.56,9.57,1147613.0,,4.166666666666674,000050.SZ,50,2024-11-12,9.6,4.166666666666674,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,9.76,9.54,9.88,9.35,677463.0,,-4.600000000000004,000050.SZ,50,2024-11-13,10.0,-4.600000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,9.46,9.22,9.55,9.2,413855.0,,-3.354297693920316,000050.SZ,50,2024-11-14,9.54,-3.354297693920316,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,9.18,9.12,9.41,9.1,333828.0,,-1.084598698481576,000050.SZ,50,2024-11-15,9.22,-1.084598698481576,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,9.59,9.47,10.03,9.39,1034280.0,,3.8377192982456334,000050.SZ,50,2024-11-18,9.12,3.8377192982456334,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,9.1,9.36,9.45,9.0,751953.0,,-1.1615628299894487,000050.SZ,50,2024-11-19,9.47,-1.1615628299894487,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,9.31,9.34,9.39,9.17,412453.0,,-0.2136752136752129,000050.SZ,50,2024-11-20,9.36,-0.2136752136752129,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,9.36,9.12,9.37,9.0,380024.0,,-2.355460385438979,000050.SZ,50,2024-11-21,9.34,-2.355460385438979,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,9.08,8.75,9.14,8.73,345780.0,,-4.057017543859642,000050.SZ,50,2024-11-22,9.12,-4.057017543859642,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,8.73,8.67,8.76,8.51,259580.0,,-0.914285714285712,000050.SZ,50,2024-11-25,8.75,-0.914285714285712,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,8.66,8.64,8.77,8.63,196022.0,,-0.3460207612456689,000050.SZ,50,2024-11-26,8.67,-0.3460207612456689,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,8.58,8.74,8.74,8.36,271634.0,,1.157407407407396,000050.SZ,50,2024-11-27,8.64,1.157407407407396,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,8.81,8.73,8.91,8.72,249251.0,,-0.1144164759725341,000050.SZ,50,2024-11-28,8.74,-0.1144164759725341,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,8.7,8.81,8.86,8.58,248532.0,,0.9163802978235936,000050.SZ,50,2024-11-29,8.73,0.9163802978235936,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,8.8,9.3,9.38,8.77,495395.0,,5.561861520998868,000050.SZ,50,2024-12-02,8.81,5.561861520998868,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,9.28,9.27,9.37,9.14,293362.0,,-0.3225806451613078,000050.SZ,50,2024-12-03,9.3,-0.3225806451613078,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,9.23,9.42,9.78,9.17,550068.0,,1.6181229773462924,000050.SZ,50,2024-12-04,9.27,1.6181229773462924,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,9.23,9.22,9.31,9.16,359848.0,,-2.123142250530774,000050.SZ,50,2024-12-05,9.42,-2.123142250530774,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,9.2,9.27,9.33,9.18,248961.0,,0.5422993492407713,000050.SZ,50,2024-12-06,9.22,0.5422993492407713,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,9.25,9.23,9.44,9.13,226212.0,,-0.4314994606256617,000050.SZ,50,2024-12-09,9.27,-0.4314994606256617,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,9.49,9.34,9.56,9.3,370061.0,,1.1917659804983716,000050.SZ,50,2024-12-10,9.23,1.1917659804983716,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,9.32,9.5,9.52,9.31,290829.0,,1.7130620985010614,000050.SZ,50,2024-12-11,9.34,1.7130620985010614,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,9.52,9.48,9.55,9.36,209308.0,,-0.2105263157894721,000050.SZ,50,2024-12-12,9.5,-0.2105263157894721,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,9.44,9.32,9.48,9.23,225535.0,,-1.6877637130801704,000050.SZ,50,2024-12-13,9.48,-1.6877637130801704,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,9.29,9.24,9.37,9.21,164095.0,,-0.8583690987124526,000050.SZ,50,2024-12-16,9.32,-0.8583690987124526,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,9.23,9.11,9.27,9.08,186576.0,,-1.406926406926412,000050.SZ,50,2024-12-17,9.24,-1.406926406926412,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,9.19,9.4,9.53,9.16,329480.0,,3.183315038419332,000050.SZ,50,2024-12-18,9.11,3.183315038419332,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,9.32,9.39,9.4,9.18,234537.0,,-0.1063829787234071,000050.SZ,50,2024-12-19,9.4,-0.1063829787234071,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,9.32,9.36,9.4,9.18,274542.0,,-0.319488817891389,000050.SZ,50,2024-12-20,9.39,-0.319488817891389,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,9.36,9.01,9.4,9.0,281595.0,,-3.739316239316237,000050.SZ,50,2024-12-23,9.36,-3.739316239316237,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,9.05,9.13,9.17,8.99,222087.0,,1.331853496115443,000050.SZ,50,2024-12-24,9.01,1.331853496115443,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,9.12,9.06,9.14,8.96,171945.0,,-0.766703176341732,000050.SZ,50,2024-12-25,9.13,-0.766703176341732,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,9.03,9.06,9.12,9.03,161371.0,,0.0,000050.SZ,50,2024-12-26,9.06,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,9.06,9.28,9.4,9.05,315815.0,,2.428256070640167,000050.SZ,50,2024-12-27,9.06,2.428256070640167,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,9.26,9.32,9.39,9.1,236488.0,,0.4310344827586299,000050.SZ,50,2024-12-30,9.28,0.4310344827586299,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,9.32,9.03,9.44,9.03,233530.0,,-3.111587982832631,000050.SZ,50,2024-12-31,9.32,-3.111587982832631,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,9.05,8.74,9.11,8.67,269912.0,,-3.2115171650055285,000050.SZ,50,2025-01-02,9.03,-3.2115171650055285,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,8.76,8.4,8.85,8.37,278023.0,,-3.89016018306636,000050.SZ,50,2025-01-03,8.74,-3.89016018306636,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,8.37,8.32,8.44,8.22,167402.0,,-0.952380952380949,000050.SZ,50,2025-01-06,8.4,-0.952380952380949,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,8.32,8.64,8.78,8.31,263290.0,,3.846153846153855,000050.SZ,50,2025-01-07,8.32,3.846153846153855,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,8.57,8.49,8.58,8.27,201101.0,,-1.736111111111116,000050.SZ,50,2025-01-08,8.64,-1.736111111111116,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,8.46,8.61,8.72,8.44,145073.0,,1.4134275618374437,000050.SZ,50,2025-01-09,8.49,1.4134275618374437,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,8.63,8.31,8.65,8.31,133459.0,,-3.484320557491272,000050.SZ,50,2025-01-10,8.61,-3.484320557491272,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,8.25,8.49,8.53,8.13,192535.0,,2.166064981949445,000050.SZ,50,2025-01-13,8.31,2.166064981949445,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,8.5,9.11,9.12,8.45,300979.0,,7.302709069493507,000050.SZ,50,2025-01-14,8.49,7.302709069493507,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,9.13,8.95,9.13,8.88,176872.0,,-1.7563117453347932,000050.SZ,50,2025-01-15,9.11,-1.7563117453347932,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,8.98,8.83,9.03,8.76,169263.0,,-1.3407821229050154,000050.SZ,50,2025-01-16,8.95,-1.3407821229050154,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,8.79,8.97,9.02,8.77,162264.0,,1.5855039637599155,000050.SZ,50,2025-01-17,8.83,1.5855039637599155,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,8.97,8.98,9.07,8.84,165373.0,,0.1114827201783796,000050.SZ,50,2025-01-20,8.97,0.1114827201783796,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,9.01,9.03,9.08,8.92,124820.0,,0.556792873051215,000050.SZ,50,2025-01-21,8.98,0.556792873051215,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,9.01,9.0,9.03,8.91,105213.0,,-0.3322259136212535,000050.SZ,50,2025-01-22,9.03,-0.3322259136212535,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,8.87,8.62,9.05,8.6,276382.0,,-4.222222222222227,000050.SZ,50,2025-01-23,9.0,-4.222222222222227,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,8.59,8.55,8.67,8.53,204143.0,,-0.8120649651972012,000050.SZ,50,2025-01-24,8.62,-0.8120649651972012,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,8.59,8.39,8.61,8.38,153644.0,,-1.871345029239768,000050.SZ,50,2025-01-27,8.55,-1.871345029239768,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,8.43,8.46,8.54,8.37,155605.0,,0.8343265792610355,000050.SZ,50,2025-02-05,8.39,0.8343265792610355,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,8.43,8.93,8.95,8.41,257508.0,,5.555555555555536,000050.SZ,50,2025-02-06,8.46,5.555555555555536,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,8.93,9.02,9.14,8.91,242563.0,,1.00783874580066,000050.SZ,50,2025-02-07,8.93,1.00783874580066,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,9.03,9.03,9.1,8.96,164075.0,,0.1108647450110744,000050.SZ,50,2025-02-10,9.02,0.1108647450110744,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,9.07,9.06,9.1,8.94,147484.0,,0.3322259136212757,000050.SZ,50,2025-02-11,9.03,0.3322259136212757,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,9.07,9.1,9.11,8.99,129915.0,,0.4415011037527394,000050.SZ,50,2025-02-12,9.06,0.4415011037527394,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,9.1,8.99,9.12,8.96,156972.0,,-1.2087912087912045,000050.SZ,50,2025-02-13,9.1,-1.2087912087912045,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,9.02,9.15,9.3,9.01,188257.0,,1.7797552836485098,000050.SZ,50,2025-02-14,8.99,1.7797552836485098,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-17,9.13,9.06,9.25,9.04,203467.0,,-0.983606557377048,000050.SZ,50,2025-02-17,9.15,-0.983606557377048,0.0,1,3,0.0,0.0,0.0,0.0
