date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-15,2.64,2.52,2.64,2.52,137543.0,-3.4482758620689613,346608.36,000757.SZ,757,2024-07-15,2.61,-3.4482758620689613,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,2.52,2.57,2.6,2.51,82146.0,1.984126984126977,211115.22,000757.SZ,757,2024-07-16,2.52,1.984126984126977,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,2.59,2.52,2.59,2.52,82193.0,-1.9455252918287869,207126.36,000757.SZ,757,2024-07-17,2.57,-1.9455252918287869,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,2.52,2.47,2.54,2.42,102036.0,-1.984126984126977,252028.92,000757.SZ,757,2024-07-18,2.52,-1.984126984126977,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,2.47,2.45,2.54,2.43,104820.0,-0.8097165991902799,256809.00000000003,000757.SZ,757,2024-07-19,2.47,-0.8097165991902799,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,2.47,2.46,2.51,2.42,87693.0,0.4081632653061051,215724.78,000757.SZ,757,2024-07-22,2.45,0.4081632653061051,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,2.45,2.59,2.71,2.45,436647.0,5.284552845528445,1130915.73,000757.SZ,757,2024-07-23,2.46,5.284552845528445,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,2.47,2.6,2.79,2.46,539829.0,0.3861003861003853,1403555.4,000757.SZ,757,2024-07-24,2.59,0.3861003861003853,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,2.58,2.72,2.75,2.56,450325.0,4.615384615384621,1224884.0,000757.SZ,757,2024-07-25,2.6,4.615384615384621,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,2.8,2.79,2.97,2.74,496006.0,2.5735294117646967,1383856.74,000757.SZ,757,2024-07-26,2.72,2.5735294117646967,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,2.95,3.07,3.07,2.86,382302.0,10.035842293906793,1173667.14,000757.SZ,757,2024-07-29,2.79,10.035842293906793,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,3.16,3.18,3.37,3.08,786422.0,3.583061889250816,2500821.96,000757.SZ,757,2024-07-30,3.07,3.583061889250816,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,3.1,2.98,3.15,2.89,628344.0,-6.289308176100638,1872465.12,000757.SZ,757,2024-07-31,3.18,-6.289308176100638,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,2.95,2.96,3.03,2.9,399466.0,-0.6711409395973145,1182419.36,000757.SZ,757,2024-08-01,2.98,-0.6711409395973145,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,2.94,3.26,3.26,2.92,436555.0,10.135135135135132,1423169.2999999998,000757.SZ,757,2024-08-02,2.96,10.135135135135132,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,3.26,3.08,3.37,3.03,640916.0,-5.521472392638027,1974021.28,000757.SZ,757,2024-08-05,3.26,-5.521472392638027,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,3.03,2.96,3.05,2.88,377016.0,-3.8961038961038974,1115967.36,000757.SZ,757,2024-08-06,3.08,-3.8961038961038974,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,2.9,2.89,2.99,2.82,245182.0,-2.3648648648648574,708575.98,000757.SZ,757,2024-08-07,2.96,-2.3648648648648574,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,2.89,2.87,2.93,2.79,221947.0,-0.692041522491349,636987.89,000757.SZ,757,2024-08-08,2.89,-0.692041522491349,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,2.9,2.84,2.92,2.8,177855.0,-1.0452961672474004,505108.2,000757.SZ,757,2024-08-09,2.87,-1.0452961672474004,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,2.81,2.87,2.9,2.75,192629.0,1.0563380281690238,552845.23,000757.SZ,757,2024-08-12,2.84,1.0563380281690238,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,2.86,2.88,2.9,2.81,163045.0,0.348432055749126,469569.6,000757.SZ,757,2024-08-13,2.87,0.348432055749126,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,2.89,2.9,2.95,2.85,174376.0,0.694444444444442,505690.4,000757.SZ,757,2024-08-14,2.88,0.694444444444442,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,2.85,2.87,2.92,2.78,177985.0,-1.0344827586206806,510816.95,000757.SZ,757,2024-08-15,2.9,-1.0344827586206806,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,2.85,2.75,2.86,2.74,157259.0,-4.181184668989546,432462.25,000757.SZ,757,2024-08-16,2.87,-4.181184668989546,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,2.73,2.72,2.76,2.69,101879.0,-1.0909090909090868,277110.88,000757.SZ,757,2024-08-19,2.75,-1.0909090909090868,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,2.73,2.7,2.76,2.66,120245.0,-0.7352941176470562,324661.5,000757.SZ,757,2024-08-20,2.72,-0.7352941176470562,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,2.69,2.68,2.71,2.59,138893.0,-0.7407407407407418,372233.2400000001,000757.SZ,757,2024-08-21,2.7,-0.7407407407407418,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,2.7,2.67,2.74,2.67,76170.0,-0.3731343283582156,203373.9,000757.SZ,757,2024-08-22,2.68,-0.3731343283582156,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,2.69,2.66,2.73,2.63,165283.0,-0.3745318352059823,439652.78,000757.SZ,757,2024-08-23,2.67,-0.3745318352059823,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,2.63,2.68,2.7,2.6,73343.0,0.7518796992481258,196559.24,000757.SZ,757,2024-08-26,2.66,0.7518796992481258,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,2.67,2.6,2.71,2.59,113479.0,-2.985074626865669,295045.4,000757.SZ,757,2024-08-27,2.68,-2.985074626865669,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,2.63,2.64,2.68,2.6,81942.0,1.538461538461533,216326.88,000757.SZ,757,2024-08-28,2.6,1.538461538461533,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,2.66,2.7,2.75,2.64,106411.0,2.2727272727272707,287309.7,000757.SZ,757,2024-08-29,2.64,2.2727272727272707,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,2.7,2.73,2.78,2.68,124994.0,1.1111111111111072,341233.62,000757.SZ,757,2024-08-30,2.7,1.1111111111111072,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,2.73,2.73,2.8,2.72,118002.0,0.0,322145.46,000757.SZ,757,2024-09-02,2.73,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,2.71,2.75,2.77,2.7,112503.0,0.73260073260073,309383.25,000757.SZ,757,2024-09-03,2.73,0.73260073260073,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,2.73,2.72,2.77,2.7,61536.0,-1.0909090909090868,167377.92,000757.SZ,757,2024-09-04,2.75,-1.0909090909090868,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,2.73,2.83,2.83,2.73,132248.0,4.044117647058809,374261.84,000757.SZ,757,2024-09-05,2.72,4.044117647058809,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,2.84,2.76,2.88,2.74,119910.0,-2.473498233215554,330951.6,000757.SZ,757,2024-09-06,2.83,-2.473498233215554,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,2.73,2.76,2.8,2.71,73235.0,0.0,202128.6,000757.SZ,757,2024-09-09,2.76,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,2.77,2.78,2.79,2.72,54973.0,0.7246376811594235,152824.94,000757.SZ,757,2024-09-10,2.76,0.7246376811594235,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,2.78,2.79,2.83,2.75,119658.0,0.3597122302158251,333845.82,000757.SZ,757,2024-09-11,2.78,0.3597122302158251,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,2.8,2.77,2.83,2.76,92536.0,-0.7168458781361964,256324.72,000757.SZ,757,2024-09-12,2.79,-0.7168458781361964,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,2.78,2.78,2.79,2.73,63853.0,0.3610108303248927,177511.34,000757.SZ,757,2024-09-13,2.77,0.3610108303248927,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,2.77,2.74,2.77,2.7,82935.0,-1.4388489208632893,227241.9,000757.SZ,757,2024-09-18,2.78,-1.4388489208632893,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,2.76,2.83,2.87,2.73,116596.0,3.2846715328467058,329966.68,000757.SZ,757,2024-09-19,2.74,3.2846715328467058,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,2.84,2.88,2.92,2.82,108475.0,1.76678445229681,312408.0,000757.SZ,757,2024-09-20,2.83,1.76678445229681,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,2.86,2.92,2.96,2.86,98080.0,1.388888888888884,286393.6,000757.SZ,757,2024-09-23,2.88,1.388888888888884,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,2.93,2.99,2.99,2.9,142318.0,2.3972602739726234,425530.82,000757.SZ,757,2024-09-24,2.92,2.3972602739726234,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,3.0,3.09,3.18,3.0,174715.0,3.3444816053511683,539869.35,000757.SZ,757,2024-09-25,2.99,3.3444816053511683,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,3.08,3.14,3.16,3.08,146745.0,1.6181229773462924,460779.3000000001,000757.SZ,757,2024-09-26,3.09,1.6181229773462924,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,3.17,3.21,3.26,3.13,226196.0,2.229299363057313,726089.16,000757.SZ,757,2024-09-27,3.14,2.229299363057313,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,3.3,3.52,3.53,3.21,355313.0,9.657320872274155,1250701.76,000757.SZ,757,2024-09-30,3.21,9.657320872274155,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,3.86,3.73,3.87,3.49,294916.0,5.965909090909083,1100036.68,000757.SZ,757,2024-10-08,3.52,5.965909090909083,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,3.71,3.41,3.72,3.4,194990.0,-8.579088471849861,664915.9,000757.SZ,757,2024-10-09,3.73,-8.579088471849861,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,3.39,3.47,3.58,3.33,198567.0,1.7595307917888547,689027.49,000757.SZ,757,2024-10-10,3.41,1.7595307917888547,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,3.55,3.39,3.56,3.36,145731.0,-2.3054755043227737,494028.09,000757.SZ,757,2024-10-11,3.47,-2.3054755043227737,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,3.42,3.48,3.48,3.39,100136.0,2.6548672566371723,348473.28,000757.SZ,757,2024-10-14,3.39,2.6548672566371723,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,3.46,3.47,3.55,3.44,113743.0,-0.2873563218390718,394688.21,000757.SZ,757,2024-10-15,3.48,-0.2873563218390718,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,3.43,3.56,3.59,3.4,145874.0,2.593659942363113,519311.44,000757.SZ,757,2024-10-16,3.47,2.593659942363113,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,3.65,3.38,3.65,3.38,190356.0,-5.0561797752809,643403.28,000757.SZ,757,2024-10-17,3.56,-5.0561797752809,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,3.36,3.45,3.48,3.36,153695.0,2.071005917159763,530247.75,000757.SZ,757,2024-10-18,3.38,2.071005917159763,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,3.47,3.44,3.51,3.42,107674.0,-0.2898550724637738,370398.56,000757.SZ,757,2024-10-21,3.45,-0.2898550724637738,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,3.46,3.5,3.52,3.41,135246.0,1.744186046511631,473361.0,000757.SZ,757,2024-10-22,3.44,1.744186046511631,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,3.5,3.54,3.59,3.48,105265.0,1.1428571428571344,372638.1,000757.SZ,757,2024-10-23,3.5,1.1428571428571344,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,3.55,3.59,3.69,3.54,126457.0,1.412429378531077,453980.63,000757.SZ,757,2024-10-24,3.54,1.412429378531077,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,3.63,3.68,3.71,3.62,127887.0,2.506963788300842,470624.16,000757.SZ,757,2024-10-25,3.59,2.506963788300842,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,3.69,3.96,4.01,3.69,247673.0,7.608695652173902,980785.08,000757.SZ,757,2024-10-28,3.68,7.608695652173902,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,3.99,3.78,4.01,3.75,194196.0,-4.545454545454552,734060.88,000757.SZ,757,2024-10-29,3.96,-4.545454545454552,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,3.73,3.69,3.77,3.61,147274.0,-2.3809523809523725,543441.0599999999,000757.SZ,757,2024-10-30,3.78,-2.3809523809523725,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,3.71,3.74,3.76,3.67,137612.0,1.3550135501354976,514668.88,000757.SZ,757,2024-10-31,3.69,1.3550135501354976,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,3.74,3.51,3.81,3.49,181422.0,-6.149732620320869,636791.22,000757.SZ,757,2024-11-01,3.74,-6.149732620320869,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,3.47,3.56,3.58,3.44,110096.0,1.4245014245014342,391941.76,000757.SZ,757,2024-11-04,3.51,1.4245014245014342,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,3.61,3.64,3.64,3.49,127741.0,2.2471910112359605,464977.24,000757.SZ,757,2024-11-05,3.56,2.2471910112359605,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,3.66,3.71,3.76,3.59,159669.0,1.923076923076916,592371.99,000757.SZ,757,2024-11-06,3.64,1.923076923076916,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,3.71,3.84,3.85,3.68,118631.0,3.5040431266846417,455543.04,000757.SZ,757,2024-11-07,3.71,3.5040431266846417,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,3.99,4.22,4.22,3.99,140430.0,9.895833333333323,592614.6,000757.SZ,757,2024-11-08,3.84,9.895833333333323,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,4.22,4.38,4.55,4.12,753985.0,3.791469194312791,3302454.3,000757.SZ,757,2024-11-11,4.22,3.791469194312791,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,4.3,4.2,4.42,4.13,370485.0,-4.109589041095885,1556037.0,000757.SZ,757,2024-11-12,4.38,-4.109589041095885,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,4.2,4.24,4.37,4.16,261677.0,0.952380952380949,1109510.48,000757.SZ,757,2024-11-13,4.2,0.952380952380949,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,4.2,4.02,4.21,3.99,224360.0,-5.188679245283034,901927.2,000757.SZ,757,2024-11-14,4.24,-5.188679245283034,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,4.02,3.93,4.05,3.92,139567.0,-2.238805970149238,548498.31,000757.SZ,757,2024-11-15,4.02,-2.238805970149238,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,3.92,3.96,4.08,3.82,209043.0,0.7633587786259444,827810.28,000757.SZ,757,2024-11-18,3.93,0.7633587786259444,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,3.96,4.13,4.14,3.89,184992.0,4.292929292929282,764016.96,000757.SZ,757,2024-11-19,3.96,4.292929292929282,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,4.1,4.3,4.3,4.07,182739.0,4.1162227602905554,785777.7,000757.SZ,757,2024-11-20,4.13,4.1162227602905554,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,4.3,4.35,4.45,4.25,181578.0,1.162790697674421,789864.2999999999,000757.SZ,757,2024-11-21,4.3,1.162790697674421,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,4.31,4.07,4.34,4.02,204247.0,-6.436781609195386,831285.29,000757.SZ,757,2024-11-22,4.35,-6.436781609195386,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,4.07,4.22,4.22,4.05,145684.0,3.685503685503666,614786.48,000757.SZ,757,2024-11-25,4.07,3.685503685503666,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,4.2,4.16,4.25,4.12,98103.0,-1.421800947867291,408108.48,000757.SZ,757,2024-11-26,4.22,-1.421800947867291,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,4.13,4.09,4.14,3.99,128349.0,-1.6826923076923128,524947.41,000757.SZ,757,2024-11-27,4.16,-1.6826923076923128,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,4.08,4.16,4.22,4.06,103444.0,1.7114914425427896,430327.04,000757.SZ,757,2024-11-28,4.09,1.7114914425427896,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,4.13,4.16,4.2,4.09,98203.0,0.0,408524.48,000757.SZ,757,2024-11-29,4.16,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,4.19,4.39,4.4,4.17,184843.0,5.528846153846145,811460.7699999999,000757.SZ,757,2024-12-02,4.16,5.528846153846145,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,4.4,4.29,4.51,4.25,142725.0,-2.27790432801821,612290.25,000757.SZ,757,2024-12-03,4.39,-2.27790432801821,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,4.29,4.23,4.36,4.21,134490.0,-1.3986013986013843,568892.7000000001,000757.SZ,757,2024-12-04,4.29,-1.3986013986013843,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,4.23,4.27,4.33,4.2,92229.0,0.9456264775413504,393817.83,000757.SZ,757,2024-12-05,4.23,0.9456264775413504,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,4.28,4.38,4.44,4.24,201700.0,2.576112412177989,883446.0,000757.SZ,757,2024-12-06,4.27,2.576112412177989,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,4.36,4.32,4.52,4.29,181364.0,-1.3698630136986245,783492.4800000001,000757.SZ,757,2024-12-09,4.38,-1.3698630136986245,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,4.42,4.22,4.45,4.19,189992.0,-2.314814814814825,801766.24,000757.SZ,757,2024-12-10,4.32,-2.314814814814825,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,4.25,4.64,4.64,4.21,444628.0,9.952606635071092,2063073.92,000757.SZ,757,2024-12-11,4.22,9.952606635071092,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,4.67,4.59,4.7,4.49,472100.0,-1.0775862068965525,2166939.0,000757.SZ,757,2024-12-12,4.64,-1.0775862068965525,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,4.58,4.57,4.64,4.49,271991.0,-0.4357298474945481,1242998.87,000757.SZ,757,2024-12-13,4.59,-0.4357298474945481,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,4.58,4.6,4.7,4.51,240025.0,0.6564551422319376,1104115.0,000757.SZ,757,2024-12-16,4.57,0.6564551422319376,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,4.65,4.26,4.71,4.24,296029.0,-7.391304347826089,1261083.54,000757.SZ,757,2024-12-17,4.6,-7.391304347826089,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,4.33,4.27,4.36,4.2,148429.0,0.2347417840375509,633791.83,000757.SZ,757,2024-12-18,4.26,0.2347417840375509,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,4.28,4.3,4.44,4.2,173896.0,0.7025761124121788,747752.7999999999,000757.SZ,757,2024-12-19,4.27,0.7025761124121788,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,4.3,4.36,4.41,4.28,138570.0,1.3953488372093092,604165.2000000001,000757.SZ,757,2024-12-20,4.3,1.3953488372093092,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,4.33,3.92,4.36,3.92,234079.0,-10.09174311926606,917589.68,000757.SZ,757,2024-12-23,4.36,-10.09174311926606,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,3.91,3.87,3.95,3.78,154491.0,-1.2755102040816313,597880.17,000757.SZ,757,2024-12-24,3.92,-1.2755102040816313,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,3.88,3.67,3.89,3.61,148812.0,-5.167958656330751,546140.04,000757.SZ,757,2024-12-25,3.87,-5.167958656330751,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,3.66,3.79,3.81,3.64,116000.0,3.2697547683923744,439640.0,000757.SZ,757,2024-12-26,3.67,3.2697547683923744,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,3.81,3.9,3.97,3.74,124392.0,2.902374670184704,485128.8,000757.SZ,757,2024-12-27,3.79,2.902374670184704,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,3.9,3.8,3.93,3.71,120214.0,-2.564102564102566,456813.2,000757.SZ,757,2024-12-30,3.9,-2.564102564102566,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,3.84,3.73,3.87,3.72,99046.0,-1.8421052631578891,369441.58,000757.SZ,757,2024-12-31,3.8,-1.8421052631578891,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,3.72,3.76,3.92,3.72,153797.0,0.8042895442359255,578276.72,000757.SZ,757,2025-01-02,3.73,0.8042895442359255,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,3.83,3.47,3.84,3.47,133347.0,-7.712765957446798,462714.09,000757.SZ,757,2025-01-03,3.76,-7.712765957446798,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,3.49,3.41,3.49,3.26,118341.0,-1.729106628242072,403542.81,000757.SZ,757,2025-01-06,3.47,-1.729106628242072,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,3.44,3.58,3.58,3.4,109207.0,4.985337243401755,390961.06,000757.SZ,757,2025-01-07,3.41,4.985337243401755,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,3.58,3.56,3.62,3.45,112134.0,-0.5586592178770999,399197.04,000757.SZ,757,2025-01-08,3.58,-0.5586592178770999,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,3.56,3.57,3.63,3.48,74923.0,0.2808988764044784,267475.11,000757.SZ,757,2025-01-09,3.56,0.2808988764044784,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,3.62,3.59,3.83,3.51,204747.0,0.5602240896358524,735041.73,000757.SZ,757,2025-01-10,3.57,0.5602240896358524,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,3.53,3.61,3.69,3.42,137084.0,0.557103064066844,494873.24,000757.SZ,757,2025-01-13,3.59,0.557103064066844,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,3.6,3.73,3.74,3.58,89628.0,3.3240997229917024,334312.44,000757.SZ,757,2025-01-14,3.61,3.3240997229917024,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,3.73,3.81,3.87,3.71,127422.0,2.144772117962468,485477.82,000757.SZ,757,2025-01-15,3.73,2.144772117962468,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,3.8,3.88,3.91,3.8,80854.0,1.8372703412073528,313713.52,000757.SZ,757,2025-01-16,3.81,1.8372703412073528,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,3.89,3.81,3.9,3.8,69936.0,-1.8041237113402,266456.16000000003,000757.SZ,757,2025-01-17,3.88,-1.8041237113402,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,3.88,3.88,3.92,3.78,72536.0,1.8372703412073528,281439.68,000757.SZ,757,2025-01-20,3.81,1.8372703412073528,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,3.89,3.82,3.91,3.8,62844.0,-1.5463917525773252,240064.08,000757.SZ,757,2025-01-21,3.88,-1.5463917525773252,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,3.78,3.71,3.84,3.69,95409.0,-2.8795811518324554,353967.39,000757.SZ,757,2025-01-22,3.82,-2.8795811518324554,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,3.78,3.7,3.8,3.69,83231.0,-0.2695417789757348,307954.7,000757.SZ,757,2025-01-23,3.71,-0.2695417789757348,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,3.69,3.75,3.77,3.68,71145.0,1.3513513513513375,266793.75,000757.SZ,757,2025-01-24,3.7,1.3513513513513375,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,3.8,3.9,3.94,3.75,142496.0,4.000000000000004,555734.4,000757.SZ,757,2025-01-27,3.75,4.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,3.9,3.84,3.97,3.82,115603.0,-1.538461538461544,443915.52,000757.SZ,757,2025-02-05,3.9,-1.538461538461544,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,3.82,3.91,3.92,3.82,100758.0,1.822916666666674,393963.78,000757.SZ,757,2025-02-06,3.84,1.822916666666674,0.0,1,3,0.0,0.0,0.0,0.0
